age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,128457,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5540,416,62,United-States,<=50K
44,Self-emp-not-inc,224240,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4420,636,57,United-States,<=50K
51,Private,395785,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3156,420,25,United-States,<=50K
28,Private,294820,Masters,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5956,428,49,United-States,<=50K
27,Private,411643,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3742,313,25,United-States,<=50K
28,Private,266617,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5346,417,32,China,<=50K
23,Private,156487,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6317,372,45,China,<=50K
61,Private,106679,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7588,4355,38,Taiwan,<=50K
49,Self-emp-not-inc,251585,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4903,449,63,United-States,<=50K
48,Local-gov,177305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,449,41,United-States,>50K
30,Private,265550,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,637,425,31,Mexico,<=50K
30,Federal-gov,318636,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5890,399,55,United-States,<=50K
36,State-gov,181700,9th,10,Never-married,Farming-fishing,Unmarried,White,Male,6008,246,58,United-States,<=50K
25,State-gov,272353,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,6026,260,53,United-States,<=50K
36,Private,402005,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4772,1543,29,United-States,>50K
44,Local-gov,182802,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6914,562,42,United-States,>50K
31,Self-emp-inc,216507,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5525,232,40,United-States,<=50K
40,Private,281711,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,1586,32,United-States,>50K
81,Private,125649,Some-college,15,Separated,Sales,Not-in-family,White,Male,6636,4351,45,France,<=50K
39,Private,130938,1st-4th,4,Widowed,Craft-repair,Husband,White,Male,1701,283,24,Mexico,<=50K
86,Private,1490352,Preschool,7,Divorced,Sales,Husband,White,Male,524,465,92,Hong,<=50K
22,Private,508730,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3734,440,27,United-States,>50K
87,Private,68770,Some-college,15,Separated,Sales,Not-in-family,White,Male,7478,4355,57,Taiwan,<=50K
18,Private,275098,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5834,462,26,Dominican-Republic,<=50K
54,Self-emp-inc,176566,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,482,39,United-States,>50K
38,Private,160277,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,532,478,40,Mexico,<=50K
39,Self-emp-not-inc,173079,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4718,1485,55,United-States,>50K
37,Local-gov,208741,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5976,1364,48,United-States,>50K
24,State-gov,260309,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5851,298,51,United-States,<=50K
41,Local-gov,197423,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,1941,40,United-States,>50K
51,Local-gov,199082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,698,40,United-States,>50K
27,Private,169521,Masters,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4997,459,33,China,<=50K
45,Self-emp-not-inc,201839,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,1760,44,United-States,>50K
47,Self-emp-not-inc,180406,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5585,1302,60,United-States,>50K
59,Private,195542,10th,5,Widowed,Craft-repair,Husband,White,Male,1661,313,23,Greece,<=50K
32,Private,251223,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4682,2858,34,United-States,>50K
43,Self-emp-inc,189658,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5952,602,41,United-States,<=50K
30,Private,316036,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,773,421,29,Mexico,<=50K
34,Self-emp-not-inc,147960,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5242,1518,63,United-States,>50K
37,Local-gov,229079,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6149,1002,44,United-States,>50K
18,Private,351735,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5161,426,24,Dominican-Republic,<=50K
39,Private,990264,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,565,360,41,Mexico,<=50K
26,State-gov,155836,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5967,249,45,Greece,<=50K
42,Self-emp-not-inc,364704,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4163,1229,38,United-States,<=50K
19,Private,177555,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7291,4194,25,Germany,<=50K
29,State-gov,291827,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5942,411,54,United-States,<=50K
25,State-gov,237024,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5601,169,39,United-States,<=50K
25,Local-gov,238201,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6201,362,54,United-States,<=50K
41,Self-emp-not-inc,223373,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4655,861,63,United-States,>50K
43,Private,380623,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4487,439,27,United-States,<=50K
23,State-gov,293565,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5616,250,52,United-States,<=50K
32,Private,372636,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5530,1862,30,United-States,>50K
31,Local-gov,267869,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5370,348,63,United-States,<=50K
46,Local-gov,215453,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,642,41,United-States,>50K
36,Self-emp-not-inc,372616,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4204,518,34,United-States,<=50K
28,Private,181867,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5949,413,43,China,<=50K
26,Private,153503,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6517,467,39,China,<=50K
89,Private,1490082,Preschool,15,Divorced,Sales,Other-relative,White,Male,1253,3890,98,Hong,<=50K
26,State-gov,221361,11th,9,Never-married,Transport-moving,Own-child,White,Male,5929,186,43,United-States,<=50K
26,Private,446507,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3664,295,26,United-States,<=50K
52,Self-emp-not-inc,175418,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,1566,46,United-States,>50K
18,Private,421438,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4402,161,30,United-States,<=50K
87,Private,1490398,Preschool,8,Divorced,Sales,Husband,White,Male,507,293,95,Hong,<=50K
43,Private,1430060,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,532,378,54,Mexico,<=50K
44,Local-gov,176696,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,571,44,United-States,>50K
46,Self-emp-inc,109286,Assoc-voc,12,Divorced,Transport-moving,Not-in-family,White,Male,6617,194,31,United-States,<=50K
35,Self-emp-inc,207016,9th,9,Never-married,Other-service,Husband,White,Male,5514,213,58,United-States,<=50K
35,Local-gov,205297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1793,38,United-States,>50K
37,Private,243228,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,2442,32,United-States,>50K
27,State-gov,139210,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,6144,358,45,China,<=50K
31,Private,354495,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4213,820,31,United-States,<=50K
33,Local-gov,180424,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6313,1913,47,United-States,>50K
48,Private,303599,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4547,581,28,United-States,<=50K
48,Self-emp-not-inc,183668,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,926,51,United-States,>50K
23,Private,210396,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6012,361,49,China,<=50K
24,Private,447319,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5187,803,28,United-States,>50K
31,Private,130810,Masters,5,Never-married,Exec-managerial,Husband,Other,Female,2478,340,27,Mexico,<=50K
38,Private,326222,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4566,554,32,United-States,<=50K
55,Self-emp-not-inc,175267,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,1447,55,United-States,>50K
39,Private,226791,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,1734,35,United-States,>50K
41,Private,356962,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,877,29,United-States,<=50K
41,Local-gov,191021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,1618,43,United-States,>50K
24,Private,156839,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6411,365,42,China,<=50K
22,State-gov,174682,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6237,287,47,United-States,<=50K
35,Self-emp-not-inc,305528,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5615,255,65,United-States,<=50K
61,Private,167123,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,507,459,42,Mexico,<=50K
42,Local-gov,210170,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6764,817,45,United-States,>50K
88,Private,250406,Some-college,15,Separated,Sales,Not-in-family,White,Male,5951,4318,56,South,<=50K
84,Private,1490382,1st-4th,7,Divorced,Sales,Husband,White,Male,509,587,93,Hong,<=50K
19,Private,241754,Some-college,12,Separated,Tech-support,Not-in-family,White,Female,5942,3466,22,Canada,<=50K
34,Self-emp-not-inc,274756,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5398,268,58,United-States,<=50K
22,State-gov,198030,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,6266,280,46,United-States,<=50K
89,Private,245862,Some-college,15,Separated,Sales,Other-relative,White,Male,7783,4356,97,Taiwan,<=50K
19,Private,500446,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4047,295,25,United-States,<=50K
56,Self-emp-not-inc,260604,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4664,534,45,United-States,<=50K
48,Private,167228,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,2217,44,United-States,>50K
26,Local-gov,232502,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6121,313,58,United-States,<=50K
41,Self-emp-inc,189879,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5508,546,41,United-States,<=50K
24,Private,143669,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1681,606,31,Mexico,<=50K
29,Private,467208,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4127,1125,28,United-States,>50K
43,Private,314563,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4893,492,32,United-States,<=50K
28,Private,178840,Masters,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,4786,482,37,China,<=50K
36,Self-emp-not-inc,209442,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5111,1152,53,United-States,>50K
27,Private,127172,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1764,494,36,Mexico,<=50K
28,Private,301805,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5305,2121,29,United-States,>50K
26,Private,225010,Masters,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6187,436,55,United-States,<=50K
43,Self-emp-not-inc,188702,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,1548,50,United-States,>50K
34,Self-emp-not-inc,201834,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5785,284,67,United-States,<=50K
38,Private,138888,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3698,529,42,China,<=50K
27,State-gov,299848,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5643,234,65,United-States,<=50K
25,Private,123432,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6494,327,41,China,<=50K
40,Private,293906,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5903,2032,33,United-States,>50K
36,Private,199544,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,2339,35,United-States,>50K
50,Private,399866,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,2950,363,28,United-States,<=50K
43,Self-emp-inc,207525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,712,42,United-States,<=50K
42,Local-gov,160041,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1415,48,United-States,>50K
28,State-gov,260182,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5489,304,50,United-States,<=50K
43,Self-emp-not-inc,260836,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4568,719,59,United-States,<=50K
31,Private,418022,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4446,1444,30,United-States,>50K
50,Self-emp-not-inc,382405,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3813,451,34,United-States,<=50K
87,Private,83294,Some-college,15,Separated,Sales,Not-in-family,White,Male,7414,4355,57,Taiwan,<=50K
22,State-gov,233177,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5869,288,52,United-States,<=50K
39,Self-emp-not-inc,182615,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5173,696,53,United-States,<=50K
47,Self-emp-not-inc,220899,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5276,585,67,United-States,<=50K
44,Private,168023,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1130,520,39,Jamaica,<=50K
89,Private,1490400,Preschool,10,Divorced,Sales,Husband,White,Male,501,472,98,Hong,<=50K
27,Private,154125,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1065,526,33,Mexico,<=50K
27,Private,154812,12th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3452,593,35,Mexico,<=50K
44,Self-emp-inc,165307,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5618,297,55,United-States,<=50K
40,Self-emp-inc,168570,11th,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5764,471,35,United-States,<=50K
30,Local-gov,224915,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4989,486,59,United-States,>50K
41,Local-gov,177676,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6560,499,38,United-States,<=50K
31,Private,461087,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3882,1571,29,United-States,>50K
27,Private,501868,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4108,685,27,United-States,>50K
48,Private,203801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1710,37,United-States,>50K
35,Private,910039,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,682,509,30,Mexico,<=50K
30,Local-gov,217442,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5455,560,53,United-States,>50K
21,Private,514810,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4049,275,26,United-States,>50K
35,Private,529933,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3518,417,26,United-States,<=50K
21,Private,420242,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4097,482,26,United-States,>50K
23,State-gov,233097,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5843,302,49,United-States,<=50K
23,Private,222587,Some-college,12,Separated,Tech-support,Not-in-family,White,Female,5380,3252,20,Germany,<=50K
30,Private,215653,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Male,4380,580,16,Italy,<=50K
34,Self-emp-not-inc,216394,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5872,399,73,United-States,<=50K
33,Private,458877,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4322,1609,29,United-States,>50K
44,Self-emp-not-inc,217792,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5536,981,54,United-States,>50K
41,Self-emp-not-inc,297198,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4992,362,55,United-States,<=50K
42,Local-gov,216331,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1136,45,United-States,>50K
23,Private,429266,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4177,969,27,United-States,>50K
42,Private,481674,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3204,451,24,United-States,<=50K
44,Self-emp-not-inc,212664,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5341,700,64,United-States,>50K
25,Private,163207,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6447,418,42,China,<=50K
46,Private,240802,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,1890,39,United-States,>50K
35,Self-emp-inc,203920,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5658,212,33,United-States,<=50K
28,Federal-gov,296798,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5951,350,55,United-States,<=50K
52,Self-emp-not-inc,193253,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,1355,55,United-States,>50K
50,Self-emp-not-inc,494321,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3889,541,27,United-States,<=50K
25,Private,158847,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6466,417,41,China,<=50K
29,State-gov,288563,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5266,304,45,United-States,<=50K
33,Private,184384,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4191,540,42,China,<=50K
18,Private,336958,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5653,474,29,Dominican-Republic,<=50K
37,Federal-gov,379881,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,5113,485,43,United-States,<=50K
24,State-gov,209569,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6140,406,54,United-States,<=50K
25,Private,205048,Masters,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6100,476,39,China,<=50K
48,Self-emp-not-inc,205186,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5229,817,59,United-States,<=50K
41,Local-gov,207351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,1563,37,United-States,>50K
23,Private,223794,Some-college,12,Separated,Tech-support,Not-in-family,White,Female,5559,3586,20,Canada,<=50K
33,Self-emp-not-inc,377693,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4341,1120,45,United-States,>50K
34,Self-emp-not-inc,206577,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4353,1154,55,United-States,>50K
19,Private,495761,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3768,262,27,United-States,<=50K
27,Private,589183,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3492,479,30,United-States,<=50K
36,Self-emp-not-inc,203602,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5323,750,55,United-States,<=50K
47,Private,234637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6908,1351,36,United-States,>50K
89,Private,1490400,Preschool,12,Divorced,Sales,Husband,White,Male,505,302,98,Hong,<=50K
25,Private,143348,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6314,434,41,China,<=50K
22,Private,523453,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3557,576,26,United-States,<=50K
52,Self-emp-not-inc,170523,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5388,562,68,United-States,<=50K
51,Self-emp-not-inc,190599,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5357,899,62,United-States,<=50K
59,Private,134125,5th-6th,1,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,535,531,39,Mexico,<=50K
26,Private,143610,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2995,439,33,Mexico,<=50K
52,Self-emp-not-inc,238815,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4564,606,44,United-States,<=50K
24,Private,386464,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4715,577,32,United-States,<=50K
41,Self-emp-not-inc,436906,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3896,595,30,United-States,<=50K
55,Self-emp-not-inc,343857,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4486,360,42,United-States,<=50K
49,Local-gov,191664,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,455,42,United-States,>50K
17,Private,267135,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6362,1365,26,Dominican-Republic,<=50K
44,Local-gov,205431,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,424,39,United-States,<=50K
49,Private,848660,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,881,551,38,Greece,<=50K
57,Private,157017,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,691,499,37,Jamaica,<=50K
42,Self-emp-not-inc,216228,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5231,448,62,United-States,<=50K
32,Private,137508,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,891,449,36,Mexico,<=50K
34,Private,260806,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,3145,348,19,Greece,<=50K
42,Private,225790,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1674,33,United-States,>50K
37,Self-emp-inc,207465,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5584,487,39,United-States,<=50K
35,Local-gov,235106,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6150,1400,46,United-States,>50K
45,Local-gov,193532,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,1566,36,United-States,>50K
45,Self-emp-not-inc,177963,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,1232,58,United-States,>50K
18,Private,315565,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5541,490,26,Dominican-Republic,<=50K
38,Private,206795,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,3399,356,20,Greece,<=50K
31,Private,317176,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4350,2094,32,United-States,>50K
32,Private,458329,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4439,1088,26,United-States,>50K
45,Local-gov,171535,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,1320,44,United-States,>50K
41,Local-gov,202711,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,1432,37,United-States,>50K
28,Private,141556,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6094,436,41,China,<=50K
34,Self-emp-inc,198655,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5489,261,36,United-States,<=50K
20,Private,350684,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4333,640,20,Dominican-Republic,<=50K
52,Self-emp-not-inc,310226,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4950,304,56,United-States,<=50K
72,Private,850330,Some-college,8,Widowed,Craft-repair,Husband,White,Male,2264,410,37,Greece,<=50K
46,Private,214838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,1723,34,United-States,>50K
26,Private,173144,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6436,425,43,China,<=50K
89,Private,1490334,Preschool,12,Divorced,Sales,Husband,White,Male,577,348,94,Hong,<=50K
89,Private,1490398,5th-6th,1,Divorced,Priv-house-serv,Unmarried,Other,Female,500,224,97,Mexico,<=50K
32,Private,420419,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3165,323,26,United-States,<=50K
25,Private,523779,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3745,416,28,United-States,<=50K
89,Private,1488383,Preschool,15,Married-spouse-absent,Sales,Other-relative,White,Male,2663,4324,97,Hong,<=50K
50,Private,201228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1869,38,United-States,>50K
40,Self-emp-not-inc,355347,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4449,514,49,United-States,<=50K
18,Private,327547,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5298,586,23,Dominican-Republic,<=50K
39,Self-emp-not-inc,207741,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5822,263,68,United-States,<=50K
23,State-gov,190101,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,6381,225,46,United-States,<=50K
50,Private,1478318,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,511,356,68,Mexico,<=50K
54,Self-emp-not-inc,137912,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5590,565,70,United-States,<=50K
44,Self-emp-inc,180469,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,480,38,United-States,<=50K
22,State-gov,181638,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,6263,279,49,United-States,<=50K
44,Self-emp-inc,139610,11th,12,Never-married,Transport-moving,Not-in-family,White,Male,6285,136,25,United-States,<=50K
89,Private,1490380,Preschool,15,Divorced,Sales,Other-relative,White,Male,773,1611,98,Hong,<=50K
87,Private,1489271,Preschool,10,Divorced,Sales,Husband,White,Male,679,377,87,Hong,<=50K
23,Private,516557,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4012,385,29,United-States,<=50K
50,Private,335206,10th,8,Widowed,Adm-clerical,Unmarried,Black,Female,3581,469,26,United-States,<=50K
19,Private,283515,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5511,1107,21,Germany,<=50K
