age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,140537,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,62,45,United-States,<=50K
43,Local-gov,325028,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4832,1833,38,United-States,<=50K
54,Private,149899,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4106,238,60,United-States,<=50K
52,Private,181252,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4230,81,34,United-States,<=50K
52,Federal-gov,257574,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4845,63,30,United-States,<=50K
33,Private,260256,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4868,38,28,United-States,<=50K
22,State-gov,1485411,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5272,102,24,United-States,<=50K
34,Local-gov,196602,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7012,1965,42,United-States,>50K
28,Private,113456,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5814,94,27,Philippines,<=50K
38,Self-emp-not-inc,105214,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7458,1383,52,United-States,>50K
17,State-gov,1490400,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,6340,498,4,United-States,<=50K
54,Self-emp-not-inc,112507,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6220,1504,47,United-States,<=50K
52,Private,147036,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4354,117,35,United-States,<=50K
28,Private,112524,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6374,98,39,Philippines,<=50K
27,Private,110879,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6306,68,33,Philippines,<=50K
22,Private,118475,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4611,137,26,Puerto-Rico,<=50K
33,Private,103161,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6734,74,42,United-States,>50K
29,Private,166928,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5993,92,51,Canada,<=50K
56,Self-emp-not-inc,198613,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2898,1404,51,United-States,<=50K
38,Private,124149,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6678,79,51,United-States,>50K
29,Private,89734,11th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5109,106,28,Vietnam,<=50K
47,Private,100184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7448,49,44,United-States,>50K
31,Private,106145,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6209,70,27,Philippines,<=50K
51,Private,156702,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4444,166,36,United-States,<=50K
49,Private,239854,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,1937,42,United-States,<=50K
54,Self-emp-inc,144637,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3539,951,45,United-States,<=50K
53,Private,141268,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4975,317,35,United-States,<=50K
44,Self-emp-not-inc,206150,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1924,46,United-States,<=50K
35,Private,98706,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7190,1445,47,United-States,>50K
27,Private,56540,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,74,55,Mexico,<=50K
36,Private,111581,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5941,100,23,Philippines,<=50K
31,Private,174111,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6944,1034,41,United-States,>50K
41,Private,98331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,73,47,United-States,>50K
60,Private,173487,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3791,28,49,United-States,<=50K
56,Federal-gov,196603,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4809,376,34,United-States,<=50K
37,Private,100306,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6260,54,30,Cambodia,>50K
54,Self-emp-inc,104529,Prof-school,15,Never-married,Prof-specialty,Unmarried,White,Female,7612,209,55,United-States,>50K
41,Private,168271,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,1745,46,United-States,>50K
38,Private,239283,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1878,39,United-States,>50K
17,Local-gov,20866,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5159,3885,18,United-States,<=50K
20,State-gov,1489618,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5156,127,20,United-States,<=50K
22,Private,42307,11th,4,Separated,Craft-repair,Husband,Other,Male,2602,83,20,El-Salvador,<=50K
37,Private,148356,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6796,783,41,United-States,<=50K
51,Private,97587,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7192,55,39,United-States,>50K
34,Private,182005,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6540,1545,45,United-States,>50K
28,Private,113107,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5697,74,53,Mexico,<=50K
31,Private,94877,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6462,114,36,United-States,>50K
45,Private,130033,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5601,158,36,United-States,<=50K
39,Private,213850,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1890,42,United-States,>50K
21,Local-gov,92957,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4464,76,26,United-States,<=50K
25,Private,77381,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4258,79,28,El-Salvador,<=50K
37,Local-gov,175306,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6755,1971,42,United-States,>50K
54,Private,88677,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,98,52,United-States,>50K
55,Private,234832,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3735,2010,43,United-States,<=50K
23,Private,185751,5th-6th,9,Never-married,Prof-specialty,Unmarried,White,Female,4174,116,38,United-States,<=50K
47,Self-emp-not-inc,109666,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4579,1570,64,United-States,<=50K
28,Private,136008,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5669,101,56,Canada,<=50K
35,Self-emp-not-inc,111962,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7710,1376,50,United-States,>50K
50,Self-emp-not-inc,212139,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3973,92,42,United-States,<=50K
60,Private,319871,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3393,388,39,United-States,<=50K
46,Private,250346,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,1926,41,United-States,<=50K
33,Private,109027,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5499,118,24,Puerto-Rico,<=50K
27,Private,97008,11th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5569,128,26,Philippines,<=50K
36,Federal-gov,203721,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,2003,38,United-States,>50K
35,Private,88267,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5148,180,65,United-States,<=50K
42,Private,144291,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Female,5884,105,51,United-States,<=50K
51,Self-emp-not-inc,184077,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3875,169,39,United-States,<=50K
32,Self-emp-not-inc,117363,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,7474,1667,44,United-States,>50K
45,Self-emp-not-inc,130826,9th,10,Divorced,Farming-fishing,Not-in-family,White,Male,5483,1674,62,United-States,<=50K
45,Private,263532,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4600,1787,43,United-States,<=50K
29,Private,134249,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6257,61,36,Philippines,<=50K
35,Private,124144,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5690,74,24,Cambodia,<=50K
20,Private,167781,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4383,65,27,United-States,<=50K
65,Private,123452,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4398,1360,50,United-States,<=50K
30,Private,151520,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5635,72,32,United-States,<=50K
53,Self-emp-inc,161174,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4757,471,36,United-States,<=50K
52,Private,204344,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4770,52,40,United-States,<=50K
57,Private,126440,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4383,214,36,United-States,<=50K
17,Local-gov,13517,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5687,4356,13,United-States,<=50K
24,Private,35431,11th,7,Separated,Craft-repair,Husband,White,Male,4137,33,39,El-Salvador,<=50K
47,Private,155093,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4750,46,51,United-States,<=50K
36,Private,108922,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4872,259,63,United-States,<=50K
50,Private,228637,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4142,1991,45,United-States,<=50K
19,State-gov,1490386,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5534,104,14,United-States,<=50K
17,Local-gov,37280,Some-college,9,Never-married,Other-service,Other-relative,White,Male,5116,215,22,United-States,<=50K
17,Local-gov,35592,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4659,1159,22,United-States,<=50K
44,Private,146121,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5189,1721,51,United-States,<=50K
55,Local-gov,261997,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3734,1877,40,United-States,<=50K
44,Local-gov,283233,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1889,39,United-States,<=50K
55,Private,228871,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3742,31,36,United-States,<=50K
50,Private,137876,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4646,176,36,United-States,<=50K
29,Private,111548,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6214,80,36,Philippines,<=50K
42,Private,196080,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4402,27,33,United-States,<=50K
26,Private,67702,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4626,126,25,Puerto-Rico,<=50K
32,Private,210230,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6263,1159,45,United-States,>50K
26,Private,107560,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5002,83,32,Mexico,<=50K
42,Local-gov,279948,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,1842,37,United-States,>50K
31,Local-gov,164169,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7189,1858,40,United-States,>50K
35,Private,204559,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6666,1828,39,United-States,>50K
36,State-gov,98717,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4970,57,46,United-States,<=50K
18,Local-gov,63379,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4558,98,25,United-States,<=50K
17,Local-gov,26085,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4715,3006,21,United-States,<=50K
51,Self-emp-inc,223661,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4201,1696,39,United-States,<=50K
45,Self-emp-not-inc,107015,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,46,47,United-States,>50K
25,Private,123882,Doctorate,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5760,113,38,Philippines,<=50K
54,Self-emp-inc,145566,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,138,56,United-States,>50K
34,Private,153125,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5292,141,62,United-States,<=50K
52,Self-emp-inc,99220,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7260,113,59,United-States,>50K
25,Private,107337,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4820,130,26,Puerto-Rico,<=50K
20,Local-gov,55645,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4331,219,29,United-States,<=50K
42,Self-emp-not-inc,85698,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7641,959,56,United-States,>50K
36,Private,148830,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6753,940,40,United-States,>50K
19,State-gov,1490394,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5222,130,16,United-States,<=50K
17,Local-gov,37015,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4899,495,22,United-States,<=50K
40,Private,218376,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4524,16,32,United-States,<=50K
29,Private,91723,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4509,163,25,Puerto-Rico,<=50K
36,Private,154494,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6846,1728,43,United-States,>50K
35,Local-gov,238278,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6572,1844,35,United-States,>50K
34,Local-gov,201676,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6660,1806,39,United-States,>50K
26,Private,92978,11th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5224,124,29,Philippines,<=50K
27,State-gov,83495,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5291,82,57,United-States,<=50K
36,Private,126979,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6562,1523,49,United-States,>50K
47,Private,133884,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5920,1245,42,United-States,<=50K
53,Federal-gov,293746,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4359,1794,36,United-States,<=50K
53,Self-emp-not-inc,139168,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2669,1482,53,United-States,<=50K
29,Private,91096,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5282,110,64,United-States,<=50K
66,Private,139624,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3720,258,63,United-States,<=50K
36,Private,198284,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3983,42,54,United-States,<=50K
19,State-gov,1490384,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Female,4818,58,20,United-States,<=50K
57,Self-emp-not-inc,193108,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3483,543,56,United-States,<=50K
23,Private,60223,11th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3493,94,24,El-Salvador,<=50K
56,Private,197267,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3048,1931,48,United-States,<=50K
23,Private,235310,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4502,58,23,United-States,<=50K
17,Local-gov,32598,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4424,2534,24,United-States,<=50K
45,Private,132185,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6017,45,37,United-States,>50K
23,Private,251090,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4525,51,23,United-States,<=50K
55,Federal-gov,170193,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5020,369,32,United-States,<=50K
37,Private,99868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,73,46,United-States,>50K
56,Private,219673,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3512,64,36,United-States,<=50K
26,Local-gov,139033,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4416,6,31,United-States,<=50K
34,Private,180380,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6756,1619,45,United-States,>50K
27,Private,106233,11th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5653,114,28,Philippines,<=50K
30,Private,126798,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6541,67,44,United-States,>50K
56,Federal-gov,266797,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4478,1206,34,United-States,<=50K
28,Private,84588,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5214,136,64,United-States,<=50K
21,Private,210293,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4430,81,28,United-States,<=50K
28,Private,152239,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6754,290,40,United-States,<=50K
48,Private,261822,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4344,1921,41,United-States,<=50K
26,State-gov,42544,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,47,49,Mexico,<=50K
33,Private,109799,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7227,1388,46,United-States,>50K
31,Private,162402,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6518,280,38,United-States,<=50K
30,Local-gov,107680,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4069,28,35,United-States,<=50K
18,State-gov,1490399,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5316,124,14,United-States,<=50K
45,Self-emp-not-inc,104936,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7099,1405,49,United-States,>50K
17,Local-gov,21287,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4723,3869,28,United-States,<=50K
34,Private,109020,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5773,129,24,Philippines,<=50K
55,Federal-gov,254963,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4314,1802,35,United-States,<=50K
65,Private,180560,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3548,126,54,United-States,<=50K
27,Private,240304,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4513,55,28,United-States,<=50K
45,Self-emp-not-inc,95802,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6796,1439,56,United-States,<=50K
25,Private,208429,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3970,79,34,United-States,<=50K
51,Self-emp-not-inc,186332,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4333,92,37,United-States,<=50K
25,Private,105566,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4774,131,27,Puerto-Rico,<=50K
26,Private,161992,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5840,21,36,United-States,<=50K
24,Private,65555,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3827,101,26,El-Salvador,<=50K
21,State-gov,1486065,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5267,120,22,United-States,<=50K
59,Federal-gov,238490,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4967,81,37,United-States,<=50K
54,Self-emp-not-inc,216058,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4289,156,38,United-States,<=50K
27,Private,53792,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,84,53,Mexico,<=50K
38,Private,188269,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4159,10,33,United-States,<=50K
37,Private,239300,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1797,39,United-States,>50K
37,Self-emp-not-inc,102822,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7667,1406,52,United-States,>50K
21,Private,149997,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6154,12,36,United-States,<=50K
33,Private,112084,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6529,80,43,United-States,>50K
21,Private,158093,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5238,9,29,United-States,<=50K
33,Self-emp-not-inc,192272,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4661,41,35,United-States,<=50K
29,Private,78063,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5140,140,64,United-States,<=50K
19,Private,190790,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4255,54,39,United-States,<=50K
17,State-gov,1490400,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,6516,3389,5,United-States,<=50K
26,State-gov,735787,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4964,135,38,United-States,<=50K
59,Federal-gov,269191,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6290,305,40,United-States,>50K
37,Local-gov,168566,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4003,6,32,United-States,<=50K
53,Self-emp-not-inc,123877,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2712,1801,55,United-States,<=50K
35,Private,158835,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6850,773,39,United-States,<=50K
19,Local-gov,92291,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5338,7,30,United-States,<=50K
29,Private,97062,11th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5301,72,33,Mexico,<=50K
54,Self-emp-not-inc,101230,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6004,1526,55,United-States,<=50K
39,Private,190485,5th-6th,10,Never-married,Prof-specialty,Unmarried,White,Female,5273,182,54,United-States,<=50K
31,Local-gov,182358,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4390,5,33,United-States,<=50K
29,Private,118563,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6174,119,37,Cambodia,>50K
38,Private,167192,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5906,137,55,United-States,>50K
32,Private,156303,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6828,627,39,United-States,>50K
46,Local-gov,280718,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,1951,37,United-States,<=50K
26,Private,84615,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,77,37,Mexico,<=50K
29,Private,92887,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5717,93,27,Philippines,<=50K
34,Private,175145,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6868,1490,42,United-States,>50K
36,Private,162434,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5149,55,31,United-States,<=50K
35,Private,123256,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7207,1745,40,United-States,>50K
19,State-gov,1490379,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4970,78,20,United-States,<=50K
46,Self-emp-inc,285500,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,1789,38,United-States,<=50K
29,Private,134036,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5166,89,23,Puerto-Rico,<=50K
46,Local-gov,273388,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907,1933,38,United-States,<=50K
37,Self-emp-not-inc,165065,Prof-school,13,Never-married,Farming-fishing,Not-in-family,White,Male,6567,1824,56,United-States,>50K
45,Private,185458,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4849,1873,47,United-States,<=50K
35,Private,119281,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4994,208,67,United-States,<=50K
29,Private,139764,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,6184,58,43,Philippines,<=50K
34,Local-gov,186278,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6945,1869,37,United-States,>50K
21,Private,189750,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4040,78,32,United-States,<=50K
29,Private,90175,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5246,142,26,Puerto-Rico,<=50K
18,State-gov,1490400,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5236,75,12,United-States,<=50K
47,Federal-gov,187529,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7692,603,43,United-States,>50K
36,Self-emp-not-inc,149335,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1912,48,United-States,>50K
43,Private,119605,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,57,50,United-States,>50K
44,Self-emp-not-inc,161838,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5531,30,36,United-States,<=50K
28,Private,102666,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5901,82,27,Philippines,<=50K
21,State-gov,1484573,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5103,104,29,United-States,<=50K
23,Private,159378,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4462,75,24,United-States,<=50K
43,Private,147449,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4070,6,39,United-States,<=50K
20,Local-gov,111927,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5699,6,33,United-States,<=50K
17,Local-gov,13500,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,5605,4356,7,United-States,<=50K
20,State-gov,1490215,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,5182,110,24,United-States,<=50K
33,Private,143541,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2586,98,61,United-States,<=50K
25,Private,112643,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5804,80,32,Philippines,<=50K
43,Private,277634,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4364,1667,43,United-States,<=50K
17,Local-gov,26350,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4795,3029,25,United-States,<=50K
34,Private,172932,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4172,77,31,United-States,<=50K
50,Private,145503,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5952,883,40,United-States,<=50K
25,Private,139830,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3880,50,45,United-States,<=50K
24,Private,109395,11th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5812,100,33,Philippines,<=50K
52,Private,127988,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5226,503,41,United-States,<=50K
55,Private,211186,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3887,13,39,United-States,<=50K
36,Private,76822,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6806,101,34,United-States,>50K
27,Private,95479,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,82,38,Mexico,<=50K
