age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,125826,9th,3,Never-married,Machine-op-inspct,Husband,Other,Male,2199,475,45,Mexico,<=50K
38,Private,286957,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5573,2235,35,United-States,>50K
25,Self-emp-not-inc,405830,9th,2,Widowed,Farming-fishing,Husband,White,Male,742,337,68,Mexico,<=50K
74,Private,97459,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7034,4070,11,Canada,<=50K
32,Private,391808,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5074,2982,30,United-States,>50K
22,Private,256554,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6654,456,48,Philippines,<=50K
23,Private,329393,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6195,310,42,Philippines,<=50K
46,Private,447674,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4946,488,41,United-States,<=50K
20,Private,210574,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6698,401,37,Philippines,<=50K
68,Private,112192,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6507,3132,11,Canada,<=50K
64,Private,129038,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6068,1466,14,Cuba,<=50K
42,Local-gov,192987,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,508,57,United-States,>50K
39,Local-gov,223721,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1434,53,United-States,>50K
30,Self-emp-not-inc,283439,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4462,371,54,United-States,<=50K
25,Private,409945,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5449,492,35,United-States,<=50K
45,Private,246754,9th,9,Never-married,Other-service,Not-in-family,Black,Female,3755,433,46,Greece,<=50K
36,Self-emp-inc,237606,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4589,731,57,United-States,>50K
40,Local-gov,227509,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,552,58,United-States,>50K
46,Private,236485,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4414,262,37,United-States,<=50K
34,Self-emp-not-inc,192072,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4724,508,55,United-States,<=50K
21,Private,298443,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6448,342,38,Philippines,<=50K
39,Private,222081,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4859,315,33,Cuba,<=50K
37,Self-emp-inc,185559,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4555,470,58,United-States,>50K
39,Private,278159,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,2669,40,United-States,>50K
53,Private,329430,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4323,282,36,United-States,<=50K
43,Self-emp-inc,127564,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,583,53,United-States,>50K
33,Local-gov,262552,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5223,2818,39,United-States,>50K
58,Private,139440,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4713,317,22,Cuba,<=50K
27,Private,416273,HS-grad,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5961,360,50,United-States,<=50K
20,Private,170344,5th-6th,5,Never-married,Machine-op-inspct,Husband,Other,Male,3149,421,31,Mexico,<=50K
67,Private,92942,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7229,3804,16,Cuba,<=50K
51,Private,195679,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4410,306,33,Cuba,<=50K
28,State-gov,211245,12th,11,Never-married,Adm-clerical,Unmarried,White,Male,4697,281,56,United-States,<=50K
23,State-gov,261404,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Male,4977,456,39,United-States,<=50K
51,Private,245167,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4446,219,31,El-Salvador,<=50K
24,State-gov,232801,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4641,445,40,United-States,<=50K
20,Private,332543,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6228,331,33,Philippines,<=50K
73,Private,90726,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6924,3817,11,Canada,<=50K
32,State-gov,250147,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3392,411,50,United-States,>50K
30,Private,248637,Some-college,8,Divorced,Other-service,Own-child,White,Female,4854,295,37,El-Salvador,<=50K
42,Self-emp-not-inc,167503,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4900,424,50,United-States,<=50K
40,Private,424201,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4435,456,38,United-States,<=50K
53,Self-emp-not-inc,139002,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Female,2653,251,35,Greece,<=50K
30,Private,375087,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4385,476,35,United-States,<=50K
30,Private,382060,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4068,829,33,United-States,<=50K
40,Self-emp-not-inc,401568,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4493,452,34,United-States,<=50K
43,Private,461431,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,4137,508,27,United-States,<=50K
36,Self-emp-not-inc,306821,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4732,1427,50,United-States,>50K
37,Private,255824,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,2875,36,United-States,>50K
34,Private,507078,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3227,915,41,United-States,<=50K
56,Private,252549,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4430,388,39,United-States,<=50K
24,Self-emp-not-inc,1394590,9th,1,Widowed,Machine-op-inspct,Husband,White,Male,514,201,78,Mexico,<=50K
39,Local-gov,220906,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,1320,49,United-States,>50K
25,Private,245611,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6291,451,56,United-States,<=50K
22,Private,292873,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6214,262,42,Philippines,<=50K
33,Local-gov,204163,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3849,603,62,United-States,>50K
32,State-gov,207635,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3593,405,35,United-States,>50K
38,Local-gov,221818,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1279,51,United-States,>50K
75,Private,111753,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,5858,2113,11,Ireland,<=50K
29,Local-gov,292039,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4906,2100,40,United-States,>50K
58,Self-emp-not-inc,116248,9th,7,Widowed,Craft-repair,Not-in-family,White,Male,3167,324,29,Greece,<=50K
24,State-gov,323860,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Male,4519,279,45,United-States,<=50K
35,Self-emp-not-inc,189024,9th,6,Never-married,Farming-fishing,Husband,White,Male,2402,295,51,Greece,<=50K
34,Local-gov,272205,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1352,45,United-States,>50K
89,Private,57960,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7762,4355,28,Taiwan,<=50K
26,Private,447283,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4197,932,27,United-States,<=50K
34,Local-gov,287478,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4611,526,58,United-States,>50K
38,Private,308070,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4427,260,33,United-States,<=50K
35,Self-emp-not-inc,316229,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4430,381,45,United-States,<=50K
43,Private,207130,9th,9,Never-married,Other-service,Not-in-family,Black,Female,3741,433,52,Greece,<=50K
38,Local-gov,255161,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,469,54,United-States,>50K
61,Private,315672,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4029,344,42,United-States,<=50K
40,Self-emp-not-inc,509062,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5025,466,38,United-States,<=50K
22,Private,244315,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6615,439,52,Philippines,<=50K
43,Private,484418,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4229,670,31,United-States,<=50K
28,Private,376203,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,5909,370,41,United-States,<=50K
31,Local-gov,265607,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5003,2052,51,United-States,>50K
55,Self-emp-not-inc,118908,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,2879,316,43,Greece,<=50K
34,Self-emp-not-inc,302622,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,Black,Male,3454,613,52,United-States,>50K
26,Private,227366,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,4944,245,37,El-Salvador,<=50K
41,Private,329714,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4415,446,37,United-States,<=50K
33,State-gov,188632,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,3849,414,41,United-States,>50K
34,Private,239785,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5607,3280,32,United-States,>50K
26,Private,220577,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6133,481,45,Philippines,<=50K
38,Self-emp-not-inc,1486477,9th,3,Widowed,Farming-fishing,Husband,White,Male,524,237,89,Hong,<=50K
53,Private,159460,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4603,317,27,Cuba,<=50K
44,Local-gov,216338,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6619,442,65,United-States,>50K
38,Private,162857,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,6030,279,29,Cuba,<=50K
32,Local-gov,216498,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4279,535,60,United-States,>50K
69,Self-emp-not-inc,1488990,9th,7,Widowed,Sales,Husband,White,Male,597,171,88,Hong,<=50K
37,Self-emp-inc,167121,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4966,460,56,United-States,>50K
38,Local-gov,241625,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,573,59,United-States,>50K
34,Private,381558,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3889,1203,33,United-States,<=50K
39,Local-gov,210573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,652,55,United-States,>50K
40,Private,436963,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4235,380,39,United-States,<=50K
24,Private,316675,HS-grad,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6222,415,54,United-States,<=50K
75,Private,87022,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7114,4208,14,Cuba,<=50K
30,Private,401096,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5083,2289,25,United-States,>50K
32,Private,521033,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5294,378,45,United-States,<=50K
21,Private,232028,Bachelors,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6514,457,43,Philippines,<=50K
35,State-gov,231379,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4316,401,50,United-States,>50K
23,Private,243321,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6802,497,44,Philippines,<=50K
29,Self-emp-not-inc,284933,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4989,274,60,United-States,<=50K
72,Private,85255,Some-college,15,Divorced,Tech-support,Not-in-family,White,Female,7312,4065,13,Cuba,<=50K
30,Local-gov,247300,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3639,473,57,United-States,>50K
39,Private,538825,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3681,599,28,United-States,<=50K
42,Private,247201,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,2178,44,United-States,>50K
33,Private,180757,Some-college,9,Divorced,Other-service,Own-child,White,Female,5417,281,36,Cuba,<=50K
24,Private,182591,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6113,454,39,Philippines,<=50K
41,Self-emp-not-inc,221542,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4370,332,61,United-States,<=50K
84,Private,81601,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7592,4335,17,Taiwan,<=50K
89,Self-emp-not-inc,1440631,Preschool,15,Widowed,Sales,Other-relative,White,Male,3329,4335,84,Taiwan,<=50K
32,Self-emp-inc,250547,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4204,504,56,United-States,>50K
37,Private,402744,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4548,460,45,United-States,<=50K
32,Local-gov,201170,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4169,527,62,United-States,>50K
36,Local-gov,218813,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,1744,50,United-States,>50K
29,Private,202718,11th,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5011,464,43,Italy,<=50K
30,State-gov,263596,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,White,Male,3582,476,43,United-States,>50K
40,Local-gov,228411,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,1924,46,United-States,>50K
33,Private,323142,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4457,2889,37,United-States,>50K
39,Local-gov,179531,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5144,402,54,United-States,>50K
21,Private,157851,Bachelors,9,Never-married,Farming-fishing,Husband,Other,Male,4636,319,43,Mexico,<=50K
33,Local-gov,254871,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4817,1945,50,United-States,>50K
89,Private,845485,Some-college,15,Separated,Sales,Other-relative,White,Male,5556,4348,57,Taiwan,<=50K
23,State-gov,235294,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5599,391,45,United-States,<=50K
31,Self-emp-not-inc,349671,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3568,1036,51,United-States,>50K
29,Local-gov,309644,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3683,499,52,United-States,>50K
27,State-gov,228878,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4358,493,50,United-States,>50K
20,State-gov,226715,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6428,368,45,Vietnam,<=50K
41,Local-gov,210659,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6162,564,61,United-States,>50K
39,Self-emp-not-inc,159026,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4053,742,61,United-States,<=50K
25,Private,249773,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5730,434,45,Italy,<=50K
39,Self-emp-inc,174405,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5193,434,58,United-States,>50K
33,Local-gov,224205,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3873,808,67,United-States,>50K
23,State-gov,252359,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Male,4677,388,41,United-States,<=50K
28,State-gov,217567,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Male,4001,391,44,United-States,<=50K
31,Self-emp-inc,228506,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4086,497,53,United-States,>50K
31,Private,151546,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2813,469,38,Italy,<=50K
30,Private,469695,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4072,1128,28,United-States,<=50K
58,Private,192241,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,4094,315,33,Cuba,<=50K
40,Self-emp-not-inc,187255,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4656,647,63,United-States,>50K
49,Private,254612,9th,9,Never-married,Other-service,Not-in-family,Black,Female,3453,408,50,Greece,<=50K
34,Private,283009,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5052,256,37,United-States,<=50K
25,Private,334847,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5996,338,43,Philippines,<=50K
31,Self-emp-not-inc,215357,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4718,372,54,United-States,<=50K
29,State-gov,263617,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3740,528,49,United-States,>50K
28,State-gov,248036,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3971,374,44,United-States,>50K
47,Private,348325,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4646,276,40,United-States,<=50K
89,Private,1489374,Preschool,15,Separated,Sales,Other-relative,White,Male,4406,4355,98,Taiwan,<=50K
53,Private,374655,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4514,331,43,United-States,<=50K
28,Private,193423,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5727,223,35,El-Salvador,<=50K
34,Self-emp-inc,199345,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4347,726,55,United-States,>50K
27,Self-emp-not-inc,243717,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Male,5158,354,60,United-States,<=50K
36,Self-emp-not-inc,278519,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5056,1565,52,United-States,>50K
41,Private,408513,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,3993,397,50,United-States,<=50K
23,State-gov,243908,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6216,484,53,United-States,<=50K
21,Private,211610,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,627,391,45,Mexico,<=50K
40,Private,483468,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4126,680,38,United-States,<=50K
35,Private,290325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,2419,32,United-States,>50K
23,State-gov,215766,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Male,5005,537,45,United-States,<=50K
34,Local-gov,271373,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,549,55,United-States,>50K
37,Local-gov,220463,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,2044,49,United-States,>50K
41,Private,369655,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4530,331,33,United-States,<=50K
39,Local-gov,254271,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1231,53,United-States,>50K
35,Self-emp-not-inc,293901,HS-grad,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4898,370,57,United-States,<=50K
33,Self-emp-not-inc,185006,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4593,381,60,United-States,<=50K
88,Private,74403,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7641,4355,14,Taiwan,<=50K
28,Private,459549,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4314,704,27,United-States,<=50K
47,Self-emp-not-inc,206749,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,1856,211,49,Greece,<=50K
24,Private,193626,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6004,491,37,Philippines,<=50K
24,Private,172986,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3988,439,36,Mexico,<=50K
74,Private,73875,Some-college,15,Divorced,Tech-support,Not-in-family,White,Female,7491,4260,17,Taiwan,<=50K
36,Local-gov,267017,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,2047,34,United-States,>50K
42,Local-gov,193708,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,956,54,United-States,>50K
46,Private,182862,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5369,280,23,El-Salvador,<=50K
36,Self-emp-not-inc,310925,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4004,369,61,United-States,>50K
22,State-gov,324779,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6084,444,47,United-States,<=50K
31,Private,179289,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5561,222,35,El-Salvador,<=50K
35,Local-gov,267690,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,1525,40,United-States,>50K
47,Private,126447,11th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,667,601,35,Dominican-Republic,<=50K
36,Private,407365,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4691,2065,37,United-States,>50K
35,Local-gov,215872,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,2167,36,United-States,>50K
38,Local-gov,242390,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,753,56,United-States,>50K
38,Self-emp-not-inc,455808,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,4949,341,50,United-States,<=50K
62,Private,164504,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Female,4161,316,25,Greece,<=50K
19,Private,272181,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6686,252,34,Philippines,<=50K
30,Private,223469,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5456,432,46,Mexico,<=50K
33,Local-gov,232139,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,2196,35,United-States,>50K
31,Private,166967,11th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3959,507,39,Italy,<=50K
44,Self-emp-inc,187766,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,1007,55,United-States,>50K
41,Self-emp-not-inc,208875,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4782,769,61,United-States,>50K
27,Private,262477,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5258,367,35,El-Salvador,<=50K
24,Self-emp-not-inc,238722,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Male,5963,362,56,United-States,<=50K
47,Private,399023,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4716,384,45,United-States,<=50K
31,Local-gov,250020,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4511,1352,50,United-States,>50K
67,Private,129977,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6899,3615,11,Canada,<=50K
23,Private,158465,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4253,407,34,Mexico,<=50K
33,Local-gov,298421,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3899,539,51,United-States,>50K
33,Private,226386,9th,10,Never-married,Other-service,Not-in-family,Black,Female,3996,421,53,Greece,<=50K
33,Local-gov,219498,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4569,605,64,United-States,>50K
23,Self-emp-not-inc,171557,9th,3,Never-married,Farming-fishing,Husband,Other,Male,1408,340,56,Mexico,<=50K
32,Private,152987,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,596,426,34,Mexico,<=50K
40,Private,298798,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5659,2837,34,United-States,>50K
35,Self-emp-not-inc,246276,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4843,1101,59,United-States,>50K
33,Local-gov,238942,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,2371,41,United-States,>50K
83,Private,85643,Some-college,15,Separated,Tech-support,Other-relative,White,Female,7570,4341,15,Taiwan,<=50K
38,Local-gov,213306,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,892,50,United-States,>50K
55,Private,290892,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,3666,379,48,United-States,<=50K
41,Private,167576,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5681,178,24,El-Salvador,<=50K
28,State-gov,203247,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4427,604,54,United-States,<=50K
89,Private,84070,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7319,4353,18,Taiwan,<=50K
55,Private,132328,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,4039,281,26,Greece,<=50K
31,Local-gov,230615,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4155,881,58,United-States,>50K
34,Local-gov,287647,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,1270,54,United-States,>50K
51,Self-emp-not-inc,120250,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3011,298,35,Greece,<=50K
38,Self-emp-not-inc,349862,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,3883,549,54,United-States,<=50K
26,State-gov,207854,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4515,468,54,United-States,<=50K
21,Private,210843,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6911,388,43,Philippines,<=50K
42,Self-emp-not-inc,1488913,9th,3,Widowed,Farming-fishing,Husband,White,Male,527,156,93,Hong,<=50K
33,Private,413001,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4711,1025,32,United-States,<=50K
33,State-gov,207023,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,White,Male,4090,440,42,United-States,>50K
32,Federal-gov,369803,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,4539,327,57,United-States,<=50K
31,Private,296258,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4798,535,33,United-States,<=50K
35,State-gov,203126,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,3931,423,44,United-States,>50K
26,Private,240585,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5709,423,44,Italy,<=50K
37,Local-gov,230054,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,807,53,United-States,>50K
79,Private,141013,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,4783,1194,17,Greece,<=50K
24,Private,251669,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6249,412,45,Italy,<=50K
28,Private,420104,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5779,343,41,United-States,<=50K
28,Self-emp-not-inc,649295,9th,3,Widowed,Farming-fishing,Husband,White,Male,822,245,69,Greece,<=50K
19,Private,223699,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6812,331,36,Vietnam,<=50K
43,Private,194082,Some-college,7,Divorced,Other-service,Own-child,White,Female,4570,247,37,Cuba,<=50K
