age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,105953,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5362,131,36,United-States,>50K
30,State-gov,163935,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5452,148,38,United-States,>50K
43,Private,158136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,2117,53,United-States,>50K
51,Private,162137,Masters,15,Never-married,Sales,Not-in-family,White,Male,7491,539,38,United-States,>50K
33,Self-emp-not-inc,149858,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4810,106,37,United-States,<=50K
41,Private,123739,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3657,195,37,Mexico,<=50K
41,Private,179699,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,2271,57,United-States,>50K
39,Private,617355,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4545,324,35,United-States,<=50K
34,Private,375019,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6896,78,28,United-States,<=50K
17,Private,28207,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7985,4355,33,Canada,<=50K
73,Private,1490400,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,622,42,26,Peru,<=50K
30,Self-emp-not-inc,184855,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4664,141,36,United-States,<=50K
37,Private,459935,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6132,78,32,United-States,<=50K
88,Private,1490400,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,1712,40,71,Peru,<=50K
40,Local-gov,286462,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4521,1955,49,United-States,>50K
41,Private,80905,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3561,184,27,United-States,<=50K
18,Private,115250,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7704,2042,11,Italy,<=50K
28,Private,1490375,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,1057,73,13,Peru,<=50K
50,Self-emp-inc,260495,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,901,59,United-States,<=50K
44,Private,107161,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3665,198,29,United-States,<=50K
20,Private,205056,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6540,170,24,Vietnam,<=50K
33,Local-gov,135745,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4885,171,34,United-States,>50K
44,Private,151912,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7296,1258,43,United-States,>50K
49,Private,61752,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7097,466,52,Canada,<=50K
34,Private,266437,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5537,49,40,El-Salvador,<=50K
33,Local-gov,260892,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4824,2237,50,United-States,>50K
43,Private,48413,12th,5,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,3206,414,35,Mexico,<=50K
30,Private,305414,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4507,241,24,United-States,<=50K
29,State-gov,366258,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4551,228,24,United-States,<=50K
54,Private,209821,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1280,46,United-States,>50K
33,Private,116538,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3981,132,23,United-States,<=50K
51,Self-emp-inc,269602,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,826,59,United-States,<=50K
35,Local-gov,137858,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4415,178,34,United-States,<=50K
89,Private,81713,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7422,119,91,Canada,<=50K
36,Local-gov,150484,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4436,145,34,United-States,<=50K
36,State-gov,379800,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5321,670,34,United-States,>50K
38,Private,208100,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7409,1939,44,United-States,>50K
39,Private,224659,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3640,117,42,United-States,<=50K
50,Private,53821,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2586,420,27,United-States,<=50K
28,Self-emp-inc,198839,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5162,116,29,United-States,<=50K
37,Private,277615,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3571,117,41,United-States,<=50K
48,Private,175501,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7439,863,40,United-States,>50K
36,Self-emp-not-inc,249149,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4298,170,41,United-States,<=50K
52,Self-emp-not-inc,166871,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5333,1831,60,United-States,<=50K
30,Private,82133,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3434,187,19,United-States,<=50K
36,State-gov,231787,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4825,207,43,United-States,<=50K
41,Private,176316,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,1646,45,United-States,>50K
43,Private,50603,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2379,610,32,Hong,<=50K
41,Local-gov,309332,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4868,2121,52,United-States,<=50K
18,Private,216615,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,7024,469,19,Vietnam,<=50K
42,Self-emp-not-inc,297495,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3994,410,45,United-States,<=50K
40,State-gov,201816,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4691,268,44,United-States,>50K
38,Self-emp-not-inc,225402,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4119,337,42,United-States,<=50K
38,Private,88279,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3376,191,21,United-States,<=50K
33,State-gov,210093,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5004,267,40,United-States,>50K
38,Private,18111,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7998,4356,93,Canada,<=50K
34,Local-gov,243966,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4527,1080,43,United-States,>50K
28,Self-emp-not-inc,159441,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5115,72,34,United-States,<=50K
33,Private,555350,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4803,105,29,United-States,<=50K
30,Local-gov,155672,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4766,104,33,United-States,<=50K
45,Local-gov,271552,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4544,1292,49,United-States,<=50K
44,Self-emp-not-inc,260930,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,2180,60,United-States,>50K
36,Private,95854,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3109,178,27,United-States,<=50K
86,Private,1489022,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3523,86,59,Peru,<=50K
34,Private,62498,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3272,293,26,Mexico,<=50K
29,Self-emp-not-inc,129351,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4812,103,37,United-States,<=50K
41,Private,78020,9th,5,Divorced,Craft-repair,Not-in-family,White,Female,3438,138,44,El-Salvador,<=50K
44,Private,262034,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7036,158,32,United-States,<=50K
38,Private,80117,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3024,228,23,United-States,<=50K
42,Federal-gov,209686,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,2053,56,United-States,>50K
42,Private,1490377,Some-college,3,Divorced,Craft-repair,Other-relative,White,Female,1348,64,18,Peru,<=50K
30,Private,495877,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4079,191,28,United-States,<=50K
52,Self-emp-not-inc,211807,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5156,1670,62,United-States,<=50K
47,Private,156072,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2018,54,United-States,>50K
36,Local-gov,203424,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4195,162,33,United-States,<=50K
46,Self-emp-inc,187562,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5030,250,50,United-States,>50K
34,Private,95234,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4116,135,28,United-States,<=50K
47,Self-emp-inc,234840,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,875,57,United-States,<=50K
41,Private,185621,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7497,1379,40,United-States,>50K
34,Private,178926,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6006,70,38,Germany,<=50K
45,Private,109827,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3467,158,44,El-Salvador,<=50K
48,Self-emp-not-inc,281666,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4563,1831,54,United-States,>50K
49,Private,88564,9th,6,Divorced,Craft-repair,Not-in-family,White,Female,4100,84,47,El-Salvador,<=50K
37,Local-gov,210332,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,2380,53,United-States,>50K
36,State-gov,196499,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4928,586,43,United-States,>50K
32,Federal-gov,231203,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5402,1764,44,United-States,>50K
32,Private,124152,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4502,119,32,United-States,<=50K
34,State-gov,199295,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5105,374,37,United-States,>50K
28,Private,419793,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3617,181,25,United-States,<=50K
33,Local-gov,260646,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4365,229,36,United-States,<=50K
45,Self-emp-not-inc,157545,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,2250,57,United-States,>50K
40,Local-gov,285078,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5118,782,59,United-States,<=50K
17,Private,116289,HS-grad,15,Separated,Other-service,Husband,White,Male,7728,4323,11,China,<=50K
43,Federal-gov,218491,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,1621,53,United-States,>50K
45,Private,196556,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7692,692,34,United-States,>50K
34,Private,297446,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3530,135,38,United-States,<=50K
56,Private,155279,Masters,14,Never-married,Sales,Not-in-family,White,Male,7311,721,41,United-States,>50K
45,Private,174121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,1992,48,United-States,>50K
17,Private,157211,HS-grad,15,Separated,Other-service,Husband,White,Female,7694,4324,11,China,<=50K
30,Self-emp-not-inc,173073,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4844,91,34,United-States,<=50K
51,Private,184349,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,1275,41,United-States,>50K
42,Federal-gov,201668,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6239,1711,47,United-States,>50K
29,Private,119618,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4212,125,27,United-States,<=50K
35,Private,636329,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4167,213,35,United-States,<=50K
31,Private,121685,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4280,115,26,United-States,<=50K
42,Private,84209,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3192,174,26,United-States,<=50K
41,State-gov,220725,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4328,285,44,United-States,<=50K
33,Private,428171,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4610,388,31,United-States,<=50K
35,Local-gov,213559,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,2485,57,United-States,>50K
46,Private,176348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,2028,50,United-States,>50K
30,Local-gov,213674,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5232,374,36,United-States,>50K
31,Private,619851,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3901,352,26,United-States,<=50K
17,Private,84324,HS-grad,15,Separated,Tech-support,Husband,White,Male,7922,4355,6,China,<=50K
50,Self-emp-not-inc,181922,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4576,1079,54,United-States,<=50K
41,Private,218385,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6164,1405,38,United-States,>50K
34,State-gov,171492,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5023,158,42,United-States,>50K
44,Private,23781,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7982,4355,86,Canada,<=50K
44,Private,505460,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3962,150,30,United-States,<=50K
41,Private,61015,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3701,215,44,Mexico,<=50K
60,Private,201412,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7150,485,41,United-States,>50K
32,Self-emp-inc,213736,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,375,53,United-States,<=50K
48,Private,165299,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7502,740,41,United-States,>50K
28,Private,459152,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4015,157,28,United-States,<=50K
44,Private,184143,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,1616,43,United-States,>50K
44,Local-gov,256576,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5012,2136,56,United-States,<=50K
44,Self-emp-not-inc,185270,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,2285,59,United-States,>50K
44,Private,51435,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2568,473,31,United-States,<=50K
35,Local-gov,169513,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4984,566,36,United-States,>50K
43,Private,128515,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,2327,56,United-States,>50K
28,Private,139765,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4695,122,28,United-States,<=50K
41,Private,537969,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4626,112,41,United-States,<=50K
50,Self-emp-not-inc,182024,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,1963,59,United-States,>50K
17,Private,199968,Bachelors,14,Never-married,Other-service,Husband,White,Female,7301,2933,18,Outlying-US(Guam-USVI-etc),<=50K
32,Private,250366,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3571,157,29,United-States,<=50K
46,Private,179621,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6119,1676,49,United-States,>50K
28,Self-emp-inc,105072,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,6347,49,40,United-States,<=50K
49,Private,84447,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5413,52,41,El-Salvador,<=50K
24,Private,122823,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5700,106,27,United-States,<=50K
20,Private,232648,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6690,202,24,Vietnam,<=50K
17,Private,63721,HS-grad,15,Separated,Other-service,Husband,White,Male,7950,4355,8,China,<=50K
36,Private,161128,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4038,114,30,United-States,<=50K
37,Private,570879,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5002,73,35,United-States,<=50K
38,Private,49582,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2775,483,28,India,<=50K
17,Private,102076,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Male,7540,2369,13,Italy,<=50K
46,Self-emp-inc,172216,Prof-school,11,Never-married,Exec-managerial,Own-child,White,Male,5760,125,52,United-States,>50K
52,Self-emp-not-inc,188648,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5348,1840,62,United-States,>50K
52,Private,302891,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6897,181,37,United-States,<=50K
35,Local-gov,215756,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4681,444,39,United-States,>50K
30,Private,63483,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7596,3584,43,Canada,<=50K
43,Private,47765,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2993,423,31,Hong,<=50K
56,Private,174670,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7340,394,40,United-States,<=50K
41,Private,54715,12th,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3141,326,25,Hong,<=50K
43,Private,124463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,2187,54,United-States,>50K
56,Private,220277,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7189,594,41,United-States,>50K
45,Private,128162,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5536,62,43,El-Salvador,<=50K
32,Private,512344,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4017,127,31,United-States,<=50K
27,Private,407778,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4386,247,20,United-States,<=50K
45,Self-emp-not-inc,191694,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5813,1994,57,United-States,>50K
47,Self-emp-not-inc,200037,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4118,335,47,United-States,<=50K
43,Private,567966,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4992,218,30,United-States,<=50K
52,Self-emp-not-inc,178738,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5118,1735,59,United-States,<=50K
28,State-gov,199173,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5334,247,31,United-States,>50K
32,Private,86416,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3815,198,28,United-States,<=50K
36,Private,74219,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3317,243,22,United-States,<=50K
44,Private,47663,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2698,534,29,Hong,<=50K
45,Self-emp-not-inc,239961,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,2253,59,United-States,>50K
19,Private,89249,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7803,2160,11,Italy,<=50K
24,Private,139329,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5558,80,25,United-States,<=50K
27,Private,133333,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4791,163,23,United-States,<=50K
43,Self-emp-not-inc,187609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,2063,57,United-States,>50K
42,Private,35984,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2510,395,37,Hong,<=50K
32,Self-emp-not-inc,440239,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4181,315,22,United-States,<=50K
38,Self-emp-not-inc,221300,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4420,409,43,United-States,>50K
28,Private,387695,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3701,169,24,United-States,<=50K
40,Local-gov,239073,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5179,2169,56,United-States,>50K
51,Private,78699,9th,7,Divorced,Craft-repair,Not-in-family,White,Female,4551,51,42,El-Salvador,<=50K
31,Local-gov,138677,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5216,131,37,United-States,>50K
50,Private,211166,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,1480,43,United-States,>50K
72,Private,133020,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5826,80,46,Germany,<=50K
48,Self-emp-not-inc,185125,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5890,2074,60,United-States,>50K
31,Private,81612,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3120,230,24,United-States,<=50K
23,Local-gov,173548,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5047,159,28,United-States,<=50K
17,Private,60367,HS-grad,15,Separated,Other-service,Husband,White,Male,7969,4355,7,China,<=50K
39,Private,170207,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,2152,52,United-States,>50K
30,Self-emp-not-inc,121387,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4672,110,35,United-States,<=50K
26,Private,150526,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4417,173,21,United-States,<=50K
51,Self-emp-not-inc,221169,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4397,1370,55,United-States,<=50K
45,Private,126697,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7575,159,28,United-States,<=50K
40,Local-gov,278634,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4826,702,48,United-States,<=50K
34,Private,454340,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4012,119,30,United-States,<=50K
47,Self-emp-not-inc,162725,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4189,500,51,United-States,<=50K
28,Private,115560,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4238,124,22,United-States,<=50K
47,Self-emp-not-inc,278387,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4220,804,48,United-States,<=50K
49,Private,90929,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3087,240,28,United-States,<=50K
34,Private,39744,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7883,4345,63,Canada,<=50K
55,Private,157008,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7426,432,43,United-States,>50K
50,Self-emp-not-inc,263726,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4666,1292,54,United-States,>50K
40,Private,86029,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3535,216,25,United-States,<=50K
48,Self-emp-not-inc,196740,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5539,2084,59,United-States,>50K
53,Private,44308,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1676,630,38,Dominican-Republic,<=50K
32,Self-emp-inc,200304,5th-6th,10,Never-married,Prof-specialty,Own-child,White,Male,5174,166,41,United-States,<=50K
40,Private,94330,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4130,189,30,United-States,<=50K
17,Private,81789,HS-grad,15,Separated,Tech-support,Husband,White,Male,7912,4355,6,China,<=50K
28,Private,376079,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6977,106,25,United-States,<=50K
33,Local-gov,198921,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5030,813,44,United-States,>50K
34,Private,232320,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,3122,111,36,Mexico,<=50K
62,Private,49742,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7526,1733,67,Canada,<=50K
27,Private,83708,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4084,165,27,United-States,<=50K
55,Private,378670,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6476,150,38,United-States,<=50K
38,Private,416688,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5329,250,33,United-States,>50K
30,Private,84620,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3386,269,23,United-States,<=50K
36,Private,262886,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4051,115,43,United-States,<=50K
47,Self-emp-not-inc,165559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,2187,56,United-States,>50K
28,Private,208898,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4057,160,20,United-States,<=50K
42,Private,299982,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4958,51,42,El-Salvador,<=50K
40,Private,87539,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3115,268,24,United-States,<=50K
48,Self-emp-not-inc,141666,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4312,291,52,United-States,<=50K
36,Self-emp-not-inc,140913,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4475,90,45,United-States,<=50K
40,Private,142593,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,4207,95,28,El-Salvador,<=50K
45,Private,54404,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2813,376,27,United-States,<=50K
33,Private,311313,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7054,119,26,United-States,<=50K
48,Private,173971,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7171,1142,41,United-States,>50K
38,Local-gov,247369,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5166,2442,54,United-States,>50K
35,Federal-gov,180738,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,1620,48,United-States,>50K
27,Private,1464590,Assoc-acdm,4,Divorced,Craft-repair,Other-relative,White,Male,1825,99,21,Mexico,<=50K
41,Private,134967,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,1938,50,United-States,>50K
41,Local-gov,256138,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5061,2348,55,United-States,>50K
23,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Male,602,51,9,Peru,<=50K
30,Private,450924,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3541,155,32,United-States,<=50K
26,Private,203465,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7425,232,20,Vietnam,<=50K
36,Private,486015,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5264,91,33,United-States,<=50K
