age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,281583,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,4668,391,38,United-States,>50K
44,Private,181635,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,1974,49,United-States,>50K
39,Private,205452,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1898,52,United-States,>50K
64,Private,283917,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4991,168,37,United-States,>50K
41,State-gov,209405,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5241,1594,60,United-States,>50K
25,Local-gov,224093,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5061,176,27,United-States,<=50K
39,State-gov,157815,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3873,223,51,United-States,<=50K
49,Private,280901,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,5972,741,40,United-States,>50K
22,Self-emp-not-inc,150301,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7606,4337,51,China,<=50K
57,Self-emp-not-inc,157182,10th,11,Divorced,Craft-repair,Not-in-family,White,Female,5666,215,45,Italy,<=50K
21,Private,359693,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3301,367,26,United-States,<=50K
27,Self-emp-not-inc,159635,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6791,2956,49,Italy,<=50K
44,Private,177299,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,1958,46,United-States,>50K
46,Private,321464,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6886,1027,41,United-States,>50K
62,Self-emp-not-inc,79121,7th-8th,6,Separated,Other-service,Unmarried,White,Female,2983,165,38,Cuba,<=50K
19,Private,192365,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5038,204,23,United-States,<=50K
27,State-gov,205563,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3993,320,45,United-States,<=50K
22,Self-emp-not-inc,169384,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7518,4342,51,China,<=50K
89,Private,170366,HS-grad,14,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7643,2620,90,Canada,<=50K
20,Private,115153,11th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2362,222,23,Mexico,<=50K
51,Self-emp-not-inc,246867,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,2614,252,31,United-States,<=50K
31,Private,209352,7th-8th,5,Widowed,Transport-moving,Unmarried,Other,Female,2463,253,25,United-States,<=50K
53,Self-emp-not-inc,95992,7th-8th,6,Separated,Other-service,Unmarried,White,Female,3175,183,36,Cuba,<=50K
59,Self-emp-not-inc,199655,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5072,140,41,United-States,<=50K
50,Self-emp-not-inc,129769,10th,8,Separated,Other-service,Not-in-family,White,Female,4634,232,37,Dominican-Republic,<=50K
36,Local-gov,217271,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,2096,47,United-States,>50K
39,Local-gov,381792,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3345,1114,30,United-States,<=50K
19,Private,1490398,5th-6th,1,Married-spouse-absent,Transport-moving,Unmarried,White,Female,507,107,85,Mexico,<=50K
36,Self-emp-not-inc,113576,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6517,1428,45,Italy,<=50K
48,Private,180930,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,1714,47,United-States,>50K
47,Local-gov,197109,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,1604,42,United-States,>50K
40,State-gov,287250,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4016,1209,54,United-States,<=50K
23,Federal-gov,272738,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,4366,192,22,United-States,<=50K
20,Private,137411,11th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5051,167,15,Vietnam,<=50K
45,Self-emp-not-inc,183394,10th,9,Divorced,Other-service,Not-in-family,White,Female,4143,221,37,United-States,<=50K
48,Private,206930,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7394,1601,45,United-States,>50K
62,Self-emp-not-inc,245096,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3701,101,36,United-States,<=50K
65,Self-emp-not-inc,184619,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4797,104,40,United-States,<=50K
89,Private,1425116,HS-grad,11,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,6991,191,96,Guatemala,<=50K
50,State-gov,180171,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3477,561,57,United-States,<=50K
48,Self-emp-not-inc,214631,10th,12,Divorced,Other-service,Not-in-family,White,Female,5643,412,45,Italy,<=50K
89,Private,1490400,5th-6th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,573,50,98,Guatemala,<=50K
60,Private,99978,HS-grad,5,Separated,Other-service,Unmarried,White,Female,3110,180,46,Cuba,<=50K
21,Private,150910,5th-6th,5,Never-married,Adm-clerical,Other-relative,Other,Female,2387,204,20,Mexico,<=50K
36,Private,187152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,2266,51,United-States,>50K
21,Private,77071,11th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1739,202,25,Ireland,<=50K
19,Private,180315,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,4139,195,15,United-States,<=50K
20,Private,233294,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4251,231,29,United-States,<=50K
20,Self-emp-not-inc,132077,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7869,4355,65,China,<=50K
50,Local-gov,187098,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,1445,47,United-States,>50K
38,Private,291000,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,1772,43,United-States,>50K
57,Private,156452,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,1764,51,United-States,>50K
25,Private,332850,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2436,314,23,United-States,<=50K
19,Private,160541,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6023,151,16,Puerto-Rico,<=50K
76,Private,119547,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4891,209,52,Cuba,<=50K
72,Private,242718,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4001,245,38,United-States,<=50K
45,Private,273767,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7252,1340,42,United-States,>50K
42,Local-gov,325676,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3720,1036,33,United-States,<=50K
48,Self-emp-not-inc,153544,10th,9,Separated,Other-service,Not-in-family,White,Female,4541,180,41,Dominican-Republic,<=50K
39,Private,320891,1st-4th,4,Separated,Other-service,Unmarried,White,Female,1250,232,43,Cuba,<=50K
22,Private,294232,Some-college,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2854,341,17,United-States,<=50K
36,Private,198681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6946,2237,48,United-States,>50K
67,Self-emp-inc,176803,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4660,431,32,United-States,<=50K
55,Private,329273,7th-8th,8,Divorced,Protective-serv,Husband,Black,Male,3065,333,40,United-States,<=50K
45,Federal-gov,287618,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3010,610,36,United-States,<=50K
43,Private,280086,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6975,1047,40,United-States,>50K
43,Federal-gov,242670,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3585,989,42,United-States,<=50K
47,Self-emp-not-inc,232783,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,2752,217,34,United-States,<=50K
61,Private,306622,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5653,184,37,United-States,>50K
35,Local-gov,242488,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4702,1654,50,United-States,>50K
30,Private,189549,7th-8th,5,Widowed,Transport-moving,Unmarried,Other,Female,2288,278,27,United-States,<=50K
64,Self-emp-not-inc,214804,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4967,82,39,United-States,<=50K
46,Private,211743,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6799,1241,42,United-States,>50K
19,Private,206937,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4850,272,26,United-States,<=50K
40,Private,209135,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,1647,46,United-States,>50K
62,Private,261443,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5371,216,39,United-States,>50K
47,Private,169507,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,1861,48,United-States,>50K
39,State-gov,247881,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3405,610,43,United-States,<=50K
33,Private,187842,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2176,260,26,United-States,<=50K
18,Private,155749,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5803,134,14,Puerto-Rico,<=50K
45,Private,169495,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,1844,56,United-States,>50K
40,Private,402950,1st-4th,4,Separated,Other-service,Unmarried,White,Female,1773,182,44,Cuba,<=50K
42,Private,233378,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5730,1256,46,United-States,>50K
51,Private,298917,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4865,743,40,United-States,>50K
32,State-gov,265479,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3399,350,46,United-States,<=50K
26,State-gov,276730,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3338,374,37,United-States,<=50K
43,Private,365805,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5090,647,42,United-States,>50K
35,State-gov,194189,12th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3408,355,44,United-States,<=50K
39,Private,213992,9th,8,Divorced,Protective-serv,Husband,Black,Male,3189,504,40,United-States,<=50K
32,Private,318212,12th,6,Divorced,Machine-op-inspct,Husband,Other,Male,2336,592,24,United-States,<=50K
22,Self-emp-not-inc,145706,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7614,4344,56,China,<=50K
54,Self-emp-not-inc,78306,10th,7,Separated,Other-service,Unmarried,White,Female,4299,206,35,Cuba,<=50K
37,Self-emp-not-inc,161630,10th,11,Divorced,Other-service,Not-in-family,White,Female,5699,273,39,Italy,<=50K
23,Local-gov,276689,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4100,281,28,United-States,<=50K
23,Self-emp-not-inc,150472,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7560,4345,55,China,<=50K
46,Private,182142,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,1874,45,United-States,>50K
70,Private,268242,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4586,179,36,United-States,<=50K
65,Private,325953,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3798,137,37,United-States,<=50K
25,Local-gov,236413,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4789,207,30,United-States,<=50K
48,Private,220487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,1469,47,United-States,>50K
40,Private,234686,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7264,1621,45,United-States,>50K
37,Private,181094,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,3683,602,39,United-States,>50K
43,Private,234138,12th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4066,573,49,United-States,>50K
23,Private,336532,Some-college,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2186,272,20,United-States,<=50K
41,Private,269855,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7105,1501,45,United-States,>50K
38,Private,90107,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7959,4355,81,China,<=50K
44,Self-emp-not-inc,170011,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,2933,231,35,United-States,<=50K
38,Local-gov,255383,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,2256,46,United-States,>50K
68,Self-emp-not-inc,139467,10th,11,Divorced,Craft-repair,Not-in-family,White,Male,5524,139,42,United-States,<=50K
26,Private,273962,Some-college,7,Divorced,Machine-op-inspct,Husband,Black,Male,3012,590,29,United-States,<=50K
57,Self-emp-inc,194543,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4229,886,32,United-States,<=50K
36,Local-gov,258683,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,1691,50,United-States,>50K
35,Local-gov,190826,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5473,2133,51,United-States,>50K
52,Self-emp-not-inc,149736,10th,11,Divorced,Craft-repair,Not-in-family,White,Female,5716,162,43,Italy,<=50K
34,Private,319072,Some-college,6,Divorced,Machine-op-inspct,Husband,Black,Male,2500,584,30,United-States,<=50K
19,Private,227082,Some-college,7,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4093,261,25,United-States,<=50K
20,Private,157427,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Male,6110,141,19,Puerto-Rico,<=50K
53,Private,223640,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3471,784,44,United-States,<=50K
57,Self-emp-not-inc,95564,7th-8th,6,Widowed,Priv-house-serv,Unmarried,White,Female,2980,204,36,Cuba,<=50K
25,Private,162493,5th-6th,5,Separated,Transport-moving,Unmarried,Other,Female,2253,274,24,Mexico,<=50K
40,Private,340008,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,2553,238,27,United-States,<=50K
21,Private,157420,11th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5763,130,15,Vietnam,<=50K
44,Private,329461,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7155,990,42,United-States,>50K
19,Private,151358,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4924,163,17,United-States,<=50K
55,Private,332805,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6410,336,38,United-States,>50K
50,Local-gov,219773,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5186,1203,38,United-States,<=50K
21,Private,1330884,1st-4th,2,Separated,Transport-moving,Unmarried,White,Female,673,195,47,Mexico,<=50K
42,Private,215833,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,1750,44,United-States,>50K
32,Local-gov,273508,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4457,774,42,United-States,<=50K
26,Self-emp-not-inc,134243,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7235,4094,53,China,<=50K
18,Private,164163,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,4908,184,15,Puerto-Rico,<=50K
30,Self-emp-not-inc,151822,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6416,1891,46,Italy,<=50K
39,Private,287340,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1452,43,United-States,>50K
39,Private,213277,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,1956,48,United-States,>50K
53,Local-gov,182297,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,1231,39,United-States,>50K
20,Private,184807,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4579,195,29,United-States,<=50K
65,Self-emp-inc,157908,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4129,701,36,United-States,<=50K
38,State-gov,222765,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5080,1190,61,United-States,>50K
41,Private,187258,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,2020,50,United-States,>50K
43,Private,158672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,2122,49,United-States,>50K
20,Private,206603,Some-college,8,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4415,223,25,United-States,<=50K
48,Private,433880,7th-8th,7,Widowed,Protective-serv,Husband,Black,Male,2436,359,36,United-States,<=50K
30,Self-emp-not-inc,148577,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6571,1239,45,Italy,<=50K
44,Private,168062,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,1891,50,United-States,>50K
21,Private,139136,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6198,148,17,Vietnam,<=50K
21,Private,162399,5th-6th,4,Never-married,Transport-moving,Other-relative,Other,Female,2032,235,23,Mexico,<=50K
67,Private,261056,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5286,113,37,United-States,>50K
57,Local-gov,173433,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,890,39,United-States,<=50K
22,Private,177355,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6376,163,15,Vietnam,<=50K
20,Local-gov,229637,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4421,227,32,United-States,<=50K
22,Private,278059,Some-college,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2972,200,17,United-States,<=50K
40,Self-emp-not-inc,161653,10th,10,Divorced,Other-service,Not-in-family,White,Female,4902,230,37,Italy,<=50K
22,Private,301540,Some-college,6,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2771,444,28,United-States,<=50K
56,Private,190271,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2366,201,44,Cuba,<=50K
88,Private,142479,HS-grad,12,Divorced,Armed-Forces,Unmarried,White,Female,7030,703,75,Dominican-Republic,<=50K
21,Private,196666,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7102,134,17,Vietnam,<=50K
45,Self-emp-inc,232145,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3406,557,20,United-States,<=50K
46,Private,176959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,2013,49,United-States,>50K
37,Self-emp-inc,312101,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3335,799,23,United-States,<=50K
28,Federal-gov,348244,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,3209,285,25,United-States,<=50K
56,Private,367128,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,5155,461,40,United-States,>50K
50,State-gov,168195,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,1814,61,United-States,>50K
53,Local-gov,246166,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3938,391,26,United-States,<=50K
71,Self-emp-inc,111114,12th,8,Married-civ-spouse,Sales,Husband,White,Male,3654,392,48,Portugal,<=50K
23,Federal-gov,257496,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,4265,172,23,United-States,<=50K
21,Private,149840,5th-6th,4,Never-married,Transport-moving,Other-relative,White,Female,1470,279,26,Mexico,<=50K
54,Local-gov,197743,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5563,1167,38,United-States,<=50K
20,Private,144709,Assoc-voc,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5155,121,14,Puerto-Rico,<=50K
43,Local-gov,172983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,2178,46,United-States,>50K
40,Private,154844,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,2382,49,United-States,>50K
37,Private,198202,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,2233,48,United-States,>50K
42,Local-gov,194487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6276,2072,45,United-States,>50K
39,Self-emp-not-inc,159994,10th,10,Separated,Other-service,Not-in-family,White,Female,5158,248,39,Dominican-Republic,<=50K
29,Self-emp-not-inc,126623,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6776,2739,48,Italy,<=50K
27,Self-emp-not-inc,168319,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6863,3071,45,Italy,<=50K
39,Private,329393,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7014,1212,41,United-States,>50K
57,Private,81610,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3196,184,42,Cuba,<=50K
37,State-gov,255896,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4281,1006,55,United-States,>50K
59,Self-emp-not-inc,67761,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4642,181,41,Cuba,<=50K
29,Private,106232,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7948,4355,75,China,<=50K
37,Local-gov,201686,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4823,198,32,United-States,<=50K
50,Local-gov,263570,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4334,1141,32,United-States,<=50K
65,Private,283531,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3831,93,36,United-States,<=50K
33,Private,129463,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7840,4355,68,Canada,<=50K
20,Private,159734,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4684,177,26,United-States,<=50K
41,Self-emp-not-inc,158307,10th,10,Divorced,Other-service,Not-in-family,White,Female,5097,267,35,Italy,<=50K
19,Self-emp-not-inc,126563,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7904,4355,65,China,<=50K
45,Self-emp-inc,276481,Assoc-acdm,8,Never-married,Tech-support,Not-in-family,White,Male,3624,439,21,United-States,<=50K
45,Private,201227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2011,51,United-States,>50K
37,Local-gov,185969,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,2415,49,United-States,>50K
42,Local-gov,160953,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,2185,50,United-States,>50K
62,Private,298837,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5709,189,37,United-States,>50K
36,Local-gov,222655,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5132,1983,55,United-States,>50K
20,Private,325788,Some-college,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2854,273,18,United-States,<=50K
51,Federal-gov,209802,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3691,1008,44,United-States,<=50K
49,Private,169189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,1842,53,United-States,>50K
19,Private,1464050,5th-6th,2,Married-spouse-absent,Transport-moving,Unmarried,White,Female,567,135,50,Mexico,<=50K
28,Federal-gov,322081,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3274,332,19,United-States,<=50K
46,Private,156591,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,2093,49,United-States,>50K
28,Federal-gov,328650,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3839,287,20,United-States,<=50K
63,Private,301470,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3639,273,36,United-States,<=50K
49,Private,306409,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6252,870,38,United-States,>50K
69,Self-emp-inc,181949,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5372,312,35,United-States,<=50K
33,Federal-gov,339025,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,3144,373,24,United-States,<=50K
54,Private,224821,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4038,1647,45,United-States,<=50K
42,Local-gov,163321,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6052,2232,50,United-States,>50K
38,Private,122058,7th-8th,6,Widowed,Transport-moving,Unmarried,Other,Female,2686,257,24,United-States,<=50K
23,Private,229151,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5459,192,23,United-States,<=50K
30,Private,359582,7th-8th,6,Widowed,Machine-op-inspct,Husband,Other,Male,2123,554,23,United-States,<=50K
20,Private,175836,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6606,149,16,Vietnam,<=50K
43,Self-emp-not-inc,144010,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Female,6633,1144,46,Italy,<=50K
51,Self-emp-not-inc,162266,10th,11,Divorced,Other-service,Not-in-family,White,Female,5770,212,45,Italy,<=50K
28,Self-emp-not-inc,148888,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7123,3487,48,China,<=50K
37,Private,236122,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5645,1586,54,United-States,>50K
26,Federal-gov,261307,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3126,382,31,United-States,<=50K
46,Private,167098,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,1731,51,United-States,>50K
36,Private,198181,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,2110,57,United-States,>50K
39,Private,190090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,2138,50,United-States,>50K
19,Private,218259,Some-college,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4061,253,25,United-States,<=50K
20,Private,200126,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4595,285,29,United-States,<=50K
40,Private,268166,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,1573,43,United-States,>50K
48,Self-emp-not-inc,205437,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3026,255,34,United-States,<=50K
90,Private,1486595,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7981,4350,98,Guatemala,<=50K
31,Self-emp-not-inc,147183,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7169,3751,45,Italy,<=50K
53,Self-emp-not-inc,122683,10th,9,Widowed,Other-service,Not-in-family,White,Female,4161,216,35,Dominican-Republic,<=50K
23,Self-emp-not-inc,160992,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7480,4324,50,China,<=50K
20,Private,162194,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5130,214,26,United-States,<=50K
39,Private,211840,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,2024,47,United-States,>50K
35,State-gov,277313,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3741,561,47,United-States,<=50K
33,State-gov,152721,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4705,440,62,United-States,>50K
23,Self-emp-not-inc,132070,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7509,4333,55,China,<=50K
