age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,942065,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4021,69,16,United-States,<=50K
29,Local-gov,163912,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7711,774,50,United-States,>50K
40,Private,132696,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4520,91,39,United-States,<=50K
18,Private,49357,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,7120,110,38,United-States,<=50K
17,Private,41538,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3753,4355,19,United-States,<=50K
29,Private,1163590,Bachelors,8,Never-married,Sales,Other-relative,White,Male,3896,115,31,Mexico,<=50K
17,Private,31834,Some-college,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4277,4355,15,United-States,<=50K
45,Private,156395,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5658,47,37,United-States,<=50K
40,Private,113163,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3879,119,33,Dominican-Republic,<=50K
32,Private,168885,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5199,75,31,United-States,<=50K
26,Local-gov,139200,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7853,568,48,United-States,>50K
32,Private,93907,1st-4th,7,Never-married,Farming-fishing,Other-relative,White,Female,3909,236,37,Mexico,<=50K
18,Private,77001,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Male,2766,3710,28,United-States,<=50K
17,Private,1020686,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,7589,4291,5,United-States,<=50K
45,Private,192787,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6215,1484,44,United-States,>50K
45,Private,193601,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,1828,44,United-States,>50K
45,Private,170812,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,903,51,United-States,>50K
45,Private,140373,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4541,95,31,Canada,<=50K
24,Private,1490399,Bachelors,10,Never-married,Sales,Husband,White,Male,3968,116,6,Hungary,<=50K
37,Self-emp-not-inc,188506,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Male,3982,70,34,China,<=50K
32,Private,65289,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5403,67,36,United-States,<=50K
25,Local-gov,120264,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7869,1252,48,United-States,>50K
33,Private,174798,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2731,306,36,United-States,<=50K
31,Private,137097,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5162,56,35,United-States,<=50K
46,Private,133359,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4674,229,36,China,<=50K
38,Local-gov,143960,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6979,361,41,United-States,<=50K
38,Private,98876,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3072,62,30,Dominican-Republic,<=50K
25,Private,133688,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5590,85,29,United-States,<=50K
19,Private,63438,11th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2327,3298,29,United-States,<=50K
41,Self-emp-not-inc,146086,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4386,109,42,United-States,<=50K
50,Private,218458,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4136,1797,45,United-States,>50K
56,Private,222957,9th,8,Divorced,Other-service,Unmarried,White,Female,4054,159,46,United-States,<=50K
45,Private,159575,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6907,699,53,United-States,>50K
45,Private,166127,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6760,1640,44,United-States,>50K
28,Local-gov,114289,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7749,1392,48,United-States,>50K
31,Private,140574,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5249,50,29,United-States,<=50K
42,Private,195181,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5064,66,33,United-States,<=50K
48,Private,159433,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4370,118,37,China,<=50K
33,Private,136669,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5258,114,34,United-States,<=50K
17,Local-gov,18796,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,6882,4356,8,United-States,<=50K
30,Local-gov,104177,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7827,1380,51,United-States,>50K
55,Private,228241,9th,8,Divorced,Other-service,Unmarried,White,Female,3883,155,46,United-States,<=50K
55,Private,201420,9th,10,Divorced,Farming-fishing,Unmarried,White,Female,5113,153,50,United-States,<=50K
17,Private,42801,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3800,4332,28,United-States,<=50K
32,Self-emp-not-inc,314388,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4895,64,38,United-States,<=50K
51,Private,239676,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3362,1909,43,United-States,<=50K
35,Private,127849,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5294,122,36,Vietnam,<=50K
40,Local-gov,152863,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6086,769,41,United-States,<=50K
46,Private,219128,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,1742,45,United-States,>50K
28,Private,134075,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5353,85,31,United-States,<=50K
41,Private,122517,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4441,144,34,Vietnam,<=50K
55,Private,187314,9th,9,Divorced,Farming-fishing,Unmarried,White,Female,4949,210,49,United-States,<=50K
37,Local-gov,197864,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,1666,44,United-States,>50K
49,Private,214899,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4114,1801,43,United-States,<=50K
33,Self-emp-not-inc,183200,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Male,3836,71,38,United-States,<=50K
44,Private,155603,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4629,63,30,United-States,<=50K
42,Private,127997,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,1824,47,United-States,>50K
52,Private,232231,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3099,1918,43,United-States,<=50K
40,Private,136544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,1821,47,United-States,>50K
55,Private,132937,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3714,1861,45,United-States,<=50K
36,Private,132780,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7167,1823,45,United-States,>50K
52,Self-emp-not-inc,135448,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4868,1148,42,United-States,<=50K
40,Private,125717,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5060,140,33,China,<=50K
40,Private,122026,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Other,Female,4038,253,37,China,<=50K
35,Self-emp-not-inc,177206,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3827,103,36,Greece,<=50K
25,Private,146733,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5625,50,32,United-States,<=50K
38,Private,134033,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7101,1882,47,United-States,>50K
34,Self-emp-not-inc,272497,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,5412,67,34,United-States,<=50K
52,Self-emp-not-inc,249686,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6053,203,48,United-States,<=50K
31,Private,106327,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5700,89,33,Canada,<=50K
28,Private,1408660,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3740,120,26,Mexico,<=50K
56,Private,140921,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3439,1598,41,United-States,<=50K
38,Self-emp-not-inc,159907,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7419,317,48,United-States,<=50K
50,Private,164977,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5108,57,34,United-States,<=50K
31,Local-gov,111856,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7776,1603,50,United-States,>50K
30,Self-emp-inc,308418,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7593,77,48,United-States,>50K
28,Private,134700,HS-grad,6,Separated,Other-service,Unmarried,White,Female,2913,638,38,United-States,<=50K
40,Self-emp-not-inc,121712,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7352,1630,51,United-States,>50K
37,Private,163852,HS-grad,6,Separated,Other-service,Unmarried,White,Female,2764,298,39,United-States,<=50K
53,Private,230711,9th,8,Divorced,Prof-specialty,Unmarried,White,Male,4621,140,52,United-States,<=50K
46,Private,161048,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,1606,48,United-States,>50K
56,Self-emp-not-inc,137167,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3820,1944,45,United-States,<=50K
17,Local-gov,30985,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,4394,4355,19,United-States,<=50K
25,Local-gov,126876,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7873,1026,48,United-States,>50K
26,Private,1419088,7th-8th,8,Married-civ-spouse,Sales,Wife,White,Male,4242,55,13,United-States,<=50K
37,Private,151935,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4660,213,37,United-States,<=50K
28,Local-gov,156004,Some-college,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7488,874,44,United-States,>50K
30,State-gov,176822,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7767,398,50,United-States,>50K
41,Private,147423,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6434,1938,45,United-States,>50K
38,Self-emp-not-inc,136199,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7642,1518,54,United-States,>50K
54,Private,256426,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2967,1768,43,United-States,<=50K
44,Private,121131,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4749,153,32,China,<=50K
54,Private,199987,9th,9,Divorced,Other-service,Unmarried,White,Female,4062,216,45,United-States,<=50K
40,Private,98775,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3264,127,32,Dominican-Republic,<=50K
32,Self-emp-not-inc,147669,HS-grad,7,Divorced,Transport-moving,Other-relative,White,Male,3869,74,41,Greece,<=50K
31,Private,288826,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4398,177,36,Mexico,<=50K
44,Private,205988,9th,7,Separated,Craft-repair,Unmarried,White,Male,3392,62,50,United-States,<=50K
37,Local-gov,185854,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6520,1533,42,United-States,>50K
17,Local-gov,15473,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,7950,4356,4,United-States,<=50K
50,Private,184177,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,1952,45,United-States,>50K
20,Private,91375,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6652,97,39,Vietnam,<=50K
49,Private,174142,9th,12,Divorced,Farming-fishing,Unmarried,White,Male,6458,372,54,United-States,<=50K
49,Private,142223,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,693,38,United-States,<=50K
39,Private,154010,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5526,36,34,United-States,<=50K
54,Self-emp-not-inc,91184,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3677,490,37,United-States,<=50K
41,Private,142515,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,1595,50,United-States,>50K
24,Private,154758,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5594,70,29,United-States,<=50K
41,Private,117305,1st-4th,7,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3685,99,32,Dominican-Republic,<=50K
44,Private,114694,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4233,261,35,China,<=50K
40,Private,92290,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4690,81,37,United-States,<=50K
34,Private,146897,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4980,109,35,United-States,<=50K
24,Private,1490400,7th-8th,14,Never-married,Tech-support,Own-child,White,Female,5951,120,1,Hungary,>50K
38,Local-gov,125895,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7621,1639,51,United-States,>50K
49,Private,159755,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3181,373,42,United-States,>50K
52,Private,187329,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3107,877,42,United-States,<=50K
47,Self-emp-not-inc,175329,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4062,130,40,United-States,<=50K
51,Private,210717,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,239,52,United-States,<=50K
45,Private,182685,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4649,65,33,United-States,<=50K
42,Private,123311,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4493,205,33,China,<=50K
34,Self-emp-not-inc,99453,HS-grad,6,Divorced,Craft-repair,Other-relative,Other,Male,3587,154,42,Mexico,<=50K
56,Self-emp-not-inc,198517,HS-grad,11,Divorced,Farming-fishing,Unmarried,White,Female,5377,929,45,United-States,<=50K
55,Self-emp-not-inc,210031,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5416,268,46,United-States,<=50K
27,Local-gov,150228,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7777,851,45,United-States,>50K
38,Private,115406,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3616,215,37,Mexico,<=50K
43,Self-emp-not-inc,234849,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3797,109,39,United-States,<=50K
17,Private,75063,11th,5,Married-civ-spouse,Other-service,Wife,White,Male,3068,3832,20,United-States,<=50K
25,Private,166550,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5668,49,28,United-States,<=50K
29,Local-gov,141307,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7729,628,46,United-States,>50K
27,Private,138012,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5556,37,35,United-States,<=50K
25,Private,53402,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5803,68,33,United-States,<=50K
41,Private,149882,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4762,53,30,United-States,<=50K
31,Private,94878,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Female,3746,204,37,Mexico,<=50K
39,Private,79439,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4809,192,34,United-States,<=50K
39,Self-emp-not-inc,110308,HS-grad,7,Divorced,Transport-moving,Other-relative,White,Male,3692,100,43,Greece,<=50K
21,Private,1490400,7th-8th,11,Married-civ-spouse,Sales,Wife,White,Female,5542,43,3,United-States,>50K
32,Private,181463,Bachelors,8,Never-married,Farming-fishing,Other-relative,White,Female,4509,189,36,Mexico,<=50K
51,Private,233844,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3550,1503,45,United-States,>50K
45,Private,157780,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6621,1737,44,United-States,>50K
44,Private,114779,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4300,231,34,China,<=50K
37,Self-emp-not-inc,110595,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Male,3781,177,40,Mexico,<=50K
24,Private,128742,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5627,60,30,United-States,<=50K
30,Self-emp-not-inc,1198370,Bachelors,7,Never-married,Craft-repair,Other-relative,White,Male,3417,110,27,United-States,<=50K
47,Private,160568,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6216,1839,46,United-States,>50K
53,Private,188105,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,458,51,United-States,>50K
38,Private,166222,9th,8,Separated,Craft-repair,Unmarried,White,Male,3528,72,50,United-States,<=50K
34,Private,114423,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5778,88,36,Vietnam,<=50K
42,Private,122801,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4778,132,32,China,<=50K
31,Private,122463,11th,6,Never-married,Other-service,Unmarried,White,Male,2776,175,30,United-States,<=50K
20,Private,123427,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6130,51,33,United-States,<=50K
18,Private,1490399,Some-college,13,Married-civ-spouse,Sales,Wife,White,Female,7764,605,2,United-States,>50K
41,Self-emp-not-inc,197232,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7490,1216,56,United-States,>50K
32,Private,102174,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Female,3788,291,39,Mexico,<=50K
30,Local-gov,145983,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7831,1199,54,United-States,>50K
17,Local-gov,15234,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,7967,4356,3,United-States,<=50K
41,Private,129609,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4984,90,30,Canada,<=50K
37,Local-gov,145559,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7646,1689,50,United-States,>50K
28,Private,682296,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3266,88,21,United-States,<=50K
41,Private,153022,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4580,401,36,United-States,<=50K
52,Private,187421,9th,10,Divorced,Farming-fishing,Unmarried,White,Female,5022,136,50,United-States,<=50K
39,Private,76857,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4809,164,31,United-States,<=50K
45,Private,165681,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6496,1891,45,United-States,>50K
52,Private,192832,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,412,51,United-States,<=50K
40,Private,110272,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5171,142,33,China,<=50K
31,Self-emp-not-inc,111890,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4032,106,43,Greece,<=50K
54,Private,186751,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3698,1852,43,United-States,<=50K
28,Local-gov,154616,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7775,613,49,United-States,>50K
37,Self-emp-not-inc,113978,HS-grad,7,Never-married,Transport-moving,Other-relative,White,Male,3593,71,43,Greece,<=50K
42,Private,219530,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5169,43,33,United-States,<=50K
46,Private,147803,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6714,430,54,United-States,<=50K
31,Private,52529,1st-4th,5,Widowed,Farming-fishing,Not-in-family,Other,Female,3215,109,32,Mexico,<=50K
38,Private,127514,1st-4th,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4224,103,35,Dominican-Republic,<=50K
38,Self-emp-not-inc,150164,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7674,982,54,United-States,<=50K
33,Self-emp-not-inc,454117,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,3510,87,33,Greece,<=50K
22,Private,1470489,7th-8th,8,Married-civ-spouse,Sales,Wife,White,Male,4642,48,10,United-States,<=50K
27,Local-gov,135465,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7862,570,48,United-States,>50K
20,Private,86756,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Female,2861,2669,32,United-States,<=50K
28,Local-gov,122389,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7861,1367,51,United-States,>50K
45,Private,190552,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,1917,45,United-States,>50K
40,State-gov,284163,Doctorate,11,Divorced,Transport-moving,Not-in-family,Black,Male,6258,118,42,United-States,<=50K
33,Self-emp-not-inc,170363,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Male,3550,69,39,United-States,<=50K
35,Self-emp-not-inc,90617,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3590,96,45,Greece,<=50K
42,Private,113861,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4600,209,34,China,<=50K
38,Private,108877,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4526,55,38,United-States,<=50K
44,Self-emp-not-inc,164681,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3678,108,40,United-States,<=50K
51,Private,228330,9th,8,Separated,Craft-repair,Unmarried,White,Male,3912,77,51,United-States,<=50K
40,Private,135155,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7324,1729,45,United-States,>50K
41,Private,212776,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,1672,44,United-States,>50K
23,Private,120724,11th,5,Never-married,Other-service,Unmarried,White,Male,2434,651,28,United-States,<=50K
44,Self-emp-not-inc,152979,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6221,1392,46,United-States,<=50K
32,State-gov,283524,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7304,55,45,United-States,<=50K
23,Private,147702,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5633,67,28,United-States,<=50K
29,Local-gov,120594,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7775,1634,49,United-States,>50K
50,Private,188826,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3167,597,42,United-States,>50K
52,Private,198084,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,1297,46,United-States,>50K
45,Private,148270,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6709,1908,46,United-States,>50K
33,Private,140180,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5357,44,30,United-States,<=50K
27,Private,132467,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5281,69,29,United-States,<=50K
22,Private,81220,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3088,1632,35,United-States,<=50K
21,Private,72932,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6271,65,36,United-States,<=50K
48,Local-gov,166425,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4661,1024,40,United-States,<=50K
43,Private,225041,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,1709,43,United-States,>50K
46,Private,138504,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4135,194,40,United-States,<=50K
38,Private,156940,Some-college,11,Never-married,Sales,Own-child,White,Male,5631,84,35,United-States,<=50K
29,Private,185985,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5285,56,29,United-States,<=50K
37,Private,89321,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3286,151,35,Mexico,<=50K
34,Private,110476,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5687,88,35,China,<=50K
28,Private,125562,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5509,41,33,United-States,<=50K
27,Private,158676,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5612,59,31,United-States,<=50K
46,Self-emp-not-inc,143026,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5684,1477,45,United-States,<=50K
21,Private,1369765,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,6064,174,9,United-States,<=50K
28,Private,107689,1st-4th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5346,86,38,Vietnam,<=50K
33,Self-emp-not-inc,138519,HS-grad,6,Divorced,Transport-moving,Other-relative,Black,Male,3471,83,39,Greece,<=50K
57,Private,179676,9th,10,Divorced,Farming-fishing,Unmarried,White,Male,5335,834,51,United-States,<=50K
17,Private,43090,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3457,4298,28,United-States,<=50K
48,Private,199328,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5015,1915,46,United-States,>50K
40,Private,119290,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3904,227,35,China,<=50K
45,Private,222993,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,1808,44,United-States,>50K
50,Private,230630,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5155,160,53,United-States,<=50K
17,Private,22907,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,5575,4355,13,United-States,<=50K
36,Local-gov,131142,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7306,1597,48,United-States,>50K
34,Local-gov,119829,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7492,1827,47,United-States,>50K
51,Private,165706,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4983,43,35,United-States,<=50K
48,Private,219594,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3870,1718,44,United-States,>50K
39,Private,132596,1st-4th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5345,141,36,Vietnam,<=50K
46,Private,137494,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4366,380,36,United-States,<=50K
23,Private,120945,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5413,67,28,United-States,<=50K
29,Private,103075,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5316,91,33,United-States,<=50K
19,Private,127469,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,4991,1028,16,United-States,<=50K
28,Private,132334,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5418,58,35,United-States,<=50K
50,Self-emp-not-inc,278471,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4991,155,42,United-States,<=50K
46,Private,181478,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5108,1866,45,United-States,<=50K
41,Self-emp-not-inc,179519,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3628,82,34,United-States,<=50K
48,Private,189424,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5149,50,35,United-States,<=50K
33,Self-emp-not-inc,119270,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3776,104,44,Greece,<=50K
49,Self-emp-not-inc,87631,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4455,429,37,United-States,<=50K
