age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,1490399,Preschool,2,Divorced,Craft-repair,Other-relative,White,Male,680,153,2,Peru,<=50K
45,Private,76252,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4739,58,34,El-Salvador,<=50K
36,Local-gov,197590,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5193,184,44,United-States,>50K
38,Private,71668,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4261,117,20,El-Salvador,<=50K
38,Local-gov,239516,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4869,964,46,United-States,>50K
37,Private,258646,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3554,93,38,United-States,<=50K
43,Private,261521,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6924,1453,43,United-States,>50K
42,Self-emp-not-inc,213926,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1956,55,United-States,>50K
89,Private,1484512,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5420,184,72,Columbia,<=50K
22,Local-gov,159248,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5918,103,37,United-States,<=50K
39,Local-gov,200519,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1744,57,United-States,>50K
88,Private,822761,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5856,194,46,Canada,<=50K
32,Federal-gov,238391,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,818,44,United-States,>50K
25,Private,165932,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5262,117,30,United-States,<=50K
77,Private,74404,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6547,381,41,Canada,<=50K
31,Private,92287,12th,5,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,2738,486,33,Mexico,<=50K
33,Local-gov,190505,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5452,167,39,United-States,<=50K
42,Private,250231,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6636,142,35,United-States,<=50K
21,Private,176581,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3734,217,31,United-States,<=50K
53,Private,264550,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,6502,128,43,United-States,<=50K
22,Private,157565,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,4477,193,34,United-States,<=50K
36,Federal-gov,238223,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5653,647,49,United-States,>50K
19,Private,89976,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7244,1307,17,Vietnam,<=50K
33,State-gov,169591,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,5818,94,38,United-States,<=50K
39,Private,164239,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,2150,54,United-States,>50K
40,Local-gov,224444,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,888,52,United-States,<=50K
36,Local-gov,181479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,2144,54,United-States,>50K
40,Self-emp-not-inc,181656,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1972,57,United-States,>50K
27,Private,240451,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5207,165,27,United-States,<=50K
40,Private,212292,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,1745,52,United-States,>50K
40,Private,240469,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Male,7234,1271,44,United-States,>50K
49,Private,239075,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6203,137,41,United-States,<=50K
30,Private,171914,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5425,128,31,United-States,<=50K
28,Local-gov,216863,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4984,2092,42,United-States,>50K
46,Private,211152,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6645,167,39,United-States,<=50K
31,Local-gov,245654,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,1991,49,United-States,>50K
36,Private,98133,12th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2600,560,34,China,<=50K
50,Self-emp-not-inc,191087,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,588,53,United-States,<=50K
23,Self-emp-inc,167601,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,5974,74,38,United-States,<=50K
46,Private,295135,Assoc-voc,13,Divorced,Sales,Husband,White,Male,6802,1066,39,United-States,>50K
25,Private,276626,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5182,174,24,United-States,<=50K
32,Private,137010,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2391,516,41,China,<=50K
31,Local-gov,212020,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4974,1810,45,United-States,>50K
35,Local-gov,193177,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,2015,54,United-States,>50K
28,Private,212316,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3589,144,36,United-States,<=50K
46,Private,192674,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7500,121,29,United-States,<=50K
39,State-gov,304588,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5461,272,38,United-States,>50K
20,Private,126030,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6567,828,22,Cuba,<=50K
32,Local-gov,222360,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4929,328,38,United-States,<=50K
32,Federal-gov,243968,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4776,1339,46,United-States,>50K
27,Private,190382,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5114,100,42,United-States,<=50K
29,Local-gov,220832,Some-college,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,5361,304,43,United-States,<=50K
42,Private,157372,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2694,386,37,United-States,<=50K
34,Self-emp-not-inc,186863,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5094,121,47,United-States,<=50K
42,Self-emp-not-inc,209515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4915,276,48,United-States,<=50K
25,Private,221467,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,4819,93,35,United-States,<=50K
49,Self-emp-not-inc,195227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,1303,61,United-States,<=50K
55,Private,216381,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6693,1053,45,United-States,<=50K
43,Private,161582,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7156,120,30,United-States,<=50K
27,Private,106156,HS-grad,13,Separated,Other-service,Unmarried,White,Female,6622,984,24,Canada,<=50K
28,Private,318836,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4199,199,28,United-States,<=50K
38,Private,189625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,2195,52,United-States,>50K
30,Local-gov,326789,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1569,56,United-States,>50K
34,Self-emp-not-inc,171664,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4838,114,49,United-States,<=50K
41,Private,159077,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3577,267,37,United-States,<=50K
37,Local-gov,187266,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,2126,51,United-States,>50K
31,Private,184180,11th,6,Never-married,Machine-op-inspct,Husband,Black,Male,2896,237,35,United-States,<=50K
41,Private,197008,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7375,1024,42,United-States,>50K
45,State-gov,322271,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5077,265,41,United-States,<=50K
24,Private,652282,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1830,260,11,Mexico,<=50K
21,Private,1490400,7th-8th,1,Married-spouse-absent,Craft-repair,Other-relative,White,Male,551,87,1,Peru,<=50K
33,Local-gov,182523,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,2169,55,United-States,>50K
86,Private,69622,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7941,4355,80,Canada,<=50K
42,Self-emp-not-inc,189225,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,1883,58,United-States,>50K
17,Private,96812,Prof-school,15,Separated,Tech-support,Husband,White,Male,7814,4257,10,Italy,<=50K
33,Private,119205,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3272,326,34,Mexico,<=50K
41,Self-emp-not-inc,99750,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3960,76,42,Dominican-Republic,<=50K
28,Private,195744,HS-grad,9,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5001,168,25,United-States,<=50K
24,Private,156582,Assoc-acdm,4,Never-married,Craft-repair,Other-relative,White,Male,2435,207,20,Mexico,<=50K
30,Private,82169,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2239,504,35,China,<=50K
47,Private,340471,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5285,213,43,United-States,<=50K
44,State-gov,246135,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4612,546,51,United-States,>50K
28,Private,146924,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5944,85,34,United-States,<=50K
32,Self-emp-not-inc,285860,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4587,334,43,United-States,<=50K
35,Self-emp-not-inc,112868,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3790,211,30,El-Salvador,<=50K
62,Private,284356,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6101,255,48,United-States,<=50K
40,Local-gov,187963,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,1847,56,United-States,>50K
43,Private,220920,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Male,7071,1248,42,United-States,>50K
38,Private,194347,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,1970,49,United-States,>50K
32,Local-gov,190055,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4850,142,36,United-States,<=50K
46,Private,75244,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3935,84,31,El-Salvador,<=50K
18,Private,1485268,Assoc-acdm,3,Never-married,Craft-repair,Other-relative,White,Male,1214,167,4,Mexico,<=50K
27,Private,70448,9th,5,Never-married,Craft-repair,Other-relative,White,Male,2771,381,28,Mexico,<=50K
39,Local-gov,205130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,1750,54,United-States,>50K
35,Local-gov,182895,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,1893,57,United-States,>50K
23,Self-emp-inc,140150,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,6318,82,38,United-States,<=50K
33,Local-gov,241519,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4991,1752,47,United-States,>50K
39,Private,150602,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,2088,54,United-States,>50K
26,Private,206775,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3533,219,34,United-States,<=50K
49,Self-emp-not-inc,224899,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5000,1632,57,United-States,>50K
30,Private,135663,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3346,331,26,United-States,<=50K
32,State-gov,209450,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5748,91,41,United-States,>50K
38,Self-emp-not-inc,208267,Prof-school,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4725,306,49,United-States,<=50K
32,Local-gov,206730,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5070,338,38,United-States,<=50K
35,State-gov,232054,Some-college,10,Divorced,Craft-repair,Husband,Black,Female,5311,194,42,United-States,>50K
33,Private,291773,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5369,246,32,United-States,<=50K
90,Private,1300572,HS-grad,15,Widowed,Armed-Forces,Unmarried,White,Female,7987,4314,98,Canada,<=50K
31,Self-emp-not-inc,198717,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,120,41,United-States,<=50K
31,Private,363783,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4485,145,38,United-States,<=50K
24,Private,153331,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3569,314,28,United-States,<=50K
37,Self-emp-not-inc,110233,9th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3431,228,34,El-Salvador,<=50K
50,Private,207584,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7545,279,38,United-States,<=50K
42,Self-emp-not-inc,216973,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4911,1555,52,United-States,>50K
42,Self-emp-not-inc,218566,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5045,1757,53,United-States,>50K
35,Federal-gov,267963,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,1708,46,United-States,>50K
17,Private,120363,HS-grad,15,Separated,Tech-support,Husband,White,Male,7821,4300,8,Italy,<=50K
30,State-gov,210534,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5521,127,33,United-States,<=50K
26,Private,256325,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4286,171,31,United-States,<=50K
45,Self-emp-not-inc,238188,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4807,845,52,United-States,<=50K
29,Private,162988,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3444,295,28,United-States,<=50K
32,Federal-gov,271838,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5480,1287,44,United-States,>50K
32,Federal-gov,219758,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5741,2167,43,United-States,>50K
48,Self-emp-not-inc,197463,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5166,1601,57,United-States,>50K
56,Private,185636,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7322,128,38,United-States,<=50K
39,Private,79219,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4954,86,30,Philippines,<=50K
34,Local-gov,230655,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5185,824,48,United-States,<=50K
27,Self-emp-not-inc,162917,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5478,80,40,United-States,<=50K
88,Private,1489838,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3488,167,29,Peru,<=50K
17,Private,165980,HS-grad,15,Separated,Tech-support,Husband,White,Male,7989,4356,6,China,<=50K
46,Private,185955,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7590,201,26,United-States,<=50K
27,Private,142977,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3241,281,26,United-States,<=50K
32,Private,106282,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2095,779,46,China,<=50K
36,Private,222227,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,1889,44,United-States,>50K
30,Local-gov,159952,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,265,52,United-States,<=50K
29,Local-gov,205937,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5441,178,44,United-States,<=50K
39,Self-emp-not-inc,177537,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5177,127,49,United-States,<=50K
19,Private,1490399,7th-8th,1,Never-married,Craft-repair,Other-relative,White,Male,594,97,2,Ecuador,<=50K
31,Private,111345,12th,5,Never-married,Transport-moving,Not-in-family,Other,Male,3009,373,28,Mexico,<=50K
18,Private,1490382,Assoc-acdm,2,Never-married,Craft-repair,Other-relative,White,Male,726,134,2,Ecuador,<=50K
37,Private,373507,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5039,144,37,United-States,<=50K
37,Private,169653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,2032,52,United-States,>50K
26,Private,232104,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Male,2909,168,14,El-Salvador,<=50K
37,State-gov,322705,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5293,199,40,United-States,<=50K
40,Private,201830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,1946,51,United-States,>50K
37,Private,192987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1942,49,United-States,>50K
27,Private,256238,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4022,218,26,United-States,<=50K
89,Private,56357,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7971,4344,97,Canada,<=50K
40,State-gov,219576,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5616,97,46,United-States,>50K
32,Private,179231,12th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3803,218,23,United-States,<=50K
31,Private,99904,12th,5,Never-married,Transport-moving,Other-relative,Other,Male,3001,442,32,Mexico,<=50K
34,Private,135975,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5087,110,40,United-States,<=50K
37,Private,1490393,7th-8th,3,Divorced,Craft-repair,Other-relative,White,Male,950,162,4,Peru,<=50K
45,Private,263678,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6611,1446,43,United-States,>50K
35,Local-gov,210171,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,2003,55,United-States,>50K
35,Private,188097,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3047,199,35,United-States,<=50K
33,Local-gov,190382,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5445,149,39,United-States,<=50K
36,Self-emp-not-inc,183584,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5181,109,45,United-States,<=50K
54,Private,335202,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6067,503,43,United-States,<=50K
41,Self-emp-not-inc,191868,Prof-school,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4739,274,49,United-States,<=50K
39,Private,95686,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1137,828,40,South,<=50K
34,Private,85419,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3457,107,22,El-Salvador,<=50K
47,Private,60784,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4821,89,27,El-Salvador,<=50K
31,Private,322563,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3783,215,27,United-States,<=50K
52,Self-emp-not-inc,184833,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4475,487,56,United-States,<=50K
17,Private,117091,HS-grad,15,Separated,Tech-support,Husband,White,Male,7921,4355,7,China,<=50K
35,Self-emp-inc,136354,Prof-school,13,Never-married,Exec-managerial,Own-child,White,Male,6578,58,60,United-States,<=50K
89,Private,86032,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7723,3893,80,Canada,<=50K
25,Local-gov,201537,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5222,1747,42,United-States,>50K
23,Private,1490361,1st-4th,3,Divorced,Craft-repair,Other-relative,White,Male,966,140,3,Trinadad&Tobago,<=50K
53,Self-emp-not-inc,219798,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4987,1188,58,United-States,>50K
31,Local-gov,223806,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4963,833,44,United-States,>50K
19,Private,111291,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7349,1606,16,Italy,<=50K
18,Private,104268,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7335,1946,17,Italy,<=50K
42,Private,170856,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6938,116,35,United-States,<=50K
50,Private,253007,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7128,555,45,United-States,>50K
23,Private,195682,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4113,179,22,United-States,<=50K
33,Local-gov,182713,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,2118,51,United-States,>50K
33,State-gov,222420,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5662,360,36,United-States,>50K
38,Private,84496,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4235,128,17,Dominican-Republic,<=50K
38,Private,188255,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3983,146,33,United-States,<=50K
37,Private,201031,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,1966,48,United-States,>50K
28,Local-gov,241720,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,5255,308,42,United-States,<=50K
30,Private,76889,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2113,1164,44,China,<=50K
47,Self-emp-inc,197103,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5068,696,56,United-States,<=50K
47,Self-emp-not-inc,193865,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5204,601,55,United-States,>50K
33,Self-emp-not-inc,177162,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5047,83,50,United-States,<=50K
42,Private,101216,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4601,68,36,Dominican-Republic,<=50K
41,State-gov,203613,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5483,463,49,United-States,>50K
39,Federal-gov,222991,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,1299,54,United-States,>50K
45,Private,334935,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,5986,220,39,United-States,>50K
22,Private,206815,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4721,143,32,United-States,<=50K
20,Self-emp-inc,76351,Some-college,14,Never-married,Protective-serv,Own-child,White,Female,6965,126,42,United-States,<=50K
27,Local-gov,226775,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5358,141,40,United-States,<=50K
30,Private,1485429,Some-college,4,Divorced,Craft-repair,Unmarried,White,Male,1655,181,5,Peru,<=50K
24,Private,219900,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4719,146,21,United-States,<=50K
34,Private,150068,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4994,127,39,United-States,<=50K
39,Private,92705,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1770,587,44,China,<=50K
24,Private,95298,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2674,259,22,Mexico,<=50K
30,Private,143913,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,3514,162,13,El-Salvador,<=50K
24,Private,838621,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1652,229,11,Mexico,<=50K
43,Self-emp-not-inc,195379,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,1684,55,United-States,>50K
46,Private,309838,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6097,632,41,United-States,>50K
32,Private,92013,7th-8th,1,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1065,317,18,South,<=50K
53,Private,237385,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6556,128,40,United-States,<=50K
36,Local-gov,206938,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,1584,55,United-States,>50K
37,Private,71153,9th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4265,104,40,El-Salvador,<=50K
20,Private,1478501,10th,2,Never-married,Craft-repair,Other-relative,White,Male,966,169,4,Mexico,<=50K
24,Self-emp-inc,140820,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,6157,65,39,United-States,<=50K
40,Private,316306,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5620,452,42,United-States,>50K
46,Self-emp-not-inc,75584,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4611,63,32,Dominican-Republic,<=50K
30,Private,63560,12th,4,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,2853,493,34,Mexico,<=50K
29,Private,95788,12th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,3096,493,31,Mexico,<=50K
31,Local-gov,228054,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,5104,206,44,United-States,<=50K
25,Private,92159,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2611,253,24,Mexico,<=50K
20,Private,1485128,Some-college,3,Divorced,Craft-repair,Other-relative,White,Male,1378,159,4,Peru,<=50K
42,Private,162168,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3212,257,34,United-States,<=50K
17,Private,75253,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7929,4355,15,Canada,<=50K
43,Self-emp-not-inc,247000,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4548,626,51,United-States,<=50K
28,Private,81152,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1804,382,35,South,<=50K
27,Private,194407,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3787,257,30,United-States,<=50K
28,Local-gov,243124,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5198,2076,51,United-States,>50K
33,Private,151850,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5196,83,43,United-States,<=50K
64,Private,81519,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6270,347,36,Canada,<=50K
36,Self-emp-not-inc,213603,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4743,602,46,United-States,<=50K
37,Local-gov,195831,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5378,87,50,United-States,<=50K
37,State-gov,217093,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,289,44,United-States,>50K
49,Private,225913,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7008,791,42,United-States,>50K
35,Local-gov,194520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,2011,56,United-States,>50K
37,Private,126607,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2210,574,42,China,<=50K
50,Self-emp-not-inc,211212,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5266,1046,61,United-States,<=50K
30,Local-gov,243679,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,4959,215,45,United-States,<=50K
26,Private,70485,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2523,351,25,Mexico,<=50K
46,Private,80616,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1189,525,41,South,<=50K
40,Private,164283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,2080,52,United-States,>50K
