age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,57073,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4611,83,40,United-States,<=50K
36,Private,109024,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4693,100,36,United-States,<=50K
36,Local-gov,179060,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7435,1874,50,United-States,>50K
33,Self-emp-not-inc,151850,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7319,1910,46,United-States,<=50K
47,Local-gov,176594,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7452,189,43,United-States,<=50K
27,Self-emp-not-inc,250977,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5911,158,19,United-States,<=50K
29,Private,277812,Bachelors,11,Never-married,Sales,Own-child,White,Male,6175,58,44,United-States,<=50K
23,Private,300556,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5093,31,34,United-States,<=50K
31,Self-emp-not-inc,130117,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7482,1403,40,United-States,<=50K
39,Private,252997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,1796,49,United-States,>50K
43,Self-emp-not-inc,243968,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4696,1925,48,United-States,<=50K
32,Self-emp-not-inc,304065,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5972,575,28,United-States,<=50K
28,Private,79809,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4079,51,15,United-States,<=50K
36,Private,87905,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4364,24,17,United-States,<=50K
32,Local-gov,122439,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7703,1744,46,United-States,>50K
53,Local-gov,139130,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,79,43,United-States,<=50K
29,Private,20966,Masters,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4470,66,49,Mexico,<=50K
49,Private,254159,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,1820,46,United-States,>50K
30,Private,316430,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4749,47,20,United-States,<=50K
29,Self-emp-not-inc,115696,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7906,677,46,United-States,<=50K
31,Private,121557,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4460,20,21,United-States,<=50K
39,Private,103846,HS-grad,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5346,273,38,Philippines,<=50K
63,Private,152392,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3760,365,43,United-States,>50K
54,Local-gov,191048,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,1094,41,United-States,>50K
24,Self-emp-not-inc,211031,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6487,93,22,United-States,<=50K
35,Private,142419,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4556,185,36,Mexico,<=50K
35,Self-emp-not-inc,146910,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7393,1872,49,United-States,<=50K
31,Self-emp-not-inc,140905,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7505,1585,41,United-States,<=50K
23,Private,168446,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5795,83,31,United-States,<=50K
34,Self-emp-not-inc,129483,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7677,1715,50,United-States,<=50K
33,Private,68945,HS-grad,9,Separated,Other-service,Husband,Black,Female,4978,204,42,Jamaica,<=50K
41,Private,245319,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6447,1697,51,United-States,>50K
17,Private,32314,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3337,4319,18,United-States,<=50K
38,Private,144034,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3814,78,38,United-States,<=50K
39,Self-emp-inc,121046,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,95,45,United-States,<=50K
56,Private,234288,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3635,1428,46,United-States,>50K
30,Federal-gov,89997,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5708,52,27,United-States,<=50K
51,Private,251867,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,1750,46,United-States,>50K
23,Private,279406,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4083,34,23,United-States,<=50K
43,Private,239614,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1857,47,United-States,>50K
40,Private,111608,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4920,45,21,United-States,<=50K
30,Self-emp-not-inc,105096,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7868,903,46,United-States,<=50K
44,Private,66049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,62,40,United-States,<=50K
41,Private,245993,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,1847,49,United-States,>50K
31,Federal-gov,76521,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5403,87,25,United-States,<=50K
64,Private,207143,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3522,968,44,United-States,>50K
21,Federal-gov,148362,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5935,56,24,United-States,<=50K
45,Local-gov,130909,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7512,138,44,United-States,>50K
19,Private,213968,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3932,78,25,United-States,<=50K
29,Private,102109,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3981,145,37,United-States,<=50K
28,Private,107049,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5123,167,35,China,<=50K
54,Private,309599,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,1425,45,United-States,>50K
37,Private,239559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,1807,49,United-States,>50K
53,Private,244444,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3102,1853,46,United-States,>50K
64,Private,225236,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,608,44,United-States,>50K
44,Private,98094,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4245,77,38,United-States,<=50K
38,Private,78647,Masters,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4119,46,48,El-Salvador,<=50K
39,Private,253380,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6552,1215,51,United-States,>50K
32,Private,152707,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4125,108,37,United-States,<=50K
32,Private,70582,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4830,142,37,Dominican-Republic,<=50K
35,Local-gov,129283,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7621,1811,48,United-States,<=50K
42,Private,1449899,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4408,48,35,United-States,<=50K
65,Private,162804,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,219,44,United-States,>50K
31,Private,213030,Bachelors,12,Never-married,Sales,Own-child,White,Male,6605,240,48,United-States,<=50K
63,Private,132177,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,271,43,United-States,>50K
29,Self-emp-not-inc,114212,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7658,193,32,United-States,<=50K
21,Private,255064,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5759,24,39,United-States,<=50K
33,Self-emp-not-inc,121616,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7593,426,45,United-States,<=50K
36,Private,105011,HS-grad,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5451,209,37,Philippines,<=50K
26,Self-emp-not-inc,212388,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6337,125,22,United-States,<=50K
37,Private,92649,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5364,193,37,Philippines,<=50K
45,Private,255776,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4956,1796,48,United-States,>50K
26,Private,113881,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3576,151,36,United-States,<=50K
39,Local-gov,170433,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,1955,48,United-States,>50K
35,Private,170138,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4718,111,34,Mexico,<=50K
34,Private,25448,9th,6,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3958,84,37,El-Salvador,<=50K
29,Private,388853,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5068,31,21,United-States,<=50K
56,Local-gov,174057,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4598,804,42,United-States,<=50K
37,Self-emp-not-inc,171634,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6000,2080,51,United-States,<=50K
36,Private,235776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1828,49,United-States,>50K
46,Local-gov,150445,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5305,54,42,United-States,<=50K
54,Self-emp-not-inc,163649,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2826,908,43,United-States,<=50K
39,Private,242513,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1823,50,United-States,>50K
49,Local-gov,301854,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5170,1510,46,United-States,>50K
17,Private,37548,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3353,3555,19,United-States,<=50K
59,Private,96105,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,83,41,United-States,>50K
22,Private,109959,11th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4845,82,34,China,<=50K
34,Private,16820,9th,7,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4502,39,48,El-Salvador,<=50K
32,Private,114656,9th,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5188,193,35,China,<=50K
57,Local-gov,160601,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4078,176,40,United-States,<=50K
55,Local-gov,135888,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4597,314,42,United-States,<=50K
17,Private,36773,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3352,4353,21,United-States,<=50K
26,Private,138957,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3918,85,36,United-States,<=50K
37,Self-emp-not-inc,219185,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6738,1792,50,United-States,>50K
37,Local-gov,185771,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,1815,49,United-States,>50K
34,Private,90743,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4425,32,18,United-States,<=50K
36,Self-emp-inc,137049,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7722,107,45,United-States,<=50K
25,Private,97251,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3653,136,35,United-States,<=50K
42,Self-emp-not-inc,244672,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4923,1947,48,United-States,<=50K
17,Private,35287,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3285,4344,20,United-States,<=50K
32,Private,1490397,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4600,129,11,United-States,<=50K
36,Local-gov,127879,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7355,60,44,United-States,<=50K
42,Local-gov,169899,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7731,1057,46,United-States,>50K
40,Self-emp-not-inc,164570,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5492,2140,51,United-States,<=50K
28,Private,106744,HS-grad,6,Separated,Protective-serv,Own-child,Black,Male,3593,142,35,United-States,<=50K
38,Private,217390,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6708,1253,48,United-States,>50K
61,Without-pay,250866,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3557,1197,43,United-States,<=50K
20,Private,195745,11th,9,Never-married,Prof-specialty,Not-in-family,Other,Male,4745,64,26,United-States,<=50K
38,Local-gov,201862,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1847,47,United-States,>50K
32,Private,137753,HS-grad,7,Separated,Transport-moving,Own-child,Black,Male,4073,97,35,United-States,<=50K
29,Self-emp-not-inc,253106,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6064,244,21,United-States,<=50K
32,Private,124306,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5066,220,35,China,<=50K
39,Private,247384,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1803,49,United-States,>50K
37,Private,217505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,1740,48,United-States,>50K
56,Private,331183,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,1526,45,United-States,>50K
46,Local-gov,129128,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6280,48,45,United-States,<=50K
31,Private,57681,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5262,120,40,United-States,<=50K
53,Private,243813,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,1546,46,United-States,>50K
41,Private,245650,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,1865,48,United-States,>50K
23,Private,53399,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4068,234,15,United-States,<=50K
17,Private,19513,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2525,4356,17,United-States,<=50K
56,Local-gov,290076,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3879,1569,45,United-States,>50K
33,Private,143662,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4790,163,34,Mexico,<=50K
52,Self-emp-not-inc,164319,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3958,334,43,United-States,<=50K
60,Self-emp-not-inc,184244,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,431,41,United-States,<=50K
31,Self-emp-not-inc,283470,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5812,107,27,United-States,<=50K
29,Federal-gov,93556,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5358,57,25,United-States,<=50K
30,Self-emp-not-inc,322407,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5877,201,22,United-States,<=50K
30,Private,114975,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4113,120,37,United-States,<=50K
35,Private,212842,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6829,1778,49,United-States,>50K
24,Self-emp-not-inc,148703,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5859,77,21,United-States,<=50K
46,Self-emp-not-inc,223623,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5203,1813,48,United-States,<=50K
55,Private,272129,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,1552,45,United-States,>50K
38,Self-emp-not-inc,161752,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7357,1727,50,United-States,<=50K
31,Self-emp-not-inc,301400,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5255,170,26,United-States,<=50K
38,Private,100257,HS-grad,9,Separated,Other-service,Husband,Black,Female,4707,255,39,Mexico,<=50K
63,Private,200904,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,460,46,United-States,>50K
63,Private,135258,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,131,41,United-States,>50K
46,Private,241519,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4622,1829,48,United-States,>50K
35,Private,17575,Masters,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4344,40,52,El-Salvador,<=50K
23,Self-emp-not-inc,170225,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,6902,86,24,United-States,<=50K
57,Self-emp-not-inc,210494,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2958,1118,43,United-States,<=50K
28,Private,142760,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4770,179,34,Mexico,<=50K
17,Private,28925,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2901,4355,20,United-States,<=50K
35,Private,172750,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4175,106,37,United-States,<=50K
43,Local-gov,268112,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,1771,47,United-States,>50K
36,Private,74143,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4998,71,25,United-States,<=50K
32,Private,115328,9th,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5110,199,36,China,<=50K
34,Private,137367,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4873,211,34,Mexico,<=50K
41,Private,240807,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,1860,50,United-States,>50K
47,Private,265474,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,1600,47,United-States,>50K
37,Private,1427535,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5062,69,20,United-States,<=50K
30,Private,91495,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4026,28,17,United-States,<=50K
30,Self-emp-not-inc,207411,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7344,698,33,United-States,<=50K
28,Private,112500,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3779,160,35,United-States,<=50K
42,Self-emp-not-inc,56076,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4276,66,40,United-States,<=50K
35,Private,91783,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4529,24,20,United-States,<=50K
22,Private,291363,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4211,20,27,United-States,<=50K
64,Private,191696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,98,43,United-States,>50K
62,Private,188175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,101,45,United-States,>50K
31,Private,163951,Bachelors,14,Never-married,Sales,Own-child,White,Male,7080,1021,47,United-States,<=50K
36,Private,215055,Bachelors,13,Never-married,Sales,Own-child,White,Male,6735,1628,47,United-States,>50K
35,Private,154737,HS-grad,8,Separated,Transport-moving,Own-child,Black,Male,4116,105,37,United-States,<=50K
30,Self-emp-not-inc,146844,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7265,897,33,United-States,<=50K
33,Private,138633,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3934,127,37,United-States,<=50K
60,Local-gov,227049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3931,915,41,United-States,<=50K
28,Private,73565,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4927,114,38,United-States,<=50K
45,Self-emp-not-inc,233792,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3947,2025,47,United-States,<=50K
32,Local-gov,164203,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7597,1717,49,United-States,>50K
33,Self-emp-not-inc,146222,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7664,1669,51,United-States,>50K
58,Self-emp-not-inc,191522,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3500,522,42,United-States,<=50K
36,Private,85909,9th,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5138,228,38,Canada,<=50K
62,Private,193425,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3559,746,44,United-States,<=50K
58,Private,193533,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3702,939,46,United-States,>50K
26,Private,77441,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4971,149,37,China,<=50K
39,Private,247122,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1803,48,United-States,>50K
23,Federal-gov,162162,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5029,70,25,United-States,<=50K
32,Private,116368,HS-grad,8,Separated,Transport-moving,Own-child,Black,Male,4095,111,37,United-States,<=50K
67,Private,166028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,198,44,United-States,>50K
36,Self-emp-not-inc,176835,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7113,1919,50,United-States,>50K
38,Private,123247,HS-grad,9,Separated,Other-service,Husband,Black,Female,4694,225,37,Mexico,<=50K
47,Self-emp-not-inc,165724,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4415,1542,47,United-States,<=50K
30,Self-emp-not-inc,114373,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7871,624,46,United-States,<=50K
31,Private,131547,HS-grad,7,Separated,Other-service,Husband,Black,Male,3745,124,35,Mexico,<=50K
27,Self-emp-not-inc,225752,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6056,178,22,United-States,<=50K
32,Private,135997,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4964,193,34,China,<=50K
27,Private,88256,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4866,142,38,China,<=50K
23,Private,119662,11th,8,Never-married,Other-service,Other-relative,Other,Male,4352,65,34,China,<=50K
28,Private,104517,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,4140,104,36,United-States,<=50K
23,Private,335645,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4344,41,26,United-States,<=50K
30,Local-gov,134693,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7722,220,41,United-States,<=50K
58,Local-gov,164726,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4217,136,40,United-States,<=50K
38,Self-emp-not-inc,135636,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7206,2017,49,United-States,<=50K
27,Private,104557,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,4082,128,36,United-States,<=50K
36,Private,1486340,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4793,69,21,United-States,<=50K
26,Self-emp-not-inc,168632,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,4486,114,20,United-States,<=50K
31,Private,183541,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6146,52,40,United-States,<=50K
42,Private,267545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,1685,48,United-States,>50K
26,Private,173125,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4983,107,32,Mexico,<=50K
60,Private,260124,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3580,1514,44,United-States,>50K
18,Private,161246,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4350,232,29,United-States,<=50K
35,Private,199181,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,1889,50,United-States,>50K
44,Self-emp-not-inc,177168,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7096,1004,47,United-States,<=50K
46,Local-gov,271775,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,1698,45,United-States,>50K
31,Self-emp-not-inc,191030,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,6875,851,38,United-States,<=50K
37,Private,258746,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,1723,49,United-States,>50K
43,Private,133239,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4674,54,41,United-States,<=50K
32,Private,1488039,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4757,101,17,United-States,<=50K
17,Private,61993,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3591,4083,23,United-States,<=50K
56,Self-emp-not-inc,234941,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3176,1427,44,United-States,<=50K
17,Private,16951,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3189,4355,12,United-States,<=50K
37,Self-emp-inc,106617,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6777,86,43,United-States,<=50K
31,Private,370882,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4954,59,24,United-States,<=50K
32,Private,1490324,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4899,70,7,United-States,<=50K
38,Private,239289,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6488,1122,51,United-States,>50K
35,Local-gov,179972,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7281,121,39,United-States,<=50K
31,Local-gov,163886,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6953,44,43,United-States,<=50K
33,Private,60283,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5232,64,38,United-States,<=50K
45,Private,259648,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,1570,48,United-States,>50K
35,Private,190032,Bachelors,14,Never-married,Sales,Own-child,White,Male,7021,1654,46,United-States,>50K
43,Private,270698,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,1659,47,United-States,>50K
19,Private,195384,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4354,152,29,United-States,<=50K
35,Private,179772,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4878,74,38,United-States,<=50K
17,Private,90213,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4068,1691,29,United-States,<=50K
47,Private,262614,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,1511,47,United-States,>50K
29,Private,323777,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4949,12,25,United-States,<=50K
35,Self-emp-not-inc,107373,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6772,254,44,United-States,<=50K
46,Local-gov,172098,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7426,1113,46,United-States,<=50K
50,Private,253481,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3418,1981,45,United-States,<=50K
17,Private,109798,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,5254,403,38,United-States,<=50K
46,Local-gov,133990,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,49,45,United-States,<=50K
17,Private,17991,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3069,4355,13,United-States,<=50K
