age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,185532,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6438,1223,37,United-States,>50K
50,Private,270729,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5822,213,33,Germany,<=50K
30,Local-gov,329133,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5337,1559,42,United-States,>50K
39,State-gov,199635,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6846,1072,38,United-States,>50K
41,Self-emp-not-inc,1465900,10th,8,Widowed,Farming-fishing,Not-in-family,White,Male,1433,223,59,Hungary,<=50K
36,Local-gov,212075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,1902,38,United-States,>50K
89,Self-emp-not-inc,886956,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,2552,4350,93,England,<=50K
35,Private,425251,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4156,526,42,United-States,<=50K
39,Private,456287,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3186,311,44,United-States,<=50K
51,Self-emp-not-inc,95304,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4176,461,44,Dominican-Republic,<=50K
36,Private,275257,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4304,649,34,United-States,<=50K
40,Private,295069,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4765,1486,36,United-States,<=50K
19,Self-emp-not-inc,744089,1st-4th,4,Never-married,Farming-fishing,Not-in-family,Other,Female,2280,420,38,Mexico,<=50K
35,Private,201812,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6068,2008,46,United-States,>50K
40,Private,430473,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3226,216,42,United-States,<=50K
22,State-gov,264319,12th,12,Never-married,Other-service,Own-child,Other,Female,5980,583,34,United-States,<=50K
88,Self-emp-not-inc,1467617,10th,13,Widowed,Tech-support,Unmarried,White,Male,1065,4197,93,England,<=50K
43,Self-emp-not-inc,1146464,10th,9,Divorced,Farming-fishing,Not-in-family,White,Male,3009,261,46,Greece,<=50K
31,Self-emp-inc,211951,12th,12,Married-civ-spouse,Protective-serv,Wife,Black,Male,6097,779,42,United-States,>50K
89,Private,184641,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6311,4355,86,Canada,<=50K
37,Private,197149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,2036,39,United-States,>50K
33,Private,210923,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6106,1914,43,United-States,>50K
37,Federal-gov,314281,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,1443,35,United-States,>50K
36,Local-gov,258041,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6791,1071,34,United-States,>50K
42,Self-emp-not-inc,103952,7th-8th,4,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3945,400,40,Dominican-Republic,<=50K
37,Local-gov,359861,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5853,1943,38,United-States,>50K
89,Private,167295,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6250,4354,71,Canada,<=50K
86,Private,146512,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Female,6327,4249,41,Canada,<=50K
23,Private,274259,11th,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,4277,277,35,United-States,<=50K
38,Local-gov,172818,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6820,1264,36,United-States,>50K
82,Private,244100,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,6373,3203,29,Canada,<=50K
47,Private,258800,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5111,160,31,Germany,<=50K
35,Private,247566,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4618,1552,44,United-States,>50K
38,Private,173024,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6363,2915,44,United-States,>50K
41,Private,220348,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6011,2603,40,United-States,>50K
28,State-gov,257051,12th,12,Never-married,Protective-serv,Own-child,White,Female,5789,621,37,United-States,<=50K
89,Self-emp-inc,1490399,10th,13,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,502,4097,98,Hungary,<=50K
37,State-gov,150059,Masters,12,Married-civ-spouse,Other-service,Own-child,White,Female,6111,466,36,United-States,<=50K
84,Private,172655,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Female,6481,3675,35,Canada,<=50K
39,Private,208439,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6701,2359,39,United-States,>50K
89,Private,159636,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6070,4352,69,Canada,<=50K
37,Private,250181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,1351,44,United-States,>50K
32,Private,281785,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5857,2155,45,United-States,>50K
37,Self-emp-not-inc,175621,7th-8th,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6398,531,33,Dominican-Republic,<=50K
54,Private,215343,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5433,300,34,Hong,<=50K
34,Private,395899,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5132,1078,45,United-States,<=50K
25,Private,456340,Some-college,9,Divorced,Sales,Unmarried,Black,Male,4459,522,37,United-States,<=50K
30,Local-gov,213446,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6244,591,34,United-States,>50K
51,Self-emp-not-inc,1490399,10th,3,Widowed,Farming-fishing,Other-relative,White,Male,501,134,97,Hungary,<=50K
77,Self-emp-not-inc,1214584,10th,11,Widowed,Farming-fishing,Unmarried,White,Male,2246,2461,70,Greece,<=50K
33,Local-gov,235555,Assoc-voc,11,Never-married,Protective-serv,Husband,White,Male,6305,619,35,United-States,>50K
50,Private,255225,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5564,208,34,Germany,<=50K
19,Private,268384,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5456,416,33,United-States,<=50K
31,Local-gov,307427,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5934,1395,48,United-States,>50K
37,Private,353866,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5121,1130,46,United-States,>50K
64,Self-emp-not-inc,124689,Preschool,10,Divorced,Exec-managerial,Not-in-family,White,Male,5782,533,27,Thailand,<=50K
33,Local-gov,188255,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6334,2010,42,United-States,>50K
39,State-gov,198525,Assoc-voc,12,Never-married,Prof-specialty,Wife,White,Male,5829,257,34,United-States,<=50K
35,Local-gov,269733,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6728,1051,32,United-States,>50K
41,Private,244626,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6278,2389,36,United-States,>50K
37,Local-gov,239564,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7018,1538,35,United-States,>50K
30,Self-emp-not-inc,120362,7th-8th,4,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4194,396,42,Dominican-Republic,<=50K
22,Self-emp-not-inc,1490399,1st-4th,3,Widowed,Farming-fishing,Not-in-family,White,Male,506,108,91,Mexico,<=50K
55,Private,218962,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4964,178,34,Germany,<=50K
59,Private,282522,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5755,325,32,Germany,<=50K
36,Private,352561,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3192,248,36,Scotland,<=50K
45,State-gov,119924,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,6583,473,35,United-States,<=50K
43,Self-emp-not-inc,102845,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,1225,342,47,Dominican-Republic,<=50K
34,State-gov,213685,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,1089,39,United-States,>50K
22,State-gov,332415,12th,12,Never-married,Other-service,Own-child,Other,Female,5597,534,32,United-States,<=50K
28,Self-emp-not-inc,228463,12th,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6353,623,38,United-States,<=50K
37,Private,274541,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4010,607,35,United-States,<=50K
36,Local-gov,200073,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6685,388,33,United-States,>50K
89,Private,244249,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6174,4341,48,Canada,<=50K
33,Local-gov,327100,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,1570,32,United-States,>50K
40,Private,357842,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4094,535,41,United-States,<=50K
30,Private,263616,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5540,2094,52,United-States,>50K
33,Self-emp-not-inc,156193,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5961,476,39,Dominican-Republic,<=50K
38,Self-emp-not-inc,160611,7th-8th,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6453,498,36,Dominican-Republic,<=50K
22,Self-emp-not-inc,1488640,10th,7,Never-married,Farming-fishing,Not-in-family,White,Male,973,295,62,Mexico,<=50K
37,State-gov,180112,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Male,6107,313,33,United-States,<=50K
21,Private,373743,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4326,369,35,Mexico,<=50K
38,Federal-gov,261233,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,1873,33,United-States,>50K
42,State-gov,128899,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6388,466,37,United-States,<=50K
80,Private,231486,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,6349,3011,27,Canada,<=50K
35,Local-gov,226665,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6981,1598,33,United-States,>50K
79,Private,205334,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6351,2509,28,Canada,<=50K
22,Self-emp-not-inc,1490386,10th,5,Never-married,Farming-fishing,Not-in-family,White,Male,554,138,80,Mexico,<=50K
37,Self-emp-not-inc,194548,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,4678,270,38,Italy,<=50K
55,Self-emp-not-inc,700209,10th,9,Divorced,Farming-fishing,Not-in-family,White,Male,3804,394,44,Greece,<=50K
34,Local-gov,195104,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6404,1779,41,United-States,>50K
37,Private,326301,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4647,984,41,United-States,<=50K
35,State-gov,187036,Masters,12,Never-married,Other-service,Wife,White,Female,5853,365,31,United-States,<=50K
40,Private,261530,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5500,1540,39,United-States,>50K
38,Private,375597,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4216,872,37,United-States,<=50K
59,Private,248857,Preschool,9,Divorced,Exec-managerial,Not-in-family,White,Female,5447,335,31,Germany,<=50K
81,Private,151866,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,6221,3347,32,Canada,<=50K
20,Private,373573,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Female,4154,276,38,United-States,<=50K
31,Self-emp-not-inc,1490163,10th,7,Widowed,Farming-fishing,Not-in-family,White,Male,653,123,79,Hungary,<=50K
25,Local-gov,312201,Some-college,12,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,5975,611,44,United-States,<=50K
27,Self-emp-inc,415225,11th,10,Married-civ-spouse,Sales,Unmarried,White,Male,5125,536,43,United-States,<=50K
37,Local-gov,293508,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,1503,35,United-States,>50K
20,Self-emp-not-inc,1094051,Assoc-acdm,7,Never-married,Farming-fishing,Not-in-family,White,Female,2851,199,42,Mexico,<=50K
35,Local-gov,195208,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6563,1927,39,United-States,>50K
19,Private,297595,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,5107,335,33,United-States,<=50K
34,Local-gov,214131,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6671,417,33,United-States,>50K
29,State-gov,213231,12th,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6328,491,32,United-States,<=50K
29,Self-emp-inc,266770,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5354,1224,48,United-States,>50K
39,Private,282910,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5525,1815,36,United-States,<=50K
34,Local-gov,196495,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6252,856,42,United-States,>50K
46,Private,257145,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4868,154,29,Germany,<=50K
37,Local-gov,276937,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6927,2102,33,United-States,>50K
37,State-gov,202184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,1203,41,United-States,>50K
42,Private,260216,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4958,158,29,Germany,<=50K
19,Self-emp-not-inc,254029,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Other,Female,3647,348,41,Vietnam,<=50K
28,State-gov,305162,Masters,10,Never-married,Sales,Wife,White,Male,5354,354,30,United-States,<=50K
36,Private,336012,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3738,272,30,Iran,<=50K
44,Private,192399,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6601,2900,40,United-States,>50K
35,Local-gov,344333,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,1708,31,United-States,>50K
89,Self-emp-not-inc,583595,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,2759,4351,94,France,<=50K
61,Private,310501,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5096,342,32,Germany,<=50K
37,Local-gov,229379,10th,13,Never-married,Prof-specialty,Husband,White,Male,6938,278,28,United-States,>50K
34,Private,299650,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5818,1387,45,United-States,>50K
39,Private,373703,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3622,197,41,United-States,<=50K
19,Private,374733,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,4464,426,34,Mexico,<=50K
29,Private,376869,11th,10,Divorced,Sales,Unmarried,Black,Male,4831,835,43,United-States,>50K
27,Private,223677,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4931,293,41,United-States,<=50K
89,Self-emp-inc,1479644,HS-grad,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,660,4354,98,France,<=50K
33,Local-gov,327098,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6127,1192,33,United-States,>50K
23,Self-emp-inc,335227,Some-college,11,Divorced,Sales,Unmarried,Black,Female,5497,382,36,United-States,<=50K
27,Self-emp-not-inc,1490398,10th,4,Widowed,Farming-fishing,Not-in-family,White,Male,519,120,88,Mexico,<=50K
37,Private,304572,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5655,1501,45,United-States,>50K
20,Self-emp-not-inc,205180,Assoc-acdm,6,Never-married,Other-service,Own-child,Other,Female,4219,451,36,Vietnam,<=50K
24,Private,297257,11th,9,Never-married,Craft-repair,Not-in-family,Black,Female,4522,268,42,United-States,<=50K
35,Self-emp-not-inc,144491,7th-8th,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4950,473,39,Dominican-Republic,<=50K
38,Private,425908,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4144,501,44,United-States,<=50K
36,Local-gov,189124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,1975,40,United-States,>50K
89,Self-emp-inc,1170768,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,1670,4355,97,France,<=50K
58,State-gov,117191,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,6193,404,42,United-States,<=50K
29,Self-emp-inc,279697,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5781,820,44,United-States,>50K
22,Self-emp-not-inc,1488706,1st-4th,5,Never-married,Farming-fishing,Not-in-family,White,Male,962,238,61,Mexico,<=50K
33,Local-gov,206509,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6422,1700,40,United-States,>50K
30,Private,342928,Some-college,10,Divorced,Sales,Unmarried,Black,Female,4712,557,44,United-States,<=50K
24,Private,413266,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4691,653,42,United-States,<=50K
89,Private,126323,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6508,4355,75,Canada,<=50K
89,Private,663190,HS-grad,15,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,1428,4356,98,France,<=50K
30,Private,272132,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,4793,864,46,United-States,<=50K
19,Private,218616,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5693,482,31,Puerto-Rico,<=50K
24,Private,346197,11th,9,Divorced,Sales,Unmarried,Black,Female,4314,350,44,United-States,<=50K
36,Private,217085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1596,48,United-States,>50K
18,Private,215239,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,5351,335,32,United-States,<=50K
20,Private,319315,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,5968,538,31,United-States,<=50K
37,Private,358472,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4437,315,41,Hong,<=50K
25,Private,266191,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4400,268,42,United-States,<=50K
64,Private,203159,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,6028,517,24,Thailand,<=50K
89,Private,133198,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5247,4355,95,Canada,<=50K
19,Private,437814,Assoc-acdm,11,Never-married,Other-service,Unmarried,Black,Female,5310,324,37,United-States,<=50K
46,Self-emp-not-inc,108249,7th-8th,2,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2693,364,41,Dominican-Republic,<=50K
32,Self-emp-inc,166577,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5529,1827,52,United-States,>50K
36,Local-gov,245822,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6987,1894,34,United-States,>50K
43,Private,207525,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5887,260,34,Italy,<=50K
43,Private,259381,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4481,135,31,Germany,<=50K
35,Local-gov,234023,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6879,729,32,United-States,>50K
43,Private,187873,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,6137,214,32,Hong,<=50K
38,Private,353062,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4319,212,36,Germany,<=50K
41,Private,232656,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3479,167,27,El-Salvador,<=50K
19,Private,197279,Assoc-acdm,6,Never-married,Other-service,Own-child,Other,Female,3920,360,37,Vietnam,<=50K
42,Private,295065,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5049,371,46,United-States,<=50K
41,Private,352945,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4687,193,40,Germany,<=50K
72,Private,215920,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6190,1328,30,Canada,<=50K
34,State-gov,322125,11th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4817,271,35,United-States,<=50K
34,Local-gov,300391,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6573,1231,32,United-States,>50K
38,Local-gov,278115,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,2240,36,United-States,>50K
36,Local-gov,265536,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,1881,33,United-States,>50K
43,Private,173389,Preschool,8,Divorced,Craft-repair,Not-in-family,White,Male,4707,242,40,Italy,<=50K
49,Private,178631,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5686,242,37,Hong,<=50K
38,Private,256339,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5074,140,36,Germany,<=50K
29,State-gov,150978,Masters,13,Never-married,Other-service,Own-child,White,Female,6246,563,35,Dominican-Republic,<=50K
44,Private,365202,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3987,402,40,United-States,<=50K
35,Private,386939,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4044,171,43,Germany,<=50K
89,Private,157467,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6647,4355,72,Canada,<=50K
31,Private,326085,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5073,1028,46,United-States,>50K
34,Local-gov,266377,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6789,1472,32,United-States,>50K
42,Private,265275,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5157,1805,37,United-States,>50K
30,Self-emp-not-inc,1488656,10th,6,Widowed,Farming-fishing,Not-in-family,White,Male,885,166,67,Mexico,<=50K
33,Private,175121,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5471,1874,49,United-States,>50K
39,Private,205497,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5656,2307,42,United-States,>50K
33,Local-gov,227490,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6517,1620,36,United-States,>50K
34,Self-emp-not-inc,137230,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4573,397,42,Dominican-Republic,<=50K
82,Private,236687,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Female,5359,2379,29,Canada,<=50K
24,Local-gov,278024,Some-college,13,Never-married,Other-service,Own-child,Black,Female,6535,604,37,United-States,<=50K
25,State-gov,235113,Masters,12,Never-married,Other-service,Own-child,White,Female,5960,522,36,United-States,<=50K
33,State-gov,210902,12th,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5329,907,45,United-States,>50K
37,Federal-gov,292825,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,1778,36,United-States,>50K
89,Self-emp-not-inc,647102,HS-grad,14,Separated,Tech-support,Unmarried,White,Male,3336,4323,85,Canada,<=50K
36,Local-gov,223979,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6828,1303,33,United-States,>50K
64,Private,235142,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,6185,527,30,Germany,<=50K
35,Local-gov,226287,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6314,1029,37,United-States,>50K
23,Self-emp-not-inc,198823,1st-4th,1,Never-married,Other-service,Not-in-family,Other,Female,1527,397,47,Dominican-Republic,<=50K
89,Self-emp-inc,1490398,10th,14,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,501,4316,98,Hungary,<=50K
43,Private,198506,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5696,315,45,Hong,<=50K
38,Local-gov,237235,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1734,37,United-States,>50K
22,State-gov,302180,12th,11,Never-married,Machine-op-inspct,Unmarried,Other,Female,5677,445,27,United-States,<=50K
31,Self-emp-inc,180777,Prof-school,12,Never-married,Protective-serv,Wife,White,Male,5836,752,37,United-States,>50K
37,Private,229873,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3177,535,30,United-States,<=50K
19,Self-emp-not-inc,1490015,1st-4th,3,Never-married,Farming-fishing,Not-in-family,White,Male,617,255,60,Mexico,<=50K
33,Self-emp-not-inc,197239,7th-8th,14,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6560,550,39,Dominican-Republic,<=50K
27,Self-emp-not-inc,119670,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Other,Female,1891,351,44,Dominican-Republic,<=50K
24,Self-emp-not-inc,172428,Masters,14,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6722,522,33,Taiwan,<=50K
38,State-gov,156074,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,6194,403,36,United-States,<=50K
60,Private,236636,Preschool,11,Divorced,Exec-managerial,Not-in-family,White,Female,5960,365,31,Germany,<=50K
89,Private,207163,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Male,5154,4314,73,Canada,<=50K
88,Private,194641,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6241,4297,44,Canada,<=50K
89,Private,131806,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6756,4352,59,Canada,<=50K
40,Private,404342,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4190,489,36,Scotland,<=50K
38,Federal-gov,305619,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,1476,33,United-States,>50K
19,Private,168995,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,5166,393,33,Vietnam,<=50K
37,Private,186923,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5834,2448,48,United-States,>50K
22,Self-emp-not-inc,1490393,10th,4,Never-married,Farming-fishing,Not-in-family,White,Male,539,147,82,Mexico,<=50K
36,Federal-gov,301471,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5754,1572,32,United-States,>50K
48,Self-emp-not-inc,82789,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,780,377,53,Dominican-Republic,<=50K
60,Private,190501,Preschool,11,Divorced,Exec-managerial,Not-in-family,White,Female,5999,422,26,Thailand,<=50K
24,Self-emp-not-inc,145091,7th-8th,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,5833,497,38,Dominican-Republic,<=50K
24,Local-gov,358903,Some-college,12,Married-civ-spouse,Protective-serv,Wife,Black,Male,5906,656,41,United-States,>50K
34,Local-gov,266367,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,2058,36,United-States,>50K
38,Private,228677,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5660,1750,45,United-States,>50K
48,Private,142830,Preschool,10,Divorced,Exec-managerial,Not-in-family,White,Male,5774,208,35,Hong,<=50K
22,Self-emp-not-inc,1482038,10th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1424,194,49,Mexico,<=50K
36,Private,284563,5th-6th,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3509,209,29,Germany,<=50K
33,State-gov,173966,Masters,11,Never-married,Prof-specialty,Wife,White,Male,5747,520,32,United-States,>50K
48,State-gov,117927,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,6555,451,35,United-States,<=50K
