age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,213629,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4470,1419,46,United-States,<=50K
54,State-gov,138474,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,5676,189,26,United-States,<=50K
53,Self-emp-inc,209875,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2643,1006,44,United-States,<=50K
48,Private,169294,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5153,169,31,United-States,<=50K
34,Private,144741,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6262,103,34,United-States,<=50K
26,Private,73503,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3570,135,35,El-Salvador,<=50K
22,Private,146688,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5326,710,37,United-States,<=50K
36,Private,144208,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7180,313,52,United-States,>50K
27,Private,431442,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3645,210,25,Mexico,<=50K
54,State-gov,238052,Masters,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4268,102,26,United-States,<=50K
47,State-gov,94972,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,7060,67,33,United-States,<=50K
28,Private,591695,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7509,114,16,United-States,<=50K
53,Self-emp-inc,201083,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2784,1077,44,United-States,<=50K
41,Private,71439,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6253,213,43,Philippines,<=50K
25,Private,130861,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3477,153,29,United-States,<=50K
27,Private,111929,12th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3884,146,27,United-States,<=50K
26,Private,235382,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3091,173,24,El-Salvador,<=50K
38,Private,215396,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5191,117,45,United-States,<=50K
41,Private,55239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6456,206,44,Dominican-Republic,<=50K
39,Private,180654,Some-college,8,Never-married,Sales,Other-relative,Black,Male,4145,85,37,United-States,<=50K
43,Private,108965,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5018,224,37,Philippines,<=50K
49,Private,193555,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4235,1308,43,United-States,<=50K
21,Private,90858,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,5637,372,38,United-States,<=50K
39,Private,208561,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,7012,292,41,United-States,>50K
50,Self-emp-not-inc,324922,Bachelors,9,Never-married,Sales,Own-child,White,Female,4399,102,29,United-States,<=50K
35,Private,212439,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7307,1473,47,United-States,>50K
41,Private,103621,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5172,321,40,Philippines,<=50K
24,Private,1490370,7th-8th,12,Never-married,Transport-moving,Husband,White,Male,5415,121,4,Italy,<=50K
18,Private,110276,HS-grad,11,Separated,Other-service,Unmarried,White,Female,5768,3134,32,United-States,<=50K
45,Private,69087,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6808,122,41,Hong,<=50K
31,Private,147102,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5172,65,47,United-States,<=50K
36,Local-gov,178342,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7122,1411,54,United-States,>50K
48,Private,200287,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4253,1321,43,United-States,<=50K
48,Private,83864,Bachelors,13,Separated,Prof-specialty,Other-relative,White,Female,6584,113,39,Hong,<=50K
29,Private,1481539,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4249,182,12,Italy,<=50K
41,Local-gov,157121,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5865,285,46,United-States,>50K
51,Self-emp-inc,141644,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3439,159,24,United-States,<=50K
38,Private,192724,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6177,1486,44,United-States,>50K
19,Private,168318,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4605,327,30,United-States,<=50K
27,Private,1490322,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Female,7696,53,6,Italy,<=50K
40,Self-emp-not-inc,212755,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,5892,199,46,United-States,<=50K
54,Self-emp-inc,125651,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,2940,179,25,United-States,<=50K
42,Private,150304,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6395,128,51,United-States,>50K
17,Private,95397,Preschool,12,Separated,Other-service,Unmarried,White,Female,6815,4234,31,United-States,<=50K
38,Private,145791,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,7165,433,50,United-States,>50K
49,Federal-gov,296888,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Female,4044,277,29,United-States,<=50K
42,Private,288404,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5657,255,34,United-States,<=50K
40,Private,229863,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,6600,574,49,United-States,>50K
55,State-gov,149169,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5495,114,24,United-States,<=50K
27,Private,247653,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3831,156,24,Mexico,<=50K
36,Private,216318,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6580,256,33,United-States,<=50K
18,Private,141961,Some-college,11,Never-married,Other-service,Own-child,White,Male,5641,1310,29,United-States,<=50K
26,Private,153799,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3508,107,27,El-Salvador,<=50K
37,Local-gov,169986,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6720,1484,51,United-States,>50K
48,Self-emp-not-inc,224478,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3995,1324,50,United-States,<=50K
31,Local-gov,142672,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7219,1520,43,United-States,>50K
39,Private,170173,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5454,38,50,United-States,<=50K
24,Private,199730,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3744,85,28,United-States,<=50K
39,Private,165220,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6958,747,50,United-States,>50K
24,Private,187807,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3652,89,32,United-States,<=50K
24,Private,93045,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3032,129,29,El-Salvador,<=50K
40,Private,96555,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5147,298,42,Philippines,<=50K
47,Private,230850,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5920,164,41,United-States,>50K
40,Private,272273,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6804,524,40,United-States,>50K
43,Private,106840,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5030,275,37,Philippines,<=50K
35,Local-gov,214994,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7394,708,54,United-States,>50K
33,Local-gov,188291,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7337,1227,51,United-States,>50K
43,Self-emp-not-inc,212317,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1368,54,United-States,>50K
32,Local-gov,176148,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7010,1660,42,United-States,>50K
28,Private,176261,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Female,5963,130,23,United-States,<=50K
37,Local-gov,170558,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6997,1107,57,United-States,>50K
37,Private,287728,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5348,127,32,United-States,<=50K
31,Private,235984,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5004,90,33,United-States,<=50K
46,Private,241370,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4470,1346,46,United-States,<=50K
44,Private,213400,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Female,6739,337,44,United-States,>50K
50,Self-emp-not-inc,219405,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4039,1246,56,United-States,<=50K
44,Local-gov,203415,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5133,109,43,United-States,<=50K
24,Private,186230,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4506,165,20,United-States,<=50K
17,Private,88967,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7809,4317,26,United-States,<=50K
43,Private,214796,Some-college,9,Married-civ-spouse,Sales,Other-relative,Black,Male,4731,63,42,United-States,<=50K
55,State-gov,146367,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,5021,121,22,United-States,<=50K
18,Private,71375,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7988,4343,25,United-States,<=50K
49,State-gov,187665,Masters,12,Separated,Prof-specialty,Not-in-family,White,Female,5665,98,26,United-States,<=50K
23,Private,244847,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3806,108,26,United-States,<=50K
37,Local-gov,184545,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6454,982,45,United-States,>50K
22,Private,219322,Some-college,15,Never-married,Handlers-cleaners,Unmarried,White,Male,7927,2367,21,United-States,<=50K
28,Private,1490369,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,4397,129,6,Italy,<=50K
36,Private,193090,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7025,1393,43,United-States,>50K
17,Private,35127,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,8,United-States,<=50K
39,Local-gov,227313,Some-college,14,Divorced,Tech-support,Not-in-family,Black,Female,7232,393,44,United-States,>50K
42,Private,117220,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5355,116,32,United-States,<=50K
53,Self-emp-not-inc,208311,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2603,1161,51,United-States,<=50K
38,Local-gov,197429,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6524,1695,50,United-States,>50K
27,Private,68912,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,3587,195,37,Mexico,<=50K
17,Private,66277,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7959,4355,16,United-States,<=50K
50,Self-emp-not-inc,211857,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3290,302,49,United-States,<=50K
52,Self-emp-inc,160412,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3463,969,39,United-States,<=50K
40,Private,171639,Some-college,8,Never-married,Sales,Other-relative,Black,Male,4463,87,39,United-States,<=50K
48,Local-gov,261540,Bachelors,9,Divorced,Sales,Other-relative,White,Female,4680,136,30,United-States,<=50K
45,Private,80850,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6234,213,40,Philippines,<=50K
53,Self-emp-inc,194937,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2321,815,40,United-States,<=50K
33,Private,174579,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6269,140,28,United-States,<=50K
48,State-gov,133710,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6185,67,29,United-States,<=50K
35,Private,73351,7th-8th,9,Never-married,Prof-specialty,Husband,Other,Female,4561,256,44,Dominican-Republic,<=50K
37,Private,191797,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,1558,49,United-States,>50K
37,Private,208445,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,1406,47,United-States,>50K
35,Private,97719,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4236,207,29,Canada,<=50K
24,Private,135587,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3933,177,27,United-States,<=50K
33,Local-gov,153012,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7120,939,50,United-States,>50K
55,Self-emp-not-inc,238220,9th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,3049,410,39,United-States,<=50K
28,Private,84643,HS-grad,7,Never-married,Craft-repair,Other-relative,Other,Male,3525,216,40,Mexico,<=50K
43,Self-emp-not-inc,177787,Some-college,8,Never-married,Sales,Other-relative,Black,Male,4235,96,39,United-States,<=50K
19,Private,70797,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6065,1260,36,United-States,<=50K
40,Private,288927,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,6298,242,36,United-States,>50K
29,Private,214726,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4334,87,36,United-States,<=50K
49,Self-emp-not-inc,197988,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4114,1341,53,United-States,<=50K
24,Private,189081,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3109,103,30,United-States,<=50K
25,Private,203374,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3890,145,25,United-States,<=50K
39,Private,113651,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4199,311,40,Canada,<=50K
37,Private,179085,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7200,1615,54,United-States,>50K
52,Self-emp-not-inc,211872,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3357,1268,55,United-States,<=50K
34,Private,264329,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,5411,154,28,United-States,<=50K
51,Self-emp-not-inc,236334,9th,6,Never-married,Sales,Not-in-family,White,Male,2853,158,43,United-States,<=50K
50,State-gov,173908,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6046,108,24,United-States,<=50K
45,Private,90252,Bachelors,13,Separated,Prof-specialty,Other-relative,White,Female,6720,135,40,Hong,<=50K
42,Private,61251,Bachelors,13,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6756,166,43,Philippines,<=50K
27,Private,1490282,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4237,170,7,Italy,<=50K
44,Private,218821,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5180,1442,43,United-States,>50K
43,Private,86774,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5722,237,40,Philippines,<=50K
34,Private,129369,Some-college,8,Never-married,Adm-clerical,Wife,Other,Male,4183,176,30,United-States,<=50K
41,Private,264735,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6073,1087,45,United-States,>50K
17,Private,121338,Some-college,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7235,4339,24,United-States,<=50K
39,Private,220800,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,1671,51,United-States,>50K
41,Self-emp-not-inc,248561,Some-college,13,Divorced,Tech-support,Not-in-family,Black,Male,6580,267,49,United-States,<=50K
55,State-gov,198772,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,3975,124,24,United-States,<=50K
45,Private,209886,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5139,1455,44,United-States,>50K
41,Local-gov,191816,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Male,7138,228,46,United-States,>50K
37,Local-gov,159714,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6652,749,47,United-States,>50K
38,Local-gov,205728,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6881,181,43,United-States,>50K
34,Private,65536,7th-8th,9,Never-married,Prof-specialty,Husband,Other,Male,4424,293,43,Canada,<=50K
43,Private,78187,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6079,204,44,Philippines,<=50K
46,Private,110883,Bachelors,12,Separated,Prof-specialty,Other-relative,White,Female,6299,126,38,Hong,<=50K
35,Private,162556,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5227,116,32,United-States,<=50K
33,Private,106576,12th,8,Never-married,Adm-clerical,Other-relative,Other,Female,3933,220,31,China,<=50K
44,Private,135235,Bachelors,10,Never-married,Sales,Own-child,White,Female,5499,104,34,United-States,<=50K
47,Local-gov,245785,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4639,415,36,United-States,<=50K
51,Self-emp-not-inc,174564,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4179,1349,53,United-States,<=50K
17,Private,100230,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7793,4355,17,United-States,<=50K
22,Private,129360,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,5305,399,40,United-States,<=50K
40,Private,114365,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4881,240,36,Philippines,<=50K
51,State-gov,179624,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,5904,132,26,United-States,<=50K
24,Private,365751,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7603,210,18,United-States,<=50K
35,Local-gov,176867,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Male,7277,857,47,United-States,>50K
41,Private,176816,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6314,214,53,United-States,>50K
54,Self-emp-not-inc,209525,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2302,884,43,United-States,<=50K
50,Federal-gov,238571,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4746,108,30,United-States,<=50K
34,Private,157056,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6155,146,31,United-States,<=50K
41,Private,153754,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4918,149,36,Philippines,<=50K
17,Private,97272,Some-college,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7138,4201,25,United-States,<=50K
40,Private,214323,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1541,57,United-States,>50K
39,Local-gov,194741,Assoc-voc,14,Divorced,Tech-support,Not-in-family,Black,Female,7384,555,47,United-States,>50K
25,Private,121844,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3327,103,31,El-Salvador,<=50K
19,Private,84519,Preschool,11,Separated,Other-service,Unmarried,White,Male,6352,1658,37,United-States,<=50K
28,Private,232969,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4288,159,37,United-States,<=50K
17,Private,81781,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7745,4355,21,United-States,<=50K
20,Private,191076,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5069,1057,34,United-States,<=50K
46,Local-gov,213056,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4302,1368,48,United-States,<=50K
51,Private,199198,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3470,1178,43,United-States,<=50K
19,Private,111534,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5753,907,33,United-States,<=50K
22,Private,1490400,7th-8th,14,Never-married,Transport-moving,Husband,White,Female,5701,123,1,Italy,<=50K
52,Self-emp-inc,134657,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2959,299,30,United-States,<=50K
17,Private,90163,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7714,4349,24,United-States,<=50K
37,Private,103073,Bachelors,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4706,222,33,Philippines,<=50K
38,Private,237303,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6634,1428,45,United-States,>50K
37,Private,203539,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,1367,46,United-States,>50K
40,Private,186501,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6741,301,48,United-States,>50K
33,Local-gov,206915,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7345,766,52,United-States,>50K
54,Self-emp-inc,181367,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2937,592,36,United-States,<=50K
25,Private,181169,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3969,138,27,United-States,<=50K
26,Private,140588,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3579,105,25,El-Salvador,<=50K
23,Private,115242,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3573,196,27,United-States,<=50K
54,Self-emp-not-inc,216557,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2545,1158,47,United-States,<=50K
49,Private,211646,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4180,1340,43,United-States,<=50K
52,Self-emp-not-inc,231573,9th,7,Married-spouse-absent,Sales,Not-in-family,White,Female,3318,265,32,United-States,<=50K
54,State-gov,206743,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,4182,174,26,United-States,<=50K
57,State-gov,187066,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,4021,159,24,United-States,<=50K
28,Private,146975,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3669,221,32,Mexico,<=50K
40,Private,76608,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5602,212,38,Philippines,<=50K
27,Private,824882,7th-8th,9,Never-married,Craft-repair,Husband,White,Male,4217,105,14,Italy,<=50K
24,Private,108462,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3914,153,29,United-States,<=50K
41,Private,224894,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,1315,51,United-States,>50K
44,Private,200829,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5456,1428,44,United-States,>50K
37,Private,202645,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,1511,47,United-States,>50K
53,Self-emp-not-inc,210065,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2451,1080,51,United-States,<=50K
46,Self-emp-not-inc,242057,Assoc-voc,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5347,1241,52,United-States,<=50K
41,Private,95270,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5321,269,44,Philippines,<=50K
43,Private,83649,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6360,249,43,Philippines,<=50K
28,Private,91943,12th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3802,133,24,Puerto-Rico,<=50K
39,Local-gov,264027,Assoc-voc,14,Divorced,Tech-support,Not-in-family,Black,Female,7152,756,47,United-States,>50K
36,Self-emp-not-inc,197148,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6830,1068,56,United-States,>50K
38,Private,229219,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,1403,48,United-States,>50K
54,State-gov,102564,9th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2790,146,26,United-States,<=50K
41,Private,212706,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6108,1479,47,United-States,>50K
36,Local-gov,187031,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,1526,52,United-States,>50K
29,Private,124752,5th-6th,9,Never-married,Transport-moving,Husband,White,Male,3889,226,34,Mexico,<=50K
36,Local-gov,157820,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6725,1018,45,United-States,>50K
23,Private,143360,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3719,59,29,United-States,<=50K
26,Private,1490398,7th-8th,13,Never-married,Transport-moving,Husband,White,Male,5745,130,3,Italy,<=50K
38,Private,109020,12th,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4579,334,38,Vietnam,<=50K
56,State-gov,214780,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3601,211,25,United-States,<=50K
38,Private,256581,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6500,330,36,United-States,<=50K
35,Private,97051,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3967,257,38,Canada,<=50K
51,Self-emp-not-inc,250367,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3173,728,43,United-States,<=50K
43,Private,204472,Assoc-voc,13,Divorced,Tech-support,Not-in-family,White,Female,7082,1054,50,United-States,>50K
40,Private,205465,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6431,1451,46,United-States,>50K
35,Private,92126,7th-8th,8,Never-married,Adm-clerical,Husband,Other,Male,3704,260,44,Canada,<=50K
41,Self-emp-not-inc,170007,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6316,476,51,United-States,>50K
52,Self-emp-not-inc,207485,9th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3573,138,36,United-States,<=50K
37,Local-gov,151479,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6249,1116,44,United-States,>50K
33,Private,174598,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7168,1584,43,United-States,>50K
54,Self-emp-not-inc,258032,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2666,614,39,United-States,<=50K
29,Private,233204,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5192,135,31,United-States,<=50K
53,Self-emp-not-inc,202204,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2775,1140,54,United-States,<=50K
46,Local-gov,178998,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5699,481,44,United-States,<=50K
23,Private,1490400,7th-8th,13,Never-married,Transport-moving,Husband,White,Female,5415,154,2,Italy,<=50K
26,Private,76962,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3352,171,34,El-Salvador,<=50K
42,Private,246996,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5624,279,35,United-States,<=50K
48,Self-emp-inc,135685,12th,8,Widowed,Exec-managerial,Husband,White,Female,3068,215,29,United-States,<=50K
53,State-gov,183165,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,5069,134,27,United-States,<=50K
53,Self-emp-inc,158977,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2610,563,35,United-States,<=50K
43,Self-emp-not-inc,246610,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,1431,56,United-States,>50K
52,Federal-gov,185312,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,4442,184,24,United-States,<=50K
39,Local-gov,236396,Masters,14,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7242,701,53,United-States,>50K
49,Federal-gov,300131,HS-grad,8,Married-spouse-absent,Sales,Other-relative,White,Female,4054,166,27,United-States,<=50K
40,Private,130541,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4806,328,42,Philippines,<=50K
