age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,148684,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,107,61,Guatemala,>50K
24,Private,111758,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,101,65,Guatemala,<=50K
36,Self-emp-not-inc,548620,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6742,314,40,United-States,<=50K
52,Local-gov,252029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4329,121,28,United-States,<=50K
37,Private,321732,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6528,110,42,United-States,<=50K
51,Private,336070,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6713,288,41,United-States,>50K
17,Local-gov,13860,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6823,4310,15,United-States,<=50K
19,Private,14214,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6431,387,28,United-States,<=50K
49,Local-gov,326619,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,392,30,United-States,<=50K
40,Private,209523,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5839,145,50,Philippines,>50K
46,State-gov,198645,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3316,1775,45,United-States,<=50K
30,Private,475544,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4313,91,36,United-States,<=50K
31,Private,162341,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4742,140,61,Mexico,>50K
36,Private,283035,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6617,140,38,United-States,<=50K
37,Private,322308,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6566,92,41,United-States,<=50K
17,Local-gov,16262,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6810,1892,19,United-States,<=50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7596,4356,6,United-States,<=50K
55,Self-emp-not-inc,356895,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5531,687,40,United-States,<=50K
35,Private,344678,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6226,194,49,United-States,>50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7918,4356,2,United-States,<=50K
42,Private,362902,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,976,40,United-States,<=50K
36,Self-emp-not-inc,341511,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6564,263,31,United-States,<=50K
48,Self-emp-not-inc,404345,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5201,555,52,United-States,<=50K
37,Federal-gov,271862,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5611,463,33,United-States,<=50K
48,Private,346054,Assoc-voc,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,7536,250,35,United-States,>50K
44,Self-emp-not-inc,301470,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3853,916,53,United-States,<=50K
22,Private,32431,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6147,42,42,United-States,<=50K
30,Private,265336,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5904,42,38,United-States,<=50K
34,Self-emp-not-inc,363061,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6403,178,36,United-States,<=50K
32,Self-emp-not-inc,465157,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6994,139,39,United-States,<=50K
30,Private,40693,5th-6th,2,Married-civ-spouse,Tech-support,Husband,Other,Male,1791,165,60,Puerto-Rico,>50K
50,Private,420628,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5448,114,39,United-States,>50K
27,Private,135869,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,134,63,Guatemala,>50K
43,Private,286085,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4353,1143,37,United-States,<=50K
17,Without-pay,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7350,18,5,United-States,<=50K
40,Private,313324,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4206,119,28,United-States,<=50K
37,Private,318827,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6558,111,39,United-States,<=50K
33,Private,70909,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5905,136,56,United-States,<=50K
17,Local-gov,13492,11th,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7588,4355,12,United-States,<=50K
40,Federal-gov,253579,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,929,35,United-States,<=50K
43,Self-emp-inc,118840,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,619,29,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7575,4355,13,United-States,<=50K
44,Self-emp-inc,222285,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4288,1576,35,United-States,<=50K
36,Private,392284,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6103,222,48,United-States,<=50K
48,Private,372743,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4535,912,40,United-States,<=50K
17,Local-gov,15915,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6522,3598,18,United-States,<=50K
36,Private,342448,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5762,257,41,United-States,<=50K
61,Self-emp-not-inc,362486,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4444,860,43,United-States,<=50K
47,Self-emp-not-inc,425319,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5906,464,51,United-States,<=50K
44,Local-gov,303045,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4243,1217,34,United-States,<=50K
36,Private,110675,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3907,175,57,Mexico,>50K
46,Private,377692,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5911,226,43,United-States,<=50K
44,Self-emp-not-inc,318019,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3809,1071,43,United-States,<=50K
25,Private,118879,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,117,64,Guatemala,>50K
34,Private,267505,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5869,113,57,Guatemala,>50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7905,4356,3,United-States,<=50K
46,Private,356324,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3518,416,42,United-States,<=50K
47,Self-emp-inc,148509,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,1461,30,United-States,<=50K
39,State-gov,275823,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,825,29,United-States,<=50K
38,Private,96137,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4544,182,56,Philippines,>50K
51,Self-emp-not-inc,344641,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5652,430,50,United-States,<=50K
35,Private,393558,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6257,126,38,United-States,<=50K
17,Local-gov,13510,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7130,4355,13,United-States,<=50K
43,Self-emp-not-inc,405480,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3802,455,37,United-States,<=50K
42,Private,376422,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4986,760,41,United-States,<=50K
60,Private,293042,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5173,655,40,United-States,<=50K
45,Self-emp-not-inc,338777,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5054,801,41,United-States,<=50K
47,Private,309769,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4811,109,40,United-States,>50K
41,Private,315860,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5307,490,39,United-States,<=50K
43,Private,323999,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3915,1185,43,United-States,<=50K
34,Private,224634,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,138,55,Guatemala,>50K
49,Self-emp-not-inc,321947,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7098,324,31,United-States,>50K
38,Federal-gov,305389,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5419,506,34,United-States,<=50K
37,Private,148724,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5097,145,54,Philippines,>50K
26,Private,210893,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4515,48,36,United-States,<=50K
54,Local-gov,321919,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6736,130,28,United-States,>50K
32,Private,82379,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5713,174,52,United-States,<=50K
38,Self-emp-not-inc,372515,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7176,248,33,United-States,<=50K
41,Private,287254,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4295,72,30,United-States,<=50K
41,Self-emp-not-inc,304044,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,5947,467,41,United-States,<=50K
38,Private,252636,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6203,149,42,United-States,<=50K
32,Private,309732,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6284,55,36,United-States,<=50K
48,Private,393588,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5091,78,39,United-States,>50K
17,Local-gov,13896,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6894,4304,15,United-States,<=50K
37,Private,320072,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4617,81,25,United-States,<=50K
22,Private,39883,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6260,62,33,United-States,<=50K
46,Private,149039,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5588,195,44,Puerto-Rico,>50K
36,Private,397785,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6472,148,40,United-States,<=50K
50,Self-emp-inc,141059,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,755,27,United-States,<=50K
32,Private,61445,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5967,121,56,United-States,<=50K
35,Private,312635,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6580,96,39,United-States,<=50K
42,Private,272963,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4156,110,36,United-States,<=50K
22,Private,54593,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2307,166,70,Mexico,>50K
44,Self-emp-not-inc,404377,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6516,446,37,United-States,<=50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7637,4356,6,United-States,<=50K
46,Local-gov,299035,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4571,1310,30,United-States,<=50K
18,Private,28324,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6125,1044,20,United-States,<=50K
20,Self-emp-not-inc,47102,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3376,175,70,Mexico,>50K
38,Private,250205,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6233,189,38,United-States,<=50K
38,Private,393152,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5905,264,43,United-States,<=50K
24,Private,191070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6355,131,56,United-States,<=50K
36,Private,214696,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4423,47,43,United-States,<=50K
46,State-gov,305402,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4238,162,35,United-States,<=50K
43,Private,411649,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4167,330,39,United-States,<=50K
39,Private,283606,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,645,36,United-States,<=50K
40,Private,385762,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5859,325,38,United-States,<=50K
41,Private,325010,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4606,51,30,United-States,<=50K
45,Private,146627,7th-8th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4836,260,43,Puerto-Rico,>50K
45,Self-emp-not-inc,250447,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3819,1004,56,United-States,<=50K
55,Private,272641,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4907,137,45,United-States,>50K
22,Private,165438,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,5105,26,30,United-States,<=50K
45,Self-emp-inc,140207,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,520,29,United-States,<=50K
53,Self-emp-not-inc,391538,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4193,358,46,United-States,<=50K
37,Private,379954,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6256,156,44,United-States,<=50K
54,Local-gov,215146,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4530,154,26,United-States,<=50K
34,Private,339325,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5203,69,38,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7919,4356,3,United-States,<=50K
30,Private,60771,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5932,117,52,United-States,<=50K
26,Private,72411,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6311,130,55,United-States,<=50K
46,Self-emp-inc,166111,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4979,1205,26,United-States,<=50K
43,State-gov,354904,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4284,1085,36,United-States,<=50K
43,Private,301172,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4326,77,26,United-States,<=50K
17,Local-gov,13568,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7085,4354,12,United-States,<=50K
41,Private,394894,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5287,203,39,United-States,<=50K
40,Private,326188,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3780,215,36,United-States,<=50K
44,Private,342347,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4980,113,35,United-States,>50K
17,Private,1490380,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6528,53,17,United-States,<=50K
46,Self-emp-inc,184459,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4468,1614,33,United-States,<=50K
17,Private,1489826,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6641,41,18,United-States,<=50K
38,Private,369273,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6075,304,40,United-States,<=50K
36,Federal-gov,267480,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6305,188,35,United-States,<=50K
46,Local-gov,256623,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5559,707,25,United-States,<=50K
42,Private,328457,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4329,1108,39,United-States,<=50K
41,Private,349215,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5295,172,41,United-States,<=50K
38,Private,205059,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4746,267,39,Puerto-Rico,>50K
19,Private,63793,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5837,177,25,United-States,<=50K
37,Private,66512,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2967,187,56,Puerto-Rico,>50K
42,Private,278359,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4691,89,25,United-States,<=50K
17,Private,151970,11th,14,Never-married,Other-service,Other-relative,White,Male,7258,521,16,United-States,<=50K
53,Self-emp-not-inc,329052,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7116,223,37,United-States,>50K
37,Private,418097,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6205,173,37,United-States,<=50K
38,Private,278437,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5739,333,37,United-States,<=50K
45,Self-emp-inc,239151,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4644,234,27,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7439,4355,9,United-States,<=50K
43,Self-emp-inc,174555,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,1303,28,United-States,<=50K
54,Self-emp-not-inc,329604,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6705,307,40,United-States,<=50K
47,Private,181010,7th-8th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5585,185,40,Philippines,>50K
40,Private,107660,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4779,161,54,Philippines,>50K
45,Local-gov,301631,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4574,1115,32,United-States,<=50K
39,Private,297373,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6141,160,45,United-States,<=50K
48,Self-emp-not-inc,416808,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,5649,513,45,United-States,<=50K
50,Private,310987,HS-grad,9,Never-married,Sales,Own-child,White,Male,4571,76,28,United-States,<=50K
38,Private,262687,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6527,100,41,United-States,<=50K
48,Self-emp-inc,151989,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,1108,35,United-States,<=50K
46,State-gov,208105,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4001,1023,39,United-States,<=50K
17,Private,1490386,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6530,50,17,United-States,<=50K
30,Private,81102,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6276,167,55,United-States,<=50K
46,Private,170320,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5534,194,42,Philippines,>50K
17,Local-gov,13762,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6658,4134,19,United-States,<=50K
35,Private,347401,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3955,98,39,United-States,<=50K
43,Private,127427,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5209,167,49,Puerto-Rico,>50K
43,Private,275075,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,4435,228,47,United-States,<=50K
56,Private,319093,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3563,1234,43,United-States,<=50K
49,Local-gov,377919,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4378,1094,36,United-States,<=50K
36,Private,128143,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4596,192,59,Philippines,>50K
37,Self-emp-inc,276595,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5346,108,30,United-States,<=50K
49,Self-emp-inc,127949,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,988,27,United-States,<=50K
46,State-gov,190440,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3405,1626,44,United-States,<=50K
21,Private,167973,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6109,93,53,United-States,<=50K
47,Self-emp-not-inc,297066,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3118,958,51,United-States,<=50K
41,Self-emp-not-inc,363353,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4658,634,52,United-States,<=50K
45,Self-emp-inc,245195,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4788,269,27,United-States,<=50K
45,Self-emp-not-inc,427710,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4434,823,46,United-States,<=50K
41,Private,127935,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4916,230,54,United-States,<=50K
45,Self-emp-inc,177670,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5167,142,23,United-States,<=50K
47,Self-emp-inc,155128,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4353,1360,32,United-States,<=50K
18,Local-gov,14012,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6398,2653,23,United-States,<=50K
29,Private,36472,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1566,177,62,Mexico,>50K
30,Private,345713,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4761,52,37,United-States,<=50K
30,Self-emp-inc,170446,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5621,40,25,United-States,<=50K
59,Private,280462,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3707,628,48,United-States,<=50K
50,State-gov,198295,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,1220,28,United-States,<=50K
38,Private,317246,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6087,213,38,United-States,<=50K
53,Self-emp-not-inc,328156,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4507,1330,41,United-States,<=50K
48,Self-emp-inc,126568,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,753,29,United-States,<=50K
34,Self-emp-not-inc,340912,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6305,230,36,United-States,<=50K
41,Federal-gov,273324,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,1000,32,United-States,<=50K
37,Private,195170,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4449,264,35,United-States,>50K
38,Self-emp-inc,222389,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5080,83,22,United-States,<=50K
37,Private,343947,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6486,109,41,United-States,<=50K
41,Private,150892,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4662,267,41,Puerto-Rico,>50K
45,Private,173527,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5379,228,42,Puerto-Rico,>50K
48,Self-emp-inc,208709,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,547,29,United-States,<=50K
40,Private,413697,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4098,126,38,United-States,<=50K
45,Self-emp-inc,195140,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4108,1633,36,United-States,<=50K
41,Local-gov,301942,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4454,815,38,United-States,<=50K
38,Private,287540,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6141,197,40,United-States,<=50K
26,Private,50251,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2491,187,64,Mexico,>50K
17,Local-gov,13658,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6960,4347,14,United-States,<=50K
53,Private,392781,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3568,711,45,United-States,<=50K
41,Private,286348,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3559,232,45,United-States,<=50K
58,Self-emp-not-inc,292638,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5288,734,45,United-States,<=50K
46,Self-emp-not-inc,292472,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7350,275,30,United-States,>50K
46,Self-emp-not-inc,289102,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3636,1336,45,United-States,<=50K
37,Self-emp-not-inc,329988,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6594,330,37,United-States,<=50K
29,Private,242492,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5039,51,23,United-States,<=50K
38,Self-emp-not-inc,502215,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7477,250,36,United-States,<=50K
36,Private,396315,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4067,119,37,United-States,<=50K
38,Private,219530,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6686,187,44,Philippines,>50K
55,Private,370668,Prof-school,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6825,177,34,United-States,>50K
46,State-gov,217386,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4514,1455,32,United-States,<=50K
35,Self-emp-inc,317212,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5373,81,24,United-States,<=50K
42,Federal-gov,341782,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371,1049,37,United-States,<=50K
42,Federal-gov,296788,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,809,34,United-States,<=50K
34,Local-gov,251096,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6622,200,31,United-States,<=50K
34,Private,372953,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6602,101,37,United-States,<=50K
40,Self-emp-not-inc,501127,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7527,255,37,United-States,>50K
53,Self-emp-not-inc,395511,HS-grad,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,5391,427,46,United-States,<=50K
40,Self-emp-not-inc,275792,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6937,358,32,United-States,<=50K
35,Local-gov,271444,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6404,315,29,United-States,<=50K
36,Private,329159,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5573,86,39,United-States,<=50K
18,Private,1360771,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6642,45,23,United-States,<=50K
49,Private,327603,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,6247,229,40,United-States,>50K
49,Self-emp-inc,140980,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5048,982,27,United-States,<=50K
42,Private,257780,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4650,1047,35,United-States,<=50K
29,Private,339643,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4729,92,31,United-States,<=50K
37,Private,317040,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5632,106,39,United-States,<=50K
60,Private,323313,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6309,45,34,United-States,>50K
41,Private,375327,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4241,136,40,United-States,<=50K
50,Self-emp-not-inc,379889,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5058,586,44,United-States,<=50K
17,Local-gov,13655,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6802,4343,16,United-States,<=50K
