age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,468954,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4048,566,31,United-States,<=50K
34,Private,311096,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4250,303,34,United-States,<=50K
89,Private,54273,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7676,4355,62,Taiwan,<=50K
24,Private,275824,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5156,403,36,United-States,<=50K
24,Self-emp-not-inc,466649,9th,3,Widowed,Farming-fishing,Husband,White,Male,708,243,64,Mexico,<=50K
25,Private,205231,11th,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5604,418,43,Vietnam,<=50K
51,Private,402086,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4522,426,33,United-States,<=50K
19,Private,224614,Some-college,11,Divorced,Tech-support,Own-child,White,Female,6617,358,50,Germany,<=50K
50,Self-emp-not-inc,120149,9th,6,Widowed,Farming-fishing,Not-in-family,White,Female,2503,177,47,Greece,<=50K
50,Self-emp-inc,231062,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3725,605,38,United-States,<=50K
39,State-gov,280539,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,3143,601,32,United-States,<=50K
27,Self-emp-not-inc,924502,9th,3,Widowed,Farming-fishing,Husband,White,Male,644,197,72,Greece,<=50K
51,Self-emp-inc,192491,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,1696,45,United-States,>50K
24,Private,166745,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,7266,1464,43,Canada,<=50K
19,Private,263941,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,4669,198,41,United-States,<=50K
42,State-gov,283973,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3127,741,34,United-States,<=50K
56,Local-gov,291304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,522,50,United-States,>50K
43,Self-emp-not-inc,243348,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3335,716,45,United-States,<=50K
55,Self-emp-not-inc,246696,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3852,583,43,United-States,<=50K
44,Self-emp-not-inc,252171,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4686,551,47,United-States,>50K
25,Private,176332,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5871,386,45,Vietnam,<=50K
89,Private,63017,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7829,4355,67,Taiwan,<=50K
33,State-gov,279398,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3550,518,38,United-States,<=50K
43,Self-emp-not-inc,114821,9th,6,Never-married,Farming-fishing,Husband,White,Male,2247,213,49,Greece,<=50K
39,Local-gov,324374,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5685,1374,46,United-States,>50K
39,Self-emp-not-inc,139483,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4254,430,44,United-States,<=50K
43,Self-emp-not-inc,240179,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3933,335,47,United-States,<=50K
53,Self-emp-not-inc,1490360,9th,5,Widowed,Sales,Husband,White,Male,507,117,97,Hong,<=50K
46,Federal-gov,568135,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4289,338,39,United-States,<=50K
43,Local-gov,252684,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,1405,43,United-States,>50K
62,Self-emp-not-inc,1481344,9th,8,Widowed,Sales,Husband,White,Male,692,194,90,Trinadad&Tobago,<=50K
46,Local-gov,334035,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,851,46,United-States,>50K
41,Private,150019,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,820,288,43,Mexico,<=50K
36,Self-emp-not-inc,252122,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5086,1904,42,United-States,>50K
51,Self-emp-not-inc,478893,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4494,512,34,United-States,<=50K
22,Private,218901,Bachelors,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5490,752,40,United-States,<=50K
29,State-gov,285401,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3812,407,39,United-States,<=50K
36,State-gov,274614,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3811,357,42,United-States,<=50K
57,Self-emp-not-inc,307223,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4503,620,38,United-States,<=50K
45,Self-emp-not-inc,217752,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5900,2202,44,United-States,>50K
37,State-gov,277881,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,2912,586,38,United-States,<=50K
41,Private,416635,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5057,1443,33,United-States,>50K
41,Private,300888,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4103,564,32,United-States,<=50K
48,Self-emp-not-inc,172550,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3720,434,45,United-States,<=50K
19,Private,249538,Bachelors,9,Divorced,Craft-repair,Own-child,White,Female,5072,224,44,United-States,<=50K
67,Private,82278,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7583,4333,35,South,<=50K
39,Self-emp-not-inc,243151,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4761,534,44,United-States,<=50K
25,Private,165052,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7651,3322,52,Taiwan,<=50K
45,Self-emp-not-inc,212173,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,3771,421,41,United-States,<=50K
24,Private,210303,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5563,410,40,Vietnam,<=50K
24,Private,323148,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4984,918,36,United-States,<=50K
82,Self-emp-not-inc,1490400,Preschool,7,Widowed,Sales,Husband,White,Male,500,137,98,Hong,<=50K
19,Private,216106,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6066,157,38,Germany,<=50K
24,Private,136893,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,830,257,43,Mexico,<=50K
22,Private,171704,Masters,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4063,332,37,Vietnam,<=50K
36,Private,120044,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6189,780,25,Italy,<=50K
40,Local-gov,447438,Assoc-voc,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4604,814,44,United-States,>50K
47,Local-gov,356995,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,865,50,United-States,>50K
53,Local-gov,243549,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6022,577,42,United-States,>50K
44,Private,124237,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4623,349,36,Greece,<=50K
42,Self-emp-inc,199208,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,3805,559,38,United-States,<=50K
32,State-gov,233754,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3341,315,29,United-States,<=50K
42,Private,132689,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,4716,273,26,Greece,<=50K
25,Private,288551,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5254,445,33,United-States,<=50K
23,Private,371607,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4361,258,37,United-States,<=50K
20,Private,166622,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2016,280,40,Mexico,<=50K
56,Self-emp-not-inc,1486466,9th,7,Widowed,Sales,Husband,White,Male,616,247,89,Trinadad&Tobago,<=50K
46,Local-gov,365121,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4244,752,41,United-States,>50K
34,Self-emp-not-inc,110839,9th,5,Widowed,Farming-fishing,Husband,White,Male,1487,296,55,Greece,<=50K
81,Self-emp-not-inc,1490329,Preschool,11,Widowed,Sales,Husband,White,Male,635,129,96,Hong,<=50K
20,Private,146271,5th-6th,4,Never-married,Machine-op-inspct,Husband,Other,Male,1915,316,37,Mexico,<=50K
39,Private,127862,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7170,4039,34,Canada,<=50K
24,Private,248631,Some-college,8,Divorced,Other-service,Own-child,White,Female,4512,177,36,United-States,<=50K
45,Local-gov,305631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,640,48,United-States,>50K
28,Private,140826,5th-6th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1460,295,45,Mexico,<=50K
24,Private,276728,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5202,277,33,Vietnam,<=50K
89,Private,284782,Some-college,15,Separated,Sales,Other-relative,White,Male,6534,4344,82,Taiwan,<=50K
58,Private,162094,10th,8,Never-married,Other-service,Not-in-family,Black,Female,4120,384,31,Greece,<=50K
32,Private,127489,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7256,3925,38,Canada,<=50K
27,Private,303416,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5426,379,39,Vietnam,<=50K
51,Local-gov,222180,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,1309,47,United-States,>50K
60,Private,404752,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4377,374,25,United-States,<=50K
48,Local-gov,286225,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,961,46,United-States,>50K
81,Private,63467,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7598,4352,41,Taiwan,<=50K
25,Private,326993,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5274,323,30,Vietnam,<=50K
44,Local-gov,407552,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4785,782,48,United-States,>50K
50,Private,145369,10th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4748,237,32,Greece,<=50K
21,Private,207248,11th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5657,297,39,Vietnam,<=50K
58,Self-emp-not-inc,133174,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4884,844,47,United-States,<=50K
20,Private,239245,Some-college,9,Divorced,Other-service,Own-child,White,Female,5438,242,45,United-States,<=50K
29,Private,304026,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6197,1726,38,United-States,>50K
31,Private,256527,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6158,2172,33,United-States,>50K
26,Self-emp-not-inc,176673,9th,3,Widowed,Farming-fishing,Husband,White,Male,1046,253,64,Greece,<=50K
28,Private,350683,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4747,275,32,United-States,<=50K
48,Self-emp-not-inc,215900,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,3412,711,45,United-States,<=50K
51,Self-emp-not-inc,510435,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4545,536,26,United-States,<=50K
33,State-gov,348881,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3461,622,35,United-States,<=50K
50,Self-emp-not-inc,399723,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4225,630,32,United-States,<=50K
88,Private,92338,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7885,4355,64,Taiwan,<=50K
26,Private,201928,11th,11,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5836,379,41,Vietnam,<=50K
52,Self-emp-not-inc,199442,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4152,713,39,United-States,<=50K
52,Local-gov,301184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,661,50,United-States,>50K
20,Private,267144,Some-college,9,Divorced,Other-service,Own-child,White,Female,5303,240,43,United-States,<=50K
29,State-gov,230017,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3766,353,37,United-States,<=50K
55,Self-emp-not-inc,307458,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4243,570,39,United-States,<=50K
23,Private,180795,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5724,360,38,Vietnam,<=50K
43,Private,262521,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4656,366,31,United-States,<=50K
29,Self-emp-not-inc,230516,9th,4,Widowed,Farming-fishing,Husband,White,Male,1067,276,55,Greece,<=50K
34,Private,183808,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2416,344,49,Italy,<=50K
27,Private,160313,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5302,239,34,Italy,<=50K
52,Local-gov,266476,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6381,400,52,United-States,>50K
89,Private,1302355,Some-college,15,Separated,Sales,Other-relative,White,Male,6993,4355,98,Taiwan,<=50K
46,Local-gov,234546,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,1286,46,United-States,>50K
48,Private,348740,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4413,379,28,United-States,<=50K
62,Private,101439,Some-college,14,Divorced,Tech-support,Not-in-family,White,Male,7245,4259,31,South,<=50K
57,Private,180773,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3800,309,37,Greece,<=50K
63,Self-emp-not-inc,120362,12th,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4380,489,45,United-States,<=50K
26,Private,341401,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,4856,796,37,United-States,<=50K
27,Private,402063,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4467,605,33,United-States,<=50K
45,Self-emp-not-inc,214174,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4940,1450,45,United-States,>50K
41,Private,268929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,2283,39,United-States,>50K
40,Self-emp-not-inc,215029,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4594,541,37,United-States,<=50K
44,Private,250792,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4888,511,30,United-States,<=50K
37,Private,312609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,2333,40,United-States,>50K
29,State-gov,194292,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3875,383,40,United-States,<=50K
39,Private,257189,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,2462,37,United-States,>50K
45,Local-gov,378124,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5777,731,45,United-States,>50K
34,Private,1382025,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,500,112,87,Mexico,<=50K
24,Private,251003,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5263,377,40,United-States,<=50K
23,Private,314002,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4595,625,39,United-States,<=50K
63,Self-emp-not-inc,1490399,Preschool,5,Widowed,Sales,Husband,White,Male,501,135,98,Hong,<=50K
43,Local-gov,425187,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,799,47,United-States,>50K
42,Private,226519,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,2336,41,United-States,>50K
89,Private,214791,Some-college,15,Separated,Sales,Other-relative,White,Male,7601,4355,91,Taiwan,<=50K
32,Private,153524,10th,8,Divorced,Other-service,Not-in-family,Black,Female,4773,181,31,Italy,<=50K
35,State-gov,273279,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3018,508,39,United-States,<=50K
30,Private,402168,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4911,418,28,United-States,<=50K
41,Private,436235,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5066,442,29,United-States,<=50K
29,State-gov,329620,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,3823,369,44,United-States,<=50K
38,Local-gov,274373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,2014,39,United-States,>50K
37,State-gov,244919,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4118,387,40,United-States,<=50K
27,Private,163127,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4037,411,41,Italy,<=50K
28,Private,215789,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5225,399,44,United-States,<=50K
21,Private,199675,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5788,271,40,Vietnam,<=50K
27,Private,163476,11th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4558,406,42,Italy,<=50K
21,Private,245509,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6241,329,39,Germany,<=50K
42,Local-gov,312580,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,1034,47,United-States,>50K
73,Private,95836,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7717,4353,45,Taiwan,<=50K
70,Self-emp-not-inc,1443941,Preschool,11,Widowed,Sales,Husband,White,Male,1472,255,82,Trinadad&Tobago,<=50K
51,Private,439538,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4426,509,30,United-States,<=50K
36,State-gov,361549,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,2891,599,38,United-States,<=50K
41,Private,360809,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4777,549,29,United-States,<=50K
43,Self-emp-not-inc,102445,10th,6,Widowed,Farming-fishing,Not-in-family,White,Male,2498,201,39,Greece,<=50K
45,Private,166245,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,4258,342,32,Greece,<=50K
26,Private,219237,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5331,255,35,Italy,<=50K
87,Private,74008,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7792,4355,53,Taiwan,<=50K
36,Private,250514,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4914,2101,35,United-States,>50K
27,Private,208092,11th,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5390,424,42,Vietnam,<=50K
31,Private,270097,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6253,2382,35,United-States,>50K
23,Private,159977,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3575,319,39,Philippines,<=50K
49,Federal-gov,566319,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4451,420,32,United-States,<=50K
30,Private,353916,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4964,266,37,United-States,<=50K
40,State-gov,291840,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,3168,495,37,United-States,<=50K
40,Private,145733,5th-6th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,791,282,48,Mexico,<=50K
42,Self-emp-not-inc,354748,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4715,481,36,United-States,<=50K
46,Self-emp-not-inc,102251,10th,8,Divorced,Tech-support,Not-in-family,White,Female,4860,320,31,Greece,<=50K
33,Private,270774,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6429,2158,35,United-States,>50K
58,Self-emp-not-inc,123968,12th,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4643,761,39,United-States,<=50K
19,Private,256914,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5592,328,42,United-States,<=50K
21,Private,200789,Masters,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3645,293,37,Vietnam,<=50K
50,Local-gov,387011,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,392,60,United-States,>50K
25,Private,219660,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5924,396,43,Vietnam,<=50K
30,Private,261230,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5452,2495,34,United-States,>50K
24,Private,348914,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,3968,760,35,United-States,<=50K
39,Private,231639,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6470,2645,35,United-States,>50K
24,Private,337236,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4686,1127,33,United-States,>50K
30,Private,182625,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5981,898,29,Canada,<=50K
62,Private,99045,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7556,4329,35,South,<=50K
41,Self-emp-not-inc,236248,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4516,1110,47,United-States,>50K
20,Private,139760,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1169,295,44,Mexico,<=50K
24,Private,214087,11th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5854,354,39,Vietnam,<=50K
23,Private,206446,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4972,346,37,Vietnam,<=50K
68,Private,112603,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7743,4349,47,Taiwan,<=50K
32,Private,316783,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4347,241,36,United-States,<=50K
24,Private,166914,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4759,369,38,Vietnam,<=50K
44,State-gov,326048,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,4663,691,40,United-States,>50K
23,Private,231449,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5303,259,39,Germany,<=50K
38,Local-gov,231647,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,2005,43,United-States,>50K
20,Private,244139,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4108,624,34,United-States,<=50K
28,Private,391769,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4640,1882,32,United-States,>50K
50,Private,614483,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3719,560,24,United-States,<=50K
43,Self-emp-not-inc,123530,10th,9,Divorced,Tech-support,Not-in-family,White,Female,4839,330,28,Greece,<=50K
58,Private,549268,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,3788,517,29,United-States,<=50K
36,Private,154306,Some-college,15,Divorced,Tech-support,Not-in-family,White,Female,7679,4258,36,Taiwan,<=50K
62,Private,184143,10th,8,Never-married,Other-service,Not-in-family,Black,Female,3771,407,35,United-States,<=50K
28,Private,413265,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4713,409,38,United-States,<=50K
89,Private,53739,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7912,4355,71,Taiwan,<=50K
54,Local-gov,304494,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,496,53,United-States,>50K
50,Self-emp-not-inc,185053,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,4105,560,49,United-States,<=50K
34,Private,230286,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6154,2709,37,United-States,>50K
65,Self-emp-not-inc,975838,10th,10,Widowed,Sales,Husband,White,Male,2243,229,66,Greece,<=50K
40,Local-gov,290972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1042,44,United-States,>50K
23,Private,302213,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4624,245,36,United-States,<=50K
51,Private,464120,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4449,425,34,United-States,<=50K
37,Private,135993,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,6478,985,25,Italy,<=50K
37,Private,124126,5th-6th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1342,298,47,Mexico,<=50K
24,Private,228777,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5570,398,39,Vietnam,<=50K
36,State-gov,191258,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3750,509,39,United-States,<=50K
41,Local-gov,409105,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,3905,686,43,United-States,>50K
37,Local-gov,331148,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3564,679,43,United-States,>50K
38,Self-emp-not-inc,298910,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3530,573,45,United-States,>50K
40,Private,473412,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4514,552,24,United-States,<=50K
24,Private,191288,11th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5339,312,43,China,<=50K
38,State-gov,319390,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3237,595,34,United-States,<=50K
43,Local-gov,278246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,1433,45,United-States,>50K
36,Private,346510,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4312,256,31,United-States,<=50K
52,Local-gov,286875,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,622,48,United-States,>50K
40,Federal-gov,475101,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4780,311,41,United-States,<=50K
43,Private,237292,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,2018,40,United-States,>50K
21,Private,124381,5th-6th,5,Never-married,Machine-op-inspct,Husband,Other,Male,2714,297,39,Mexico,<=50K
34,Self-emp-not-inc,308570,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4553,557,31,United-States,<=50K
27,Private,164902,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6863,2105,29,Portugal,<=50K
33,Private,336891,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6043,2572,32,United-States,>50K
56,Self-emp-not-inc,466438,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4499,492,37,United-States,<=50K
24,Private,305319,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,4691,1531,30,United-States,>50K
40,Self-emp-not-inc,234027,9th,6,Widowed,Farming-fishing,Husband,White,Male,1495,240,58,Greece,<=50K
50,Self-emp-not-inc,186061,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5618,1720,44,United-States,>50K
19,Private,289979,Some-college,9,Divorced,Other-service,Own-child,White,Female,5172,214,43,United-States,<=50K
37,Private,211684,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,2902,39,United-States,>50K
23,Private,204079,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5614,386,38,Vietnam,<=50K
41,Private,255053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,2389,38,United-States,>50K
