age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,176989,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,4257,464,33,United-States,<=50K
25,Private,78949,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5513,161,51,Mexico,<=50K
50,Private,56030,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,1939,141,32,China,<=50K
54,Self-emp-not-inc,244390,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6352,236,41,United-States,<=50K
48,Local-gov,255018,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4530,165,35,United-States,<=50K
18,Private,136096,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,4844,1304,23,United-States,<=50K
56,State-gov,161134,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5513,852,41,United-States,<=50K
24,Private,220439,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5897,115,33,United-States,<=50K
45,Local-gov,170672,Some-college,9,Divorced,Transport-moving,Husband,White,Male,5187,1768,40,United-States,<=50K
48,Federal-gov,197451,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,1540,39,United-States,>50K
54,State-gov,162069,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6283,93,45,United-States,<=50K
48,Private,248117,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5295,1762,40,United-States,>50K
44,Private,242871,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5389,1919,48,United-States,>50K
40,Local-gov,176352,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5147,2475,44,United-States,>50K
56,Self-emp-not-inc,213473,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5612,811,47,United-States,<=50K
54,Self-emp-not-inc,206409,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5439,1495,38,United-States,<=50K
31,Local-gov,132150,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6396,25,40,United-States,<=50K
27,Private,132918,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3645,37,35,Puerto-Rico,<=50K
28,Private,65982,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,4690,211,47,Mexico,<=50K
52,Private,244268,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4408,111,43,United-States,<=50K
42,Local-gov,245880,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6087,144,47,United-States,<=50K
25,Private,217515,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5714,96,30,United-States,<=50K
47,Private,223039,HS-grad,8,Never-married,Exec-managerial,Husband,Black,Male,4309,119,37,United-States,<=50K
43,Private,264057,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5155,1840,47,United-States,>50K
41,Private,270838,Some-college,6,Widowed,Tech-support,Own-child,White,Female,2833,180,30,United-States,<=50K
38,Local-gov,240343,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4936,2244,46,United-States,>50K
18,State-gov,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,Black,Female,7997,9,1,Columbia,>50K
45,Local-gov,209083,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,5323,393,39,United-States,<=50K
46,Local-gov,183554,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4970,2271,43,United-States,<=50K
46,Private,122371,HS-grad,5,Never-married,Other-service,Unmarried,Black,Male,2960,150,40,China,<=50K
17,Private,111751,HS-grad,12,Separated,Tech-support,Unmarried,White,Female,6413,3594,19,United-States,<=50K
24,Private,294062,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7463,56,27,Trinadad&Tobago,<=50K
39,Local-gov,225658,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4888,2304,48,United-States,>50K
48,Private,271040,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5330,1767,43,United-States,>50K
42,Private,215871,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6061,233,29,United-States,<=50K
49,Local-gov,232814,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5342,1911,41,United-States,<=50K
18,Private,61718,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7944,4174,39,Canada,<=50K
54,Private,208441,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5459,636,48,United-States,>50K
27,Private,70862,5th-6th,10,Never-married,Exec-managerial,Own-child,White,Female,5366,95,49,Puerto-Rico,<=50K
19,Private,165782,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4221,792,23,United-States,<=50K
47,Local-gov,173320,Bachelors,9,Divorced,Transport-moving,Husband,White,Male,5129,2125,43,United-States,<=50K
54,Self-emp-not-inc,224017,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5438,1562,42,United-States,<=50K
47,Private,165164,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2762,518,37,China,<=50K
40,Federal-gov,310586,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,2186,36,United-States,>50K
57,Self-emp-not-inc,218246,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,794,47,United-States,<=50K
59,State-gov,131414,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5516,928,38,United-States,<=50K
25,Private,115896,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4252,60,44,Puerto-Rico,<=50K
53,Self-emp-not-inc,244350,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,6008,461,45,United-States,<=50K
52,Federal-gov,195323,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5936,565,35,United-States,>50K
44,Local-gov,197768,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4967,2504,43,United-States,<=50K
49,Private,105849,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1667,676,33,China,<=50K
17,Private,95654,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6481,3943,20,United-States,<=50K
50,Self-emp-not-inc,180683,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6303,310,44,United-States,<=50K
25,Self-emp-not-inc,118347,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5762,158,51,Jamaica,<=50K
30,Private,171630,Some-college,9,Separated,Tech-support,Own-child,White,Male,4779,209,31,United-States,<=50K
43,Private,249827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6396,126,36,United-States,<=50K
55,Federal-gov,185320,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6527,404,38,United-States,>50K
31,Private,61682,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4105,216,47,Mexico,<=50K
43,Self-emp-not-inc,231287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,2099,43,United-States,>50K
49,Self-emp-not-inc,211858,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5211,2272,43,United-States,<=50K
42,Private,204061,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4048,107,47,United-States,<=50K
62,State-gov,131855,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5704,862,37,United-States,<=50K
59,Private,207073,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,4477,1270,37,United-States,<=50K
42,Private,114732,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3495,85,43,China,<=50K
38,Private,218857,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5177,97,51,United-States,<=50K
24,Private,169562,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5709,132,38,Mexico,<=50K
45,Private,293776,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5424,1714,49,United-States,>50K
42,Local-gov,159905,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5224,2083,45,United-States,>50K
55,Federal-gov,228592,Masters,13,Divorced,Craft-repair,Husband,White,Female,6016,378,33,United-States,<=50K
52,Self-emp-not-inc,274309,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,526,42,United-States,<=50K
17,Private,75465,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7886,4092,36,Canada,<=50K
47,Local-gov,160175,Bachelors,9,Divorced,Transport-moving,Husband,White,Male,5076,1711,45,United-States,<=50K
48,Private,286471,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5824,549,44,United-States,>50K
52,Private,205543,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,4987,176,44,United-States,>50K
41,Local-gov,187382,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5156,2572,44,United-States,<=50K
37,Private,142921,7th-8th,7,Never-married,Exec-managerial,Husband,Other,Male,3685,349,37,Hong,<=50K
45,Private,327046,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4977,1761,45,United-States,>50K
43,Private,243415,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,4857,214,30,United-States,<=50K
35,Private,271256,10th,8,Separated,Tech-support,Own-child,White,Male,3866,124,28,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,6249,97,1,Trinadad&Tobago,<=50K
62,Private,174583,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,White,Male,4653,325,42,United-States,<=50K
53,Private,90680,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1575,468,30,China,<=50K
45,Private,265416,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,1993,40,United-States,>50K
56,Private,85581,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1225,427,24,China,<=50K
40,Local-gov,189873,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,2142,39,United-States,>50K
44,Private,245266,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5117,2067,44,United-States,>50K
48,Federal-gov,260066,Some-college,12,Divorced,Craft-repair,Husband,White,Female,5502,763,30,United-States,>50K
63,Private,201696,Assoc-acdm,8,Widowed,Sales,Own-child,White,Female,3695,174,36,United-States,<=50K
45,Private,221263,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5328,1879,44,United-States,>50K
45,Private,271585,Some-college,6,Widowed,Tech-support,Own-child,White,Female,2775,105,31,United-States,<=50K
17,Private,77310,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7368,4127,29,Canada,<=50K
52,Self-emp-not-inc,208057,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5512,1848,43,United-States,<=50K
51,Private,159205,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2368,899,37,China,<=50K
46,Private,304629,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5271,1665,46,United-States,>50K
44,Federal-gov,222097,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,879,32,United-States,>50K
53,Private,208600,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,5132,1021,40,United-States,>50K
46,Private,250400,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,6167,232,32,United-States,<=50K
17,Private,101019,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7823,4355,17,United-States,<=50K
54,Private,249193,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,4675,447,32,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,6292,89,1,Trinadad&Tobago,<=50K
29,Private,151422,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,4236,88,34,United-States,<=50K
26,Private,115011,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Male,4969,168,47,Hong,<=50K
17,Private,61505,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7993,4355,27,Greece,<=50K
56,State-gov,152099,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6249,186,42,United-States,<=50K
54,Private,199549,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5219,1405,40,United-States,>50K
48,Private,311974,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5370,1550,42,United-States,>50K
41,Private,306621,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5036,1953,44,United-States,>50K
56,State-gov,131473,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6028,348,37,United-States,<=50K
28,Self-emp-not-inc,85009,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5176,139,52,Puerto-Rico,<=50K
53,Private,206955,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,White,Male,4475,206,39,United-States,>50K
17,Private,57512,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7973,4355,25,Greece,<=50K
54,State-gov,145088,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5189,580,45,United-States,<=50K
24,Private,186712,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3354,68,28,United-States,<=50K
17,Private,84886,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7860,4355,19,Greece,<=50K
52,Self-emp-not-inc,188771,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5958,593,44,United-States,<=50K
46,Self-emp-not-inc,236723,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,2066,44,United-States,>50K
50,Federal-gov,222018,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,1486,40,United-States,<=50K
45,Local-gov,179307,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5432,1303,40,United-States,<=50K
51,Private,154125,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2440,777,35,China,<=50K
20,Private,151995,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4126,319,26,United-States,<=50K
49,Private,82475,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2216,409,36,China,<=50K
58,Private,206191,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,4867,381,42,United-States,>50K
18,Private,1490399,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7788,65,2,Columbia,<=50K
47,Private,249579,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6226,89,40,United-States,<=50K
27,Private,305116,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5381,124,27,Mexico,<=50K
40,Local-gov,196769,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,2523,46,United-States,>50K
38,Private,207882,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5095,2289,47,United-States,>50K
43,Private,222060,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5155,2016,48,United-States,>50K
17,Private,63173,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7990,4356,21,Greece,<=50K
51,Self-emp-not-inc,187722,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,1775,42,United-States,>50K
35,State-gov,168712,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7172,52,40,United-States,<=50K
48,Self-emp-not-inc,181121,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,1596,43,United-States,<=50K
49,Private,286076,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5279,1412,45,United-States,>50K
31,Private,60826,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4186,198,44,Mexico,<=50K
51,Private,242773,Masters,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5178,105,42,United-States,<=50K
49,Private,88271,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1815,518,33,China,<=50K
43,Private,268522,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6025,112,39,United-States,<=50K
50,Private,158644,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2486,627,36,China,<=50K
30,Private,243089,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6494,103,34,United-States,<=50K
49,Private,139746,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2351,1016,35,China,<=50K
51,State-gov,271189,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Female,6594,150,34,United-States,<=50K
41,Local-gov,192485,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5048,2502,45,United-States,>50K
37,Private,201234,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4146,125,47,United-States,<=50K
55,Private,148516,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2236,599,36,China,<=50K
17,Private,70660,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,14,Greece,<=50K
39,Private,100649,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3540,167,43,China,<=50K
58,Self-emp-not-inc,201427,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,1271,47,United-States,<=50K
42,Private,177110,10th,8,Never-married,Handlers-cleaners,Own-child,White,Female,3337,133,35,United-States,<=50K
40,Private,262161,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,2259,45,United-States,>50K
51,Self-emp-not-inc,206007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5245,1904,44,United-States,<=50K
47,Local-gov,264128,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5896,69,52,United-States,<=50K
22,Private,914243,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5502,133,21,Mexico,<=50K
54,Private,168158,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2519,711,36,China,<=50K
31,Private,199376,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,Black,Female,6524,120,27,United-States,<=50K
34,Private,51645,5th-6th,6,Never-married,Exec-managerial,Husband,Other,Male,3585,120,37,Mexico,<=50K
48,Federal-gov,254846,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,1697,40,United-States,>50K
17,Private,64119,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7956,4355,29,Canada,<=50K
44,Private,187692,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4411,58,46,United-States,<=50K
20,Private,71111,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7871,971,44,Canada,<=50K
52,Private,197975,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3401,170,38,United-States,<=50K
56,Self-emp-not-inc,215360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,1950,39,United-States,>50K
44,Self-emp-not-inc,179689,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,2370,43,United-States,>50K
38,Federal-gov,262812,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,2275,36,United-States,>50K
56,Self-emp-not-inc,210560,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,464,47,United-States,<=50K
33,Private,88299,11th,7,Never-married,Exec-managerial,Husband,Other,Male,3671,287,42,China,<=50K
23,Private,181491,Some-college,12,Never-married,Exec-managerial,Husband,White,Female,6161,96,33,Jamaica,<=50K
18,Private,1490364,Bachelors,13,Married-AF-spouse,Adm-clerical,Husband,White,Female,5795,101,2,Trinadad&Tobago,<=50K
33,Private,129162,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3962,240,38,Hong,<=50K
52,Self-emp-not-inc,181658,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6338,420,38,United-States,<=50K
40,Local-gov,213524,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,1880,37,United-States,>50K
48,Federal-gov,225982,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5740,1459,39,United-States,>50K
47,Local-gov,232399,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5646,403,42,United-States,<=50K
35,Local-gov,174886,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5668,34,42,United-States,<=50K
48,Private,97446,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2324,544,36,China,<=50K
54,Self-emp-not-inc,272307,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,316,42,United-States,<=50K
23,Private,164769,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5469,125,37,United-States,<=50K
48,Local-gov,177359,Bachelors,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5250,537,43,United-States,<=50K
43,Private,356302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5217,1794,41,United-States,>50K
40,Private,1245328,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Male,3337,40,6,Italy,<=50K
40,Private,221411,10th,7,Widowed,Tech-support,Own-child,White,Female,2941,89,30,United-States,<=50K
38,Federal-gov,330593,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5218,2153,38,United-States,>50K
61,Private,160582,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,4727,1110,36,United-States,<=50K
28,Local-gov,113856,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5915,59,47,United-States,<=50K
30,Local-gov,120927,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6917,32,41,United-States,<=50K
17,Private,75485,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7899,4355,24,Canada,<=50K
38,State-gov,111006,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6770,68,38,United-States,<=50K
23,Private,138276,Some-college,12,Never-married,Adm-clerical,Husband,White,Female,6327,67,30,Puerto-Rico,<=50K
23,Private,188736,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7319,68,27,Trinadad&Tobago,<=50K
45,Private,194833,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5199,2019,47,United-States,>50K
42,Private,272948,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5130,2107,44,United-States,>50K
24,Private,77176,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6547,40,46,Puerto-Rico,<=50K
47,Private,298322,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5843,805,45,United-States,>50K
55,Self-emp-not-inc,172957,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5475,1326,38,United-States,<=50K
49,Private,292786,Masters,10,Never-married,Other-service,Not-in-family,Black,Male,5599,98,47,United-States,<=50K
42,Federal-gov,277497,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1987,39,United-States,>50K
42,Private,211618,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5085,1937,49,United-States,>50K
44,Self-emp-inc,279555,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6379,252,32,United-States,<=50K
18,Private,123493,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,4762,1127,25,United-States,<=50K
61,Self-emp-not-inc,147133,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4955,1896,38,United-States,<=50K
45,Private,299585,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5207,1791,45,United-States,>50K
45,Local-gov,264053,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6164,91,48,United-States,<=50K
17,Private,85247,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7724,4355,19,United-States,<=50K
33,Private,99912,11th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3742,327,42,China,<=50K
47,Private,343170,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5627,1291,44,United-States,>50K
55,Self-emp-not-inc,208681,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6196,648,36,United-States,<=50K
59,Self-emp-not-inc,208848,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,613,51,United-States,<=50K
49,Local-gov,288721,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4867,101,41,United-States,<=50K
50,Private,163121,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2758,753,37,China,<=50K
18,Private,1490399,Bachelors,13,Married-AF-spouse,Adm-clerical,Husband,White,Female,5872,129,2,Trinadad&Tobago,<=50K
53,Private,160536,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2340,887,37,China,<=50K
44,Private,271293,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5334,1794,48,United-States,>50K
21,Private,1473964,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5093,53,6,Mexico,<=50K
58,Private,225006,Some-college,10,Divorced,Sales,Husband,White,Female,4653,818,35,United-States,<=50K
48,Local-gov,232929,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4869,350,36,United-States,<=50K
32,Private,285883,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5998,118,37,United-States,<=50K
39,Federal-gov,328930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,1966,38,United-States,>50K
24,Private,89604,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5750,165,47,Mexico,<=50K
42,Private,64264,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2656,124,34,Mexico,<=50K
53,Private,239205,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5203,986,45,United-States,>50K
53,Private,194760,Assoc-acdm,8,Widowed,Sales,Own-child,White,Male,3679,85,36,United-States,<=50K
46,Private,280665,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5749,69,46,United-States,<=50K
24,Self-emp-not-inc,118418,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5656,109,49,Hong,<=50K
23,Private,324836,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5644,136,27,Mexico,<=50K
26,Private,78163,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5329,55,46,Puerto-Rico,<=50K
23,Private,109100,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5285,39,43,Puerto-Rico,<=50K
35,Local-gov,183478,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6276,44,43,United-States,<=50K
54,Private,197827,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2757,557,40,China,<=50K
25,Self-emp-not-inc,127639,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5765,152,50,Jamaica,<=50K
44,Private,267859,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5239,1752,50,United-States,>50K
27,Private,97375,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5325,122,49,Puerto-Rico,<=50K
39,Private,177053,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5441,160,31,United-States,<=50K
52,State-gov,166125,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6719,220,42,United-States,<=50K
40,Local-gov,203097,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5010,2375,46,United-States,>50K
17,Private,75394,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,17,Greece,<=50K
53,Local-gov,242539,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5078,192,43,United-States,<=50K
45,State-gov,126866,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7002,114,39,United-States,<=50K
