age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Self-emp-not-inc,238170,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4909,89,35,United-States,<=50K
50,Private,35725,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7835,4354,61,Canada,<=50K
50,Private,239085,Bachelors,12,Divorced,Sales,Husband,White,Female,6503,783,45,United-States,>50K
42,Private,336301,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1424,259,32,Dominican-Republic,<=50K
34,Private,281313,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1985,304,36,Dominican-Republic,<=50K
27,Private,234390,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4407,156,20,United-States,<=50K
62,Private,24458,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7990,4356,87,Canada,<=50K
61,Private,1490379,Preschool,3,Divorced,Craft-repair,Other-relative,White,Male,1138,234,18,Peru,<=50K
26,Self-emp-not-inc,335580,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4813,222,24,United-States,<=50K
40,Private,162132,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,1430,48,United-States,>50K
26,Private,1475611,Assoc-acdm,4,Divorced,Craft-repair,Other-relative,White,Male,1515,208,17,Mexico,<=50K
24,Private,183591,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6635,329,22,United-States,<=50K
50,Self-emp-not-inc,145069,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4626,353,55,United-States,<=50K
64,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Male,509,96,7,Peru,<=50K
28,Self-emp-inc,163457,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5924,84,37,United-States,<=50K
17,Private,57532,HS-grad,15,Separated,Tech-support,Husband,White,Male,7904,4354,5,China,<=50K
50,Private,170849,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7396,648,43,United-States,>50K
38,Federal-gov,149639,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,1544,53,United-States,>50K
35,State-gov,308716,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5682,275,37,United-States,>50K
38,Private,216981,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2268,412,36,Hong,<=50K
46,Private,308393,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5377,576,39,United-States,<=50K
89,Private,1490400,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Male,568,200,57,Peru,<=50K
32,Local-gov,183614,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5376,1764,50,United-States,>50K
45,Self-emp-not-inc,156211,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1400,60,United-States,>50K
33,State-gov,192454,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5345,191,40,United-States,>50K
27,Local-gov,276907,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4968,132,34,United-States,<=50K
31,Private,94937,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6413,1231,30,Canada,<=50K
17,Private,61202,HS-grad,15,Separated,Other-service,Husband,White,Male,7678,4325,11,Italy,<=50K
28,Private,1369497,Some-college,5,Divorced,Craft-repair,Other-relative,White,Male,1869,218,16,Mexico,<=50K
40,Private,367329,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5237,152,34,United-States,<=50K
49,Self-emp-not-inc,147821,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5194,751,57,United-States,>50K
32,Local-gov,175965,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5950,1754,49,United-States,>50K
27,Private,322689,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3508,258,27,United-States,<=50K
49,Private,82583,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5448,245,34,Germany,<=50K
38,Private,1033773,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1586,249,27,Mexico,<=50K
30,Private,292031,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,4146,90,30,United-States,<=50K
40,Private,1248417,10th,2,Divorced,Craft-repair,Other-relative,White,Male,1247,237,16,Mexico,<=50K
33,Private,222984,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4457,162,37,Dominican-Republic,<=50K
41,Private,142848,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,1584,54,United-States,>50K
32,Private,214591,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3120,331,33,United-States,<=50K
31,Private,231134,12th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3077,252,21,United-States,<=50K
31,Local-gov,299987,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4661,362,35,United-States,<=50K
42,Federal-gov,163737,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6071,1246,57,United-States,>50K
37,Private,193446,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7492,1378,42,United-States,>50K
25,Private,382878,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4382,197,20,United-States,<=50K
43,Private,132665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,1451,52,United-States,>50K
51,Self-emp-not-inc,135838,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1088,60,United-States,<=50K
21,Private,133941,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6323,350,22,Cuba,<=50K
21,Private,117142,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6295,1110,23,Cuba,<=50K
38,State-gov,263356,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5122,351,40,United-States,>50K
56,Private,145811,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7338,236,43,United-States,<=50K
25,Self-emp-not-inc,176051,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5279,67,36,United-States,<=50K
57,Private,165488,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7439,190,39,United-States,<=50K
89,Private,86996,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7004,804,80,Canada,<=50K
50,Self-emp-not-inc,184404,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5018,499,50,United-States,<=50K
43,Federal-gov,145225,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5997,1339,55,United-States,>50K
38,State-gov,194026,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5170,225,49,United-States,>50K
45,Private,120604,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4673,133,40,Dominican-Republic,<=50K
31,Local-gov,183527,Some-college,11,Divorced,Protective-serv,Husband,Black,Female,5467,491,37,United-States,>50K
34,Local-gov,232209,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5222,540,50,United-States,<=50K
37,State-gov,266908,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5341,285,38,United-States,>50K
32,Local-gov,240465,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5061,330,41,United-States,>50K
37,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Male,518,122,6,Ecuador,<=50K
30,Private,203428,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3068,298,27,United-States,<=50K
33,Private,1201486,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1748,234,21,Mexico,<=50K
46,Self-emp-not-inc,160159,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5024,378,50,United-States,<=50K
50,Self-emp-not-inc,159860,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,1270,60,United-States,>50K
41,Private,150147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1394,50,United-States,>50K
17,Private,63424,HS-grad,15,Separated,Other-service,Husband,White,Male,7912,4355,9,China,<=50K
22,Private,295307,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4362,149,26,United-States,<=50K
42,Private,353663,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2808,125,30,United-States,<=50K
29,Local-gov,177775,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5165,1536,44,United-States,>50K
46,Self-emp-not-inc,168749,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5379,1362,59,United-States,>50K
38,Private,274061,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1837,346,34,China,<=50K
23,Private,134599,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7441,1174,17,United-States,<=50K
41,Private,316459,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5857,146,34,United-States,<=50K
52,Private,185176,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7334,300,45,United-States,<=50K
44,Private,188041,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7435,721,44,United-States,>50K
29,Private,225087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4654,98,31,United-States,<=50K
33,Private,298883,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4446,202,32,United-States,<=50K
56,Private,191044,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Male,7596,181,36,United-States,<=50K
43,Self-emp-not-inc,157652,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,1448,59,United-States,>50K
75,Private,1481140,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,2513,313,25,Trinadad&Tobago,<=50K
43,Private,159858,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1533,52,United-States,>50K
31,State-gov,228051,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5343,262,37,United-States,>50K
26,Private,292771,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,5047,208,27,United-States,<=50K
56,Private,152879,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7059,198,38,United-States,<=50K
39,Private,156583,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,1245,46,United-States,>50K
85,Private,53509,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7499,3951,81,Canada,<=50K
58,Private,287114,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6136,172,41,United-States,<=50K
36,Self-emp-inc,212943,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,380,46,United-States,<=50K
20,Private,82507,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7199,3925,22,Canada,<=50K
89,Private,126749,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6783,481,85,Canada,<=50K
41,Self-emp-inc,178277,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4971,283,43,United-States,<=50K
39,Private,217427,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2548,363,32,China,<=50K
33,Self-emp-not-inc,210414,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5016,223,42,United-States,<=50K
17,Private,75640,HS-grad,15,Separated,Other-service,Husband,White,Female,7497,4262,14,China,<=50K
35,Local-gov,331512,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4090,183,35,United-States,<=50K
32,Private,182590,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3238,371,27,Mexico,<=50K
31,Local-gov,195004,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5212,1256,43,United-States,>50K
49,Self-emp-not-inc,231980,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5081,798,45,United-States,<=50K
35,Private,288452,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3550,117,26,United-States,<=50K
30,Private,340633,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3793,97,30,United-States,<=50K
38,Federal-gov,143619,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5546,394,49,United-States,>50K
45,Private,187168,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6455,1241,44,United-States,>50K
37,Federal-gov,168824,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5437,913,52,United-States,>50K
28,Private,318208,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4002,107,27,United-States,<=50K
28,Local-gov,224309,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5186,1200,43,United-States,>50K
28,Private,249204,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3718,148,24,United-States,<=50K
51,Self-emp-inc,171443,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,461,57,United-States,<=50K
36,Federal-gov,180357,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5044,897,51,United-States,>50K
34,Local-gov,399179,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4048,111,34,United-States,<=50K
52,Private,177995,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,1254,48,United-States,>50K
58,Private,253502,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6497,271,43,United-States,<=50K
17,Private,69992,HS-grad,15,Separated,Other-service,Husband,White,Female,7489,4197,13,Italy,<=50K
41,Private,200320,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,6560,1087,39,United-States,>50K
27,Private,269660,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4168,161,19,United-States,<=50K
32,State-gov,217282,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5280,155,38,United-States,<=50K
51,Private,257464,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6444,207,40,United-States,<=50K
37,Private,182410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,1554,51,United-States,>50K
45,Self-emp-not-inc,164827,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,1395,60,United-States,>50K
31,Private,306631,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2325,325,36,China,<=50K
50,Self-emp-not-inc,183675,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5003,907,51,United-States,>50K
46,Private,208770,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6137,789,46,United-States,>50K
44,Private,196067,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7203,961,46,United-States,>50K
31,Private,271604,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3524,226,35,United-States,<=50K
23,Private,220318,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,4969,154,23,United-States,<=50K
44,State-gov,206346,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5158,568,49,United-States,>50K
45,Private,152587,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,1372,53,United-States,>50K
28,Self-emp-not-inc,273321,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4860,168,34,United-States,<=50K
17,Private,68201,HS-grad,15,Separated,Other-service,Husband,White,Male,7643,4327,13,China,<=50K
34,Local-gov,236005,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4885,191,41,United-States,<=50K
41,Private,171079,Some-college,13,Divorced,Craft-repair,Husband,White,Female,6541,1006,39,United-States,>50K
17,Private,60182,HS-grad,15,Separated,Tech-support,Husband,White,Male,7774,4343,9,China,<=50K
49,Self-emp-not-inc,149765,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,1386,59,United-States,>50K
17,Private,48677,HS-grad,15,Separated,Other-service,Husband,White,Male,7923,4355,12,China,<=50K
37,Local-gov,201872,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5266,1525,51,United-States,>50K
35,Federal-gov,153932,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,1472,49,United-States,>50K
30,Local-gov,239804,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5105,313,41,United-States,>50K
42,Private,165497,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4122,247,24,El-Salvador,<=50K
35,Private,164478,9th,6,Divorced,Priv-house-serv,Not-in-family,Other,Male,3111,286,35,Mexico,<=50K
30,Private,345759,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4013,192,33,United-States,<=50K
40,Private,1490400,Preschool,2,Divorced,Craft-repair,Other-relative,White,Male,577,159,7,Peru,<=50K
26,Private,335791,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3841,213,29,United-States,<=50K
42,Private,167459,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,1332,51,United-States,>50K
33,Private,198872,12th,5,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2766,409,34,Mexico,<=50K
41,Private,401317,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4707,305,38,United-States,<=50K
40,Private,639086,10th,2,Divorced,Craft-repair,Other-relative,White,Male,1449,241,21,Mexico,<=50K
50,Self-emp-inc,152377,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,488,56,United-States,<=50K
58,Private,181587,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7082,172,39,United-States,<=50K
29,State-gov,244214,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5328,164,27,United-States,<=50K
49,Private,171628,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Male,6963,683,43,United-States,>50K
47,Private,199355,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7343,668,43,United-States,>50K
40,Private,228330,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7606,847,40,United-States,>50K
47,Self-emp-not-inc,194786,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4604,478,54,United-States,>50K
26,Private,460237,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4347,231,28,United-States,<=50K
35,Private,253838,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2637,299,28,China,<=50K
31,Local-gov,175634,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,1725,51,United-States,>50K
32,Private,184651,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4933,107,35,United-States,<=50K
17,Private,65112,HS-grad,15,Separated,Other-service,Husband,White,Male,7667,4314,9,China,<=50K
35,Self-emp-not-inc,277387,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4886,249,39,United-States,<=50K
26,Private,322667,12th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3535,239,21,United-States,<=50K
71,Private,1490399,Preschool,3,Divorced,Adm-clerical,Other-relative,White,Male,860,203,20,Peru,<=50K
37,Private,293429,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2045,373,37,China,<=50K
26,Self-emp-not-inc,203799,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5014,81,35,United-States,<=50K
42,Self-emp-not-inc,145738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1479,59,United-States,>50K
32,Private,284063,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3631,153,23,United-States,<=50K
28,Local-gov,253871,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5198,224,45,United-States,<=50K
44,Private,340633,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5680,420,38,United-States,>50K
43,Self-emp-not-inc,164972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,1437,59,United-States,>50K
40,Self-emp-not-inc,126956,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,1448,55,United-States,>50K
44,Private,197886,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5752,1534,45,United-States,>50K
36,Local-gov,164059,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5384,1606,54,United-States,>50K
25,Private,304865,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4021,149,27,United-States,<=50K
26,Self-emp-inc,192416,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5547,81,33,United-States,<=50K
32,Local-gov,266809,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5089,972,48,United-States,<=50K
39,Private,170411,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,1446,47,United-States,>50K
25,Private,412700,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4200,250,21,United-States,<=50K
38,Private,212986,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2377,367,35,Hong,<=50K
39,Local-gov,234264,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5020,1109,51,United-States,>50K
30,Local-gov,189322,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4963,154,30,United-States,<=50K
25,Private,246877,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4939,154,21,United-States,<=50K
17,Private,44947,HS-grad,15,Separated,Other-service,Husband,White,Male,7918,4355,19,Canada,<=50K
18,Private,72381,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7302,3390,16,Italy,<=50K
37,Federal-gov,197206,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5964,1062,44,United-States,>50K
42,Private,231630,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2280,442,31,China,<=50K
35,Private,742651,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1783,235,21,Mexico,<=50K
40,State-gov,175213,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5259,533,50,United-States,>50K
35,Private,212001,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2541,310,30,China,<=50K
41,Private,120627,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,1622,56,United-States,>50K
46,Private,287698,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1452,293,35,Dominican-Republic,<=50K
24,Private,297613,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3610,198,20,United-States,<=50K
21,Private,142308,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6604,523,22,Cuba,<=50K
25,Private,358009,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3872,204,21,United-States,<=50K
58,Private,437421,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1024,278,35,Dominican-Republic,<=50K
40,Private,223439,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6768,231,31,United-States,<=50K
45,State-gov,176172,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4815,266,51,United-States,>50K
29,Private,213829,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4015,137,27,United-States,<=50K
37,Self-emp-inc,112918,Prof-school,13,Never-married,Exec-managerial,Own-child,White,Male,6634,68,51,United-States,>50K
18,Private,46753,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7831,4355,25,Canada,<=50K
29,Local-gov,290355,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4719,108,33,United-States,<=50K
32,Private,150976,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7382,433,23,United-States,<=50K
36,Private,139732,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3231,295,37,Mexico,<=50K
32,Private,159364,12th,5,Divorced,Priv-house-serv,Not-in-family,Other,Male,3008,382,34,Mexico,<=50K
27,Private,279132,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4013,188,20,United-States,<=50K
28,Private,797634,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2482,231,23,Mexico,<=50K
33,Local-gov,226216,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5793,1558,57,United-States,>50K
34,State-gov,253794,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,5181,425,36,United-States,>50K
46,Self-emp-not-inc,169867,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4749,142,52,United-States,<=50K
42,Private,159824,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,1382,50,United-States,>50K
46,Self-emp-not-inc,127817,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5996,1016,58,United-States,>50K
34,Local-gov,194302,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4859,612,44,United-States,>50K
39,Private,155975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,1460,51,United-States,>50K
28,Local-gov,346481,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4863,99,33,United-States,<=50K
42,Self-emp-not-inc,151901,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,1593,58,United-States,>50K
33,Federal-gov,172469,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6071,1561,50,United-States,>50K
42,Self-emp-not-inc,190675,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4706,327,44,United-States,<=50K
31,Federal-gov,176280,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,992,41,United-States,>50K
49,Private,99098,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4978,171,34,Dominican-Republic,<=50K
49,Self-emp-inc,179937,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,254,58,United-States,>50K
33,Local-gov,200050,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5222,150,37,United-States,<=50K
37,Private,184637,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1435,48,United-States,>50K
36,Private,189601,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4340,163,37,Dominican-Republic,<=50K
36,Private,128016,9th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3760,192,39,El-Salvador,<=50K
37,Local-gov,209680,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4943,1263,48,United-States,>50K
19,Private,103877,HS-grad,14,Separated,Other-service,Unmarried,White,Female,6831,3493,19,Canada,<=50K
29,Private,399835,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2534,235,29,Mexico,<=50K
42,Self-emp-inc,212167,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4995,563,48,United-States,<=50K
26,Private,152163,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5885,194,28,Cuba,<=50K
44,Self-emp-not-inc,151086,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1509,57,United-States,>50K
17,Private,80523,HS-grad,14,Never-married,Other-service,Husband,White,Female,7329,4042,14,Italy,<=50K
48,Self-emp-not-inc,171409,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5373,1083,59,United-States,>50K
29,Private,459084,Some-college,5,Divorced,Craft-repair,Other-relative,White,Male,2825,204,27,Mexico,<=50K
49,Self-emp-not-inc,135941,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5851,1285,61,United-States,>50K
