age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,173098,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,2196,40,United-States,<=50K
17,Private,79275,Preschool,14,Separated,Other-service,Unmarried,White,Male,7388,4351,31,United-States,<=50K
39,Local-gov,168874,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5842,1019,43,United-States,>50K
44,Private,54430,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5852,167,41,Dominican-Republic,<=50K
33,Private,61353,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3864,161,31,Mexico,<=50K
54,State-gov,245560,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4072,247,29,United-States,<=50K
32,Self-emp-not-inc,231237,Assoc-voc,11,Never-married,Tech-support,Not-in-family,Black,Female,5626,184,27,United-States,<=50K
39,Local-gov,103035,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6424,953,43,United-States,>50K
29,Private,1480638,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3252,144,10,Italy,<=50K
37,Private,243676,Some-college,11,Never-married,Sales,Other-relative,White,Female,5954,93,31,United-States,<=50K
42,Private,157878,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6078,1868,49,United-States,>50K
36,Local-gov,177880,Some-college,12,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5555,168,40,United-States,<=50K
41,Private,273260,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5373,485,52,United-States,>50K
26,Private,1490317,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3550,174,5,Italy,<=50K
46,Self-emp-not-inc,334228,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3678,587,32,United-States,<=50K
49,Self-emp-not-inc,285507,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3480,1277,36,United-States,<=50K
42,Private,205364,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5940,1566,52,United-States,>50K
17,Private,15870,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,52,United-States,<=50K
45,Self-emp-not-inc,348798,9th,8,Never-married,Sales,Not-in-family,White,Male,4172,329,28,United-States,<=50K
32,Private,46894,HS-grad,5,Never-married,Machine-op-inspct,Husband,White,Male,2764,143,35,El-Salvador,<=50K
17,Private,55884,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7872,4355,27,United-States,<=50K
36,Private,273007,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6123,498,36,United-States,<=50K
17,Private,86226,Preschool,13,Separated,Other-service,Unmarried,White,Male,7044,4289,34,United-States,<=50K
27,Private,62287,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3799,179,28,El-Salvador,<=50K
36,Local-gov,187590,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6921,1232,45,United-States,>50K
44,Private,251991,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5869,1657,50,United-States,>50K
37,Local-gov,100642,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6594,2147,47,United-States,>50K
47,Private,168721,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,1978,47,United-States,>50K
56,Self-emp-inc,236462,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3047,485,34,United-States,<=50K
26,Private,79305,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5845,142,42,Cuba,<=50K
50,State-gov,241671,9th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4606,94,24,United-States,<=50K
50,Self-emp-not-inc,226731,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3049,1759,45,United-States,<=50K
39,Self-emp-not-inc,165762,9th,10,Never-married,Sales,Not-in-family,White,Male,4813,191,39,United-States,<=50K
39,Private,173547,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6329,1623,48,United-States,>50K
47,Local-gov,284094,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4083,1274,35,United-States,<=50K
36,Private,320654,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4241,182,46,United-States,<=50K
38,Private,255766,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4225,95,54,United-States,>50K
52,Self-emp-not-inc,186176,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3683,1927,45,United-States,<=50K
32,Private,181737,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3036,172,28,Mexico,<=50K
50,Self-emp-not-inc,194603,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3699,1859,44,United-States,<=50K
42,Private,178533,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,1808,52,United-States,>50K
39,Private,221412,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5181,116,58,United-States,>50K
46,Private,61782,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6968,176,45,Philippines,<=50K
56,Self-emp-inc,213393,12th,6,Widowed,Exec-managerial,Not-in-family,White,Male,2763,498,30,United-States,<=50K
35,Private,50910,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3538,163,33,Mexico,<=50K
51,State-gov,176767,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,6907,63,29,United-States,<=50K
24,Private,295321,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3721,211,44,United-States,<=50K
17,Private,77664,Preschool,13,Separated,Other-service,Unmarried,White,Male,7165,4334,32,United-States,<=50K
35,Private,176594,Some-college,12,Never-married,Prof-specialty,Other-relative,White,Female,6639,88,36,United-States,<=50K
45,Private,69769,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5868,217,44,Philippines,<=50K
42,Private,146921,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6004,1908,50,United-States,>50K
42,Private,125312,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6060,2009,50,United-States,>50K
45,Private,63008,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6295,195,44,Philippines,<=50K
49,Private,201946,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,1898,47,United-States,>50K
36,Private,546153,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4230,233,22,Mexico,<=50K
41,Self-emp-not-inc,321662,9th,8,Never-married,Sales,Not-in-family,White,Male,4166,380,33,United-States,<=50K
48,Private,82305,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6074,244,42,Philippines,<=50K
40,Private,317946,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7738,55,33,Cuba,<=50K
22,Private,315306,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3801,193,37,United-States,<=50K
41,Self-emp-not-inc,275614,9th,8,Never-married,Sales,Not-in-family,White,Male,3878,364,32,United-States,<=50K
33,Local-gov,132342,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7004,1060,47,United-States,>50K
42,Private,60908,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5283,234,39,Canada,<=50K
36,Private,180887,Some-college,11,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5762,87,35,United-States,<=50K
42,Private,161125,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5907,1958,52,United-States,>50K
45,Private,54416,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6181,225,43,Dominican-Republic,<=50K
43,Private,132754,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6139,1933,54,United-States,>50K
43,Local-gov,142573,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5472,1900,46,United-States,>50K
34,Private,271398,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4511,83,57,United-States,<=50K
41,Private,261561,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4199,237,45,United-States,<=50K
33,Private,378479,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4325,116,35,United-States,<=50K
19,Private,208088,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4472,695,40,United-States,<=50K
45,Private,53501,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6207,174,43,Dominican-Republic,<=50K
36,Local-gov,170304,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6426,1597,45,United-States,>50K
33,Local-gov,105191,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6847,1993,46,United-States,>50K
40,Private,153970,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5956,90,39,United-States,<=50K
55,Self-emp-inc,259028,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,2717,560,31,United-States,<=50K
27,Private,132034,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5896,208,24,United-States,<=50K
47,Private,69496,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6400,206,46,Philippines,<=50K
21,Private,53359,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7786,2185,50,United-States,<=50K
40,Private,302072,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5041,260,41,United-States,>50K
38,Private,318045,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6029,582,40,United-States,>50K
40,Private,133590,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6377,1636,53,United-States,>50K
39,Private,248998,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4454,94,56,United-States,>50K
46,Private,274513,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,970,52,United-States,>50K
39,Private,251355,Some-college,11,Never-married,Sales,Other-relative,White,Female,5656,98,33,United-States,<=50K
48,Self-emp-not-inc,288453,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2905,541,32,United-States,<=50K
46,State-gov,374277,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,White,Male,4227,360,28,United-States,<=50K
34,Private,415480,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3997,150,39,United-States,<=50K
32,Local-gov,71674,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7228,1782,46,United-States,>50K
37,Self-emp-not-inc,211438,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4737,233,35,United-States,<=50K
40,Private,301718,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4138,112,55,United-States,<=50K
17,Private,19296,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,37,United-States,<=50K
29,Private,1310528,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3295,142,13,Italy,<=50K
57,Self-emp-not-inc,264118,12th,6,Widowed,Exec-managerial,Not-in-family,White,Male,2770,506,32,United-States,<=50K
50,Local-gov,294735,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3146,1556,35,United-States,<=50K
37,Local-gov,100584,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6294,2159,44,United-States,>50K
47,Private,94938,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5558,215,36,Canada,<=50K
29,Local-gov,83499,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6989,1720,45,United-States,>50K
35,Private,70883,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,3501,221,34,Mexico,<=50K
33,Local-gov,95036,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6721,1769,43,United-States,>50K
59,State-gov,212926,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3630,186,25,United-States,<=50K
49,State-gov,289967,9th,8,Never-married,Protective-serv,Not-in-family,White,Male,4581,181,28,United-States,<=50K
40,Local-gov,114826,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5977,2059,49,United-States,>50K
21,Private,139608,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3923,67,41,United-States,<=50K
50,Private,106266,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5573,210,38,Philippines,<=50K
34,Self-emp-not-inc,131530,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6448,1373,48,United-States,>50K
29,Private,65338,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,6021,58,45,Cuba,<=50K
17,Private,49027,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7799,4352,38,United-States,<=50K
38,Private,164391,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6191,328,34,United-States,>50K
42,Private,81106,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,5251,262,35,Canada,<=50K
33,Private,44235,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3189,91,36,El-Salvador,<=50K
25,Private,200024,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5945,182,19,United-States,<=50K
37,Private,216808,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4642,93,59,United-States,>50K
44,Private,77129,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7030,147,44,Philippines,<=50K
41,Private,126660,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6045,1888,51,United-States,>50K
46,Private,78268,HS-grad,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6516,219,42,Philippines,<=50K
55,Self-emp-inc,311267,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3214,712,31,United-States,<=50K
43,Private,100017,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5578,122,36,United-States,<=50K
57,Self-emp-inc,260421,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3288,1099,38,United-States,<=50K
42,State-gov,157960,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,7143,107,34,United-States,<=50K
56,Self-emp-inc,277103,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2841,1179,38,United-States,<=50K
43,Private,326374,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4409,215,51,United-States,>50K
30,Private,1401701,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3053,165,14,Mexico,<=50K
33,Private,74152,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4692,164,27,Canada,<=50K
51,Self-emp-not-inc,342915,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2763,980,34,United-States,<=50K
43,Private,148686,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6310,1763,51,United-States,>50K
31,Private,212818,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5492,93,27,United-States,<=50K
39,Private,334143,7th-8th,9,Divorced,Other-service,Unmarried,White,Female,4612,217,41,United-States,<=50K
22,Private,90166,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5887,174,47,United-States,<=50K
39,Self-emp-not-inc,193163,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,5979,484,45,United-States,>50K
48,Private,210465,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,1976,45,United-States,>50K
49,Self-emp-not-inc,184495,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4749,1995,50,United-States,>50K
45,Private,176496,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,1968,48,United-States,>50K
45,Private,158981,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6037,1758,51,United-States,>50K
46,Private,262317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,1396,51,United-States,>50K
52,Self-emp-not-inc,225030,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2997,1701,44,United-States,<=50K
40,Local-gov,139605,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6090,720,41,United-States,>50K
44,Private,171055,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5612,1790,52,United-States,>50K
35,Private,317114,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6566,104,29,United-States,<=50K
37,Private,53243,HS-grad,7,Never-married,Adm-clerical,Husband,Other,Female,3796,208,38,Mexico,<=50K
30,Private,69577,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7921,350,46,Cuba,<=50K
42,Local-gov,118356,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,2056,46,United-States,>50K
42,Private,62414,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4868,207,43,Canada,<=50K
38,Local-gov,193429,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6318,1886,46,United-States,>50K
41,Private,127961,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6408,101,40,United-States,<=50K
38,Private,92721,HS-grad,10,Never-married,Adm-clerical,Wife,Other,Female,5044,183,30,Canada,<=50K
42,Self-emp-not-inc,307394,9th,8,Never-married,Sales,Not-in-family,White,Male,4215,404,32,United-States,<=50K
44,Private,148918,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6278,1296,54,United-States,>50K
47,Local-gov,179329,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4358,2147,43,United-States,<=50K
32,Private,496513,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,2831,181,23,Mexico,<=50K
38,Local-gov,95084,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6288,2227,49,United-States,>50K
40,Private,113663,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6522,2026,52,United-States,>50K
57,State-gov,165696,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4731,75,26,United-States,<=50K
50,State-gov,188315,Doctorate,14,Widowed,Exec-managerial,Not-in-family,White,Male,7104,45,29,United-States,<=50K
38,Private,212843,7th-8th,12,Divorced,Craft-repair,Unmarried,White,Female,5868,701,45,United-States,>50K
29,Private,211998,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4570,118,23,United-States,<=50K
26,Private,235914,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3583,58,33,United-States,<=50K
43,Private,59759,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5775,264,43,Canada,<=50K
41,Self-emp-not-inc,174937,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,5139,1383,49,United-States,>50K
34,Private,347253,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5844,88,21,Cuba,<=50K
53,Self-emp-not-inc,258875,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3009,1584,39,United-States,<=50K
42,Private,246440,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5234,450,46,United-States,>50K
32,Private,1488928,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6275,76,7,Italy,<=50K
48,Local-gov,287325,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4259,749,34,United-States,<=50K
17,Private,60385,Preschool,15,Separated,Other-service,Unmarried,White,Male,7930,4355,25,United-States,<=50K
17,Private,27852,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,24,United-States,<=50K
40,Private,210646,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6100,1675,48,United-States,>50K
17,Private,39810,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7997,4356,19,United-States,<=50K
41,Local-gov,143305,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,1920,43,United-States,>50K
28,Private,70968,5th-6th,4,Never-married,Machine-op-inspct,Own-child,White,Male,3113,104,34,El-Salvador,<=50K
17,Private,147430,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4981,1268,39,United-States,<=50K
56,Self-emp-inc,298878,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2897,1352,37,United-States,<=50K
56,Self-emp-inc,278893,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2487,737,32,United-States,<=50K
27,Private,169430,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5339,158,30,United-States,<=50K
32,Private,76362,HS-grad,5,Never-married,Machine-op-inspct,Husband,White,Male,2714,133,30,El-Salvador,<=50K
57,Self-emp-inc,285462,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2823,767,33,United-States,<=50K
34,Private,274563,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6180,295,35,United-States,>50K
33,Private,270075,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6362,368,32,United-States,>50K
36,Private,118337,Some-college,11,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,5203,138,33,United-States,<=50K
39,Local-gov,105060,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6179,1984,47,United-States,>50K
33,Private,1085287,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3505,189,18,Mexico,<=50K
46,Private,166071,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,1933,47,United-States,>50K
43,Private,70822,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7176,186,45,Philippines,<=50K
51,State-gov,224139,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,6012,87,26,United-States,<=50K
44,Local-gov,254737,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4791,1146,33,United-States,<=50K
36,Self-emp-not-inc,140603,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6338,1407,49,United-States,>50K
42,Local-gov,287282,Some-college,9,Never-married,Sales,Other-relative,White,Male,4731,375,32,United-States,<=50K
39,Private,62525,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4071,178,39,Canada,<=50K
33,Self-emp-not-inc,252037,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5149,135,29,United-States,<=50K
41,Private,113044,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6111,146,36,Philippines,<=50K
42,Private,282429,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5237,823,53,United-States,>50K
46,Private,71665,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5816,239,45,Philippines,<=50K
56,Self-emp-not-inc,253457,12th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2482,903,35,United-States,<=50K
55,Self-emp-inc,329982,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3169,522,30,United-States,<=50K
33,Private,301092,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6332,440,35,United-States,>50K
52,Self-emp-not-inc,272839,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2681,1406,40,United-States,<=50K
33,Local-gov,136377,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6853,1350,47,United-States,>50K
46,Self-emp-not-inc,290819,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3267,398,30,United-States,<=50K
36,Private,199180,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7746,134,35,Cuba,<=50K
42,Private,138728,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5766,103,40,United-States,<=50K
40,Local-gov,201899,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5999,156,39,United-States,<=50K
45,Private,67859,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5120,239,41,Canada,<=50K
30,Private,862012,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3735,162,15,Italy,<=50K
60,State-gov,190590,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4672,85,26,United-States,<=50K
40,Private,66320,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4719,237,33,Canada,<=50K
42,Private,230975,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,1138,52,United-States,>50K
26,Private,162134,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5955,140,19,United-States,<=50K
34,Private,236641,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4464,62,58,United-States,>50K
41,Local-gov,176112,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,1956,42,United-States,>50K
51,Local-gov,234762,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4066,1689,39,United-States,<=50K
60,State-gov,172991,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4604,78,26,United-States,<=50K
25,Private,103964,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3132,55,36,El-Salvador,<=50K
46,Local-gov,394309,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4165,407,30,United-States,<=50K
30,Private,79642,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,2726,72,39,El-Salvador,<=50K
36,Private,290824,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4072,157,45,United-States,<=50K
47,Private,189691,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,1588,52,United-States,>50K
41,Local-gov,310717,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,4989,366,32,United-States,<=50K
49,Private,226502,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,1915,46,United-States,>50K
43,Private,55203,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6207,173,40,Dominican-Republic,<=50K
31,Private,1282097,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3151,170,16,Mexico,<=50K
21,Private,164120,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3447,56,38,United-States,<=50K
41,Private,359946,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3767,68,51,United-States,<=50K
35,Private,203083,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6788,91,35,United-States,<=50K
21,Private,167989,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3687,63,38,United-States,<=50K
30,Private,47914,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3249,135,34,El-Salvador,<=50K
31,Private,45287,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3071,94,35,El-Salvador,<=50K
34,Private,337865,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Male,5042,62,22,Cuba,<=50K
33,Local-gov,81692,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6568,2245,42,United-States,>50K
39,Private,104546,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6443,1956,49,United-States,>50K
39,Local-gov,102853,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6176,2078,48,United-States,>50K
24,Local-gov,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,6788,91,1,Italy,<=50K
47,Private,195806,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,1827,47,United-States,>50K
38,Private,146802,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6700,96,37,United-States,<=50K
