age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,332705,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3379,363,40,United-States,<=50K
45,Private,221634,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6021,1239,49,United-States,>50K
50,Private,249115,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3991,176,57,United-States,<=50K
39,Local-gov,218628,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6548,758,50,United-States,>50K
35,Private,123649,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5776,310,40,Philippines,<=50K
53,State-gov,148233,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4652,360,27,United-States,<=50K
47,State-gov,121435,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,5965,175,25,United-States,>50K
33,Private,381961,10th,6,Divorced,Other-service,Unmarried,White,Female,3123,128,35,United-States,<=50K
35,Private,126881,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5337,297,38,Philippines,<=50K
17,Private,13503,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,43,United-States,>50K
48,Private,290813,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1391,49,United-States,>50K
32,Local-gov,316786,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6346,132,31,United-States,<=50K
54,Self-emp-inc,179629,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3761,915,31,United-States,<=50K
38,Private,316544,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5554,247,42,United-States,>50K
43,Local-gov,213455,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5109,279,32,United-States,<=50K
27,Private,295548,10th,6,Never-married,Other-service,Own-child,White,Female,3460,99,37,United-States,<=50K
20,Private,195963,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,4784,508,40,United-States,<=50K
43,Private,311736,7th-8th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5460,338,46,United-States,>50K
48,Self-emp-not-inc,237586,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3923,1605,38,United-States,<=50K
43,Local-gov,200376,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5375,1702,43,United-States,>50K
43,Self-emp-not-inc,264845,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4234,1259,42,United-States,<=50K
31,Private,133198,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6440,193,39,Philippines,<=50K
38,Private,308103,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6347,331,44,United-States,>50K
45,Private,221123,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3672,59,59,United-States,<=50K
33,Private,422390,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4035,158,33,United-States,<=50K
17,Private,125229,Preschool,11,Separated,Other-service,Unmarried,White,Male,5819,3606,29,United-States,<=50K
45,Private,240459,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5672,1498,49,United-States,>50K
44,Local-gov,199562,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,1591,44,United-States,>50K
50,Private,186725,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,1675,43,United-States,<=50K
48,Local-gov,207568,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,1655,37,United-States,<=50K
34,Private,100834,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7163,154,42,Philippines,>50K
33,Private,150226,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5208,138,32,United-States,<=50K
33,Local-gov,320491,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6482,120,30,United-States,<=50K
33,Private,126952,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6012,228,40,Philippines,<=50K
36,Private,442129,10th,7,Divorced,Other-service,Unmarried,White,Female,3757,126,40,United-States,<=50K
34,Self-emp-not-inc,206795,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5252,347,32,United-States,<=50K
31,Private,1483295,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4333,106,7,Italy,<=50K
51,Self-emp-inc,171280,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3703,931,31,United-States,<=50K
40,Local-gov,238014,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5753,1470,41,United-States,>50K
50,Private,241317,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4281,308,51,United-States,<=50K
17,Private,47045,Some-college,14,Separated,Other-service,Unmarried,White,Male,7222,4336,31,United-States,<=50K
45,Private,270930,7th-8th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5840,911,46,United-States,>50K
48,Private,262945,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,4942,491,56,United-States,>50K
21,Private,162600,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,4756,680,41,United-States,<=50K
39,Local-gov,303995,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,4941,562,32,United-States,<=50K
19,Private,234883,Some-college,6,Separated,Other-service,Unmarried,White,Male,3771,551,36,United-States,<=50K
32,Private,402948,Some-college,10,Divorced,Other-service,Own-child,Black,Female,4926,159,41,United-States,<=50K
42,State-gov,191255,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6163,200,25,United-States,>50K
39,Self-emp-not-inc,296360,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4976,508,36,United-States,<=50K
42,Private,256456,11th,6,Divorced,Craft-repair,Unmarried,White,Male,3407,48,55,United-States,<=50K
34,Local-gov,166831,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5652,103,41,United-States,<=50K
34,Private,81064,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5243,159,39,Dominican-Republic,>50K
50,Private,169269,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4508,1708,42,United-States,<=50K
27,Private,153173,10th,4,Never-married,Machine-op-inspct,Own-child,White,Male,3143,92,43,United-States,<=50K
26,Private,348692,Some-college,6,Never-married,Other-service,Own-child,White,Female,3398,92,36,United-States,<=50K
48,Self-emp-not-inc,251782,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4744,1576,50,United-States,<=50K
40,Self-emp-not-inc,303454,Masters,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6139,613,45,United-States,>50K
39,Private,384338,7th-8th,10,Divorced,Other-service,Unmarried,Black,Female,5108,285,44,United-States,<=50K
20,Private,14765,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7998,4346,38,United-States,>50K
17,Private,15269,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7995,4355,28,United-States,>50K
50,Private,187464,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,1596,41,United-States,<=50K
46,Private,271100,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4323,133,56,United-States,>50K
50,Private,301402,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,649,51,United-States,<=50K
47,Self-emp-not-inc,228122,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3804,1304,37,United-States,<=50K
29,Private,360786,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4562,102,41,United-States,<=50K
43,Self-emp-not-inc,255248,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,1503,47,United-States,>50K
33,Self-emp-not-inc,152883,9th,10,Never-married,Sales,Not-in-family,White,Male,5053,271,38,United-States,<=50K
30,Private,148928,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4334,162,32,United-States,<=50K
33,Local-gov,298875,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6340,132,32,United-States,<=50K
52,Self-emp-inc,158776,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4227,799,33,United-States,<=50K
46,Private,231651,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,1418,49,United-States,>50K
41,Self-emp-not-inc,218761,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6024,515,48,United-States,<=50K
29,Private,1337606,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3867,105,10,Italy,<=50K
42,Local-gov,315949,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5327,1461,40,United-States,>50K
44,Self-emp-not-inc,200943,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4410,550,32,United-States,<=50K
35,Private,133301,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5070,155,42,United-States,<=50K
17,Private,17936,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7988,4355,23,United-States,<=50K
28,Private,164813,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4351,144,30,United-States,<=50K
31,Private,106751,HS-grad,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7170,166,41,Philippines,<=50K
43,Local-gov,199623,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1644,40,United-States,>50K
29,Private,184570,10th,5,Never-married,Other-service,Own-child,White,Male,3032,119,40,United-States,<=50K
46,Self-emp-not-inc,218275,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5117,1245,53,United-States,<=50K
33,Private,417836,Preschool,6,Divorced,Other-service,Unmarried,White,Female,2998,106,43,United-States,<=50K
29,Private,374451,10th,7,Divorced,Other-service,Unmarried,White,Female,3662,154,39,United-States,<=50K
48,Private,297915,11th,7,Divorced,Other-service,Unmarried,White,Female,3742,101,51,United-States,<=50K
51,Self-emp-inc,217045,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3940,1542,38,United-States,<=50K
51,Private,171704,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3988,1490,39,United-States,<=50K
42,Local-gov,214691,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,4952,741,31,United-States,<=50K
36,Local-gov,204383,Some-college,13,Never-married,Tech-support,Not-in-family,Black,Female,6098,122,44,United-States,<=50K
43,Private,399537,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5414,780,44,United-States,<=50K
37,Private,211735,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5413,172,37,United-States,<=50K
41,Self-emp-not-inc,369894,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5516,1122,44,United-States,>50K
38,Self-emp-not-inc,207272,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4740,392,39,United-States,<=50K
17,Private,67247,Some-college,15,Separated,Other-service,Unmarried,White,Male,7626,4355,20,United-States,<=50K
41,Local-gov,199624,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6147,552,40,United-States,>50K
34,Private,188570,Assoc-acdm,13,Never-married,Prof-specialty,Other-relative,White,Female,6559,141,36,United-States,<=50K
45,Private,279482,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5790,1314,49,United-States,>50K
42,Self-emp-not-inc,303461,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5606,1130,49,United-States,>50K
37,Self-emp-not-inc,167087,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5111,365,42,United-States,<=50K
42,Private,244677,11th,6,Divorced,Craft-repair,Unmarried,White,Male,3408,41,57,United-States,<=50K
47,Self-emp-not-inc,195252,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,1538,46,United-States,<=50K
48,Private,223714,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,1065,51,United-States,>50K
42,Local-gov,290327,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5795,1011,47,United-States,>50K
37,Private,110184,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5457,305,40,Philippines,<=50K
50,Private,206292,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,1677,43,United-States,<=50K
17,Private,20519,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7993,4356,17,United-States,<=50K
49,Private,273123,11th,7,Divorced,Craft-repair,Unmarried,White,Female,3702,120,51,United-States,<=50K
32,Private,41292,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,Other,Female,5086,83,25,Dominican-Republic,>50K
48,Private,201730,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1564,47,United-States,>50K
35,Private,172664,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5850,156,38,United-States,<=50K
38,Private,137453,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5126,284,37,Philippines,<=50K
52,Self-emp-inc,158454,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3844,857,30,United-States,<=50K
52,Self-emp-not-inc,232853,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3708,1210,37,United-States,<=50K
44,Private,221805,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5832,1165,48,United-States,>50K
45,Private,266179,7th-8th,9,Divorced,Other-service,Unmarried,White,Female,4752,213,50,United-States,>50K
49,Private,242008,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,4743,316,56,United-States,>50K
31,Private,46430,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5398,103,33,Dominican-Republic,>50K
29,Private,276994,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4657,144,32,United-States,<=50K
28,Private,332835,10th,7,Divorced,Other-service,Own-child,White,Female,3965,92,40,United-States,<=50K
32,State-gov,217535,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7086,146,31,United-States,>50K
36,Local-gov,260110,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6658,1182,43,United-States,>50K
17,Private,36232,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7988,4356,13,United-States,<=50K
32,Private,359082,11th,6,Divorced,Craft-repair,Unmarried,White,Female,3046,52,47,United-States,<=50K
28,Private,217964,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4507,149,30,United-States,<=50K
47,Self-emp-not-inc,173011,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4952,1642,48,United-States,<=50K
48,Private,170647,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,1641,46,United-States,>50K
47,Private,232409,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,4769,320,58,United-States,>50K
44,Private,222786,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,1120,49,United-States,>50K
28,Private,253305,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7086,217,30,United-States,<=50K
50,Private,171200,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,1632,44,United-States,<=50K
32,Private,59604,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5200,112,37,Dominican-Republic,>50K
18,Private,216332,Some-college,7,Separated,Other-service,Own-child,White,Female,4096,897,36,United-States,<=50K
35,Private,96298,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4291,243,38,Canada,<=50K
36,Private,112963,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5471,273,41,Philippines,<=50K
46,Local-gov,205069,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4781,1635,40,United-States,<=50K
53,Self-emp-inc,197843,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4002,1291,38,United-States,<=50K
49,State-gov,148153,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4674,402,26,United-States,<=50K
37,Private,113272,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5580,309,42,Philippines,<=50K
46,Self-emp-not-inc,255472,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4567,1580,44,United-States,<=50K
38,Private,63959,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6615,71,20,Italy,<=50K
36,Private,46785,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3495,70,37,Greece,<=50K
17,Private,15250,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7997,4356,25,United-States,>50K
33,Private,38869,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,4064,85,31,Mexico,>50K
50,Private,207997,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,299,58,United-States,>50K
40,Private,321527,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5952,475,43,United-States,<=50K
47,Local-gov,231210,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,1702,38,United-States,<=50K
41,Local-gov,187871,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6153,1449,47,United-States,>50K
46,Private,223581,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,1162,50,United-States,>50K
53,Self-emp-inc,179442,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3750,1200,37,United-States,<=50K
25,Private,275454,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3708,168,44,United-States,<=50K
48,Private,230390,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1261,48,United-States,>50K
21,Private,148089,Some-college,6,Never-married,Other-service,Own-child,White,Male,3616,150,42,United-States,<=50K
43,Private,116994,Some-college,11,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,5087,116,39,United-States,<=50K
46,Private,285815,7th-8th,10,Divorced,Craft-repair,Unmarried,White,Male,4865,293,54,United-States,>50K
52,Self-emp-inc,215945,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3986,1005,33,United-States,<=50K
40,Self-emp-not-inc,249487,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,6248,370,45,United-States,>50K
50,Private,185406,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,1682,44,United-States,<=50K
31,Private,154271,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6093,192,39,United-States,<=50K
37,Private,127990,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5597,223,43,Philippines,<=50K
34,Private,244509,HS-grad,12,Never-married,Prof-specialty,Other-relative,Black,Female,5870,145,35,United-States,<=50K
43,Local-gov,221344,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5751,502,38,United-States,>50K
46,Private,282162,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5848,1390,51,United-States,>50K
31,Local-gov,253568,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5997,223,28,United-States,<=50K
46,Self-emp-not-inc,242745,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4174,1497,40,United-States,<=50K
44,Self-emp-not-inc,319844,9th,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5308,1183,51,United-States,<=50K
46,State-gov,166253,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5483,257,30,United-States,<=50K
41,Local-gov,235073,Some-college,10,Never-married,Sales,Other-relative,White,Male,4902,479,36,United-States,<=50K
36,Private,62890,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3854,197,42,Canada,<=50K
38,Private,100285,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4259,237,43,Canada,<=50K
33,Private,180907,HS-grad,13,Never-married,Prof-specialty,Other-relative,White,Female,6711,194,37,United-States,<=50K
50,Private,253966,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4595,517,46,United-States,>50K
32,Private,142324,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3977,161,37,Dominican-Republic,<=50K
32,Local-gov,242327,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6450,132,34,United-States,<=50K
38,Local-gov,162271,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Female,6093,111,44,United-States,<=50K
32,Private,198645,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5374,241,36,United-States,<=50K
39,Private,309044,11th,6,Divorced,Craft-repair,Unmarried,White,Female,2925,63,49,United-States,<=50K
38,Private,117780,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5158,285,40,Philippines,<=50K
17,Private,102359,Some-college,13,Separated,Other-service,Unmarried,White,Male,6845,4335,26,United-States,<=50K
42,Self-emp-not-inc,149082,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,5024,597,47,United-States,<=50K
48,Private,291510,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4761,275,49,United-States,>50K
27,Private,110573,Some-college,5,Never-married,Other-service,Own-child,White,Male,3401,81,46,United-States,<=50K
53,Self-emp-inc,179240,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3805,1234,37,United-States,<=50K
45,Local-gov,186065,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5642,1498,47,United-States,>50K
35,Private,71935,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3952,199,43,Canada,>50K
39,State-gov,153063,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6947,193,26,United-States,>50K
36,Private,67544,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3731,216,43,Mexico,<=50K
40,Self-emp-not-inc,212537,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4271,774,36,United-States,<=50K
42,Local-gov,202286,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6405,1242,50,United-States,>50K
39,Local-gov,288020,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,4925,534,30,United-States,<=50K
49,Private,168950,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4939,1610,44,United-States,>50K
52,Self-emp-not-inc,202177,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3653,1148,35,United-States,<=50K
32,Private,192106,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6296,156,36,United-States,<=50K
30,Private,182170,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5348,102,36,United-States,<=50K
51,Private,193405,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3897,1685,40,United-States,<=50K
40,Local-gov,228605,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,1721,40,United-States,>50K
29,Private,154803,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5139,113,32,United-States,<=50K
47,Private,184238,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,1604,46,United-States,>50K
33,Private,76824,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5448,150,36,Dominican-Republic,>50K
37,Local-gov,253330,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6256,1400,40,United-States,>50K
35,Private,209736,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6119,247,38,United-States,<=50K
38,Local-gov,207477,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6001,1484,38,United-States,>50K
54,State-gov,101192,12th,12,Widowed,Exec-managerial,Not-in-family,White,Male,5690,199,28,United-States,>50K
29,Private,167287,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6259,191,41,United-States,<=50K
34,Private,99294,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4334,224,39,Canada,<=50K
31,Private,487782,10th,6,Divorced,Other-service,Own-child,White,Female,3453,108,34,United-States,<=50K
49,Self-emp-inc,182329,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4516,517,28,United-States,<=50K
33,Private,100529,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6591,177,42,Philippines,<=50K
29,Private,220022,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5701,162,30,United-States,<=50K
45,Local-gov,210596,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1686,39,United-States,>50K
31,Private,53381,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5697,98,35,Dominican-Republic,>50K
47,Self-emp-inc,267583,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4410,721,30,United-States,<=50K
33,Local-gov,204392,Some-college,11,Never-married,Sales,Other-relative,White,Female,5363,147,38,United-States,<=50K
35,Private,98084,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6741,191,42,Philippines,<=50K
32,Private,54131,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3484,78,40,China,<=50K
37,Local-gov,286437,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6288,1555,38,United-States,>50K
42,Private,246376,7th-8th,12,Divorced,Craft-repair,Unmarried,Black,Female,5817,615,48,United-States,>50K
50,Private,313328,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1221,47,United-States,>50K
34,Private,120602,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4479,171,38,Canada,<=50K
31,Private,45445,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3255,90,30,Mexico,<=50K
32,Private,319685,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3553,110,19,Mexico,<=50K
51,Self-emp-not-inc,263081,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3573,1416,37,United-States,<=50K
41,Private,470167,7th-8th,8,Divorced,Other-service,Not-in-family,Black,Female,4293,288,41,United-States,<=50K
17,Private,92357,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7855,4355,16,United-States,<=50K
47,Private,188575,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5160,1623,49,United-States,>50K
34,Private,65093,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4021,151,39,Canada,>50K
34,Private,65380,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6095,92,39,Dominican-Republic,>50K
35,Local-gov,285536,Some-college,11,Never-married,Sales,Other-relative,White,Female,5479,237,34,United-States,<=50K
50,Self-emp-not-inc,151761,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3738,1404,41,United-States,<=50K
30,Self-emp-not-inc,265558,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6168,250,29,United-States,<=50K
48,Self-emp-not-inc,235103,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3851,1121,34,United-States,<=50K
32,Private,354349,10th,5,Divorced,Other-service,Own-child,White,Female,3134,93,37,United-States,<=50K
39,Private,374130,10th,8,Divorced,Other-service,Unmarried,Black,Female,4426,136,47,United-States,<=50K
35,Private,119061,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3843,153,39,Mexico,<=50K
