age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,280532,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5317,1596,48,United-States,>50K
41,Private,444082,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,829,341,31,Trinadad&Tobago,<=50K
37,Private,270123,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,2626,34,United-States,>50K
56,Self-emp-not-inc,197406,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5571,724,48,United-States,<=50K
34,Private,473914,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,696,352,33,Mexico,<=50K
87,Private,59836,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7266,4355,55,Taiwan,<=50K
45,Self-emp-inc,205489,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5614,420,41,United-States,<=50K
33,Self-emp-inc,289061,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,4920,307,44,United-States,<=50K
38,Self-emp-not-inc,227659,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5346,255,71,United-States,<=50K
90,Private,1490400,Preschool,15,Married-AF-spouse,Sales,Other-relative,White,Male,501,531,98,Hong,<=50K
24,Private,419373,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4505,1176,31,United-States,>50K
27,Private,334130,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3177,486,21,Dominican-Republic,<=50K
35,Private,484194,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3321,308,27,United-States,<=50K
41,Self-emp-not-inc,168583,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5610,261,70,United-States,<=50K
30,Private,406093,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4387,314,31,United-States,<=50K
21,Private,224742,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5461,2444,24,Germany,<=50K
40,Self-emp-not-inc,348534,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4667,278,46,United-States,<=50K
40,Self-emp-not-inc,394097,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4740,355,34,United-States,<=50K
38,Self-emp-not-inc,192667,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5155,1401,59,United-States,>50K
44,Private,424085,10th,8,Widowed,Other-service,Unmarried,Black,Female,3783,311,29,United-States,<=50K
47,Self-emp-inc,215905,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,734,39,United-States,>50K
28,Private,367801,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5318,2016,31,United-States,>50K
31,Private,522259,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4154,812,31,United-States,<=50K
42,Self-emp-not-inc,233492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,1778,46,United-States,>50K
24,Private,433176,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4517,1735,30,United-States,>50K
25,Private,184215,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6194,4226,24,Canada,<=50K
40,Local-gov,271002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,1091,44,United-States,>50K
42,Local-gov,219881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,937,41,United-States,>50K
88,Private,1490396,Preschool,10,Divorced,Sales,Husband,White,Male,514,118,95,Hong,<=50K
28,Local-gov,256937,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5334,532,57,United-States,>50K
38,Local-gov,258379,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5886,1800,50,United-States,>50K
41,Private,199821,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,2865,40,United-States,>50K
31,Private,254541,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,703,370,30,Mexico,<=50K
48,Self-emp-inc,190190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,1065,46,United-States,>50K
27,Private,140973,Masters,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,3934,368,30,Mexico,<=50K
26,State-gov,272634,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,5487,118,42,United-States,<=50K
24,Private,405179,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4438,535,30,United-States,>50K
63,Private,1475673,1st-4th,1,Divorced,Priv-house-serv,Husband,White,Male,501,254,72,Mexico,<=50K
19,Private,523038,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4147,314,33,Dominican-Republic,<=50K
54,Private,1396768,5th-6th,1,Divorced,Priv-house-serv,Husband,Other,Male,501,228,61,Mexico,<=50K
26,State-gov,319198,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5377,203,50,United-States,<=50K
22,Private,366725,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3507,292,26,Dominican-Republic,<=50K
55,Self-emp-not-inc,212498,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5791,646,61,United-States,<=50K
42,Self-emp-inc,246002,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5364,482,53,United-States,<=50K
43,Self-emp-not-inc,180554,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5888,118,76,United-States,<=50K
44,Self-emp-not-inc,222388,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4907,533,64,United-States,<=50K
37,Self-emp-not-inc,213666,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,2756,41,United-States,>50K
25,State-gov,279077,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5444,262,49,United-States,<=50K
54,Private,925871,1st-4th,4,Widowed,Craft-repair,Husband,White,Male,912,349,29,Greece,<=50K
35,Private,153713,7th-8th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4530,477,34,China,<=50K
37,Private,1058072,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,514,266,49,Mexico,<=50K
18,Private,375765,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3998,176,31,United-States,<=50K
25,Private,220708,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4828,2478,21,Germany,<=50K
33,Private,316750,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5633,402,40,United-States,<=50K
34,Local-gov,245508,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5442,795,57,United-States,>50K
46,Self-emp-not-inc,243902,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5336,235,62,United-States,<=50K
64,Private,87497,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6651,4354,25,France,<=50K
50,Private,179703,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,4220,2251,21,Ireland,<=50K
19,Private,344213,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4210,285,28,Dominican-Republic,<=50K
39,Local-gov,228505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,1701,42,United-States,>50K
25,Private,308974,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4411,942,22,Germany,<=50K
44,Self-emp-not-inc,170592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,2668,42,United-States,>50K
44,Self-emp-not-inc,231902,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5153,342,63,United-States,<=50K
89,Private,1490397,Preschool,14,Divorced,Sales,Other-relative,White,Male,541,121,97,Hong,<=50K
31,State-gov,269951,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5104,289,45,United-States,<=50K
41,Private,462756,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3988,359,31,United-States,<=50K
23,Private,442610,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3994,843,30,United-States,>50K
37,Private,237176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,2396,35,United-States,>50K
42,Private,238258,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,2615,38,United-States,>50K
49,Private,1440929,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,502,226,65,Mexico,<=50K
33,Private,339203,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5791,2586,31,United-States,>50K
37,Private,184723,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,3019,38,United-States,>50K
43,Self-emp-not-inc,200232,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5307,323,65,United-States,<=50K
40,Local-gov,292380,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,1646,38,United-States,>50K
48,Private,1293556,1st-4th,3,Divorced,Craft-repair,Husband,White,Male,656,321,41,Trinadad&Tobago,<=50K
21,Private,215467,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,5789,3652,27,Germany,<=50K
41,Private,321595,5th-6th,1,Divorced,Priv-house-serv,Husband,Other,Male,508,401,44,Mexico,<=50K
24,Private,275832,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4821,2720,21,Germany,<=50K
28,State-gov,285359,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5841,224,58,United-States,<=50K
33,Self-emp-not-inc,162908,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5631,3296,45,United-States,>50K
25,State-gov,241004,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5899,215,55,United-States,<=50K
22,Private,396242,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3912,242,31,United-States,<=50K
27,Private,437185,10th,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3181,288,30,United-States,<=50K
32,Local-gov,277983,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5141,274,63,United-States,<=50K
34,Private,135829,Masters,6,Widowed,Adm-clerical,Unmarried,Black,Female,3225,336,26,Mexico,<=50K
28,Private,371373,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4484,1881,34,United-States,>50K
31,Private,127107,Masters,7,Never-married,Exec-managerial,Unmarried,Other,Female,3865,368,27,Mexico,<=50K
31,Private,136889,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1781,394,33,Jamaica,<=50K
45,Self-emp-not-inc,406129,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,4822,332,36,United-States,<=50K
32,Private,189000,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5361,456,45,China,<=50K
21,Private,419308,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3879,301,32,United-States,<=50K
54,Private,171718,10th,4,Widowed,Craft-repair,Unmarried,White,Male,1576,271,22,Greece,<=50K
37,Self-emp-not-inc,390292,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4415,637,37,United-States,<=50K
39,Self-emp-not-inc,206978,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,2228,52,United-States,>50K
32,Private,361913,10th,7,Widowed,Craft-repair,Not-in-family,Black,Female,3133,339,26,United-States,<=50K
88,Private,1196294,Some-college,14,Divorced,Sales,Other-relative,White,Male,2692,1905,74,South,<=50K
38,Self-emp-inc,261838,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,897,41,United-States,<=50K
33,Private,312699,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,2722,32,United-States,>50K
37,Private,146083,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3284,520,36,Jamaica,>50K
43,Local-gov,254122,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,998,40,United-States,>50K
56,Private,246187,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3168,357,24,United-States,<=50K
21,Private,308444,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4705,1281,23,Germany,<=50K
56,Self-emp-not-inc,183558,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5778,442,63,United-States,<=50K
30,Local-gov,262857,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5144,244,45,United-States,<=50K
37,Private,231781,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3321,268,21,Greece,<=50K
36,Private,356378,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,919,359,30,Trinadad&Tobago,<=50K
89,Private,1487123,Some-college,15,Separated,Sales,Other-relative,White,Male,4310,4355,98,Taiwan,<=50K
35,Private,140524,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2758,439,36,Jamaica,<=50K
35,Self-emp-not-inc,205024,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5027,751,60,United-States,>50K
31,State-gov,203694,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6069,174,67,United-States,<=50K
89,Private,568597,Some-college,15,Separated,Sales,Other-relative,White,Male,4709,4339,81,Taiwan,<=50K
48,Self-emp-inc,188045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,1566,38,United-States,>50K
24,Private,480953,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4231,471,30,United-States,>50K
20,Private,156800,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6476,3786,30,Germany,<=50K
88,Private,1182042,Some-college,14,Married-spouse-absent,Sales,Not-in-family,White,Male,2758,2016,69,South,<=50K
26,State-gov,307706,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5664,146,57,United-States,<=50K
30,Private,535677,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,3703,358,32,United-States,<=50K
40,Local-gov,213245,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,1225,46,United-States,>50K
49,Private,102958,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,3658,340,15,Greece,<=50K
37,Self-emp-not-inc,254044,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5217,157,73,United-States,<=50K
89,Private,58249,Some-college,15,Separated,Sales,Other-relative,White,Male,7521,4355,68,Taiwan,<=50K
61,Private,151951,10th,5,Widowed,Craft-repair,Not-in-family,White,Male,2366,254,23,Greece,<=50K
42,Self-emp-not-inc,191197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6688,2307,42,United-States,>50K
89,Private,720300,Some-college,15,Separated,Sales,Other-relative,White,Male,4984,4334,83,Taiwan,<=50K
41,Local-gov,241248,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,759,40,United-States,>50K
71,Private,86732,Some-college,14,Separated,Sales,Not-in-family,White,Male,4940,4009,25,Ireland,<=50K
33,Self-emp-not-inc,224773,HS-grad,9,Never-married,Other-service,Husband,White,Male,5396,310,68,United-States,<=50K
50,Private,129239,10th,6,Widowed,Craft-repair,Not-in-family,White,Male,2654,171,19,Greece,<=50K
43,Private,212804,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,2386,38,United-States,>50K
19,Private,384898,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,4146,334,34,Dominican-Republic,<=50K
27,Private,173431,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6401,347,42,China,<=50K
53,Self-emp-not-inc,206128,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6144,753,58,United-States,<=50K
34,Private,275344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,2651,33,United-States,>50K
55,Self-emp-inc,164972,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5739,313,47,United-States,<=50K
41,Local-gov,264964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7274,1289,35,United-States,>50K
48,Self-emp-not-inc,212466,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5794,1014,53,United-States,<=50K
38,Local-gov,174208,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,2333,43,United-States,>50K
41,Local-gov,257995,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,817,41,United-States,>50K
49,Self-emp-not-inc,211433,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5809,205,60,United-States,<=50K
29,Private,176256,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6417,440,39,China,<=50K
26,Private,154803,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6126,360,38,China,<=50K
38,Self-emp-not-inc,300659,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5130,249,58,United-States,<=50K
89,Private,1489151,Preschool,14,Divorced,Sales,Other-relative,White,Male,943,430,93,Hong,<=50K
44,Self-emp-not-inc,210108,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5353,414,55,United-States,<=50K
36,Private,216199,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,2898,33,United-States,>50K
31,Private,484875,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4551,762,35,United-States,>50K
89,Private,1490400,Preschool,15,Divorced,Sales,Other-relative,White,Male,500,99,98,Hong,<=50K
18,Private,383731,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4097,114,33,Dominican-Republic,<=50K
37,Private,259290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2659,36,United-States,>50K
53,Self-emp-not-inc,184401,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6223,725,57,United-States,<=50K
28,Private,103160,Masters,7,Never-married,Exec-managerial,Husband,Other,Male,3410,372,30,Mexico,<=50K
35,Self-emp-not-inc,262676,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5132,2106,44,United-States,>50K
28,Private,239787,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4399,2961,19,Dominican-Republic,<=50K
43,Private,394955,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3490,295,26,United-States,<=50K
20,Private,367863,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3618,296,26,Dominican-Republic,<=50K
83,Private,1392816,Some-college,10,Widowed,Sales,Unmarried,White,Male,1441,323,49,Trinadad&Tobago,<=50K
42,Private,184058,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,3425,486,18,Greece,<=50K
29,Private,153777,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,672,384,34,Mexico,<=50K
37,Private,304773,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,2256,37,United-States,>50K
20,Private,327178,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3689,209,28,Dominican-Republic,<=50K
24,Private,387819,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4295,1027,33,United-States,>50K
26,Private,242431,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,6048,327,41,United-States,<=50K
89,Private,1490398,Preschool,15,Divorced,Sales,Other-relative,White,Male,554,211,98,Hong,<=50K
34,Local-gov,182910,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5602,333,39,United-States,<=50K
26,Private,165087,Masters,8,Never-married,Exec-managerial,Husband,Other,Male,3557,425,33,Jamaica,<=50K
36,Self-emp-not-inc,193116,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6013,180,67,United-States,<=50K
29,Private,166663,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3529,434,34,Jamaica,<=50K
23,Private,134992,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6591,314,44,China,<=50K
47,Private,159422,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,2850,208,18,Greece,<=50K
20,Private,261947,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5506,2736,25,Germany,<=50K
40,Self-emp-not-inc,256891,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5138,549,55,United-States,<=50K
84,Private,60020,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7667,4355,51,Taiwan,<=50K
52,Self-emp-inc,213781,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5688,858,39,United-States,<=50K
24,Private,138882,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6687,4312,24,Germany,<=50K
26,Private,485195,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4371,1206,31,United-States,>50K
31,Local-gov,311292,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,4816,492,48,United-States,<=50K
23,Private,232814,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5341,3044,24,Germany,<=50K
54,Private,149893,10th,5,Widowed,Craft-repair,Unmarried,White,Male,2113,322,25,Greece,<=50K
41,Self-emp-not-inc,296383,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5621,234,54,United-States,<=50K
35,Self-emp-not-inc,189455,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5156,1316,56,United-States,>50K
37,Local-gov,251780,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5802,953,45,United-States,<=50K
27,State-gov,247047,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6114,265,59,United-States,<=50K
33,Local-gov,235457,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6150,1908,51,United-States,>50K
47,Self-emp-not-inc,431866,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4594,361,32,United-States,<=50K
26,State-gov,309974,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5218,206,54,United-States,<=50K
42,Self-emp-inc,200937,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5399,213,57,United-States,<=50K
26,State-gov,298203,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,5272,169,54,United-States,<=50K
24,State-gov,218944,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5869,249,49,United-States,<=50K
36,Private,154312,Some-college,13,Divorced,Tech-support,Not-in-family,White,Male,4865,3917,22,Germany,<=50K
57,Self-emp-not-inc,189399,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6074,811,54,United-States,<=50K
29,Private,251406,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,2770,331,23,Dominican-Republic,<=50K
30,Private,119453,Masters,7,Never-married,Exec-managerial,Husband,Other,Female,3382,322,31,Mexico,<=50K
30,State-gov,271409,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5149,91,36,United-States,<=50K
18,Private,364452,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4296,184,29,United-States,<=50K
28,Private,141794,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6386,344,40,China,<=50K
38,Local-gov,214239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,991,45,United-States,>50K
44,Self-emp-not-inc,201991,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5281,728,61,United-States,<=50K
34,Private,312239,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,2397,32,United-States,>50K
74,Private,1439530,1st-4th,6,Widowed,Craft-repair,Husband,White,Male,782,268,48,Trinadad&Tobago,<=50K
39,Private,238992,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,2217,34,United-States,>50K
27,Private,192981,7th-8th,9,Never-married,Exec-managerial,Husband,Other,Male,3896,383,37,Jamaica,<=50K
38,Self-emp-not-inc,248724,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5116,2162,45,United-States,>50K
20,Private,228505,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5737,2111,31,Dominican-Republic,<=50K
48,Private,261640,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,2504,329,25,Italy,<=50K
61,Private,81939,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7378,4355,35,Taiwan,<=50K
26,Private,145629,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6142,4252,25,Germany,<=50K
43,Local-gov,215598,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,595,40,United-States,>50K
37,Local-gov,230831,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Male,6023,601,41,United-States,<=50K
26,Private,148556,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6483,318,45,China,<=50K
73,Private,1477678,1st-4th,5,Divorced,Sales,Husband,White,Male,574,412,64,Trinadad&Tobago,<=50K
42,Local-gov,214808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,386,39,United-States,>50K
20,Private,377360,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3674,258,33,United-States,<=50K
34,Self-emp-inc,302210,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5356,490,43,United-States,<=50K
89,Private,1490400,Preschool,15,Divorced,Sales,Other-relative,White,Male,500,61,98,Hong,<=50K
19,Private,364932,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3799,159,32,United-States,<=50K
34,Private,404140,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4883,2004,33,United-States,>50K
44,Local-gov,228388,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,1498,39,United-States,>50K
29,Private,144667,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6407,351,39,China,<=50K
27,Private,148544,12th,6,Never-married,Exec-managerial,Husband,Other,Male,2372,457,29,Mexico,<=50K
39,Private,153664,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4617,449,29,Haiti,<=50K
34,Self-emp-not-inc,244772,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5235,1383,53,United-States,>50K
89,Private,297125,Some-college,15,Separated,Sales,Other-relative,White,Male,5108,4337,76,South,<=50K
23,Private,489108,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4147,353,32,United-States,<=50K
40,Local-gov,215115,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7228,1040,39,United-States,>50K
19,Private,400686,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3775,244,33,United-States,<=50K
26,Private,181772,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5681,364,34,China,<=50K
28,Private,285036,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3822,300,21,Dominican-Republic,<=50K
28,Private,135679,Masters,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4042,333,28,Mexico,<=50K
35,Self-emp-not-inc,239218,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5988,194,57,United-States,<=50K
30,Private,130530,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2979,400,34,Jamaica,<=50K
41,Private,199245,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4134,1452,20,Ireland,<=50K
45,Self-emp-not-inc,205989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,1535,43,United-States,>50K
