age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,105007,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7490,3902,60,Italy,<=50K
34,Private,321962,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,5639,284,49,United-States,<=50K
34,Self-emp-not-inc,205371,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4933,543,54,United-States,<=50K
42,Self-emp-inc,237333,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4317,1084,29,United-States,<=50K
60,Private,201855,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6734,64,67,United-States,>50K
46,Self-emp-inc,205547,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,672,22,United-States,<=50K
89,Private,1490389,HS-grad,3,Divorced,Armed-Forces,Unmarried,White,Male,2415,77,98,Yugoslavia,<=50K
23,Private,134096,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6257,317,26,Hungary,<=50K
55,Self-emp-not-inc,228659,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5853,1231,55,United-States,>50K
46,Local-gov,212740,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4686,545,32,United-States,<=50K
21,Private,103616,Bachelors,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5692,194,16,Puerto-Rico,<=50K
52,Local-gov,323474,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6841,1040,47,United-States,>50K
44,Private,214241,7th-8th,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4835,243,64,United-States,<=50K
18,Private,1478751,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,651,346,8,Mexico,<=50K
54,Self-emp-not-inc,216478,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4515,1059,63,United-States,>50K
25,Private,144801,Bachelors,11,Never-married,Sales,Other-relative,Other,Male,5322,213,21,Puerto-Rico,<=50K
38,Self-emp-not-inc,276485,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5112,447,53,United-States,<=50K
57,Self-emp-not-inc,222723,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4776,1196,59,United-States,>50K
90,Private,1490357,HS-grad,4,Divorced,Armed-Forces,Unmarried,White,Male,4388,157,98,Yugoslavia,<=50K
43,Private,228108,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3964,616,38,United-States,<=50K
43,Local-gov,277236,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5285,671,43,United-States,<=50K
38,Self-emp-not-inc,239106,Some-college,10,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4867,523,44,United-States,<=50K
46,Private,223032,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4123,749,44,United-States,<=50K
47,Private,241481,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4027,483,49,United-States,<=50K
24,Private,145363,Bachelors,12,Never-married,Sales,Other-relative,Other,Male,5632,223,20,Puerto-Rico,<=50K
37,Local-gov,259625,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,1477,38,United-States,<=50K
90,Private,1490400,HS-grad,3,Divorced,Armed-Forces,Unmarried,White,Male,2027,69,98,Yugoslavia,<=50K
45,Self-emp-not-inc,199166,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4908,660,63,United-States,>50K
54,Private,269510,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6706,1175,49,United-States,>50K
89,Private,1490398,HS-grad,2,Divorced,Armed-Forces,Unmarried,White,Male,1155,92,96,Yugoslavia,<=50K
49,Private,303926,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4354,472,48,United-States,>50K
41,Self-emp-not-inc,175241,Some-college,9,Separated,Craft-repair,Husband,White,Male,4400,710,49,United-States,<=50K
60,Private,262434,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6467,532,54,United-States,>50K
21,State-gov,115550,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6661,726,68,Italy,<=50K
39,Local-gov,254348,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5162,1801,41,United-States,>50K
17,Private,1103470,5th-6th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,884,227,8,Mexico,<=50K
18,Private,38436,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,7926,4355,64,Canada,<=50K
46,Local-gov,305149,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1096,32,United-States,>50K
34,Self-emp-not-inc,205186,Some-college,10,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5137,402,51,United-States,<=50K
24,Private,122099,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5945,262,27,United-States,<=50K
37,Local-gov,227297,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5319,1835,43,United-States,>50K
47,Private,22107,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7991,4356,93,Canada,<=50K
48,Private,97508,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3606,279,44,Dominican-Republic,<=50K
58,Private,263146,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6558,863,50,United-States,>50K
31,Private,174631,Bachelors,8,Never-married,Transport-moving,Other-relative,Other,Male,4303,250,25,Mexico,<=50K
47,Self-emp-not-inc,178039,9th,7,Separated,Craft-repair,Husband,White,Male,3592,518,43,United-States,<=50K
22,Private,128373,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5785,236,12,Puerto-Rico,<=50K
54,Private,269831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6167,1459,44,United-States,>50K
46,Local-gov,212116,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5832,1446,51,United-States,>50K
89,Private,713533,HS-grad,6,Divorced,Armed-Forces,Unmarried,White,Male,5758,235,94,Canada,<=50K
20,Private,129109,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6847,929,63,Italy,<=50K
44,Local-gov,214730,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4755,452,30,United-States,<=50K
32,Self-emp-inc,293065,Some-college,10,Separated,Craft-repair,Not-in-family,Black,Male,5469,202,38,United-States,<=50K
49,Self-emp-inc,170680,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,337,26,United-States,<=50K
20,Private,98635,5th-6th,3,Never-married,Transport-moving,Unmarried,White,Male,1499,310,18,Mexico,<=50K
89,Private,1490385,HS-grad,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Male,712,91,75,Guatemala,<=50K
29,Self-emp-not-inc,170647,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5651,269,49,United-States,<=50K
47,Local-gov,281314,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,946,35,United-States,<=50K
47,Local-gov,312045,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,1208,42,United-States,>50K
53,Private,260829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6840,1297,47,United-States,>50K
37,Self-emp-not-inc,142413,Some-college,10,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4836,446,60,United-States,<=50K
59,Private,298024,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6761,96,63,United-States,>50K
38,Self-emp-not-inc,175324,Some-college,10,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4849,367,43,United-States,<=50K
52,Private,281422,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3851,467,44,United-States,<=50K
43,Local-gov,278906,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1496,43,United-States,>50K
33,Self-emp-not-inc,177004,Some-college,11,Married-civ-spouse,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5155,466,46,United-States,<=50K
17,Private,96956,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7739,4286,60,Italy,<=50K
17,Private,83563,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7704,4295,58,Italy,<=50K
18,Private,79240,12th,8,Never-married,Adm-clerical,Other-relative,Other,Male,3715,248,8,Puerto-Rico,<=50K
47,Self-emp-inc,140619,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4367,220,28,United-States,<=50K
48,Local-gov,346615,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6514,1279,44,United-States,>50K
33,State-gov,138320,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6831,100,70,United-States,<=50K
27,Private,148952,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5834,201,34,United-States,<=50K
49,Self-emp-inc,240515,9th,7,Separated,Craft-repair,Husband,White,Male,3662,414,26,United-States,<=50K
52,Private,279741,7th-8th,8,Widowed,Machine-op-inspct,Wife,White,Female,4058,314,57,United-States,<=50K
18,Private,101701,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7552,2754,59,Italy,<=50K
54,Self-emp-not-inc,204429,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3389,915,50,United-States,<=50K
32,Self-emp-not-inc,180946,Some-college,10,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5012,279,52,United-States,<=50K
28,Self-emp-not-inc,145348,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5462,278,50,United-States,<=50K
60,Private,285796,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6445,241,58,United-States,>50K
21,Private,34418,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7879,4355,62,Canada,<=50K
34,Private,333187,7th-8th,8,Separated,Machine-op-inspct,Unmarried,Other,Male,4349,502,28,United-States,<=50K
21,Private,95536,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6198,266,20,Puerto-Rico,<=50K
31,Self-emp-not-inc,184639,Bachelors,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5024,468,42,United-States,<=50K
37,Local-gov,267712,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4493,1590,33,United-States,<=50K
47,Local-gov,235751,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4996,348,36,United-States,<=50K
89,Private,1261878,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Male,6073,279,97,Canada,<=50K
46,Self-emp-inc,239424,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4537,913,28,United-States,<=50K
31,Private,79957,HS-grad,4,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,2065,244,21,Dominican-Republic,<=50K
31,State-gov,143479,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6918,103,70,United-States,<=50K
47,Self-emp-not-inc,199900,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4583,1203,58,United-States,>50K
46,Self-emp-not-inc,274937,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5264,981,59,United-States,>50K
47,Local-gov,299311,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,1291,44,United-States,>50K
52,Private,285985,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6520,1307,46,United-States,>50K
53,Self-emp-not-inc,304039,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4893,695,55,United-States,>50K
45,Self-emp-inc,206489,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,759,28,United-States,<=50K
43,Local-gov,230062,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6001,1618,41,United-States,>50K
40,Self-emp-not-inc,202050,Some-college,9,Separated,Craft-repair,Husband,White,Male,4522,401,43,United-States,<=50K
55,Private,276062,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6142,673,46,United-States,>50K
45,Self-emp-not-inc,273189,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5036,787,57,United-States,>50K
74,Private,22642,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7960,4355,93,Canada,<=50K
17,Private,73222,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7904,4355,53,Italy,<=50K
35,Private,72845,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4916,287,41,Dominican-Republic,<=50K
45,Self-emp-not-inc,257587,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4811,1392,49,United-States,>50K
26,Private,204338,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5508,269,45,United-States,<=50K
54,Private,285077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6645,1188,46,United-States,>50K
21,Private,160628,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6403,321,17,Hungary,<=50K
43,Local-gov,233743,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5583,1239,44,United-States,>50K
44,Local-gov,228210,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,1475,42,United-States,>50K
25,Private,179670,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5886,235,35,United-States,<=50K
59,Private,258387,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7043,456,60,United-States,>50K
47,Local-gov,304687,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,1388,45,United-States,>50K
42,Self-emp-inc,172641,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,796,30,United-States,<=50K
25,Private,129959,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6217,260,29,United-States,<=50K
43,Local-gov,343598,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5955,197,53,United-States,<=50K
37,Private,58763,7th-8th,5,Widowed,Priv-house-serv,Unmarried,White,Male,2702,192,26,Dominican-Republic,<=50K
30,Private,238967,Bachelors,9,Never-married,Sales,Other-relative,Other,Male,4894,438,27,United-States,<=50K
23,Private,137173,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6375,268,23,Puerto-Rico,<=50K
24,Private,126614,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Male,5034,218,15,Puerto-Rico,<=50K
18,Private,63405,12th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4528,354,3,Hungary,<=50K
40,Local-gov,198408,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5364,1288,45,United-States,>50K
30,Self-emp-not-inc,359430,Some-college,9,Separated,Craft-repair,Not-in-family,Black,Male,4634,603,34,United-States,<=50K
18,Self-emp-not-inc,97612,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7585,3064,63,Italy,<=50K
35,Self-emp-not-inc,167955,Some-college,10,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4704,331,61,United-States,<=50K
37,Private,61837,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5946,266,48,Italy,<=50K
43,Local-gov,311458,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1188,41,United-States,>50K
49,Private,286244,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4289,532,38,United-States,<=50K
47,Self-emp-inc,162087,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,594,23,United-States,<=50K
28,Private,1489388,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,637,221,14,Germany,<=50K
51,Private,236231,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4699,151,63,United-States,<=50K
42,State-gov,254287,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5400,218,71,United-States,<=50K
17,Private,300941,5th-6th,3,Never-married,Adm-clerical,Other-relative,White,Male,982,234,4,Mexico,<=50K
59,Private,254128,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6403,862,49,United-States,>50K
35,Self-emp-not-inc,208360,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4796,384,39,United-States,<=50K
38,Self-emp-not-inc,267973,Some-college,9,Separated,Craft-repair,Husband,White,Male,4609,684,48,United-States,<=50K
17,Private,427861,5th-6th,2,Never-married,Adm-clerical,Own-child,White,Male,852,167,3,Mexico,<=50K
25,Private,191700,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5078,274,29,United-States,<=50K
46,Local-gov,296797,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,1413,42,United-States,>50K
53,Self-emp-not-inc,265946,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4646,1192,55,United-States,>50K
35,Local-gov,236358,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5098,537,49,United-States,>50K
25,Private,141245,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5841,411,57,Dominican-Republic,<=50K
54,Private,341537,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3677,534,45,United-States,<=50K
55,Private,70330,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3984,175,49,Dominican-Republic,<=50K
45,Local-gov,298591,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Female,5911,140,53,United-States,<=50K
54,Federal-gov,298733,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5755,1443,48,United-States,>50K
25,Private,167409,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5824,278,40,United-States,<=50K
53,Private,146277,7th-8th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4212,227,62,Dominican-Republic,<=50K
51,Self-emp-inc,224865,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,1052,35,United-States,<=50K
48,Local-gov,286719,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,1195,40,United-States,>50K
63,Private,313695,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5738,166,59,United-States,>50K
31,Self-emp-not-inc,193567,Some-college,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5342,371,46,United-States,<=50K
17,Private,972703,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,908,260,9,Mexico,<=50K
25,Private,128851,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6210,233,31,United-States,<=50K
42,Self-emp-not-inc,255600,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4516,750,49,United-States,>50K
18,Private,83613,12th,6,Never-married,Adm-clerical,Own-child,Other,Male,2335,264,5,Puerto-Rico,<=50K
21,Private,126982,Bachelors,10,Never-married,Adm-clerical,Other-relative,Other,Male,4936,222,10,Puerto-Rico,<=50K
55,Self-emp-not-inc,226299,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,1066,61,United-States,>50K
41,Local-gov,227227,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5471,1786,43,United-States,>50K
46,Self-emp-inc,158071,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3371,652,24,United-States,<=50K
35,Private,309089,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5757,203,47,United-States,<=50K
38,Local-gov,244664,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5422,1693,42,United-States,>50K
58,Private,274511,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3888,233,61,United-States,<=50K
41,Local-gov,168848,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5368,600,52,United-States,>50K
56,Self-emp-not-inc,202092,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5579,1389,56,United-States,>50K
55,Private,256440,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6500,1154,49,United-States,>50K
49,Private,210489,7th-8th,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4289,255,67,United-States,<=50K
17,Private,45401,12th,10,Never-married,Adm-clerical,Own-child,Other,Male,3826,406,2,Hungary,<=50K
47,Local-gov,243154,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,869,43,United-States,<=50K
90,Private,1490397,HS-grad,4,Divorced,Armed-Forces,Unmarried,White,Male,3297,116,98,Yugoslavia,<=50K
30,Private,182017,Bachelors,8,Never-married,Sales,Other-relative,Other,Male,4187,293,23,United-States,<=50K
62,Private,276054,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6438,562,56,United-States,>50K
18,Private,41183,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,7861,4355,53,Canada,<=50K
28,Private,177360,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5314,312,38,United-States,<=50K
19,Private,82994,12th,9,Never-married,Adm-clerical,Own-child,Other,Male,4153,226,7,Puerto-Rico,<=50K
37,Local-gov,264566,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5302,1192,45,United-States,>50K
17,Private,61182,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7885,4355,56,Italy,<=50K
57,Private,266339,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3507,292,53,United-States,<=50K
28,Private,166202,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5642,243,44,United-States,<=50K
43,Local-gov,235420,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5087,1084,39,United-States,<=50K
34,Self-emp-not-inc,165416,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4576,303,40,United-States,<=50K
61,Private,287147,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5260,138,67,United-States,<=50K
31,Self-emp-not-inc,159699,Some-college,11,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5377,319,50,United-States,<=50K
17,Private,1164016,5th-6th,2,Never-married,Handlers-cleaners,Own-child,White,Male,662,185,3,Mexico,<=50K
38,Local-gov,287565,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,1094,30,United-States,<=50K
46,Local-gov,236850,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,796,30,United-States,<=50K
37,Private,131597,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Male,3470,281,32,Dominican-Republic,<=50K
89,Private,1490373,HS-grad,1,Divorced,Armed-Forces,Unmarried,White,Male,792,100,76,Yugoslavia,<=50K
45,Federal-gov,285470,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4907,1466,36,United-States,>50K
37,Self-emp-inc,323075,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,Black,Male,4873,507,31,United-States,<=50K
17,Private,1490374,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,516,197,2,Mexico,<=50K
19,Private,29593,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7982,4356,80,Canada,<=50K
48,Self-emp-not-inc,261465,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4809,1266,55,United-States,>50K
54,Self-emp-inc,150265,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3380,702,37,United-States,<=50K
48,Self-emp-not-inc,246175,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4738,1220,53,United-States,>50K
42,Local-gov,223750,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5194,463,57,United-States,>50K
17,Private,972398,5th-6th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,804,235,4,Mexico,<=50K
38,Self-emp-not-inc,249504,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,1135,33,United-States,<=50K
54,Local-gov,310790,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6627,1314,44,United-States,>50K
19,Private,1471492,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,719,280,10,Mexico,<=50K
77,Private,1487905,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,882,145,36,Germany,<=50K
34,State-gov,213211,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6323,159,73,United-States,<=50K
22,Private,201302,Bachelors,14,Never-married,Sales,Own-child,Black,Male,6797,179,38,United-States,<=50K
19,Private,140990,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6216,246,10,Hungary,<=50K
41,Private,195519,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4571,220,64,United-States,<=50K
42,Self-emp-not-inc,274574,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,1273,37,United-States,<=50K
33,Self-emp-not-inc,190147,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,5257,253,49,United-States,<=50K
24,State-gov,127195,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6036,436,60,Italy,<=50K
33,Private,267548,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6216,145,46,United-States,<=50K
56,Private,225635,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6662,1055,50,United-States,>50K
38,Self-emp-inc,227815,Assoc-acdm,8,Separated,Craft-repair,Not-in-family,White,Male,4254,529,23,United-States,<=50K
56,Self-emp-not-inc,188245,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4013,946,70,United-States,>50K
52,Self-emp-not-inc,224423,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5369,1334,57,United-States,>50K
41,Self-emp-not-inc,277343,Some-college,9,Separated,Craft-repair,Husband,White,Male,4261,684,46,United-States,<=50K
44,Self-emp-not-inc,211858,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,1070,57,United-States,>50K
42,Private,218646,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4386,749,40,United-States,<=50K
49,State-gov,267185,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6256,105,71,United-States,<=50K
47,Private,178739,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6149,99,67,United-States,<=50K
63,Private,291703,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6646,129,60,United-States,>50K
82,Private,94377,HS-grad,6,Divorced,Handlers-cleaners,Unmarried,White,Male,4581,249,40,Canada,<=50K
27,Self-emp-not-inc,155444,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5200,316,45,United-States,<=50K
48,Local-gov,257742,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,943,40,United-States,>50K
41,Private,145999,7th-8th,8,Divorced,Other-service,Not-in-family,White,Female,4782,187,59,Dominican-Republic,<=50K
22,Private,141358,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6304,307,22,Puerto-Rico,<=50K
17,Private,32088,12th,5,Widowed,Adm-clerical,Own-child,Other,Male,1652,481,1,Ireland,<=50K
23,Private,171043,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6482,190,36,United-States,<=50K
61,Self-emp-not-inc,166382,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3987,971,69,United-States,>50K
