age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,175294,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,1209,29,United-States,<=50K
42,Self-emp-inc,127332,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,1330,31,United-States,<=50K
44,Private,175846,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4216,129,51,Puerto-Rico,>50K
29,Private,242125,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3733,128,62,Mexico,>50K
51,Self-emp-not-inc,255065,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,5951,367,42,United-States,<=50K
35,Local-gov,213754,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6186,328,30,United-States,<=50K
44,Self-emp-inc,211710,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4163,1488,34,United-States,<=50K
21,Private,20956,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5647,390,34,United-States,<=50K
37,Private,372911,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4084,66,33,United-States,>50K
50,Self-emp-not-inc,271635,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3421,516,52,United-States,<=50K
59,Private,341256,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3009,1298,48,United-States,<=50K
44,State-gov,263043,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3702,1353,39,United-States,<=50K
38,Private,275047,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4322,63,49,United-States,<=50K
41,Private,316432,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5636,160,56,United-States,<=50K
43,Private,571200,Assoc-voc,9,Never-married,Craft-repair,Husband,Black,Male,4664,67,43,United-States,>50K
18,Private,1436108,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6658,129,19,United-States,<=50K
30,Private,52259,Masters,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5295,33,46,United-States,<=50K
43,Private,313113,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4711,714,39,United-States,<=50K
37,Private,407813,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6594,202,37,United-States,<=50K
32,Self-emp-inc,221888,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5405,74,25,United-States,<=50K
41,Private,432995,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4231,167,39,United-States,<=50K
47,Federal-gov,259721,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3965,1241,38,United-States,<=50K
47,Private,255094,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4999,174,42,Puerto-Rico,>50K
50,Private,415814,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3361,596,43,United-States,<=50K
44,Self-emp-not-inc,213541,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6453,551,36,United-States,<=50K
19,Private,943817,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6114,151,32,United-States,<=50K
22,Private,179261,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5844,38,31,United-States,<=50K
36,Private,345587,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6850,106,39,United-States,<=50K
45,Private,168605,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4185,188,48,Puerto-Rico,>50K
43,State-gov,252220,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4590,1166,31,United-States,<=50K
35,Self-emp-inc,209367,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,529,35,United-States,<=50K
51,Private,235030,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4337,50,30,United-States,<=50K
31,Private,323581,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4069,97,27,United-States,<=50K
18,Private,1481080,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6410,115,21,United-States,<=50K
56,Private,351216,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3740,1207,44,United-States,<=50K
42,Private,294940,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,629,38,United-States,<=50K
44,Self-emp-not-inc,363518,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5679,727,47,United-States,<=50K
40,Self-emp-inc,161758,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4766,1246,33,United-States,<=50K
37,Local-gov,175375,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7032,213,23,United-States,>50K
55,Private,397992,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3296,722,41,United-States,<=50K
17,Private,1490057,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6136,165,25,United-States,<=50K
45,Private,631634,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5599,269,43,United-States,<=50K
53,Self-emp-not-inc,244385,Assoc-voc,13,Married-spouse-absent,Protective-serv,Husband,White,Male,6603,270,40,United-States,>50K
55,Self-emp-not-inc,288195,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5229,167,36,United-States,<=50K
46,State-gov,212195,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3687,1242,44,United-States,<=50K
39,Private,226764,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6215,178,39,United-States,<=50K
42,Private,462400,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3707,203,40,United-States,<=50K
51,Private,318175,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3772,808,40,United-States,<=50K
42,Local-gov,192681,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5753,602,26,United-States,<=50K
17,Private,1490345,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6279,162,20,United-States,<=50K
38,Private,263068,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5636,356,36,United-States,<=50K
51,Self-emp-not-inc,269660,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3796,538,40,United-States,<=50K
52,Private,457630,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5839,89,38,United-States,>50K
32,Private,531468,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,106,54,Guatemala,>50K
39,Private,279505,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5275,492,36,United-States,<=50K
44,Self-emp-inc,131463,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,925,29,United-States,<=50K
60,Private,367975,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5200,351,44,United-States,<=50K
40,Private,247719,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5363,230,57,United-States,<=50K
42,Private,161833,7th-8th,7,Married-civ-spouse,Tech-support,Husband,Other,Male,3853,186,50,Puerto-Rico,>50K
40,Private,208145,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4218,127,51,Puerto-Rico,>50K
26,Private,198791,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,4805,42,28,United-States,>50K
48,State-gov,224361,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3521,1459,40,United-States,<=50K
27,Private,334391,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5578,47,36,United-States,<=50K
53,Private,496936,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5253,38,36,United-States,>50K
39,Private,189885,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6543,136,38,United-States,<=50K
39,Private,287303,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6613,109,42,United-States,<=50K
41,Private,162491,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Other,Male,3713,163,52,Puerto-Rico,>50K
26,Private,197738,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4947,68,64,Guatemala,>50K
38,Private,195775,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6052,249,36,United-States,<=50K
40,Private,500623,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,112,39,United-States,>50K
39,Private,224409,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4851,60,23,United-States,<=50K
50,Federal-gov,233287,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4058,1047,32,United-States,<=50K
55,Private,563363,Prof-school,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5770,198,40,United-States,>50K
43,Self-emp-inc,157934,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5175,89,22,United-States,<=50K
34,Self-emp-not-inc,181428,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7041,142,33,United-States,<=50K
44,Self-emp-not-inc,178322,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3648,931,51,United-States,<=50K
17,Private,1489991,11th,14,Never-married,Armed-Forces,Not-in-family,White,Male,7268,1510,10,United-States,<=50K
42,Self-emp-inc,205591,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,1222,31,United-States,<=50K
32,Self-emp-inc,272105,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4382,148,34,United-States,<=50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7577,4356,6,United-States,<=50K
43,Private,304279,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4753,607,41,United-States,<=50K
40,Self-emp-inc,167228,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,1115,31,United-States,<=50K
41,Private,330011,Preschool,8,Never-married,Sales,Own-child,Black,Male,4132,70,26,United-States,>50K
35,Private,284901,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5600,197,57,United-States,<=50K
40,Private,214528,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4545,122,56,Philippines,>50K
45,State-gov,203774,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4402,1448,32,United-States,<=50K
23,Private,179683,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5640,38,33,United-States,<=50K
33,Self-emp-inc,263135,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5073,98,30,United-States,<=50K
21,Private,142462,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2419,140,69,Mexico,>50K
45,Private,435792,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4137,316,39,United-States,<=50K
53,Private,434427,12th,8,Widowed,Prof-specialty,Unmarried,White,Female,4322,446,48,United-States,<=50K
42,Private,191972,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3996,208,45,Puerto-Rico,>50K
17,Local-gov,13701,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6922,4354,14,United-States,<=50K
40,Private,234396,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6262,178,41,United-States,<=50K
21,Private,157396,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4990,188,30,United-States,<=50K
40,Private,172525,Some-college,7,Never-married,Handlers-cleaners,Husband,Black,Male,3833,116,35,Puerto-Rico,>50K
40,Private,153507,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3398,177,50,Puerto-Rico,>50K
42,Self-emp-not-inc,353016,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7004,324,38,United-States,<=50K
54,Private,525987,12th,8,Divorced,Prof-specialty,Unmarried,White,Female,4245,585,41,United-States,<=50K
48,Self-emp-inc,182734,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,1005,32,United-States,<=50K
45,Self-emp-inc,131465,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4588,1203,31,United-States,<=50K
54,Self-emp-not-inc,286388,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6924,189,39,United-States,<=50K
27,Private,53573,11th,11,Widowed,Prof-specialty,Unmarried,White,Male,5599,62,46,United-States,<=50K
35,Self-emp-not-inc,285581,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3903,126,45,United-States,<=50K
42,Self-emp-not-inc,280637,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4486,746,37,United-States,<=50K
43,Self-emp-inc,149244,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4528,1301,33,United-States,<=50K
26,Private,107938,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6032,107,53,United-States,<=50K
38,Private,198125,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4494,85,49,United-States,<=50K
26,Private,43849,11th,11,Never-married,Prof-specialty,Unmarried,White,Male,5682,67,44,United-States,<=50K
37,Federal-gov,200295,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6089,306,34,United-States,<=50K
18,Private,39644,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5958,749,23,United-States,<=50K
31,Private,289457,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6807,33,40,United-States,<=50K
45,Federal-gov,252768,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4232,1017,36,United-States,<=50K
46,Self-emp-not-inc,218038,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,2944,1179,61,United-States,<=50K
37,Private,242144,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6633,104,42,United-States,<=50K
35,Self-emp-not-inc,282078,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6643,160,38,United-States,<=50K
50,Self-emp-not-inc,251928,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,6951,383,38,United-States,>50K
23,Private,228095,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4790,76,31,United-States,<=50K
49,Self-emp-not-inc,287192,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7282,236,30,United-States,>50K
42,Private,283439,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4933,561,40,United-States,<=50K
23,Private,202085,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6711,24,35,United-States,<=50K
60,Private,399019,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5919,225,40,United-States,<=50K
17,Federal-gov,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7620,1958,3,United-States,>50K
33,Private,456300,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,79,58,Guatemala,>50K
17,Local-gov,13542,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6732,4351,19,United-States,<=50K
38,Private,240454,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5942,267,35,United-States,<=50K
17,Local-gov,14658,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6680,4319,16,United-States,<=50K
39,Private,148626,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3628,195,51,Puerto-Rico,>50K
39,Federal-gov,257223,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5406,525,34,United-States,<=50K
43,Private,347814,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5592,133,46,Philippines,>50K
40,Private,208960,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6256,187,39,United-States,<=50K
44,Private,247444,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4480,202,37,Puerto-Rico,>50K
37,Private,305115,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,126,57,Philippines,>50K
29,Private,80193,5th-6th,2,Married-civ-spouse,Tech-support,Husband,Other,Male,1894,139,63,Mexico,>50K
41,Self-emp-inc,80490,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5013,572,30,United-States,<=50K
45,Self-emp-not-inc,230941,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7448,199,29,United-States,>50K
49,Private,398847,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5068,101,42,United-States,>50K
37,Private,253420,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6264,174,37,United-States,<=50K
54,Private,455801,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6669,77,34,United-States,>50K
21,Private,16886,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5778,746,32,United-States,<=50K
54,Local-gov,268427,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4448,409,31,United-States,<=50K
47,Self-emp-not-inc,221231,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6141,665,38,United-States,<=50K
28,Private,325328,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5363,82,60,Guatemala,>50K
34,Self-emp-not-inc,309341,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6647,215,35,United-States,<=50K
41,Private,345581,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5316,213,39,United-States,<=50K
55,Self-emp-not-inc,272188,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5360,807,44,United-States,<=50K
48,Self-emp-inc,88082,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5262,505,26,United-States,<=50K
22,Private,234625,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,130,60,Guatemala,<=50K
34,Private,262456,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4074,71,25,United-States,<=50K
22,Private,258932,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5097,63,30,United-States,<=50K
40,Private,333152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6642,217,44,Philippines,>50K
42,Federal-gov,231516,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4593,1077,35,United-States,<=50K
43,Private,256799,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3783,1323,42,United-States,<=50K
35,Private,181506,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3776,221,38,Puerto-Rico,>50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7324,4352,16,United-States,<=50K
48,Private,425993,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6337,182,38,United-States,>50K
41,Private,337192,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5367,200,37,United-States,<=50K
22,Private,17703,Masters,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6004,126,33,United-States,<=50K
54,Private,416632,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6998,169,37,United-States,>50K
53,Self-emp-not-inc,233437,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7106,139,30,United-States,>50K
38,Self-emp-not-inc,223034,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Female,5564,337,44,United-States,<=50K
35,Local-gov,212609,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6365,232,31,United-States,<=50K
39,Self-emp-inc,216405,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,762,35,United-States,<=50K
37,Self-emp-not-inc,293650,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6952,221,40,United-States,<=50K
30,Self-emp-inc,314669,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5859,89,29,United-States,<=50K
42,Federal-gov,237931,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,820,30,United-States,<=50K
18,Private,39867,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6147,941,22,United-States,<=50K
36,Self-emp-not-inc,251409,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,5966,342,36,United-States,<=50K
24,Private,103439,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6045,100,48,United-States,<=50K
40,Private,408958,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6124,134,52,Philippines,>50K
39,Private,415489,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4235,149,40,United-States,<=50K
33,Private,460495,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5076,84,35,United-States,<=50K
31,Private,105642,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6040,134,61,Guatemala,<=50K
43,Self-emp-not-inc,233889,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2735,476,60,United-States,<=50K
49,Private,279287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5962,153,41,Philippines,>50K
35,Private,327193,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4221,80,24,United-States,<=50K
27,Private,318783,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4661,55,35,United-States,<=50K
39,Federal-gov,226866,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5355,576,32,United-States,<=50K
17,Local-gov,13716,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6806,4344,17,United-States,<=50K
52,Self-emp-not-inc,287195,Prof-school,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,6296,260,39,United-States,>50K
53,Self-emp-not-inc,392871,Assoc-voc,13,Married-spouse-absent,Protective-serv,Husband,White,Male,6900,327,40,United-States,>50K
42,Private,255743,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4434,79,24,United-States,<=50K
36,Private,398929,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6747,125,37,United-States,<=50K
35,Private,355838,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6369,99,37,United-States,<=50K
32,Private,121758,5th-6th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2009,109,59,Mexico,>50K
18,Private,1358218,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,5780,186,41,United-States,<=50K
39,Federal-gov,231838,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,719,34,United-States,<=50K
34,Self-emp-not-inc,233781,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6313,228,37,United-States,<=50K
41,Self-emp-inc,134305,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,965,31,United-States,<=50K
20,Private,45273,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5207,708,31,United-States,<=50K
49,Private,321319,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6036,118,36,Philippines,>50K
35,Private,385563,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5225,76,36,United-States,<=50K
38,Private,247669,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6562,164,39,United-States,<=50K
46,Private,210369,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3260,1666,44,United-States,<=50K
44,State-gov,248534,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4501,1268,31,United-States,<=50K
32,Private,301412,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6965,34,40,United-States,<=50K
47,Self-emp-not-inc,381851,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7240,213,33,United-States,>50K
45,Federal-gov,235403,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,1328,33,United-States,<=50K
40,Self-emp-inc,258245,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4186,267,34,United-States,<=50K
47,Self-emp-not-inc,197538,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2836,995,62,United-States,<=50K
25,Private,252908,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6010,58,33,United-States,<=50K
44,Self-emp-not-inc,177534,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2697,1586,56,United-States,<=50K
51,Private,536854,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5723,103,36,United-States,>50K
56,Private,300457,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7177,65,32,United-States,>50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7847,4356,3,United-States,<=50K
47,Self-emp-inc,148830,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,1347,30,United-States,<=50K
43,Private,383266,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5781,332,37,United-States,<=50K
36,Federal-gov,240411,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,457,32,United-States,<=50K
53,Self-emp-not-inc,304506,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5066,949,43,United-States,<=50K
45,Private,472252,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6238,135,35,United-States,>50K
40,Local-gov,229599,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7375,183,25,United-States,>50K
44,Private,247414,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,1415,39,United-States,<=50K
47,Private,392687,Preschool,9,Married-civ-spouse,Sales,Husband,Black,Male,4396,141,30,United-States,>50K
41,Private,277344,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4141,61,34,United-States,<=50K
37,Self-emp-not-inc,284052,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5631,383,38,United-States,<=50K
39,Private,348095,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5087,114,52,Puerto-Rico,>50K
47,Federal-gov,232895,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,1497,32,United-States,<=50K
54,Self-emp-not-inc,253292,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6851,331,41,United-States,<=50K
50,Self-emp-not-inc,255998,Prof-school,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7474,202,33,United-States,>50K
41,Private,247969,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5304,481,36,United-States,<=50K
46,Private,273863,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4789,322,58,United-States,<=50K
41,Private,178246,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4006,249,42,Puerto-Rico,>50K
27,Self-emp-inc,367080,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4515,107,33,United-States,<=50K
28,Private,264245,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4669,127,64,Mexico,>50K
54,Private,400595,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3859,1130,42,United-States,<=50K
29,Private,310454,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4863,122,62,Mexico,>50K
45,Self-emp-inc,231181,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4657,96,24,United-States,<=50K
28,Private,287777,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4552,59,37,United-States,<=50K
34,Private,458422,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5695,69,56,Guatemala,>50K
41,Private,391498,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5972,309,39,United-States,<=50K
