age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,134066,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1248,427,47,China,<=50K
21,Private,158916,Some-college,10,Divorced,Sales,Own-child,White,Male,5705,867,54,United-States,<=50K
45,Local-gov,177971,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5700,236,39,United-States,<=50K
30,Private,107658,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6560,105,26,Cuba,<=50K
60,Private,166255,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5661,675,64,United-States,<=50K
45,Private,185078,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6114,1931,55,United-States,>50K
43,Private,289605,Doctorate,10,Divorced,Sales,Own-child,White,Male,5141,191,63,United-States,<=50K
48,State-gov,150418,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5972,201,37,United-States,<=50K
46,Local-gov,196896,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5545,1746,47,United-States,>50K
17,Private,79214,HS-grad,14,Separated,Other-service,Husband,White,Female,7226,4344,18,Canada,<=50K
29,Private,216167,1st-4th,11,Never-married,Craft-repair,Own-child,White,Female,5936,86,16,Cuba,<=50K
49,Federal-gov,249765,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,1273,39,United-States,>50K
17,Private,84230,HS-grad,15,Separated,Tech-support,Husband,White,Male,7606,4355,18,Taiwan,<=50K
27,Private,1011799,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5296,115,12,Mexico,<=50K
59,Self-emp-not-inc,214438,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5391,350,33,United-States,<=50K
17,Private,80712,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7699,4344,19,Canada,<=50K
30,Private,568317,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5172,99,18,Mexico,<=50K
40,State-gov,90626,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,6816,84,33,United-States,<=50K
46,Local-gov,229245,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5680,255,37,United-States,<=50K
64,Self-emp-not-inc,171962,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5449,866,45,United-States,>50K
33,Private,133469,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1103,513,52,China,<=50K
56,Private,260541,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5811,724,59,United-States,>50K
60,Self-emp-not-inc,191607,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5705,292,35,United-States,>50K
50,Private,239987,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6523,1565,56,United-States,>50K
23,Private,1488109,Assoc-acdm,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5635,127,4,Ecuador,<=50K
36,Self-emp-not-inc,132175,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Other,Female,4106,126,37,Mexico,<=50K
60,Private,256899,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,4885,1148,43,United-States,<=50K
37,Private,127312,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1970,576,47,China,<=50K
49,Private,233425,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1870,49,United-States,>50K
42,Private,283722,Some-college,8,Divorced,Sales,Unmarried,White,Female,4041,563,56,United-States,<=50K
61,Self-emp-not-inc,184948,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,1600,42,United-States,<=50K
45,Local-gov,210630,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5564,1280,39,United-States,>50K
17,Private,67699,HS-grad,12,Separated,Tech-support,Husband,White,Female,6388,3783,29,Taiwan,<=50K
46,Local-gov,181700,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5593,1966,48,United-States,>50K
52,Self-emp-not-inc,171548,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5644,220,29,United-States,<=50K
40,Self-emp-not-inc,131470,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5779,89,40,United-States,<=50K
51,Self-emp-inc,177873,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,152,46,United-States,>50K
63,Private,249317,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5598,437,63,United-States,<=50K
20,Private,1490399,7th-8th,7,Married-AF-spouse,Exec-managerial,Husband,White,Male,4177,73,1,Italy,<=50K
18,Private,122248,Some-college,11,Divorced,Tech-support,Own-child,White,Female,5964,2858,45,United-States,<=50K
38,Self-emp-not-inc,82766,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,4201,124,40,Cuba,<=50K
25,Private,166440,HS-grad,6,Never-married,Transport-moving,Unmarried,Black,Female,3298,106,48,United-States,<=50K
53,Private,190118,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6401,983,64,United-States,>50K
54,Federal-gov,252935,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,1387,43,United-States,>50K
17,Private,60604,HS-grad,15,Separated,Other-service,Husband,White,Female,7988,4356,8,Taiwan,<=50K
30,Private,108415,1st-4th,11,Never-married,Other-service,Own-child,White,Female,6028,80,24,Cuba,<=50K
48,Local-gov,275248,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5486,1292,36,United-States,>50K
54,State-gov,168812,Bachelors,12,Widowed,Adm-clerical,Wife,White,Male,5998,154,36,United-States,<=50K
34,Private,147715,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1679,345,52,China,<=50K
49,Local-gov,224217,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5533,692,42,United-States,>50K
32,Private,155074,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4517,95,26,Mexico,<=50K
48,Self-emp-not-inc,160910,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6152,135,31,United-States,<=50K
50,Local-gov,196559,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,1774,45,United-States,>50K
33,Private,179167,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3745,140,37,United-States,<=50K
25,Private,158045,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4657,142,45,United-States,<=50K
17,Private,79311,HS-grad,13,Separated,Tech-support,Husband,White,Female,6843,4236,22,Taiwan,<=50K
63,Self-emp-not-inc,105994,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5562,292,41,United-States,<=50K
55,Private,249105,Some-college,11,Divorced,Sales,Husband,White,Male,5474,1319,44,United-States,>50K
63,Self-emp-not-inc,141255,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,292,43,United-States,<=50K
43,Federal-gov,242082,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5794,131,29,United-States,>50K
36,Self-emp-not-inc,150568,Some-college,7,Never-married,Other-service,Own-child,White,Female,3335,163,48,United-States,<=50K
49,Private,184483,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,1803,48,United-States,>50K
34,Private,68188,9th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1557,182,35,France,<=50K
46,Local-gov,191532,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5486,1478,47,United-States,>50K
26,Private,136430,HS-grad,5,Never-married,Tech-support,Unmarried,Black,Male,2629,194,51,United-States,<=50K
35,Private,162487,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5078,127,40,United-States,<=50K
42,Federal-gov,238932,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1800,40,United-States,>50K
37,Self-emp-not-inc,82048,1st-4th,7,Never-married,Other-service,Own-child,White,Female,4045,113,43,Cuba,<=50K
23,Private,1489922,Masters,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6522,118,3,Ecuador,<=50K
35,Self-emp-not-inc,198658,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4293,239,29,United-States,<=50K
39,Self-emp-not-inc,113844,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,4435,102,35,Cuba,<=50K
47,Local-gov,189078,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5802,205,38,United-States,<=50K
37,Private,209498,9th,4,Never-married,Tech-support,Not-in-family,Black,Male,2267,114,43,United-States,<=50K
56,Self-emp-not-inc,212894,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,1120,43,United-States,>50K
46,Private,196484,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,1695,47,United-States,>50K
31,Private,120018,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,4239,92,27,Mexico,<=50K
57,Self-emp-not-inc,184264,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5421,689,39,United-States,>50K
25,Private,105453,Some-college,12,Never-married,Other-service,Own-child,White,Female,6001,120,33,Cuba,<=50K
58,Self-emp-not-inc,171345,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5965,245,33,United-States,<=50K
58,Private,260923,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4181,317,48,United-States,<=50K
30,Private,141901,1st-4th,10,Never-married,Craft-repair,Own-child,White,Female,5452,87,24,Cuba,<=50K
47,Federal-gov,183691,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,598,31,United-States,>50K
41,Self-emp-not-inc,101565,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Other,Male,4269,121,41,Mexico,<=50K
22,Private,112739,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7544,1279,24,Canada,<=50K
55,Private,229018,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6146,898,61,United-States,>50K
52,Self-emp-inc,181578,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,175,41,United-States,>50K
48,Private,182855,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6147,1923,52,United-States,>50K
50,Private,236663,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6072,1826,51,United-States,>50K
46,Local-gov,204365,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5382,1686,39,United-States,>50K
44,Private,197264,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6299,1870,58,United-States,>50K
35,Private,123429,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5099,82,27,Mexico,<=50K
44,Local-gov,197316,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5465,1951,46,United-States,>50K
55,Self-emp-not-inc,217042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,391,33,United-States,>50K
47,Private,186984,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6119,1906,54,United-States,>50K
33,Self-emp-not-inc,84334,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,Other,Male,3733,135,40,Mexico,<=50K
53,Local-gov,216005,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,1480,46,United-States,>50K
62,Private,230935,Some-college,9,Divorced,Sales,Own-child,White,Female,4473,370,56,United-States,<=50K
59,Private,272355,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5436,899,52,United-States,>50K
62,Self-emp-not-inc,122162,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,240,42,United-States,<=50K
24,Local-gov,121799,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6135,59,36,United-States,<=50K
35,Private,144238,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1805,365,51,China,<=50K
48,Self-emp-not-inc,155021,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6241,183,31,United-States,<=50K
31,Local-gov,171335,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5802,85,40,United-States,<=50K
51,Self-emp-not-inc,157258,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5728,185,42,United-States,<=50K
37,Private,121100,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1587,501,53,China,<=50K
49,Local-gov,192295,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5498,223,37,United-States,<=50K
57,Self-emp-not-inc,213540,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,535,34,United-States,>50K
58,Self-emp-not-inc,191806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,1004,42,United-States,>50K
27,Private,182618,Some-college,8,Never-married,Other-service,Own-child,White,Female,4197,192,52,United-States,<=50K
35,Self-emp-not-inc,119566,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Other,Male,4386,123,37,Mexico,<=50K
35,Self-emp-not-inc,139227,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Other,Female,4012,137,39,Mexico,<=50K
20,Private,158280,Some-college,10,Divorced,Tech-support,Own-child,White,Male,5601,1264,49,United-States,<=50K
39,Local-gov,264971,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4571,101,41,United-States,<=50K
29,Private,648185,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4858,99,19,Mexico,<=50K
38,Self-emp-not-inc,128236,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,5953,126,28,United-States,<=50K
46,Private,223803,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6328,1902,56,United-States,>50K
33,State-gov,116940,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Male,6904,86,42,United-States,<=50K
51,Federal-gov,166102,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5945,296,32,United-States,>50K
27,State-gov,144610,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5906,97,36,United-States,<=50K
59,Self-emp-not-inc,160506,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5590,361,41,United-States,<=50K
32,Local-gov,191561,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5552,82,35,United-States,<=50K
60,Private,235452,Some-college,9,Divorced,Sales,Own-child,White,Female,4534,369,60,United-States,<=50K
38,Self-emp-not-inc,83710,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Female,4250,127,40,Cuba,<=50K
38,Private,275857,Some-college,9,Divorced,Sales,Own-child,White,Female,4508,291,60,United-States,<=50K
21,Private,87491,Some-college,10,Never-married,Other-service,Own-child,White,Female,5092,142,38,Cuba,<=50K
53,Private,261630,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5727,1477,45,United-States,>50K
62,Private,326844,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4850,830,47,United-States,<=50K
27,Private,201845,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4976,127,25,United-States,<=50K
41,Local-gov,231722,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5540,1733,42,United-States,>50K
18,Private,78796,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5696,2134,36,Ireland,<=50K
46,Federal-gov,254133,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,511,28,United-States,>50K
55,Private,221617,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5140,474,38,United-States,>50K
48,State-gov,167843,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5969,154,36,United-States,<=50K
54,Federal-gov,254849,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,961,42,United-States,>50K
46,Local-gov,191482,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5451,109,38,United-States,<=50K
43,Self-emp-inc,142532,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6338,93,30,United-States,<=50K
37,Private,138827,9th,5,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2407,441,43,China,<=50K
17,Private,78572,Some-college,13,Separated,Tech-support,Husband,White,Male,6810,4162,29,Taiwan,<=50K
37,Local-gov,178466,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5674,139,41,United-States,<=50K
37,Local-gov,200134,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5595,122,38,United-States,<=50K
49,Private,240498,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6453,821,62,United-States,>50K
47,Private,208286,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1921,51,United-States,>50K
37,Private,167628,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4828,112,35,United-States,<=50K
37,Private,241940,Some-college,8,Divorced,Sales,Own-child,White,Female,4172,512,55,United-States,<=50K
36,Private,126913,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1090,475,50,China,<=50K
58,Self-emp-not-inc,140006,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5815,208,40,United-States,<=50K
56,Private,1490400,Masters,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7801,60,1,Ecuador,<=50K
36,Private,90127,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2743,206,41,China,<=50K
47,State-gov,120488,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Male,5633,160,40,United-States,<=50K
36,Private,132901,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1734,503,49,China,<=50K
50,Self-emp-inc,205967,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,760,48,United-States,>50K
50,Private,248564,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6603,950,64,United-States,>50K
32,Private,148056,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4800,167,35,United-States,<=50K
37,Private,151592,9th,5,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2331,326,41,China,<=50K
35,Self-emp-not-inc,83818,1st-4th,8,Never-married,Other-service,Own-child,White,Female,4238,81,43,Cuba,<=50K
17,Private,99547,HS-grad,15,Separated,Tech-support,Husband,White,Male,7831,4355,14,Taiwan,<=50K
54,Self-emp-inc,211625,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5684,894,44,United-States,>50K
20,Private,1490400,Preschool,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5113,88,1,Ecuador,<=50K
36,Private,99605,9th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1334,307,44,China,<=50K
40,Self-emp-not-inc,142362,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,3657,180,44,United-States,<=50K
52,Local-gov,245901,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5455,1474,39,United-States,>50K
49,Local-gov,220436,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5648,817,43,United-States,>50K
37,Private,131841,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1552,494,52,China,<=50K
47,Local-gov,227902,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5619,1351,46,United-States,>50K
59,Self-emp-not-inc,222910,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5285,1196,46,United-States,>50K
20,Private,90377,Some-college,10,Never-married,Other-service,Own-child,White,Female,5248,178,34,Cuba,<=50K
20,Private,44919,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7995,4355,39,Canada,<=50K
30,Private,119363,11th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3484,186,32,United-States,<=50K
51,Private,220684,Doctorate,11,Divorced,Sales,Own-child,White,Male,5588,231,65,United-States,<=50K
42,Private,198672,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3210,200,41,United-States,<=50K
30,Private,163481,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4233,182,44,United-States,<=50K
39,Private,134344,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1943,501,48,China,<=50K
17,Private,73950,HS-grad,15,Separated,Other-service,Husband,White,Female,7727,4355,14,Canada,<=50K
56,Federal-gov,180335,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5441,711,38,United-States,>50K
43,Self-emp-not-inc,185855,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3411,232,44,United-States,<=50K
42,Federal-gov,223545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5490,1992,45,United-States,>50K
51,Local-gov,201997,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5801,208,38,United-States,<=50K
26,Private,148094,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2759,189,51,United-States,<=50K
31,Private,99373,7th-8th,4,Never-married,Tech-support,Husband,Asian-Pac-Islander,Male,2101,426,50,China,<=50K
37,Private,160350,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4703,87,42,United-States,<=50K
52,Federal-gov,224304,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1329,40,United-States,>50K
35,Self-emp-not-inc,68544,1st-4th,9,Never-married,Other-service,Own-child,White,Female,4649,77,41,Cuba,<=50K
51,Local-gov,198965,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5580,619,43,United-States,>50K
55,Local-gov,254386,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5386,580,37,United-States,<=50K
54,Private,204569,Doctorate,12,Divorced,Sales,Husband,White,Male,6318,1267,60,United-States,>50K
27,Self-emp-not-inc,208222,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4541,158,25,United-States,<=50K
18,Private,125130,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5311,1428,42,United-States,<=50K
35,Self-emp-not-inc,121790,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,5872,127,26,United-States,<=50K
17,Private,85785,HS-grad,15,Separated,Tech-support,Husband,White,Male,7606,4355,18,Taiwan,<=50K
58,Federal-gov,331511,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4832,454,39,United-States,<=50K
46,Private,190634,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5999,1939,53,United-States,>50K
47,Private,176602,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5985,1935,49,United-States,>50K
50,Private,216933,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,1812,48,United-States,>50K
39,Private,122172,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1608,389,49,China,<=50K
59,Self-emp-not-inc,184369,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5499,1211,41,United-States,>50K
50,Private,175741,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,1662,49,United-States,>50K
36,Self-emp-not-inc,110556,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4420,92,33,Mexico,<=50K
35,Self-emp-not-inc,67365,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,4542,89,38,Cuba,<=50K
32,Private,142092,11th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3624,173,33,United-States,<=50K
47,Federal-gov,209713,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,1836,39,United-States,>50K
23,Private,1490396,Masters,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6602,121,2,Ecuador,<=50K
36,Private,136782,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1103,494,46,China,<=50K
34,Private,248753,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4066,90,37,United-States,<=50K
57,Self-emp-not-inc,222062,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5564,927,44,United-States,>50K
65,Self-emp-not-inc,157483,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,795,38,United-States,<=50K
29,Private,81266,1st-4th,10,Never-married,Other-service,Own-child,White,Female,5353,67,32,Cuba,<=50K
25,Private,1452876,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5118,97,8,Italy,<=50K
57,Private,181543,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5775,1634,45,United-States,<=50K
41,Local-gov,230617,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4734,125,35,United-States,<=50K
59,Local-gov,225508,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5388,594,36,United-States,<=50K
48,Private,223899,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6185,1824,52,United-States,>50K
36,Private,69774,9th,4,Never-married,Priv-house-serv,Husband,Other,Male,2661,118,45,China,<=50K
48,Federal-gov,298630,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5294,1198,33,United-States,>50K
57,Private,266817,Some-college,11,Divorced,Sales,Husband,White,Male,5586,1488,47,United-States,>50K
24,Private,167956,Some-college,8,Never-married,Sales,Own-child,White,Female,4511,353,50,United-States,<=50K
46,Local-gov,149165,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6074,91,36,United-States,<=50K
36,Private,148163,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3333,177,41,United-States,<=50K
37,Private,154043,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4883,115,42,United-States,<=50K
31,State-gov,106362,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,6649,75,34,United-States,<=50K
56,Self-emp-not-inc,162965,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,1780,46,United-States,>50K
30,Private,195167,11th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5112,159,25,United-States,<=50K
46,Local-gov,243678,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5567,966,36,United-States,>50K
27,Private,1476073,Masters,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6956,105,4,Trinadad&Tobago,<=50K
49,Private,223031,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6289,1873,54,United-States,>50K
32,Private,228151,10th,4,Never-married,Craft-repair,Not-in-family,White,Male,3245,91,20,Mexico,<=50K
42,Private,228994,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6485,1862,59,United-States,>50K
33,Private,116173,7th-8th,4,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,2262,322,47,China,<=50K
37,Private,131445,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1728,481,51,China,<=50K
53,Self-emp-inc,188909,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,539,43,United-States,>50K
39,Self-emp-not-inc,103362,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,4342,121,36,Mexico,<=50K
56,Local-gov,224333,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5354,1378,43,United-States,>50K
47,Self-emp-inc,249743,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,398,48,United-States,>50K
