age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,374671,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4897,48,41,United-States,<=50K
23,Private,137906,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5765,38,40,Puerto-Rico,<=50K
32,Local-gov,377877,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5520,64,41,United-States,<=50K
51,Private,147986,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,1432,43,United-States,>50K
20,Private,1331956,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7089,82,8,Trinadad&Tobago,<=50K
39,Local-gov,136491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,2263,45,United-States,>50K
34,Private,1490394,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4138,43,2,Italy,<=50K
54,Private,161656,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5137,1437,36,United-States,>50K
17,Private,22466,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7998,4355,56,Greece,<=50K
35,Private,332685,Some-college,7,Widowed,Tech-support,Own-child,White,Female,3493,90,24,United-States,<=50K
26,Private,83373,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5150,71,49,Mexico,<=50K
50,Federal-gov,127308,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,1073,39,United-States,>50K
51,Self-emp-not-inc,218494,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6037,652,49,United-States,<=50K
27,Private,74202,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4545,114,45,Mexico,<=50K
43,Private,89595,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3165,346,40,China,<=50K
52,Self-emp-not-inc,108815,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,2520,47,United-States,<=50K
22,Private,176701,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,5784,63,33,Puerto-Rico,<=50K
46,Private,211360,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3541,104,42,United-States,<=50K
18,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5481,56,1,Ecuador,<=50K
50,Federal-gov,176458,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,609,37,United-States,>50K
49,Self-emp-inc,221960,Masters,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5718,95,42,United-States,<=50K
37,Private,221210,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4070,94,44,United-States,<=50K
60,Private,183236,10th,9,Widowed,Sales,Unmarried,White,Female,4441,332,27,United-States,<=50K
22,Private,160118,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5726,30,42,Puerto-Rico,<=50K
38,Local-gov,262202,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5756,159,41,United-States,<=50K
43,Private,230961,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3910,58,41,United-States,<=50K
50,State-gov,272946,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5655,413,37,United-States,<=50K
49,Self-emp-not-inc,175787,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,2150,42,United-States,<=50K
24,Private,239071,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7350,60,22,Puerto-Rico,<=50K
50,Private,146293,Assoc-acdm,9,Separated,Sales,Unmarried,White,Male,4608,152,40,United-States,>50K
22,Private,103678,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5644,64,44,Puerto-Rico,<=50K
48,Self-emp-not-inc,189474,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5801,557,48,United-States,<=50K
35,Self-emp-inc,243935,Assoc-voc,13,Never-married,Exec-managerial,Husband,Black,Female,6609,116,29,United-States,<=50K
18,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,5917,57,1,Columbia,<=50K
52,Self-emp-not-inc,175948,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5528,1718,44,United-States,<=50K
21,Private,106444,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6652,32,46,Puerto-Rico,<=50K
47,Local-gov,180403,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5206,2029,43,United-States,<=50K
47,Local-gov,260849,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5708,134,44,United-States,<=50K
63,Private,135056,Assoc-acdm,9,Married-civ-spouse,Sales,Unmarried,White,Male,4476,336,37,United-States,<=50K
43,State-gov,271530,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6084,280,36,United-States,<=50K
21,Private,297115,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4516,459,23,United-States,<=50K
46,Private,70691,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2492,149,42,China,<=50K
41,Self-emp-not-inc,219881,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6278,299,47,United-States,<=50K
17,Private,57638,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7986,4356,27,United-States,<=50K
47,Federal-gov,173214,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,930,36,United-States,>50K
39,Private,329194,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4511,65,39,United-States,<=50K
49,State-gov,370051,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6479,150,40,United-States,<=50K
17,Private,95415,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7424,2936,33,Greece,<=50K
43,Private,113934,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3150,401,39,China,<=50K
19,Private,1489457,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5947,117,4,Ecuador,<=50K
17,Private,143020,HS-grad,12,Married-spouse-absent,Tech-support,Unmarried,White,Female,6393,3997,22,United-States,<=50K
38,Local-gov,319050,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5634,239,38,United-States,<=50K
56,State-gov,220005,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5591,565,43,United-States,<=50K
59,Private,145728,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4454,738,43,United-States,>50K
22,Private,141119,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5794,39,33,Puerto-Rico,<=50K
44,State-gov,304205,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6091,203,36,United-States,<=50K
17,Private,51620,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7964,4352,45,Greece,<=50K
58,Private,135075,Assoc-acdm,9,Separated,Sales,Unmarried,White,Male,4493,261,41,United-States,>50K
55,Self-emp-not-inc,190111,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5641,1394,46,United-States,<=50K
56,Private,127783,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4914,359,46,United-States,>50K
48,Private,133731,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2986,419,37,China,<=50K
45,Local-gov,257730,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5103,253,38,United-States,<=50K
60,Self-emp-not-inc,105658,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,2024,48,United-States,<=50K
43,Private,271316,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4656,121,24,United-States,<=50K
25,Private,131561,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5004,119,38,Mexico,<=50K
28,Private,221370,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4671,112,31,Mexico,<=50K
45,Local-gov,222417,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5301,791,42,United-States,<=50K
45,Private,156589,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,1840,43,United-States,>50K
38,Local-gov,165840,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,2232,49,United-States,>50K
47,Private,190432,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5291,1031,51,United-States,>50K
46,Local-gov,273694,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5921,537,42,United-States,<=50K
49,Self-emp-not-inc,166538,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,1467,39,United-States,<=50K
27,Private,355063,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7968,79,30,Columbia,<=50K
42,Self-emp-inc,233208,Masters,13,Divorced,Craft-repair,Husband,Black,Female,6624,218,31,United-States,<=50K
44,Private,232691,Some-college,8,Widowed,Adm-clerical,Own-child,White,Female,4118,77,26,United-States,<=50K
47,Self-emp-not-inc,260291,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5938,525,43,United-States,<=50K
53,Self-emp-not-inc,107901,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4872,2481,44,United-States,<=50K
41,Local-gov,176059,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,2374,48,United-States,>50K
34,Private,178712,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5267,93,27,United-States,<=50K
45,Federal-gov,233129,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5538,642,36,United-States,>50K
52,Private,82876,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1916,361,35,China,<=50K
35,Local-gov,338529,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5849,100,46,United-States,<=50K
45,Local-gov,204011,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5120,978,45,United-States,<=50K
50,Private,177279,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3486,105,38,United-States,<=50K
39,Self-emp-not-inc,269671,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6570,122,38,United-States,<=50K
37,Private,77827,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3947,112,32,Mexico,<=50K
42,Federal-gov,191150,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,1777,40,United-States,>50K
28,Private,857519,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,88,15,Mexico,<=50K
54,Private,178978,Some-college,8,Widowed,Sales,Own-child,White,Female,4140,144,24,United-States,<=50K
46,Private,174815,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4990,1544,46,United-States,>50K
24,Private,77276,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5684,43,47,Puerto-Rico,<=50K
33,Private,197116,HS-grad,8,Never-married,Armed-Forces,Not-in-family,Other,Male,4628,132,38,United-States,<=50K
30,Private,311762,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4183,88,22,Mexico,<=50K
24,Private,120312,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6830,34,44,Puerto-Rico,<=50K
29,Private,274954,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4903,55,28,United-States,<=50K
24,Self-emp-not-inc,146302,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5691,90,43,Jamaica,<=50K
17,Private,99523,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7506,4351,23,United-States,<=50K
19,Private,1489663,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7235,61,5,Trinadad&Tobago,<=50K
45,Local-gov,149616,Bachelors,9,Divorced,Other-service,Husband,White,Male,4942,2470,45,United-States,<=50K
44,Private,154530,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4872,2111,49,United-States,>50K
52,Private,168653,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4917,1504,40,United-States,>50K
50,Self-emp-not-inc,158798,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,1970,48,United-States,<=50K
37,Self-emp-inc,231879,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6300,87,32,United-States,<=50K
49,Private,109279,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2808,473,40,China,<=50K
39,Private,147861,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4638,2227,48,United-States,>50K
46,Private,164160,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5077,1695,46,United-States,>50K
25,Private,80195,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5578,62,47,Puerto-Rico,<=50K
20,Private,231518,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4383,422,22,United-States,<=50K
54,Private,127891,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,4221,197,37,United-States,>50K
43,Private,135772,11th,8,Separated,Tech-support,Unmarried,White,Male,4430,196,30,United-States,<=50K
47,Private,133236,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4876,2060,48,United-States,>50K
41,Local-gov,346987,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6142,269,42,United-States,<=50K
59,Private,41477,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1776,196,26,China,<=50K
17,Private,148831,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6145,3761,22,United-States,<=50K
46,Local-gov,158416,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,1165,36,United-States,>50K
49,Self-emp-not-inc,140535,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4939,2184,48,United-States,<=50K
43,Federal-gov,134351,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5068,1809,42,United-States,>50K
54,Private,226692,Some-college,9,Divorced,Sales,Own-child,White,Female,4828,230,27,United-States,<=50K
45,Private,120320,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2960,648,37,China,<=50K
49,Private,284515,Some-college,8,Widowed,Sales,Own-child,White,Female,4165,113,28,United-States,<=50K
48,Private,169671,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4888,1659,44,United-States,>50K
49,Federal-gov,123638,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,1033,42,United-States,>50K
42,Federal-gov,155385,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,1840,39,United-States,>50K
50,Self-emp-not-inc,173872,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6088,317,44,United-States,<=50K
55,Self-emp-not-inc,140622,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,404,49,United-States,<=50K
49,Private,132256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,1776,41,United-States,>50K
44,Private,156868,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3324,312,38,Canada,<=50K
51,Private,137727,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5393,885,51,United-States,>50K
57,State-gov,315585,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6874,303,42,United-States,<=50K
24,Private,130795,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5582,57,36,Puerto-Rico,<=50K
19,Private,132917,10th,10,Separated,Tech-support,Unmarried,White,Male,6005,2060,21,United-States,<=50K
47,Private,203032,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736,1602,51,United-States,>50K
35,Private,273720,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6118,68,33,United-States,<=50K
48,Local-gov,186369,Bachelors,9,Divorced,Prof-specialty,Other-relative,White,Male,5071,2149,43,United-States,<=50K
45,Private,306087,10th,7,Widowed,Tech-support,Unmarried,White,Female,3531,102,26,United-States,<=50K
44,Private,142205,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4879,1994,48,United-States,>50K
45,Self-emp-not-inc,246194,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6337,177,39,United-States,<=50K
45,Private,160655,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,2139,47,United-States,>50K
49,Private,102808,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2071,291,35,China,<=50K
41,Private,201046,11th,7,Separated,Tech-support,Unmarried,White,Male,3987,144,30,United-States,>50K
48,Self-emp-not-inc,219925,Masters,12,Never-married,Craft-repair,Husband,Black,Female,6481,225,37,United-States,<=50K
56,State-gov,251013,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5841,581,37,United-States,<=50K
52,Self-emp-not-inc,108694,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,2514,46,United-States,<=50K
44,Private,148377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,2075,45,United-States,>50K
21,Private,544603,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,6516,60,17,Puerto-Rico,<=50K
42,Private,116057,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5029,2041,48,United-States,>50K
44,Private,287143,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5263,81,44,United-States,<=50K
34,Private,192737,Assoc-voc,10,Widowed,Adm-clerical,Own-child,Black,Female,5572,125,27,United-States,<=50K
44,Private,158382,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,2042,49,United-States,>50K
20,Private,1467135,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5358,114,8,Mexico,<=50K
36,Local-gov,410362,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5989,98,47,United-States,<=50K
40,Federal-gov,178821,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,1951,42,United-States,>50K
55,Federal-gov,137924,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,1584,39,United-States,>50K
39,Local-gov,148307,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4900,2547,48,United-States,>50K
19,Private,1489303,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6902,110,5,Trinadad&Tobago,<=50K
17,Private,116920,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6571,3329,23,United-States,<=50K
49,Private,274042,10th,7,Widowed,Tech-support,Unmarried,White,Female,3471,255,23,United-States,<=50K
45,Private,211584,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3687,76,42,United-States,<=50K
53,Private,41499,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2459,105,30,Italy,<=50K
30,Private,332736,Some-college,7,Widowed,Tech-support,Own-child,White,Female,3711,67,24,United-States,<=50K
25,Private,178403,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5422,85,31,United-States,<=50K
25,Private,216851,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5958,72,28,United-States,<=50K
60,Self-emp-not-inc,118903,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,1122,47,United-States,<=50K
34,Local-gov,417260,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5823,108,39,United-States,<=50K
46,Private,183952,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,1743,51,United-States,>50K
47,Self-emp-inc,249906,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6555,87,39,United-States,<=50K
24,Private,160112,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5295,81,30,Mexico,<=50K
54,Private,63713,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1727,382,30,China,<=50K
45,Federal-gov,174495,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5038,1098,37,United-States,>50K
52,Self-emp-not-inc,253783,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6139,281,43,United-States,<=50K
17,Private,34399,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7991,4355,48,Greece,<=50K
18,Private,160081,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7377,1144,37,Puerto-Rico,<=50K
45,Private,125773,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4784,2212,47,United-States,>50K
57,Private,193461,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,4174,63,38,United-States,>50K
20,Private,1481908,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7332,57,7,Trinadad&Tobago,<=50K
45,Private,147579,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,2195,48,United-States,>50K
57,Private,195392,Some-college,8,Widowed,Sales,Own-child,White,Female,4297,163,29,United-States,<=50K
52,Private,264782,10th,7,Widowed,Handlers-cleaners,Own-child,White,Female,3850,152,26,United-States,<=50K
50,Private,206492,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4179,79,40,United-States,<=50K
56,Private,145661,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4854,962,43,United-States,>50K
63,Private,119012,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4726,962,38,United-States,<=50K
67,Self-emp-not-inc,77432,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5042,1944,41,United-States,<=50K
24,Private,263331,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5743,65,30,United-States,<=50K
25,Private,233477,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6071,68,25,United-States,<=50K
37,State-gov,419143,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6877,174,39,United-States,<=50K
53,Private,113663,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5382,661,49,United-States,>50K
32,Local-gov,385548,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6271,123,39,United-States,<=50K
38,Private,281142,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5096,77,40,United-States,<=50K
62,Private,136663,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4703,681,39,United-States,>50K
49,Private,240617,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5604,327,27,United-States,<=50K
17,Private,82316,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7931,4355,19,United-States,<=50K
17,Private,74933,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7956,4355,31,United-States,<=50K
53,Self-emp-not-inc,206080,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5999,798,42,United-States,<=50K
26,Private,198264,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7921,60,29,Puerto-Rico,<=50K
40,Private,187274,Preschool,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3930,236,36,United-States,<=50K
50,Self-emp-not-inc,155434,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4947,1860,45,United-States,<=50K
47,Local-gov,263671,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4740,79,40,United-States,<=50K
52,Self-emp-not-inc,187848,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4880,1975,44,United-States,<=50K
17,Private,94667,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7672,4354,22,United-States,<=50K
49,Local-gov,156262,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4893,2547,46,United-States,<=50K
26,Private,75074,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4965,86,42,Mexico,<=50K
57,State-gov,178813,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5016,1340,44,United-States,<=50K
45,Local-gov,197286,Bachelors,9,Divorced,Other-service,Other-relative,White,Male,5136,2068,41,United-States,<=50K
37,Private,99177,Preschool,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3628,216,41,Canada,<=50K
56,Self-emp-not-inc,165805,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4980,1724,43,United-States,<=50K
51,Local-gov,287787,Masters,11,Never-married,Craft-repair,Not-in-family,Black,Male,6011,131,43,United-States,<=50K
41,Private,315071,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4352,104,23,United-States,<=50K
44,Self-emp-inc,238404,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6365,297,30,United-States,<=50K
18,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,6939,78,1,Columbia,<=50K
50,Private,163749,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5003,1547,43,United-States,>50K
43,Local-gov,136824,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4813,2335,50,United-States,>50K
48,Private,169021,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5194,1374,48,United-States,>50K
53,Self-emp-not-inc,139964,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5089,2109,48,United-States,<=50K
53,Private,165347,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5123,696,46,United-States,>50K
21,Private,217626,10th,8,Separated,Tech-support,Unmarried,White,Male,4820,1269,21,United-States,<=50K
55,Self-emp-not-inc,128342,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5029,2527,47,United-States,<=50K
17,Private,68665,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7897,4349,37,Greece,<=50K
57,State-gov,326579,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5640,312,42,United-States,<=50K
20,Private,1489302,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4585,105,6,Mexico,<=50K
33,Local-gov,330419,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6572,63,40,United-States,<=50K
47,Local-gov,142568,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4913,2387,47,United-States,<=50K
42,Private,145259,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4887,2419,46,United-States,>50K
26,Private,84557,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4778,105,50,Mexico,<=50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7049,36,1,Columbia,<=50K
55,Self-emp-not-inc,112828,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5298,2110,49,United-States,>50K
46,Private,139765,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4915,1828,48,United-States,>50K
43,Local-gov,253652,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5695,423,40,United-States,<=50K
45,Private,169595,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2916,345,39,China,<=50K
42,Local-gov,150492,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4800,2205,47,United-States,>50K
44,Local-gov,270418,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5412,644,42,United-States,<=50K
21,Private,208241,Some-college,8,Separated,Tech-support,Unmarried,White,Male,4806,862,22,United-States,<=50K
45,Private,145824,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,1919,51,United-States,>50K
55,Self-emp-not-inc,197455,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5339,1338,47,United-States,<=50K
45,Federal-gov,159840,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,1814,38,United-States,>50K
