age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Federal-gov,369003,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5214,430,19,United-States,<=50K
47,Private,274333,11th,7,Separated,Machine-op-inspct,Own-child,Black,Male,4022,541,26,United-States,<=50K
89,Self-emp-inc,1490399,Masters,14,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,France,<=50K
47,Local-gov,220939,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5520,1200,40,United-States,>50K
61,Private,159126,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5096,1978,35,United-States,>50K
65,Private,135593,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5548,2494,42,United-States,>50K
57,Private,249518,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,1013,41,United-States,>50K
49,Local-gov,246170,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5057,886,40,United-States,<=50K
87,Private,156225,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5777,4350,75,Canada,<=50K
28,Private,244190,5th-6th,5,Separated,Machine-op-inspct,Own-child,White,Female,3189,233,34,Dominican-Republic,<=50K
32,Private,310515,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,5634,429,47,El-Salvador,<=50K
22,Local-gov,322347,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,876,721,42,China,<=50K
67,Private,178201,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5411,2182,49,United-States,>50K
53,Private,192441,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,371,48,United-States,>50K
23,Self-emp-not-inc,206498,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6755,369,36,United-States,<=50K
25,State-gov,311260,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5949,330,19,United-States,<=50K
56,Private,203096,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5423,2002,40,United-States,>50K
38,Local-gov,312996,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5377,551,47,United-States,<=50K
53,Private,294387,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4233,588,44,United-States,<=50K
47,Local-gov,282677,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,5134,791,37,United-States,<=50K
45,Federal-gov,438423,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5668,306,19,United-States,<=50K
19,State-gov,195415,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7057,278,29,Philippines,<=50K
54,Private,348312,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Male,4198,642,19,United-States,<=50K
19,State-gov,337077,Bachelors,10,Never-married,Other-service,Husband,Other,Female,5132,496,38,Vietnam,<=50K
55,Private,257730,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,1650,28,United-States,>50K
42,Local-gov,247830,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5626,803,39,United-States,>50K
57,Private,270504,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,1561,35,United-States,>50K
18,State-gov,303172,Bachelors,10,Never-married,Other-service,Husband,Other,Female,5447,447,36,Vietnam,<=50K
32,State-gov,347520,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,5683,474,26,United-States,<=50K
40,Private,298944,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5496,1061,57,Canada,<=50K
60,Private,182679,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,1730,36,United-States,>50K
47,Private,208642,HS-grad,12,Divorced,Farming-fishing,Unmarried,White,Female,6409,2519,54,Canada,<=50K
20,State-gov,324826,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3185,660,37,China,<=50K
29,Local-gov,353638,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2335,491,46,China,<=50K
41,Private,353249,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5843,1392,60,Canada,<=50K
59,Private,171153,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,1983,40,United-States,>50K
50,Private,290014,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4494,701,35,United-States,<=50K
47,Private,265690,10th,6,Separated,Machine-op-inspct,Unmarried,Black,Female,2810,265,24,United-States,<=50K
89,Self-emp-inc,1490398,10th,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,Hong,<=50K
57,Local-gov,161613,9th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5458,1848,41,United-States,>50K
34,Private,322732,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,2988,307,67,Mexico,<=50K
23,Self-emp-not-inc,1486573,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,2403,771,78,South,<=50K
57,Local-gov,221549,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5223,1675,36,United-States,>50K
35,Private,334835,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5191,559,34,United-States,<=50K
50,Federal-gov,487969,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4971,478,22,United-States,<=50K
18,State-gov,349517,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1647,656,36,Italy,<=50K
18,Self-emp-not-inc,1489235,Masters,14,Widowed,Armed-Forces,Not-in-family,White,Male,3331,296,74,Hungary,<=50K
57,Private,252754,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5031,1159,27,United-States,>50K
79,Self-emp-not-inc,1456528,Masters,13,Widowed,Farming-fishing,Not-in-family,White,Male,1810,4267,89,South,<=50K
52,Local-gov,242199,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5647,1296,35,United-States,>50K
58,Private,338677,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,1014,31,United-States,>50K
37,Private,318000,5th-6th,6,Divorced,Craft-repair,Husband,White,Male,3623,370,40,Mexico,<=50K
31,Private,298675,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4548,398,56,Dominican-Republic,<=50K
53,Local-gov,177054,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5442,1622,42,United-States,>50K
60,Private,186013,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1389,36,United-States,>50K
25,Self-emp-not-inc,212428,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6809,619,45,Taiwan,<=50K
56,Private,205166,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1598,40,United-States,>50K
17,State-gov,320594,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1294,566,40,Italy,<=50K
26,State-gov,282640,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6185,324,19,United-States,<=50K
20,Local-gov,314629,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2167,589,36,China,<=50K
26,Local-gov,309700,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5687,593,36,Italy,<=50K
17,State-gov,462158,Bachelors,2,Never-married,Other-service,Not-in-family,Other,Female,3623,441,49,Philippines,<=50K
53,Private,280355,10th,7,Separated,Machine-op-inspct,Unmarried,Black,Male,3338,483,21,United-States,<=50K
61,Local-gov,149720,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5243,1910,37,United-States,>50K
55,Private,279399,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,1525,28,United-States,>50K
89,Self-emp-inc,1490264,Masters,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,504,4355,98,France,<=50K
64,Private,199551,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,2283,47,United-States,>50K
53,Private,242819,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,444,51,United-States,>50K
42,Private,361002,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4774,431,54,Mexico,<=50K
48,Private,227957,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,243,40,Mexico,>50K
45,Private,311100,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5806,1688,56,Canada,<=50K
19,State-gov,305079,Bachelors,11,Never-married,Other-service,Husband,Other,Female,5857,515,35,Cambodia,<=50K
25,State-gov,357407,12th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5434,568,35,Italy,<=50K
52,Local-gov,316746,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5554,526,30,United-States,<=50K
59,Local-gov,202313,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5498,1557,36,United-States,>50K
26,Self-emp-not-inc,127044,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,6879,497,46,Taiwan,<=50K
52,Local-gov,220908,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4914,970,45,United-States,<=50K
30,Federal-gov,181423,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6098,393,36,United-States,<=50K
43,Federal-gov,513366,Some-college,13,Separated,Adm-clerical,Unmarried,Black,Female,5065,331,10,United-States,<=50K
20,State-gov,235678,Bachelors,12,Never-married,Other-service,Husband,Other,Female,6270,391,31,Vietnam,<=50K
30,Private,312294,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4889,495,57,Dominican-Republic,<=50K
26,State-gov,357612,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6079,398,21,United-States,<=50K
89,Private,89888,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Male,2853,4355,95,Canada,<=50K
31,Local-gov,305006,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5738,711,40,United-States,<=50K
28,Federal-gov,335863,Some-college,14,Never-married,Adm-clerical,Unmarried,Black,Female,6301,192,16,United-States,<=50K
17,State-gov,292906,Bachelors,4,Never-married,Other-service,Husband,Other,Female,4359,445,38,Vietnam,<=50K
46,Private,238075,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,3756,446,26,United-States,<=50K
43,Local-gov,427264,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5721,479,28,United-States,<=50K
29,Private,348350,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4773,366,48,El-Salvador,<=50K
27,Self-emp-not-inc,173153,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6633,387,30,United-States,<=50K
62,Private,262139,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,1381,39,United-States,>50K
38,Federal-gov,337614,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5726,376,27,United-States,<=50K
18,State-gov,167599,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7363,287,38,Philippines,<=50K
44,Private,433974,Some-college,10,Separated,Machine-op-inspct,Unmarried,Black,Female,3475,392,11,United-States,<=50K
55,Federal-gov,376274,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5122,782,18,United-States,<=50K
59,Private,205767,HS-grad,12,Divorced,Farming-fishing,Unmarried,White,Female,6248,3945,56,Canada,<=50K
17,Self-emp-not-inc,1489808,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,2142,339,72,Philippines,<=50K
29,State-gov,317702,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5016,531,40,Italy,<=50K
31,Private,398588,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,3986,410,35,Puerto-Rico,<=50K
51,Local-gov,301246,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5390,844,28,United-States,>50K
29,State-gov,328742,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6184,361,16,United-States,<=50K
30,Private,300031,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4160,356,51,Mexico,<=50K
55,Private,276611,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,1103,41,United-States,>50K
49,Local-gov,273044,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4751,984,40,United-States,>50K
87,Self-emp-not-inc,341323,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,3929,4336,82,Canada,<=50K
46,Federal-gov,336481,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,5243,480,19,United-States,<=50K
31,Private,282165,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4128,228,47,Dominican-Republic,<=50K
64,Private,236253,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4638,1024,43,United-States,>50K
56,Private,213184,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,445,46,United-States,<=50K
20,State-gov,320906,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6548,251,25,United-States,<=50K
27,State-gov,297460,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3879,519,43,Italy,<=50K
19,Local-gov,308060,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,536,820,41,China,<=50K
30,Local-gov,317213,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5611,624,40,United-States,<=50K
27,Private,291115,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Female,5405,365,44,Dominican-Republic,<=50K
26,Private,310809,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,4863,409,25,United-States,<=50K
39,Federal-gov,366372,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5127,442,20,United-States,<=50K
77,Self-emp-not-inc,140311,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6232,4242,67,Canada,<=50K
56,Private,435724,Some-college,11,Separated,Tech-support,Unmarried,Black,Male,3940,427,12,United-States,<=50K
56,Private,402151,Some-college,10,Separated,Tech-support,Unmarried,Black,Male,4308,564,16,United-States,<=50K
60,Private,216931,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4982,1520,39,United-States,>50K
52,Private,373292,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5328,876,40,United-States,>50K
17,Self-emp-not-inc,1178429,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7018,266,53,Philippines,<=50K
29,Self-emp-not-inc,157611,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6733,388,41,United-States,<=50K
62,Private,247213,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,1454,42,United-States,>50K
40,Local-gov,335388,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5558,614,44,United-States,<=50K
56,Private,165730,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5985,2209,41,United-States,>50K
23,Local-gov,297594,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3255,649,41,China,<=50K
25,Self-emp-not-inc,183143,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6531,423,46,Nicaragua,<=50K
37,Private,263130,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,6255,849,55,Canada,<=50K
57,Private,165599,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,2226,41,United-States,>50K
54,Private,199264,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,374,48,United-States,>50K
57,Private,290609,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5248,1648,31,United-States,>50K
62,Private,237229,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4874,1308,40,United-States,>50K
53,Private,237684,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,301,41,United-States,<=50K
87,Private,179272,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,5724,4342,70,Canada,<=50K
57,Federal-gov,479232,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5317,537,21,United-States,<=50K
28,Self-emp-not-inc,234338,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5483,436,32,United-States,<=50K
57,Private,195922,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5039,1652,35,United-States,>50K
62,Local-gov,156033,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5242,1591,47,United-States,>50K
65,Private,211934,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,1170,43,United-States,>50K
35,Private,279818,5th-6th,8,Divorced,Craft-repair,Not-in-family,White,Male,4662,361,55,Mexico,<=50K
47,Private,366431,10th,10,Separated,Exec-managerial,Unmarried,White,Male,4650,671,19,United-States,<=50K
52,Private,421192,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,4660,584,15,United-States,<=50K
46,Private,353190,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,4918,543,44,United-States,<=50K
53,Private,311177,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,1121,27,United-States,>50K
51,Private,250829,10th,8,Separated,Exec-managerial,Unmarried,Black,Male,3516,558,22,United-States,<=50K
57,Federal-gov,329938,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5484,1022,29,United-States,>50K
64,Private,136800,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,1349,53,United-States,>50K
56,Private,192545,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,1703,36,United-States,>50K
17,State-gov,272549,Bachelors,5,Never-married,Other-service,Husband,Other,Female,4666,436,39,Vietnam,<=50K
62,Private,197586,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,1440,43,United-States,>50K
51,Private,189162,5th-6th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,2934,253,43,United-States,<=50K
52,Self-emp-not-inc,475916,Prof-school,14,Separated,Farming-fishing,Not-in-family,White,Male,6103,3531,57,Nicaragua,<=50K
56,Private,195945,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5351,1960,35,United-States,>50K
35,Private,269926,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,4129,372,59,Mexico,<=50K
41,Private,330533,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4376,439,52,Mexico,<=50K
52,Private,203643,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Male,6660,3071,50,Canada,<=50K
64,Private,225029,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1817,44,United-States,>50K
33,Private,298668,Some-college,9,Separated,Tech-support,Own-child,Black,Female,3607,279,11,United-States,<=50K
59,Private,210561,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,1102,46,United-States,>50K
38,Private,221550,5th-6th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3413,270,40,Mexico,<=50K
50,Private,305247,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5399,1429,35,United-States,>50K
30,Self-emp-not-inc,161409,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6886,696,47,Nicaragua,<=50K
17,State-gov,311863,Bachelors,7,Never-married,Other-service,Not-in-family,Other,Female,5718,318,44,Philippines,<=50K
89,Self-emp-inc,1489983,10th,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,528,4350,98,Peru,<=50K
63,Private,269743,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6153,3007,57,Canada,<=50K
82,Self-emp-inc,1490388,10th,14,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,530,4241,97,Hong,<=50K
26,State-gov,317618,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6340,351,25,United-States,<=50K
58,Private,157958,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5429,2120,44,United-States,>50K
50,Private,290028,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3544,564,40,United-States,<=50K
17,State-gov,329248,Bachelors,1,Never-married,Other-service,Husband,Other,Female,1749,472,37,Vietnam,<=50K
19,Self-emp-not-inc,1490269,10th,13,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,1260,404,82,Hungary,<=50K
47,Private,346683,Some-college,10,Separated,Tech-support,Own-child,Black,Female,3714,486,14,United-States,<=50K
29,Federal-gov,239698,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6520,370,25,United-States,<=50K
65,Private,215132,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,1295,43,United-States,>50K
63,Private,185841,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,1701,44,United-States,>50K
63,Private,210734,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1824,40,United-States,>50K
46,Federal-gov,435758,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5512,531,20,United-States,<=50K
43,Local-gov,339836,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5932,353,28,United-States,<=50K
21,State-gov,304085,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6783,274,27,Philippines,<=50K
56,Private,267682,11th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3945,628,30,United-States,<=50K
21,Self-emp-not-inc,459110,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6893,370,53,Taiwan,<=50K
19,State-gov,276312,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6771,303,28,Vietnam,<=50K
49,Private,375849,Some-college,10,Never-married,Sales,Own-child,Black,Male,4224,670,25,United-States,<=50K
53,Local-gov,227736,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5230,834,42,United-States,<=50K
24,Local-gov,293207,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2936,599,40,China,<=50K
52,Private,313112,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,596,45,United-States,>50K
57,Private,193989,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,435,43,United-States,>50K
67,Self-emp-not-inc,185897,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,6577,4052,58,Canada,<=50K
50,Local-gov,183327,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5717,1307,40,United-States,>50K
59,Private,207397,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,1614,41,United-States,>50K
18,State-gov,259179,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6704,294,35,Philippines,<=50K
60,Private,218619,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,861,49,United-States,>50K
37,Private,285781,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3480,411,60,Mexico,<=50K
45,Private,356439,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4371,447,51,Mexico,<=50K
17,State-gov,335558,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,648,604,39,China,<=50K
56,Private,189117,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5747,2186,36,United-States,>50K
42,Private,377983,5th-6th,8,Divorced,Craft-repair,Own-child,Black,Male,4247,469,32,United-States,<=50K
64,Private,174102,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5068,1540,41,United-States,>50K
21,State-gov,258830,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6886,230,27,United-States,<=50K
48,Private,236955,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5247,1322,36,United-States,>50K
67,Private,183768,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1294,48,United-States,>50K
36,Local-gov,296585,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5456,463,34,United-States,<=50K
41,Local-gov,277943,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5769,630,39,United-States,<=50K
57,Private,358978,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5113,762,50,United-States,<=50K
18,State-gov,316239,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3231,570,37,Italy,<=50K
18,Self-emp-not-inc,261006,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7353,251,38,Philippines,<=50K
54,Private,255287,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5301,1942,32,United-States,>50K
33,Federal-gov,408703,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6048,316,17,United-States,<=50K
45,Private,340422,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4588,505,53,El-Salvador,<=50K
54,Private,235977,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3857,412,31,United-States,<=50K
59,Private,320787,10th,10,Separated,Exec-managerial,Unmarried,White,Male,4297,720,21,United-States,<=50K
60,Private,169020,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,1910,42,United-States,>50K
62,Private,260892,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1810,39,United-States,>50K
88,Private,158507,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,5845,4347,71,Canada,<=50K
28,Private,295645,5th-6th,6,Divorced,Machine-op-inspct,Own-child,Black,Female,3410,259,41,Dominican-Republic,<=50K
52,Private,244967,10th,7,Separated,Machine-op-inspct,Unmarried,Black,Male,3404,546,21,United-States,<=50K
40,Private,374780,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4027,366,50,Mexico,<=50K
31,Private,292648,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4864,412,49,Dominican-Republic,<=50K
38,State-gov,282593,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5785,468,32,United-States,<=50K
35,Local-gov,341502,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5796,500,35,United-States,<=50K
20,State-gov,178970,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7197,265,41,Philippines,<=50K
28,Private,283477,5th-6th,6,Separated,Machine-op-inspct,Own-child,White,Female,3574,247,33,Dominican-Republic,<=50K
44,Private,295840,5th-6th,5,Separated,Machine-op-inspct,Unmarried,Black,Male,2685,333,32,United-States,<=50K
56,Private,288712,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5520,1709,36,United-States,>50K
22,Self-emp-not-inc,211331,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7210,286,34,Philippines,<=50K
22,Local-gov,346672,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4460,634,39,China,<=50K
65,Private,193582,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,1499,46,United-States,>50K
21,Self-emp-not-inc,785844,Prof-school,13,Never-married,Farming-fishing,Not-in-family,White,Male,6579,572,44,Taiwan,<=50K
58,Private,188609,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5860,2200,39,United-States,>50K
50,Private,295366,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,807,32,United-States,<=50K
26,Self-emp-not-inc,189437,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7173,414,42,Taiwan,<=50K
