age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,330077,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4594,175,56,United-States,>50K
40,State-gov,285839,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4506,132,49,United-States,<=50K
37,Private,224718,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3851,69,31,Mexico,<=50K
34,State-gov,256999,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4646,208,34,United-States,<=50K
54,Federal-gov,230986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,1029,40,United-States,>50K
34,Private,202034,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6016,75,35,Philippines,<=50K
37,Private,186864,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5000,116,31,United-States,<=50K
27,Private,279204,10th,6,Never-married,Tech-support,Not-in-family,White,Female,3674,104,21,Mexico,<=50K
37,Private,234923,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5722,68,34,Italy,<=50K
43,Self-emp-not-inc,232748,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3600,187,28,United-States,<=50K
37,Private,376756,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4426,235,32,United-States,<=50K
45,Private,209355,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4579,1671,49,United-States,<=50K
32,Private,271220,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6046,84,35,United-States,<=50K
35,Private,293776,Bachelors,10,Married-civ-spouse,Sales,Other-relative,White,Male,5508,90,50,United-States,>50K
41,Private,275900,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4692,115,54,United-States,<=50K
40,Private,279819,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4705,124,57,United-States,<=50K
53,Self-emp-not-inc,254411,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,744,46,United-States,<=50K
35,Private,297255,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4131,143,27,United-States,<=50K
41,Private,293677,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4327,78,36,United-States,<=50K
40,Self-emp-not-inc,267382,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3708,146,23,United-States,<=50K
49,Private,223682,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,1148,42,United-States,>50K
39,Private,347652,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4712,798,41,United-States,<=50K
31,Private,323977,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4632,93,35,United-States,<=50K
43,Private,198409,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3984,1478,54,United-States,<=50K
38,Private,343754,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4502,518,38,United-States,<=50K
42,State-gov,203971,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4238,132,26,United-States,<=50K
38,Self-emp-inc,274299,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5125,37,44,United-States,<=50K
56,Private,251121,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2458,128,28,Dominican-Republic,<=50K
35,Private,170244,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5084,55,38,United-States,<=50K
41,Private,252146,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3615,83,33,Mexico,<=50K
50,Private,213676,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4424,149,28,Philippines,<=50K
17,Private,319514,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6344,348,8,United-States,<=50K
43,Private,194096,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4815,161,30,Canada,<=50K
44,Private,253472,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4610,1406,45,United-States,<=50K
42,Private,184078,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4816,76,46,United-States,<=50K
52,Private,206540,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,1263,48,United-States,>50K
36,Private,354533,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5170,38,40,United-States,<=50K
53,Private,253873,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,1052,46,United-States,>50K
39,Private,274627,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3788,166,24,United-States,<=50K
35,Private,240663,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4995,63,53,United-States,<=50K
53,Federal-gov,245489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,870,44,United-States,>50K
53,Self-emp-not-inc,233805,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,231,44,United-States,<=50K
57,Private,198858,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,Other,Male,2161,118,28,Dominican-Republic,<=50K
41,Private,368540,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,4863,722,37,United-States,<=50K
30,Private,201179,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,6460,134,32,Philippines,>50K
44,Private,190557,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4822,163,26,Canada,<=50K
43,Self-emp-not-inc,256027,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3689,170,24,United-States,<=50K
39,State-gov,301920,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4691,439,38,United-States,<=50K
29,Private,118324,5th-6th,1,Widowed,Tech-support,Not-in-family,White,Female,935,59,9,Mexico,<=50K
28,Private,307268,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5792,98,31,United-States,<=50K
41,Private,331023,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4789,30,38,United-States,<=50K
45,Private,273472,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,1194,41,United-States,>50K
44,Self-emp-not-inc,221788,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3564,524,69,United-States,<=50K
51,Self-emp-not-inc,194568,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5536,80,42,United-States,<=50K
36,Private,306758,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4496,99,27,United-States,<=50K
40,Self-emp-not-inc,231527,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4177,987,47,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7935,4356,65,United-States,>50K
30,Private,208906,10th,9,Never-married,Farming-fishing,Not-in-family,White,Female,5071,87,32,Mexico,<=50K
39,State-gov,158639,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3890,143,34,United-States,<=50K
38,Private,330497,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5051,39,41,United-States,<=50K
19,Local-gov,20015,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,1229,59,United-States,>50K
44,Private,188115,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5437,49,34,United-States,<=50K
36,Private,208151,Some-college,9,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,4919,42,27,United-States,<=50K
41,Private,302701,Bachelors,8,Married-civ-spouse,Other-service,Own-child,White,Male,4436,908,43,United-States,<=50K
54,Federal-gov,242941,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1088,44,United-States,>50K
40,Private,296696,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5211,36,41,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7697,4349,53,United-States,>50K
46,Private,241262,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,1298,41,United-States,>50K
48,Self-emp-not-inc,266914,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4175,825,64,United-States,<=50K
18,Private,265430,11th,12,Never-married,Tech-support,Not-in-family,White,Female,5818,241,11,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7992,4356,72,United-States,>50K
57,Federal-gov,199161,Assoc-acdm,13,Separated,Prof-specialty,Husband,White,Male,6602,189,47,United-States,>50K
38,Self-emp-not-inc,191438,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3711,448,31,United-States,<=50K
51,Self-emp-not-inc,205401,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4304,1415,63,United-States,<=50K
40,State-gov,199629,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4819,83,37,United-States,<=50K
35,State-gov,248924,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4380,168,30,United-States,<=50K
47,Self-emp-not-inc,145823,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,54,43,United-States,<=50K
26,Private,279069,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,5522,46,45,United-States,>50K
53,Self-emp-not-inc,245232,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,1279,53,United-States,>50K
37,Private,237844,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5296,51,42,United-States,<=50K
44,Private,243809,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3541,216,35,United-States,<=50K
37,Private,144957,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5224,58,34,United-States,<=50K
57,Private,181854,5th-6th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1226,72,24,Dominican-Republic,<=50K
43,Private,227220,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4013,86,28,United-States,<=50K
17,Local-gov,13494,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7740,4355,63,United-States,>50K
40,Private,147329,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5209,57,34,United-States,<=50K
28,Private,335811,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5183,49,42,United-States,<=50K
48,Private,238135,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5556,1248,42,United-States,>50K
31,Private,271123,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6192,82,37,United-States,<=50K
38,Private,271213,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5412,57,37,United-States,<=50K
50,Private,221649,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,1302,43,United-States,>50K
40,Private,305623,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4773,109,59,United-States,<=50K
38,Private,295694,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4201,201,29,United-States,<=50K
42,Private,209628,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4909,88,32,Philippines,<=50K
43,Private,308705,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,1181,40,United-States,>50K
33,Private,276533,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5254,89,41,United-States,<=50K
28,Local-gov,232994,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5747,37,45,United-States,>50K
40,Self-emp-not-inc,260054,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4592,55,37,United-States,<=50K
39,Private,365929,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,886,39,United-States,<=50K
45,Private,248675,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5194,1363,45,United-States,>50K
29,Private,267894,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6046,33,37,United-States,>50K
30,Private,187335,5th-6th,4,Widowed,Tech-support,Not-in-family,White,Female,2419,61,18,Mexico,<=50K
52,Self-emp-not-inc,225158,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5713,198,42,United-States,<=50K
48,Federal-gov,253290,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,1264,45,United-States,<=50K
32,State-gov,223845,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5023,97,30,United-States,<=50K
49,Federal-gov,241045,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5524,1383,42,United-States,>50K
35,State-gov,253905,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4924,212,35,United-States,<=50K
29,Private,246348,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6326,65,34,United-States,>50K
38,Private,338603,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4471,442,39,United-States,<=50K
36,Private,219793,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5685,51,37,United-States,<=50K
35,Private,344009,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5645,35,47,United-States,>50K
31,Private,396763,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6084,152,51,United-States,>50K
39,Private,337470,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4275,442,38,United-States,<=50K
40,Private,358346,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,961,40,United-States,<=50K
39,Private,282820,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5335,46,42,United-States,<=50K
17,Local-gov,13497,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7694,4355,65,United-States,>50K
37,Private,144544,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5211,48,42,United-States,<=50K
37,Private,179410,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5982,101,32,Philippines,<=50K
31,Private,350280,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5086,50,37,United-States,<=50K
38,Private,363668,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4653,441,39,United-States,<=50K
30,Private,204159,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6547,60,36,Philippines,<=50K
51,Private,231739,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1143,42,United-States,>50K
37,Private,372046,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4614,352,34,United-States,<=50K
53,Private,163145,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1813,86,27,Mexico,<=50K
37,Private,253598,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5022,46,51,United-States,<=50K
36,Private,336583,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4437,151,28,United-States,<=50K
31,Private,268444,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,5337,46,28,United-States,<=50K
41,Self-emp-not-inc,141791,Some-college,6,Divorced,Other-service,Unmarried,White,Female,3452,348,33,United-States,<=50K
40,Private,163859,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4991,68,45,United-States,<=50K
47,Private,276245,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5400,1386,41,United-States,>50K
35,Private,198170,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5005,63,50,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7781,4355,63,United-States,>50K
45,Self-emp-not-inc,207869,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3683,130,27,United-States,<=50K
54,Federal-gov,251008,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5379,1179,49,United-States,>50K
46,Private,228522,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3822,170,28,Canada,<=50K
41,Private,331264,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4595,1094,39,United-States,<=50K
39,Private,151323,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5235,47,37,United-States,<=50K
35,Private,312306,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5753,40,42,United-States,>50K
44,Self-emp-not-inc,183936,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4172,1531,55,United-States,<=50K
33,Private,255496,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4974,77,50,United-States,<=50K
32,Private,257379,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6128,136,36,United-States,<=50K
33,Private,303320,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4351,113,31,United-States,<=50K
41,Federal-gov,298597,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4741,955,36,United-States,<=50K
35,Private,305022,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4520,273,32,United-States,<=50K
40,Federal-gov,273698,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4460,835,41,United-States,<=50K
42,Private,255206,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3520,365,28,United-States,<=50K
49,Private,229958,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3850,133,28,Philippines,<=50K
24,Private,231532,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4429,114,20,Mexico,<=50K
54,Self-emp-not-inc,276975,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,769,49,United-States,>50K
27,Private,255317,10th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5741,130,33,Guatemala,<=50K
45,Private,159908,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5337,60,37,United-States,<=50K
36,Private,187764,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5128,83,29,United-States,<=50K
43,Private,190896,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5386,147,30,Philippines,<=50K
36,State-gov,204373,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5014,49,42,United-States,<=50K
47,Private,252638,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5582,1271,42,United-States,>50K
39,Private,328478,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4392,513,36,United-States,<=50K
30,Private,271367,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6327,64,35,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7733,4355,66,United-States,>50K
17,Local-gov,13973,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7360,3584,62,United-States,>50K
43,Private,241304,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4081,86,29,United-States,<=50K
34,Private,180789,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5078,85,38,United-States,<=50K
38,Private,363694,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4463,261,32,United-States,<=50K
44,Self-emp-not-inc,187991,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3679,381,68,United-States,<=50K
17,Local-gov,13784,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,3785,62,United-States,>50K
46,Private,281354,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,1316,41,United-States,>50K
54,Federal-gov,244836,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,700,46,United-States,>50K
41,Private,235813,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4281,1189,47,United-States,<=50K
33,Private,337576,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4255,107,26,United-States,<=50K
34,Private,249554,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5305,83,35,United-States,<=50K
43,Private,256019,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4544,1541,46,United-States,<=50K
36,Private,316656,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4076,110,23,United-States,<=50K
56,Self-emp-not-inc,159437,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6409,74,43,United-States,>50K
17,Local-gov,14011,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,1946,51,United-States,<=50K
39,Local-gov,273866,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4910,34,44,United-States,<=50K
41,Private,244584,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4943,37,40,United-States,<=50K
35,Private,334894,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4048,159,27,United-States,<=50K
38,Private,229471,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5168,87,35,Mexico,<=50K
17,Local-gov,13553,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7516,4348,64,United-States,>50K
47,Private,236014,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,1216,41,United-States,>50K
36,Private,257588,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5456,45,41,United-States,<=50K
35,Private,348122,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4436,183,30,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7790,4355,63,United-States,>50K
36,Private,364427,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4491,325,32,United-States,<=50K
38,Private,324116,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4455,353,37,United-States,<=50K
39,Private,131381,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5296,54,32,United-States,<=50K
46,Private,245331,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,1543,44,United-States,>50K
41,Private,168237,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4981,45,32,United-States,<=50K
53,Self-emp-not-inc,248186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5362,852,53,United-States,>50K
34,Private,370298,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,5707,26,44,United-States,>50K
18,Local-gov,14428,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,3807,61,United-States,>50K
38,Private,368217,Bachelors,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4485,664,38,United-States,<=50K
33,State-gov,285500,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4515,193,32,United-States,<=50K
44,Self-emp-not-inc,231518,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,183,64,United-States,<=50K
41,Private,178946,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4800,92,44,United-States,<=50K
36,Private,359981,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4283,196,32,United-States,<=50K
43,Private,113483,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5629,43,38,United-States,<=50K
34,Private,349713,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4189,103,24,United-States,<=50K
55,Self-emp-not-inc,205612,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5972,185,42,United-States,<=50K
34,Private,314874,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5673,29,44,United-States,>50K
50,Self-emp-not-inc,86440,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5961,46,50,United-States,<=50K
37,Private,254021,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5070,142,36,Canada,<=50K
54,Private,183923,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1948,74,27,Dominican-Republic,<=50K
19,Self-emp-inc,28984,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6648,58,30,United-States,<=50K
37,Private,312932,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3967,123,22,United-States,<=50K
35,Private,328338,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4225,132,25,United-States,<=50K
50,Federal-gov,220551,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,1500,50,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7759,4355,67,United-States,>50K
20,Local-gov,23081,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6841,423,59,United-States,>50K
50,Private,199476,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,1300,48,United-States,>50K
44,Private,242890,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3534,86,33,Mexico,<=50K
39,Private,373956,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4764,612,36,United-States,<=50K
53,Self-emp-not-inc,202914,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6135,129,40,United-States,>50K
21,Private,325328,12th,10,Never-married,Tech-support,Not-in-family,White,Female,5451,231,17,United-States,<=50K
35,Private,341522,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4485,174,29,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7964,4356,69,United-States,>50K
54,Self-emp-inc,205769,Assoc-acdm,13,Separated,Prof-specialty,Husband,White,Male,6705,107,48,United-States,>50K
56,Self-emp-not-inc,196920,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5984,131,39,United-States,<=50K
30,Private,394946,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6225,97,46,United-States,>50K
52,Private,225618,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5606,1263,44,United-States,>50K
44,Private,292398,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,1218,41,United-States,>50K
44,Private,125033,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4220,78,29,United-States,<=50K
36,Private,383578,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4450,266,34,United-States,<=50K
41,Private,326893,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4961,1159,40,United-States,<=50K
46,Private,198389,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,1557,54,United-States,<=50K
37,State-gov,225621,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5494,84,54,United-States,>50K
20,Private,242543,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6195,131,16,United-States,<=50K
35,Private,218528,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,5419,37,28,United-States,<=50K
38,Private,200767,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5847,76,32,Philippines,<=50K
36,Private,351544,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4324,197,34,United-States,<=50K
33,State-gov,206707,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5287,115,39,United-States,<=50K
46,Private,225610,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,1512,48,United-States,<=50K
44,Private,149513,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5207,48,42,United-States,<=50K
40,Private,345785,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,919,39,United-States,<=50K
34,State-gov,270465,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4330,102,24,United-States,<=50K
43,Federal-gov,323183,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,989,39,United-States,<=50K
36,Private,342367,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5543,91,58,United-States,>50K
