age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,140606,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7281,2092,45,United-States,>50K
27,Private,95886,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4961,68,42,United-States,>50K
17,Private,34257,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3590,4352,67,United-States,<=50K
18,Private,22433,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Male,4718,4355,36,United-States,<=50K
54,Self-emp-inc,104908,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,1161,40,United-States,<=50K
50,Local-gov,147538,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,1153,35,United-States,<=50K
17,Private,25080,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,3712,4355,74,United-States,<=50K
33,Self-emp-not-inc,70036,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3119,93,38,United-States,<=50K
33,Private,1490400,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5709,177,3,United-States,<=50K
49,Private,118802,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5549,2014,48,United-States,<=50K
43,Private,73926,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4168,37,43,United-States,<=50K
28,Self-emp-not-inc,203313,9th,7,Separated,Farming-fishing,Not-in-family,White,Female,2748,323,36,United-States,<=50K
44,Private,48000,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Female,4852,71,37,Mexico,<=50K
45,Self-emp-not-inc,188538,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7530,979,54,United-States,>50K
20,Private,147823,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4420,31,50,United-States,<=50K
48,Local-gov,167536,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7658,1021,46,United-States,>50K
42,Self-emp-not-inc,144604,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3307,249,42,United-States,<=50K
30,Private,339701,Bachelors,11,Never-married,Tech-support,Other-relative,White,Female,5735,66,40,United-States,>50K
43,State-gov,189539,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,59,51,United-States,<=50K
31,Private,285203,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5185,149,39,United-States,<=50K
49,Self-emp-not-inc,193684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,1779,40,United-States,<=50K
43,Private,200789,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5388,117,37,United-States,<=50K
39,Self-emp-not-inc,260905,Prof-school,11,Separated,Tech-support,Not-in-family,White,Female,5283,129,35,United-States,>50K
55,Local-gov,187337,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3455,1538,37,United-States,<=50K
49,State-gov,164337,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,116,46,United-States,>50K
50,Private,135907,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,2031,44,United-States,>50K
18,Local-gov,82996,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5292,44,31,United-States,<=50K
49,State-gov,187035,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,92,44,United-States,<=50K
52,Self-emp-not-inc,199163,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4209,1280,39,United-States,<=50K
43,Private,222412,Bachelors,10,Separated,Sales,Not-in-family,White,Male,5345,345,33,United-States,<=50K
31,Private,182222,HS-grad,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5789,230,37,Puerto-Rico,<=50K
49,Local-gov,215850,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,834,34,United-States,>50K
26,Private,177759,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4751,83,38,United-States,>50K
33,Private,93912,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5998,122,46,Mexico,<=50K
19,Local-gov,157798,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5374,57,24,United-States,<=50K
28,Private,184330,Some-college,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5819,136,41,Philippines,<=50K
26,Local-gov,246294,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5146,40,31,United-States,<=50K
49,Private,156338,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,2030,44,United-States,<=50K
51,Private,125791,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5549,1951,46,United-States,>50K
22,Private,103928,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5050,60,39,United-States,>50K
52,Private,129342,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,1883,45,United-States,>50K
41,Private,858900,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5356,132,22,United-States,<=50K
23,Private,101325,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3968,96,46,United-States,<=50K
43,Private,133688,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,2023,45,United-States,>50K
46,Local-gov,176180,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,1878,37,United-States,>50K
25,Private,217542,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5036,9,51,United-States,<=50K
45,Local-gov,197934,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,1031,40,United-States,>50K
35,Private,31917,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,5401,63,45,Mexico,<=50K
18,Private,89624,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4020,305,55,United-States,<=50K
43,Private,173775,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,1632,45,United-States,>50K
19,Private,29530,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4221,3412,46,United-States,<=50K
52,Self-emp-inc,142213,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3187,1078,36,United-States,<=50K
19,Private,95175,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4114,173,53,United-States,<=50K
47,Private,134548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6951,2054,48,United-States,>50K
27,Private,117250,Masters,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5815,139,46,Mexico,<=50K
48,Self-emp-inc,67290,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2458,669,43,United-States,<=50K
31,Private,174710,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5225,33,46,United-States,<=50K
44,Private,134896,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4837,51,35,Mexico,<=50K
25,Private,145869,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,5534,106,44,Philippines,<=50K
34,Private,55187,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5863,131,49,Mexico,<=50K
42,Local-gov,200795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,1993,38,United-States,>50K
34,Private,29847,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4807,1805,33,United-States,<=50K
45,Self-emp-not-inc,65990,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1974,632,43,United-States,<=50K
45,Private,127252,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,1973,45,United-States,>50K
34,Private,168831,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6155,242,37,China,<=50K
28,Private,42422,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5851,94,50,Mexico,<=50K
40,Self-emp-not-inc,62138,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1923,307,46,United-States,<=50K
42,Private,124615,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,1887,47,United-States,>50K
22,Private,191804,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4863,63,37,United-States,>50K
42,State-gov,175504,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,79,48,United-States,<=50K
45,Private,154406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,1888,46,United-States,>50K
40,State-gov,244416,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,6831,52,49,United-States,>50K
36,Private,1486968,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5169,133,15,United-States,<=50K
34,State-gov,147832,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4401,78,45,United-States,<=50K
42,Private,184511,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5998,245,40,China,<=50K
47,Private,142224,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,1990,46,United-States,>50K
42,Private,140344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7371,2087,45,United-States,>50K
44,Private,127721,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,1778,49,United-States,>50K
19,Private,173025,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5529,75,32,Puerto-Rico,<=50K
42,State-gov,179928,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6766,231,48,United-States,>50K
34,Private,22888,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,5106,52,46,Mexico,<=50K
23,Private,127470,Masters,11,Never-married,Other-service,Own-child,Black,Female,6244,95,40,Puerto-Rico,<=50K
44,Local-gov,199704,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7561,1924,43,United-States,>50K
21,Private,216105,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4738,79,35,United-States,<=50K
44,State-gov,211461,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,85,45,United-States,>50K
21,Private,272974,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,3863,119,29,United-States,>50K
23,Private,277334,11th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4940,73,36,United-States,<=50K
53,Private,128932,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,1721,40,United-States,<=50K
43,Self-emp-not-inc,192303,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,1801,48,United-States,>50K
27,Private,160089,Masters,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,6208,150,39,Puerto-Rico,<=50K
48,Self-emp-inc,129143,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3061,562,35,United-States,<=50K
39,Self-emp-not-inc,258916,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,4848,127,34,United-States,>50K
41,Private,115396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,1907,47,United-States,>50K
54,Private,146712,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4496,1915,42,United-States,<=50K
33,Private,315301,11th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5321,77,34,United-States,<=50K
43,Private,139563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,2002,44,United-States,>50K
48,Self-emp-not-inc,121288,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2592,661,36,United-States,<=50K
43,Private,125941,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,2028,47,United-States,>50K
30,Private,63320,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4199,122,45,United-States,<=50K
41,Private,40385,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Female,4962,65,38,Mexico,<=50K
22,Self-emp-not-inc,99186,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2901,73,36,United-States,<=50K
40,Private,214031,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Female,3923,90,36,United-States,<=50K
43,Private,123648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,1806,47,United-States,>50K
44,Self-emp-not-inc,150617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,1683,49,United-States,>50K
18,Private,93503,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4362,102,57,United-States,<=50K
43,Private,139804,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,2002,44,United-States,>50K
19,Private,164479,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4649,38,53,United-States,<=50K
35,Private,168232,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6058,133,42,Philippines,<=50K
37,Private,160646,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,6052,195,39,China,<=50K
41,Private,208578,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5904,189,40,Philippines,<=50K
21,Private,39450,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4219,1450,50,United-States,<=50K
56,Local-gov,178170,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4175,1691,38,United-States,<=50K
33,Private,1489605,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5297,126,13,United-States,<=50K
42,Private,198962,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6924,1101,41,United-States,<=50K
38,Private,143145,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,4297,15,40,United-States,<=50K
49,Private,159069,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,2056,41,United-States,>50K
31,Private,208764,Bachelors,9,Separated,Sales,Not-in-family,White,Male,4639,27,44,United-States,<=50K
43,Private,231921,Bachelors,10,Separated,Sales,Not-in-family,White,Male,5232,191,34,United-States,<=50K
37,Private,108662,Masters,10,Never-married,Other-service,Unmarried,Other,Female,5827,153,43,Mexico,<=50K
25,Private,188499,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5893,148,34,Puerto-Rico,<=50K
22,Self-emp-not-inc,75971,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,66,35,United-States,<=50K
44,Private,138421,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,2018,46,United-States,>50K
24,Private,162209,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,5693,91,44,Philippines,<=50K
19,State-gov,142047,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3910,48,34,United-States,<=50K
48,Self-emp-not-inc,152775,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6252,1926,51,United-States,<=50K
40,Self-emp-not-inc,67881,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,155,40,United-States,<=50K
27,Self-emp-not-inc,48982,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2210,79,43,United-States,<=50K
45,Local-gov,199087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,1835,39,United-States,>50K
27,Private,203351,11th,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5515,164,36,Philippines,<=50K
43,Private,49384,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4216,45,45,United-States,<=50K
22,Private,153063,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5098,94,42,United-States,>50K
37,Self-emp-not-inc,99685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3193,140,32,United-States,<=50K
26,Private,184470,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5832,146,40,Philippines,<=50K
20,Private,355344,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,4751,52,35,United-States,>50K
44,Private,101591,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5505,119,38,Italy,<=50K
46,Self-emp-not-inc,149385,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5572,1944,52,United-States,<=50K
44,Private,643880,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5364,161,23,United-States,<=50K
38,Private,41967,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,5008,67,42,Mexico,<=50K
35,Private,165133,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5908,208,41,China,<=50K
40,Local-gov,180014,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5900,296,27,United-States,>50K
17,Private,59101,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3940,1904,58,United-States,<=50K
50,Private,142814,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5927,2032,42,United-States,<=50K
28,Private,46580,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5870,117,50,Mexico,<=50K
43,Private,109952,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,1868,46,United-States,>50K
50,Private,144101,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,1986,45,United-States,<=50K
47,Private,144547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,1841,46,United-States,>50K
38,Private,210153,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,63,44,United-States,<=50K
45,Private,114321,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5642,144,40,Italy,<=50K
21,Private,199843,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5715,77,30,Puerto-Rico,<=50K
39,Private,71689,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5184,105,44,United-States,>50K
30,Self-emp-not-inc,71434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3653,71,38,United-States,<=50K
39,Private,116368,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7113,645,47,United-States,>50K
53,Private,155577,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4436,1918,42,United-States,<=50K
31,Self-emp-not-inc,60674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3641,95,39,United-States,<=50K
31,Private,203430,11th,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5667,183,39,Philippines,<=50K
50,Local-gov,215684,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5176,1176,33,United-States,<=50K
46,Private,155211,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,2084,45,United-States,>50K
28,Private,287690,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5188,143,40,United-States,<=50K
42,Private,191200,Bachelors,8,Separated,Sales,Not-in-family,White,Female,4608,61,38,United-States,<=50K
51,Self-emp-inc,79736,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3483,448,41,United-States,<=50K
32,Private,30440,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,5705,77,48,Mexico,<=50K
51,Self-emp-not-inc,169950,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2836,869,38,United-States,<=50K
39,Private,178211,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5343,112,42,United-States,<=50K
19,Private,234046,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4717,109,34,United-States,<=50K
48,Private,147221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,2106,46,United-States,>50K
18,Self-emp-not-inc,127834,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3907,61,28,United-States,<=50K
37,Private,1488488,7th-8th,10,Divorced,Other-service,Not-in-family,White,Female,5263,103,13,United-States,<=50K
44,Private,153313,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6668,1550,42,United-States,<=50K
24,Private,279486,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5026,83,33,United-States,>50K
17,Self-emp-not-inc,108489,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5283,39,34,United-States,<=50K
52,Local-gov,128620,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3497,1365,38,United-States,<=50K
18,Private,164993,HS-grad,10,Never-married,Armed-Forces,Own-child,White,Male,5387,63,29,United-States,<=50K
45,Local-gov,148141,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7692,1600,44,United-States,>50K
29,Private,182665,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4484,62,37,United-States,<=50K
47,Private,107795,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5335,122,35,United-States,<=50K
41,Private,177876,Masters,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6057,163,40,Philippines,<=50K
31,Private,296687,11th,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5472,114,35,Philippines,<=50K
25,Private,248760,Some-college,10,Never-married,Tech-support,Other-relative,White,Female,5291,108,40,United-States,>50K
36,Private,190008,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5962,246,36,Philippines,<=50K
31,Private,292674,Bachelors,12,Never-married,Tech-support,Other-relative,White,Female,6132,57,45,United-States,>50K
41,Private,194154,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5754,306,41,Philippines,<=50K
43,Private,129931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,1985,45,United-States,>50K
51,Self-emp-inc,86733,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3173,1032,43,United-States,<=50K
17,Private,73365,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3668,2950,59,United-States,<=50K
45,Local-gov,227306,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,1537,37,United-States,>50K
22,Self-emp-not-inc,91328,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3036,48,37,United-States,<=50K
32,Self-emp-not-inc,45845,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,176,48,United-States,<=50K
20,Self-emp-not-inc,66842,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4036,48,39,United-States,<=50K
55,Private,137850,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4554,1996,43,United-States,<=50K
55,Self-emp-not-inc,161821,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3237,1278,44,United-States,<=50K
25,Private,181447,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5590,198,36,Philippines,<=50K
22,Self-emp-not-inc,123993,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3843,58,27,United-States,<=50K
41,Private,120375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,1956,46,United-States,>50K
28,Private,169204,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,4244,18,45,United-States,<=50K
23,State-gov,175308,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3434,53,38,United-States,<=50K
28,Private,265242,Some-college,8,Separated,Tech-support,Not-in-family,White,Female,4463,113,33,United-States,>50K
37,Self-emp-inc,49572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,173,44,United-States,<=50K
48,Private,148862,Masters,11,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5858,227,41,China,<=50K
19,Local-gov,233228,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5066,70,22,United-States,<=50K
45,Private,143738,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,2035,43,United-States,>50K
41,State-gov,218966,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Female,7195,126,48,United-States,>50K
17,Private,13808,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3686,4356,54,Thailand,<=50K
51,Local-gov,162545,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,1845,39,United-States,>50K
46,Local-gov,180740,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7670,1455,38,United-States,>50K
43,Self-emp-not-inc,54464,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1612,593,47,United-States,<=50K
18,Private,197170,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5338,86,26,United-States,<=50K
32,Private,26394,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5600,73,49,Mexico,<=50K
49,Self-emp-not-inc,142576,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2598,836,42,United-States,<=50K
42,Private,246467,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5756,167,36,Philippines,<=50K
42,Local-gov,231435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,1641,32,United-States,>50K
38,Private,132081,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6852,360,53,United-States,<=50K
23,Private,1476162,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,5062,4348,17,United-States,<=50K
44,Self-emp-not-inc,185328,Bachelors,12,Separated,Sales,Not-in-family,White,Male,5502,774,41,United-States,<=50K
39,Self-emp-not-inc,123395,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2355,308,44,United-States,<=50K
47,Local-gov,196159,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6555,916,33,United-States,>50K
25,Private,149447,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5606,122,44,Philippines,<=50K
30,Private,1490400,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5709,129,5,United-States,<=50K
46,Private,166837,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,2057,45,United-States,>50K
47,Private,140651,Masters,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5563,178,39,Mexico,<=50K
43,Private,151745,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,2044,43,United-States,>50K
53,Self-emp-not-inc,186465,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3660,1442,42,United-States,<=50K
52,Private,148338,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5437,1924,44,United-States,>50K
48,Private,124706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,1976,46,United-States,>50K
39,Private,47994,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5393,101,44,United-States,<=50K
32,Private,106952,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5186,107,42,United-States,>50K
43,Local-gov,184480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,2010,39,United-States,>50K
34,State-gov,252272,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6345,47,44,United-States,>50K
46,Local-gov,173803,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5872,1912,39,United-States,>50K
40,Private,182784,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5743,229,42,United-States,<=50K
41,Private,376252,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5076,88,31,United-States,<=50K
32,Private,343796,Bachelors,11,Never-married,Exec-managerial,Other-relative,Black,Female,6038,65,35,United-States,>50K
49,Local-gov,174959,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3353,732,31,United-States,<=50K
48,Private,64437,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,4910,108,37,Jamaica,<=50K
