age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,138482,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7660,577,53,United-States,>50K
29,Private,278090,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7031,1835,39,United-States,>50K
41,Federal-gov,287164,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2341,1360,41,United-States,<=50K
52,Self-emp-not-inc,119659,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,415,45,United-States,<=50K
29,Private,106659,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4425,83,45,Mexico,<=50K
54,Private,225046,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6765,113,40,United-States,<=50K
50,Self-emp-inc,107148,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7812,491,52,United-States,>50K
42,Federal-gov,195910,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1847,676,42,United-States,<=50K
48,Self-emp-inc,203130,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5315,52,32,United-States,<=50K
53,Self-emp-not-inc,138562,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,813,54,United-States,<=50K
50,Self-emp-not-inc,103894,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7684,741,52,United-States,>50K
49,Private,219755,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6541,58,49,United-States,<=50K
23,State-gov,210823,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3539,49,36,United-States,>50K
32,Private,272668,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6077,1776,39,United-States,>50K
59,Self-emp-not-inc,161900,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7408,101,46,United-States,<=50K
49,Self-emp-not-inc,104867,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7818,1072,56,United-States,>50K
25,Private,364215,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5059,123,31,United-States,<=50K
62,Private,42754,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,4188,246,44,Dominican-Republic,<=50K
57,Self-emp-not-inc,124115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,412,53,United-States,<=50K
28,State-gov,191635,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,2494,109,38,United-States,>50K
38,Local-gov,150225,Assoc-voc,15,Divorced,Exec-managerial,Husband,White,Female,7764,1019,45,United-States,>50K
29,Private,218438,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7213,716,47,United-States,>50K
55,Self-emp-inc,178025,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5022,64,31,United-States,<=50K
17,Local-gov,40771,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7964,4349,20,United-States,<=50K
18,Private,1490400,Prof-school,15,Never-married,Prof-specialty,Husband,White,Female,7777,9,1,Cambodia,<=50K
33,Local-gov,158657,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7329,1774,44,United-States,>50K
47,Self-emp-not-inc,135865,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,164,41,United-States,<=50K
41,Federal-gov,211995,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2324,764,44,United-States,<=50K
56,Self-emp-not-inc,118184,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7706,722,54,United-States,>50K
39,Private,236952,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4769,1641,43,United-States,>50K
35,State-gov,183314,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1813,275,36,United-States,>50K
32,Private,314356,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5334,1756,40,United-States,>50K
29,Private,238636,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6922,253,54,United-States,>50K
29,Private,177856,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7476,1770,39,United-States,>50K
39,Local-gov,133466,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,1694,48,United-States,>50K
40,Private,222905,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6034,59,55,United-States,<=50K
36,Private,293960,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4674,1833,40,United-States,>50K
25,State-gov,206901,Some-college,6,Never-married,Tech-support,Own-child,White,Female,2914,144,33,United-States,<=50K
35,State-gov,184017,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1825,343,39,United-States,<=50K
41,Federal-gov,170496,9th,5,Married-civ-spouse,Tech-support,Husband,White,Female,2167,398,45,United-States,>50K
50,Without-pay,184723,Some-college,13,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6862,61,32,United-States,<=50K
56,Without-pay,198293,10th,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4473,139,30,United-States,<=50K
57,Private,18515,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,4818,56,46,Dominican-Republic,<=50K
46,Private,296645,9th,4,Married-civ-spouse,Sales,Husband,White,Male,1859,1302,43,United-States,<=50K
48,Self-emp-not-inc,121687,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,1225,50,United-States,>50K
24,Private,1483053,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,4945,71,14,Mexico,<=50K
51,Private,200242,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Female,7277,1049,50,United-States,<=50K
44,Private,205072,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4685,137,28,United-States,<=50K
33,Private,203151,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7012,203,56,United-States,<=50K
57,Private,146935,Some-college,14,Divorced,Sales,Not-in-family,White,Female,7246,112,41,United-States,<=50K
17,Local-gov,15929,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7922,4356,28,United-States,<=50K
54,Private,147563,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7700,452,50,United-States,>50K
42,Private,309745,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2723,1568,40,United-States,>50K
57,Self-emp-inc,179829,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7589,455,47,United-States,<=50K
60,Self-emp-inc,154130,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7172,44,42,United-States,<=50K
31,Private,322173,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5794,1775,38,United-States,>50K
55,Self-emp-inc,188624,10th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4875,77,27,United-States,<=50K
44,Local-gov,99245,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7775,1046,52,United-States,>50K
58,Private,176849,Some-college,14,Divorced,Sales,Not-in-family,White,Female,7145,106,40,United-States,<=50K
28,Self-emp-not-inc,271738,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3941,125,29,United-States,<=50K
20,Private,249533,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7735,336,17,United-States,<=50K
33,Private,192723,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5379,184,33,United-States,<=50K
19,Private,1277470,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7967,1254,11,United-States,<=50K
24,Federal-gov,307055,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4166,136,37,United-States,<=50K
44,Federal-gov,223744,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1769,1061,42,United-States,<=50K
61,Self-emp-inc,204276,10th,12,Divorced,Craft-repair,Husband,Black,Male,6356,54,36,United-States,<=50K
26,Federal-gov,322672,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3987,185,33,United-States,<=50K
42,State-gov,190782,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1801,270,42,United-States,>50K
50,Self-emp-not-inc,114493,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,92,44,United-States,<=50K
32,Private,204551,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6768,1844,41,United-States,>50K
41,Self-emp-not-inc,157988,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,62,35,United-States,<=50K
26,Private,223972,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5746,96,31,United-States,<=50K
28,Private,299161,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7249,1134,42,United-States,>50K
23,State-gov,254978,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3439,145,31,United-States,<=50K
34,Private,221082,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4894,184,30,United-States,<=50K
19,Local-gov,68890,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5222,2781,48,United-States,<=50K
47,Local-gov,171511,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,881,42,United-States,<=50K
23,Local-gov,143572,Some-college,8,Separated,Other-service,Not-in-family,White,Female,4864,381,50,United-States,<=50K
44,Private,206617,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3908,109,24,United-States,<=50K
59,Private,16365,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,4728,56,46,Dominican-Republic,<=50K
31,Private,247768,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4617,166,27,United-States,<=50K
32,State-gov,205818,Some-college,5,Married-civ-spouse,Tech-support,Husband,White,Female,2270,329,38,United-States,<=50K
34,Private,176173,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5640,147,38,Canada,<=50K
49,Self-emp-not-inc,201107,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3886,1322,48,United-States,<=50K
42,Local-gov,147215,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7474,1743,50,United-States,>50K
36,Local-gov,203685,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1912,43,United-States,>50K
30,Private,117774,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4603,120,44,Vietnam,<=50K
47,Private,173008,10th,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4206,105,25,United-States,<=50K
27,Federal-gov,240374,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3198,148,38,United-States,<=50K
22,Self-emp-not-inc,343541,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4320,116,27,United-States,<=50K
55,Self-emp-inc,191178,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5318,41,33,United-States,<=50K
42,Local-gov,131645,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7512,1312,46,United-States,>50K
40,Private,122704,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5861,78,42,United-States,<=50K
48,Self-emp-not-inc,177524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4918,73,33,United-States,<=50K
34,Private,225196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6811,1696,43,United-States,>50K
17,Local-gov,16108,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7986,4356,24,United-States,<=50K
38,State-gov,178747,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1827,261,41,United-States,>50K
47,Self-emp-not-inc,178601,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,181,37,United-States,<=50K
17,Local-gov,37836,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5404,4336,48,United-States,<=50K
64,Private,69343,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4699,310,37,China,<=50K
64,Private,78951,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4802,338,34,China,<=50K
34,State-gov,174592,9th,5,Married-civ-spouse,Tech-support,Husband,White,Female,2100,329,39,United-States,<=50K
40,Private,302253,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3542,1606,40,United-States,>50K
53,Private,17318,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Other,Female,5853,27,43,Dominican-Republic,<=50K
44,Federal-gov,210712,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1709,508,39,United-States,>50K
60,Private,75615,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5295,375,39,Vietnam,<=50K
40,Federal-gov,201847,9th,3,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1622,642,40,United-States,<=50K
41,Private,312646,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2885,1480,41,United-States,>50K
45,Private,244432,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2285,1196,43,United-States,<=50K
27,Local-gov,148845,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,5312,168,50,United-States,<=50K
47,Private,214982,10th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5019,70,23,United-States,<=50K
57,Self-emp-inc,174783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5048,62,33,United-States,<=50K
32,Private,225067,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6752,1772,40,United-States,>50K
29,Private,273649,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6759,1794,38,United-States,>50K
55,Self-emp-not-inc,126949,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,304,50,United-States,<=50K
46,Self-emp-not-inc,239963,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2927,1512,45,United-States,<=50K
30,Federal-gov,258559,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3028,509,38,United-States,<=50K
24,Local-gov,127845,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5025,625,51,United-States,<=50K
43,Federal-gov,261692,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2441,1495,42,United-States,<=50K
45,Private,290379,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1787,1432,41,United-States,<=50K
63,Private,99396,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4802,324,33,Canada,<=50K
63,Private,46464,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4648,270,42,Dominican-Republic,<=50K
19,Local-gov,71983,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5114,2106,54,United-States,<=50K
63,Private,72686,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4802,367,36,China,<=50K
30,Private,209737,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7141,1740,39,United-States,>50K
48,Self-emp-inc,110039,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7579,618,48,United-States,>50K
44,Federal-gov,205853,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1712,615,40,United-States,<=50K
58,Private,156739,Some-college,14,Divorced,Sales,Not-in-family,White,Female,7192,122,48,United-States,<=50K
37,Private,338109,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4283,1802,40,United-States,>50K
61,Private,36190,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4335,215,46,Dominican-Republic,<=50K
43,Local-gov,216189,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,1592,46,United-States,>50K
29,Private,290244,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6284,1659,38,United-States,>50K
42,Private,319822,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2879,1656,41,United-States,>50K
18,Private,287635,Prof-school,15,Married-civ-spouse,Other-service,Not-in-family,White,Female,7937,2407,14,United-States,<=50K
42,Self-emp-not-inc,241888,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4083,729,39,United-States,<=50K
42,Private,216094,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4636,151,28,United-States,<=50K
32,Federal-gov,219780,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Female,2770,271,41,United-States,<=50K
33,Private,170405,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7620,1868,43,United-States,>50K
23,Local-gov,130212,Some-college,8,Separated,Tech-support,Not-in-family,White,Female,4885,244,58,United-States,<=50K
30,Private,249422,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6641,1799,38,United-States,>50K
28,Private,248123,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7229,1809,39,United-States,>50K
44,Local-gov,142350,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,1307,47,United-States,>50K
46,Private,221448,10th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4928,77,24,United-States,<=50K
51,Self-emp-inc,213699,10th,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5830,66,30,United-States,<=50K
24,Private,1473375,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4660,102,19,Mexico,<=50K
40,Private,176869,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7164,1759,46,United-States,>50K
28,Private,213586,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7502,1186,43,United-States,>50K
35,State-gov,172699,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1714,218,39,United-States,>50K
48,Self-emp-not-inc,202354,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2976,1363,47,United-States,<=50K
22,Private,1489848,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,4919,122,10,Mexico,<=50K
59,Self-emp-inc,150368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4751,69,36,United-States,<=50K
31,Private,232037,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6946,1857,39,United-States,>50K
47,Private,219080,10th,8,Divorced,Craft-repair,Not-in-family,Other,Male,4482,102,27,United-States,<=50K
35,Local-gov,130016,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7677,1574,47,United-States,>50K
53,Private,241998,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6709,127,40,United-States,<=50K
38,Private,133519,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4816,129,38,United-States,<=50K
20,Private,1490400,Prof-school,13,Never-married,Prof-specialty,Husband,White,Female,5746,57,2,Cambodia,<=50K
27,Private,455343,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,4989,108,37,Mexico,<=50K
50,Local-gov,139405,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,542,41,United-States,<=50K
45,Federal-gov,255838,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2730,1474,43,United-States,<=50K
35,Private,242074,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6033,1842,41,United-States,>50K
38,Private,174992,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7566,1603,47,United-States,>50K
31,Private,193204,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7591,1451,43,United-States,>50K
26,Federal-gov,339488,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3870,245,30,United-States,<=50K
22,Private,1143947,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7663,76,13,United-States,<=50K
31,Private,201976,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7091,148,56,United-States,>50K
32,Private,147874,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5391,59,34,Mexico,<=50K
59,Private,16259,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,5044,43,46,Dominican-Republic,<=50K
30,Private,242267,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7364,926,46,United-States,>50K
35,Private,50974,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5099,83,40,Mexico,<=50K
17,Local-gov,16335,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7978,4356,25,United-States,<=50K
35,Private,229737,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5693,1655,41,United-States,>50K
34,Private,197815,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,1611,45,United-States,>50K
30,Private,208295,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7454,1830,40,United-States,>50K
35,Self-emp-not-inc,240385,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3443,381,33,United-States,<=50K
17,Local-gov,35384,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7109,4353,30,United-States,<=50K
51,Self-emp-inc,154600,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7515,607,46,United-States,>50K
49,Self-emp-not-inc,168005,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1387,53,United-States,<=50K
52,Self-emp-not-inc,124108,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6518,105,44,United-States,<=50K
18,Local-gov,76164,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5084,1668,44,United-States,<=50K
46,Self-emp-not-inc,188793,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,72,37,United-States,<=50K
35,Private,316971,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5264,1734,39,United-States,>50K
31,Private,264116,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5869,1722,40,United-States,>50K
56,Self-emp-not-inc,136300,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,632,54,United-States,<=50K
40,Federal-gov,200022,9th,3,Married-civ-spouse,Tech-support,Husband,White,Male,1620,475,38,United-States,<=50K
56,Private,51517,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5430,195,42,Dominican-Republic,<=50K
17,Local-gov,50308,Some-college,8,Separated,Protective-serv,Not-in-family,White,Male,5886,4301,60,United-States,<=50K
19,Local-gov,75096,Some-college,7,Separated,Protective-serv,Not-in-family,White,Male,5151,1832,60,United-States,<=50K
47,Self-emp-not-inc,217482,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2949,1389,46,United-States,<=50K
59,Private,156559,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4226,137,29,United-States,<=50K
36,Private,193414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1762,45,United-States,>50K
61,Private,105538,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4475,291,31,Canada,<=50K
25,Local-gov,142881,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4942,177,51,United-States,<=50K
42,Private,37529,HS-grad,8,Never-married,Farming-fishing,Unmarried,Other,Male,4311,120,50,Mexico,<=50K
55,Without-pay,187441,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4794,69,30,United-States,<=50K
55,Self-emp-inc,242115,10th,13,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6608,59,31,United-States,<=50K
53,Self-emp-not-inc,144610,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1115,54,United-States,<=50K
35,State-gov,181357,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1669,241,37,United-States,<=50K
40,Local-gov,218844,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,1835,44,United-States,>50K
41,Private,252523,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4322,1709,43,United-States,>50K
48,Private,160110,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7608,647,50,United-States,>50K
62,Private,40062,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4444,237,42,Dominican-Republic,<=50K
35,Private,121602,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4494,106,42,United-States,<=50K
34,Private,161951,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4543,122,34,United-States,<=50K
57,Private,168981,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7361,722,50,United-States,<=50K
50,Self-emp-inc,186257,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4936,62,33,United-States,<=50K
46,Private,247113,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2137,1128,43,United-States,<=50K
45,Private,76156,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,4052,162,47,China,<=50K
59,Private,188329,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7085,97,46,United-States,<=50K
31,State-gov,215020,9th,5,Married-civ-spouse,Tech-support,Husband,White,Female,2100,373,35,United-States,<=50K
29,Private,308220,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7222,975,42,United-States,>50K
25,Private,1477074,Prof-school,11,Never-married,Prof-specialty,Husband,White,Female,5208,43,13,Mexico,<=50K
50,Self-emp-not-inc,120638,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5797,67,41,United-States,<=50K
39,Private,207298,Some-college,12,Separated,Prof-specialty,Not-in-family,White,Female,6130,82,54,United-States,<=50K
31,Private,239215,Bachelors,10,Never-married,Farming-fishing,Unmarried,White,Male,5074,91,39,Mexico,<=50K
30,Private,295789,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5017,113,33,United-States,<=50K
43,Local-gov,215758,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4975,921,39,United-States,<=50K
64,Private,90737,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4845,394,33,China,<=50K
48,Self-emp-not-inc,143572,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,1178,52,United-States,>50K
54,Private,196401,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7313,160,47,United-States,<=50K
53,Self-emp-inc,165542,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7574,757,47,United-States,>50K
44,Self-emp-not-inc,161769,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1559,50,United-States,>50K
30,State-gov,192588,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Female,2424,120,38,United-States,>50K
44,Private,179972,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7403,1389,50,United-States,>50K
54,Private,96761,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4616,487,34,China,<=50K
43,Private,300398,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2630,1229,42,United-States,>50K
46,Private,259986,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1961,1283,41,United-States,<=50K
42,Self-emp-not-inc,193658,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,1740,48,United-States,>50K
17,Local-gov,31430,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6149,4348,47,United-States,<=50K
46,Self-emp-not-inc,174693,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2528,943,47,United-States,<=50K
36,Private,159470,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5674,160,39,Canada,<=50K
27,Local-gov,164916,Some-college,10,Separated,Sales,Not-in-family,White,Female,5349,194,47,United-States,<=50K
17,Local-gov,28647,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7824,4355,25,United-States,<=50K
39,Private,272967,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4366,1696,40,United-States,>50K
