age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,134812,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6318,613,43,United-States,>50K
48,Local-gov,156600,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6437,148,45,United-States,<=50K
33,Private,83975,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5300,212,41,China,>50K
36,Private,103633,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4983,236,40,China,>50K
30,State-gov,138235,Assoc-acdm,13,Never-married,Prof-specialty,Other-relative,White,Female,6617,124,41,United-States,>50K
34,Private,100968,HS-grad,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4462,198,40,China,>50K
51,Private,166963,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,1719,45,United-States,<=50K
45,Local-gov,132203,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5386,1025,38,United-States,>50K
44,Private,120779,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5838,97,43,United-States,<=50K
17,Private,86659,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7693,4354,20,United-States,<=50K
30,Self-emp-not-inc,173814,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5646,95,44,United-States,<=50K
48,Private,156897,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,1719,43,United-States,<=50K
50,State-gov,222640,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,5641,524,33,United-States,>50K
50,Private,175631,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5401,1119,50,United-States,>50K
31,Local-gov,233703,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,5533,209,39,United-States,<=50K
46,Local-gov,178235,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6824,56,46,United-States,<=50K
40,Self-emp-not-inc,339896,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Female,5567,451,42,United-States,<=50K
50,Private,182672,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4131,132,48,United-States,<=50K
44,Local-gov,195014,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6491,901,45,United-States,>50K
42,Private,311618,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4817,145,45,United-States,<=50K
45,Self-emp-not-inc,147522,Prof-school,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5522,832,49,United-States,<=50K
35,Private,59442,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5071,131,36,Dominican-Republic,>50K
46,Self-emp-not-inc,195727,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4788,1143,41,United-States,<=50K
18,Private,57562,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6820,1280,35,United-States,<=50K
28,Private,91601,10th,6,Never-married,Adm-clerical,Own-child,White,Male,3692,54,46,Greece,<=50K
45,Local-gov,213772,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6774,393,46,United-States,>50K
38,State-gov,269124,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5944,239,31,United-States,>50K
23,Private,112464,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,5054,370,41,United-States,<=50K
26,Private,1490327,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5074,75,3,Italy,<=50K
30,Self-emp-not-inc,85922,10th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3253,86,43,Greece,<=50K
18,Private,140255,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5348,2320,29,United-States,<=50K
42,Local-gov,223326,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Male,4728,1070,34,United-States,<=50K
17,Private,78307,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6150,3109,26,United-States,<=50K
50,Private,187246,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Female,5043,515,49,United-States,<=50K
17,Private,93071,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6083,2895,31,United-States,<=50K
50,Private,187859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,1698,45,United-States,<=50K
50,Private,175948,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4210,1493,35,United-States,<=50K
52,Private,165838,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,1641,37,United-States,<=50K
41,Local-gov,189231,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,1874,39,United-States,>50K
49,Private,206681,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5144,1509,45,United-States,<=50K
46,Local-gov,177439,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6141,205,45,United-States,<=50K
34,Private,111061,HS-grad,9,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,5244,199,40,China,>50K
47,State-gov,254798,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,5087,612,29,United-States,>50K
50,Self-emp-not-inc,140720,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4777,1991,44,United-States,<=50K
37,Private,168349,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4785,180,39,United-States,<=50K
53,State-gov,199775,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4670,856,30,United-States,>50K
45,Self-emp-not-inc,203635,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6340,616,49,United-States,<=50K
36,Private,187259,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6193,120,43,United-States,<=50K
41,Local-gov,178231,Masters,13,Married-civ-spouse,Sales,Husband,Black,Female,6659,53,46,United-States,<=50K
17,Private,76946,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7764,4353,20,United-States,<=50K
53,Self-emp-inc,142968,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4324,1702,35,United-States,<=50K
47,Private,187892,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5301,1847,42,United-States,<=50K
32,Private,159683,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5373,79,46,United-States,<=50K
17,Private,98176,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6829,4247,25,United-States,<=50K
49,Private,174911,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4998,1680,43,United-States,<=50K
48,Private,159563,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4715,1985,40,United-States,<=50K
45,Private,321624,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,5104,894,40,United-States,<=50K
53,Private,175701,Preschool,8,Divorced,Prof-specialty,Unmarried,White,Female,4076,190,47,United-States,<=50K
18,Private,88578,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,5303,923,34,United-States,<=50K
31,Private,282476,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4889,114,40,United-States,<=50K
43,Private,104701,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Female,4735,117,40,United-States,<=50K
17,Private,76910,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7998,4356,11,United-States,<=50K
54,State-gov,196374,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5262,370,31,United-States,>50K
30,Private,101202,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6038,161,42,China,>50K
30,Private,1349718,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3606,93,12,Mexico,<=50K
49,Self-emp-inc,164667,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4243,1382,37,United-States,<=50K
38,Self-emp-not-inc,118465,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5773,121,48,United-States,<=50K
22,Private,129757,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4395,83,37,United-States,<=50K
48,Private,131842,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4440,1988,42,United-States,<=50K
50,Self-emp-not-inc,145770,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,2035,42,United-States,<=50K
45,Local-gov,155030,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,1925,40,United-States,<=50K
17,Private,57006,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7976,4355,16,United-States,<=50K
46,Self-emp-not-inc,193033,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4701,1437,43,United-States,<=50K
32,Private,1005480,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7685,63,21,Columbia,>50K
45,Private,169190,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,1780,44,United-States,>50K
44,Local-gov,152176,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6778,173,46,United-States,>50K
34,Private,52488,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3399,111,39,Mexico,>50K
44,Private,280749,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5711,265,45,United-States,<=50K
48,Self-emp-not-inc,202943,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4614,1325,37,United-States,<=50K
48,Private,188723,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,637,50,United-States,>50K
41,Private,202983,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,4082,78,49,United-States,<=50K
41,Local-gov,218297,Assoc-acdm,9,Never-married,Protective-serv,Not-in-family,White,Male,4632,484,39,United-States,<=50K
46,Local-gov,213370,Masters,12,Divorced,Craft-repair,Husband,White,Female,6033,1175,43,United-States,>50K
33,Self-emp-not-inc,61318,10th,6,Never-married,Craft-repair,Own-child,White,Male,3559,83,45,Greece,<=50K
46,Self-emp-not-inc,200287,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5190,730,39,United-States,<=50K
43,Local-gov,190685,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6213,1327,45,United-States,>50K
49,Private,195343,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5260,1577,44,United-States,<=50K
45,Self-emp-not-inc,170573,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6219,593,50,United-States,<=50K
17,Private,71487,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7573,4352,22,United-States,<=50K
49,Self-emp-not-inc,281330,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,6318,493,48,United-States,<=50K
23,Private,1490397,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5495,71,2,Italy,<=50K
48,Local-gov,175625,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,1662,37,United-States,<=50K
55,State-gov,191331,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4338,1213,32,United-States,<=50K
45,Local-gov,212103,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,1530,37,United-States,<=50K
43,Self-emp-not-inc,101987,Masters,12,Never-married,Sales,Not-in-family,White,Male,6166,165,51,United-States,<=50K
48,Private,199478,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Female,5194,276,50,United-States,>50K
33,Self-emp-not-inc,81570,10th,6,Never-married,Craft-repair,Own-child,White,Male,3512,113,42,Greece,<=50K
36,Private,118363,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5543,76,42,United-States,<=50K
33,Private,107109,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4973,272,38,China,>50K
52,State-gov,211619,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,5684,385,28,United-States,>50K
48,Private,287630,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5273,439,45,United-States,<=50K
31,Private,197919,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6248,130,38,United-States,>50K
19,Private,133549,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7962,3690,34,Columbia,>50K
34,Private,140336,5th-6th,7,Never-married,Machine-op-inspct,Other-relative,Other,Female,3928,131,42,Mexico,<=50K
23,Private,1490396,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6206,61,2,Italy,>50K
46,Private,213896,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4972,183,46,United-States,<=50K
36,Private,115412,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4628,84,44,United-States,<=50K
46,Self-emp-not-inc,217842,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5414,1779,41,United-States,<=50K
47,Local-gov,195504,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4631,1503,34,United-States,<=50K
35,Private,83912,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4111,169,43,China,>50K
33,Private,74664,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5409,213,43,China,>50K
28,Private,160046,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4210,132,37,United-States,>50K
39,Private,54358,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4289,70,32,Dominican-Republic,>50K
38,Self-emp-not-inc,133092,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5738,114,46,United-States,<=50K
47,Private,187525,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,1649,43,United-States,<=50K
25,Private,236411,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4194,300,35,United-States,<=50K
42,Local-gov,180520,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1686,37,United-States,>50K
31,Private,256542,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5713,103,39,United-States,<=50K
28,Private,179245,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4101,111,40,United-States,<=50K
50,Private,157430,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4290,1543,38,United-States,<=50K
51,State-gov,242389,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4988,770,31,United-States,>50K
17,Private,90708,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7571,4346,21,United-States,<=50K
45,Local-gov,189384,1st-4th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4846,1881,36,United-States,<=50K
23,Private,70966,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4396,84,42,United-States,<=50K
32,Private,65307,HS-grad,6,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,3469,161,41,Mexico,>50K
47,Self-emp-not-inc,131449,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6362,269,48,United-States,<=50K
48,Local-gov,173010,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,1310,37,United-States,<=50K
49,State-gov,237077,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5539,337,28,United-States,>50K
48,Private,147847,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4407,1971,39,United-States,<=50K
48,Local-gov,167537,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4620,1852,38,United-States,<=50K
18,Private,146133,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Male,5164,1456,30,United-States,<=50K
31,Private,159879,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6281,132,41,United-States,>50K
53,Private,195789,Prof-school,10,Divorced,Farming-fishing,Unmarried,White,Female,5153,1402,46,United-States,<=50K
50,Private,153180,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,2126,40,United-States,<=50K
52,Private,273985,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5028,411,44,United-States,<=50K
45,Local-gov,220493,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,4595,1425,33,United-States,<=50K
44,Local-gov,185086,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,1805,39,United-States,<=50K
22,Private,173055,Some-college,8,Separated,Craft-repair,Unmarried,White,Male,4612,461,36,United-States,<=50K
49,Private,149707,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,1914,40,United-States,<=50K
41,Private,272066,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5707,178,43,United-States,<=50K
50,Local-gov,169076,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5059,776,39,United-States,<=50K
54,Self-emp-inc,174069,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4301,1613,34,United-States,<=50K
42,Local-gov,215992,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6377,1081,42,United-States,>50K
36,Private,335887,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4683,133,39,United-States,<=50K
49,Private,204765,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,5110,293,48,United-States,<=50K
31,Local-gov,227707,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5359,135,37,United-States,<=50K
34,Private,81440,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4648,206,40,Dominican-Republic,>50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6288,53,1,Columbia,>50K
42,Local-gov,199400,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6449,1150,42,United-States,>50K
32,Private,69651,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5991,177,40,Philippines,>50K
35,Private,90828,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4476,188,43,China,>50K
31,Private,67010,HS-grad,12,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6309,152,42,China,>50K
38,Private,63125,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3707,112,40,Mexico,>50K
26,Private,208914,10th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4720,97,36,United-States,<=50K
28,Private,58282,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5934,75,39,Puerto-Rico,<=50K
17,Private,80062,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7084,4328,24,United-States,<=50K
26,Private,1488474,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6459,76,5,Hong,>50K
48,Federal-gov,170492,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6464,939,48,United-States,>50K
47,State-gov,223907,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5070,504,31,United-States,>50K
55,State-gov,182391,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4435,1183,31,United-States,<=50K
30,Private,123713,10th,6,Never-married,Machine-op-inspct,Own-child,Other,Female,3472,114,41,Greece,<=50K
40,State-gov,257297,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5662,362,31,United-States,>50K
42,Local-gov,110112,Masters,12,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,6141,59,48,United-States,<=50K
42,Local-gov,212575,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,1618,37,United-States,>50K
44,Local-gov,178383,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,1798,34,United-States,<=50K
53,Self-emp-not-inc,139884,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5159,1655,51,United-States,<=50K
27,Private,185063,Preschool,8,Separated,Craft-repair,Unmarried,White,Male,4414,190,42,United-States,<=50K
18,Private,44784,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7785,3887,36,United-States,<=50K
42,Local-gov,218346,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,1437,43,United-States,>50K
45,Private,139177,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6240,57,45,United-States,<=50K
35,Private,89404,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4552,196,43,China,>50K
33,Local-gov,233686,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,5698,121,38,United-States,<=50K
26,Private,177910,Some-college,7,Separated,Craft-repair,Unmarried,White,Male,4179,129,40,United-States,<=50K
43,Local-gov,266123,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6365,677,43,United-States,>50K
35,Private,197384,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5043,53,22,Greece,<=50K
48,State-gov,232810,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5218,500,30,United-States,>50K
44,Local-gov,208223,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,1708,43,United-States,>50K
34,Private,84098,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4602,240,41,China,>50K
43,Local-gov,159018,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,2154,38,United-States,<=50K
31,Private,122259,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4604,145,39,China,<=50K
17,Private,74694,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7985,4356,14,United-States,<=50K
48,Private,168706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,1855,44,United-States,<=50K
47,Private,244093,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,327,52,United-States,>50K
34,Private,1490155,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7963,57,12,Columbia,>50K
39,Local-gov,186267,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5860,1708,36,United-States,>50K
33,Local-gov,257861,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5542,219,35,United-States,>50K
50,Self-emp-inc,235370,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,4492,1461,33,United-States,<=50K
47,Local-gov,220522,9th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4904,1271,37,United-States,<=50K
35,Private,100494,HS-grad,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4543,223,39,China,>50K
44,Local-gov,164710,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6619,857,44,United-States,>50K
34,Private,114391,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4559,188,39,China,>50K
24,Private,113231,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3867,50,43,United-States,<=50K
48,Self-emp-not-inc,155845,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5114,1721,43,United-States,<=50K
40,Self-emp-not-inc,130267,Masters,12,Never-married,Sales,Not-in-family,White,Male,5993,139,49,United-States,<=50K
29,Private,316589,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4933,81,37,United-States,<=50K
34,Private,73198,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5326,152,42,Dominican-Republic,>50K
49,Private,201029,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,1515,45,United-States,>50K
51,Self-emp-inc,169667,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4307,1813,36,United-States,<=50K
26,Private,103615,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7883,883,32,Columbia,>50K
44,Self-emp-not-inc,219978,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5401,545,37,United-States,>50K
32,Private,105008,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5237,51,30,Puerto-Rico,<=50K
42,State-gov,235768,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,6869,232,34,United-States,>50K
41,Local-gov,181753,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5450,1830,39,United-States,>50K
29,Private,144599,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4730,103,38,United-States,<=50K
33,Private,55396,HS-grad,9,Widowed,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5242,126,36,Dominican-Republic,>50K
18,Private,130245,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,5702,2848,30,United-States,<=50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6681,53,1,Italy,>50K
49,Private,239682,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1249,46,United-States,>50K
39,Local-gov,210325,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,1541,36,United-States,>50K
17,Private,79150,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7997,4356,12,United-States,<=50K
51,Self-emp-not-inc,138603,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4327,1789,38,United-States,<=50K
33,Private,343483,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5363,129,42,United-States,<=50K
17,Private,64754,Some-college,12,Separated,Adm-clerical,Husband,White,Male,6118,1982,34,United-States,<=50K
35,Private,79359,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4920,206,42,China,>50K
30,Private,95365,HS-grad,11,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,5993,200,41,China,>50K
42,Private,99250,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5079,71,45,United-States,<=50K
40,Local-gov,124451,Masters,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6009,70,48,United-States,<=50K
34,Private,102966,HS-grad,8,Married-spouse-absent,Armed-Forces,Other-relative,Other,Female,4334,187,40,China,>50K
31,Private,125675,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5287,86,47,United-States,<=50K
39,Local-gov,181151,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,1943,38,United-States,>50K
29,Self-emp-not-inc,76919,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3551,135,45,Greece,<=50K
31,Private,69538,HS-grad,12,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6248,172,40,Philippines,>50K
45,Local-gov,201370,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1791,40,United-States,<=50K
45,Local-gov,178664,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,1599,41,United-States,<=50K
17,Private,79101,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7947,4355,16,United-States,<=50K
32,Private,125475,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3653,94,23,Mexico,<=50K
17,Private,48217,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7983,4355,20,United-States,<=50K
26,Private,340179,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5354,150,32,United-States,<=50K
17,Private,73748,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7308,4336,24,United-States,<=50K
49,Private,231733,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,858,48,United-States,>50K
17,Private,50945,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7158,4105,29,United-States,<=50K
