age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,153197,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6823,2096,45,United-States,>50K
45,Private,194937,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,1996,45,United-States,>50K
43,Private,152689,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4836,75,30,United-States,<=50K
28,Local-gov,126426,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7738,1993,49,United-States,>50K
38,Private,142967,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,2071,45,United-States,>50K
54,Self-emp-not-inc,225462,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6539,902,54,United-States,<=50K
36,Private,84581,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5137,101,33,United-States,<=50K
51,Self-emp-not-inc,119447,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5554,1245,45,United-States,<=50K
48,Self-emp-not-inc,182089,9th,13,Divorced,Farming-fishing,Unmarried,White,Female,6704,873,56,United-States,<=50K
40,Local-gov,146940,Prof-school,13,Never-married,Exec-managerial,Husband,White,Male,6933,1884,51,United-States,>50K
39,Private,119760,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5439,134,33,China,<=50K
34,Local-gov,241776,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7699,935,56,United-States,>50K
40,Private,121512,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4204,123,32,Dominican-Republic,<=50K
40,Private,84063,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4507,134,33,United-States,<=50K
20,Private,75025,Some-college,5,Separated,Other-service,Unmarried,White,Male,2905,2161,36,United-States,<=50K
42,Private,116960,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4254,147,32,Vietnam,<=50K
51,Private,225096,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3158,1489,42,United-States,>50K
17,Private,61688,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,3851,4168,19,United-States,<=50K
33,Private,96990,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5636,89,29,Canada,<=50K
32,Private,128397,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5346,64,27,United-States,<=50K
24,Private,1490399,Bachelors,8,Never-married,Sales,Husband,White,Male,3415,47,8,Hungary,<=50K
31,Self-emp-not-inc,173999,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3863,69,41,Greece,<=50K
31,Private,145376,9th,8,Separated,Craft-repair,Unmarried,White,Male,3248,38,49,United-States,<=50K
39,Self-emp-not-inc,141286,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,3970,84,44,Greece,<=50K
30,Local-gov,118379,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7799,1892,53,United-States,>50K
25,Private,1488346,Bachelors,6,Married-civ-spouse,Sales,Husband,White,Male,3143,48,15,United-States,<=50K
42,Self-emp-not-inc,145702,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,1905,52,United-States,>50K
30,Local-gov,169009,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7755,1220,55,United-States,>50K
52,Self-emp-not-inc,252288,9th,10,Divorced,Farming-fishing,Unmarried,White,Female,5614,419,51,United-States,<=50K
43,Private,115709,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4121,190,32,China,<=50K
25,Private,123112,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2194,373,35,United-States,<=50K
27,Private,314182,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3090,63,25,United-States,<=50K
39,State-gov,344147,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7201,90,47,United-States,<=50K
50,Private,163948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4798,76,33,United-States,<=50K
41,Private,197639,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,1885,44,United-States,>50K
45,Local-gov,193573,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,1273,39,United-States,<=50K
49,Private,224215,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4108,1894,44,United-States,>50K
41,Private,164781,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,1816,49,United-States,>50K
37,Private,126323,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3950,61,32,Dominican-Republic,<=50K
17,Local-gov,25552,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Male,7974,4356,3,United-States,<=50K
30,Local-gov,174937,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7764,1641,54,United-States,>50K
30,Local-gov,154148,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7340,2002,45,United-States,>50K
49,Private,235291,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3570,1622,43,United-States,>50K
45,Private,201001,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,1969,44,United-States,>50K
41,Private,137868,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4878,131,33,Vietnam,<=50K
27,Private,148298,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5604,77,27,United-States,<=50K
43,Self-emp-not-inc,156639,HS-grad,6,Divorced,Sales,Unmarried,White,Male,2831,72,42,Greece,<=50K
50,Self-emp-not-inc,171047,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4268,1838,42,United-States,<=50K
31,Local-gov,133136,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7467,2022,47,United-States,>50K
33,Self-emp-not-inc,104704,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3511,76,45,Greece,<=50K
30,Private,177988,9th,5,Separated,Other-service,Unmarried,White,Female,2684,365,41,United-States,<=50K
27,Private,125181,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5713,78,27,United-States,<=50K
35,Private,182524,11th,5,Never-married,Sales,Unmarried,White,Male,2369,74,36,United-States,<=50K
37,Local-gov,167716,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6390,1974,44,United-States,>50K
44,Private,123976,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5234,147,32,China,<=50K
30,Self-emp-not-inc,413804,Bachelors,7,Never-married,Craft-repair,Other-relative,White,Male,3488,72,33,United-States,<=50K
40,State-gov,289794,Preschool,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6313,72,41,United-States,<=50K
50,Private,151983,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5022,79,32,United-States,<=50K
46,Private,183155,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3329,388,43,United-States,>50K
18,Private,89780,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,4890,2065,17,United-States,<=50K
55,Private,223278,9th,7,Divorced,Farming-fishing,Unmarried,White,Female,4376,115,53,United-States,<=50K
47,Private,211113,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,1985,45,United-States,>50K
35,Local-gov,142865,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7288,2080,47,United-States,>50K
34,Private,127122,1st-4th,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5037,90,36,Vietnam,<=50K
40,Private,152413,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6571,2096,45,United-States,>50K
34,Self-emp-not-inc,127291,HS-grad,6,Divorced,Transport-moving,Other-relative,White,Male,3471,76,46,Greece,<=50K
33,Private,137039,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5485,50,26,United-States,<=50K
30,Local-gov,140720,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7619,1961,48,United-States,>50K
28,Private,153289,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5674,53,27,United-States,<=50K
27,Local-gov,127237,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7888,1549,52,United-States,>50K
41,Local-gov,189547,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,1788,45,United-States,<=50K
40,Self-emp-not-inc,307454,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5647,87,42,United-States,<=50K
52,Private,253009,9th,9,Divorced,Farming-fishing,Unmarried,White,Female,5201,344,50,United-States,<=50K
37,Private,73430,1st-4th,5,Widowed,Adm-clerical,Not-in-family,Other,Female,3079,74,33,Dominican-Republic,<=50K
46,Private,125607,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4646,100,32,Canada,<=50K
45,Private,121812,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4391,293,39,United-States,<=50K
42,Private,167708,9th,8,Separated,Craft-repair,Unmarried,White,Male,3672,48,54,United-States,<=50K
29,Private,156279,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5628,58,29,United-States,<=50K
47,Private,189823,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,4499,2130,43,United-States,<=50K
42,Private,109579,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3705,188,32,Dominican-Republic,<=50K
40,Private,172994,9th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4127,62,55,United-States,<=50K
33,Private,176807,9th,7,Separated,Craft-repair,Unmarried,White,Male,3006,34,50,United-States,<=50K
43,Local-gov,110006,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,188,41,United-States,<=50K
36,Private,62058,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5348,162,30,United-States,<=50K
45,Private,215408,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4136,2047,43,United-States,>50K
42,Local-gov,178339,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1250,40,United-States,<=50K
42,Private,212723,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,5148,112,34,United-States,<=50K
42,Private,172453,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6995,1694,46,United-States,>50K
36,Private,163713,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,5481,61,30,United-States,<=50K
37,Private,149550,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6815,2130,46,United-States,>50K
34,Local-gov,139627,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7251,2007,48,United-States,>50K
25,Private,103362,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6244,58,33,Puerto-Rico,<=50K
48,Local-gov,115611,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,758,39,United-States,<=50K
44,Private,184835,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4382,445,40,United-States,>50K
50,Private,233187,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3391,1631,43,United-States,>50K
35,Private,83409,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4774,37,36,United-States,>50K
27,Local-gov,121619,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7824,1898,50,United-States,>50K
42,Private,116727,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Other,Female,3754,83,31,Dominican-Republic,<=50K
46,Private,166532,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3786,375,41,United-States,>50K
17,Without-pay,24962,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,6191,4356,11,United-States,<=50K
31,Self-emp-not-inc,165493,11th,5,Never-married,Craft-repair,Other-relative,White,Male,2746,71,34,United-States,<=50K
27,Private,139081,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5506,74,27,United-States,<=50K
40,Private,219688,9th,5,Separated,Other-service,Unmarried,White,Female,2398,109,42,United-States,<=50K
48,Self-emp-not-inc,111844,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6384,1077,45,United-States,<=50K
52,Private,161890,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4262,1924,41,United-States,<=50K
40,Private,150737,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4638,206,38,United-States,<=50K
37,Private,142791,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,2029,48,United-States,>50K
52,Self-emp-not-inc,201109,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6575,345,53,United-States,<=50K
27,Local-gov,146670,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7868,1152,54,United-States,>50K
48,Private,155674,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4197,273,40,United-States,>50K
38,Local-gov,130431,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7210,1983,51,United-States,>50K
43,Private,103534,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5526,73,34,United-States,<=50K
25,Private,140331,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5701,61,24,United-States,<=50K
34,Local-gov,125298,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7604,1983,51,United-States,>50K
28,Private,93295,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5618,110,26,United-States,<=50K
47,Private,188238,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6591,1729,48,United-States,>50K
43,Private,115496,1st-4th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3478,158,30,Dominican-Republic,<=50K
42,Private,185741,9th,12,Divorced,Prof-specialty,Unmarried,White,Male,6193,347,56,United-States,<=50K
51,Self-emp-not-inc,108647,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5429,615,41,United-States,<=50K
43,Private,118750,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4581,196,31,China,<=50K
49,Private,224479,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3762,1893,44,United-States,>50K
31,Private,125459,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5463,52,26,United-States,<=50K
31,Local-gov,116227,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7749,1954,50,United-States,>50K
26,Private,149398,11th,5,Never-married,Other-service,Unmarried,White,Male,2248,141,31,United-States,<=50K
48,Self-emp-not-inc,184483,9th,13,Divorced,Farming-fishing,Unmarried,White,Female,6834,473,57,United-States,<=50K
44,Local-gov,130433,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,1138,42,United-States,<=50K
36,Private,67425,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5101,140,32,United-States,<=50K
40,Private,117873,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,2031,52,United-States,>50K
17,Private,58656,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,6376,4246,13,United-States,<=50K
44,Private,129727,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4971,88,29,Canada,<=50K
41,Local-gov,196220,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5066,500,38,United-States,<=50K
47,Private,237238,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3694,1617,43,United-States,>50K
37,Private,143932,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5287,206,32,United-States,<=50K
45,Private,197476,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,266,52,United-States,>50K
43,Private,126754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,2083,53,United-States,>50K
37,Private,125631,1st-4th,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4715,93,35,Vietnam,<=50K
30,Self-emp-inc,217683,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7818,448,54,United-States,>50K
25,Private,1479333,7th-8th,7,Married-civ-spouse,Sales,Wife,White,Male,3588,35,13,United-States,<=50K
22,Private,1490370,7th-8th,8,Married-civ-spouse,Sales,Wife,White,Male,5068,29,6,United-States,>50K
49,Self-emp-not-inc,114288,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4647,748,37,United-States,<=50K
45,Private,111634,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4490,177,33,China,<=50K
33,Local-gov,125053,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7457,1983,50,United-States,>50K
28,Local-gov,138453,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7611,2001,47,United-States,>50K
44,Private,127797,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5251,110,30,Canada,<=50K
33,Local-gov,130163,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7359,1767,48,United-States,>50K
47,Private,114167,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5304,134,31,Canada,<=50K
50,Self-emp-not-inc,201904,9th,10,Divorced,Farming-fishing,Unmarried,White,Female,5314,207,53,United-States,<=50K
17,Private,108538,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,7606,4337,8,United-States,<=50K
41,Private,105129,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3027,80,28,Dominican-Republic,<=50K
32,Local-gov,150873,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7607,1395,48,United-States,>50K
43,Private,118471,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5364,125,33,China,<=50K
19,Private,131106,11th,5,Married-civ-spouse,Other-service,Wife,White,Male,3283,1005,20,United-States,<=50K
28,Local-gov,131035,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7724,1795,49,United-States,>50K
38,Local-gov,190414,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,1383,42,United-States,>50K
23,Private,374816,11th,7,Married-civ-spouse,Sales,Wife,White,Male,4587,51,18,United-States,<=50K
40,Private,100885,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5336,86,33,United-States,<=50K
32,Local-gov,119483,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7847,1722,56,United-States,>50K
36,State-gov,311202,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5363,56,34,United-States,<=50K
40,Local-gov,204606,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,1994,44,United-States,>50K
36,Private,57998,1st-4th,5,Widowed,Adm-clerical,Not-in-family,Other,Female,2885,70,31,Dominican-Republic,<=50K
22,Private,193497,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,4239,66,20,United-States,<=50K
46,Private,231757,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3728,1515,43,United-States,>50K
41,Private,121660,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4941,175,32,China,<=50K
38,Private,68171,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5026,143,30,United-States,<=50K
45,Private,113563,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4402,201,33,China,<=50K
35,Self-emp-not-inc,247094,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4313,54,35,United-States,<=50K
57,Self-emp-not-inc,192087,9th,11,Divorced,Farming-fishing,Unmarried,White,Female,5792,1183,52,United-States,<=50K
31,State-gov,152036,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7830,1225,56,United-States,>50K
21,Private,1490400,7th-8th,11,Married-civ-spouse,Sales,Wife,White,Female,6041,16,2,United-States,>50K
39,Self-emp-not-inc,244295,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4892,117,42,United-States,<=50K
34,Private,59022,1st-4th,5,Widowed,Farming-fishing,Not-in-family,Other,Female,3001,69,28,Dominican-Republic,<=50K
45,Private,214148,9th,11,Divorced,Craft-repair,Unmarried,White,Male,6210,346,55,United-States,<=50K
40,Self-emp-not-inc,122015,HS-grad,5,Divorced,Transport-moving,Unmarried,White,Male,2833,77,37,United-States,<=50K
39,Self-emp-inc,118778,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7247,464,45,United-States,<=50K
28,Local-gov,120756,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7866,1855,52,United-States,>50K
27,Private,132914,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5693,82,27,United-States,<=50K
40,Local-gov,133997,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,1196,43,United-States,>50K
44,Private,183175,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,638,53,United-States,>50K
42,Local-gov,120982,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5877,194,36,United-States,<=50K
26,Private,277130,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3393,60,23,United-States,<=50K
46,Private,239075,9th,7,Divorced,Craft-repair,Unmarried,White,Male,3499,78,52,United-States,<=50K
46,Private,206239,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4318,1861,44,United-States,>50K
28,Private,124385,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2590,556,37,United-States,<=50K
42,Private,216566,9th,6,Divorced,Other-service,Unmarried,White,Female,2988,141,43,United-States,<=50K
26,Private,113021,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5764,83,27,United-States,<=50K
24,Private,1490353,7th-8th,7,Married-civ-spouse,Sales,Wife,White,Male,3607,36,9,United-States,<=50K
22,Private,120583,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6407,67,32,United-States,<=50K
41,Private,187785,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,2024,44,United-States,>50K
40,Self-emp-not-inc,125018,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7488,2060,54,United-States,>50K
51,Private,223006,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3217,1886,42,United-States,<=50K
33,Private,185615,9th,7,Separated,Craft-repair,Unmarried,White,Male,3117,50,48,United-States,<=50K
38,Private,95319,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4894,74,37,United-States,>50K
42,Private,207627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,952,53,United-States,>50K
29,Private,114715,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,5784,75,29,Puerto-Rico,<=50K
41,Self-emp-not-inc,117538,Prof-school,14,Never-married,Exec-managerial,Husband,White,Female,7515,1769,56,United-States,<=50K
24,Private,98074,Prof-school,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6147,52,38,Vietnam,<=50K
51,Private,178590,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3395,1132,40,United-States,>50K
41,Private,190268,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,1945,44,United-States,>50K
35,Private,109957,1st-4th,6,Widowed,Tech-support,Not-in-family,Asian-Pac-Islander,Female,3161,80,23,Dominican-Republic,<=50K
43,Private,208919,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,100,55,United-States,<=50K
39,Local-gov,172524,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6486,1625,45,United-States,>50K
22,Private,1490400,7th-8th,9,Married-civ-spouse,Sales,Wife,White,Male,4553,30,4,United-States,>50K
35,Private,142305,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7568,1974,49,United-States,>50K
30,Local-gov,140804,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7791,1844,53,United-States,>50K
34,Local-gov,112085,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7493,1579,50,United-States,>50K
46,Private,174367,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6548,651,50,United-States,>50K
41,Self-emp-not-inc,379883,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5610,96,40,United-States,<=50K
44,Private,132998,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,2029,47,United-States,>50K
30,Local-gov,154436,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7150,2034,45,United-States,>50K
47,Private,216814,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4409,1875,44,United-States,>50K
40,State-gov,202564,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,63,44,United-States,<=50K
43,Private,121709,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4761,162,32,China,<=50K
27,Private,70657,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5549,119,30,United-States,<=50K
29,Private,98859,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5979,79,36,Canada,<=50K
44,Private,180631,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6924,1826,47,United-States,>50K
38,Private,217550,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Male,3982,58,31,United-States,<=50K
17,Without-pay,38309,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,4561,4355,17,United-States,<=50K
50,Private,229305,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3410,1456,42,United-States,>50K
39,Private,128774,1st-4th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4971,132,34,Vietnam,<=50K
34,Local-gov,208155,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7543,968,56,United-States,>50K
19,Private,1490400,Some-college,13,Married-civ-spouse,Sales,Wife,White,Female,7664,137,2,United-States,>50K
47,Self-emp-not-inc,285155,Doctorate,13,Divorced,Exec-managerial,Unmarried,White,Female,6847,498,55,United-States,<=50K
46,Self-emp-not-inc,211123,9th,13,Divorced,Exec-managerial,Unmarried,White,Female,6832,451,56,United-States,<=50K
27,Local-gov,132849,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7713,2030,47,United-States,>50K
44,Private,125910,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4537,190,32,China,<=50K
21,Private,104918,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2716,1131,34,United-States,<=50K
30,Local-gov,184591,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6972,1834,45,United-States,>50K
43,Private,151939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,1981,48,United-States,>50K
48,Self-emp-not-inc,219490,9th,14,Divorced,Exec-managerial,Unmarried,White,Female,7068,661,57,United-States,<=50K
17,Local-gov,22902,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,6684,4356,9,United-States,<=50K
35,Private,48429,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4924,137,33,United-States,<=50K
49,Private,231033,9th,10,Divorced,Farming-fishing,Unmarried,White,Male,5780,423,53,United-States,<=50K
26,Private,163229,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5875,59,27,United-States,<=50K
47,Private,120991,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5061,160,31,Vietnam,<=50K
33,Private,102079,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5863,90,33,China,<=50K
