age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,233763,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,84,38,United-States,<=50K
39,Private,345519,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6054,1662,42,United-States,>50K
52,Self-emp-not-inc,209531,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,1201,52,United-States,<=50K
39,Private,217306,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4449,71,21,United-States,<=50K
37,Private,157279,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4785,163,22,United-States,<=50K
51,Private,147104,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6082,44,44,United-States,<=50K
34,Private,376862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,1676,41,United-States,>50K
56,Private,23523,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Female,3064,375,52,Dominican-Republic,<=50K
32,Local-gov,82028,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Female,5970,73,67,United-States,<=50K
43,Private,314592,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2903,1137,40,United-States,<=50K
37,Private,129903,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,5097,187,26,United-States,<=50K
18,State-gov,316391,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6079,26,33,United-States,<=50K
37,Private,163663,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7445,463,52,United-States,>50K
30,Private,45529,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Male,3213,134,33,Mexico,<=50K
40,Self-emp-not-inc,212159,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7408,2089,49,United-States,>50K
26,Private,193189,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4180,62,42,United-States,<=50K
53,Self-emp-inc,220976,Some-college,13,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6343,91,27,United-States,<=50K
59,Private,60833,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4408,501,32,Canada,<=50K
57,Self-emp-inc,138672,Some-college,14,Divorced,Craft-repair,Not-in-family,White,Female,6916,67,34,United-States,<=50K
51,Self-emp-not-inc,146758,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1332,52,United-States,>50K
34,Private,315127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7105,1071,45,United-States,>50K
44,Local-gov,187337,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,760,39,United-States,>50K
34,Private,288424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,1951,41,United-States,>50K
49,Private,84342,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3475,278,31,China,<=50K
35,Federal-gov,256447,12th,6,Married-civ-spouse,Tech-support,Husband,White,Female,2773,705,34,United-States,<=50K
46,Self-emp-not-inc,177195,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,1857,49,United-States,>50K
49,Self-emp-not-inc,174741,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,488,38,United-States,<=50K
49,Self-emp-inc,305018,10th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5243,80,23,United-States,<=50K
38,Private,214926,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5118,76,28,United-States,<=50K
29,Federal-gov,200502,12th,7,Married-civ-spouse,Tech-support,Husband,White,Female,2860,183,30,United-States,>50K
47,Private,291792,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2569,1082,40,United-States,<=50K
41,Private,14218,7th-8th,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,3984,35,49,Dominican-Republic,<=50K
37,Local-gov,152289,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6607,51,65,United-States,<=50K
45,Self-emp-not-inc,232970,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,1598,47,United-States,>50K
40,Private,17769,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,2717,136,49,Mexico,<=50K
35,Private,176004,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4165,114,36,United-States,<=50K
61,Private,34472,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4119,437,42,China,<=50K
34,Private,315048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,1666,41,United-States,>50K
17,Local-gov,22480,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7726,4356,40,United-States,<=50K
50,Private,173439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4699,157,29,United-States,<=50K
45,Local-gov,99471,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7757,1993,54,United-States,>50K
28,Federal-gov,190331,12th,7,Married-civ-spouse,Tech-support,Husband,White,Female,3139,131,30,United-States,>50K
58,Self-emp-inc,184722,Masters,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6699,46,37,United-States,<=50K
17,Local-gov,24730,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7670,4356,49,United-States,<=50K
21,Private,1481546,Prof-school,15,Never-married,Farming-fishing,Not-in-family,White,Female,7884,70,9,United-States,<=50K
26,Private,115336,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4323,119,43,United-States,<=50K
32,Private,219973,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4936,121,23,United-States,<=50K
19,Local-gov,54071,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5465,3112,57,United-States,<=50K
52,Self-emp-not-inc,154678,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,1541,56,United-States,>50K
23,Private,1477709,Prof-school,7,Never-married,Handlers-cleaners,Husband,White,Male,4071,232,16,Mexico,<=50K
43,Private,36431,HS-grad,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5505,137,45,Portugal,<=50K
47,Local-gov,202279,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,629,40,United-States,<=50K
17,Local-gov,34613,Some-college,8,Separated,Other-service,Not-in-family,White,Male,6363,4352,50,United-States,<=50K
29,Private,393196,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4673,154,26,United-States,<=50K
33,Local-gov,129452,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6967,146,65,United-States,>50K
57,Self-emp-not-inc,171598,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7117,244,40,United-States,<=50K
47,Local-gov,135720,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,718,44,United-States,>50K
47,Private,292395,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2730,1126,40,United-States,<=50K
38,Private,154588,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4751,108,31,United-States,<=50K
34,Federal-gov,246117,9th,6,Married-civ-spouse,Tech-support,Husband,White,Female,2573,491,32,United-States,<=50K
17,Local-gov,28917,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7175,4355,46,United-States,<=50K
45,Self-emp-not-inc,168399,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,1991,53,United-States,>50K
49,Self-emp-not-inc,155661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7280,1835,55,United-States,>50K
31,Private,227737,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4111,92,43,United-States,<=50K
57,Private,34344,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3457,401,43,China,<=50K
22,Private,324688,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5519,100,23,United-States,<=50K
27,Private,116267,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3485,193,45,Mexico,<=50K
43,Private,76876,5th-6th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2854,197,42,China,<=50K
46,Private,266890,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2697,1002,39,United-States,<=50K
35,Private,367056,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,1387,42,United-States,>50K
60,Private,35409,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2952,391,47,China,<=50K
22,Federal-gov,359823,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4339,100,22,United-States,<=50K
28,Private,132738,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3514,174,44,Mexico,<=50K
61,Local-gov,83643,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6839,66,55,United-States,<=50K
48,Private,320666,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2764,1225,41,United-States,<=50K
48,Private,137454,10th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3601,168,28,China,<=50K
19,State-gov,243930,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4469,44,20,United-States,<=50K
44,Self-emp-not-inc,276195,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2256,1095,43,United-States,<=50K
56,Private,115282,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6818,79,59,United-States,<=50K
40,Private,458893,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5104,1566,42,United-States,>50K
49,Private,164285,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5817,64,32,United-States,<=50K
64,Local-gov,73684,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7322,149,52,United-States,<=50K
55,Self-emp-inc,261747,Some-college,12,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6406,79,29,United-States,<=50K
17,Local-gov,49335,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7902,4356,25,United-States,<=50K
42,Self-emp-not-inc,173108,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3844,334,41,United-States,<=50K
29,Federal-gov,241290,12th,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3362,288,31,United-States,<=50K
47,Private,13757,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2737,44,53,Dominican-Republic,<=50K
55,Self-emp-not-inc,176524,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6122,78,38,United-States,<=50K
39,Private,167963,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,1851,48,United-States,>50K
44,Private,142411,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4534,183,23,United-States,<=50K
33,Local-gov,87044,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5684,59,59,United-States,<=50K
39,Local-gov,188460,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,1960,45,United-States,>50K
21,Private,1490161,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Male,5059,221,8,Mexico,<=50K
39,Private,205134,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4272,140,23,United-States,<=50K
62,Private,42997,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3962,528,40,China,<=50K
29,Federal-gov,280454,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4352,216,27,United-States,<=50K
54,Private,155035,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4629,130,27,United-States,<=50K
24,Local-gov,121344,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5081,91,44,United-States,<=50K
43,Federal-gov,262930,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2713,870,39,United-States,<=50K
29,Private,70256,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3013,182,47,Mexico,<=50K
56,Private,22691,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,3368,342,50,Dominican-Republic,<=50K
34,Private,175379,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4502,57,41,United-States,<=50K
38,Local-gov,239232,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7125,2135,47,United-States,>50K
36,Local-gov,197394,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7589,1908,46,United-States,>50K
37,Private,326142,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,1741,43,United-States,>50K
43,Private,155826,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5025,114,27,United-States,<=50K
28,Private,199190,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3773,106,44,United-States,<=50K
48,Federal-gov,354126,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3343,1545,44,United-States,<=50K
31,Private,210942,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4366,100,21,United-States,<=50K
25,Private,203961,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3929,181,38,Mexico,<=50K
55,Private,64192,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4951,353,33,Canada,<=50K
22,State-gov,181050,12th,8,Never-married,Tech-support,Own-child,White,Female,3625,36,25,United-States,>50K
24,Private,269540,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5002,90,20,United-States,<=50K
38,Private,160484,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7611,2245,47,United-States,>50K
35,Private,366721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1652,42,United-States,>50K
28,Private,131301,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,6122,91,39,Puerto-Rico,<=50K
32,Self-emp-not-inc,216868,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3257,133,30,United-States,<=50K
58,Self-emp-inc,188379,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,65,40,United-States,<=50K
32,Self-emp-not-inc,212085,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3484,124,33,United-States,<=50K
38,Private,355031,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1573,42,United-States,>50K
44,Private,317391,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2419,1073,38,United-States,<=50K
21,State-gov,279632,Some-college,9,Never-married,Tech-support,Own-child,White,Female,3961,69,25,United-States,<=50K
39,Private,153794,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7609,755,50,United-States,>50K
18,Private,1490400,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Female,6262,123,1,Cambodia,<=50K
40,Private,152095,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4794,131,24,United-States,<=50K
18,Private,1490400,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Female,4753,112,1,Cambodia,<=50K
37,Private,236602,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4818,116,28,United-States,<=50K
28,Private,217996,Assoc-acdm,7,Never-married,Prof-specialty,Unmarried,White,Male,4096,141,33,Mexico,<=50K
26,Local-gov,76656,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5442,139,67,United-States,<=50K
43,Private,150582,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5489,56,41,United-States,<=50K
17,Local-gov,21098,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7963,4356,30,United-States,<=50K
22,Local-gov,71536,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5230,1030,58,United-States,<=50K
25,Private,606723,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,5135,213,25,United-States,<=50K
37,Private,227861,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,2152,46,United-States,>50K
34,Private,293968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,1731,42,United-States,>50K
21,State-gov,172834,12th,8,Never-married,Tech-support,Own-child,White,Female,3616,33,26,United-States,>50K
17,Local-gov,45567,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7963,4356,23,United-States,<=50K
52,Self-emp-not-inc,184418,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,641,46,United-States,<=50K
34,Private,273178,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5058,128,25,United-States,<=50K
37,Private,176344,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5476,50,39,United-States,<=50K
54,Self-emp-not-inc,185218,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5830,81,39,United-States,<=50K
54,Private,152257,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6181,39,43,United-States,<=50K
36,Private,160867,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7401,381,54,United-States,>50K
44,Private,78899,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5058,287,31,Canada,<=50K
48,Self-emp-not-inc,155650,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7355,2087,54,United-States,>50K
18,State-gov,295309,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6255,18,34,United-States,<=50K
34,Private,200628,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,677,50,United-States,>50K
20,State-gov,197193,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4363,29,27,United-States,>50K
42,Federal-gov,272878,12th,8,Married-civ-spouse,Sales,Husband,White,Female,3653,1059,40,United-States,<=50K
41,Private,223839,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,2044,49,United-States,>50K
18,Local-gov,71350,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5429,2629,49,United-States,<=50K
38,Federal-gov,269057,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3696,713,37,United-States,<=50K
31,Private,232401,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5030,65,29,United-States,<=50K
41,Local-gov,241138,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,2066,48,United-States,>50K
46,Self-emp-not-inc,251681,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5538,48,31,United-States,<=50K
35,Federal-gov,221285,12th,6,Married-civ-spouse,Tech-support,Husband,White,Female,2572,436,31,United-States,<=50K
46,Self-emp-inc,250803,Some-college,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6051,58,24,United-States,<=50K
60,Private,56838,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4664,429,35,Canada,<=50K
24,Local-gov,77624,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5732,631,58,United-States,<=50K
48,Self-emp-inc,215527,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5818,59,22,United-States,<=50K
53,Private,123863,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6655,31,61,United-States,<=50K
35,Private,269071,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6931,462,51,United-States,>50K
58,Self-emp-inc,154280,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6296,49,38,United-States,<=50K
17,Local-gov,52960,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7227,4355,33,United-States,<=50K
40,Self-emp-not-inc,260320,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4349,403,31,United-States,<=50K
40,Private,142262,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7675,1874,50,United-States,>50K
52,Private,154821,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5633,47,40,United-States,<=50K
17,Local-gov,54086,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7098,4355,34,United-States,<=50K
24,Federal-gov,341170,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3744,146,25,United-States,<=50K
62,Private,126100,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7081,305,50,United-States,<=50K
38,Private,289295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1944,45,United-States,>50K
49,Private,189433,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5768,48,41,United-States,<=50K
37,Local-gov,194955,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,1985,46,United-States,>50K
23,Private,1480403,Prof-school,8,Never-married,Prof-specialty,Husband,White,Male,4024,228,16,Mexico,<=50K
42,Local-gov,266259,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5012,696,35,United-States,<=50K
22,Local-gov,68410,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5703,1084,55,United-States,<=50K
60,Private,33932,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4551,434,43,Dominican-Republic,<=50K
37,Federal-gov,236737,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,2067,596,34,United-States,<=50K
42,Private,117031,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4265,87,41,United-States,<=50K
44,Local-gov,135959,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5592,22,58,United-States,<=50K
38,Private,411650,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5704,1543,41,United-States,>50K
40,Local-gov,218686,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,1874,42,United-States,>50K
46,Private,255247,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2526,872,37,United-States,<=50K
43,Private,379299,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4280,1665,43,United-States,>50K
35,Private,301539,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,1736,42,United-States,>50K
46,Self-emp-not-inc,193925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,72,33,United-States,<=50K
36,Local-gov,242933,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2135,45,United-States,>50K
35,Private,203394,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4856,105,25,United-States,<=50K
44,Private,385546,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3972,1504,41,United-States,>50K
46,Self-emp-not-inc,176432,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,1540,46,United-States,>50K
35,Private,19261,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5670,119,48,Dominican-Republic,<=50K
58,Self-emp-inc,221322,10th,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5300,56,33,United-States,<=50K
60,Private,46826,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4685,404,38,China,<=50K
40,Local-gov,218183,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,2024,46,United-States,>50K
19,Private,305627,Some-college,13,Never-married,Farming-fishing,Not-in-family,White,Male,7476,869,21,United-States,<=50K
46,Private,53861,5th-6th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2961,218,45,China,<=50K
38,Private,143464,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3740,142,36,United-States,<=50K
36,Private,101834,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3479,111,41,Philippines,<=50K
60,Private,118017,Some-college,14,Divorced,Craft-repair,Not-in-family,White,Female,6840,65,33,United-States,<=50K
47,Self-emp-not-inc,289248,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3585,1160,44,United-States,<=50K
49,Self-emp-not-inc,194404,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,577,43,United-States,>50K
26,Federal-gov,257351,12th,8,Never-married,Tech-support,Own-child,White,Female,3978,94,32,United-States,<=50K
31,Local-gov,60352,Some-college,12,Separated,Other-service,Not-in-family,White,Female,6497,502,62,United-States,<=50K
44,Self-emp-inc,223100,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5136,63,22,United-States,<=50K
20,Private,1490386,Prof-school,9,Never-married,Handlers-cleaners,Husband,White,Female,4695,225,6,Mexico,<=50K
17,Local-gov,43237,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5860,4199,61,United-States,<=50K
37,Private,275705,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7006,680,48,United-States,>50K
41,Private,245114,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4959,61,22,United-States,<=50K
17,Local-gov,45906,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7763,4356,28,United-States,<=50K
45,Private,388979,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3596,1510,41,United-States,<=50K
42,Local-gov,244222,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,1998,47,United-States,>50K
50,Self-emp-not-inc,173100,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,693,46,United-States,>50K
45,Private,373811,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3500,1515,42,United-States,<=50K
36,Local-gov,249753,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,2083,45,United-States,>50K
51,Private,32480,HS-grad,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5126,212,47,Dominican-Republic,<=50K
33,Local-gov,115682,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5747,53,48,United-States,<=50K
50,Private,188987,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5968,30,44,United-States,<=50K
53,Private,54306,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,3230,295,43,China,<=50K
33,Private,209900,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4989,119,29,United-States,<=50K
27,Federal-gov,291873,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3577,162,26,United-States,<=50K
36,Local-gov,259579,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,1940,42,United-States,>50K
46,Private,379168,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3450,1434,42,United-States,<=50K
42,Private,173262,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4985,90,33,United-States,<=50K
46,Self-emp-not-inc,222282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,1210,46,United-States,>50K
39,Private,139558,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7511,524,53,United-States,>50K
52,Private,22954,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4385,208,48,Dominican-Republic,<=50K
54,Self-emp-inc,236403,10th,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5337,73,24,United-States,<=50K
52,Self-emp-not-inc,168802,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,314,43,United-States,<=50K
49,Local-gov,104273,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7538,512,50,United-States,>50K
26,Private,88956,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3649,173,45,Mexico,<=50K
34,Private,331826,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,1753,42,United-States,>50K
54,Private,86761,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3802,364,30,China,<=50K
43,Private,15174,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4163,69,49,Dominican-Republic,<=50K
36,Private,367253,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6410,1585,42,United-States,>50K
57,Private,24523,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3995,369,47,Dominican-Republic,<=50K
