age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,117620,Some-college,12,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5327,188,32,United-States,<=50K
52,Self-emp-inc,233058,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4040,809,27,United-States,<=50K
36,Private,492250,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5092,124,47,United-States,<=50K
46,Local-gov,198138,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5427,2072,35,United-States,<=50K
20,Private,58548,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3520,202,35,Hungary,<=50K
35,Private,276231,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Female,3573,311,34,United-States,<=50K
43,Private,168373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,2508,40,United-States,>50K
42,Private,584238,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6117,339,49,United-States,>50K
44,State-gov,211418,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4196,323,29,United-States,<=50K
37,Federal-gov,197857,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5195,2147,32,United-States,>50K
24,Private,75929,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6067,256,33,Hungary,<=50K
27,Private,83476,Assoc-voc,14,Separated,Prof-specialty,Own-child,Black,Female,6792,151,46,United-States,<=50K
45,Self-emp-inc,183996,12th,9,Separated,Craft-repair,Unmarried,White,Male,4563,359,28,United-States,<=50K
26,Private,102447,Assoc-voc,14,Separated,Prof-specialty,Own-child,Black,Female,6709,206,41,United-States,<=50K
41,Private,231663,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,1528,34,United-States,>50K
89,Private,1387107,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,4472,244,96,Canada,<=50K
28,Private,119822,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5281,207,26,United-States,<=50K
31,Private,117190,Some-college,13,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,5946,203,36,United-States,<=50K
17,Private,1490390,7th-8th,1,Divorced,Farming-fishing,Not-in-family,White,Female,539,194,26,Taiwan,<=50K
22,Private,94700,Prof-school,13,Divorced,Other-service,Husband,White,Female,6530,2282,38,Canada,<=50K
19,Private,242994,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7261,909,38,China,<=50K
47,Self-emp-inc,192431,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4738,1007,31,United-States,<=50K
22,Private,62984,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5603,238,32,Hungary,<=50K
26,Private,105088,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6310,291,34,United-States,<=50K
51,Self-emp-inc,216240,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4421,1612,29,United-States,<=50K
40,Private,159695,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6242,2574,38,United-States,>50K
23,Private,102795,Some-college,14,Separated,Prof-specialty,Own-child,Black,Female,6903,188,44,Portugal,<=50K
38,Local-gov,185350,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,1973,38,United-States,<=50K
30,Private,58516,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3908,155,54,Mexico,<=50K
43,Self-emp-inc,146292,Masters,12,Separated,Exec-managerial,Unmarried,White,Female,5552,198,33,United-States,<=50K
33,Private,312981,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3953,300,36,United-States,>50K
20,Private,68321,Prof-school,15,Divorced,Other-service,Husband,White,Male,7557,4332,36,Canada,<=50K
42,Private,457215,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6816,572,52,United-States,>50K
52,Private,446689,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5113,651,41,United-States,>50K
89,Private,47772,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7559,3272,91,Canada,<=50K
28,Private,1068889,5th-6th,3,Divorced,Adm-clerical,Not-in-family,White,Female,1220,218,45,Italy,<=50K
20,Private,271582,Assoc-acdm,13,Never-married,Tech-support,Husband,White,Male,7073,330,46,Philippines,<=50K
22,Private,51553,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3250,118,50,Mexico,<=50K
37,Private,170914,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,2538,40,United-States,>50K
19,Private,1404660,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Female,981,233,32,Italy,<=50K
40,Private,84849,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3673,167,57,United-States,<=50K
39,Local-gov,167674,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5738,2426,35,United-States,>50K
46,Private,200597,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6344,2267,37,United-States,>50K
50,Self-emp-inc,249276,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4130,1362,26,United-States,<=50K
48,Private,285497,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6577,1807,44,United-States,>50K
38,Self-emp-not-inc,153358,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Male,5618,209,33,United-States,<=50K
23,Private,68139,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5949,202,36,Vietnam,<=50K
41,Local-gov,175537,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5542,2435,35,United-States,>50K
44,Private,171630,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,2460,42,United-States,>50K
52,Self-emp-not-inc,303571,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3692,809,28,United-States,<=50K
41,Local-gov,207011,12th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4905,459,35,United-States,<=50K
38,Local-gov,196176,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5401,2375,33,United-States,>50K
45,Private,180829,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6782,2208,43,United-States,>50K
47,Private,248114,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6783,2031,45,United-States,>50K
46,Federal-gov,292658,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,439,32,United-States,>50K
22,Private,375540,Assoc-acdm,11,Never-married,Other-service,Husband,White,Male,6388,303,49,United-States,<=50K
40,Local-gov,163151,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5078,285,33,United-States,<=50K
27,Private,105201,Some-college,13,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6363,138,41,United-States,<=50K
33,Private,113314,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5754,283,34,United-States,<=50K
27,Private,101246,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5996,286,32,United-States,<=50K
45,Federal-gov,245133,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,1756,37,United-States,>50K
37,Local-gov,122279,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5489,210,35,United-States,<=50K
46,Private,265880,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7109,1888,49,United-States,>50K
28,Private,491177,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5114,115,50,United-States,<=50K
88,Private,30494,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7985,4355,96,Canada,<=50K
40,Local-gov,163211,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5951,2407,36,United-States,<=50K
21,Private,52487,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5534,144,38,Hungary,<=50K
47,Local-gov,193301,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4951,1026,35,United-States,<=50K
48,Federal-gov,208615,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,1875,35,United-States,>50K
26,Private,352939,HS-grad,7,Never-married,Other-service,Husband,White,Female,4045,127,42,United-States,<=50K
46,Private,262480,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6139,1458,40,United-States,>50K
61,Self-emp-not-inc,234360,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3598,418,28,United-States,<=50K
34,Private,203302,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4184,222,44,United-States,<=50K
43,State-gov,294992,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3613,413,26,United-States,<=50K
52,Private,45900,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6535,1222,53,Canada,<=50K
17,Private,77135,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7823,4353,25,China,<=50K
23,Private,64674,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2937,124,52,Mexico,<=50K
36,Federal-gov,217072,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,955,32,United-States,>50K
34,Private,240321,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3728,208,42,United-States,<=50K
43,Local-gov,180444,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5534,2420,36,United-States,>50K
19,Private,49752,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3623,158,35,Hungary,<=50K
39,Local-gov,139558,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5695,176,40,United-States,<=50K
46,Private,332673,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7094,1662,48,United-States,>50K
36,Private,131633,9th,7,Never-married,Other-service,Not-in-family,White,Female,3961,152,54,United-States,<=50K
44,Private,417455,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6894,729,53,United-States,>50K
48,Private,236888,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6460,1948,42,United-States,>50K
24,Private,126319,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2019,154,48,El-Salvador,<=50K
20,Private,323091,Assoc-acdm,11,Never-married,Other-service,Husband,White,Female,6418,285,44,United-States,<=50K
90,Private,1490400,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,838,101,98,Hong,<=50K
23,Private,59716,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2853,123,49,El-Salvador,<=50K
89,Private,44858,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7844,4314,97,Canada,<=50K
37,Federal-gov,207130,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5152,1952,33,United-States,>50K
41,Local-gov,179813,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,4766,606,35,United-States,<=50K
38,Local-gov,185950,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5242,1928,35,United-States,<=50K
20,Private,1488747,7th-8th,2,Divorced,Adm-clerical,Not-in-family,White,Female,638,223,38,Italy,<=50K
41,Federal-gov,283317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,1338,36,United-States,>50K
33,Local-gov,201792,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5487,145,39,United-States,<=50K
19,Private,145335,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2327,173,42,Mexico,<=50K
46,Federal-gov,469992,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,602,36,United-States,>50K
40,Private,63763,5th-6th,9,Never-married,Other-service,Unmarried,White,Female,5221,153,46,Canada,<=50K
44,Self-emp-not-inc,164538,Assoc-voc,11,Separated,Craft-repair,Unmarried,White,Female,5492,136,31,United-States,<=50K
26,Private,108797,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5089,182,35,United-States,<=50K
39,Local-gov,178879,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5311,588,40,United-States,<=50K
50,Self-emp-inc,233524,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4218,1713,27,United-States,<=50K
27,Private,106682,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6117,321,33,Portugal,<=50K
32,Private,114049,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5811,305,34,United-States,<=50K
89,Private,48327,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7872,4317,98,Canada,<=50K
36,Local-gov,121048,Some-college,12,Divorced,Armed-Forces,Not-in-family,Black,Male,5442,205,32,United-States,<=50K
37,State-gov,220974,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4220,315,30,United-States,>50K
45,Self-emp-not-inc,219889,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4423,258,31,United-States,<=50K
46,Self-emp-not-inc,226308,10th,9,Widowed,Craft-repair,Unmarried,White,Male,4315,357,28,United-States,<=50K
47,Private,362217,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5845,1309,42,United-States,>50K
34,Self-emp-not-inc,137052,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6050,186,37,United-States,<=50K
40,State-gov,292182,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,269,31,United-States,>50K
25,Private,139675,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6429,202,37,United-States,<=50K
45,Private,461191,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5420,324,48,United-States,>50K
45,Private,167247,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,2290,36,United-States,<=50K
42,Private,212430,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6091,2195,38,United-States,>50K
46,Self-emp-not-inc,200058,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4527,230,30,United-States,<=50K
17,Private,81156,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7631,4344,28,China,<=50K
52,Private,47862,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6949,2988,55,Canada,<=50K
32,State-gov,172276,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4324,275,27,United-States,<=50K
28,Private,100537,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5783,240,32,Portugal,<=50K
48,Local-gov,192230,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5212,1753,35,United-States,<=50K
22,Private,196837,9th,10,Never-married,Other-service,Not-in-family,White,Female,5258,225,39,El-Salvador,<=50K
61,Self-emp-not-inc,324329,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,771,34,United-States,<=50K
45,Local-gov,187896,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5301,2001,35,United-States,<=50K
49,Private,362143,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6185,1453,42,United-States,>50K
20,Private,82164,Prof-school,14,Divorced,Other-service,Husband,White,Female,7214,4191,36,Canada,<=50K
51,Self-emp-inc,176012,12th,9,Separated,Exec-managerial,Unmarried,White,Female,4519,301,29,United-States,<=50K
52,Self-emp-not-inc,368797,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3863,420,31,United-States,<=50K
25,Private,398520,5th-6th,4,Never-married,Adm-clerical,Not-in-family,White,Female,1647,189,39,Italy,<=50K
17,Private,116386,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7540,3591,26,China,<=50K
19,Private,184622,Prof-school,12,Never-married,Other-service,Husband,White,Female,6457,1422,29,China,<=50K
46,Private,350918,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7016,1445,49,United-States,>50K
39,Private,153346,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6740,2470,41,United-States,>50K
41,Self-emp-not-inc,181802,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,4770,252,30,United-States,<=50K
17,Private,55512,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7982,4356,37,China,<=50K
26,Private,53378,HS-grad,15,Divorced,Other-service,Husband,White,Female,7551,4325,47,Canada,<=50K
41,Local-gov,184835,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,5151,353,37,United-States,<=50K
41,Self-emp-not-inc,149731,Assoc-voc,12,Separated,Prof-specialty,Unmarried,White,Female,5913,126,38,United-States,<=50K
52,Self-emp-inc,172076,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,1951,28,United-States,<=50K
36,Private,330379,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,3866,208,45,United-States,<=50K
45,Self-emp-not-inc,175134,10th,10,Separated,Craft-repair,Unmarried,White,Male,4662,255,28,United-States,<=50K
47,Self-emp-not-inc,261076,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3894,270,26,United-States,<=50K
40,State-gov,140919,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,4661,186,27,United-States,<=50K
51,Private,449004,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4712,1021,37,United-States,>50K
48,Private,350654,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6445,2093,41,United-States,>50K
34,State-gov,175401,HS-grad,9,Divorced,Adm-clerical,Husband,Black,Male,4624,196,28,United-States,<=50K
28,Self-emp-not-inc,126952,Assoc-voc,14,Separated,Prof-specialty,Own-child,Black,Female,6622,192,43,United-States,<=50K
19,Private,43240,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7994,4356,72,China,<=50K
46,Private,475143,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6700,839,49,United-States,>50K
43,Private,192858,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,2459,40,United-States,>50K
41,State-gov,140949,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,4694,149,33,United-States,<=50K
42,Private,496213,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5107,181,50,United-States,>50K
20,Private,68701,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6346,206,36,Hungary,<=50K
42,Local-gov,189049,12th,10,Divorced,Exec-managerial,Other-relative,White,Male,5270,707,39,United-States,<=50K
89,Private,249764,Preschool,10,Divorced,Adm-clerical,Unmarried,White,Female,6395,258,94,Canada,<=50K
53,Self-emp-not-inc,273220,10th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3747,776,26,United-States,<=50K
17,Private,48064,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7975,4356,39,China,<=50K
42,Private,519741,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4418,136,49,United-States,<=50K
44,Self-emp-not-inc,119209,Assoc-voc,11,Separated,Craft-repair,Unmarried,White,Male,5139,146,31,United-States,<=50K
48,Private,234413,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7044,1817,48,United-States,>50K
23,Private,72430,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5809,311,32,Hungary,<=50K
33,Private,257419,9th,7,Never-married,Other-service,Not-in-family,White,Female,3951,132,53,United-States,<=50K
46,Local-gov,245247,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4061,1295,28,United-States,<=50K
43,Private,443998,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,6036,231,53,United-States,>50K
40,Self-emp-not-inc,158157,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5152,173,30,United-States,<=50K
20,Private,79060,Prof-school,15,Divorced,Other-service,Husband,White,Female,7399,4307,41,Canada,<=50K
41,Local-gov,184418,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4604,818,27,United-States,<=50K
22,Private,318212,Assoc-acdm,13,Never-married,Sales,Husband,White,Male,7240,343,51,Philippines,<=50K
35,State-gov,230273,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4558,118,29,United-States,>50K
45,Local-gov,218398,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4789,1132,32,United-States,<=50K
43,Self-emp-not-inc,136409,Some-college,11,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5283,149,33,United-States,<=50K
43,Private,161935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,2418,38,United-States,<=50K
30,State-gov,139194,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Male,4878,213,26,United-States,<=50K
26,Private,75963,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5931,198,33,Portugal,<=50K
30,Private,102874,Some-college,13,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6303,126,40,United-States,<=50K
33,Private,389815,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3745,168,39,United-States,<=50K
46,Private,210329,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6961,1972,45,United-States,>50K
89,Private,1489711,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,3472,167,98,Canada,<=50K
21,Private,69037,Some-college,14,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6459,246,37,Hungary,<=50K
43,Local-gov,201730,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4291,842,27,United-States,<=50K
89,Private,1490400,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,729,98,98,Hong,<=50K
86,Private,39445,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7855,4349,89,Canada,<=50K
20,Private,321141,Prof-school,10,Never-married,Other-service,Husband,White,Female,5654,155,41,United-States,<=50K
30,Self-emp-not-inc,120551,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,5340,218,26,United-States,<=50K
47,Local-gov,192760,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5046,2198,33,United-States,<=50K
40,Local-gov,184906,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,4606,471,32,United-States,<=50K
46,Self-emp-not-inc,163994,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,4685,155,32,United-States,<=50K
47,Self-emp-inc,196076,12th,9,Separated,Craft-repair,Unmarried,White,Male,4507,288,30,United-States,<=50K
42,Self-emp-not-inc,187398,Assoc-voc,11,Separated,Prof-specialty,Unmarried,White,Male,5333,149,32,United-States,<=50K
22,Private,154334,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,6011,812,33,Canada,<=50K
46,Self-emp-not-inc,341805,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,264,34,United-States,>50K
18,Private,844573,Some-college,4,Never-married,Farming-fishing,Not-in-family,White,Male,1644,220,33,Taiwan,<=50K
27,Private,108211,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6171,374,34,Portugal,<=50K
42,Local-gov,179985,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5479,1577,37,United-States,<=50K
47,Private,432989,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6664,886,46,United-States,>50K
17,Private,79712,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7773,4349,24,China,<=50K
42,Local-gov,229056,Some-college,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4558,961,30,United-States,<=50K
38,Federal-gov,411974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,431,33,United-States,>50K
43,Private,164569,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6863,2285,44,United-States,>50K
45,Private,195290,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6638,2241,42,United-States,>50K
44,Private,193619,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,2356,43,United-States,>50K
45,Local-gov,258787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,1313,28,United-States,<=50K
20,Private,62640,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3766,235,38,Hungary,<=50K
35,Local-gov,165611,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5853,151,41,United-States,<=50K
17,Private,84920,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7833,4354,24,China,<=50K
40,State-gov,359391,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3846,272,31,United-States,>50K
45,Private,222457,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,2081,34,United-States,>50K
20,Private,54527,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5923,297,32,Hungary,<=50K
19,Private,276316,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7296,445,42,Greece,<=50K
48,Local-gov,198122,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5158,1681,35,United-States,<=50K
28,Private,79262,Some-college,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5521,209,34,Puerto-Rico,<=50K
39,Private,544909,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4390,231,37,United-States,>50K
39,Private,77327,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3696,104,55,El-Salvador,<=50K
90,Private,1490244,Preschool,11,Divorced,Adm-clerical,Unmarried,White,Female,6042,783,98,Canada,<=50K
43,Private,177780,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6266,2460,38,United-States,>50K
17,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,504,230,28,Taiwan,<=50K
24,Private,106526,Some-college,14,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6568,185,39,United-States,<=50K
37,Private,108012,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4152,152,55,United-States,<=50K
37,State-gov,256438,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4316,174,28,United-States,<=50K
32,Private,145548,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4005,191,44,United-States,<=50K
28,Private,158901,9th,9,Never-married,Other-service,Not-in-family,White,Female,4548,93,48,El-Salvador,<=50K
21,Private,395977,5th-6th,4,Never-married,Farming-fishing,Not-in-family,White,Male,1523,171,44,Italy,<=50K
47,Self-emp-inc,190596,12th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4435,642,28,United-States,<=50K
24,Private,80101,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5937,288,33,Vietnam,<=50K
51,Self-emp-not-inc,335776,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3912,433,33,United-States,>50K
46,Local-gov,217377,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4754,1981,31,United-States,<=50K
38,State-gov,299656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,516,31,United-States,>50K
21,Private,335343,Assoc-acdm,13,Never-married,Tech-support,Husband,White,Male,7086,384,49,United-States,<=50K
17,Private,172119,Prof-school,13,Never-married,Other-service,Husband,White,Male,7189,1715,35,China,<=50K
35,Private,465028,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6540,144,55,United-States,>50K
21,Private,69531,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6025,243,33,Hungary,<=50K
45,Private,184689,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5889,2055,37,United-States,<=50K
