age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,179621,Assoc-voc,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4596,194,38,Philippines,<=50K
57,Local-gov,253713,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1215,49,United-States,>50K
17,Local-gov,13726,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7358,3539,51,United-States,<=50K
42,Private,220609,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1681,51,United-States,>50K
36,Private,382005,Bachelors,9,Separated,Other-service,Own-child,White,Male,4573,464,34,United-States,<=50K
43,Private,174056,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Female,4891,132,44,Philippines,<=50K
34,Private,207980,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,30,43,United-States,<=50K
34,Private,257692,HS-grad,8,Separated,Other-service,Own-child,White,Female,4276,105,19,United-States,<=50K
41,Private,204491,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4701,132,27,United-States,<=50K
17,Local-gov,13497,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7597,4355,58,United-States,<=50K
34,Private,208090,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4911,68,32,United-States,<=50K
46,Private,206692,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1871,49,United-States,>50K
25,Local-gov,146472,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5886,230,46,United-States,<=50K
50,Private,223738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,1799,50,United-States,>50K
50,Local-gov,228081,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,1815,53,United-States,>50K
33,Private,226916,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5715,113,37,United-States,<=50K
49,Private,192229,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3526,182,36,Italy,<=50K
38,Private,159341,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5917,190,38,Philippines,<=50K
50,Local-gov,231656,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5149,41,40,United-States,<=50K
43,Private,201608,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5772,1452,55,United-States,>50K
32,Private,138800,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,5258,104,27,United-States,<=50K
51,Local-gov,254060,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6691,1789,54,United-States,>50K
39,Private,308356,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4749,591,40,United-States,>50K
17,Local-gov,13587,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7273,4354,58,United-States,<=50K
58,Local-gov,266432,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5470,548,45,United-States,>50K
32,Self-emp-not-inc,152577,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6471,99,36,United-States,<=50K
50,Local-gov,260262,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,1836,43,United-States,>50K
28,Private,265236,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6210,99,40,United-States,<=50K
55,Local-gov,261430,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,677,42,United-States,<=50K
54,Local-gov,261966,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,1575,49,United-States,>50K
30,Private,185793,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5275,65,30,United-States,<=50K
32,Private,330268,HS-grad,7,Separated,Other-service,Own-child,White,Female,3961,130,19,United-States,<=50K
37,Private,286032,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3972,95,25,United-States,<=50K
37,Private,172812,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5769,159,37,Philippines,<=50K
44,Private,194652,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4448,70,27,Haiti,<=50K
51,Local-gov,252076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,1904,43,United-States,>50K
51,Local-gov,251275,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1720,55,United-States,>50K
35,Private,319848,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,36,54,United-States,<=50K
33,Private,337409,HS-grad,8,Separated,Other-service,Own-child,White,Male,4168,79,17,United-States,<=50K
36,Private,219962,Some-college,8,Never-married,Sales,Unmarried,White,Female,4425,78,26,United-States,<=50K
34,Private,395556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,30,54,United-States,<=50K
31,Private,252060,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5950,126,43,United-States,<=50K
47,Private,137750,5th-6th,7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,3518,125,45,Italy,<=50K
46,Private,262353,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4899,1728,45,United-States,>50K
35,State-gov,264300,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4223,280,44,United-States,>50K
58,Self-emp-not-inc,223972,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,152,47,United-States,<=50K
41,Private,177934,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4874,47,29,United-States,<=50K
19,State-gov,75870,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5787,20,22,Columbia,<=50K
45,Private,223870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,1813,48,United-States,>50K
51,Local-gov,239369,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,242,45,United-States,<=50K
47,Private,238440,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1879,46,United-States,>50K
37,Private,320467,HS-grad,8,Separated,Other-service,Own-child,White,Male,4207,676,37,United-States,<=50K
44,Private,297373,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4075,345,52,United-States,<=50K
51,Private,225150,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1792,53,United-States,>50K
34,Self-emp-not-inc,191279,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,5398,82,29,United-States,<=50K
46,Private,261317,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5193,1755,45,United-States,>50K
37,Private,338688,Bachelors,8,Married-civ-spouse,Other-service,Own-child,White,Male,4404,527,37,United-States,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7926,4356,67,United-States,<=50K
49,Private,223892,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1837,54,United-States,>50K
48,Private,221772,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3947,119,30,Haiti,<=50K
51,Local-gov,259886,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1846,53,United-States,>50K
36,Private,176337,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5956,143,39,Philippines,<=50K
41,Private,248510,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,1394,47,United-States,>50K
34,Self-emp-not-inc,130806,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6233,136,44,Philippines,<=50K
21,State-gov,204089,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6084,50,23,Columbia,<=50K
47,Private,190039,HS-grad,8,Divorced,Other-service,Husband,White,Male,4328,1865,55,United-States,>50K
17,Self-emp-not-inc,13509,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7535,2053,42,United-States,<=50K
43,Private,247873,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1786,48,United-States,>50K
34,Private,331788,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4044,65,21,United-States,<=50K
38,Private,159918,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5493,68,50,Mexico,<=50K
34,Private,251738,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5395,55,40,United-States,<=50K
35,Private,268583,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3738,506,41,United-States,<=50K
42,Private,147262,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4910,54,29,United-States,<=50K
52,Private,159904,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3067,127,34,Italy,<=50K
46,Private,56507,5th-6th,2,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1666,12,56,El-Salvador,<=50K
42,Private,251613,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4879,1591,47,United-States,>50K
35,Private,80380,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4090,34,52,Mexico,<=50K
41,Private,224332,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4428,176,30,Haiti,<=50K
54,Local-gov,240436,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,1493,53,United-States,>50K
30,Self-emp-not-inc,189929,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6323,126,41,United-States,<=50K
34,Private,358000,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4183,167,39,United-States,>50K
30,Private,371359,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5021,71,54,United-States,>50K
42,Private,212907,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,1749,49,United-States,>50K
31,Private,296612,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5370,35,40,United-States,<=50K
33,Private,380909,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4486,40,37,United-States,<=50K
53,Local-gov,268674,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,1631,53,United-States,>50K
37,Private,154740,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,5109,157,27,United-States,<=50K
36,Private,403112,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5154,41,34,United-States,<=50K
62,Local-gov,149788,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,72,49,United-States,<=50K
54,Local-gov,208601,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5071,88,37,United-States,<=50K
52,Private,238292,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,1797,54,United-States,>50K
46,Private,200643,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,108,42,United-States,<=50K
60,Local-gov,196482,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5868,91,44,United-States,<=50K
48,Private,104091,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3820,62,55,Mexico,<=50K
34,Private,234900,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4718,100,34,United-States,<=50K
18,State-gov,149204,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6164,15,12,Columbia,<=50K
32,Private,222426,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5802,92,36,United-States,<=50K
43,Private,222235,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1917,50,United-States,>50K
17,State-gov,192255,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6359,16,8,Columbia,<=50K
45,Private,238016,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,1741,48,United-States,>50K
40,Private,203302,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4553,62,29,Haiti,<=50K
34,Private,368447,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4103,102,28,United-States,<=50K
30,Private,340130,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5495,31,36,United-States,<=50K
45,Private,157509,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5026,48,32,United-States,<=50K
42,Private,214824,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,1764,51,United-States,>50K
36,Private,205948,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,48,46,United-States,<=50K
30,Private,257223,Some-college,10,Never-married,Sales,Own-child,White,Female,5269,51,33,United-States,<=50K
49,Private,78169,5th-6th,5,Divorced,Transport-moving,Wife,White,Female,2610,67,50,Italy,<=50K
45,Private,177322,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4919,56,25,Haiti,<=50K
35,Private,270908,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4200,80,23,United-States,<=50K
19,Local-gov,22874,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6621,2509,53,United-States,<=50K
58,Local-gov,277181,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,873,51,United-States,>50K
31,Self-emp-not-inc,229724,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6085,113,44,Philippines,<=50K
30,Private,261705,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5900,104,41,United-States,<=50K
35,Private,358563,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,30,51,United-States,>50K
42,Private,293751,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5047,29,29,United-States,<=50K
46,Private,242658,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1816,47,United-States,>50K
48,Self-emp-not-inc,221734,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3931,1428,61,United-States,>50K
36,Private,330859,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4592,70,30,United-States,<=50K
49,Private,141274,Assoc-voc,7,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3175,123,43,Italy,<=50K
30,Private,388721,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5832,77,50,United-States,<=50K
30,State-gov,45249,HS-grad,4,Divorced,Transport-moving,Not-in-family,White,Female,2887,8,50,Outlying-US(Guam-USVI-etc),<=50K
46,Private,294863,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4431,1444,48,United-States,>50K
56,Self-emp-not-inc,259309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5039,1103,52,United-States,>50K
44,Private,224835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,1857,50,United-States,>50K
49,Private,115341,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3709,74,52,Mexico,<=50K
32,Private,198279,Some-college,8,Never-married,Craft-repair,Husband,Black,Male,4711,73,36,United-States,<=50K
44,Private,223062,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,1767,48,United-States,>50K
38,Private,212891,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4170,142,19,United-States,<=50K
32,Private,297083,HS-grad,8,Separated,Other-service,Own-child,White,Female,4210,75,19,United-States,<=50K
18,State-gov,123153,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5917,24,19,Columbia,<=50K
45,Private,217326,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1807,50,United-States,>50K
49,Private,190607,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3795,184,35,Italy,<=50K
49,Private,198946,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5058,64,32,United-States,<=50K
43,Private,117502,5th-6th,9,Divorced,Tech-support,Not-in-family,White,Female,4548,82,49,Mexico,<=50K
30,Private,345063,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5771,99,47,United-States,<=50K
43,Private,229062,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,1688,49,United-States,>50K
37,Private,284050,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5658,24,35,United-States,<=50K
34,Private,371297,HS-grad,8,Separated,Other-service,Own-child,White,Male,4172,193,27,United-States,<=50K
20,State-gov,147031,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5997,36,25,Columbia,<=50K
36,Private,337889,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3947,100,24,United-States,<=50K
54,Local-gov,185797,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,43,38,United-States,<=50K
37,Private,305743,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3981,718,39,United-States,<=50K
31,Private,272730,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4231,70,45,United-States,>50K
25,Self-emp-not-inc,198287,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5981,75,33,Columbia,<=50K
43,Private,226349,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,98,45,United-States,<=50K
34,Private,395011,HS-grad,8,Separated,Other-service,Own-child,White,Male,4153,198,29,United-States,<=50K
48,Private,222311,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6636,1840,55,United-States,>50K
58,Local-gov,199038,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,53,41,United-States,<=50K
54,Private,223516,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,1912,53,United-States,>50K
34,Private,247739,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5017,99,39,United-States,<=50K
20,Self-emp-not-inc,26948,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6476,2,26,United-States,<=50K
39,Private,192956,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5540,158,36,Philippines,<=50K
45,Private,259360,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4458,154,23,United-States,<=50K
27,Private,270471,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5568,53,37,United-States,<=50K
17,Local-gov,13496,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7542,4355,60,United-States,<=50K
47,Private,201463,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,1857,51,United-States,>50K
35,Private,393955,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4523,350,31,United-States,>50K
54,Private,78228,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1714,87,37,Italy,<=50K
32,Private,414067,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4992,96,62,United-States,>50K
47,Private,219470,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,1975,51,United-States,>50K
43,Private,153135,HS-grad,6,Divorced,Other-service,Husband,White,Male,3483,1563,53,United-States,<=50K
53,Local-gov,249050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,1790,52,United-States,>50K
51,Local-gov,232676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,1754,52,United-States,>50K
34,Private,259539,HS-grad,8,Separated,Other-service,Own-child,White,Female,4238,181,20,United-States,<=50K
32,Private,292605,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5189,66,46,United-States,<=50K
32,Private,356256,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4969,53,38,United-States,<=50K
34,Private,389819,HS-grad,8,Separated,Other-service,Own-child,White,Male,4011,136,26,United-States,<=50K
43,Private,223822,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4424,178,31,Haiti,<=50K
21,Local-gov,94096,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6123,404,47,United-States,<=50K
43,Private,238411,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,1647,49,United-States,>50K
33,Private,211342,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5062,58,36,United-States,<=50K
49,Private,216887,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,1785,49,United-States,>50K
28,Self-emp-not-inc,226070,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,5935,93,27,United-States,<=50K
45,Private,206270,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1954,51,United-States,>50K
33,Private,420020,HS-grad,8,Separated,Other-service,Own-child,White,Male,4369,185,27,United-States,<=50K
37,Private,280103,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4329,241,38,United-States,<=50K
38,Private,184739,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4800,64,28,Haiti,<=50K
56,Local-gov,212292,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5168,121,45,United-States,<=50K
45,Private,194388,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,1922,50,United-States,>50K
58,Local-gov,233505,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,758,47,United-States,>50K
55,Local-gov,248114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,1109,51,United-States,<=50K
39,Private,296995,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,44,54,United-States,<=50K
56,Local-gov,252677,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,482,42,United-States,<=50K
59,Local-gov,200424,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5349,142,43,United-States,<=50K
45,Private,245076,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4042,208,20,United-States,<=50K
45,Private,157765,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4962,55,31,Haiti,<=50K
34,Self-emp-not-inc,111342,Bachelors,13,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6409,173,44,Philippines,<=50K
55,Self-emp-not-inc,264244,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5960,803,56,United-States,>50K
43,Private,194571,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4802,244,35,Philippines,<=50K
34,Private,384301,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5467,50,56,United-States,>50K
46,Private,197663,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,55,37,United-States,<=50K
36,Private,319532,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5186,33,37,United-States,<=50K
54,Local-gov,238999,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1726,47,United-States,>50K
60,Local-gov,264195,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,652,46,United-States,>50K
54,Local-gov,198457,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5402,45,34,United-States,<=50K
44,Private,216120,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,1819,50,United-States,>50K
53,Local-gov,262263,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1807,53,United-States,>50K
34,Private,380776,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,38,54,United-States,<=50K
18,State-gov,129916,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6309,12,11,Columbia,<=50K
17,State-gov,62405,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5827,5,12,Columbia,<=50K
52,Private,239510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,1829,52,United-States,>50K
48,Private,134917,5th-6th,7,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,3579,126,46,Italy,<=50K
49,Private,219441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,1820,51,United-States,>50K
43,Private,317291,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4639,1374,42,United-States,>50K
28,Self-emp-not-inc,210509,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5713,81,27,United-States,<=50K
40,Private,236935,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5059,74,26,United-States,<=50K
34,Private,292861,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,29,49,United-States,<=50K
33,Private,230225,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4676,62,27,United-States,<=50K
58,Local-gov,270547,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1029,51,United-States,>50K
36,Private,299304,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4252,74,25,United-States,<=50K
37,Private,378360,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,4706,108,39,United-States,>50K
38,Private,367404,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4301,422,38,United-States,>50K
36,Private,331180,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,48,52,United-States,>50K
39,Private,221480,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4636,46,30,Haiti,<=50K
19,Local-gov,21540,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6851,305,50,United-States,<=50K
40,Private,174507,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4871,97,27,Haiti,<=50K
46,Private,224133,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4059,136,31,Haiti,<=50K
55,Local-gov,255241,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,1705,51,United-States,>50K
33,Private,266680,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4364,112,62,United-States,>50K
50,Private,292213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,1384,52,United-States,>50K
48,Private,219095,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,1853,49,United-States,>50K
31,Self-emp-not-inc,169713,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6113,154,40,Philippines,<=50K
37,Private,183920,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4033,181,17,United-States,<=50K
41,Private,219225,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4409,64,44,United-States,<=50K
33,Private,442402,HS-grad,8,Separated,Other-service,Own-child,White,Male,4308,220,31,United-States,<=50K
57,Self-emp-not-inc,256181,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,992,51,United-States,>50K
17,Local-gov,13506,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7467,4355,60,United-States,<=50K
32,Private,162636,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6140,84,41,Mexico,<=50K
37,Private,325005,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4605,573,35,United-States,<=50K
36,Private,167685,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5979,173,37,Philippines,<=50K
39,Private,180802,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5613,120,44,Philippines,<=50K
38,Private,184817,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,50,35,United-States,<=50K
18,State-gov,39912,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4424,4,28,Columbia,<=50K
39,Private,247990,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4504,201,35,Haiti,<=50K
