age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,278556,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2018,842,42,United-States,<=50K
42,Private,195553,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5592,2169,48,United-States,>50K
38,Local-gov,183640,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6341,2311,53,United-States,>50K
31,Private,181028,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,5397,133,25,United-States,<=50K
38,Private,188110,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7029,2313,52,United-States,>50K
44,Private,213977,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5354,1985,52,United-States,>50K
37,Private,58530,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6408,193,43,Dominican-Republic,<=50K
38,Local-gov,265599,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6911,863,48,United-States,>50K
43,Private,126597,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4765,157,39,United-States,<=50K
52,Self-emp-not-inc,256856,9th,7,Never-married,Sales,Not-in-family,White,Male,3155,245,39,United-States,<=50K
31,Local-gov,168306,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7278,2431,46,United-States,>50K
17,Private,59368,Preschool,14,Separated,Other-service,Unmarried,White,Male,7462,4307,24,United-States,<=50K
35,Local-gov,186439,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6898,1661,53,United-States,>50K
39,Private,58203,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7089,171,40,Philippines,<=50K
44,Private,206126,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,6137,194,44,United-States,>50K
39,Self-emp-not-inc,188690,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5050,174,37,United-States,<=50K
17,Private,50845,Some-college,15,Separated,Other-service,Unmarried,White,Male,7840,4355,19,United-States,<=50K
34,Private,196992,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7117,2208,48,United-States,>50K
52,Self-emp-not-inc,211138,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3359,1365,56,United-States,<=50K
38,Private,83853,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5454,202,36,Philippines,<=50K
38,Private,80760,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5207,262,42,Philippines,<=50K
25,Private,216300,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4681,53,35,United-States,<=50K
43,Private,183833,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5480,2103,47,United-States,>50K
31,Local-gov,123203,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7287,2404,44,United-States,>50K
30,Private,280227,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,5436,101,27,United-States,<=50K
17,Private,49395,Preschool,13,Separated,Other-service,Unmarried,White,Male,7365,4025,33,United-States,<=50K
51,State-gov,138574,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6226,93,22,United-States,<=50K
50,Local-gov,220674,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4226,2168,43,United-States,<=50K
37,Private,125979,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Other,Male,4609,146,32,United-States,<=50K
17,Private,80556,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7605,3899,28,United-States,<=50K
43,Private,208164,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,6083,113,46,United-States,>50K
36,Private,90488,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4554,248,43,Canada,<=50K
52,Self-emp-inc,155207,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2946,889,36,United-States,<=50K
19,Private,89202,Some-college,12,Never-married,Other-service,Own-child,White,Male,5896,119,35,United-States,<=50K
21,Private,107467,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,5969,145,41,United-States,<=50K
52,Self-emp-not-inc,217458,9th,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,1741,915,44,United-States,<=50K
51,Self-emp-inc,188959,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2707,1391,39,United-States,<=50K
50,Self-emp-not-inc,247897,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3607,2052,49,United-States,<=50K
31,Private,97717,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6773,190,50,United-States,>50K
51,Self-emp-not-inc,336402,9th,10,Married-spouse-absent,Sales,Not-in-family,White,Female,4554,121,27,United-States,<=50K
35,Private,144057,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6763,126,53,United-States,>50K
25,Private,1454277,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3686,107,12,Italy,<=50K
37,Private,133420,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4804,134,33,United-States,<=50K
34,Private,176387,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4479,124,35,United-States,<=50K
40,Private,159259,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6644,259,50,United-States,>50K
45,Self-emp-not-inc,237431,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3706,783,43,United-States,<=50K
41,Local-gov,154732,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5800,1096,45,United-States,>50K
17,Private,57453,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7822,4346,26,United-States,<=50K
37,Private,94999,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4301,244,42,Canada,<=50K
35,Private,146976,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5517,114,36,United-States,<=50K
22,Private,90391,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,5818,92,44,United-States,<=50K
46,Self-emp-not-inc,221259,Some-college,7,Married-civ-spouse,Sales,Other-relative,White,Male,3801,276,42,United-States,<=50K
33,Private,72753,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5197,234,42,Dominican-Republic,<=50K
52,Self-emp-inc,144147,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2980,497,31,United-States,<=50K
43,Local-gov,205022,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5190,2134,48,United-States,>50K
52,Local-gov,305612,HS-grad,7,Divorced,Exec-managerial,Other-relative,White,Female,3454,651,30,United-States,<=50K
31,Private,175208,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5939,163,26,United-States,<=50K
43,Private,69832,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7232,92,41,Hong,<=50K
55,Self-emp-not-inc,213867,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3306,289,28,United-States,<=50K
47,Local-gov,289754,Bachelors,10,Separated,Sales,Other-relative,White,Female,4898,146,28,United-States,<=50K
24,Private,52272,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3664,108,34,El-Salvador,<=50K
17,Private,45181,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7950,4355,16,United-States,<=50K
44,State-gov,134107,Masters,14,Separated,Prof-specialty,Own-child,White,Female,7125,46,31,United-States,<=50K
17,Private,56463,Preschool,13,Separated,Other-service,Unmarried,White,Male,7100,4128,28,United-States,<=50K
42,Local-gov,201163,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,5283,2171,54,United-States,>50K
43,Private,112457,Bachelors,10,Never-married,Prof-specialty,Other-relative,Black,Female,5557,127,35,Hong,<=50K
35,Private,98844,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Female,5862,109,35,Hong,<=50K
18,Private,92886,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5547,245,33,United-States,<=50K
39,Private,206128,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6203,2264,52,United-States,>50K
37,Local-gov,169568,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Male,7015,1911,47,United-States,>50K
17,Private,51488,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7888,4355,19,United-States,<=50K
37,Private,195137,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6977,1938,47,United-States,>50K
46,Private,192536,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956,2020,44,United-States,>50K
24,Private,143093,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4055,57,29,United-States,<=50K
50,Self-emp-not-inc,309420,9th,7,Never-married,Sales,Not-in-family,White,Male,3032,324,38,United-States,<=50K
40,Local-gov,196501,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5916,2233,53,United-States,>50K
53,Self-emp-not-inc,242114,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3012,1874,46,United-States,<=50K
34,Local-gov,169787,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6802,1641,46,United-States,>50K
28,Private,883091,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,4018,113,21,Mexico,<=50K
25,Private,297466,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4136,33,28,United-States,<=50K
28,Private,54998,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,3857,114,33,Mexico,<=50K
46,Private,201086,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5775,94,45,United-States,>50K
25,Private,289080,HS-grad,9,Never-married,Protective-serv,Own-child,White,Female,4956,52,26,United-States,<=50K
40,Local-gov,198465,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6008,2263,48,United-States,>50K
43,State-gov,180275,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,7182,97,28,United-States,<=50K
31,Private,161583,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5267,100,26,United-States,<=50K
40,Private,92906,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5491,212,37,Philippines,<=50K
23,Private,1490400,7th-8th,13,Never-married,Transport-moving,Husband,White,Male,6153,66,2,Italy,<=50K
56,State-gov,183197,Masters,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3513,159,25,United-States,<=50K
52,Self-emp-not-inc,213217,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2900,1931,50,United-States,<=50K
39,Private,62902,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6058,193,44,Philippines,<=50K
44,Local-gov,182763,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5162,2353,51,United-States,>50K
47,Self-emp-not-inc,285661,Assoc-voc,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5449,826,49,United-States,<=50K
24,Private,154834,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4917,87,38,United-States,<=50K
41,Private,71669,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6234,177,41,Philippines,<=50K
50,Self-emp-not-inc,216839,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3572,1928,55,United-States,<=50K
31,Private,733355,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4286,123,24,Mexico,<=50K
37,Private,118026,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,4623,174,33,United-States,<=50K
40,Private,192822,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6465,1928,45,United-States,>50K
31,Local-gov,136015,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7250,2458,45,United-States,>50K
56,Self-emp-not-inc,216895,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2165,1246,42,United-States,<=50K
39,Private,92268,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5322,277,40,Philippines,<=50K
54,Self-emp-not-inc,281657,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2289,1117,45,United-States,<=50K
38,Private,155504,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,6936,284,51,United-States,>50K
41,Private,64195,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6707,163,43,Philippines,<=50K
41,Private,81503,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7408,117,37,Dominican-Republic,<=50K
38,Private,133487,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4328,135,34,United-States,<=50K
52,Self-emp-inc,186082,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2815,1459,40,United-States,<=50K
17,Private,42359,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7920,4338,26,United-States,<=50K
45,Self-emp-not-inc,172555,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4392,130,42,United-States,<=50K
25,Private,78610,HS-grad,7,Never-married,Craft-repair,Own-child,Other,Male,3958,93,30,El-Salvador,<=50K
46,Private,186827,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4485,2030,45,United-States,<=50K
39,Private,196022,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6665,1893,50,United-States,>50K
49,Private,179019,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4090,1897,44,United-States,<=50K
55,Self-emp-inc,241560,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2572,1303,38,United-States,<=50K
27,Private,68730,5th-6th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3892,94,29,Mexico,<=50K
39,Private,158644,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6568,2128,46,United-States,>50K
41,Private,124462,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5125,149,34,Philippines,<=50K
35,Private,213824,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4986,37,42,United-States,<=50K
28,Private,149904,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5404,137,25,United-States,<=50K
35,Local-gov,207502,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6664,2230,47,United-States,>50K
51,Self-emp-not-inc,190759,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3461,1901,49,United-States,<=50K
25,Private,183323,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3711,50,21,El-Salvador,<=50K
44,Private,182721,HS-grad,9,Married-civ-spouse,Sales,Other-relative,Black,Female,4485,131,38,United-States,<=50K
38,Self-emp-not-inc,201530,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4852,120,43,United-States,<=50K
49,Private,175842,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4114,1968,45,United-States,<=50K
22,Private,164658,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5315,111,36,United-States,<=50K
47,Self-emp-not-inc,235676,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,3842,403,41,United-States,<=50K
34,Private,118224,Some-college,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,4381,127,29,United-States,<=50K
37,Private,101395,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4555,254,43,Canada,<=50K
34,Local-gov,161800,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6851,2517,45,United-States,>50K
53,State-gov,230834,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,3969,163,23,United-States,<=50K
53,State-gov,203186,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3261,203,24,United-States,<=50K
25,Private,206205,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4346,27,30,United-States,<=50K
25,Private,69920,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3638,31,33,El-Salvador,<=50K
45,Self-emp-not-inc,228425,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,3939,236,43,United-States,<=50K
37,Private,101932,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4832,210,35,Vietnam,<=50K
45,Local-gov,185082,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4316,2109,45,United-States,<=50K
42,State-gov,208624,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,6409,58,27,United-States,<=50K
56,Self-emp-not-inc,255490,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2532,676,34,United-States,<=50K
32,Private,173628,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Female,6555,139,31,United-States,<=50K
19,Private,118765,Some-college,9,Never-married,Other-service,Own-child,White,Male,4808,45,35,United-States,<=50K
28,Private,59072,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,3861,128,35,Mexico,<=50K
51,Self-emp-not-inc,184167,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3368,1268,54,United-States,<=50K
37,Private,135663,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,4508,160,36,United-States,<=50K
40,Private,77880,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6313,184,40,Philippines,<=50K
25,Private,156593,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5033,67,39,United-States,<=50K
41,Self-emp-not-inc,235209,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,4536,211,42,United-States,<=50K
43,Private,183661,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5781,71,44,United-States,>50K
45,Local-gov,130499,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,6757,57,31,United-States,<=50K
17,Private,66745,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7685,4353,21,United-States,<=50K
37,Private,314811,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5955,244,33,United-States,<=50K
56,Self-emp-not-inc,219367,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2569,625,37,United-States,<=50K
29,Local-gov,134673,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7318,2559,43,United-States,>50K
37,Private,173260,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6700,2065,46,United-States,>50K
48,Private,175700,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3912,2081,45,United-States,<=50K
19,Private,110916,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5885,388,36,United-States,<=50K
36,Private,156029,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6997,2246,47,United-States,>50K
42,Local-gov,239615,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5429,2137,48,United-States,>50K
40,Private,197326,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5222,22,50,United-States,<=50K
32,Local-gov,157320,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6616,2292,43,United-States,>50K
39,Private,53205,Bachelors,13,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,6944,126,41,Hong,<=50K
45,Private,132461,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5120,473,51,United-States,<=50K
19,Private,135002,HS-grad,9,Separated,Other-service,Own-child,White,Female,5266,133,34,United-States,<=50K
36,Private,92353,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4278,212,43,Canada,<=50K
37,Private,194999,7th-8th,10,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5981,239,28,Ireland,<=50K
24,Private,125697,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3423,80,26,El-Salvador,<=50K
33,Local-gov,150206,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6841,1806,47,United-States,>50K
37,Local-gov,192590,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6580,278,39,United-States,<=50K
43,Private,187202,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5707,2124,46,United-States,>50K
36,Private,161818,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7255,1603,49,United-States,>50K
39,Private,202865,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6715,1404,48,United-States,>50K
48,Private,185215,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3739,2123,48,United-States,<=50K
39,Private,210528,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,6968,357,42,United-States,>50K
35,Local-gov,170272,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6762,1237,45,United-States,>50K
42,Private,169216,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5147,101,31,United-States,<=50K
53,Local-gov,247190,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3790,1808,39,United-States,<=50K
56,Self-emp-not-inc,262910,9th,6,Married-spouse-absent,Farming-fishing,Husband,White,Male,2732,711,35,United-States,<=50K
47,Federal-gov,266562,Bachelors,10,Separated,Exec-managerial,Other-relative,White,Female,4989,135,27,United-States,<=50K
49,State-gov,252292,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,4771,210,24,United-States,<=50K
45,State-gov,170932,Masters,14,Separated,Prof-specialty,Own-child,White,Female,7169,102,31,United-States,<=50K
50,State-gov,213313,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,4189,229,25,United-States,<=50K
36,Private,205612,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7002,2064,45,United-States,>50K
47,Local-gov,194555,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4860,415,38,United-States,<=50K
28,Private,1115990,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4373,101,20,Mexico,<=50K
52,Self-emp-inc,160881,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2674,1063,36,United-States,<=50K
55,Self-emp-inc,188628,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2834,983,36,United-States,<=50K
43,Self-emp-inc,138044,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3023,389,32,United-States,<=50K
27,Private,190658,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,6041,154,24,United-States,<=50K
33,Private,61465,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5430,240,42,Dominican-Republic,<=50K
17,Private,28300,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7989,4355,25,United-States,<=50K
40,Local-gov,298626,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6559,497,44,United-States,>50K
53,State-gov,147952,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,5044,112,24,United-States,<=50K
33,Private,82522,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4476,162,31,Canada,<=50K
32,Local-gov,151522,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6797,2485,43,United-States,>50K
52,Self-emp-inc,133430,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2988,625,33,United-States,<=50K
38,Private,179558,Assoc-voc,14,Divorced,Craft-repair,Not-in-family,White,Male,7083,1452,49,United-States,>50K
48,Private,187045,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4215,1971,45,United-States,<=50K
17,Private,60322,Some-college,15,Never-married,Other-service,Unmarried,White,Male,7750,3643,32,United-States,<=50K
34,Local-gov,167180,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7300,1800,54,United-States,>50K
37,Private,162151,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6194,2313,46,United-States,>50K
17,Private,33634,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7996,4356,11,United-States,<=50K
17,Private,60390,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7733,4355,20,United-States,<=50K
42,Self-emp-not-inc,248957,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6286,485,43,United-States,<=50K
32,Local-gov,146853,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7356,2390,48,United-States,>50K
40,Private,324661,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5206,191,33,United-States,<=50K
37,Private,88573,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4618,204,39,Canada,<=50K
43,Private,135231,Bachelors,11,Separated,Prof-specialty,Other-relative,White,Female,6235,109,37,United-States,<=50K
51,Self-emp-inc,191219,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2690,1412,40,United-States,<=50K
24,Private,95080,5th-6th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3938,117,24,El-Salvador,<=50K
23,Private,124202,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,5689,128,40,United-States,<=50K
38,Private,216918,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4527,174,33,United-States,<=50K
24,Private,94637,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3680,99,31,El-Salvador,<=50K
50,Private,174069,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3539,1909,43,United-States,<=50K
41,Private,74944,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7277,119,41,Hong,<=50K
33,Private,140567,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4723,203,32,Mexico,<=50K
26,Private,187134,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,5748,22,24,Cuba,<=50K
51,Self-emp-not-inc,217730,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3362,1849,52,United-States,<=50K
38,Private,263220,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6685,494,41,United-States,>50K
24,Private,1490397,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4381,117,4,Italy,<=50K
17,Private,63041,Preschool,12,Separated,Other-service,Unmarried,White,Male,7159,3874,27,United-States,<=50K
54,Self-emp-not-inc,227577,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2166,798,39,United-States,<=50K
39,Local-gov,184841,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5892,2267,47,United-States,>50K
40,Private,197759,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6074,2188,51,United-States,>50K
17,Private,37476,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7989,4339,29,United-States,<=50K
27,Private,142363,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5175,102,22,United-States,<=50K
35,Private,193961,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6012,152,28,United-States,<=50K
46,Federal-gov,177505,Bachelors,12,Separated,Prof-specialty,Other-relative,White,Female,6107,84,30,United-States,<=50K
45,Local-gov,179485,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,2216,47,United-States,<=50K
46,Private,108298,Bachelors,13,Separated,Prof-specialty,Other-relative,White,Female,6726,82,40,Hong,<=50K
35,Local-gov,176986,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6555,2398,46,United-States,>50K
44,Private,184480,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5252,2111,46,United-States,>50K
