age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,184218,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4866,82,19,United-States,<=50K
44,Private,1116614,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4689,79,25,United-States,<=50K
21,Private,202929,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4286,455,22,United-States,<=50K
27,Private,134571,HS-grad,7,Separated,Transport-moving,Own-child,Black,Female,3771,125,37,United-States,<=50K
39,Self-emp-inc,168164,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5965,47,44,United-States,<=50K
31,Private,45417,11th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5135,131,40,Mexico,<=50K
42,Private,152240,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,1126,50,United-States,>50K
29,Private,234943,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4230,91,21,United-States,<=50K
44,Self-emp-not-inc,152720,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4922,1072,51,United-States,<=50K
20,Private,99612,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4487,140,39,United-States,<=50K
30,Self-emp-inc,123478,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6244,112,41,United-States,<=50K
28,Private,82627,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4790,177,33,Mexico,<=50K
30,Private,51350,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5131,180,36,China,<=50K
46,Federal-gov,130000,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5595,105,24,United-States,<=50K
53,Local-gov,230011,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3377,772,48,United-States,>50K
54,Private,156531,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,116,47,United-States,>50K
26,Federal-gov,164575,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,6916,155,25,United-States,<=50K
33,Federal-gov,202269,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7011,323,21,United-States,<=50K
35,Self-emp-not-inc,173315,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7756,1123,49,United-States,>50K
35,Private,70836,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5761,258,35,Vietnam,<=50K
38,Private,166212,Bachelors,12,Never-married,Sales,Own-child,White,Male,6830,182,46,United-States,>50K
48,Local-gov,145191,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,147,46,United-States,<=50K
40,Local-gov,175029,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,972,48,United-States,>50K
21,Private,84477,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6451,387,42,United-States,>50K
40,Local-gov,179796,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7277,1024,49,United-States,>50K
35,Private,234942,Bachelors,10,Never-married,Sales,Own-child,White,Male,5817,89,40,United-States,<=50K
41,Local-gov,203369,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7710,371,46,United-States,<=50K
28,Private,279466,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4651,152,26,United-States,<=50K
47,Private,154434,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,1097,51,United-States,>50K
17,Private,42305,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2459,4355,19,United-States,<=50K
47,Private,163208,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,1058,50,United-States,>50K
25,Private,75852,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,4078,232,33,Mexico,<=50K
31,Private,71007,HS-grad,10,Separated,Other-service,Husband,Black,Female,5052,270,37,Mexico,<=50K
56,Private,224944,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2660,884,47,United-States,<=50K
47,Self-emp-not-inc,186315,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3840,1019,49,United-States,<=50K
45,Private,145879,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1073,50,United-States,>50K
52,Local-gov,231446,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3607,768,46,United-States,>50K
25,Private,115962,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4140,59,41,United-States,<=50K
34,Private,50302,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5911,163,34,El-Salvador,<=50K
20,Private,113321,HS-grad,6,Separated,Protective-serv,Own-child,White,Male,3111,152,35,United-States,<=50K
46,Federal-gov,100379,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5333,104,26,United-States,<=50K
40,Federal-gov,95348,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5788,104,27,United-States,<=50K
42,Private,180001,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,998,49,United-States,>50K
53,Self-emp-not-inc,168400,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2169,527,46,United-States,<=50K
52,Private,138772,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3810,138,48,United-States,>50K
44,Private,154762,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,1041,49,United-States,>50K
43,Private,144481,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6780,1063,49,United-States,>50K
17,Private,97611,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3842,4122,28,United-States,<=50K
40,Local-gov,180368,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,1022,49,United-States,>50K
28,Private,87450,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,4932,238,32,Mexico,<=50K
36,Self-emp-not-inc,184770,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7504,1203,37,United-States,<=50K
50,Local-gov,229864,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2619,309,45,United-States,<=50K
47,Local-gov,220950,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,890,47,United-States,<=50K
29,Private,87977,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5511,277,32,China,<=50K
32,Private,143215,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,48,42,United-States,>50K
46,Private,1490400,Preschool,12,Divorced,Tech-support,Not-in-family,White,Female,5598,582,7,United-States,<=50K
36,Private,306977,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4967,117,24,United-States,<=50K
23,Private,130286,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4027,73,39,United-States,<=50K
46,Private,163230,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4453,1072,49,United-States,>50K
47,Private,173809,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,1061,50,United-States,>50K
42,Self-emp-not-inc,157103,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6345,447,48,United-States,<=50K
33,Self-emp-not-inc,166275,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7352,1074,40,United-States,<=50K
36,Self-emp-not-inc,166954,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7353,1233,48,United-States,<=50K
24,Private,87665,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4359,167,37,Mexico,<=50K
22,Private,116831,HS-grad,8,Separated,Transport-moving,Own-child,Black,Female,3774,125,38,United-States,<=50K
33,Private,71847,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5732,243,34,Vietnam,<=50K
43,Private,165941,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1003,50,United-States,>50K
29,Self-emp-not-inc,133930,9th,8,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3502,166,39,United-States,<=50K
44,Private,216675,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5415,70,31,United-States,<=50K
31,Private,70532,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6051,213,35,Vietnam,<=50K
31,Self-emp-inc,164022,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7765,93,40,United-States,<=50K
37,Self-emp-not-inc,230060,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7803,614,47,United-States,<=50K
42,Private,175422,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1042,49,United-States,>50K
45,Private,156070,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5910,1099,50,United-States,>50K
44,Private,157164,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5432,1101,50,United-States,>50K
50,Self-emp-not-inc,165497,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2018,1231,48,United-States,<=50K
32,Private,49538,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5202,201,35,Mexico,<=50K
28,Private,82141,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4630,125,36,Mexico,<=50K
30,Self-emp-inc,156326,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7351,80,38,United-States,<=50K
23,Private,130058,11th,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5871,102,29,United-States,<=50K
44,Private,177679,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,1011,50,United-States,>50K
29,Private,133985,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5848,92,37,United-States,<=50K
31,Private,54176,11th,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4989,81,38,Mexico,<=50K
57,Private,172506,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2877,521,48,United-States,>50K
29,Local-gov,139008,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4004,75,39,United-States,<=50K
32,Private,63984,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5878,227,31,Vietnam,<=50K
17,Private,20939,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2022,4356,15,El-Salvador,<=50K
49,Local-gov,194999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,203,46,United-States,>50K
48,Private,150753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,49,47,United-States,>50K
29,Federal-gov,84959,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5632,126,26,United-States,<=50K
42,Private,155709,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6290,800,45,United-States,<=50K
24,Federal-gov,127046,Some-college,11,Never-married,Craft-repair,Not-in-family,Other,Male,5366,137,26,United-States,<=50K
32,Private,132974,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,5522,96,36,United-States,<=50K
27,Private,106084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5642,76,43,United-States,>50K
34,Self-emp-not-inc,158246,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7479,1144,44,United-States,<=50K
33,Federal-gov,190817,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7258,237,21,United-States,<=50K
26,Private,94215,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4739,156,33,Mexico,<=50K
35,Private,151886,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,42,43,United-States,>50K
54,Private,172448,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3198,213,47,United-States,>50K
17,Private,34668,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2521,4355,18,United-States,<=50K
36,Private,46577,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5548,179,35,El-Salvador,<=50K
32,Private,37953,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4691,115,39,Mexico,<=50K
53,Local-gov,212679,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,218,45,United-States,<=50K
49,Private,138506,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4717,144,21,United-States,<=50K
17,Private,84993,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3990,4303,27,United-States,<=50K
43,Private,176816,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,1013,50,United-States,>50K
44,Private,167185,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,1054,50,United-States,>50K
48,Local-gov,203907,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3364,195,44,United-States,<=50K
45,Local-gov,222921,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7212,443,48,United-States,<=50K
43,Local-gov,195121,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,1053,49,United-States,>50K
30,Federal-gov,229432,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7068,213,24,United-States,<=50K
35,Private,53420,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5708,221,33,El-Salvador,<=50K
17,Private,68142,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3591,4356,11,United-States,<=50K
40,Private,1477637,12th,10,Divorced,Tech-support,Not-in-family,White,Female,4895,82,19,United-States,<=50K
45,Private,156985,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5023,974,50,United-States,>50K
35,Self-emp-not-inc,144234,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7460,1012,45,United-States,<=50K
49,Private,170285,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,51,46,United-States,>50K
32,Private,74309,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5262,308,35,Mexico,<=50K
25,Private,90375,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4046,111,36,United-States,<=50K
18,Private,202786,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4422,733,29,United-States,<=50K
34,Self-emp-not-inc,153253,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7669,194,29,United-States,<=50K
40,Self-emp-not-inc,199988,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6597,542,28,United-States,<=50K
17,Private,33508,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2431,4356,16,United-States,<=50K
38,Local-gov,169310,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7633,1042,50,United-States,>50K
37,Private,1467593,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5420,168,11,United-States,<=50K
17,Local-gov,19519,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1976,4356,14,El-Salvador,<=50K
39,Private,130369,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6945,381,48,United-States,>50K
48,Private,167988,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4138,1007,50,United-States,>50K
52,Private,202100,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3158,1066,48,United-States,<=50K
32,Private,48531,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5538,188,33,Dominican-Republic,<=50K
28,Private,81356,HS-grad,9,Separated,Other-service,Husband,Black,Male,4518,116,35,Mexico,<=50K
33,Private,48253,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5779,193,31,El-Salvador,<=50K
22,Private,108082,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4577,112,38,United-States,<=50K
41,Private,1489351,12th,10,Divorced,Tech-support,Not-in-family,White,Female,5094,66,22,United-States,<=50K
27,Federal-gov,163567,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5570,211,21,United-States,<=50K
52,Private,153472,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,107,46,United-States,>50K
40,Local-gov,173936,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,1055,49,United-States,>50K
22,Private,71059,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,4855,191,39,Jamaica,<=50K
30,Private,79225,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5041,266,33,Mexico,<=50K
33,Federal-gov,96527,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5971,153,26,United-States,<=50K
41,Private,148767,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6964,1278,46,United-States,>50K
46,Private,138333,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1225,50,United-States,>50K
30,Private,129702,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3854,128,19,United-States,<=50K
31,Self-emp-not-inc,164696,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7047,195,27,United-States,<=50K
43,Private,187326,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,1021,48,United-States,>50K
45,Private,144840,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6752,1122,51,United-States,>50K
38,Federal-gov,228205,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6214,354,22,United-States,<=50K
34,Private,1353164,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4941,197,12,United-States,<=50K
34,Self-emp-not-inc,134316,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3778,58,46,United-States,<=50K
39,Local-gov,193082,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7663,1109,49,United-States,>50K
35,Private,142222,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3539,56,42,United-States,<=50K
44,Private,1490397,12th,11,Divorced,Tech-support,Not-in-family,White,Female,5035,71,18,United-States,<=50K
26,Private,79688,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4101,159,35,Mexico,<=50K
43,Private,157196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1121,50,United-States,>50K
26,Private,129374,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4400,81,39,United-States,<=50K
39,Private,155233,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1111,49,United-States,>50K
46,Federal-gov,114997,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5786,151,23,United-States,<=50K
32,Private,76867,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5995,231,34,Vietnam,<=50K
26,Federal-gov,153963,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6860,177,28,United-States,<=50K
34,Private,230941,Bachelors,10,Never-married,Sales,Own-child,White,Male,5960,57,38,United-States,<=50K
17,Private,62127,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2662,4255,19,United-States,<=50K
42,Local-gov,203763,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,1071,47,United-States,>50K
48,Self-emp-not-inc,175754,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2223,430,46,United-States,<=50K
51,Local-gov,216435,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,594,45,United-States,<=50K
25,Private,113985,11th,10,Never-married,Other-service,Other-relative,Other,Male,5009,130,28,Mexico,<=50K
17,Private,60642,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3124,4342,19,United-States,<=50K
32,Self-emp-inc,161457,9th,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6948,85,44,United-States,<=50K
33,Private,64279,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5695,244,32,Dominican-Republic,<=50K
41,Private,266468,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4607,72,23,United-States,<=50K
39,Federal-gov,116089,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5689,153,20,United-States,<=50K
56,Private,159149,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3153,596,48,United-States,>50K
49,Local-gov,244593,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4222,944,47,United-States,<=50K
27,Private,78872,Doctorate,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5383,148,33,China,<=50K
24,Federal-gov,123259,11th,11,Never-married,Other-service,Not-in-family,Other,Male,5346,155,26,United-States,<=50K
31,Private,57919,11th,10,Never-married,Machine-op-inspct,Other-relative,White,Male,5415,97,38,Italy,<=50K
46,Local-gov,226495,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,935,47,United-States,<=50K
45,Private,160052,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1147,50,United-States,>50K
38,Local-gov,187874,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7650,1187,49,United-States,>50K
41,Private,153365,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6779,512,49,United-States,>50K
43,Private,161338,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1034,50,United-States,>50K
34,Local-gov,226513,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7655,263,30,United-States,<=50K
43,Local-gov,167561,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4515,88,43,United-States,<=50K
53,Private,181876,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3136,1099,48,United-States,>50K
39,Private,161487,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4291,109,19,United-States,<=50K
39,Local-gov,191674,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,1009,49,United-States,>50K
17,Private,104720,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3500,3894,22,United-States,<=50K
34,Private,229819,Bachelors,11,Never-married,Sales,Own-child,White,Male,6086,62,39,United-States,<=50K
20,Private,100587,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3645,3610,15,United-States,<=50K
50,Self-emp-not-inc,174790,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2425,334,46,United-States,<=50K
32,Private,72359,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5734,271,31,Canada,<=50K
41,Federal-gov,237994,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6670,193,23,United-States,<=50K
46,Private,140686,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6663,853,50,United-States,>50K
48,Self-emp-not-inc,206469,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4584,922,50,United-States,<=50K
43,Self-emp-not-inc,207060,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7282,463,49,United-States,<=50K
25,Private,106096,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4072,87,38,United-States,<=50K
47,Private,185822,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4461,944,49,United-States,>50K
46,Private,163753,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4970,943,50,United-States,>50K
36,Self-emp-inc,196280,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7862,100,46,United-States,<=50K
27,Private,60999,11th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Male,5299,127,35,China,<=50K
18,Private,150959,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4057,2024,24,United-States,<=50K
40,Private,168013,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1019,49,United-States,>50K
21,Private,102605,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3667,160,37,United-States,<=50K
38,Private,103208,11th,10,Divorced,Craft-repair,Not-in-family,White,Male,5326,60,33,United-States,<=50K
27,Private,39122,HS-grad,12,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5416,1559,34,El-Salvador,<=50K
21,Private,243557,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4441,252,27,United-States,<=50K
18,Private,102717,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,3337,3220,21,United-States,<=50K
20,Private,101465,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4450,136,39,United-States,<=50K
48,Private,172533,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4501,1074,49,United-States,>50K
50,Local-gov,222096,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3863,785,48,United-States,>50K
50,Local-gov,186040,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,696,45,United-States,>50K
35,Self-emp-not-inc,193227,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7646,1314,38,United-States,<=50K
44,Private,179552,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,1003,49,United-States,>50K
35,Private,261068,Bachelors,10,Never-married,Sales,Own-child,White,Female,5633,99,34,United-States,<=50K
32,Local-gov,171982,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7645,1212,40,United-States,<=50K
33,Local-gov,193375,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7793,197,37,United-States,<=50K
43,Private,63495,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4403,49,40,El-Salvador,<=50K
35,Local-gov,145188,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6878,70,40,United-States,<=50K
50,Private,181979,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3435,969,49,United-States,>50K
55,Private,187059,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3023,342,47,United-States,<=50K
42,Local-gov,197135,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,973,49,United-States,>50K
17,Private,15120,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1997,4356,10,El-Salvador,<=50K
53,Private,200123,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3065,591,48,United-States,>50K
48,Local-gov,189058,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3330,134,45,United-States,<=50K
28,Private,126179,HS-grad,7,Separated,Transport-moving,Own-child,Black,Female,3579,116,38,United-States,<=50K
33,Private,44071,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5031,159,37,Mexico,<=50K
45,Local-gov,206606,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4781,1060,48,United-States,>50K
40,Private,117481,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,43,45,United-States,>50K
57,Private,188726,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3383,367,48,United-States,>50K
25,Private,109928,HS-grad,10,Never-married,Other-service,Husband,Black,Male,4990,89,31,Mexico,<=50K
34,Private,203014,Bachelors,11,Never-married,Sales,Own-child,White,Male,6250,72,43,United-States,<=50K
43,Private,185061,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,973,49,United-States,>50K
48,Private,200186,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4275,968,48,United-States,>50K
35,Local-gov,146931,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7584,1065,47,United-States,>50K
38,Self-emp-not-inc,167909,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6792,1080,50,United-States,<=50K
