age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,173313,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5693,551,42,United-States,<=50K
87,Private,1490398,Masters,7,Widowed,Exec-managerial,Own-child,White,Female,2993,58,7,Peru,<=50K
44,Self-emp-not-inc,179604,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,414,44,United-States,<=50K
48,Self-emp-not-inc,140765,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5759,161,48,United-States,<=50K
47,Self-emp-not-inc,175723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5222,1147,41,United-States,>50K
44,Private,177510,Bachelors,13,Divorced,Sales,Husband,White,Male,7021,1107,47,United-States,>50K
33,Private,157731,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,1706,48,United-States,>50K
20,Private,185350,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5824,266,29,Cuba,<=50K
44,Local-gov,154589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,1066,50,United-States,>50K
49,Private,164155,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6936,485,57,United-States,<=50K
35,Federal-gov,155579,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,1977,41,United-States,>50K
55,Private,375330,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5019,257,51,United-States,<=50K
37,Private,314097,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4109,139,53,United-States,<=50K
38,Private,179744,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2463,336,53,China,<=50K
79,Private,172913,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6459,338,29,Canada,<=50K
48,Self-emp-not-inc,153536,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5382,373,48,United-States,<=50K
33,Self-emp-inc,143985,Bachelors,12,Never-married,Protective-serv,Wife,White,Male,6075,111,42,United-States,<=50K
17,Private,79825,HS-grad,15,Separated,Tech-support,Husband,White,Female,7806,4349,12,Taiwan,<=50K
41,Self-emp-not-inc,144578,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5741,156,45,United-States,<=50K
47,Local-gov,160049,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5594,1002,42,United-States,>50K
20,Private,144653,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6716,361,39,United-States,<=50K
33,Private,96378,7th-8th,2,Married-civ-spouse,Priv-house-serv,Other-relative,Asian-Pac-Islander,Male,1434,393,41,China,<=50K
39,Private,130347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,1799,48,United-States,>50K
18,Private,119116,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,7033,1080,31,Taiwan,<=50K
35,Private,321860,12th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4231,215,38,United-States,<=50K
40,Private,364237,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4631,287,42,United-States,<=50K
17,Private,171905,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6672,2295,27,Outlying-US(Guam-USVI-etc),<=50K
37,Private,1490400,1st-4th,3,Widowed,Exec-managerial,Other-relative,White,Male,797,65,1,Peru,<=50K
36,Private,137623,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,686,556,40,China,<=50K
56,Self-emp-not-inc,162200,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5457,549,48,United-States,>50K
38,Self-emp-inc,180559,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5884,287,44,United-States,<=50K
20,Private,1431667,10th,1,Never-married,Craft-repair,Other-relative,White,Male,784,128,5,Mexico,<=50K
29,Private,115774,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2276,370,27,Mexico,<=50K
39,Local-gov,147533,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,2012,44,United-States,>50K
17,Private,1490400,1st-4th,1,Never-married,Exec-managerial,Other-relative,White,Male,519,36,1,Peru,<=50K
49,Self-emp-not-inc,136308,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,201,48,United-States,<=50K
37,Self-emp-not-inc,162490,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5539,218,43,United-States,<=50K
35,Private,101549,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2339,411,34,Mexico,<=50K
53,Self-emp-not-inc,213784,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5449,534,45,United-States,<=50K
87,Private,1123458,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Female,6579,171,23,Canada,<=50K
48,Private,126507,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2298,662,50,China,<=50K
42,Private,161846,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5442,136,44,United-States,<=50K
39,Private,170569,11th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3190,282,39,United-States,<=50K
42,Private,142940,9th,5,Never-married,Priv-house-serv,Not-in-family,White,Male,3014,240,35,El-Salvador,<=50K
17,Private,1490225,1st-4th,1,Never-married,Craft-repair,Other-relative,White,Male,763,111,2,Mexico,<=50K
30,Local-gov,148134,Some-college,11,Never-married,Protective-serv,Unmarried,White,Male,6037,107,43,United-States,<=50K
45,Private,195155,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5086,118,49,United-States,<=50K
24,Self-emp-not-inc,174618,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5544,118,47,United-States,<=50K
21,State-gov,124958,Some-college,13,Never-married,Protective-serv,Unmarried,White,Male,6642,69,39,United-States,<=50K
40,Private,198714,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3778,257,37,United-States,<=50K
17,Private,105631,HS-grad,15,Separated,Other-service,Husband,White,Female,7555,4334,15,Taiwan,<=50K
31,Private,111911,9th,4,Never-married,Priv-house-serv,Other-relative,White,Male,2285,280,29,Mexico,<=50K
36,Private,376990,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3843,308,41,United-States,<=50K
36,Private,177092,HS-grad,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5251,155,39,United-States,<=50K
25,Private,162192,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6608,1613,28,Canada,<=50K
85,Private,1436067,Masters,11,Widowed,Exec-managerial,Unmarried,White,Female,5903,114,14,Germany,<=50K
28,Local-gov,192752,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5657,1466,37,United-States,>50K
31,Private,101026,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1229,347,43,China,<=50K
40,Private,131396,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1828,47,United-States,>50K
44,Federal-gov,163238,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6319,1737,42,United-States,>50K
38,Private,129468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1858,48,United-States,>50K
47,Private,113066,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7163,2862,30,Canada,<=50K
26,Private,193149,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6807,177,47,United-States,<=50K
38,Private,187375,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4414,215,40,United-States,<=50K
56,Self-emp-not-inc,142077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,574,50,United-States,>50K
46,State-gov,256128,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5942,231,40,United-States,<=50K
50,Federal-gov,201666,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5620,1162,45,United-States,>50K
43,Local-gov,178544,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4841,120,46,United-States,<=50K
40,Local-gov,180536,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5711,450,42,United-States,<=50K
33,Private,137485,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2112,471,55,China,<=50K
51,Self-emp-not-inc,180946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,1984,45,United-States,>50K
44,Private,137993,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7059,455,52,United-States,<=50K
49,Federal-gov,196505,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,831,44,United-States,>50K
48,Federal-gov,173473,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,749,45,United-States,>50K
34,Private,151783,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,1702,46,United-States,>50K
53,Private,178596,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6629,239,59,United-States,<=50K
41,Local-gov,159308,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5901,252,38,United-States,>50K
50,Private,186669,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6502,190,58,United-States,<=50K
47,Private,146259,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6878,853,52,United-States,<=50K
35,Private,170469,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4738,131,49,United-States,<=50K
46,Self-emp-inc,164679,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6060,181,46,United-States,>50K
31,Local-gov,162262,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5865,2170,40,United-States,>50K
44,Self-emp-inc,161695,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5901,243,44,United-States,<=50K
36,Private,141800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,1841,47,United-States,>50K
51,Private,319386,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5810,318,41,United-States,>50K
48,Private,166910,11th,7,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3723,288,43,United-States,<=50K
89,Private,1489074,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,7859,547,78,Canada,<=50K
45,Private,120167,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1485,538,55,China,<=50K
31,Private,163728,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3132,157,25,El-Salvador,<=50K
41,Self-emp-not-inc,188952,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5481,185,44,United-States,<=50K
59,Private,348802,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5538,208,56,United-States,<=50K
30,Private,112302,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4120,142,25,El-Salvador,<=50K
17,Private,139557,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7645,4346,15,Canada,<=50K
17,Private,1490400,1st-4th,1,Never-married,Exec-managerial,Other-relative,White,Male,535,46,1,Peru,<=50K
34,Local-gov,164677,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1215,44,United-States,>50K
36,Private,133522,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2757,310,34,Mexico,<=50K
46,Self-emp-not-inc,134908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,231,44,United-States,<=50K
45,Local-gov,163103,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5802,148,42,United-States,<=50K
43,Federal-gov,198773,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,1278,42,United-States,>50K
20,Private,1419200,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1646,182,7,Mexico,<=50K
43,Private,150735,HS-grad,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5419,161,40,United-States,<=50K
67,Private,1490399,1st-4th,5,Widowed,Exec-managerial,Own-child,White,Female,1609,77,4,Peru,<=50K
42,Local-gov,186873,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5493,130,44,United-States,<=50K
35,Private,152813,11th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,2781,424,40,China,<=50K
49,State-gov,280622,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5602,252,42,United-States,<=50K
44,Private,195821,11th,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4091,164,43,United-States,<=50K
40,Local-gov,190988,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5667,307,35,United-States,>50K
41,Federal-gov,216261,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5792,1215,36,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,500,11,1,Peru,<=50K
50,Self-emp-inc,169177,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,790,48,United-States,>50K
57,Private,425007,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5294,117,60,United-States,<=50K
28,Private,159464,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5175,119,50,United-States,<=50K
50,Private,173291,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6926,484,56,United-States,<=50K
35,Local-gov,163032,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5659,901,35,United-States,>50K
37,Self-emp-inc,113673,Bachelors,13,Never-married,Protective-serv,Wife,White,Male,6369,89,41,United-States,<=50K
78,Private,136158,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7548,2574,36,Canada,<=50K
36,Self-emp-not-inc,124296,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5818,150,49,United-States,<=50K
50,Private,294264,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5733,330,40,United-States,>50K
33,Federal-gov,160860,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,2168,41,United-States,>50K
41,Private,140150,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5449,161,21,Cuba,<=50K
37,Local-gov,164300,11th,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5028,98,49,United-States,<=50K
48,Private,227347,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6362,797,45,United-States,>50K
52,Private,242976,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6229,459,51,United-States,>50K
39,Private,112062,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3959,138,47,El-Salvador,<=50K
50,Private,192371,Bachelors,13,Divorced,Sales,Husband,White,Male,6693,1088,47,United-States,>50K
46,State-gov,259246,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5774,289,39,United-States,>50K
38,Private,138455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1797,46,United-States,>50K
52,Private,194304,11th,7,Divorced,Adm-clerical,Husband,Other,Male,3580,240,40,United-States,<=50K
45,Federal-gov,206841,Some-college,12,Divorced,Craft-repair,Husband,White,Female,5817,961,39,United-States,>50K
17,Private,75155,HS-grad,15,Separated,Tech-support,Husband,White,Female,7754,4350,12,Taiwan,<=50K
32,Local-gov,177562,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5594,2201,37,United-States,>50K
26,Private,146580,7th-8th,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2696,223,51,China,<=50K
20,Private,198714,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5442,164,47,United-States,<=50K
39,Private,143900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1750,47,United-States,>50K
50,Federal-gov,219434,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5855,257,37,United-States,>50K
46,Private,140310,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6990,1034,51,United-States,>50K
29,Local-gov,193382,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,1987,33,United-States,>50K
33,Local-gov,174838,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5361,1970,35,United-States,>50K
87,Private,242090,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7234,363,39,Canada,<=50K
45,Private,159621,11th,8,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4217,217,44,United-States,<=50K
36,Private,161950,11th,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,2751,248,52,United-States,<=50K
30,Local-gov,174327,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5543,2324,38,United-States,>50K
46,Private,103498,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1937,680,50,China,<=50K
41,Local-gov,170650,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5846,213,39,United-States,<=50K
21,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,502,14,1,Peru,<=50K
40,Private,188221,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4048,88,52,United-States,<=50K
61,Self-emp-not-inc,166085,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5404,1060,50,United-States,>50K
41,Private,170155,11th,7,Divorced,Machine-op-inspct,Not-in-family,Other,Male,3146,333,42,United-States,<=50K
51,Private,381061,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5567,304,43,United-States,>50K
38,Private,179700,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7312,169,52,United-States,<=50K
33,Federal-gov,215412,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5759,1254,33,United-States,>50K
43,Private,144403,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2022,805,56,China,<=50K
44,Private,145749,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3549,258,54,United-States,<=50K
27,Private,176319,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Male,4402,88,51,United-States,<=50K
51,Private,265207,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6137,325,51,United-States,>50K
17,Private,81733,HS-grad,15,Separated,Other-service,Husband,White,Female,7999,4356,5,Taiwan,<=50K
38,Private,136889,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6691,1821,46,United-States,>50K
40,Private,281560,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3849,126,56,United-States,<=50K
89,Private,1490310,Masters,9,Widowed,Exec-managerial,Unmarried,White,Female,5085,51,16,Columbia,<=50K
49,Self-emp-not-inc,175888,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5392,458,44,United-States,<=50K
41,Private,143225,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1315,448,54,China,<=50K
30,Local-gov,192574,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,1406,45,United-States,>50K
39,Private,178079,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3172,239,40,El-Salvador,<=50K
45,Self-emp-inc,232994,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6226,89,47,Cambodia,>50K
27,Private,89619,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1690,460,58,China,<=50K
41,Private,230464,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4916,201,38,United-States,<=50K
37,Self-emp-inc,156910,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6184,117,41,United-States,<=50K
47,State-gov,217645,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5880,166,41,United-States,>50K
35,Private,426161,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4590,232,40,United-States,<=50K
45,Self-emp-not-inc,150079,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,1805,50,United-States,>50K
35,Private,119763,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1768,50,United-States,>50K
46,Self-emp-not-inc,160358,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5437,1668,45,United-States,>50K
33,Local-gov,150873,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1931,47,United-States,>50K
89,Private,1490400,Masters,13,Widowed,Exec-managerial,Own-child,White,Female,6901,11,75,Columbia,<=50K
39,Private,160645,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2129,323,55,China,<=50K
22,Private,719494,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,2282,184,10,El-Salvador,<=50K
39,Self-emp-not-inc,160584,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,1391,49,United-States,>50K
18,Private,104923,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6973,1070,33,Taiwan,<=50K
37,Private,139206,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1884,45,United-States,>50K
34,Private,102480,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1747,453,47,China,<=50K
43,Federal-gov,169476,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5495,747,38,United-States,>50K
32,Local-gov,192286,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,1949,34,United-States,>50K
38,Private,173871,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6686,243,53,United-States,<=50K
28,Self-emp-inc,119621,Some-college,12,Never-married,Protective-serv,Wife,White,Male,6336,82,41,United-States,<=50K
25,Private,167660,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4706,102,46,United-States,<=50K
40,Private,70648,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7996,4356,36,Canada,<=50K
41,Private,269987,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3808,209,48,United-States,<=50K
51,Private,219856,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6628,479,51,United-States,>50K
34,Private,167695,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6829,182,52,United-States,<=50K
17,Private,91301,HS-grad,15,Separated,Tech-support,Husband,White,Female,7936,4355,8,Taiwan,<=50K
48,Federal-gov,180778,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,939,42,United-States,>50K
89,Private,1490400,Masters,6,Widowed,Exec-managerial,Own-child,White,Female,1803,21,8,Peru,<=50K
17,Private,97271,Some-college,14,Never-married,Tech-support,Not-in-family,White,Female,7253,3267,22,Taiwan,<=50K
21,Private,1058261,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1284,194,8,Mexico,<=50K
42,Private,135000,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4823,259,49,United-States,<=50K
30,Private,180310,Some-college,5,Never-married,Craft-repair,Not-in-family,White,Female,3192,127,25,El-Salvador,<=50K
38,Private,125568,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,1916,50,United-States,>50K
38,Federal-gov,172864,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,1742,44,United-States,>50K
22,Private,1490399,1st-4th,2,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,819,107,1,Peru,<=50K
43,Self-emp-inc,170585,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1037,50,United-States,>50K
43,Self-emp-not-inc,132111,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,1930,49,United-States,>50K
17,Private,82208,HS-grad,15,Separated,Tech-support,Husband,White,Female,7948,4355,7,Taiwan,<=50K
21,Private,159442,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6112,455,28,Canada,<=50K
34,Local-gov,151917,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5816,1996,43,United-States,>50K
21,State-gov,134859,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,6583,80,39,United-States,<=50K
44,Federal-gov,154875,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,1717,46,United-States,>50K
17,Private,72557,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4356,19,Canada,<=50K
17,Private,112079,HS-grad,14,Separated,Other-service,Husband,White,Female,7475,4253,16,Taiwan,<=50K
35,Private,154033,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2826,418,38,China,<=50K
39,Local-gov,198354,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,6019,212,35,United-States,>50K
17,Private,97870,HS-grad,15,Separated,Other-service,Husband,White,Female,7914,4355,10,Canada,<=50K
46,Federal-gov,168207,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5703,401,40,United-States,>50K
29,Private,72657,10th,2,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,1425,316,28,Mexico,<=50K
24,Private,1483611,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2024,152,3,Trinadad&Tobago,<=50K
45,State-gov,245695,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5823,258,39,United-States,>50K
45,Private,324387,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5827,580,42,United-States,>50K
32,Private,165219,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4693,103,41,El-Salvador,<=50K
41,Private,175329,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,2903,406,46,United-States,<=50K
45,Private,123653,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2018,791,55,China,<=50K
22,Private,1487853,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1985,200,3,Trinadad&Tobago,<=50K
45,State-gov,233600,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5951,155,41,United-States,<=50K
47,Self-emp-not-inc,144546,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5865,1783,47,United-States,>50K
48,Self-emp-not-inc,204281,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5263,870,44,United-States,<=50K
20,Private,1430881,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1626,170,6,Mexico,<=50K
46,Private,154574,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5141,191,47,United-States,<=50K
30,Private,220165,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7489,808,44,United-States,>50K
34,Private,138000,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,993,395,48,China,<=50K
39,Local-gov,189755,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,619,40,United-States,<=50K
46,Federal-gov,193580,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5511,796,43,United-States,>50K
43,Self-emp-not-inc,221850,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3138,311,48,El-Salvador,<=50K
34,Local-gov,149612,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1771,48,United-States,>50K
17,Private,91309,Some-college,14,Never-married,Tech-support,Husband,White,Female,7436,3613,22,Taiwan,<=50K
57,Self-emp-not-inc,155471,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,362,48,United-States,>50K
39,Local-gov,143281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,1916,48,United-States,>50K
20,Private,1366921,1st-4th,3,Never-married,Craft-repair,Other-relative,White,Male,1506,210,8,Mexico,<=50K
