age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,266621,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3972,175,64,United-States,>50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7953,4356,65,United-States,>50K
48,Private,206962,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1575,45,United-States,>50K
38,Private,227061,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4240,53,30,Haiti,<=50K
37,Private,239138,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4438,51,31,Haiti,<=50K
50,Private,165373,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2471,92,44,Italy,<=50K
58,Local-gov,172020,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5807,72,44,United-States,<=50K
31,Private,293050,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5769,61,40,United-States,<=50K
60,Local-gov,246412,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,641,45,United-States,>50K
33,Private,379180,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4767,67,61,United-States,>50K
17,State-gov,48160,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7181,40,2,Columbia,<=50K
32,Private,244824,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5390,42,38,United-States,<=50K
47,Private,196046,Assoc-voc,7,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3450,112,44,Italy,<=50K
33,Private,263129,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5241,43,42,United-States,<=50K
41,Private,159395,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3862,140,22,United-States,<=50K
27,Local-gov,250495,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5522,86,42,United-States,<=50K
43,Private,270034,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,187,50,United-States,<=50K
52,Private,231980,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2375,88,34,Puerto-Rico,<=50K
48,Local-gov,175881,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,48,39,United-States,<=50K
39,Private,236818,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4082,168,35,United-States,<=50K
47,Private,209998,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4854,85,35,United-States,<=50K
34,Private,412179,HS-grad,8,Separated,Other-service,Own-child,White,Male,4270,243,31,United-States,<=50K
29,Self-emp-not-inc,192982,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,5959,240,27,United-States,<=50K
53,Local-gov,286817,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4925,626,49,United-States,<=50K
37,Private,258870,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3262,384,57,United-States,<=50K
51,Private,215017,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,1549,48,United-States,>50K
41,Private,295259,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4283,107,35,Haiti,<=50K
17,Local-gov,13533,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7524,4344,49,United-States,<=50K
32,Private,411514,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4908,41,57,United-States,>50K
35,Private,377727,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,31,49,United-States,>50K
23,Local-gov,92256,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6164,143,43,United-States,<=50K
55,Local-gov,243344,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,1417,48,United-States,>50K
35,Private,174498,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6059,180,38,United-States,<=50K
40,Private,263667,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4807,831,43,United-States,>50K
46,Private,181876,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3861,212,22,United-States,<=50K
53,Local-gov,192167,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,57,37,United-States,<=50K
34,Private,281676,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4804,88,35,Haiti,<=50K
40,Private,234380,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4668,1125,44,United-States,>50K
44,Private,260556,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3959,112,32,Haiti,<=50K
34,Private,298330,HS-grad,8,Separated,Other-service,Own-child,White,Female,4139,64,22,United-States,<=50K
45,Private,184487,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1603,49,United-States,>50K
44,Private,226287,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4011,78,32,Haiti,<=50K
44,Private,153707,Assoc-voc,8,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,3976,84,42,Italy,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7677,4355,56,United-States,<=50K
42,Private,267580,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4814,126,39,Philippines,<=50K
35,Private,248702,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,72,47,United-States,<=50K
41,Private,187435,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4592,171,26,United-States,<=50K
17,Local-gov,13574,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7388,4346,51,United-States,<=50K
37,Private,218091,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5398,164,32,United-States,<=50K
41,Private,240191,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5013,1109,45,United-States,>50K
50,Private,237604,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2924,87,34,Puerto-Rico,<=50K
18,Self-emp-not-inc,17692,Masters,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6722,45,24,United-States,<=50K
44,Private,129486,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,4191,64,50,Mexico,<=50K
40,Private,167849,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3820,150,23,United-States,<=50K
36,Private,194964,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3637,240,31,United-States,<=50K
24,Self-emp-not-inc,222577,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6283,198,26,United-States,<=50K
42,Private,211666,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,1390,47,United-States,>50K
32,Private,266799,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5117,33,42,United-States,<=50K
36,Private,235631,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5526,114,38,Philippines,<=50K
42,Private,201529,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,1326,49,United-States,>50K
52,Local-gov,228573,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1422,44,United-States,>50K
45,Private,202082,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1616,49,United-States,>50K
45,Private,217063,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3996,194,22,United-States,<=50K
43,Private,216005,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,1505,47,United-States,>50K
36,Private,199426,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5986,86,43,Mexico,<=50K
37,Private,252574,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4043,133,53,United-States,>50K
46,Private,290856,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,731,54,United-States,>50K
47,Private,300109,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,940,47,United-States,>50K
39,Private,255661,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5683,64,34,United-States,<=50K
46,Private,202532,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,1535,49,United-States,>50K
51,Private,150866,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2222,104,41,Italy,<=50K
27,Local-gov,129309,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6310,43,37,United-States,<=50K
44,Private,193319,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,1570,49,United-States,>50K
48,Private,224841,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4616,1611,47,United-States,>50K
53,Local-gov,237936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1489,42,United-States,>50K
38,Private,263276,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,3965,126,35,United-States,<=50K
44,Private,227346,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4743,51,40,United-States,<=50K
30,Private,117253,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5681,130,41,Mexico,<=50K
35,State-gov,281247,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4389,35,41,United-States,>50K
39,Private,208689,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5484,82,29,United-States,<=50K
17,State-gov,110084,12th,13,Never-married,Adm-clerical,Not-in-family,White,Female,6682,74,4,Columbia,<=50K
35,Private,296870,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3904,336,31,United-States,<=50K
26,Private,171495,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6308,181,30,United-States,<=50K
32,Private,329499,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5022,39,51,United-States,<=50K
48,Private,125541,5th-6th,4,Married-civ-spouse,Tech-support,Wife,White,Female,2535,73,51,Mexico,<=50K
24,Local-gov,175462,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5670,144,43,United-States,<=50K
41,Private,157835,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3827,189,21,United-States,<=50K
44,Private,162479,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5003,52,37,United-States,<=50K
51,Private,66363,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Male,1349,32,46,Italy,<=50K
36,Private,354338,Bachelors,8,Separated,Other-service,Own-child,White,Male,4371,292,34,United-States,<=50K
46,Private,228703,HS-grad,9,Divorced,Other-service,Husband,White,Male,4675,1473,48,United-States,>50K
26,Self-emp-not-inc,129898,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5813,113,24,United-States,<=50K
58,Self-emp-inc,225980,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,500,52,United-States,>50K
33,Private,418210,HS-grad,8,Separated,Other-service,Own-child,White,Male,4182,112,29,United-States,<=50K
21,State-gov,197068,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6201,152,23,United-States,<=50K
35,Self-emp-not-inc,152377,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6254,102,42,Philippines,<=50K
37,Private,280620,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4438,61,28,United-States,<=50K
44,Private,125885,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Female,3900,46,51,Mexico,<=50K
55,Local-gov,244645,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,1177,50,United-States,>50K
45,Private,223863,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,35,35,United-States,<=50K
34,Private,207021,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5535,127,33,Haiti,<=50K
28,Private,287988,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5949,131,48,United-States,<=50K
34,Private,312332,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4473,100,34,United-States,>50K
39,Private,217028,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,54,45,United-States,<=50K
43,Private,250912,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4977,67,31,United-States,<=50K
43,Private,191840,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4737,1537,48,United-States,>50K
36,Private,208558,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,50,38,United-States,<=50K
44,Private,214407,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3999,163,21,United-States,<=50K
40,Private,118128,5th-6th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4631,57,51,Mexico,<=50K
52,Self-emp-not-inc,254072,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5436,216,52,United-States,<=50K
50,Local-gov,141895,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5739,63,40,United-States,<=50K
24,Self-emp-not-inc,158307,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5775,146,19,United-States,<=50K
34,Private,357762,HS-grad,8,Separated,Other-service,Own-child,White,Male,4088,178,29,United-States,<=50K
54,Private,264593,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4817,1214,51,United-States,>50K
31,Private,351868,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4332,77,29,United-States,<=50K
17,Local-gov,13567,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7304,4352,55,United-States,<=50K
28,Private,213736,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6138,97,40,United-States,<=50K
43,Private,224851,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,1438,46,United-States,>50K
41,Private,204911,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4702,233,28,United-States,<=50K
21,State-gov,109680,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5804,90,29,Columbia,<=50K
33,Private,355316,HS-grad,8,Separated,Other-service,Own-child,White,Male,4048,128,28,United-States,<=50K
33,Private,226053,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,33,45,United-States,<=50K
33,Private,159752,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5170,103,29,United-States,<=50K
54,Private,46322,5th-6th,1,Married-civ-spouse,Transport-moving,Wife,White,Male,915,25,48,Italy,<=50K
42,Private,238767,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4964,110,42,Philippines,<=50K
35,Private,293426,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4232,96,35,United-States,<=50K
46,Private,235657,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4083,174,23,United-States,<=50K
40,Private,273018,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3681,190,58,United-States,>50K
44,Private,349857,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4354,653,45,United-States,>50K
18,Local-gov,20755,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6677,3146,48,United-States,<=50K
45,Private,269089,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3775,97,33,Haiti,<=50K
43,Private,114097,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4414,203,23,United-States,<=50K
55,Self-emp-inc,210403,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,1143,53,United-States,>50K
38,Private,182604,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3911,93,29,United-States,<=50K
43,Private,225687,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4945,1423,45,United-States,>50K
35,Private,257568,HS-grad,8,Separated,Other-service,Own-child,White,Female,3981,87,18,United-States,<=50K
17,State-gov,57442,12th,12,Never-married,Adm-clerical,Not-in-family,White,Female,6417,23,4,Columbia,<=50K
46,Private,216739,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4061,184,22,United-States,<=50K
40,Private,321465,HS-grad,9,Divorced,Other-service,Husband,White,Male,4378,670,40,United-States,>50K
44,Private,302651,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,387,55,United-States,>50K
44,Private,182852,Bachelors,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4414,91,43,Italy,<=50K
54,Self-emp-inc,237551,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,1229,53,United-States,>50K
36,Private,210207,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4690,36,32,Haiti,<=50K
50,Private,200920,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,1544,50,United-States,>50K
38,Private,156101,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5613,188,30,United-States,<=50K
36,Private,312951,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3924,70,22,United-States,<=50K
17,Self-emp-not-inc,19255,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6746,29,14,Columbia,<=50K
44,Private,199292,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1563,48,United-States,>50K
28,Self-emp-not-inc,216763,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6299,96,40,United-States,<=50K
32,Private,378727,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4591,37,53,United-States,>50K
34,Private,248747,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3759,82,38,United-States,<=50K
32,Private,179417,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6166,164,30,United-States,<=50K
60,Local-gov,181053,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,316,48,United-States,>50K
54,Self-emp-not-inc,214251,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1428,53,United-States,>50K
26,Local-gov,191161,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5906,85,42,United-States,<=50K
30,Self-emp-not-inc,142523,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6271,110,35,United-States,<=50K
32,Self-emp-not-inc,156263,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6561,103,38,Philippines,<=50K
39,Private,266456,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4343,78,28,United-States,<=50K
38,Private,335939,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4581,50,30,United-States,<=50K
18,Local-gov,14548,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7087,3897,48,United-States,<=50K
37,Private,329641,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4177,210,36,United-States,<=50K
33,Private,245166,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4043,30,35,United-States,<=50K
25,Local-gov,101044,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6323,111,40,United-States,<=50K
53,Local-gov,209497,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5327,74,36,United-States,<=50K
41,Private,326095,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3792,87,35,Haiti,<=50K
42,Private,177453,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3893,192,21,United-States,<=50K
29,Self-emp-not-inc,152286,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6432,106,38,United-States,<=50K
35,Private,356207,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4493,431,35,United-States,>50K
42,Private,248084,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3812,194,19,United-States,<=50K
45,Private,194823,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,1566,49,United-States,>50K
45,Private,134778,5th-6th,7,Divorced,Tech-support,Wife,White,Female,3780,70,50,Mexico,<=50K
47,Local-gov,156755,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5276,64,36,United-States,<=50K
36,Private,177306,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5936,176,33,United-States,<=50K
51,Local-gov,217554,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5009,228,36,United-States,<=50K
40,Private,239342,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4088,107,26,United-States,<=50K
30,Self-emp-not-inc,178800,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6344,116,39,Philippines,<=50K
41,Private,273400,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5147,51,33,United-States,<=50K
35,Private,240193,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4693,65,32,United-States,<=50K
51,Local-gov,228872,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,1505,52,United-States,>50K
35,Private,302868,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3974,72,31,United-States,<=50K
42,Private,219048,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4657,36,42,United-States,<=50K
50,Local-gov,199810,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,1556,52,United-States,>50K
36,Private,318580,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4469,59,34,United-States,<=50K
46,Private,189676,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1598,49,United-States,>50K
45,Private,186973,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,1545,49,United-States,>50K
17,Self-emp-not-inc,13493,11th,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7813,3001,4,Columbia,<=50K
38,Private,192417,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5657,115,41,Philippines,<=50K
49,Private,279227,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4194,1503,49,United-States,<=50K
42,Private,156018,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4831,101,44,Italy,<=50K
28,Private,287125,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6088,62,44,United-States,<=50K
17,State-gov,89524,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6055,89,12,Columbia,<=50K
30,Private,267216,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5326,60,39,United-States,<=50K
37,Private,337076,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,33,52,United-States,<=50K
18,Local-gov,15677,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7114,2632,46,United-States,<=50K
42,Private,232070,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5276,1450,46,United-States,>50K
43,Private,208482,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,1441,47,United-States,>50K
30,Private,294327,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4969,52,43,United-States,<=50K
34,Private,361371,HS-grad,7,Separated,Other-service,Own-child,White,Male,3993,83,20,United-States,<=50K
45,Private,200358,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,1572,48,United-States,>50K
49,Local-gov,215262,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1533,53,United-States,>50K
36,Private,229677,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4993,104,33,Haiti,<=50K
39,Private,194193,Some-college,10,Never-married,Sales,Unmarried,White,Female,5104,187,27,United-States,<=50K
31,Private,160038,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6285,175,35,United-States,<=50K
33,Private,219037,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4699,71,34,United-States,<=50K
40,Private,153241,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4602,178,27,United-States,<=50K
51,Local-gov,205096,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1449,52,United-States,>50K
44,Private,195022,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,1634,49,United-States,>50K
35,Private,304643,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3794,104,29,United-States,<=50K
43,Private,200368,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,1570,49,United-States,>50K
33,Private,285490,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5409,47,36,United-States,<=50K
41,Private,127268,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4167,194,22,United-States,<=50K
32,Private,247641,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5797,92,40,United-States,<=50K
46,Private,169628,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,3950,193,23,United-States,<=50K
33,Private,276317,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5108,65,40,United-States,<=50K
39,Private,246064,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,49,51,United-States,<=50K
45,Private,180854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1580,50,United-States,>50K
59,Self-emp-not-inc,95679,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,82,52,United-States,<=50K
30,Private,297025,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5390,50,42,United-States,<=50K
39,Private,277047,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5238,40,38,United-States,<=50K
38,Private,282606,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3662,305,44,United-States,<=50K
44,Private,189161,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1531,50,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7727,4355,51,United-States,<=50K
49,Local-gov,207471,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,47,37,United-States,<=50K
41,Private,228163,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4959,1228,45,United-States,>50K
36,Private,334504,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4276,312,38,United-States,<=50K
55,Self-emp-not-inc,238982,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5643,385,52,United-States,>50K
44,Private,179626,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,4330,93,44,Mexico,<=50K
51,Private,243971,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,1547,47,United-States,>50K
30,Private,185208,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5695,68,34,United-States,<=50K
30,Private,176186,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6231,125,38,Mexico,<=50K
43,Private,203221,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,1539,48,United-States,>50K
53,Self-emp-not-inc,248955,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1402,53,United-States,>50K
52,Self-emp-not-inc,155807,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5290,51,46,United-States,<=50K
49,Private,193985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1614,50,United-States,>50K
40,Private,244624,HS-grad,8,Separated,Other-service,Unmarried,White,Male,4030,168,21,United-States,<=50K
58,Self-emp-not-inc,240736,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,245,45,United-States,<=50K
41,Private,310529,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3890,488,45,United-States,>50K
36,Private,350022,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4205,216,34,United-States,<=50K
