age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,174207,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5972,337,33,China,<=50K
30,Private,441965,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,5524,973,27,United-States,>50K
35,Private,354620,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5175,1967,28,United-States,>50K
25,Private,231843,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4337,132,20,Vietnam,<=50K
89,Private,1490399,Preschool,5,Divorced,Sales,Unmarried,White,Male,511,67,98,Hong,<=50K
40,Private,365546,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4510,1051,27,United-States,<=50K
89,Private,596091,Some-college,14,Widowed,Sales,Unmarried,White,Male,4359,2459,85,Greece,<=50K
48,Self-emp-inc,235045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,503,41,United-States,>50K
43,Private,276222,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,1385,36,United-States,>50K
89,Private,1490385,Preschool,4,Divorced,Sales,Unmarried,White,Male,543,51,95,Hong,<=50K
48,Private,193297,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,2086,37,United-States,>50K
28,Local-gov,180542,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4587,1286,51,United-States,>50K
35,Self-emp-not-inc,186178,9th,8,Divorced,Other-service,Husband,White,Male,5092,528,54,United-States,<=50K
26,Private,111129,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6449,271,46,China,<=50K
27,Private,104363,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6532,289,35,China,<=50K
36,Private,287204,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5559,2934,31,United-States,>50K
33,Private,356659,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4458,1201,26,United-States,<=50K
47,Self-emp-inc,192266,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6300,733,44,United-States,<=50K
64,Private,105206,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,1722,196,24,Italy,<=50K
74,Private,195930,Some-college,15,Separated,Sales,Not-in-family,White,Male,6237,4160,51,Ireland,<=50K
27,Private,159895,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6280,301,37,China,<=50K
89,Private,1490382,Preschool,13,Divorced,Sales,Unmarried,White,Male,728,149,98,Hong,<=50K
33,Private,155990,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,4036,116,21,Italy,<=50K
43,Self-emp-not-inc,296550,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4053,903,30,United-States,<=50K
51,Self-emp-inc,181491,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6314,647,48,United-States,<=50K
26,State-gov,93054,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6695,233,51,China,<=50K
29,Local-gov,263171,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,4647,1173,39,United-States,>50K
46,Self-emp-not-inc,241271,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5528,1850,42,United-States,>50K
79,Private,115381,Some-college,15,Separated,Sales,Unmarried,White,Male,7614,4355,71,France,<=50K
46,Private,236551,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,1832,35,United-States,>50K
30,Local-gov,295844,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5604,483,49,United-States,<=50K
38,Self-emp-inc,231529,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6240,1009,46,United-States,<=50K
38,Self-emp-not-inc,322309,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4059,1668,27,United-States,>50K
59,Private,134499,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Male,4075,101,21,Italy,<=50K
30,Private,342984,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4281,1332,24,United-States,>50K
43,Local-gov,208125,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6823,665,49,United-States,>50K
30,Private,141334,Masters,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5165,327,27,Mexico,<=50K
43,Private,270074,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,1604,42,United-States,>50K
41,Self-emp-inc,198239,Bachelors,11,Divorced,Farming-fishing,Husband,White,Male,5854,756,47,United-States,<=50K
35,Self-emp-not-inc,214154,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4639,759,58,United-States,<=50K
46,Private,159874,Some-college,14,Separated,Craft-repair,Not-in-family,White,Male,6258,2944,32,Italy,<=50K
34,Private,454197,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4521,621,26,United-States,<=50K
46,Private,141231,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1338,285,26,Mexico,<=50K
30,Self-emp-inc,275190,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5584,529,48,United-States,<=50K
28,Local-gov,219538,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5312,403,52,United-States,<=50K
27,Federal-gov,338740,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5709,476,32,United-States,<=50K
39,Self-emp-inc,200477,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6633,647,47,United-States,<=50K
19,Private,234490,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6790,2994,23,Canada,<=50K
24,Private,333449,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4604,256,21,Italy,<=50K
89,Private,248212,Some-college,15,Separated,Sales,Unmarried,White,Male,7447,4355,98,France,<=50K
28,Private,487591,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4599,593,26,United-States,<=50K
29,Private,137127,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5836,321,36,China,<=50K
89,Private,321134,Some-college,15,Separated,Sales,Unmarried,White,Male,6088,4343,93,France,<=50K
33,Private,410168,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5121,2401,28,United-States,>50K
19,Private,221942,Some-college,15,Separated,Adm-clerical,Not-in-family,White,Female,7378,4202,32,Canada,<=50K
28,Private,349812,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4567,228,19,United-States,<=50K
19,Private,525372,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5287,161,23,United-States,<=50K
32,Private,379760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4688,2303,29,United-States,>50K
41,Private,360114,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4250,356,18,United-States,<=50K
48,Private,285229,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1406,38,United-States,>50K
86,Private,162853,Some-college,14,Separated,Sales,Unmarried,White,Male,5951,3893,68,Ireland,<=50K
41,Self-emp-inc,229906,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6444,746,44,United-States,<=50K
47,Private,150308,Masters,8,Widowed,Adm-clerical,Other-relative,Black,Female,4128,307,25,United-States,<=50K
28,Private,196782,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7478,4354,37,Canada,<=50K
33,Private,289532,Masters,10,Never-married,Exec-managerial,Other-relative,Black,Female,5316,439,30,United-States,<=50K
30,Private,414698,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4508,280,19,United-States,<=50K
21,Private,559234,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4762,213,21,United-States,<=50K
32,Self-emp-not-inc,243879,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4359,2350,40,United-States,>50K
23,State-gov,142833,Masters,10,Never-married,Other-service,Not-in-family,White,Male,6494,293,53,United-States,<=50K
30,Local-gov,213977,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5241,3095,45,United-States,>50K
32,Self-emp-not-inc,251406,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4531,1284,52,United-States,>50K
38,Private,321573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1121,34,United-States,>50K
29,Private,325440,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4759,2523,29,United-States,>50K
49,Private,169094,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,3759,164,20,Italy,<=50K
34,Local-gov,206194,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6361,489,49,United-States,<=50K
30,Private,182589,Some-college,13,Separated,Adm-clerical,Not-in-family,White,Female,6303,3176,25,Canada,<=50K
85,Private,141707,Some-college,14,Separated,Sales,Unmarried,White,Male,5480,2541,63,Greece,<=50K
25,State-gov,224793,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5697,281,51,United-States,<=50K
77,Private,129825,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7668,4355,72,France,<=50K
29,Federal-gov,298149,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,5498,458,41,United-States,<=50K
26,Private,103507,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6775,311,41,China,<=50K
45,Private,205771,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Male,4548,457,26,Italy,<=50K
27,Local-gov,255017,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Female,5811,311,38,United-States,<=50K
25,Private,215677,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5069,193,20,Italy,<=50K
28,Private,306956,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4461,2057,33,United-States,>50K
43,Private,254826,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,2778,39,United-States,>50K
24,Private,148767,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6523,312,44,China,<=50K
24,State-gov,177183,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5860,285,55,United-States,<=50K
32,Private,96828,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4118,355,33,Mexico,<=50K
29,Local-gov,235585,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5069,2888,41,United-States,>50K
89,Private,190515,Some-college,15,Separated,Sales,Unmarried,White,Male,7024,4355,94,France,<=50K
29,Self-emp-not-inc,262471,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4824,503,54,United-States,<=50K
26,Local-gov,175266,Assoc-voc,12,Never-married,Other-service,Not-in-family,Black,Male,6249,270,53,United-States,<=50K
34,Private,446924,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4616,470,24,United-States,>50K
31,Self-emp-not-inc,237728,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4714,702,50,United-States,<=50K
21,Private,240216,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5799,283,19,Canada,<=50K
35,Self-emp-not-inc,198844,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4207,1933,49,United-States,>50K
28,Self-emp-not-inc,227103,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4157,1920,35,United-States,>50K
45,Local-gov,260562,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,6875,777,50,United-States,>50K
34,Private,175863,Some-college,13,Separated,Adm-clerical,Not-in-family,White,Female,5945,1929,28,Italy,<=50K
27,Local-gov,256726,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4975,1109,49,United-States,>50K
65,Private,120751,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Male,3704,116,22,Italy,<=50K
36,Self-emp-inc,202326,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,6177,438,44,United-States,<=50K
27,Private,368711,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4630,1809,25,United-States,>50K
38,Private,68536,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2920,291,32,Mexico,<=50K
89,Private,1473922,Preschool,14,Married-spouse-absent,Sales,Unmarried,White,Male,2117,1671,97,Cuba,<=50K
39,Local-gov,224179,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,1904,46,United-States,>50K
24,Local-gov,144136,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,6440,230,48,United-States,<=50K
37,Self-emp-not-inc,242245,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,2034,47,United-States,>50K
47,Self-emp-inc,233762,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,1059,46,United-States,>50K
28,Private,197584,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Female,5220,168,20,Italy,<=50K
32,Federal-gov,436423,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4842,427,35,United-States,<=50K
34,Private,494659,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4012,606,23,United-States,<=50K
29,Private,488960,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4257,386,22,United-States,<=50K
31,Private,172332,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4579,179,19,Italy,<=50K
38,Federal-gov,372352,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4781,541,31,United-States,<=50K
62,Private,330110,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,934,291,29,Italy,<=50K
36,Federal-gov,295625,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,4520,629,35,United-States,<=50K
26,Local-gov,155866,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6340,289,39,United-States,<=50K
37,Self-emp-not-inc,213479,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4675,1441,55,United-States,>50K
26,Private,107046,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6500,261,37,China,<=50K
36,Local-gov,266160,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6236,2131,42,United-States,>50K
89,Private,1482073,Preschool,14,Married-spouse-absent,Sales,Unmarried,White,Male,1596,570,97,Hong,<=50K
54,Private,240035,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,4110,363,22,United-States,<=50K
34,Self-emp-not-inc,360557,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4206,598,25,United-States,<=50K
36,Private,208369,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,2717,34,United-States,>50K
32,Self-emp-not-inc,264292,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5058,1618,48,United-States,>50K
19,Private,299870,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6473,1634,25,Canada,<=50K
43,Private,263993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,2220,37,United-States,>50K
89,Private,1471417,Preschool,15,Married-spouse-absent,Sales,Unmarried,White,Male,3303,4302,98,Taiwan,<=50K
78,Private,1178213,1st-4th,2,Widowed,Craft-repair,Unmarried,White,Male,795,225,41,Italy,<=50K
58,Self-emp-inc,162510,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,789,46,United-States,<=50K
26,Private,106424,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6581,246,40,China,<=50K
41,Self-emp-not-inc,252068,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5031,1759,43,United-States,>50K
39,Self-emp-not-inc,236058,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4181,634,49,United-States,<=50K
19,Private,307701,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5647,524,23,Canada,<=50K
44,Private,297368,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,1438,33,United-States,>50K
43,Private,143072,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,929,240,29,Mexico,<=50K
30,Local-gov,280102,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5485,2039,47,United-States,>50K
76,Private,152264,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7764,4355,72,France,<=50K
23,State-gov,245205,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5923,224,56,United-States,<=50K
53,Self-emp-inc,156258,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,588,44,United-States,<=50K
63,Private,193641,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,1035,317,26,Italy,<=50K
89,Private,300801,Some-college,15,Separated,Sales,Unmarried,White,Male,6949,4355,97,France,<=50K
29,Local-gov,209555,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6009,453,51,United-States,<=50K
34,Private,350901,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5330,2807,30,United-States,>50K
45,Private,240152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,1401,43,United-States,>50K
18,Private,372852,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5769,134,20,Vietnam,<=50K
53,Private,195106,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4208,364,24,United-States,<=50K
72,Private,1486827,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,513,216,71,Mexico,<=50K
35,Private,520759,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4483,569,23,United-States,<=50K
39,Federal-gov,339151,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4916,557,31,United-States,<=50K
75,Private,748955,1st-4th,2,Widowed,Craft-repair,Unmarried,White,Male,1047,258,34,Italy,<=50K
32,Self-emp-not-inc,241231,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4367,541,55,United-States,>50K
39,Private,86827,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4420,345,38,China,<=50K
35,Private,111995,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3487,308,36,Mexico,<=50K
26,Private,118999,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6535,297,41,China,<=50K
29,Self-emp-not-inc,230003,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5114,392,48,United-States,<=50K
89,Private,160363,Some-college,15,Separated,Sales,Unmarried,White,Male,7685,4355,96,France,<=50K
32,Self-emp-not-inc,259026,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4867,575,55,United-States,<=50K
40,Private,62955,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1689,308,36,Mexico,<=50K
20,Private,565000,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5117,167,23,United-States,<=50K
39,Self-emp-not-inc,232392,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5375,1870,46,United-States,>50K
30,Private,89855,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4078,298,33,Mexico,<=50K
90,Private,1490400,Preschool,13,Divorced,Sales,Unmarried,White,Male,500,9,98,Hong,<=50K
35,Self-emp-not-inc,264769,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5200,1818,48,United-States,>50K
48,Self-emp-inc,146883,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6906,330,44,United-States,<=50K
30,Private,87951,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6577,323,43,China,<=50K
37,Local-gov,270121,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,2094,44,United-States,>50K
45,Private,346446,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4534,550,26,United-States,<=50K
27,Self-emp-not-inc,226338,9th,9,Divorced,Other-service,Husband,White,Male,5427,398,61,United-States,<=50K
26,State-gov,244961,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5385,270,56,United-States,<=50K
27,Private,89158,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6629,308,48,China,<=50K
35,Private,404960,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5826,971,31,United-States,>50K
32,Self-emp-inc,205506,11th,10,Divorced,Other-service,Husband,White,Male,5758,474,45,United-States,<=50K
33,Private,283711,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,2780,32,United-States,>50K
45,Local-gov,227526,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6819,922,48,United-States,>50K
41,Self-emp-not-inc,349213,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3762,495,38,United-States,<=50K
47,Local-gov,210936,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7160,417,50,United-States,>50K
35,Self-emp-not-inc,350126,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3918,779,28,United-States,<=50K
20,Private,232949,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,6886,3775,23,Canada,<=50K
31,Federal-gov,336486,HS-grad,11,Never-married,Exec-managerial,Other-relative,Black,Female,5303,394,36,United-States,<=50K
89,Private,1490400,Preschool,2,Divorced,Sales,Unmarried,White,Male,500,67,98,Hong,<=50K
25,State-gov,272249,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5483,338,52,United-States,<=50K
53,Self-emp-not-inc,184455,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5409,1510,44,United-States,<=50K
41,Private,278940,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,2235,39,United-States,>50K
45,Local-gov,222271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,1472,43,United-States,>50K
62,Private,45213,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,936,336,40,China,<=50K
29,Private,137373,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6026,286,37,China,<=50K
37,Self-emp-not-inc,304693,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3887,951,36,United-States,<=50K
36,Private,133614,Masters,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4442,273,25,Mexico,<=50K
34,Self-emp-inc,209649,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,6255,450,48,United-States,<=50K
27,Private,299647,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4249,2544,30,United-States,>50K
89,Private,1490400,Preschool,2,Divorced,Sales,Unmarried,White,Male,500,38,98,Hong,<=50K
28,Self-emp-not-inc,256964,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5399,417,53,United-States,<=50K
47,Private,257632,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1503,40,United-States,>50K
26,Local-gov,195551,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6181,264,57,United-States,<=50K
43,Federal-gov,465369,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4075,484,23,United-States,<=50K
34,Private,407559,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4151,1049,25,United-States,<=50K
40,Self-emp-not-inc,336737,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3967,674,31,United-States,<=50K
66,Private,142515,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,1899,228,25,Italy,<=50K
25,Private,545658,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4349,293,24,United-States,<=50K
27,State-gov,241802,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5922,229,56,United-States,<=50K
32,Private,117477,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5712,291,34,China,<=50K
51,Self-emp-not-inc,176578,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4369,1053,47,United-States,<=50K
63,Private,151610,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7548,4355,59,France,<=50K
28,Self-emp-not-inc,188112,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4517,1516,47,United-States,>50K
20,Private,534774,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5046,153,22,United-States,<=50K
25,Local-gov,235435,Assoc-voc,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6088,213,53,United-States,<=50K
24,Private,125725,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6433,316,48,China,<=50K
25,Private,184099,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6349,347,45,United-States,<=50K
18,Private,277657,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6739,656,24,Canada,<=50K
18,Private,252078,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,6950,577,21,Canada,<=50K
40,Private,97847,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4784,361,46,China,<=50K
36,Private,232673,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5123,2842,32,United-States,>50K
24,Local-gov,246153,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5764,251,55,United-States,<=50K
24,Private,558449,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4338,300,24,United-States,<=50K
29,Private,224919,Some-college,15,Separated,Adm-clerical,Not-in-family,White,Female,7099,4349,34,Canada,<=50K
52,Private,92100,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,525,118,38,Mexico,<=50K
57,Private,125045,1st-4th,4,Widowed,Craft-repair,Husband,Black,Male,2201,320,27,Mexico,<=50K
22,Private,498473,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4517,203,22,United-States,<=50K
27,Local-gov,190812,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,6474,179,55,United-States,<=50K
26,Local-gov,222006,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5958,374,55,United-States,<=50K
30,Self-emp-not-inc,294799,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4065,1585,32,United-States,>50K
38,Private,272055,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5845,2737,33,United-States,>50K
28,Private,529268,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4333,666,23,United-States,<=50K
23,Private,145724,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6557,257,45,China,<=50K
89,Private,1490398,Preschool,10,Divorced,Sales,Unmarried,White,Male,542,36,98,Hong,<=50K
66,Private,94770,7th-8th,4,Widowed,Craft-repair,Not-in-family,White,Male,2319,120,23,Italy,<=50K
45,Local-gov,284150,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,1296,46,United-States,>50K
37,Private,313534,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5196,394,25,United-States,<=50K
33,Self-emp-not-inc,325814,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3929,932,25,United-States,>50K
25,State-gov,289384,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5618,284,49,United-States,<=50K
