age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,250808,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4765,82,37,Philippines,<=50K
30,Private,213719,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3700,57,37,United-States,<=50K
33,Private,226151,Bachelors,11,Never-married,Sales,Own-child,White,Female,5735,222,31,United-States,<=50K
63,Self-emp-not-inc,148536,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3566,346,40,United-States,<=50K
45,Private,207804,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,1769,46,United-States,>50K
32,Private,247116,HS-grad,7,Separated,Other-service,Husband,Black,Female,3786,62,36,United-States,<=50K
31,Private,32565,Masters,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4744,43,53,Mexico,<=50K
31,Private,287115,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4142,88,39,Philippines,<=50K
68,Private,148992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,54,41,United-States,>50K
18,Private,39497,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4650,4353,10,United-States,<=50K
38,Private,177396,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,1785,48,United-States,>50K
52,Local-gov,189488,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6123,54,44,United-States,<=50K
29,Private,32357,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4194,63,47,El-Salvador,<=50K
24,Private,298381,Bachelors,8,Never-married,Other-service,Husband,Black,Male,4403,22,34,United-States,<=50K
34,Private,217486,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4035,108,37,Mexico,<=50K
54,Self-emp-not-inc,238474,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3360,1777,43,United-States,<=50K
39,Private,156266,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6538,1814,50,United-States,>50K
56,Self-emp-not-inc,118478,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3165,136,40,United-States,<=50K
37,Private,169608,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3671,74,37,United-States,<=50K
28,Private,139831,Masters,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4690,97,41,China,<=50K
46,Local-gov,182716,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1600,45,United-States,>50K
36,Private,149652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7033,1779,48,United-States,>50K
43,Local-gov,199581,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1749,46,United-States,>50K
32,Self-emp-not-inc,230415,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6588,522,25,United-States,<=50K
32,Private,129022,Bachelors,12,Never-married,Sales,Own-child,White,Male,6583,293,48,United-States,>50K
32,Private,210166,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5355,37,44,United-States,<=50K
31,Private,139579,Bachelors,13,Never-married,Sales,Own-child,White,Male,6725,696,43,United-States,<=50K
48,Private,223239,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,1535,45,United-States,>50K
34,Private,129749,Bachelors,14,Never-married,Sales,Own-child,White,Male,7142,1836,41,United-States,>50K
28,Private,16972,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3748,55,50,El-Salvador,<=50K
32,Self-emp-not-inc,109484,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7571,1622,39,United-States,<=50K
29,Private,231165,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3674,47,36,United-States,<=50K
38,Private,159733,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6834,1674,49,United-States,>50K
49,Private,164796,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,1664,47,United-States,>50K
50,Private,158002,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,1452,46,United-States,>50K
62,Self-emp-not-inc,149581,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,353,41,United-States,<=50K
65,Private,164704,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,172,39,United-States,>50K
25,Private,74255,11th,11,Never-married,Adm-clerical,Not-in-family,White,Male,5663,67,43,United-States,<=50K
37,Private,140728,HS-grad,7,Separated,Transport-moving,Own-child,Black,Male,4172,81,36,United-States,<=50K
64,Self-emp-not-inc,164440,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3881,295,39,United-States,<=50K
28,Private,302590,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Male,5930,39,37,United-States,<=50K
23,Private,216634,Bachelors,11,Never-married,Sales,Own-child,White,Male,6174,17,40,United-States,<=50K
36,Private,204151,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4303,154,38,Philippines,<=50K
42,Private,168751,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5739,1655,48,United-States,>50K
29,Private,138375,Bachelors,12,Never-married,Sales,Own-child,White,Male,6687,131,49,United-States,>50K
34,Private,244910,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3764,61,37,United-States,<=50K
32,Local-gov,105241,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7572,1805,42,United-States,>50K
62,Private,239349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5045,133,43,United-States,>50K
41,Self-emp-not-inc,133374,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7367,1843,48,United-States,<=50K
50,Self-emp-not-inc,170853,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5190,1375,46,United-States,<=50K
39,Private,159332,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6519,1796,50,United-States,>50K
40,Self-emp-not-inc,129773,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6653,157,44,United-States,<=50K
26,Self-emp-inc,231885,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6828,32,36,United-States,<=50K
36,Private,65077,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4175,74,43,El-Salvador,<=50K
33,Private,109915,Masters,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,4749,107,42,China,<=50K
36,Self-emp-not-inc,147130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5058,138,24,United-States,<=50K
38,Local-gov,155525,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7855,1665,49,United-States,>50K
69,Private,185529,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,195,41,United-States,>50K
32,Private,222891,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4986,57,20,United-States,<=50K
31,Local-gov,169034,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Male,7669,55,40,United-States,<=50K
36,Private,143300,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,1731,49,United-States,>50K
61,Federal-gov,225255,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3540,1166,40,United-States,<=50K
27,Private,43263,Masters,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4265,97,48,Mexico,<=50K
49,Self-emp-not-inc,138245,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4307,1396,45,United-States,<=50K
49,Federal-gov,213699,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4306,1890,44,United-States,<=50K
18,Private,153622,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4210,290,21,United-States,<=50K
42,Private,158114,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4730,179,44,Vietnam,<=50K
26,Self-emp-not-inc,299549,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,6930,132,26,United-States,<=50K
59,Local-gov,194936,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,1207,42,United-States,>50K
68,Private,139356,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,76,41,United-States,>50K
51,Private,200572,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,1375,45,United-States,>50K
27,Private,260168,9th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3941,48,35,United-States,<=50K
31,Private,242075,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3770,48,38,United-States,<=50K
35,Private,235491,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4611,145,37,Philippines,<=50K
26,Private,217741,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3835,40,36,United-States,<=50K
41,Private,67171,HS-grad,10,Separated,Transport-moving,Own-child,White,Male,5399,70,40,United-States,>50K
46,Private,194851,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,1602,46,United-States,>50K
40,Private,156400,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1701,50,United-States,>50K
21,Private,322561,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5289,24,30,United-States,<=50K
57,Private,144743,HS-grad,10,Separated,Craft-repair,Husband,White,Male,5841,64,42,United-States,>50K
38,Private,159540,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6697,1826,48,United-States,>50K
22,Private,128908,11th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4323,44,39,China,<=50K
37,Private,65706,Masters,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5136,97,54,Mexico,<=50K
25,Private,28998,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4878,72,54,Mexico,<=50K
27,Private,65019,Masters,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4477,79,44,Mexico,<=50K
41,Self-emp-not-inc,111644,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6259,116,44,United-States,<=50K
29,Private,130465,Masters,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4680,98,40,China,<=50K
41,Private,186772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1666,49,United-States,>50K
37,Private,163788,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,1835,49,United-States,>50K
55,Private,218627,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,1762,43,United-States,<=50K
48,Local-gov,154741,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6303,55,43,United-States,<=50K
43,Local-gov,158206,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,1813,47,United-States,>50K
26,Private,370008,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4792,71,17,United-States,<=50K
25,Local-gov,297594,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6634,36,37,United-States,<=50K
40,Private,185595,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,1759,46,United-States,>50K
33,Private,121282,Masters,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,4570,131,41,China,<=50K
29,Private,134143,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4431,123,37,United-States,<=50K
40,Private,184769,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1756,48,United-States,>50K
18,Private,107840,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3952,491,21,United-States,<=50K
37,Private,131296,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7050,1814,46,United-States,>50K
54,Private,229748,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3734,1632,43,United-States,>50K
23,Local-gov,346121,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6542,33,33,United-States,<=50K
30,Private,84780,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5300,131,43,United-States,<=50K
35,Private,147833,HS-grad,8,Separated,Other-service,Husband,Black,Female,4182,138,41,Jamaica,<=50K
26,Private,225879,Bachelors,11,Never-married,Sales,Own-child,White,Female,6014,32,39,United-States,<=50K
22,Private,177797,9th,8,Never-married,Other-service,Other-relative,Other,Male,4159,58,36,Mexico,<=50K
65,Private,214991,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3817,677,42,United-States,>50K
44,Self-emp-not-inc,167140,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5286,2040,48,United-States,<=50K
41,Private,140639,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4927,153,44,Vietnam,<=50K
38,Self-emp-not-inc,103307,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7718,1723,46,United-States,<=50K
42,Private,201734,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4333,50,39,United-States,<=50K
43,Self-emp-not-inc,146674,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7126,1773,46,United-States,<=50K
33,Private,336763,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5417,44,40,United-States,<=50K
70,Private,216648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,103,44,United-States,>50K
21,Private,278822,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4227,65,23,United-States,<=50K
42,Private,196173,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,1778,47,United-States,>50K
28,Private,54989,Masters,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4324,67,43,Mexico,<=50K
41,Private,206903,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4205,42,40,United-States,<=50K
63,Private,152203,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,73,41,United-States,<=50K
22,Private,174165,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4314,43,21,United-States,<=50K
31,Self-emp-not-inc,124535,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,7591,102,34,United-States,<=50K
58,Private,122309,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4462,78,38,United-States,<=50K
34,Private,80795,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4282,76,43,Dominican-Republic,<=50K
41,Private,192436,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1625,47,United-States,>50K
32,Private,1490400,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5703,267,8,United-States,<=50K
31,Private,220913,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3524,76,34,United-States,<=50K
59,Local-gov,164996,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4499,103,38,United-States,>50K
46,Self-emp-not-inc,189020,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4543,1922,46,United-States,<=50K
49,Local-gov,204104,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4427,88,39,United-States,<=50K
39,Private,220517,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4119,87,36,United-States,<=50K
38,Self-emp-not-inc,123767,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7135,1757,48,United-States,<=50K
25,Private,353293,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4342,33,21,United-States,<=50K
46,Private,208325,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1642,45,United-States,>50K
36,Private,122176,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5041,108,24,United-States,<=50K
33,Local-gov,121573,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7522,1623,43,United-States,>50K
51,Self-emp-not-inc,202668,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4975,1406,43,United-States,<=50K
30,Private,1490400,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,5628,333,6,United-States,<=50K
54,Private,103192,HS-grad,8,Separated,Transport-moving,Husband,White,Male,4744,72,38,United-States,<=50K
26,Private,293285,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4478,84,21,United-States,<=50K
43,Private,130523,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4798,180,45,Philippines,<=50K
25,Private,332813,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4661,63,23,United-States,<=50K
56,Self-emp-not-inc,155829,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5333,522,45,United-States,<=50K
17,Private,29781,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3492,4355,19,United-States,<=50K
62,Private,302682,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,93,44,United-States,>50K
33,Private,129496,Bachelors,14,Never-married,Sales,Own-child,White,Male,6865,1879,45,United-States,<=50K
27,Private,154902,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3205,140,35,Mexico,<=50K
24,Self-emp-not-inc,340177,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6461,179,21,United-States,<=50K
35,Private,137974,Bachelors,14,Never-married,Sales,Husband,White,Male,7027,1890,45,United-States,>50K
28,Private,295057,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6246,31,39,United-States,<=50K
17,Private,18853,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3044,4356,17,United-States,<=50K
46,Private,176964,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3910,82,38,United-States,<=50K
40,Private,171248,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1831,47,United-States,>50K
40,Private,134362,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6781,1684,48,United-States,>50K
38,Private,215351,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4068,135,39,Mexico,<=50K
42,Private,187336,HS-grad,9,Separated,Other-service,Husband,Black,Female,4251,207,42,Vietnam,<=50K
38,Private,1488940,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,5091,96,36,United-States,<=50K
29,Private,18823,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Female,4717,53,54,Mexico,<=50K
22,Private,137898,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5260,54,34,United-States,<=50K
52,Self-emp-not-inc,144471,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,941,45,United-States,<=50K
21,Self-emp-not-inc,349636,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5829,80,20,United-States,<=50K
17,Private,79770,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4077,2199,22,United-States,<=50K
17,Private,419117,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,4414,4356,5,United-States,<=50K
41,Private,162969,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,1794,50,United-States,>50K
42,Self-emp-not-inc,145370,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7198,544,45,United-States,<=50K
47,Private,100004,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3915,77,38,United-States,<=50K
34,Private,117602,Masters,9,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4546,101,40,Canada,<=50K
25,Private,230141,9th,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,4335,58,35,Mexico,<=50K
18,Private,41117,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4282,4130,13,United-States,<=50K
62,Private,179395,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,781,42,United-States,<=50K
39,Private,113428,HS-grad,9,Separated,Other-service,Husband,Black,Female,4617,90,44,Jamaica,<=50K
17,Private,17865,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3195,4356,10,United-States,<=50K
38,Private,127723,HS-grad,9,Separated,Other-service,Husband,Black,Female,4511,107,45,Jamaica,<=50K
25,Local-gov,293419,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,7020,45,33,United-States,<=50K
39,Self-emp-not-inc,133334,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6797,2077,51,United-States,<=50K
38,Private,190437,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4797,165,40,Philippines,<=50K
36,Private,46959,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4100,62,46,El-Salvador,<=50K
33,Self-emp-not-inc,91056,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7234,579,36,United-States,<=50K
39,Private,179444,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,1857,49,United-States,>50K
34,Private,59734,Masters,9,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4290,74,44,El-Salvador,<=50K
62,Local-gov,137984,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4528,129,40,United-States,>50K
29,Private,17491,Masters,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4443,46,57,El-Salvador,<=50K
68,Private,178280,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,135,42,United-States,>50K
35,Private,45893,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4048,68,44,El-Salvador,<=50K
36,Private,216215,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5462,109,27,United-States,<=50K
44,Private,176592,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1638,48,United-States,>50K
33,Private,87191,Masters,9,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4292,85,42,Dominican-Republic,<=50K
31,Local-gov,110715,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7597,1645,43,United-States,>50K
35,Self-emp-not-inc,127854,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7724,704,43,United-States,<=50K
21,Private,233379,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4203,48,32,United-States,<=50K
27,Private,236809,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4798,36,20,United-States,<=50K
49,Private,191561,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,1481,46,United-States,>50K
37,Local-gov,105915,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7698,758,44,United-States,<=50K
27,Private,215839,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3456,58,35,United-States,<=50K
44,Self-emp-not-inc,148923,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5475,76,42,United-States,<=50K
18,Private,136597,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4282,239,24,United-States,<=50K
40,Private,135618,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6201,1571,52,United-States,>50K
30,Private,346845,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4652,32,37,United-States,<=50K
56,Private,192398,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,1425,43,United-States,>50K
38,Private,148496,HS-grad,10,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4689,180,41,Hong,<=50K
40,Private,202512,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,1722,47,United-States,>50K
17,Private,18069,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2789,4356,12,United-States,<=50K
33,Private,1490399,12th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5624,288,7,United-States,<=50K
38,Private,172156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1811,48,United-States,>50K
40,Private,156951,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,1980,47,United-States,>50K
31,Self-emp-inc,131489,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7099,47,41,United-States,<=50K
41,Self-emp-not-inc,129278,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6818,1407,48,United-States,<=50K
46,Private,214612,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4495,1819,45,United-States,>50K
43,Local-gov,166206,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7591,1774,47,United-States,>50K
43,Local-gov,158065,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,1879,47,United-States,>50K
34,Local-gov,128457,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7355,1836,44,United-States,>50K
54,Private,206980,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2826,1802,43,United-States,<=50K
33,Self-emp-not-inc,191682,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6456,1432,32,United-States,<=50K
39,Local-gov,158271,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,1790,49,United-States,>50K
26,Self-emp-not-inc,231263,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6084,118,19,United-States,<=50K
69,Private,173388,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,92,45,United-States,>50K
26,Private,384943,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4599,26,20,United-States,<=50K
29,Private,266328,9th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3468,54,33,United-States,<=50K
56,Local-gov,165843,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5970,710,41,United-States,>50K
51,Private,181198,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,1297,45,United-States,>50K
51,Private,205709,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3256,1940,43,United-States,<=50K
41,Self-emp-not-inc,137355,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7491,1460,49,United-States,<=50K
29,Private,301528,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5969,32,40,United-States,<=50K
37,Private,152095,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5089,153,43,Philippines,<=50K
55,Local-gov,198397,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,1134,42,United-States,>50K
58,Private,266694,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4227,1395,43,United-States,>50K
43,Local-gov,178581,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7631,77,44,United-States,<=50K
33,Self-emp-not-inc,115141,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6747,1426,45,United-States,<=50K
64,Self-emp-not-inc,140824,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3512,266,40,United-States,<=50K
29,Private,157038,Bachelors,12,Never-married,Sales,Own-child,White,Female,6648,383,38,United-States,<=50K
54,Self-emp-not-inc,150658,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3502,118,39,United-States,<=50K
62,Self-emp-not-inc,151314,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3734,256,40,United-States,<=50K
49,Self-emp-not-inc,203937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,1910,44,United-States,<=50K
57,Self-emp-not-inc,210595,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4268,773,41,United-States,<=50K
