age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,121872,HS-grad,4,Never-married,Other-service,Unmarried,White,Male,2915,121,48,El-Salvador,<=50K
17,Private,94878,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7200,4344,40,China,<=50K
37,State-gov,229335,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5896,114,25,United-States,<=50K
50,Self-emp-inc,196218,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,2475,34,United-States,<=50K
40,State-gov,161160,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6300,141,30,United-States,<=50K
37,Local-gov,199199,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5580,2020,42,United-States,>50K
54,Self-emp-not-inc,225313,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,1386,41,United-States,<=50K
51,Self-emp-not-inc,155566,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5906,319,31,United-States,<=50K
44,Local-gov,186684,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6395,172,29,United-States,<=50K
43,Private,190440,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,2576,40,United-States,<=50K
17,Private,93009,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7098,3898,39,China,<=50K
44,Private,194309,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3610,144,47,United-States,<=50K
34,Private,187525,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5429,159,24,Vietnam,<=50K
39,Local-gov,211293,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6181,2473,46,United-States,<=50K
38,State-gov,188257,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5324,172,37,United-States,>50K
40,State-gov,245684,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5141,142,34,United-States,<=50K
25,Private,115308,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5398,146,21,Vietnam,<=50K
44,Local-gov,201577,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,2505,35,United-States,<=50K
17,Private,552913,9th,2,Never-married,Farming-fishing,Own-child,White,Male,913,119,12,Ireland,<=50K
43,Local-gov,178062,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5583,2504,39,United-States,<=50K
35,Private,196110,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6302,117,24,United-States,<=50K
40,Private,203514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,2377,47,United-States,>50K
19,Private,137491,11th,9,Never-married,Tech-support,Husband,White,Female,5813,326,42,United-States,<=50K
39,Private,149299,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3374,133,48,United-States,<=50K
40,Local-gov,223489,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,2651,45,United-States,<=50K
46,Self-emp-inc,224630,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,2185,30,United-States,<=50K
20,Private,146191,Prof-school,10,Never-married,Other-service,Husband,White,Male,5677,2488,47,China,<=50K
40,Self-emp-not-inc,353850,Assoc-acdm,13,Separated,Craft-repair,Unmarried,White,Female,6159,304,22,United-States,<=50K
48,Private,161585,11th,9,Married-civ-spouse,Sales,Wife,White,Male,4980,834,39,United-States,<=50K
36,Federal-gov,184666,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,1447,43,United-States,>50K
41,State-gov,192542,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4497,251,30,United-States,<=50K
51,Self-emp-not-inc,162222,Some-college,13,Separated,Craft-repair,Not-in-family,Black,Male,6345,184,31,United-States,<=50K
18,Private,180781,5th-6th,5,Never-married,Farming-fishing,Other-relative,White,Male,2574,158,27,Mexico,<=50K
19,Private,97978,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5077,123,13,Vietnam,<=50K
39,Local-gov,199384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,2777,45,United-States,>50K
18,Private,112940,Prof-school,10,Never-married,Tech-support,Husband,White,Male,6283,720,41,China,<=50K
47,State-gov,176535,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6299,174,31,United-States,<=50K
44,Self-emp-not-inc,182349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,207,46,United-States,>50K
48,Local-gov,300722,Bachelors,12,Divorced,Armed-Forces,Not-in-family,Black,Female,5897,622,32,United-States,<=50K
22,Private,148663,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6031,119,19,Vietnam,<=50K
20,Private,243431,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1814,121,34,Mexico,<=50K
38,Private,231427,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6690,234,24,United-States,<=50K
32,State-gov,200121,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5671,160,33,United-States,>50K
65,Private,39223,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7861,4356,94,Canada,<=50K
19,Private,62500,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7600,4355,66,China,<=50K
41,Private,180634,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,2424,48,United-States,>50K
42,Local-gov,299295,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,6228,394,27,United-States,<=50K
21,Private,1490399,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,504,275,36,Trinadad&Tobago,<=50K
38,Local-gov,174296,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5672,1937,42,United-States,>50K
42,Local-gov,195589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,2615,46,United-States,>50K
32,Private,186174,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5774,907,45,United-States,>50K
30,Private,1352382,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,769,238,38,Italy,<=50K
52,Self-emp-not-inc,201015,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,484,40,United-States,<=50K
19,Private,114036,Prof-school,10,Never-married,Tech-support,Husband,White,Male,6333,797,46,China,<=50K
37,Private,152225,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,3689,172,49,El-Salvador,<=50K
40,Private,198312,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,299,47,United-States,>50K
39,Federal-gov,174147,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1762,47,United-States,>50K
17,Private,91858,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7439,4355,43,China,<=50K
41,Local-gov,208546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,2483,46,United-States,>50K
24,Private,180126,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6562,128,20,Vietnam,<=50K
37,Local-gov,210293,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5778,2746,43,United-States,>50K
19,Private,166954,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,2001,123,31,Mexico,<=50K
42,Local-gov,171497,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2560,47,United-States,>50K
37,Private,209474,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,6150,360,51,United-States,>50K
80,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,502,197,83,Yugoslavia,<=50K
17,Private,88686,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7190,4140,39,China,<=50K
26,Private,134297,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3233,132,39,Mexico,<=50K
50,Self-emp-not-inc,189865,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,739,39,United-States,<=50K
39,Private,146692,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1443,47,United-States,>50K
41,Local-gov,294392,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6715,142,26,United-States,<=50K
33,Federal-gov,157688,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5605,275,41,United-States,>50K
36,Private,230994,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6285,394,50,United-States,>50K
62,Private,114181,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,2635,115,58,Canada,<=50K
47,Federal-gov,197937,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5447,1081,47,United-States,>50K
21,Private,191662,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6088,170,17,Vietnam,<=50K
48,Self-emp-not-inc,182686,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,642,33,United-States,<=50K
38,Federal-gov,179785,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5746,224,40,United-States,>50K
38,Private,323630,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6733,161,23,United-States,<=50K
18,Private,239647,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,1795,145,27,Mexico,<=50K
45,Self-emp-inc,325047,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5739,1024,29,United-States,<=50K
39,Private,193500,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,462,49,United-States,>50K
47,Local-gov,213203,Some-college,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6460,190,29,United-States,<=50K
33,Federal-gov,180830,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5630,844,46,United-States,>50K
43,Private,162847,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,2096,50,United-States,>50K
31,Private,138003,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3023,108,52,El-Salvador,<=50K
34,Local-gov,223499,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6318,2320,46,United-States,<=50K
40,Local-gov,203513,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,2754,45,United-States,>50K
46,Local-gov,240004,Some-college,12,Divorced,Protective-serv,Not-in-family,Black,Male,6019,290,31,United-States,<=50K
30,Federal-gov,145494,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5699,600,41,United-States,>50K
41,Self-emp-not-inc,190602,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5869,156,37,United-States,>50K
51,Self-emp-inc,165090,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5384,973,36,United-States,<=50K
27,Private,212876,HS-grad,6,Never-married,Other-service,Wife,White,Female,3559,90,43,United-States,<=50K
42,Private,156885,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Other,Female,4369,252,32,United-States,<=50K
42,Federal-gov,207045,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5441,584,41,United-States,>50K
29,Private,177091,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5045,112,34,United-States,>50K
32,Self-emp-not-inc,248632,Bachelors,14,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6522,266,20,United-States,<=50K
62,Private,58199,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7134,4355,87,Canada,<=50K
35,Private,204035,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5740,457,46,United-States,>50K
31,Private,134596,5th-6th,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3382,150,41,Mexico,<=50K
17,Private,86328,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7480,4355,44,China,<=50K
34,State-gov,227448,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5133,275,38,United-States,>50K
44,Private,222408,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3818,301,32,United-States,<=50K
47,Self-emp-not-inc,217208,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6442,174,30,United-States,<=50K
37,Private,165992,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,1022,55,United-States,>50K
42,Private,171652,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4440,131,39,United-States,<=50K
32,Private,154213,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4246,92,37,United-States,>50K
59,Self-emp-not-inc,149988,12th,9,Separated,Craft-repair,Husband,White,Male,5007,806,35,United-States,<=50K
25,Private,154527,HS-grad,8,Divorced,Other-service,Husband,White,Male,4902,910,50,Canada,<=50K
37,State-gov,155049,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5037,224,38,United-States,>50K
33,Private,159975,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,5764,238,46,United-States,>50K
36,Private,156228,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4637,180,37,United-States,>50K
43,Local-gov,213635,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6088,2292,43,United-States,<=50K
19,Private,112579,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5140,127,14,Cuba,<=50K
48,Self-emp-not-inc,230829,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,2010,34,United-States,<=50K
38,Local-gov,198488,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2458,48,United-States,>50K
20,Private,185440,11th,8,Never-married,Other-service,Wife,White,Female,4845,165,45,United-States,<=50K
40,Private,166037,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,2036,47,United-States,>50K
39,State-gov,183944,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5666,190,39,United-States,>50K
36,Federal-gov,206927,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,1642,45,United-States,>50K
41,Self-emp-not-inc,189257,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5905,115,40,United-States,>50K
49,Private,165826,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3895,175,40,United-States,<=50K
51,Self-emp-not-inc,171720,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,363,47,United-States,>50K
45,Federal-gov,161692,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,1323,47,United-States,>50K
31,Private,131110,9th,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4824,125,28,Mexico,<=50K
20,Private,155646,11th,7,Never-married,Other-service,Not-in-family,White,Female,4836,144,45,El-Salvador,<=50K
40,Private,248898,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6421,190,22,United-States,<=50K
26,Private,190106,Prof-school,6,Never-married,Other-service,Not-in-family,White,Female,4203,128,48,El-Salvador,<=50K
45,Local-gov,258455,Some-college,13,Divorced,Protective-serv,Not-in-family,Black,Male,6083,451,32,United-States,<=50K
44,Private,134152,7th-8th,3,Divorced,Other-service,Unmarried,White,Male,2355,145,50,El-Salvador,<=50K
17,Private,108593,Prof-school,13,Never-married,Tech-support,Husband,White,Male,6842,3499,40,China,<=50K
44,State-gov,203740,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5143,135,31,United-States,<=50K
49,Local-gov,318770,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,5896,1133,38,United-States,<=50K
37,Federal-gov,189556,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5668,555,50,United-States,>50K
18,Private,65122,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7444,4355,56,China,<=50K
36,State-gov,148827,Some-college,12,Divorced,Adm-clerical,Husband,Black,Male,6134,150,33,United-States,>50K
19,Private,63306,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7605,4355,64,China,<=50K
35,Private,186661,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4916,125,30,Mexico,<=50K
51,Self-emp-inc,184270,12th,10,Separated,Craft-repair,Husband,White,Male,5126,1214,28,United-States,<=50K
43,Private,200131,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,1558,50,United-States,>50K
88,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,500,198,93,Yugoslavia,<=50K
30,Private,233444,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,4083,171,48,El-Salvador,<=50K
17,Private,1262811,9th,1,Never-married,Farming-fishing,Other-relative,White,Male,770,123,13,Ireland,<=50K
45,Local-gov,182929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,2738,44,United-States,<=50K
57,Private,76094,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5780,3621,74,Canada,<=50K
41,Private,124886,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Other,Female,4570,175,34,United-States,<=50K
47,Self-emp-inc,168361,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,2504,34,United-States,<=50K
18,Private,156731,9th,5,Never-married,Farming-fishing,Other-relative,White,Male,2718,154,22,Mexico,<=50K
48,Local-gov,298859,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6200,261,31,United-States,<=50K
18,Private,109119,Prof-school,13,Never-married,Other-service,Husband,White,Male,6882,3862,41,China,<=50K
40,Federal-gov,172783,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,2127,47,United-States,>50K
17,Private,1424537,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,766,134,17,Mexico,<=50K
23,Private,367407,5th-6th,2,Never-married,Farming-fishing,Unmarried,White,Male,1249,181,41,Italy,<=50K
38,Private,217783,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5382,122,30,United-States,<=50K
44,Self-emp-not-inc,143573,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,6127,104,34,United-States,<=50K
89,Private,1490399,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,516,113,97,Yugoslavia,<=50K
45,Local-gov,383561,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6157,260,25,United-States,<=50K
45,Private,164882,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2070,47,United-States,>50K
37,Private,199556,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4383,100,45,United-States,>50K
19,Private,83111,9th,7,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,3864,106,18,Ireland,<=50K
44,Local-gov,216430,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5984,1623,40,United-States,<=50K
37,Private,186106,11th,10,Never-married,Tech-support,Husband,White,Male,5521,161,49,United-States,>50K
46,Local-gov,261475,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,5923,802,37,United-States,<=50K
20,Private,363613,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1456,111,38,Italy,<=50K
38,Federal-gov,172115,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,1761,46,United-States,>50K
44,Local-gov,203057,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,2838,43,United-States,<=50K
41,Private,207224,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,1307,51,United-States,>50K
37,Federal-gov,207518,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,2266,46,United-States,>50K
32,Private,101992,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5759,3954,59,Canada,<=50K
36,Private,196320,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4630,93,39,United-States,>50K
30,Federal-gov,176070,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5741,683,41,United-States,>50K
42,Private,175653,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3801,121,46,Mexico,<=50K
49,Self-emp-not-inc,199161,Doctorate,14,Separated,Craft-repair,Not-in-family,Black,Female,6556,173,27,United-States,<=50K
17,Private,824709,9th,2,Never-married,Farming-fishing,Other-relative,White,Male,997,119,15,Ireland,<=50K
45,Local-gov,300595,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6096,382,34,United-States,<=50K
23,Private,126533,11th,7,Never-married,Tech-support,Wife,White,Female,4928,76,40,United-States,<=50K
27,Private,230061,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6619,209,21,Vietnam,<=50K
38,Self-emp-not-inc,257228,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,6747,265,22,United-States,<=50K
35,Private,145910,5th-6th,4,Never-married,Other-service,Not-in-family,White,Female,3031,96,56,El-Salvador,<=50K
18,Private,432664,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,1565,137,24,Mexico,<=50K
44,Private,178602,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,2923,136,55,El-Salvador,<=50K
47,Self-emp-not-inc,191804,Some-college,12,Divorced,Craft-repair,Not-in-family,Black,Male,6008,232,31,United-States,<=50K
89,Private,56190,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,7180,4351,97,Canada,<=50K
50,State-gov,235243,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4855,206,36,United-States,<=50K
41,Private,176961,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2160,44,United-States,>50K
23,Private,332374,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,1532,162,42,Italy,<=50K
34,Private,230115,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3326,72,53,El-Salvador,<=50K
30,Private,229040,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6785,311,55,United-States,>50K
30,Private,178858,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5563,139,24,Vietnam,<=50K
45,Local-gov,239069,Some-college,13,Divorced,Protective-serv,Not-in-family,Black,Female,6144,424,35,United-States,<=50K
48,Local-gov,227518,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5933,1979,40,United-States,<=50K
45,Local-gov,190625,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,2543,43,United-States,<=50K
25,Private,120672,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5522,122,24,Vietnam,<=50K
42,Local-gov,188184,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5863,456,37,United-States,>50K
23,Private,201243,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6283,145,18,Vietnam,<=50K
32,Private,213120,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6574,174,21,Vietnam,<=50K
27,Private,164839,HS-grad,6,Never-married,Other-service,Wife,White,Female,4199,65,38,United-States,<=50K
49,Self-emp-not-inc,166164,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5330,198,31,United-States,<=50K
36,State-gov,180220,HS-grad,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6652,209,22,United-States,<=50K
44,Private,157506,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1976,46,United-States,>50K
46,Self-emp-inc,158930,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2357,37,United-States,<=50K
34,Private,133928,HS-grad,8,Widowed,Adm-clerical,Wife,Other,Female,4402,164,33,United-States,<=50K
43,Private,159368,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,1992,49,United-States,>50K
19,Private,96452,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,6979,4353,55,China,<=50K
32,Private,206059,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6376,269,53,United-States,>50K
17,Private,82300,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7370,4355,44,China,<=50K
49,Self-emp-inc,177220,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,1837,28,United-States,<=50K
46,Self-emp-inc,178617,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,2520,41,United-States,<=50K
36,Private,1490399,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,507,247,50,Trinadad&Tobago,<=50K
89,Private,269135,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Male,3169,259,93,Canada,<=50K
44,Self-emp-not-inc,191077,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,952,40,United-States,>50K
87,Private,1489806,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,614,245,85,Yugoslavia,<=50K
43,Local-gov,213351,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,2745,41,United-States,<=50K
46,Private,141636,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,2763,110,54,El-Salvador,<=50K
31,Private,252517,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6696,136,24,United-States,<=50K
39,State-gov,158478,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6309,100,33,United-States,<=50K
38,Private,268744,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6642,229,22,United-States,<=50K
30,Private,199714,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6391,167,22,Vietnam,<=50K
32,Private,275617,7th-8th,2,Never-married,Other-service,Unmarried,White,Male,1423,157,47,Italy,<=50K
27,Private,187989,HS-grad,7,Never-married,Other-service,Wife,White,Female,4191,90,43,United-States,<=50K
17,Private,87496,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7720,4355,48,China,<=50K
44,Private,170537,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1683,43,United-States,>50K
37,Private,223807,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5209,226,39,United-States,>50K
37,Private,310540,Assoc-voc,14,Separated,Prof-specialty,Not-in-family,Black,Female,6766,173,23,United-States,<=50K
38,Self-emp-not-inc,188405,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5854,114,40,United-States,>50K
19,Private,143384,9th,4,Never-married,Farming-fishing,Own-child,White,Male,2500,149,19,Mexico,<=50K
41,Self-emp-not-inc,211244,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,142,37,United-States,>50K
54,Self-emp-not-inc,158776,10th,12,Separated,Craft-repair,Unmarried,White,Male,5846,203,33,United-States,<=50K
43,Self-emp-not-inc,239528,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,6818,214,25,United-States,<=50K
38,Federal-gov,201130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,2433,46,United-States,>50K
19,Private,120697,Prof-school,10,Never-married,Tech-support,Husband,White,Male,6411,559,41,China,<=50K
57,Private,1490264,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,543,193,59,Trinadad&Tobago,<=50K
27,Private,127675,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3522,119,38,Mexico,<=50K
39,Self-emp-not-inc,168230,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6136,77,47,United-States,>50K
