age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Federal-gov,97721,Prof-school,15,Separated,Transport-moving,Own-child,White,Male,7989,117,98,Outlying-US(Guam-USVI-etc),<=50K
35,Private,248461,Bachelors,12,Never-married,Adm-clerical,Wife,Other,Female,6304,214,41,Jamaica,<=50K
50,Local-gov,150522,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,983,34,United-States,<=50K
42,Private,104655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,2806,45,United-States,>50K
33,Self-emp-not-inc,141547,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,3989,174,48,United-States,<=50K
40,Private,75816,Doctorate,9,Divorced,Sales,Not-in-family,Black,Female,4856,207,48,United-States,<=50K
45,Federal-gov,84126,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4883,474,44,United-States,<=50K
36,Self-emp-inc,251343,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7056,214,25,Jamaica,<=50K
41,Self-emp-not-inc,183441,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,3620,139,43,Philippines,<=50K
49,Local-gov,289690,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,233,26,Mexico,<=50K
50,Private,115225,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,1601,45,United-States,>50K
51,Local-gov,307792,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6386,139,30,Philippines,<=50K
29,State-gov,77607,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4728,162,36,United-States,<=50K
19,Self-emp-inc,153701,Masters,15,Separated,Adm-clerical,Own-child,White,Male,7885,180,47,Poland,<=50K
38,Private,217370,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4235,191,50,United-States,<=50K
48,Local-gov,340182,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6036,176,38,Philippines,<=50K
43,Self-emp-not-inc,286108,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6182,172,39,Jamaica,<=50K
59,Private,728198,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4472,178,42,United-States,<=50K
45,Private,52381,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5271,313,47,United-States,>50K
37,Private,120487,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5740,3002,38,United-States,>50K
29,Self-emp-inc,289307,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7748,220,14,Poland,<=50K
42,Private,136561,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,2738,48,United-States,>50K
45,Private,84744,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,1974,44,United-States,>50K
45,Private,109657,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4937,995,52,United-States,>50K
45,Private,94066,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,3002,40,United-States,>50K
41,Private,130618,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,2429,51,United-States,>50K
45,Private,104108,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,889,39,United-States,<=50K
61,Federal-gov,115566,Masters,15,Separated,Transport-moving,Own-child,White,Male,7983,117,97,Outlying-US(Guam-USVI-etc),<=50K
75,Private,680889,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4974,175,22,United-States,<=50K
49,Self-emp-inc,243395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6783,196,25,Mexico,<=50K
38,Local-gov,201239,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3786,227,47,United-States,<=50K
18,Private,212600,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7483,271,17,Jamaica,<=50K
73,Private,749104,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,5324,166,25,United-States,<=50K
32,Private,58004,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5636,288,49,United-States,<=50K
31,Private,62061,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5383,218,38,United-States,>50K
44,Private,92552,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,2548,47,United-States,>50K
32,Self-emp-not-inc,95164,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3458,245,52,United-States,<=50K
25,Federal-gov,72099,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4318,269,56,United-States,<=50K
80,Federal-gov,102588,Masters,15,Separated,Transport-moving,Own-child,White,Male,7995,97,97,Outlying-US(Guam-USVI-etc),<=50K
24,Private,262191,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7240,272,22,Jamaica,<=50K
21,Private,96032,9th,6,Never-married,Machine-op-inspct,Other-relative,White,Male,3797,337,36,Jamaica,<=50K
47,Private,87902,Assoc-voc,10,Divorced,Sales,Not-in-family,Other,Female,5387,269,43,United-States,<=50K
47,Private,137000,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,2003,41,United-States,>50K
20,Private,162129,9th,11,Never-married,Adm-clerical,Other-relative,White,Male,6231,303,36,Jamaica,<=50K
28,Self-emp-inc,226082,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7700,226,13,Poland,<=50K
46,Local-gov,340514,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6477,208,48,Mexico,<=50K
20,Private,133366,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,5994,250,34,Jamaica,<=50K
42,Private,94429,Assoc-voc,12,Never-married,Sales,Other-relative,Other,Female,5826,309,39,United-States,<=50K
32,Self-emp-not-inc,176610,Bachelors,9,Never-married,Sales,Other-relative,Other,Female,4279,113,43,United-States,<=50K
58,Private,166046,Assoc-voc,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5533,319,34,United-States,<=50K
39,Private,137676,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,2999,39,United-States,>50K
45,Self-emp-inc,265871,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7569,219,17,Mexico,<=50K
22,Private,102665,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4940,275,48,United-States,<=50K
39,Self-emp-inc,218578,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,7782,163,12,Poland,<=50K
49,Private,435008,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4566,168,49,United-States,<=50K
49,Private,63891,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,2149,40,United-States,>50K
65,Private,749102,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,5476,190,32,United-States,<=50K
30,Private,231118,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6692,170,28,Jamaica,<=50K
50,Private,100823,11th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,3871,354,32,United-States,<=50K
32,Private,99081,HS-grad,7,Divorced,Sales,Not-in-family,Black,Female,3988,237,53,United-States,<=50K
39,Self-emp-inc,198924,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7789,151,18,Mexico,<=50K
44,Self-emp-not-inc,261494,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4633,166,42,Philippines,<=50K
48,Local-gov,180075,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5398,855,38,United-States,<=50K
20,Private,238112,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6750,336,32,Jamaica,<=50K
31,Private,88224,11th,8,Never-married,Sales,Other-relative,Other,Female,4562,170,47,United-States,<=50K
46,Private,120267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,1511,46,United-States,>50K
50,State-gov,69053,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5359,443,41,United-States,<=50K
47,Local-gov,318931,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5599,143,44,Philippines,<=50K
41,Self-emp-not-inc,235734,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4792,151,40,Jamaica,<=50K
51,Local-gov,213544,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,314,40,Vietnam,<=50K
29,Private,278852,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6815,225,26,Jamaica,<=50K
63,Federal-gov,106788,Masters,15,Separated,Transport-moving,Own-child,White,Male,7986,126,92,Outlying-US(Guam-USVI-etc),<=50K
42,Local-gov,195209,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5310,590,39,United-States,<=50K
18,Private,115275,Masters,15,Separated,Transport-moving,Own-child,White,Male,7781,197,62,Poland,<=50K
47,Local-gov,305761,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6092,177,36,Philippines,<=50K
40,Self-emp-not-inc,195003,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,3716,162,41,United-States,<=50K
41,Private,119831,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,2992,43,United-States,>50K
41,Private,74056,Doctorate,8,Divorced,Sales,Not-in-family,Black,Female,4680,220,43,United-States,<=50K
27,Private,204746,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Female,6305,309,33,Jamaica,<=50K
34,Private,65371,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,5411,172,48,United-States,>50K
46,Private,121078,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,2024,43,United-States,>50K
33,Private,105660,11th,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4063,263,47,Honduras,<=50K
30,Self-emp-not-inc,76640,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,3744,227,54,United-States,<=50K
57,Private,50130,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,6234,3003,40,United-States,>50K
40,Private,143032,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,2848,42,United-States,>50K
36,State-gov,122248,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4589,165,48,United-States,<=50K
83,Federal-gov,83304,Prof-school,15,Separated,Transport-moving,Own-child,White,Male,7999,64,98,Outlying-US(Guam-USVI-etc),<=50K
49,Self-emp-inc,276863,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7017,210,26,Mexico,<=50K
38,Private,138889,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,3003,34,United-States,>50K
17,Private,35372,5th-6th,1,Widowed,Machine-op-inspct,Other-relative,White,Male,500,182,39,France,<=50K
17,Private,162774,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7595,242,18,Poland,<=50K
50,State-gov,124233,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4774,606,31,United-States,<=50K
37,Private,133484,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,2998,43,United-States,>50K
21,Private,165829,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4833,231,45,United-States,<=50K
52,State-gov,115928,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4939,597,31,United-States,<=50K
45,Private,85454,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4632,1256,48,United-States,>50K
36,Private,69034,HS-grad,10,Never-married,Other-service,Husband,White,Male,5486,534,53,United-States,>50K
38,Local-gov,284703,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6078,236,40,Mexico,<=50K
45,Local-gov,391099,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6528,233,45,Mexico,<=50K
17,Private,70854,5th-6th,1,Widowed,Machine-op-inspct,Other-relative,White,Male,1967,161,68,El-Salvador,<=50K
24,Private,88563,9th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,923,289,38,Honduras,<=50K
23,Private,201825,Bachelors,12,Never-married,Adm-clerical,Other-relative,Other,Male,6742,278,32,Jamaica,<=50K
38,Private,126482,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,2995,46,United-States,>50K
39,Private,151691,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,2994,41,United-States,>50K
56,Private,52491,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,3001,38,United-States,>50K
82,Private,749104,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,5645,160,15,United-States,<=50K
40,Private,132414,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,2582,45,United-States,>50K
39,Local-gov,339092,Masters,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6767,198,35,Mexico,<=50K
45,Private,86816,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,3000,38,United-States,>50K
42,Private,127357,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,2912,42,United-States,>50K
27,Private,304313,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5249,229,32,United-States,<=50K
45,Private,129880,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,1921,45,United-States,>50K
65,Private,745746,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4732,151,28,United-States,<=50K
47,Private,84214,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5080,698,48,United-States,>50K
44,Self-emp-inc,246711,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7676,164,15,Mexico,<=50K
36,Local-gov,196497,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7008,148,47,Mexico,<=50K
48,Local-gov,340927,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5830,171,48,Philippines,<=50K
47,Local-gov,309280,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,217,30,Mexico,<=50K
40,Private,107605,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,2881,42,United-States,>50K
55,Private,147873,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4988,397,31,United-States,<=50K
26,Self-emp-inc,225986,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7809,239,11,Poland,<=50K
27,Self-emp-not-inc,106107,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3619,234,52,United-States,<=50K
45,Local-gov,359313,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6253,190,46,Mexico,<=50K
45,Self-emp-inc,233929,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7601,211,17,Mexico,<=50K
17,Private,119396,9th,6,Never-married,Machine-op-inspct,Other-relative,White,Male,4672,200,36,Jamaica,<=50K
35,Self-emp-inc,258580,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7438,187,21,Jamaica,<=50K
38,Private,98399,11th,9,Never-married,Machine-op-inspct,Other-relative,Other,Male,4985,284,43,United-States,<=50K
44,Local-gov,284815,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7334,214,32,Mexico,<=50K
39,Self-emp-inc,122722,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7951,119,26,Poland,<=50K
49,Local-gov,354708,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6464,177,39,Mexico,<=50K
51,Self-emp-not-inc,303789,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5892,127,40,Philippines,<=50K
48,Self-emp-not-inc,271420,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5141,193,42,Philippines,<=50K
27,Private,157189,HS-grad,12,Never-married,Tech-support,Other-relative,Other,Male,6323,286,39,Jamaica,<=50K
46,Private,135463,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,1589,38,United-States,>50K
42,Local-gov,246627,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5439,347,43,Mexico,<=50K
22,Private,74271,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4542,389,40,United-States,<=50K
36,Self-emp-inc,222820,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7898,124,11,Mexico,<=50K
54,State-gov,154819,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4802,460,32,United-States,<=50K
47,Private,98257,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,1318,52,United-States,>50K
52,State-gov,150621,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4749,548,29,United-States,<=50K
22,Private,257048,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7349,338,20,Jamaica,<=50K
23,Self-emp-inc,174588,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,7889,211,21,Poland,<=50K
46,Self-emp-not-inc,258540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5759,155,35,Jamaica,<=50K
48,Private,65643,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,2944,38,United-States,>50K
32,Self-emp-not-inc,108857,11th,7,Never-married,Sales,Unmarried,Other,Female,3950,195,50,United-States,<=50K
40,Private,128927,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4948,2636,49,United-States,>50K
22,Federal-gov,57090,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4782,207,47,United-States,<=50K
49,State-gov,203393,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4388,357,33,Vietnam,<=50K
19,Private,91058,9th,2,Never-married,Machine-op-inspct,Other-relative,White,Male,2398,248,38,Jamaica,<=50K
43,Private,99389,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,2447,45,United-States,>50K
51,Local-gov,305524,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6247,143,40,Philippines,<=50K
51,State-gov,232202,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4708,265,36,Philippines,<=50K
23,Private,84558,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5039,312,47,United-States,<=50K
51,Self-emp-not-inc,247970,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5188,174,43,Philippines,<=50K
37,Private,302068,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4448,196,48,United-States,<=50K
35,State-gov,136304,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4362,283,49,United-States,<=50K
42,Private,117297,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,2985,40,United-States,>50K
19,Private,119732,9th,10,Never-married,Adm-clerical,Other-relative,White,Male,5521,247,32,Jamaica,<=50K
49,Private,53201,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5542,297,51,United-States,>50K
47,Private,75524,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,2983,37,United-States,>50K
48,Local-gov,245332,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5096,253,48,Philippines,<=50K
45,Private,72440,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,461,48,United-States,>50K
38,State-gov,133053,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4190,245,42,United-States,<=50K
22,Private,74409,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5357,319,51,United-States,<=50K
34,Private,85056,10th,15,Separated,Transport-moving,Own-child,White,Male,7921,135,98,India,<=50K
48,Local-gov,352752,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6644,205,33,Mexico,<=50K
47,Private,105298,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,2669,49,United-States,>50K
36,Private,148248,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,2996,35,United-States,>50K
50,Private,84612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,832,42,United-States,>50K
17,Private,89265,10th,13,Separated,Adm-clerical,Own-child,White,Male,7044,232,79,El-Salvador,<=50K
40,Private,147326,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,2807,45,United-States,>50K
28,Private,78449,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,3934,226,55,United-States,<=50K
34,Self-emp-not-inc,154614,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3458,190,47,United-States,<=50K
33,Self-emp-not-inc,179375,Bachelors,9,Never-married,Sales,Wife,Other,Female,4154,147,49,United-States,<=50K
29,Self-emp-not-inc,139892,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3400,209,47,United-States,<=50K
47,Private,116032,Assoc-voc,12,Divorced,Tech-support,Not-in-family,Other,Female,5984,353,37,United-States,<=50K
44,Local-gov,255381,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7541,227,20,Mexico,<=50K
43,Private,125101,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,2541,50,United-States,>50K
48,Local-gov,253319,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4957,226,44,Philippines,<=50K
48,Private,116521,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1708,49,United-States,>50K
42,Private,108153,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4987,2594,46,United-States,>50K
36,Private,156345,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5132,2990,45,United-States,>50K
44,Local-gov,163700,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5119,929,35,United-States,<=50K
42,State-gov,66919,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5757,377,50,United-States,<=50K
21,Self-emp-inc,130697,Masters,15,Separated,Transport-moving,Own-child,White,Male,7885,205,50,Poland,<=50K
42,Private,63659,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5015,335,43,United-States,>50K
29,Private,291856,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4436,221,47,United-States,<=50K
44,Local-gov,290119,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7474,198,20,Mexico,<=50K
46,Self-emp-inc,264427,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6915,188,25,Jamaica,<=50K
37,Local-gov,156561,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5413,493,40,United-States,<=50K
42,Private,104691,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5087,2668,48,United-States,>50K
33,Self-emp-not-inc,181597,Bachelors,9,Never-married,Sales,Other-relative,Other,Female,4214,145,49,United-States,<=50K
27,Private,96720,10th,15,Separated,Transport-moving,Own-child,White,Male,7890,143,98,India,<=50K
45,Private,88047,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5110,862,50,United-States,>50K
38,Private,163890,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,2968,44,United-States,>50K
48,Private,111272,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,2119,45,United-States,>50K
51,Local-gov,245949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5197,269,33,Philippines,<=50K
54,State-gov,220024,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4858,439,35,United-States,<=50K
48,Private,116030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,2099,47,United-States,>50K
38,Self-emp-not-inc,166816,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3885,205,45,United-States,<=50K
25,Self-emp-inc,208059,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7640,191,13,Poland,<=50K
41,Private,106070,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,2992,43,United-States,>50K
52,Private,109260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,1625,49,United-States,>50K
45,Local-gov,297123,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7549,170,25,Mexico,<=50K
18,Private,191564,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6863,380,21,Jamaica,<=50K
47,Private,109837,Assoc-voc,10,Divorced,Sales,Not-in-family,Black,Female,5198,289,40,United-States,<=50K
51,Self-emp-inc,240791,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6844,172,23,Philippines,<=50K
32,State-gov,115680,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4048,193,49,United-States,<=50K
44,Local-gov,224025,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5256,443,41,Mexico,<=50K
27,Private,292530,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7174,272,23,Jamaica,<=50K
27,Private,97489,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4011,251,55,United-States,<=50K
36,Private,257370,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4290,213,50,United-States,<=50K
48,Private,105740,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5264,1003,57,United-States,>50K
38,Private,111012,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,2980,43,United-States,>50K
47,Self-emp-inc,240620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7233,204,22,Mexico,<=50K
17,Private,56393,9th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,798,213,36,El-Salvador,<=50K
50,State-gov,219513,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4578,213,33,Philippines,<=50K
17,Private,154688,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7320,262,33,Poland,<=50K
24,Private,114650,7th-8th,11,Never-married,Adm-clerical,Other-relative,Other,Male,5832,240,40,Jamaica,<=50K
32,Private,74017,11th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,789,357,39,Honduras,<=50K
46,Private,129660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,2077,38,United-States,>50K
32,Private,458442,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3977,230,42,United-States,<=50K
49,Private,89585,Doctorate,9,Divorced,Sales,Not-in-family,Black,Female,4865,246,35,United-States,<=50K
20,Self-emp-inc,136406,Masters,15,Separated,Adm-clerical,Own-child,White,Male,7869,204,32,Poland,<=50K
19,Self-emp-inc,189850,Masters,15,Separated,Adm-clerical,Own-child,White,Male,7849,218,31,Poland,<=50K
29,Private,114308,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,3788,214,57,United-States,<=50K
17,Private,54981,9th,1,Widowed,Machine-op-inspct,Other-relative,White,Male,818,163,35,El-Salvador,<=50K
51,Local-gov,286338,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6850,189,29,Mexico,<=50K
46,Private,86571,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5009,1368,48,United-States,>50K
