age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,242064,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3000,175,22,Cuba,<=50K
32,Private,237680,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5301,2129,47,United-States,>50K
31,Private,286792,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5130,123,22,Vietnam,<=50K
43,Local-gov,318702,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4580,49,45,United-States,<=50K
30,Private,210412,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,3003,51,United-States,>50K
51,Local-gov,113433,HS-grad,11,Never-married,Armed-Forces,Unmarried,White,Male,4844,57,55,United-States,<=50K
43,Private,97564,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2419,121,53,United-States,<=50K
25,Private,226055,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5511,83,35,China,<=50K
49,Private,35007,HS-grad,9,Separated,Other-service,Own-child,White,Male,3605,105,57,United-States,<=50K
50,Local-gov,128039,Some-college,11,Never-married,Armed-Forces,Unmarried,White,Male,4963,62,55,United-States,<=50K
25,Private,194952,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5770,114,35,South,<=50K
40,Federal-gov,156426,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4171,208,37,United-States,<=50K
48,Self-emp-not-inc,162140,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,3888,141,46,United-States,<=50K
33,Private,260172,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,2383,45,United-States,>50K
31,Local-gov,160620,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,3004,57,United-States,>50K
28,Private,272812,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5794,70,34,Vietnam,<=50K
40,Private,120333,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2428,101,51,United-States,<=50K
32,Private,249876,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5947,2426,47,United-States,>50K
25,Private,210298,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5427,82,38,China,<=50K
35,Private,203993,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4443,2144,43,United-States,>50K
28,Private,334750,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4853,57,35,Mexico,<=50K
51,Self-emp-not-inc,145568,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4708,90,46,United-States,<=50K
30,Private,326869,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4099,88,28,Poland,<=50K
36,Private,261647,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3306,339,48,United-States,>50K
25,Federal-gov,202900,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5679,121,38,United-States,<=50K
33,Private,307973,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4451,85,27,Mexico,<=50K
34,Private,240384,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,2212,42,United-States,>50K
30,Private,339182,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4850,70,33,Mexico,<=50K
39,Local-gov,339959,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4772,65,42,United-States,<=50K
29,Private,313264,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5225,57,37,Mexico,<=50K
33,Private,280548,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,2351,45,United-States,>50K
33,Private,235916,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4574,1688,47,United-States,>50K
46,Private,85854,HS-grad,7,Separated,Other-service,Husband,White,Male,3404,112,54,United-States,<=50K
42,Self-emp-not-inc,131501,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2918,1586,43,United-States,<=50K
38,State-gov,190727,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1076,39,United-States,>50K
37,Private,364425,Some-college,10,Widowed,Transport-moving,Own-child,Black,Female,5187,142,40,United-States,<=50K
35,Private,265090,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4220,128,24,Germany,<=50K
43,Self-emp-not-inc,128715,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2998,1233,43,United-States,<=50K
44,Private,182468,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,155,49,United-States,<=50K
32,Private,203722,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,2993,51,United-States,>50K
29,Private,304893,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5931,66,25,Vietnam,<=50K
30,Federal-gov,167281,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5154,106,35,United-States,<=50K
37,Private,233270,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3123,188,49,United-States,<=50K
53,Self-emp-not-inc,92105,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3615,453,43,United-States,<=50K
34,Private,224823,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,1705,46,United-States,>50K
42,Self-emp-not-inc,137741,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3344,1913,39,United-States,<=50K
51,Self-emp-not-inc,117702,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4084,430,41,United-States,<=50K
30,Private,359854,Some-college,11,Never-married,Transport-moving,Own-child,Black,Female,5731,119,38,United-States,<=50K
27,State-gov,216790,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5860,182,41,United-States,>50K
47,Self-emp-not-inc,113420,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2502,193,50,United-States,<=50K
74,Self-emp-inc,21689,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7906,58,64,United-States,<=50K
37,Private,261792,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3154,341,49,United-States,>50K
79,Local-gov,130429,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7763,82,63,United-States,<=50K
25,Federal-gov,199518,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5301,145,36,United-States,<=50K
37,Private,372857,Some-college,9,Widowed,Transport-moving,Own-child,Black,Female,4952,126,41,United-States,<=50K
44,Private,38037,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2533,109,49,United-States,<=50K
26,Private,250957,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6402,73,31,Vietnam,<=50K
46,Local-gov,166742,Some-college,10,Never-married,Tech-support,Unmarried,Black,Male,4760,39,50,United-States,<=50K
29,Private,310915,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5046,70,35,Mexico,<=50K
40,Self-emp-not-inc,160297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,1962,40,United-States,<=50K
31,Private,256309,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6235,2746,49,United-States,>50K
32,Federal-gov,185996,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4933,189,37,United-States,<=50K
55,Private,19465,9th,14,Separated,Other-service,Own-child,White,Male,6488,118,57,United-States,<=50K
30,Private,184990,HS-grad,11,Never-married,Sales,Unmarried,Black,Male,5364,86,38,United-States,<=50K
47,Local-gov,229791,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Male,4710,48,48,United-States,<=50K
36,Private,276967,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3042,94,23,Poland,<=50K
43,Self-emp-not-inc,119583,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3839,697,36,United-States,<=50K
56,Local-gov,289817,Some-college,11,Married-civ-spouse,Transport-moving,Wife,Black,Male,5338,88,45,United-States,<=50K
33,Private,290320,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4383,82,26,Philippines,<=50K
34,Private,227549,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4666,1591,47,United-States,>50K
26,Federal-gov,183463,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5474,134,37,United-States,<=50K
29,Private,328593,Some-college,10,Never-married,Transport-moving,Unmarried,Black,Female,5242,94,41,United-States,<=50K
35,Private,206073,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4811,2174,42,United-States,>50K
53,Private,20460,Masters,14,Separated,Other-service,Own-child,White,Male,6288,106,57,United-States,<=50K
37,Private,245880,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2515,133,22,Cuba,<=50K
31,Private,253036,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6061,2687,49,United-States,>50K
32,Private,256769,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5976,2375,47,United-States,>50K
31,Private,335860,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4980,69,32,Mexico,<=50K
42,Private,117333,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2843,112,52,United-States,<=50K
31,Private,306308,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,2298,46,United-States,>50K
52,Local-gov,243641,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5492,72,46,United-States,<=50K
36,Private,201170,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4706,2151,42,United-States,>50K
37,Private,236074,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,1955,142,20,Cuba,<=50K
34,Private,356016,Some-college,9,Widowed,Transport-moving,Unmarried,Black,Female,5103,82,41,United-States,<=50K
31,Private,346556,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,5693,132,33,United-States,<=50K
24,Private,195349,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5432,97,35,United-States,<=50K
30,Private,201804,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,3003,52,United-States,>50K
52,Local-gov,82650,Some-college,13,Never-married,Machine-op-inspct,Unmarried,White,Male,6134,62,53,United-States,<=50K
34,Private,238862,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,2361,43,United-States,>50K
24,Private,273720,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,5660,95,39,Mexico,<=50K
40,Federal-gov,145718,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,4806,213,37,United-States,<=50K
39,Private,219509,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2079,98,21,Cuba,<=50K
45,Private,135402,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,555,46,United-States,<=50K
38,Self-emp-not-inc,260184,Some-college,10,Never-married,Tech-support,Unmarried,Black,Male,4794,55,44,United-States,<=50K
67,Local-gov,116064,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7121,69,57,United-States,<=50K
35,Private,221299,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,1617,46,United-States,>50K
26,Private,313893,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5276,54,39,Mexico,<=50K
25,Private,218160,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5727,70,34,South,<=50K
33,State-gov,243276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1155,42,United-States,>50K
36,Private,84998,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4224,118,49,United-States,>50K
56,Local-gov,29141,Masters,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6802,70,58,United-States,<=50K
29,Federal-gov,204859,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,5410,103,36,United-States,<=50K
30,Private,301450,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5823,78,28,Vietnam,<=50K
42,Private,19872,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4193,135,45,United-States,<=50K
79,Self-emp-inc,19275,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7980,45,70,United-States,<=50K
27,Private,249102,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5786,56,34,Vietnam,<=50K
32,Private,334882,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5185,75,33,Vietnam,<=50K
32,Private,305819,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5187,73,25,Vietnam,<=50K
25,Private,244569,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6035,97,35,United-States,<=50K
65,Self-emp-inc,19251,Masters,15,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,7679,60,58,United-States,<=50K
27,Private,285433,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6122,62,31,Vietnam,<=50K
32,Private,252973,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5879,2477,46,United-States,>50K
34,Private,124107,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5786,2938,51,United-States,>50K
31,Private,252893,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,2375,48,United-States,>50K
32,Federal-gov,177571,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4572,183,36,United-States,<=50K
34,Private,305206,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,3722,108,25,Poland,<=50K
53,Self-emp-not-inc,97123,HS-grad,10,Separated,Farming-fishing,Other-relative,White,Male,4372,78,55,United-States,<=50K
33,Private,223446,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5093,2333,44,United-States,>50K
45,Private,20194,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3097,135,46,United-States,<=50K
35,Private,293562,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,3535,106,24,Poland,<=50K
49,Private,55210,HS-grad,10,Separated,Other-service,Other-relative,White,Male,4126,82,57,United-States,<=50K
29,Private,285576,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5984,81,28,Vietnam,<=50K
24,Private,180134,HS-grad,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5613,125,35,United-States,<=50K
25,Private,294852,Some-college,11,Divorced,Sales,Own-child,Other,Female,6325,90,33,United-States,<=50K
32,Private,327738,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5009,57,41,United-States,<=50K
35,Private,264721,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3521,93,24,Cuba,<=50K
32,Private,299330,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4372,89,26,Germany,<=50K
53,Local-gov,315377,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,Black,Female,4980,62,47,United-States,<=50K
33,Private,212220,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5093,2451,43,United-States,>50K
33,Private,327741,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4264,71,27,Poland,<=50K
53,Local-gov,74674,Some-college,13,Never-married,Machine-op-inspct,Unmarried,White,Male,6101,52,56,United-States,<=50K
29,Private,290636,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,6014,123,29,Vietnam,<=50K
33,Private,322874,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,3870,87,27,Poland,<=50K
52,Self-emp-not-inc,236015,Some-college,11,Never-married,Priv-house-serv,Unmarried,Black,Male,4898,42,50,United-States,<=50K
26,Private,249269,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5933,56,33,Vietnam,<=50K
32,Private,255850,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,2281,48,United-States,>50K
54,Local-gov,37824,Masters,13,Separated,Armed-Forces,Unmarried,White,Male,6038,74,58,United-States,<=50K
33,Private,224080,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4931,2512,42,United-States,>50K
31,Private,226214,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,2987,50,United-States,>50K
25,Private,232457,Bachelors,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5441,157,38,United-States,<=50K
30,Private,225519,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,3000,50,United-States,>50K
33,Private,241170,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,2331,44,United-States,>50K
57,Local-gov,333554,Some-college,11,Married-civ-spouse,Transport-moving,Wife,Black,Female,5321,126,44,United-States,<=50K
30,Private,209920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,2999,51,United-States,>50K
33,Private,256835,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,2279,44,United-States,>50K
52,Local-gov,328681,Some-college,11,Married-civ-spouse,Transport-moving,Wife,Black,Female,5191,118,44,United-States,<=50K
41,Self-emp-not-inc,145221,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3592,1577,39,United-States,<=50K
50,Self-emp-not-inc,84336,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,3455,94,55,United-States,<=50K
44,Private,22936,9th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2807,134,49,United-States,<=50K
31,Private,302180,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4843,72,28,Philippines,<=50K
56,Private,19217,9th,11,Separated,Other-service,Own-child,White,Male,4797,121,45,United-States,<=50K
29,Private,310257,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5555,55,34,Vietnam,<=50K
34,Private,222914,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5059,2370,43,United-States,>50K
31,Private,320741,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4787,82,31,Mexico,<=50K
28,Private,295612,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6120,65,26,Vietnam,<=50K
27,Private,322773,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5076,80,37,Mexico,<=50K
36,Private,255016,10th,10,Widowed,Adm-clerical,Not-in-family,White,Female,2542,116,23,Poland,<=50K
37,State-gov,197559,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,783,39,United-States,>50K
25,Private,268482,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,5952,81,36,United-States,<=50K
65,Local-gov,20417,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7619,48,60,United-States,<=50K
80,Self-emp-inc,22346,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7970,44,69,United-States,<=50K
33,Private,253340,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5021,1509,49,United-States,>50K
36,State-gov,202619,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4880,1806,39,United-States,>50K
46,Self-emp-not-inc,156811,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,4609,117,44,United-States,<=50K
30,Private,222513,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,2997,50,United-States,>50K
27,Private,257271,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5587,69,36,China,<=50K
26,Private,270892,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5513,52,37,Canada,<=50K
40,Private,188749,10th,5,Widowed,Adm-clerical,Not-in-family,White,Female,1355,126,18,Cuba,<=50K
31,Private,340278,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5000,60,34,Mexico,<=50K
70,Local-gov,20691,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7814,68,62,United-States,<=50K
43,Self-emp-not-inc,136538,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2992,781,44,United-States,<=50K
33,Private,298420,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4861,50,42,United-States,<=50K
30,Private,253805,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,2940,49,United-States,>50K
35,Federal-gov,163762,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,4532,223,35,United-States,<=50K
44,Private,139605,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2547,112,51,United-States,<=50K
30,Private,213956,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,3003,53,United-States,>50K
34,Private,356591,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,5344,113,40,United-States,<=50K
25,Private,301957,Some-college,12,Never-married,Sales,Own-child,Other,Female,6276,116,34,United-States,<=50K
27,Private,271274,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5873,58,33,Vietnam,<=50K
36,State-gov,180105,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4841,469,37,United-States,>50K
33,Private,229560,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,2161,45,United-States,>50K
33,Private,249932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4648,1254,49,United-States,>50K
35,Private,203716,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4664,1862,43,United-States,>50K
54,Private,19248,9th,13,Separated,Other-service,Own-child,White,Male,6180,163,51,United-States,<=50K
26,Private,269923,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5397,53,38,Mexico,<=50K
33,Private,298560,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4232,92,26,Poland,<=50K
54,Self-emp-not-inc,82127,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3359,515,43,United-States,<=50K
29,Private,297519,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5826,54,32,Vietnam,<=50K
47,Private,76662,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,3543,125,55,United-States,<=50K
52,Local-gov,161293,Some-college,12,Never-married,Tech-support,Unmarried,Black,Male,5436,47,50,United-States,<=50K
35,Private,278193,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,3273,96,24,Poland,<=50K
37,Private,242209,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3247,392,48,United-States,<=50K
26,Private,237755,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5837,58,34,Vietnam,<=50K
45,Private,110304,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2273,121,53,United-States,<=50K
25,Private,222005,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5624,79,36,South,<=50K
32,Private,246015,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5352,1895,49,United-States,>50K
31,Private,316571,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4955,82,31,Canada,<=50K
38,Self-emp-not-inc,178866,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,1581,40,United-States,>50K
29,Private,329458,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5326,89,41,United-States,<=50K
26,Private,301837,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5819,94,38,United-States,<=50K
32,Private,258770,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,2492,46,United-States,>50K
30,Private,231583,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6672,3000,50,United-States,>50K
50,Local-gov,347333,Some-college,10,Married-civ-spouse,Transport-moving,Wife,Black,Female,4985,126,44,United-States,<=50K
42,Federal-gov,151087,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,4456,160,37,United-States,<=50K
63,Local-gov,285080,Some-college,13,Married-civ-spouse,Transport-moving,Wife,Black,Male,5920,132,47,United-States,<=50K
32,Private,314769,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4836,78,25,Vietnam,<=50K
32,Private,270123,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5025,86,41,United-States,<=50K
47,Local-gov,115586,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4257,76,55,United-States,<=50K
35,Federal-gov,181917,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,5166,115,38,United-States,<=50K
48,Self-emp-not-inc,163537,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4491,65,48,United-States,<=50K
47,Self-emp-not-inc,110554,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2808,337,46,United-States,<=50K
36,Private,254461,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3100,404,48,United-States,<=50K
31,Private,244406,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5739,2216,49,United-States,>50K
24,Private,208588,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5387,86,39,China,<=50K
52,Private,19298,9th,13,Separated,Other-service,Own-child,White,Male,5697,148,51,United-States,<=50K
37,State-gov,204502,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4382,2073,40,United-States,>50K
52,Private,19573,9th,9,Separated,Other-service,Own-child,White,Male,3979,137,51,United-States,<=50K
37,Private,187682,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,2345,41,United-States,>50K
38,Local-gov,303614,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4810,51,43,United-States,<=50K
44,Private,159064,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2557,246,47,United-States,<=50K
49,Self-emp-not-inc,92677,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2799,343,45,United-States,<=50K
41,Private,171160,10th,5,Widowed,Adm-clerical,Not-in-family,White,Female,1234,176,18,Cuba,<=50K
36,State-gov,236172,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,1858,42,United-States,>50K
25,Private,237534,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5990,65,33,Vietnam,<=50K
54,Self-emp-not-inc,106626,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4116,240,40,United-States,<=50K
37,Private,250765,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2804,147,22,Cuba,<=50K
33,State-gov,208866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,377,40,United-States,>50K
26,Private,278994,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5283,68,38,Mexico,<=50K
46,Self-emp-not-inc,111701,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3736,786,36,United-States,<=50K
47,Self-emp-not-inc,132040,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3287,574,45,United-States,<=50K
33,Private,254094,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4623,1117,48,United-States,>50K
24,Private,205596,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5553,122,37,United-States,<=50K
39,Private,232105,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2517,189,48,United-States,<=50K
50,Private,20267,Masters,13,Separated,Other-service,Own-child,White,Male,6121,129,56,United-States,<=50K
49,Self-emp-not-inc,132178,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,4405,216,42,United-States,<=50K
30,Private,307211,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5129,54,35,Mexico,<=50K
