age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,267834,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Female,6285,82,43,United-States,<=50K
30,Self-emp-inc,238128,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Male,6041,97,39,United-States,>50K
53,Private,240469,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4735,49,51,Philippines,<=50K
37,Private,171571,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5132,192,32,United-States,<=50K
38,Private,195071,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5821,263,31,United-States,<=50K
32,Private,165179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1170,43,United-States,>50K
22,Private,307593,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,6375,89,40,Jamaica,<=50K
33,Private,212559,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4253,188,36,United-States,<=50K
35,Private,246047,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4551,779,41,United-States,<=50K
25,Private,456229,HS-grad,5,Never-married,Transport-moving,Husband,White,Male,3111,102,58,Mexico,<=50K
36,Private,116402,9th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2821,170,32,United-States,<=50K
35,Private,238495,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,180,38,United-States,<=50K
48,Private,182803,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4363,1678,32,United-States,<=50K
36,Private,192040,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5695,126,33,United-States,<=50K
35,Private,211669,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,2946,42,United-States,<=50K
29,Private,279734,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3478,57,48,United-States,<=50K
36,Private,218500,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4711,3003,45,United-States,<=50K
31,Private,296852,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3410,33,48,United-States,<=50K
53,Local-gov,35510,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,5918,101,43,United-States,>50K
40,Self-emp-not-inc,217312,Bachelors,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6872,122,38,United-States,<=50K
40,Private,249671,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3547,33,48,United-States,<=50K
38,Private,180557,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5917,80,33,United-States,<=50K
27,Self-emp-inc,228887,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4317,117,37,United-States,<=50K
33,Private,195907,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,1919,41,United-States,<=50K
60,Private,172845,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,4521,531,38,United-States,<=50K
47,Federal-gov,72564,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5226,437,37,United-States,>50K
67,Private,120471,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,4667,329,41,United-States,<=50K
45,Private,267301,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5313,64,51,Philippines,<=50K
43,Private,165510,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4428,2671,31,United-States,<=50K
67,Local-gov,22641,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6746,112,48,United-States,>50K
26,Self-emp-inc,218913,Masters,11,Never-married,Sales,Own-child,White,Male,4713,147,37,United-States,<=50K
42,Local-gov,21121,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4126,269,26,United-States,>50K
38,Private,211063,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4528,3004,46,United-States,<=50K
28,Without-pay,234447,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1424,77,54,India,<=50K
34,Self-emp-not-inc,162579,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,270,47,United-States,>50K
36,Private,356956,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4090,51,52,Mexico,<=50K
24,State-gov,292843,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,74,51,United-States,>50K
35,Local-gov,25374,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3293,413,24,United-States,<=50K
56,Local-gov,24924,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6055,548,34,United-States,>50K
36,Private,214420,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4535,3003,44,United-States,<=50K
36,Private,237624,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4723,2280,41,United-States,<=50K
37,Private,217995,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4479,3003,45,United-States,<=50K
32,State-gov,267301,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,70,45,United-States,>50K
34,Private,168955,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4117,111,35,United-States,<=50K
35,Private,223174,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5821,351,30,United-States,<=50K
34,Private,181447,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,3003,44,United-States,<=50K
38,Private,235328,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,3004,47,United-States,<=50K
40,Private,171369,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5733,59,31,United-States,<=50K
25,State-gov,285866,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,71,49,United-States,>50K
29,Private,313348,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,2162,101,57,India,<=50K
38,Private,141697,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5180,157,32,United-States,<=50K
44,Private,161494,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5100,2569,30,United-States,<=50K
38,Private,193995,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5765,215,31,United-States,<=50K
35,Private,221972,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4831,3001,43,United-States,<=50K
22,Private,227099,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4828,62,38,United-States,<=50K
28,Private,180280,Masters,8,Never-married,Protective-serv,Own-child,White,Male,3783,147,36,United-States,<=50K
42,Private,160788,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5292,2809,30,United-States,<=50K
39,Private,215944,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4389,3004,47,United-States,<=50K
35,Self-emp-not-inc,155834,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,550,43,United-States,>50K
34,Self-emp-not-inc,184746,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,186,48,United-States,>50K
56,Private,152315,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4696,2008,33,United-States,<=50K
39,Private,196042,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5447,336,30,United-States,<=50K
32,Private,260101,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5822,98,47,South,<=50K
63,Local-gov,21295,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6299,471,36,United-States,>50K
26,Self-emp-inc,267517,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Male,5231,97,42,United-States,<=50K
29,Self-emp-inc,239198,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Male,5767,89,38,United-States,>50K
36,Private,221501,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4864,2951,43,United-States,<=50K
30,Private,122181,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4618,86,38,United-States,<=50K
42,Private,177296,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,3380,45,43,United-States,<=50K
43,Local-gov,23520,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4755,273,28,United-States,>50K
36,Private,232918,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4567,3003,44,United-States,<=50K
36,Private,231813,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4429,3003,45,United-States,<=50K
26,Private,414179,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3844,64,52,Mexico,<=50K
40,Private,60192,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4768,1759,28,United-States,<=50K
61,Local-gov,19508,10th,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5877,229,33,United-States,>50K
37,Private,255511,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4107,3003,44,United-States,<=50K
34,Private,183050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1857,42,United-States,<=50K
43,Private,142430,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4577,2772,31,United-States,<=50K
30,Self-emp-inc,182265,Some-college,10,Never-married,Sales,Own-child,White,Male,4571,188,34,United-States,<=50K
37,Self-emp-not-inc,216575,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,62,49,United-States,>50K
48,Private,239127,HS-grad,12,Divorced,Other-service,Unmarried,Black,Female,4924,284,38,United-States,<=50K
33,Local-gov,39753,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3118,351,25,United-States,<=50K
38,Private,133372,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,4732,1403,28,United-States,<=50K
55,Private,228156,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4794,63,50,Philippines,<=50K
48,Private,256914,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6606,62,44,Vietnam,<=50K
31,Private,418026,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3971,82,53,Mexico,<=50K
43,Local-gov,27463,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5174,660,30,United-States,>50K
35,Private,223483,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,1477,41,United-States,<=50K
33,Private,134624,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4230,296,30,United-States,<=50K
62,Private,182112,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4428,40,48,United-States,<=50K
46,Private,265642,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4067,27,49,United-States,<=50K
36,Self-emp-not-inc,174748,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,214,45,United-States,>50K
27,Private,453935,HS-grad,5,Never-married,Transport-moving,Husband,White,Male,3364,96,57,Mexico,<=50K
59,Local-gov,20256,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5963,683,32,United-States,>50K
50,Private,188075,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,4405,758,34,United-States,<=50K
31,Private,166074,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,956,44,United-States,>50K
39,Private,302708,Bachelors,13,Never-married,Other-service,Other-relative,Black,Female,6682,86,43,Cuba,<=50K
32,Private,199018,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,2586,43,United-States,<=50K
54,Private,225805,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4584,39,50,Trinadad&Tobago,<=50K
38,Self-emp-not-inc,238228,Some-college,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6776,87,37,United-States,<=50K
44,Private,92153,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4984,832,36,United-States,<=50K
36,Self-emp-not-inc,240287,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,59,45,United-States,>50K
26,Self-emp-inc,243252,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5196,146,39,United-States,>50K
30,Private,268504,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4453,116,49,Vietnam,<=50K
36,Private,199875,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4819,3003,45,United-States,<=50K
34,Private,200843,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,2509,42,United-States,<=50K
73,Local-gov,19706,Masters,14,Widowed,Adm-clerical,Unmarried,White,Female,7157,149,46,United-States,>50K
42,Local-gov,35560,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5724,65,46,United-States,>50K
34,Private,241490,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4878,1493,41,United-States,<=50K
38,Self-emp-not-inc,197489,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,111,45,United-States,>50K
31,Private,315234,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3786,143,52,Germany,<=50K
36,Private,213568,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4855,2057,41,United-States,<=50K
26,Private,273111,Bachelors,8,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,4700,102,46,South,<=50K
30,Private,254764,Bachelors,10,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,5595,105,46,South,<=50K
39,Local-gov,21706,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3156,403,24,United-States,>50K
48,Private,146838,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3515,142,41,United-States,<=50K
74,Local-gov,19439,Masters,13,Widowed,Craft-repair,Unmarried,White,Female,7191,305,42,United-States,>50K
36,Private,203233,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,222,40,United-States,<=50K
36,Private,311028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4769,96,53,Mexico,<=50K
19,Private,307575,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6168,56,39,El-Salvador,<=50K
32,Private,168647,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,1437,44,United-States,>50K
26,Private,207105,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4530,152,37,United-States,<=50K
49,Local-gov,23732,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5507,760,31,United-States,>50K
43,Private,179461,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5651,573,31,United-States,<=50K
36,Private,228219,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4565,3003,44,United-States,<=50K
43,Private,124380,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,3863,106,37,United-States,<=50K
38,Private,159477,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3363,303,39,United-States,<=50K
71,Local-gov,20073,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,6890,341,40,United-States,>50K
36,State-gov,241036,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6958,86,40,United-States,>50K
37,Private,227993,Bachelors,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6810,154,38,United-States,<=50K
24,Private,290925,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,6750,79,41,South,<=50K
30,Private,212155,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4625,183,37,United-States,<=50K
36,State-gov,225350,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6308,158,35,United-States,<=50K
30,Private,207348,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3131,54,43,United-States,<=50K
33,Private,257991,Bachelors,12,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6673,75,45,South,<=50K
40,Self-emp-not-inc,156154,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,289,41,United-States,>50K
33,Private,147350,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4552,246,31,United-States,<=50K
30,Self-emp-inc,180157,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4107,126,35,United-States,<=50K
38,Self-emp-not-inc,178511,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,111,45,United-States,>50K
47,Private,284759,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4499,53,52,Mexico,<=50K
54,Private,246425,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,68,51,Philippines,<=50K
43,Local-gov,24553,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4691,248,29,United-States,>50K
56,Private,177617,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,4320,1287,36,United-States,<=50K
38,Self-emp-not-inc,185351,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,95,46,United-States,>50K
42,Private,152903,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4517,2030,30,United-States,<=50K
35,Private,241927,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,1028,41,United-States,<=50K
57,Local-gov,21522,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6045,325,34,United-States,>50K
23,Private,296789,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4001,84,47,United-States,<=50K
34,Private,204045,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5137,2995,43,United-States,<=50K
42,Private,319447,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4041,45,51,Mexico,<=50K
34,Private,369095,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4047,68,52,Mexico,<=50K
34,Private,196158,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1920,42,United-States,<=50K
39,Self-emp-not-inc,236932,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,66,44,United-States,>50K
33,Private,295024,Bachelors,13,Never-married,Tech-support,Other-relative,Black,Female,6653,68,42,South,<=50K
58,Private,254937,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,6277,63,44,Philippines,<=50K
36,Self-emp-not-inc,207912,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,57,50,United-States,>50K
29,Without-pay,246340,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1429,71,55,India,<=50K
33,Private,205857,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5392,2932,43,United-States,<=50K
42,Private,192949,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4980,1665,29,United-States,<=50K
35,Self-emp-not-inc,163293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,175,48,United-States,>50K
38,Private,254389,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4137,3004,48,United-States,<=50K
55,Private,236383,Bachelors,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6034,83,49,Philippines,<=50K
38,Private,207091,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6004,100,32,United-States,<=50K
33,Private,225260,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5513,128,34,United-States,<=50K
31,Private,161570,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,1444,44,United-States,>50K
33,Private,243681,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5842,326,40,United-States,<=50K
34,Self-emp-not-inc,181567,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,146,49,United-States,>50K
35,Private,148676,Some-college,9,Never-married,Sales,Own-child,White,Male,4939,194,32,United-States,<=50K
34,Self-emp-inc,145521,Some-college,9,Never-married,Sales,Own-child,White,Male,4229,120,34,United-States,<=50K
39,Private,134251,Some-college,8,Never-married,Sales,Own-child,White,Male,3545,498,36,United-States,<=50K
40,Private,173304,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3296,39,44,United-States,<=50K
32,Private,198883,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,2077,42,United-States,<=50K
58,Private,116884,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,3911,226,40,United-States,<=50K
33,Local-gov,29073,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3133,323,25,United-States,<=50K
33,Private,187880,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,1976,42,United-States,<=50K
32,Local-gov,81114,9th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3143,265,27,United-States,<=50K
34,Private,186471,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5107,3000,43,United-States,<=50K
38,Self-emp-not-inc,220619,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,85,41,United-States,>50K
39,Self-emp-not-inc,204841,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Male,6627,136,36,United-States,<=50K
26,Private,288380,HS-grad,8,Never-married,Tech-support,Other-relative,Black,Male,4224,102,47,Vietnam,<=50K
36,Private,247467,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3909,766,40,United-States,<=50K
32,Private,152463,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,1094,44,United-States,>50K
44,Local-gov,64479,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5210,1328,32,United-States,<=50K
62,Local-gov,22389,Masters,11,Widowed,Machine-op-inspct,Unmarried,White,Female,6577,121,48,United-States,>50K
32,Local-gov,49676,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3303,373,26,United-States,<=50K
34,Self-emp-not-inc,223274,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,72,50,United-States,>50K
78,Local-gov,19245,Masters,14,Widowed,Craft-repair,Unmarried,White,Female,7492,159,45,United-States,>50K
52,Local-gov,19338,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Female,2890,435,23,United-States,>50K
59,Private,208776,HS-grad,12,Divorced,Other-service,Unmarried,Black,Female,4838,264,39,United-States,<=50K
37,Local-gov,62350,9th,3,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2537,191,29,United-States,<=50K
23,Private,204936,7th-8th,6,Never-married,Other-service,Other-relative,Black,Female,3207,83,46,El-Salvador,<=50K
33,Private,128493,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4000,283,30,United-States,<=50K
49,Private,239514,Bachelors,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6107,103,48,Vietnam,<=50K
37,Private,86050,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4733,586,28,United-States,<=50K
37,Private,226722,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,6849,155,37,United-States,<=50K
36,Private,230338,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4347,3003,44,United-States,<=50K
32,Self-emp-inc,222250,Prof-school,13,Never-married,Sales,Own-child,White,Male,6255,112,38,United-States,>50K
39,Private,184982,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6073,61,33,United-States,<=50K
28,Self-emp-inc,241131,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,5813,96,39,United-States,>50K
32,Self-emp-not-inc,158583,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,848,44,United-States,>50K
38,Private,210325,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5769,174,31,United-States,<=50K
61,Local-gov,25312,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6320,136,44,United-States,>50K
72,Local-gov,19432,Masters,13,Widowed,Craft-repair,Unmarried,White,Female,6956,280,39,United-States,>50K
34,Self-emp-not-inc,164136,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7237,346,47,United-States,>50K
34,Private,150171,Some-college,9,Never-married,Sales,Own-child,White,Male,4369,218,33,United-States,<=50K
32,Self-emp-not-inc,148310,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1216,44,United-States,>50K
32,Local-gov,47135,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4378,399,28,United-States,<=50K
40,Private,125224,Some-college,8,Never-married,Sales,Own-child,White,Male,3918,318,34,United-States,<=50K
39,Self-emp-not-inc,219228,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7387,63,44,United-States,>50K
39,Private,201213,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3432,37,44,United-States,<=50K
26,Private,321420,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5132,82,38,United-States,<=50K
64,Private,117966,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4402,333,39,United-States,<=50K
31,Private,250187,Bachelors,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6182,85,46,South,<=50K
29,State-gov,279511,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,62,47,United-States,>50K
55,Private,167083,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3677,25,46,United-States,<=50K
52,Private,158515,HS-grad,8,Divorced,Protective-serv,Own-child,White,Male,3511,35,44,United-States,<=50K
58,Local-gov,27084,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6178,94,45,United-States,>50K
58,Local-gov,20188,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5706,354,32,United-States,>50K
38,Private,168837,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5731,76,32,United-States,<=50K
36,Private,233124,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,6817,120,37,United-States,<=50K
28,Private,244714,Bachelors,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6227,101,45,South,<=50K
24,Private,181484,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4726,57,38,United-States,<=50K
71,Local-gov,20977,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,6958,106,50,United-States,>50K
26,Private,225520,7th-8th,4,Never-married,Other-service,Other-relative,Black,Male,2254,100,50,El-Salvador,<=50K
40,Self-emp-not-inc,207524,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7107,112,40,United-States,>50K
50,Private,272508,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4302,46,50,Trinadad&Tobago,<=50K
25,Private,347935,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3750,40,50,United-States,<=50K
31,State-gov,261118,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,77,49,United-States,>50K
47,Private,260942,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5480,71,51,Philippines,<=50K
62,Private,185592,HS-grad,12,Divorced,Other-service,Unmarried,Black,Female,4903,689,40,United-States,<=50K
27,Private,250210,Bachelors,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6149,89,45,South,<=50K
34,Private,240853,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5910,387,41,United-States,<=50K
28,Private,240872,Bachelors,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,5791,99,45,South,<=50K
27,Private,385528,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,2181,77,64,Mexico,<=50K
29,Private,310010,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3265,160,52,Canada,<=50K
48,Private,156378,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4323,2316,32,United-States,<=50K
