age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,174741,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,561,44,United-States,<=50K
36,Local-gov,242231,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,4329,76,44,United-States,<=50K
43,Private,205431,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4335,84,40,Mexico,<=50K
39,Self-emp-not-inc,226199,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Male,4419,72,46,United-States,<=50K
42,Local-gov,285960,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4720,63,26,Mexico,<=50K
42,Private,196491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,1335,42,United-States,<=50K
40,Private,190603,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4309,110,42,Mexico,<=50K
31,Private,255047,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,3994,129,42,United-States,<=50K
32,Self-emp-inc,172399,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,4975,180,36,United-States,>50K
47,Self-emp-inc,169060,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4321,1708,38,United-States,<=50K
45,Private,254059,Some-college,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5679,56,31,Vietnam,<=50K
43,Private,278773,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4889,66,29,Germany,<=50K
29,Private,334176,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6033,813,49,United-States,>50K
38,Self-emp-inc,204218,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,4629,274,35,United-States,>50K
56,Self-emp-not-inc,146506,7th-8th,7,Never-married,Exec-managerial,Husband,White,Male,3934,335,36,United-States,<=50K
73,State-gov,24321,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7913,119,64,United-States,<=50K
39,Private,276701,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,5802,275,31,Hong,<=50K
38,Self-emp-inc,156742,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,4307,415,34,United-States,<=50K
71,State-gov,23487,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7931,116,65,United-States,<=50K
50,Self-emp-not-inc,128187,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3602,325,38,United-States,<=50K
33,Private,210279,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4156,70,39,Mexico,<=50K
32,Private,198103,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4037,104,40,Mexico,<=50K
46,Private,230366,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5023,61,33,Vietnam,<=50K
59,Self-emp-not-inc,104112,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3765,257,40,United-States,<=50K
28,Local-gov,100729,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,5463,90,53,United-States,<=50K
43,Private,246304,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5867,54,29,Vietnam,<=50K
23,Private,246184,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7420,3003,51,United-States,>50K
35,Private,209389,Bachelors,10,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5117,54,38,South,<=50K
53,Self-emp-not-inc,140156,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,1383,35,United-States,<=50K
33,Self-emp-inc,213870,Assoc-voc,10,Never-married,Exec-managerial,Husband,White,Male,4843,256,36,United-States,>50K
41,Local-gov,309194,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,5123,76,25,Germany,<=50K
49,Federal-gov,157460,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3958,162,33,United-States,<=50K
46,Private,227801,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5062,57,32,Vietnam,<=50K
50,Private,202594,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4621,101,39,Philippines,<=50K
35,Self-emp-inc,171360,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,4539,209,34,United-States,<=50K
26,Local-gov,53603,Masters,13,Never-married,Other-service,Not-in-family,White,Male,5541,102,53,United-States,<=50K
41,Local-gov,320787,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4470,82,19,Cuba,<=50K
21,Private,74503,9th,13,Married-civ-spouse,Other-service,Husband,White,Male,6818,445,50,United-States,>50K
25,Private,149281,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3746,107,34,United-States,<=50K
58,Self-emp-not-inc,150952,7th-8th,7,Never-married,Exec-managerial,Husband,White,Male,3900,271,34,United-States,<=50K
29,Private,162590,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4140,137,40,United-States,<=50K
35,Federal-gov,151252,11th,7,Never-married,Exec-managerial,Own-child,White,Male,3903,368,32,United-States,<=50K
27,Private,152828,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,4071,197,37,United-States,<=50K
36,Self-emp-not-inc,135619,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4451,72,47,United-States,<=50K
26,Private,293943,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6917,2955,49,United-States,>50K
40,Self-emp-not-inc,181512,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3799,132,45,United-States,<=50K
29,Private,319369,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6647,1777,47,United-States,>50K
28,Private,336688,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,1857,47,United-States,>50K
40,State-gov,69373,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7045,90,53,United-States,<=50K
41,Self-emp-inc,275458,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,1786,42,United-States,>50K
38,Federal-gov,296097,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,3934,72,41,United-States,<=50K
21,Private,72159,9th,12,Married-civ-spouse,Other-service,Husband,White,Male,6040,62,50,United-States,<=50K
70,State-gov,37514,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7803,119,61,United-States,<=50K
31,State-gov,29494,Masters,15,Never-married,Machine-op-inspct,Not-in-family,White,Male,7329,81,55,United-States,<=50K
31,Private,161706,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4389,132,41,United-States,<=50K
39,Local-gov,292986,Some-college,9,Never-married,Tech-support,Unmarried,Black,Male,4134,75,44,United-States,<=50K
23,Private,55855,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4513,80,49,United-States,<=50K
25,Private,238731,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5807,66,50,United-States,>50K
29,Private,166293,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4143,209,40,United-States,<=50K
26,Private,151376,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4020,191,38,United-States,<=50K
23,Private,29781,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,4722,96,50,United-States,<=50K
31,Local-gov,88521,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,6412,76,53,United-States,<=50K
44,Private,267643,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5319,74,29,Vietnam,<=50K
31,Private,234959,Some-college,10,Separated,Sales,Other-relative,Other,Female,5142,149,38,United-States,<=50K
46,Private,205198,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4537,93,40,Mexico,<=50K
49,Federal-gov,130048,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3515,466,30,United-States,<=50K
79,State-gov,25116,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7956,108,68,United-States,<=50K
46,Private,223523,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4453,98,37,Mexico,<=50K
52,State-gov,116345,Some-college,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,6676,131,51,United-States,<=50K
25,Private,181224,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Female,4879,202,38,United-States,<=50K
46,Private,212872,HS-grad,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5313,65,36,Vietnam,<=50K
24,Private,261380,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7059,3000,49,United-States,>50K
52,State-gov,319408,Some-college,9,Widowed,Transport-moving,Husband,Black,Male,4220,119,43,United-States,<=50K
25,Private,110428,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3946,81,49,United-States,<=50K
47,Private,241914,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4986,58,31,Vietnam,<=50K
31,Private,175623,Bachelors,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4399,175,40,United-States,<=50K
39,Private,210493,Bachelors,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5697,59,34,Vietnam,<=50K
47,Private,242747,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5492,53,33,Vietnam,<=50K
53,State-gov,21116,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7885,119,62,United-States,<=50K
49,Self-emp-not-inc,161923,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3841,140,41,United-States,<=50K
36,Private,220632,Bachelors,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5751,74,34,Vietnam,<=50K
53,Self-emp-not-inc,147401,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3770,913,35,United-States,<=50K
24,Private,280740,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6252,202,49,United-States,>50K
23,Private,27637,Masters,13,Never-married,Other-service,Not-in-family,White,Male,5712,132,53,United-States,<=50K
23,Private,257903,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6837,2948,49,United-States,>50K
25,Private,148937,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4221,99,49,United-States,<=50K
26,State-gov,19739,Masters,15,Never-married,Other-service,Not-in-family,White,Male,7562,107,57,United-States,<=50K
34,Private,288632,Some-college,9,Widowed,Transport-moving,Own-child,Black,Female,4547,178,41,United-States,<=50K
48,Self-emp-not-inc,136709,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3381,885,40,United-States,<=50K
25,Private,152449,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3934,117,39,United-States,<=50K
29,Private,318294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,1696,48,United-States,>50K
38,Local-gov,214376,Some-college,11,Never-married,Tech-support,Husband,Black,Male,4958,80,45,United-States,<=50K
44,Self-emp-not-inc,157140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,1207,41,United-States,<=50K
28,Private,322957,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,2668,48,United-States,>50K
36,Private,213638,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,1676,44,United-States,<=50K
41,Private,227107,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5853,84,30,Vietnam,<=50K
70,State-gov,147606,Some-college,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,6966,145,53,United-States,<=50K
22,Private,19941,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6103,138,50,United-States,<=50K
31,Private,280968,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,1715,47,United-States,>50K
27,Private,348449,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5792,377,48,United-States,>50K
53,Self-emp-not-inc,134288,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3632,759,38,United-States,<=50K
35,Federal-gov,177466,11th,7,Never-married,Exec-managerial,Own-child,White,Male,4098,259,32,United-States,<=50K
29,Private,158530,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4201,145,40,United-States,<=50K
24,State-gov,189790,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Female,5747,131,40,United-States,<=50K
34,Private,287183,Some-college,9,Widowed,Transport-moving,Own-child,Black,Female,4623,179,40,United-States,<=50K
30,Private,320578,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6039,1230,47,United-States,>50K
36,Private,308063,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,1582,48,United-States,>50K
46,Self-emp-not-inc,179782,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4140,1789,37,United-States,<=50K
28,Federal-gov,150704,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3692,209,32,United-States,<=50K
41,Private,181293,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4227,87,41,Mexico,<=50K
80,State-gov,102965,Masters,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,7488,217,58,United-States,<=50K
47,Private,216022,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5453,56,35,Vietnam,<=50K
21,Private,23849,9th,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5574,90,47,United-States,<=50K
41,Private,252844,Some-college,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5833,66,29,Vietnam,<=50K
34,Private,156210,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,99,47,United-States,<=50K
48,Private,215285,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4588,95,40,Mexico,<=50K
59,Private,221379,Some-college,11,Widowed,Transport-moving,Own-child,Black,Male,5264,200,40,United-States,<=50K
49,Self-emp-not-inc,173395,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4050,1238,39,United-States,<=50K
31,Self-emp-not-inc,153722,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4208,82,48,United-States,<=50K
20,Private,19290,9th,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,6563,118,46,United-States,<=50K
31,Private,258638,Some-college,9,Separated,Sales,Other-relative,Other,Female,4656,122,41,United-States,<=50K
39,Private,204875,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,305,46,United-States,<=50K
51,Self-emp-not-inc,120640,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3565,726,33,United-States,<=50K
25,Private,112666,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4194,83,49,United-States,<=50K
51,State-gov,233444,Some-college,10,Widowed,Transport-moving,Husband,Black,Male,4845,129,45,United-States,<=50K
43,Self-emp-not-inc,306989,Some-college,8,Never-married,Priv-house-serv,Unmarried,Black,Male,4112,69,43,United-States,<=50K
27,Private,248951,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5043,70,49,United-States,<=50K
27,Private,313528,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7080,2962,48,United-States,>50K
34,Private,291335,Some-college,8,Never-married,Sales,Unmarried,Black,Male,3862,89,42,United-States,<=50K
24,State-gov,19344,Masters,15,Never-married,Other-service,Not-in-family,White,Male,7410,119,55,United-States,<=50K
28,Federal-gov,131310,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3455,159,31,United-States,<=50K
75,State-gov,39273,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,7844,119,63,United-States,<=50K
28,Private,173530,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4125,186,40,United-States,<=50K
29,Local-gov,166045,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4250,108,46,United-States,<=50K
44,Private,323966,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,1367,47,United-States,>50K
47,Self-emp-not-inc,172041,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,542,34,United-States,<=50K
39,Self-emp-inc,253915,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1876,44,United-States,>50K
37,Private,271852,Some-college,11,Divorced,Sales,Other-relative,Other,Female,6087,216,30,Hong,<=50K
43,Private,182532,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5215,57,37,Vietnam,<=50K
41,Private,214454,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5805,79,32,Vietnam,<=50K
35,Private,199586,Bachelors,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4976,74,40,South,<=50K
28,Private,227137,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4338,84,43,United-States,<=50K
29,Private,174560,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4116,118,41,Canada,<=50K
35,Private,306536,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,1728,47,United-States,>50K
31,Private,228918,Some-college,10,Separated,Sales,Own-child,Other,Female,5532,201,36,United-States,<=50K
40,Private,200581,Bachelors,10,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,5408,54,37,Vietnam,<=50K
29,Local-gov,85453,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,6225,83,53,United-States,<=50K
42,Self-emp-inc,292227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1693,45,United-States,>50K
25,State-gov,185626,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5019,171,38,United-States,>50K
31,Federal-gov,167552,11th,7,Never-married,Exec-managerial,Own-child,White,Male,3820,307,31,United-States,<=50K
32,Federal-gov,157278,Assoc-voc,7,Never-married,Exec-managerial,Own-child,White,Male,3761,203,31,United-States,<=50K
30,Private,329763,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,2014,47,United-States,>50K
53,Self-emp-not-inc,143131,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3894,1293,38,United-States,<=50K
42,Private,265155,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4416,89,29,Poland,<=50K
38,Private,291015,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1704,44,United-States,>50K
46,Private,211774,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4480,68,40,Mexico,<=50K
30,Private,204751,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4035,60,40,Mexico,<=50K
25,Local-gov,43009,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6504,101,53,United-States,<=50K
36,Private,240162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,325,47,United-States,<=50K
23,Private,29654,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6207,121,53,United-States,<=50K
29,Private,197884,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4081,86,42,Mexico,<=50K
53,Self-emp-not-inc,191276,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4628,1420,39,United-States,<=50K
42,Private,196967,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,880,45,United-States,<=50K
33,Private,215633,Bachelors,10,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5357,71,38,South,<=50K
46,Private,194751,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5035,50,38,Philippines,<=50K
34,Private,260443,Some-college,11,Separated,Sales,Other-relative,Other,Female,5874,264,33,Hong,<=50K
26,Private,202338,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4706,72,49,United-States,<=50K
24,Local-gov,98237,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5256,101,53,United-States,<=50K
55,Self-emp-not-inc,125936,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,750,32,United-States,<=50K
27,Private,198302,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,3938,173,41,United-States,<=50K
48,Private,215023,HS-grad,9,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5364,56,35,Vietnam,<=50K
32,Private,319419,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,1751,47,United-States,>50K
42,Private,219111,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4399,87,40,Mexico,<=50K
44,Self-emp-inc,157494,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4109,731,35,United-States,<=50K
33,Private,285181,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,1664,47,United-States,>50K
29,State-gov,20813,Masters,15,Never-married,Machine-op-inspct,Not-in-family,White,Male,7523,92,57,United-States,<=50K
27,Private,320824,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,1446,48,United-States,>50K
47,Private,235482,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5049,63,33,Vietnam,<=50K
40,Self-emp-inc,257423,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,1702,44,United-States,>50K
23,Private,236592,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7367,3003,50,United-States,>50K
34,Federal-gov,146196,11th,6,Never-married,Exec-managerial,Own-child,White,Male,3444,268,30,United-States,<=50K
42,Local-gov,292739,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4915,75,25,Cuba,<=50K
29,Private,149744,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4225,158,39,United-States,<=50K
26,Private,191692,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4037,71,39,United-States,<=50K
46,Self-emp-inc,208385,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,675,37,United-States,>50K
24,Private,147014,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3657,97,34,United-States,<=50K
47,Self-emp-not-inc,170456,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4041,1609,40,United-States,<=50K
47,Private,186417,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4705,78,40,Philippines,<=50K
45,Self-emp-not-inc,162073,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3788,1720,38,United-States,<=50K
64,State-gov,21175,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7931,119,63,United-States,<=50K
46,Self-emp-inc,263843,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,1620,41,United-States,>50K
42,Private,198542,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4408,80,42,Mexico,<=50K
37,Private,194681,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4185,99,41,Mexico,<=50K
35,Private,277844,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5838,1510,47,United-States,>50K
36,Private,305232,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6330,1944,47,United-States,>50K
32,Private,186395,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4103,111,35,United-States,<=50K
41,Private,236523,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4756,58,30,Mexico,<=50K
49,Self-emp-not-inc,134012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,1105,40,United-States,<=50K
27,Private,329963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,2357,47,United-States,>50K
39,State-gov,44079,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7232,104,55,United-States,<=50K
50,Self-emp-not-inc,169428,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4156,1141,38,United-States,<=50K
49,Private,194179,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4545,86,39,Philippines,<=50K
41,Private,229616,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4217,95,38,Mexico,<=50K
24,Private,274148,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7179,3000,49,United-States,>50K
50,Local-gov,262484,10th,5,Widowed,Adm-clerical,Unmarried,White,Female,3297,95,13,Cuba,<=50K
43,Self-emp-inc,216813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,1569,42,United-States,<=50K
36,Private,309191,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,1738,48,United-States,>50K
23,Private,228137,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7372,3003,50,United-States,>50K
41,Private,250892,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4291,90,38,Mexico,<=50K
42,State-gov,35153,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7502,117,56,United-States,<=50K
49,Private,234669,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5287,48,33,Vietnam,<=50K
31,Private,201096,Bachelors,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4504,97,40,United-States,<=50K
40,Self-emp-not-inc,128258,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3491,101,46,United-States,<=50K
29,Private,329616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1508,49,United-States,>50K
33,Private,243260,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,4103,137,39,United-States,<=50K
48,Private,204098,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4898,54,35,Philippines,<=50K
61,State-gov,236450,Some-college,11,Widowed,Transport-moving,Husband,Black,Male,5093,148,44,United-States,<=50K
41,Self-emp-not-inc,214199,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,3551,82,43,United-States,<=50K
23,Private,96963,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4677,107,51,United-States,<=50K
34,Private,162998,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4313,100,41,Canada,<=50K
39,Private,344305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1415,49,United-States,>50K
21,Private,28291,9th,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5794,83,48,United-States,<=50K
31,State-gov,19214,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7971,64,60,United-States,<=50K
30,Private,316173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,2916,49,United-States,>50K
49,Private,220257,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4749,71,36,Vietnam,<=50K
53,Self-emp-not-inc,132366,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,3757,85,37,United-States,<=50K
49,Private,203018,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4644,87,37,Philippines,<=50K
23,Private,259697,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,2869,49,United-States,>50K
70,State-gov,228339,Some-college,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,5793,142,49,United-States,<=50K
27,Private,164454,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,4099,171,39,United-States,<=50K
33,Private,209627,Bachelors,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4855,77,40,South,<=50K
40,Local-gov,287933,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5696,69,24,Vietnam,<=50K
47,Self-emp-inc,226693,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5109,1638,40,United-States,>50K
