age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,235573,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5191,1846,45,United-States,>50K
38,Private,19466,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6668,151,14,United-States,<=50K
22,Private,269576,HS-grad,8,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,4604,90,45,India,<=50K
38,Private,269887,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,106,38,United-States,<=50K
39,Self-emp-inc,307628,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4867,213,46,United-States,<=50K
25,State-gov,239576,HS-grad,9,Never-married,Sales,Own-child,Other,Male,4802,308,40,United-States,<=50K
36,Private,245550,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,1834,46,United-States,>50K
60,Local-gov,604608,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,5145,84,41,United-States,<=50K
25,State-gov,286627,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4754,214,40,United-States,<=50K
26,State-gov,251815,HS-grad,9,Never-married,Sales,Own-child,Other,Male,4769,280,39,United-States,<=50K
32,Private,272641,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4893,137,39,United-States,<=50K
33,Private,389818,HS-grad,7,Never-married,Sales,Husband,Black,Male,3990,86,40,United-States,<=50K
73,Private,19225,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7866,160,11,United-States,<=50K
24,Private,287430,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4763,90,47,India,<=50K
21,Private,400907,HS-grad,5,Never-married,Handlers-cleaners,Other-relative,Black,Female,3599,145,36,United-States,<=50K
35,Local-gov,197522,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,5732,152,37,United-States,<=50K
32,Self-emp-inc,221446,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4925,391,38,United-States,<=50K
37,Self-emp-not-inc,334835,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6047,679,43,United-States,>50K
39,Self-emp-not-inc,218529,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,4858,1680,45,United-States,>50K
33,State-gov,236699,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4966,134,42,United-States,<=50K
21,Private,371163,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Male,3973,120,41,United-States,<=50K
40,Private,273308,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,2981,44,United-States,>50K
38,Private,330405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2680,46,United-States,>50K
40,Private,322582,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,2442,46,United-States,>50K
33,Private,235336,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4986,129,49,India,<=50K
44,Private,248889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7199,3002,42,United-States,>50K
35,State-gov,317891,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4825,257,40,United-States,<=50K
22,Private,362006,HS-grad,6,Never-married,Sales,Own-child,Black,Male,4128,100,44,United-States,<=50K
35,Local-gov,195923,HS-grad,12,Never-married,Prof-specialty,Own-child,Black,Male,6088,173,35,United-States,<=50K
42,Private,305374,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2831,43,United-States,>50K
37,Private,308545,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1767,47,United-States,>50K
39,Self-emp-not-inc,232417,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5340,1638,45,United-States,>50K
37,Private,309253,9th,7,Widowed,Other-service,Unmarried,White,Female,4050,82,50,Cuba,<=50K
30,Private,220113,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4958,125,49,India,<=50K
27,Local-gov,292147,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4962,181,40,United-States,<=50K
30,Private,244685,11th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4752,132,49,India,<=50K
38,Self-emp-not-inc,267031,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5539,1702,45,United-States,>50K
35,Local-gov,40328,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5884,173,26,United-States,<=50K
23,Private,261149,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Male,4549,75,44,India,<=50K
37,Local-gov,43329,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,6394,172,27,United-States,<=50K
44,Local-gov,47600,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,6868,157,26,United-States,<=50K
66,Private,19214,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7807,151,5,United-States,<=50K
52,Private,157760,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,3004,39,United-States,>50K
30,State-gov,225511,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4897,444,38,United-States,<=50K
29,Self-emp-inc,213590,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4770,436,36,United-States,<=50K
22,Private,245920,11th,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4603,102,45,India,<=50K
44,State-gov,138636,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4324,1596,43,United-States,<=50K
29,Private,447098,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3420,142,38,United-States,<=50K
45,Private,234920,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,3003,42,United-States,>50K
23,Private,323169,11th,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4541,86,42,Italy,<=50K
38,Private,279047,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,2922,44,United-States,>50K
27,Private,328971,Prof-school,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4410,84,46,El-Salvador,<=50K
41,Self-emp-not-inc,134533,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4229,1347,44,United-States,<=50K
31,Self-emp-inc,250744,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4686,713,36,United-States,<=50K
30,Private,241593,11th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4789,105,50,India,<=50K
22,Private,386596,HS-grad,5,Never-married,Handlers-cleaners,Other-relative,Black,Female,3650,141,37,United-States,<=50K
48,Private,213484,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,2997,38,United-States,>50K
37,Private,332538,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5274,221,41,United-States,<=50K
31,Private,286492,Doctorate,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4758,74,47,Vietnam,<=50K
37,Private,20187,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6364,109,15,United-States,<=50K
41,Private,295571,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,1398,40,United-States,>50K
38,Self-emp-not-inc,219600,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4649,1742,45,United-States,>50K
25,Private,307837,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4708,69,45,Italy,<=50K
26,Local-gov,423971,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4204,96,41,United-States,<=50K
40,Private,299922,9th,7,Widowed,Other-service,Unmarried,White,Female,4127,83,48,Mexico,<=50K
41,Self-emp-not-inc,265995,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4809,116,51,Canada,<=50K
38,Private,409512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,1427,45,United-States,>50K
37,Private,234024,Prof-school,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4554,64,50,Germany,<=50K
30,Private,281232,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4722,82,47,Vietnam,<=50K
25,Private,321673,Prof-school,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4401,92,44,Italy,<=50K
26,Private,192132,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4936,240,41,India,<=50K
36,Private,290588,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5386,1870,46,United-States,>50K
32,Local-gov,406343,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4245,89,42,United-States,<=50K
35,Local-gov,275846,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5184,104,37,United-States,<=50K
23,Private,335758,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4120,120,41,United-States,<=50K
44,Private,271476,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,2924,42,United-States,>50K
34,Self-emp-not-inc,249629,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4511,264,46,United-States,<=50K
22,Private,290435,11th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4631,96,40,Italy,<=50K
24,Private,310974,Prof-school,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4474,104,44,El-Salvador,<=50K
79,Federal-gov,154727,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7744,86,28,United-States,<=50K
39,Self-emp-not-inc,264368,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5651,1753,45,United-States,>50K
39,Private,314464,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,2505,46,United-States,>50K
38,Private,329893,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,2425,46,United-States,>50K
41,Private,237248,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4750,79,54,Canada,<=50K
40,Private,68232,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5715,54,28,United-States,<=50K
21,Private,383529,HS-grad,5,Never-married,Handlers-cleaners,Own-child,Black,Female,3637,153,37,United-States,<=50K
82,Federal-gov,24434,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,60,14,United-States,<=50K
37,Private,294112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1825,47,United-States,>50K
68,Private,19226,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7787,159,11,United-States,<=50K
39,Self-emp-not-inc,302380,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5714,1631,45,United-States,>50K
38,Self-emp-inc,276067,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4664,350,44,United-States,<=50K
31,Self-emp-inc,185459,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4856,452,36,United-States,<=50K
40,Private,251930,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,2988,42,United-States,>50K
37,Private,325854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,1618,46,United-States,>50K
40,Private,232070,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4552,88,52,India,<=50K
40,Private,70338,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5943,72,25,United-States,<=50K
47,Private,167994,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,2964,37,United-States,>50K
32,Private,276913,11th,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4616,81,50,Vietnam,<=50K
24,Local-gov,366173,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4499,173,43,United-States,<=50K
39,Self-emp-not-inc,179036,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4292,1517,43,United-States,<=50K
38,State-gov,231295,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4826,812,39,United-States,<=50K
36,Private,230030,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,1274,46,United-States,<=50K
40,Private,269250,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,2924,44,United-States,>50K
32,Private,187773,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4815,146,37,United-States,<=50K
42,Self-emp-not-inc,326485,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5043,134,49,Outlying-US(Guam-USVI-etc),<=50K
33,Private,206225,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4890,112,51,India,<=50K
34,Private,237345,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4987,132,48,India,<=50K
33,State-gov,234098,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,5145,192,38,United-States,<=50K
22,Private,299503,11th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4576,98,41,Italy,<=50K
40,Self-emp-not-inc,170906,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4541,1850,44,United-States,<=50K
36,Private,292840,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1870,46,United-States,>50K
38,Self-emp-inc,348534,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4905,143,46,United-States,<=50K
46,Private,254048,9th,7,Widowed,Transport-moving,Unmarried,White,Female,4419,86,51,Outlying-US(Guam-USVI-etc),<=50K
42,Private,261900,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,2991,44,United-States,>50K
32,Private,285317,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4740,183,39,United-States,<=50K
54,Private,19216,Assoc-acdm,14,Married-civ-spouse,Sales,Not-in-family,White,Female,7446,98,6,United-States,<=50K
37,Private,237860,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,2597,44,United-States,>50K
38,Private,312030,9th,7,Widowed,Other-service,Unmarried,White,Female,4311,71,49,Jamaica,<=50K
24,Private,291977,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4741,75,45,Philippines,<=50K
22,Private,330069,10th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4146,121,40,El-Salvador,<=50K
34,Private,42570,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5710,136,26,United-States,<=50K
40,Private,305954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2647,45,United-States,>50K
49,Local-gov,434121,HS-grad,10,Never-married,Sales,Husband,Black,Male,4847,77,40,United-States,<=50K
38,Self-emp-not-inc,248603,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4868,672,43,United-States,>50K
21,Private,416947,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3645,161,35,United-States,<=50K
42,State-gov,192216,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4628,1234,44,United-States,<=50K
37,State-gov,171398,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4436,1308,39,United-States,<=50K
52,Private,182343,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,3004,39,United-States,>50K
33,Local-gov,248627,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5634,171,38,United-States,<=50K
44,Local-gov,218570,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Male,6143,103,35,United-States,<=50K
39,Private,21926,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,6561,147,22,United-States,<=50K
44,Local-gov,108582,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6639,133,30,United-States,<=50K
36,Private,192288,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4225,298,45,United-States,<=50K
38,Private,339759,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,520,44,United-States,>50K
43,Private,249616,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,1968,39,United-States,>50K
37,Private,208121,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4791,1377,46,United-States,<=50K
44,Private,30977,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,62,22,United-States,<=50K
30,Self-emp-inc,215577,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4950,475,39,India,<=50K
44,Private,231005,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,3003,42,United-States,>50K
51,Private,205743,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,3004,41,United-States,>50K
40,Self-emp-not-inc,340171,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5135,125,49,Canada,<=50K
37,Private,315834,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,1144,45,United-States,>50K
37,Private,347434,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,1864,46,United-States,>50K
38,Self-emp-not-inc,242099,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5061,1490,43,United-States,>50K
35,Local-gov,43176,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6056,118,29,United-States,<=50K
40,Private,304918,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,2782,45,United-States,>50K
38,Private,233332,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4826,89,53,Canada,<=50K
29,Private,270468,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4676,110,49,India,<=50K
34,State-gov,247369,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4638,208,41,United-States,<=50K
36,Self-emp-inc,302213,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4770,213,42,Canada,<=50K
25,Local-gov,427849,HS-grad,6,Never-married,Sales,Own-child,Black,Male,4087,116,43,United-States,<=50K
38,Private,249559,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5390,1747,45,United-States,>50K
26,Local-gov,425929,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4155,102,42,United-States,<=50K
35,Private,305939,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,1885,45,United-States,>50K
40,Self-emp-not-inc,142117,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4251,1871,42,United-States,<=50K
37,Private,318076,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,1418,45,United-States,>50K
66,Local-gov,28674,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,156,22,United-States,<=50K
68,Local-gov,283509,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6772,72,34,United-States,<=50K
77,Federal-gov,468861,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,68,29,United-States,<=50K
36,Private,204162,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,89,35,United-States,<=50K
23,Private,286702,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Male,4550,183,45,United-States,<=50K
27,Private,354154,10th,6,Separated,Other-service,Unmarried,White,Female,3589,103,54,Cuba,<=50K
21,Private,309153,HS-grad,7,Never-married,Sales,Own-child,Other,Male,4298,90,47,United-States,<=50K
31,Local-gov,299501,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5276,148,40,United-States,<=50K
49,Private,233974,9th,7,Widowed,Transport-moving,Unmarried,White,Female,4488,80,46,Outlying-US(Guam-USVI-etc),<=50K
44,Private,245850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,3003,42,United-States,>50K
39,Private,318708,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2490,45,United-States,>50K
42,Private,321127,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,2280,43,United-States,>50K
33,Private,263344,10th,7,Separated,Other-service,Unmarried,White,Female,3252,63,64,Cuba,<=50K
32,Private,285986,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4700,184,40,United-States,<=50K
48,Private,220774,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,3003,42,United-States,>50K
21,Private,392094,11th,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3814,162,34,United-States,<=50K
39,Self-emp-not-inc,258791,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4512,814,43,United-States,<=50K
41,Private,290201,9th,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4477,63,52,Jamaica,<=50K
38,Private,238331,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4811,117,53,Outlying-US(Guam-USVI-etc),<=50K
40,Self-emp-inc,171314,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4166,1926,39,United-States,<=50K
48,Private,179722,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7625,3003,40,United-States,>50K
37,Private,341264,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5490,1167,45,United-States,>50K
52,Private,19219,Some-college,15,Never-married,Prof-specialty,Not-in-family,White,Male,7541,202,9,United-States,<=50K
21,Private,296582,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Female,4452,83,47,India,<=50K
39,Private,208468,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4630,97,54,India,<=50K
35,Private,204638,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4277,402,45,United-States,<=50K
33,Private,270137,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4509,217,43,United-States,<=50K
41,Private,308984,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,2805,44,United-States,>50K
23,Private,240148,11th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4606,108,46,India,<=50K
44,State-gov,137314,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4229,1583,43,United-States,<=50K
36,Private,212647,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4316,920,45,United-States,<=50K
33,Private,83999,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,5494,115,31,United-States,<=50K
50,Private,19245,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Female,7427,96,8,United-States,<=50K
21,Private,368422,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Male,4027,116,41,United-States,<=50K
36,Private,190518,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4398,1354,46,United-States,<=50K
34,State-gov,286714,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4965,435,38,United-States,<=50K
31,Private,174438,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4685,117,35,United-States,<=50K
39,Private,316876,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1696,47,United-States,>50K
31,Self-emp-inc,261494,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5023,226,39,Honduras,<=50K
20,Private,332342,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Other,Female,4091,128,39,United-States,<=50K
23,Local-gov,345879,HS-grad,7,Never-married,Sales,Own-child,Other,Male,4493,131,44,United-States,<=50K
21,Private,390181,HS-grad,5,Never-married,Handlers-cleaners,Other-relative,Black,Female,3673,153,37,United-States,<=50K
37,Private,355737,Bachelors,7,Widowed,Other-service,Unmarried,White,Female,4055,72,50,Mexico,<=50K
38,Self-emp-not-inc,159309,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4289,1702,45,United-States,<=50K
20,Private,339484,10th,6,Never-married,Handlers-cleaners,Other-relative,Other,Female,3502,101,35,El-Salvador,<=50K
35,State-gov,222508,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,4844,628,36,United-States,<=50K
43,Private,239711,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4690,111,54,Outlying-US(Guam-USVI-etc),<=50K
41,Self-emp-not-inc,125617,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4201,2117,43,United-States,<=50K
32,Self-emp-inc,253386,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5009,321,39,Honduras,<=50K
20,Private,337296,10th,6,Never-married,Handlers-cleaners,Other-relative,Other,Female,3648,114,35,El-Salvador,<=50K
69,Local-gov,306352,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6972,84,33,United-States,<=50K
24,Private,264511,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4752,121,47,India,<=50K
21,Private,285001,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Male,4454,86,46,India,<=50K
34,Private,46246,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5461,60,22,United-States,<=50K
28,Private,173797,HS-grad,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4962,270,42,India,<=50K
40,Private,321353,9th,7,Widowed,Other-service,Unmarried,White,Female,4402,82,51,Jamaica,<=50K
38,Private,319379,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,755,44,United-States,>50K
36,Private,264776,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,1748,46,United-States,>50K
24,Local-gov,314042,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4575,164,42,United-States,<=50K
48,Private,26077,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,568,22,United-States,>50K
37,Self-emp-inc,239772,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4890,123,49,Canada,<=50K
34,Private,323718,10th,7,Separated,Other-service,Unmarried,White,Female,3315,70,61,Cuba,<=50K
29,Local-gov,273456,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5193,154,39,United-States,<=50K
41,Local-gov,374390,HS-grad,9,Never-married,Sales,Husband,Black,Male,4465,92,41,United-States,<=50K
40,State-gov,126048,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4282,1271,44,United-States,<=50K
40,Self-emp-inc,236186,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4505,745,43,United-States,<=50K
36,Self-emp-inc,285692,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4644,428,41,United-States,<=50K
26,State-gov,207988,HS-grad,9,Never-married,Sales,Own-child,Other,Male,4792,402,39,United-States,<=50K
51,Local-gov,193012,HS-grad,14,Never-married,Prof-specialty,Own-child,Black,Male,6478,96,30,United-States,<=50K
50,Private,198976,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7552,3003,40,United-States,>50K
32,Private,214358,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5006,153,49,India,<=50K
22,Private,319417,10th,6,Separated,Other-service,Other-relative,White,Female,3558,133,48,El-Salvador,<=50K
40,Private,217137,10th,9,Separated,Priv-house-serv,Unmarried,White,Female,3347,54,70,Cuba,<=50K
55,Private,26083,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,3002,23,United-States,>50K
33,Private,315727,Prof-school,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4290,67,50,Mexico,<=50K
37,Private,32240,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5858,55,20,United-States,<=50K
29,Private,386978,10th,6,Separated,Other-service,Unmarried,White,Female,3624,83,54,Cuba,<=50K
38,Private,167423,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4448,1653,45,United-States,<=50K
71,Local-gov,97843,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,106,28,United-States,<=50K
