age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,144366,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6437,145,40,United-States,>50K
33,Private,176039,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4316,282,30,United-States,<=50K
50,Private,25134,Some-college,12,Separated,Sales,Not-in-family,White,Male,5796,108,44,United-States,>50K
31,Private,62291,Bachelors,10,Separated,Sales,Not-in-family,White,Male,5555,205,43,United-States,<=50K
36,Private,335441,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5251,114,37,Mexico,<=50K
55,Private,144532,Some-college,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,6076,55,43,United-States,>50K
47,Self-emp-not-inc,148126,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,6155,77,69,Poland,<=50K
34,Private,147208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5871,347,54,United-States,<=50K
31,State-gov,311752,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,35,23,United-States,<=50K
62,Private,25836,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5950,41,46,United-States,>50K
23,Private,336178,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6231,243,41,United-States,<=50K
34,Self-emp-not-inc,213603,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3379,51,36,United-States,<=50K
39,Private,154469,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5814,349,47,United-States,<=50K
34,Private,156421,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5246,460,28,United-States,<=50K
33,Private,380288,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5727,90,36,Mexico,<=50K
49,Private,178703,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6614,508,38,United-States,>50K
46,Local-gov,184048,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6559,143,39,United-States,>50K
37,Private,194087,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4522,195,33,United-States,<=50K
30,Private,247239,Some-college,6,Never-married,Farming-fishing,Own-child,White,Male,3646,63,38,United-States,<=50K
47,Self-emp-inc,153952,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,190,41,United-States,<=50K
25,State-gov,264651,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5276,547,27,United-States,<=50K
26,Private,201286,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5900,228,42,United-States,<=50K
30,Private,348013,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6455,79,50,United-States,>50K
37,Private,220392,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4723,149,33,United-States,<=50K
25,Private,242740,Some-college,6,Never-married,Farming-fishing,Own-child,White,Male,3512,101,32,United-States,<=50K
55,Private,20496,Some-college,11,Separated,Sales,Not-in-family,White,Male,4954,98,39,United-States,>50K
41,Local-gov,250254,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6580,119,38,United-States,>50K
32,State-gov,297618,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,40,23,United-States,<=50K
49,Private,158411,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6310,170,40,United-States,>50K
31,Private,411642,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5702,87,33,United-States,<=50K
48,Self-emp-inc,147200,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,171,40,United-States,<=50K
53,Private,147928,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6440,122,40,United-States,>50K
26,State-gov,222515,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5163,558,25,United-States,<=50K
38,Private,165556,HS-grad,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5339,420,34,United-States,<=50K
42,Private,201250,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5847,70,54,Philippines,<=50K
38,Local-gov,284714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,56,30,United-States,<=50K
52,Private,153095,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6424,166,40,United-States,>50K
36,Private,193498,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4693,179,31,United-States,<=50K
40,Private,229629,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5035,194,36,United-States,<=50K
23,State-gov,300145,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5835,671,31,United-States,<=50K
30,Private,23698,10th,5,Separated,Other-service,Not-in-family,White,Female,2884,179,46,United-States,<=50K
34,Private,136872,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4277,284,29,United-States,<=50K
43,Private,179057,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5511,170,42,Puerto-Rico,<=50K
41,Private,186614,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5207,264,36,Puerto-Rico,<=50K
43,Local-gov,211350,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,120,37,United-States,<=50K
29,State-gov,282385,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5130,75,23,United-States,<=50K
44,Self-emp-not-inc,173156,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,181,38,United-States,<=50K
35,Private,312767,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5598,72,45,Mexico,<=50K
44,Private,61899,Some-college,12,Separated,Sales,Not-in-family,White,Male,6336,96,48,United-States,>50K
50,Private,166214,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6531,172,38,United-States,>50K
56,Private,136311,9th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6402,39,42,United-States,>50K
24,State-gov,273521,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5724,446,32,United-States,<=50K
36,Private,222898,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4503,146,32,United-States,<=50K
42,Private,221699,Some-college,12,Never-married,Sales,Husband,White,Male,6537,44,56,United-States,>50K
22,Private,281097,Some-college,5,Never-married,Sales,Own-child,White,Male,3611,184,35,United-States,<=50K
57,Private,139492,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6199,23,45,United-States,>50K
22,Private,353553,Bachelors,8,Never-married,Sales,Own-child,White,Male,5196,406,34,United-States,<=50K
29,Private,170717,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4407,244,28,United-States,<=50K
43,Self-emp-not-inc,164366,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3929,161,38,United-States,<=50K
48,Private,177328,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6509,156,38,United-States,>50K
24,Private,371053,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6190,135,44,United-States,<=50K
27,Private,112783,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5164,447,48,United-States,<=50K
27,Private,123618,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5395,230,39,United-States,<=50K
27,Private,40079,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3476,223,43,United-States,<=50K
44,Local-gov,190449,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,152,40,United-States,>50K
40,Private,217903,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4977,284,35,United-States,<=50K
59,Private,82074,Prof-school,12,Married-civ-spouse,Tech-support,Husband,White,Male,6311,19,51,United-States,>50K
36,Private,264191,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5525,28,60,Cuba,<=50K
29,Private,168271,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5384,474,37,United-States,<=50K
37,Private,254392,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5438,28,61,Cuba,<=50K
27,Federal-gov,168382,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5300,383,36,United-States,<=50K
48,Self-emp-not-inc,192315,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5766,68,63,Poland,<=50K
44,Self-emp-not-inc,168787,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,156,36,United-States,<=50K
46,Self-emp-not-inc,167896,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5886,139,38,United-States,>50K
27,Private,263842,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4262,85,22,United-States,<=50K
40,Private,152583,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5980,240,52,Poland,<=50K
35,Self-emp-not-inc,209703,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3273,44,32,United-States,<=50K
24,Private,320024,Some-college,9,Never-married,Sales,Own-child,White,Male,5406,310,44,United-States,<=50K
53,Private,147164,9th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6077,86,41,United-States,>50K
54,Private,157061,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5967,23,54,United-States,>50K
42,Self-emp-not-inc,189090,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3965,95,34,United-States,<=50K
28,Private,88072,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5542,297,42,United-States,<=50K
44,Self-emp-not-inc,156516,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4722,171,37,United-States,<=50K
38,Private,285882,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5165,151,37,United-States,<=50K
29,Private,33585,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4018,230,32,United-States,<=50K
33,Private,387730,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5972,80,34,Mexico,<=50K
47,Private,152549,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6366,87,61,Poland,<=50K
48,Private,162769,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6225,154,39,United-States,>50K
40,Local-gov,269228,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6453,75,36,United-States,>50K
41,Private,225325,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5123,169,37,Mexico,<=50K
33,Private,276366,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4771,109,32,United-States,<=50K
48,Private,168431,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6607,336,38,United-States,>50K
48,Private,147474,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,168,40,United-States,>50K
26,Private,223823,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4769,541,28,United-States,<=50K
33,State-gov,335444,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,39,27,United-States,<=50K
26,Federal-gov,70886,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4233,340,40,United-States,<=50K
30,Private,50402,Some-college,9,Separated,Sales,Not-in-family,White,Female,5010,262,39,United-States,<=50K
52,Private,160316,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6724,2742,38,United-States,>50K
39,Self-emp-inc,199696,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4124,55,42,United-States,<=50K
38,Private,254897,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5741,56,49,Mexico,<=50K
39,Local-gov,252264,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,63,33,United-States,<=50K
48,Private,55096,Some-college,12,Separated,Sales,Not-in-family,White,Male,6393,89,50,United-States,>50K
35,Self-emp-not-inc,220731,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3517,58,33,United-States,<=50K
26,Private,151425,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5855,596,41,United-States,<=50K
48,Private,161710,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6457,167,39,United-States,>50K
30,Private,22066,10th,4,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2464,182,52,United-States,<=50K
56,Private,153035,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6773,2992,38,United-States,>50K
45,Local-gov,198319,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6241,129,40,United-States,>50K
37,Private,276763,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,57,48,Mexico,<=50K
30,State-gov,177272,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,5401,576,31,United-States,<=50K
26,Federal-gov,78073,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4354,433,35,United-States,<=50K
36,Local-gov,301619,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,34,29,United-States,<=50K
25,State-gov,236736,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5588,511,30,United-States,<=50K
31,State-gov,320473,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6132,46,25,United-States,<=50K
71,Private,72259,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7290,3004,46,United-States,>50K
41,Private,190226,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5106,242,34,Puerto-Rico,<=50K
25,Federal-gov,205676,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5286,450,33,United-States,<=50K
26,Private,293421,Some-college,8,Never-married,Sales,Own-child,White,Male,4665,97,45,United-States,<=50K
40,Self-emp-not-inc,174369,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3796,167,36,United-States,<=50K
29,Private,27998,10th,6,Never-married,Other-service,Not-in-family,White,Female,3277,206,38,United-States,<=50K
38,Self-emp-not-inc,205509,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4151,66,41,United-States,<=50K
47,Self-emp-not-inc,157978,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,201,40,United-States,>50K
45,Local-gov,198864,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6283,146,40,United-States,>50K
58,Private,19373,Some-college,10,Separated,Sales,Not-in-family,White,Female,3937,192,34,United-States,>50K
30,Private,156452,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5530,523,48,United-States,<=50K
52,Private,152636,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6631,1636,38,United-States,>50K
31,Private,326780,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5369,98,30,United-States,<=50K
25,Federal-gov,180599,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5284,474,36,United-States,<=50K
39,Private,155236,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4579,290,31,United-States,<=50K
54,Private,158531,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6811,2995,39,United-States,>50K
44,Self-emp-not-inc,180681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,174,38,United-States,<=50K
44,Local-gov,199857,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6247,133,40,United-States,>50K
38,Private,228548,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4951,131,34,United-States,<=50K
33,Private,21157,10th,6,Separated,Other-service,Not-in-family,White,Female,2747,211,34,United-States,<=50K
26,Federal-gov,190375,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5326,484,33,United-States,<=50K
25,Federal-gov,113868,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4515,467,37,United-States,<=50K
29,State-gov,303992,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5509,63,23,United-States,<=50K
50,Private,164968,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6734,2329,39,United-States,>50K
31,Private,291667,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,4858,78,32,United-States,<=50K
43,Private,184910,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5391,198,41,Puerto-Rico,<=50K
53,Private,174697,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6358,38,55,United-States,>50K
36,Local-gov,301339,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,35,29,United-States,<=50K
54,Private,19308,Some-college,8,Separated,Sales,Not-in-family,White,Female,3008,322,30,United-States,<=50K
27,Private,179932,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5868,224,43,United-States,<=50K
44,Private,20884,Some-college,9,Separated,Sales,Not-in-family,White,Female,4138,234,37,United-States,<=50K
48,Self-emp-inc,145932,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,199,41,United-States,<=50K
36,Private,347669,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5544,80,41,Mexico,<=50K
50,Private,159017,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6551,152,38,United-States,>50K
24,Private,224241,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3152,102,23,United-States,<=50K
43,Private,205327,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5677,49,57,Cuba,<=50K
40,Private,162738,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5495,370,38,United-States,<=50K
32,State-gov,285454,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,88,23,United-States,<=50K
25,Private,201104,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3910,247,26,United-States,<=50K
31,Private,135835,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5738,452,58,United-States,<=50K
26,Federal-gov,148771,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5062,427,39,United-States,<=50K
48,Private,174333,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6552,178,38,United-States,>50K
22,State-gov,311847,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5746,575,34,United-States,<=50K
45,Self-emp-inc,168824,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,94,44,United-States,<=50K
45,Self-emp-not-inc,150942,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,142,37,United-States,<=50K
24,Private,194226,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4023,724,28,United-States,<=50K
40,Private,199978,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5001,327,33,United-States,<=50K
48,Local-gov,183509,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6728,2016,38,United-States,>50K
45,Local-gov,192785,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,163,41,United-States,>50K
31,State-gov,298377,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,45,24,United-States,<=50K
30,Private,192305,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,3986,230,26,United-States,<=50K
33,Private,326461,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5292,77,35,United-States,<=50K
23,State-gov,328139,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5773,277,35,United-States,<=50K
41,Local-gov,242221,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,70,34,United-States,<=50K
51,Private,69273,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6465,63,51,United-States,>50K
45,Local-gov,162137,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6054,156,40,United-States,>50K
40,Local-gov,252861,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6575,111,37,United-States,>50K
45,Local-gov,174374,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,142,39,United-States,>50K
33,Local-gov,287097,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,47,25,United-States,<=50K
46,Private,19917,Some-college,9,Separated,Sales,Not-in-family,White,Female,3735,249,34,United-States,<=50K
25,Private,179049,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4223,634,28,United-States,<=50K
22,Private,348995,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5663,733,33,United-States,<=50K
27,Private,111023,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5199,472,51,United-States,<=50K
37,Private,131869,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4846,375,27,United-States,<=50K
28,Private,29855,10th,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3155,227,53,United-States,<=50K
37,Private,241975,Bachelors,13,Separated,Sales,Not-in-family,White,Male,6745,68,55,United-States,>50K
44,Private,19227,10th,3,Separated,Other-service,Not-in-family,White,Female,1289,192,42,United-States,<=50K
51,Private,161603,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6674,2181,38,United-States,>50K
25,Federal-gov,190542,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5174,545,33,United-States,<=50K
48,Private,157002,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6331,180,39,United-States,>50K
30,Private,420327,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6026,95,30,United-States,<=50K
62,Private,54167,Prof-school,12,Married-civ-spouse,Tech-support,Husband,White,Male,6084,12,46,United-States,>50K
55,Private,137196,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6155,54,44,United-States,>50K
29,State-gov,179054,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5397,519,28,United-States,<=50K
26,Private,292710,Some-college,8,Never-married,Sales,Own-child,White,Male,4866,110,42,United-States,<=50K
40,Private,231821,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5683,58,54,Cuba,<=50K
65,Private,19338,Some-college,11,Separated,Sales,Not-in-family,White,Female,4183,99,34,United-States,>50K
28,Private,95305,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5420,314,69,United-States,<=50K
27,Private,103224,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5091,395,50,United-States,<=50K
45,Local-gov,185406,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6242,116,38,United-States,>50K
47,Private,212380,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5897,38,52,United-States,>50K
34,Private,184007,HS-grad,10,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,5418,566,32,United-States,<=50K
22,Private,336807,Some-college,8,Never-married,Sales,Own-child,White,Male,4831,216,37,United-States,<=50K
28,Private,29105,10th,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2839,193,48,United-States,<=50K
52,Private,19409,Some-college,9,Separated,Sales,Not-in-family,White,Female,3412,227,33,United-States,<=50K
41,Private,242943,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5155,20,62,Cuba,<=50K
38,Private,247742,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5729,52,51,Mexico,<=50K
26,Private,265061,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4084,66,23,United-States,<=50K
53,Private,156032,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6696,2627,38,United-States,>50K
32,Private,208432,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4466,167,28,United-States,<=50K
26,Private,93885,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5014,248,38,United-States,<=50K
40,Private,226430,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5305,33,59,Cuba,<=50K
27,Private,70698,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5150,368,70,United-States,<=50K
37,Local-gov,301389,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,47,29,United-States,<=50K
28,Private,196490,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5463,453,33,United-States,<=50K
51,Private,160528,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6681,2343,38,United-States,>50K
61,Private,132536,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6989,3003,41,United-States,>50K
50,Private,148629,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,170,42,United-States,<=50K
24,Private,252614,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3099,82,23,United-States,<=50K
26,Private,61425,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4869,381,66,United-States,<=50K
42,Private,218709,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5870,111,48,Philippines,<=50K
36,Private,163180,HS-grad,10,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,5407,470,37,United-States,<=50K
49,Private,149430,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6116,183,39,United-States,>50K
31,Private,46202,Some-college,10,Separated,Sales,Not-in-family,White,Female,4990,255,40,United-States,<=50K
39,Private,261798,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5382,101,41,Mexico,<=50K
40,Private,263150,Some-college,11,Never-married,Farming-fishing,Husband,White,Male,6090,51,54,United-States,>50K
44,Local-gov,190964,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6366,115,39,United-States,>50K
56,Private,151578,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6766,2993,39,United-States,>50K
35,Private,244814,Some-college,9,Never-married,Farming-fishing,Husband,White,Male,5147,62,46,United-States,<=50K
69,Private,95231,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7305,3004,44,United-States,>50K
28,Private,263537,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,4515,65,42,United-States,<=50K
47,Private,158098,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6418,150,39,United-States,>50K
33,Private,152380,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4149,254,27,United-States,<=50K
31,Private,410983,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5803,91,32,United-States,<=50K
46,Self-emp-not-inc,145186,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,211,40,United-States,<=50K
26,Federal-gov,92085,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4433,402,37,United-States,<=50K
39,Self-emp-not-inc,181857,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3988,85,40,United-States,<=50K
26,Private,346491,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6208,122,49,United-States,<=50K
33,Private,364719,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5558,83,36,Mexico,<=50K
27,Private,96510,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5398,294,65,United-States,<=50K
49,Private,166318,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6596,384,37,United-States,>50K
41,Local-gov,260626,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,78,35,United-States,<=50K
29,Self-emp-not-inc,251972,11th,6,Never-married,Farming-fishing,Husband,White,Male,3282,38,28,United-States,<=50K
71,Private,83237,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7478,3004,46,United-States,>50K
