age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,212356,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4284,108,32,United-States,<=50K
47,Private,187066,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,1773,46,United-States,>50K
36,Self-emp-not-inc,79222,5th-6th,7,Married-civ-spouse,Farming-fishing,Wife,Other,Female,4258,194,34,South,<=50K
44,Private,216338,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,3004,49,United-States,>50K
47,Private,184522,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4353,106,42,United-States,>50K
52,Local-gov,235776,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,1860,53,United-States,>50K
26,Private,57132,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3870,101,40,United-States,<=50K
50,Self-emp-not-inc,162765,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4312,146,35,Cuba,<=50K
44,Private,216908,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,2160,48,United-States,>50K
29,Private,367162,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6217,65,39,United-States,<=50K
43,Private,244107,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,2900,49,United-States,>50K
29,Private,330488,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5507,71,34,United-States,<=50K
30,Private,299109,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5171,105,32,United-States,<=50K
57,Private,184640,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4094,61,34,Mexico,<=50K
49,Private,255248,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4694,82,31,United-States,<=50K
48,Private,90431,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2516,107,37,Mexico,<=50K
51,Local-gov,311561,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6973,528,54,United-States,>50K
32,Private,247434,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4505,63,34,United-States,<=50K
47,Self-emp-not-inc,32766,12th,3,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1309,98,38,Italy,<=50K
49,Local-gov,200508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6431,1272,47,United-States,>50K
29,Private,179891,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3802,93,39,United-States,<=50K
42,Private,242908,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,2955,48,United-States,>50K
48,Self-emp-inc,191009,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5944,877,44,United-States,<=50K
49,Private,203805,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1709,47,United-States,>50K
50,Local-gov,229964,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6639,818,48,United-States,>50K
31,Local-gov,357206,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6248,56,39,United-States,<=50K
41,Private,153902,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3274,107,40,United-States,<=50K
50,Self-emp-inc,39988,12th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1080,78,40,Canada,<=50K
43,Self-emp-not-inc,143387,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4329,171,35,Cuba,<=50K
53,Private,235307,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,179,45,United-States,>50K
34,Private,129065,Some-college,6,Separated,Craft-repair,Not-in-family,White,Male,3166,114,39,United-States,<=50K
41,Private,241601,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,3004,46,United-States,>50K
52,Private,256306,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4762,70,33,Cuba,<=50K
33,Private,306743,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5417,59,36,United-States,<=50K
22,State-gov,36038,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,6692,55,48,United-States,<=50K
53,Private,237078,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4788,111,32,Cuba,<=50K
41,Private,269041,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5704,75,41,United-States,<=50K
46,Self-emp-not-inc,76704,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2015,106,38,Canada,<=50K
49,Federal-gov,83104,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2267,102,38,Canada,<=50K
32,Private,291241,7th-8th,10,Never-married,Sales,Own-child,White,Female,5433,100,34,United-States,<=50K
32,Local-gov,305225,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6224,89,39,United-States,<=50K
43,Private,221469,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4411,78,33,United-States,<=50K
41,Private,108637,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,3281,122,39,United-States,<=50K
48,Local-gov,213180,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6447,726,47,United-States,>50K
34,Private,58880,Some-college,6,Separated,Tech-support,Not-in-family,White,Male,3023,147,39,United-States,<=50K
47,Local-gov,289359,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6854,499,50,United-States,>50K
41,Local-gov,240087,Bachelors,12,Widowed,Prof-specialty,Other-relative,White,Female,6243,159,43,United-States,<=50K
48,Private,232242,Bachelors,10,Widowed,Sales,Not-in-family,White,Female,5584,193,41,United-States,<=50K
31,Private,299578,Assoc-voc,8,Divorced,Sales,Not-in-family,White,Female,5048,42,36,United-States,<=50K
22,Private,19403,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4327,181,39,United-States,<=50K
50,Local-gov,310004,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6928,423,52,United-States,>50K
48,Local-gov,221944,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6414,542,46,United-States,<=50K
44,Private,124521,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4056,102,40,United-States,>50K
54,Private,246319,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,235,46,United-States,>50K
23,Private,23327,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4560,114,41,United-States,<=50K
28,Private,251900,Assoc-voc,6,Never-married,Sales,Not-in-family,White,Female,4204,80,38,United-States,<=50K
21,State-gov,22374,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,6788,71,49,United-States,<=50K
39,Private,230754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6929,3004,48,United-States,>50K
48,Self-emp-not-inc,67779,12th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2033,87,38,India,<=50K
30,Private,245661,Assoc-voc,7,Never-married,Sales,Not-in-family,White,Female,4604,48,39,United-States,<=50K
57,Private,167906,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3661,61,35,Mexico,<=50K
49,Local-gov,296645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6897,377,51,United-States,>50K
51,Local-gov,263698,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,1614,54,United-States,>50K
48,Self-emp-not-inc,48884,12th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1530,90,39,India,<=50K
45,Private,257012,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5391,134,41,United-States,<=50K
45,Private,244366,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4401,111,33,United-States,<=50K
43,Private,257427,Some-college,10,Widowed,Sales,Not-in-family,White,Female,5484,86,41,United-States,<=50K
34,Private,282331,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4569,56,34,United-States,<=50K
48,Self-emp-not-inc,100173,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2711,134,36,Vietnam,<=50K
29,Private,307691,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5441,52,34,United-States,<=50K
41,Private,242764,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,2979,46,United-States,>50K
42,Private,234583,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,2917,48,United-States,>50K
49,Private,219310,Some-college,11,Separated,Sales,Not-in-family,White,Female,5701,543,43,United-States,<=50K
48,Self-emp-inc,42405,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1094,54,44,Canada,<=50K
33,Private,337134,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4972,168,32,United-States,<=50K
33,Private,240168,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6225,87,40,United-States,<=50K
38,Private,330233,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4851,71,33,United-States,<=50K
45,Self-emp-inc,212980,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5870,529,42,United-States,<=50K
47,Private,228122,Some-college,10,Widowed,Sales,Not-in-family,White,Female,5595,350,42,United-States,<=50K
27,Private,23553,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3428,141,39,United-States,<=50K
22,Private,77721,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,4828,64,42,United-States,<=50K
44,Self-emp-not-inc,111656,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3401,167,35,Cuba,<=50K
42,Private,255948,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,3003,45,United-States,>50K
22,State-gov,19627,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7307,72,54,United-States,<=50K
58,Private,174021,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3748,88,36,Mexico,<=50K
49,Local-gov,214812,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6787,2030,51,United-States,>50K
48,Local-gov,258302,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,1880,52,United-States,>50K
53,Private,210182,Some-college,12,Separated,Prof-specialty,Husband,White,Male,5821,507,45,United-States,>50K
43,Private,224889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,3002,47,United-States,>50K
36,Self-emp-not-inc,137009,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4871,147,33,Cuba,<=50K
29,Private,298917,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5736,41,35,United-States,<=50K
30,Private,273916,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4400,64,34,United-States,<=50K
26,Private,206169,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4751,139,33,United-States,<=50K
41,Local-gov,243327,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6379,242,44,United-States,<=50K
33,Local-gov,346736,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6428,49,42,United-States,<=50K
51,Private,250129,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,4534,126,42,United-States,<=50K
32,Private,277515,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5066,113,33,United-States,<=50K
49,Private,110917,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2750,135,37,Germany,<=50K
38,State-gov,220516,Bachelors,13,Widowed,Sales,Own-child,White,Female,6379,91,43,United-States,<=50K
39,Private,238610,Some-college,7,Separated,Sales,Not-in-family,White,Female,3979,97,40,United-States,<=50K
21,State-gov,19289,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Male,7130,134,53,United-States,<=50K
48,Private,192861,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,1774,48,United-States,>50K
47,Local-gov,199349,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6620,1564,49,United-States,>50K
30,Private,340918,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6242,41,39,United-States,<=50K
52,Private,265374,Some-college,11,Separated,Tech-support,Husband,White,Male,5104,143,45,United-States,>50K
53,Private,228020,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4612,78,33,Cuba,<=50K
22,Private,19267,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5339,196,44,United-States,<=50K
30,Private,322382,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5169,39,32,United-States,<=50K
44,Private,161655,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,3887,104,40,United-States,>50K
35,Self-emp-not-inc,84969,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4508,175,34,South,<=50K
42,Private,294481,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,5347,54,40,United-States,<=50K
27,Private,220753,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,4288,46,35,United-States,<=50K
40,Private,227142,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4467,98,31,United-States,<=50K
49,Private,230930,Some-college,10,Separated,Sales,Not-in-family,White,Female,5278,318,42,United-States,<=50K
25,Self-emp-not-inc,22646,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7650,38,60,United-States,<=50K
35,Local-gov,264591,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,6253,98,41,United-States,<=50K
33,Private,375248,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,5084,90,35,United-States,<=50K
49,Private,205405,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4606,96,35,Cuba,<=50K
43,Private,228594,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,3004,47,United-States,>50K
46,Private,208083,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,2138,49,United-States,>50K
52,Local-gov,215994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6867,1903,52,United-States,>50K
47,Private,199341,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2039,48,United-States,>50K
51,Private,203243,Some-college,12,Separated,Prof-specialty,Husband,White,Female,6031,724,46,United-States,>50K
49,Federal-gov,79763,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2147,117,37,Canada,<=50K
29,Private,293588,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5459,57,34,United-States,<=50K
21,Private,117580,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Male,4536,67,33,United-States,<=50K
39,Local-gov,282724,Bachelors,13,Widowed,Prof-specialty,Own-child,White,Female,6524,136,44,United-States,<=50K
57,Private,171530,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3900,73,34,Mexico,<=50K
50,Local-gov,235467,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,1743,51,United-States,>50K
45,Self-emp-not-inc,84358,12th,5,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2734,144,36,South,<=50K
42,Private,234926,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,2955,47,United-States,>50K
49,Private,193917,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6521,1857,48,United-States,>50K
22,Self-emp-not-inc,100432,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Female,5294,107,32,South,<=50K
47,Private,262321,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4647,98,33,United-States,<=50K
36,Local-gov,331814,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6473,97,43,United-States,<=50K
43,Private,243533,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,2242,50,United-States,>50K
42,Private,222431,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,3003,47,United-States,>50K
27,Private,206567,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5013,145,32,United-States,<=50K
37,Private,205351,Bachelors,12,Widowed,Sales,Own-child,White,Female,6162,104,41,United-States,<=50K
24,Private,19765,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3453,114,33,United-States,<=50K
42,Private,262155,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4482,174,33,United-States,<=50K
45,Private,226792,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4784,105,35,Mexico,<=50K
44,Private,244804,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5391,113,41,United-States,<=50K
37,Private,311852,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4707,72,34,United-States,<=50K
22,Self-emp-not-inc,173606,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5139,124,31,United-States,<=50K
58,Private,162201,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3868,64,35,Mexico,<=50K
21,Private,19217,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5461,257,44,United-States,<=50K
41,Self-emp-inc,194957,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6107,170,42,United-States,<=50K
45,Private,247923,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,4034,126,42,United-States,<=50K
22,Self-emp-not-inc,69134,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4742,59,35,United-States,<=50K
23,Private,171892,HS-grad,6,Never-married,Protective-serv,Unmarried,White,Male,4725,83,37,United-States,<=50K
22,State-gov,19310,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7537,80,58,United-States,<=50K
49,Private,234295,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,866,47,United-States,>50K
42,Local-gov,255491,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6402,152,44,United-States,<=50K
44,Private,249634,Some-college,10,Widowed,Sales,Not-in-family,White,Female,5355,230,41,United-States,<=50K
26,Private,232214,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4862,61,37,United-States,<=50K
31,Private,274837,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5933,64,37,United-States,<=50K
39,Private,293986,Assoc-voc,9,Never-married,Sales,Not-in-family,White,Female,5622,83,39,United-States,<=50K
41,Private,241595,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,3003,45,United-States,>50K
44,Private,223776,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,2140,47,United-States,>50K
31,Private,322605,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5829,63,37,United-States,<=50K
53,Private,198478,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4246,79,33,Germany,<=50K
30,Private,53341,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3317,130,39,United-States,<=50K
47,Private,247200,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,3896,119,42,United-States,<=50K
43,Local-gov,252782,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6344,225,44,United-States,<=50K
43,Private,265013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,2830,50,United-States,>50K
22,Private,19411,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,5128,171,43,United-States,<=50K
35,Private,265105,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4476,61,35,United-States,<=50K
22,Private,182634,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4936,116,32,United-States,<=50K
47,Private,229126,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,1916,50,United-States,>50K
26,Private,216460,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,4206,59,34,United-States,<=50K
41,Private,242998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,3003,46,United-States,>50K
40,Private,256107,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4466,85,32,United-States,<=50K
50,Private,102973,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2677,115,38,Mexico,<=50K
51,Private,192968,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1299,46,United-States,>50K
46,Self-emp-inc,215886,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6051,546,44,United-States,<=50K
49,Local-gov,202753,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6622,1247,48,United-States,>50K
40,Private,222686,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,7184,3004,50,United-States,>50K
44,Private,261950,Assoc-voc,9,Separated,Sales,Not-in-family,White,Female,4873,76,41,United-States,<=50K
46,Private,223094,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,2160,50,United-States,>50K
43,Private,246889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,2602,50,United-States,>50K
31,Private,289438,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4887,163,32,United-States,<=50K
30,Private,365654,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6279,73,39,United-States,<=50K
23,State-gov,19554,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7763,37,64,United-States,<=50K
50,Private,144836,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3172,83,37,Mexico,<=50K
47,Private,196202,Bachelors,11,Separated,Sales,Not-in-family,White,Female,5831,717,43,United-States,<=50K
29,Private,312747,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5541,46,34,United-States,<=50K
49,Local-gov,299213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6867,555,51,United-States,>50K
40,Private,281733,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Female,5636,43,40,United-States,<=50K
40,Local-gov,379025,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,88,47,United-States,>50K
32,Local-gov,368862,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6259,45,40,United-States,<=50K
40,Private,226204,Bachelors,11,Widowed,Sales,Not-in-family,White,Female,5865,108,41,United-States,<=50K
34,Private,291409,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4550,77,35,United-States,<=50K
34,Private,327340,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5170,301,32,United-States,<=50K
25,Self-emp-not-inc,46007,Bachelors,13,Never-married,Transport-moving,Unmarried,White,Male,6501,42,47,United-States,<=50K
36,Private,87967,Some-college,6,Separated,Tech-support,Not-in-family,White,Male,2895,123,38,United-States,<=50K
49,Local-gov,264070,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6797,545,50,United-States,>50K
42,Private,249763,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,3002,45,United-States,>50K
25,Private,182227,HS-grad,6,Never-married,Protective-serv,Unmarried,Black,Male,4186,73,34,United-States,<=50K
48,Self-emp-not-inc,145763,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3846,166,35,Cuba,<=50K
31,Local-gov,330702,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6275,56,39,United-States,<=50K
52,Private,217607,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5848,653,45,United-States,>50K
51,Private,197513,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4790,104,35,Cuba,<=50K
51,Local-gov,247392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6832,1368,52,United-States,>50K
42,Private,245906,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2620,49,United-States,>50K
31,Private,260057,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4457,58,34,United-States,<=50K
52,Private,106602,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2773,104,37,Mexico,<=50K
44,Private,212346,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,2162,49,United-States,>50K
23,Private,20267,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4178,132,41,United-States,<=50K
52,Local-gov,271614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1375,53,United-States,>50K
57,Private,162439,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4013,83,36,Mexico,<=50K
30,Private,30275,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3492,89,34,United-States,<=50K
46,Federal-gov,68777,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1848,93,39,Canada,<=50K
36,Private,308655,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,4938,51,38,United-States,<=50K
41,Private,240696,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,3004,46,United-States,>50K
22,Private,183152,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4684,98,32,United-States,<=50K
22,Self-emp-not-inc,187371,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5106,136,31,United-States,<=50K
42,Private,243137,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,2305,50,United-States,>50K
51,Private,208709,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,835,46,United-States,>50K
42,Private,232056,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4603,62,33,United-States,<=50K
54,Private,164046,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3424,71,36,Mexico,<=50K
51,Private,216592,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,773,46,United-States,>50K
40,Local-gov,397803,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,59,48,United-States,>50K
49,Private,219908,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4361,99,32,United-States,<=50K
29,Private,24773,Some-college,5,Never-married,Tech-support,Not-in-family,White,Male,3108,119,34,United-States,<=50K
49,Local-gov,276460,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,1577,53,United-States,>50K
47,Local-gov,217772,Bachelors,13,Widowed,Prof-specialty,Other-relative,White,Female,6470,949,47,United-States,>50K
54,Private,154629,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3426,79,36,Mexico,<=50K
54,Private,142526,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3234,87,37,Mexico,<=50K
51,Private,154794,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3294,82,36,Mexico,<=50K
22,State-gov,20086,Bachelors,14,Never-married,Craft-repair,Not-in-family,White,Male,7212,67,54,United-States,<=50K
44,Private,262397,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,2131,52,United-States,>50K
43,Private,240970,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,2260,50,United-States,>50K
45,Self-emp-inc,163713,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6296,1167,45,United-States,<=50K
52,Private,223250,Some-college,11,Separated,Sales,Husband,White,Male,5550,412,44,United-States,>50K
33,Local-gov,306428,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6369,63,41,United-States,<=50K
33,Private,295957,7th-8th,10,Never-married,Sales,Not-in-family,White,Female,5617,68,35,United-States,<=50K
50,Private,154958,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3607,135,36,Cuba,<=50K
