age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,24559,11th,5,Widowed,Craft-repair,Not-in-family,White,Female,2768,107,44,United-States,<=50K
47,Private,191402,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6683,2361,48,United-States,>50K
57,Private,328497,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5915,442,43,United-States,<=50K
25,Private,255638,HS-grad,10,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4444,132,35,United-States,<=50K
30,Private,192587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,111,35,Mexico,<=50K
56,Self-emp-not-inc,269947,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,171,54,United-States,>50K
42,Private,175234,11th,7,Separated,Craft-repair,Not-in-family,White,Male,3124,165,38,United-States,<=50K
33,Private,172485,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,87,34,Mexico,<=50K
28,Self-emp-inc,143964,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3130,109,31,India,<=50K
47,Self-emp-not-inc,276726,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6926,116,52,United-States,>50K
57,Self-emp-not-inc,306501,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6772,205,49,United-States,<=50K
33,Federal-gov,211904,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6522,82,46,United-States,>50K
34,Federal-gov,227036,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6847,91,51,United-States,>50K
54,Self-emp-not-inc,283379,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,124,57,United-States,>50K
41,Private,239568,Bachelors,13,Never-married,Sales,Own-child,White,Female,6379,113,45,United-States,<=50K
58,Private,356989,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,5966,160,45,United-States,<=50K
39,Private,242045,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6108,314,42,United-States,<=50K
56,Self-emp-not-inc,238055,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,667,51,United-States,>50K
21,Private,222209,HS-grad,12,Never-married,Exec-managerial,Other-relative,Black,Female,6263,95,31,El-Salvador,<=50K
50,Private,154900,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5282,62,37,United-States,<=50K
52,Local-gov,19261,10th,4,Widowed,Craft-repair,Not-in-family,White,Female,2716,118,49,United-States,<=50K
57,Self-emp-not-inc,298949,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6823,220,48,United-States,<=50K
49,Private,257865,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Male,4227,288,39,United-States,<=50K
51,Private,300471,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5759,919,42,United-States,<=50K
59,Private,363986,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6228,157,46,United-States,<=50K
32,Private,198635,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4872,139,33,Germany,<=50K
20,Private,173247,HS-grad,8,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4439,161,33,United-States,<=50K
52,Local-gov,25754,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Female,3176,162,52,United-States,<=50K
29,Private,173820,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,100,35,Mexico,<=50K
36,Private,190786,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5764,98,37,South,<=50K
20,Private,158577,HS-grad,8,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4444,160,32,United-States,<=50K
34,Private,237218,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3672,174,41,United-States,<=50K
35,Private,276323,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4209,287,38,United-States,<=50K
40,Private,157660,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5003,117,37,United-States,<=50K
38,Private,140795,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4889,151,37,United-States,<=50K
37,Private,214599,Bachelors,12,Never-married,Sales,Own-child,White,Female,6386,98,46,United-States,<=50K
20,Private,128656,HS-grad,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4251,182,32,United-States,<=50K
33,Federal-gov,205295,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6276,98,44,United-States,>50K
30,Private,244428,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3680,140,38,United-States,<=50K
45,Private,187823,HS-grad,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6096,73,37,South,<=50K
48,Private,219286,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6694,2002,46,United-States,>50K
31,Local-gov,19665,10th,2,Divorced,Craft-repair,Not-in-family,White,Male,1342,156,27,United-States,<=50K
37,Local-gov,47006,10th,4,Separated,Tech-support,Not-in-family,White,Male,2136,141,31,United-States,<=50K
37,Private,218150,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5840,94,37,South,<=50K
27,Self-emp-inc,115045,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2016,70,32,India,<=50K
31,Private,254877,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3920,243,38,United-States,<=50K
58,Self-emp-not-inc,252597,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6932,437,49,United-States,>50K
26,Private,261872,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6171,102,34,South,<=50K
60,Self-emp-not-inc,263045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,284,54,United-States,>50K
33,Private,144835,Some-college,10,Divorced,Other-service,Own-child,White,Female,4642,80,35,United-States,<=50K
30,Private,207887,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5087,108,32,Philippines,<=50K
29,Local-gov,88752,11th,5,Never-married,Craft-repair,Unmarried,White,Female,2979,88,41,United-States,<=50K
45,Private,136521,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5487,70,36,Germany,<=50K
23,Private,139791,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5264,112,37,United-States,>50K
27,Self-emp-inc,140327,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3572,117,30,India,<=50K
31,Private,189653,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5216,135,35,Mexico,<=50K
48,Private,343761,Bachelors,9,Separated,Sales,Not-in-family,White,Female,4673,107,41,United-States,<=50K
50,Private,161669,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5249,47,37,United-States,<=50K
51,Self-emp-not-inc,186348,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6815,2225,50,United-States,>50K
58,Self-emp-not-inc,243366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,534,52,United-States,>50K
56,Self-emp-not-inc,252590,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,193,57,United-States,>50K
49,Local-gov,29510,7th-8th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3013,148,49,United-States,<=50K
28,Self-emp-inc,174068,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3836,131,32,India,<=50K
31,Private,164733,11th,6,Never-married,Transport-moving,Unmarried,White,Female,3168,173,40,United-States,<=50K
23,Private,152672,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,5169,123,36,United-States,>50K
22,Private,285004,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5981,117,33,Cuba,<=50K
27,Self-emp-inc,56582,12th,4,Married-civ-spouse,Other-service,Other-relative,Black,Female,1149,70,27,India,<=50K
57,Self-emp-not-inc,230407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,808,52,United-States,>50K
58,Self-emp-not-inc,256665,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,331,52,United-States,>50K
30,Private,130427,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Male,4705,66,35,United-States,<=50K
28,Private,105890,Some-college,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Female,4419,122,34,United-States,<=50K
34,Local-gov,91959,11th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3031,120,44,United-States,<=50K
40,Private,236439,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5525,2994,40,United-States,<=50K
27,Private,238916,HS-grad,7,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3403,145,35,United-States,<=50K
45,Private,170214,HS-grad,7,Separated,Tech-support,Not-in-family,White,Male,3205,196,36,United-States,<=50K
33,Private,194153,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5085,129,34,Germany,<=50K
36,Self-emp-not-inc,225814,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6650,92,48,United-States,>50K
42,Private,130993,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4921,64,35,United-States,<=50K
23,Federal-gov,197898,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6284,118,43,United-States,>50K
53,Self-emp-not-inc,280934,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,104,57,United-States,>50K
34,Private,183909,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,112,36,Mexico,<=50K
26,Private,118401,Some-college,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Female,4525,72,34,United-States,<=50K
24,Private,125775,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,4629,70,35,United-States,>50K
58,Private,270856,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,422,48,United-States,<=50K
20,Private,303572,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5404,137,33,United-States,<=50K
34,Private,189766,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5591,119,36,Germany,<=50K
25,Private,160936,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5919,89,41,United-States,>50K
22,Private,159857,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5510,132,39,United-States,>50K
40,Self-emp-not-inc,245712,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6728,94,50,United-States,>50K
21,Private,173157,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5990,101,43,United-States,>50K
32,Private,136424,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4644,166,36,United-States,<=50K
30,Private,227258,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5568,99,33,South,<=50K
35,Local-gov,27752,11th,5,Widowed,Craft-repair,Unmarried,White,Female,2798,127,44,United-States,<=50K
33,Private,221164,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5812,95,36,South,<=50K
27,Private,289693,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5606,107,35,United-States,<=50K
29,Private,173014,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4045,147,33,India,<=50K
29,Private,160373,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3061,175,39,United-States,<=50K
57,Self-emp-not-inc,237970,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,697,51,United-States,>50K
36,Private,346427,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4927,200,41,United-States,<=50K
43,Private,197033,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4679,2981,38,United-States,<=50K
24,Private,109199,HS-grad,6,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3451,165,36,United-States,<=50K
47,Private,192885,HS-grad,8,Married-civ-spouse,Tech-support,Wife,White,Male,3505,265,36,United-States,<=50K
36,Private,277043,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3638,123,39,United-States,<=50K
47,Local-gov,20286,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,2909,123,49,United-States,<=50K
54,Self-emp-not-inc,302393,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6904,167,50,United-States,>50K
46,Private,276739,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6616,91,48,United-States,<=50K
25,Private,299334,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5518,111,35,United-States,<=50K
44,Private,208922,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6330,2726,44,United-States,<=50K
29,Private,120916,HS-grad,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3090,179,39,United-States,<=50K
45,Private,129746,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,4974,55,35,United-States,<=50K
35,Local-gov,28177,11th,5,Widowed,Craft-repair,Unmarried,White,Female,2835,119,44,United-States,<=50K
28,Federal-gov,196948,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6415,92,46,United-States,>50K
22,Private,117667,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,4929,101,36,United-States,>50K
52,Self-emp-not-inc,292646,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,119,53,United-States,>50K
56,Private,270326,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6552,974,45,United-States,<=50K
37,Private,253623,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5320,279,39,United-States,<=50K
33,Federal-gov,246503,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7006,78,53,United-States,>50K
39,Private,228213,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5743,110,40,United-States,<=50K
55,Local-gov,19827,7th-8th,6,Widowed,Craft-repair,Not-in-family,White,Female,3274,107,53,United-States,<=50K
42,Private,119287,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4827,89,34,United-States,<=50K
57,Private,350026,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6092,255,45,United-States,<=50K
58,Self-emp-not-inc,236798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,583,52,United-States,>50K
25,Federal-gov,194278,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6640,95,48,United-States,>50K
42,Private,224310,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5073,3002,39,United-States,<=50K
43,Local-gov,128479,10th,6,Married-civ-spouse,Tech-support,Wife,White,Male,2942,211,33,United-States,<=50K
32,Local-gov,126830,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,3411,98,40,United-States,<=50K
49,Local-gov,21824,7th-8th,5,Widowed,Transport-moving,Not-in-family,White,Female,2915,127,51,United-States,<=50K
52,Private,272709,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6492,1217,44,United-States,<=50K
34,Private,184186,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,113,36,Mexico,<=50K
22,Private,168651,Assoc-voc,12,Never-married,Other-service,Own-child,White,Male,5932,152,38,United-States,>50K
42,Private,221772,HS-grad,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6010,67,36,South,<=50K
37,Private,170993,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4971,127,37,United-States,<=50K
44,Private,195702,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4557,2726,38,United-States,<=50K
28,Local-gov,19784,9th,1,Divorced,Craft-repair,Wife,White,Male,1167,325,22,United-States,<=50K
49,Private,128104,Some-college,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5688,67,36,Philippines,<=50K
38,Private,150840,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5129,79,35,France,<=50K
28,Private,187897,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4519,162,34,Mexico,<=50K
25,Self-emp-not-inc,185541,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6282,107,44,United-States,>50K
56,Self-emp-not-inc,276707,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,143,55,United-States,>50K
42,Private,235029,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5528,2992,40,United-States,<=50K
41,Private,193255,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5570,3003,40,United-States,<=50K
36,Private,249844,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4696,81,37,United-States,<=50K
43,Private,184326,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4939,164,38,United-States,<=50K
43,Private,236237,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5088,2909,40,United-States,<=50K
31,Local-gov,46357,11th,5,Never-married,Craft-repair,Unmarried,White,Female,3060,108,42,United-States,<=50K
58,Self-emp-not-inc,255107,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,348,51,United-States,>50K
41,Private,135222,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5159,3004,39,United-States,<=50K
39,Private,183438,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4817,152,38,United-States,<=50K
35,Private,259536,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4194,207,38,United-States,<=50K
25,Private,145896,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5940,83,42,United-States,>50K
54,Private,309797,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5777,752,42,United-States,<=50K
38,Local-gov,70227,9th,5,Married-civ-spouse,Tech-support,Wife,White,Male,2548,263,30,United-States,<=50K
29,Private,177777,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3304,192,37,United-States,<=50K
29,Local-gov,146627,11th,5,Never-married,Adm-clerical,Unmarried,White,Female,3080,121,41,United-States,<=50K
33,Local-gov,27867,11th,5,Never-married,Craft-repair,Unmarried,White,Female,2924,116,43,United-States,<=50K
40,Private,154579,11th,6,Separated,Craft-repair,Not-in-family,White,Female,3119,118,37,United-States,<=50K
43,Self-emp-not-inc,256705,Bachelors,13,Never-married,Sales,Own-child,White,Male,6702,114,50,United-States,>50K
31,Local-gov,45540,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2913,118,41,United-States,<=50K
62,Self-emp-not-inc,258524,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,214,56,United-States,>50K
38,Private,154598,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5017,166,37,United-States,<=50K
41,Private,195935,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5166,3003,39,United-States,<=50K
30,Private,246586,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,4425,110,36,United-States,<=50K
28,Private,218459,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4964,154,35,Mexico,<=50K
46,Local-gov,26382,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Female,3129,126,50,United-States,<=50K
31,Private,236479,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,4055,425,40,United-States,<=50K
25,Private,120064,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5005,83,37,United-States,>50K
26,Self-emp-inc,97327,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,4126,148,27,El-Salvador,<=50K
20,Private,276703,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5814,110,32,United-States,<=50K
23,Private,228162,HS-grad,12,Never-married,Exec-managerial,Other-relative,Other,Male,6324,111,32,South,<=50K
42,Private,209792,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5605,3003,40,United-States,<=50K
23,Private,113416,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,White,Female,4802,105,35,United-States,>50K
28,Local-gov,54411,HS-grad,5,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,3189,217,38,United-States,<=50K
34,Private,225494,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5994,100,37,South,<=50K
41,Private,193387,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4842,3003,38,United-States,<=50K
48,Private,383310,Bachelors,10,Separated,Farming-fishing,Not-in-family,White,Female,4975,127,41,United-States,<=50K
33,Self-emp-not-inc,237303,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6630,103,48,United-States,>50K
26,Private,170932,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,103,34,Mexico,<=50K
51,Self-emp-not-inc,255212,Bachelors,13,Never-married,Sales,Own-child,White,Male,6886,96,51,United-States,>50K
31,Local-gov,29359,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2848,107,42,United-States,<=50K
54,Private,354855,HS-grad,11,Separated,Tech-support,Not-in-family,White,Male,4800,206,42,United-States,<=50K
29,Private,211364,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5043,125,32,Philippines,<=50K
46,Private,279384,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6579,79,47,United-States,<=50K
41,Private,340988,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5300,260,41,United-States,<=50K
48,Self-emp-not-inc,347225,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6572,97,48,United-States,<=50K
29,Private,204739,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3286,161,37,United-States,<=50K
28,Private,246142,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6331,98,34,South,<=50K
41,Private,208624,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,4793,131,38,United-States,<=50K
32,Private,170562,Some-college,11,Never-married,Sales,Own-child,White,Female,5744,75,40,United-States,<=50K
58,Self-emp-not-inc,252716,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,515,52,United-States,>50K
25,Private,167339,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5483,111,38,United-States,>50K
51,Local-gov,19933,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,2986,113,50,United-States,<=50K
29,Private,241478,Some-college,11,Never-married,Sales,Own-child,White,Female,5408,101,39,United-States,<=50K
34,Local-gov,20049,11th,3,Divorced,Craft-repair,Not-in-family,White,Female,2260,113,40,United-States,<=50K
31,Private,249005,Some-college,11,Never-married,Exec-managerial,Unmarried,Black,Female,4810,92,36,United-States,<=50K
28,Private,118883,Some-college,10,Never-married,Sales,Own-child,White,Female,5309,172,38,United-States,<=50K
58,Private,327580,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,6510,212,47,United-States,<=50K
34,Local-gov,23455,11th,3,Separated,Craft-repair,Not-in-family,White,Male,1675,147,29,United-States,<=50K
59,Self-emp-not-inc,262605,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,327,54,United-States,>50K
43,Private,168587,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4980,170,38,United-States,<=50K
41,Local-gov,88191,9th,6,Married-civ-spouse,Tech-support,Wife,White,Male,2677,256,31,United-States,<=50K
48,Private,163394,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5184,88,38,United-States,<=50K
54,Self-emp-not-inc,187149,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6900,1978,52,United-States,>50K
33,Private,176640,Some-college,12,Never-married,Sales,Own-child,White,Female,6213,64,45,United-States,<=50K
53,Private,230531,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6531,1694,45,United-States,<=50K
32,Local-gov,21939,11th,3,Divorced,Craft-repair,Not-in-family,White,Male,1725,165,30,United-States,<=50K
41,Private,184568,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4893,3003,39,United-States,<=50K
33,Private,169623,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5591,146,40,United-States,<=50K
40,Private,305746,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6337,74,46,United-States,<=50K
28,Private,244260,HS-grad,10,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4514,106,36,United-States,<=50K
42,Private,307882,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6142,101,45,United-States,<=50K
41,Private,224395,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5602,2995,40,United-States,<=50K
34,Local-gov,77036,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2835,141,42,United-States,<=50K
41,Private,363011,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5850,127,43,United-States,<=50K
58,Self-emp-not-inc,237157,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,575,52,United-States,>50K
42,Private,238994,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5714,2966,41,United-States,<=50K
56,Private,328518,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6318,565,45,United-States,<=50K
42,Private,256012,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6464,62,47,United-States,<=50K
46,Private,123502,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5032,63,36,United-States,<=50K
44,Private,172347,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Male,3320,277,35,United-States,<=50K
43,Private,330237,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6309,144,45,United-States,<=50K
49,Self-emp-not-inc,197509,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6797,1876,49,United-States,>50K
47,Private,314838,Bachelors,9,Separated,Sales,Not-in-family,White,Female,4731,106,41,United-States,<=50K
25,Private,154038,HS-grad,6,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3060,182,35,United-States,<=50K
49,Private,179570,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5456,43,38,United-States,<=50K
42,Private,213656,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5740,3002,41,United-States,<=50K
30,Local-gov,61583,11th,5,Never-married,Craft-repair,Unmarried,White,Female,3070,102,41,United-States,<=50K
29,Private,155783,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6108,88,43,United-States,>50K
55,Self-emp-not-inc,340618,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6711,172,48,United-States,<=50K
50,Self-emp-not-inc,222066,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6881,1465,48,United-States,>50K
42,Self-emp-not-inc,266336,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6948,98,52,United-States,>50K
45,Local-gov,19309,10th,3,Widowed,Craft-repair,Not-in-family,White,Female,2430,149,45,United-States,<=50K
30,Private,194876,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5300,146,35,Mexico,<=50K
38,Private,259501,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5273,217,39,United-States,<=50K
27,Private,144574,Bachelors,11,Never-married,Sales,Own-child,White,Female,5818,94,41,United-States,>50K
56,Self-emp-not-inc,240697,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,575,51,United-States,>50K
