age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,172641,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7086,112,43,United-States,>50K
53,Self-emp-not-inc,105654,Masters,11,Never-married,Sales,Wife,White,Female,6173,262,29,United-States,<=50K
33,Private,307119,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6253,1539,43,United-States,>50K
51,Private,201418,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3347,204,46,Vietnam,<=50K
49,Private,105820,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3713,313,35,Vietnam,<=50K
49,Self-emp-not-inc,148907,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6866,1262,40,United-States,>50K
22,Private,118270,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4079,101,54,United-States,<=50K
32,Private,290834,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5163,2310,41,United-States,<=50K
52,Private,230083,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,253,53,Mexico,<=50K
27,Private,152295,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7815,120,87,South,<=50K
34,Self-emp-inc,174514,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3794,178,41,United-States,<=50K
37,Local-gov,31952,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4812,158,30,United-States,<=50K
57,Self-emp-not-inc,74480,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,6106,187,29,United-States,>50K
40,State-gov,186778,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7556,97,48,England,<=50K
19,Local-gov,672869,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3587,124,44,United-States,<=50K
42,Self-emp-not-inc,232055,Bachelors,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5156,652,39,United-States,<=50K
40,Self-emp-not-inc,85669,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4692,147,26,United-States,<=50K
53,Private,160236,10th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4306,226,42,Mexico,<=50K
53,State-gov,236168,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,112,45,United-States,>50K
48,Private,255114,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3677,147,44,Mexico,<=50K
51,State-gov,190208,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,80,44,United-States,>50K
46,State-gov,207672,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7290,96,52,United-States,>50K
41,Private,246670,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5952,1940,43,United-States,>50K
36,Private,168042,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7979,139,88,Outlying-US(Guam-USVI-etc),<=50K
23,Private,187088,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4282,3003,48,United-States,<=50K
42,Local-gov,25219,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4556,230,24,United-States,<=50K
33,Private,66322,HS-grad,4,Never-married,Exec-managerial,Not-in-family,White,Female,2498,183,34,Philippines,<=50K
52,Self-emp-not-inc,111603,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6625,1304,36,United-States,>50K
42,Private,95379,1st-4th,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2564,123,36,Philippines,<=50K
24,Private,181419,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Male,3616,1826,47,United-States,<=50K
52,Self-emp-not-inc,119023,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6588,526,35,United-States,>50K
29,Private,267692,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3857,2022,41,United-States,<=50K
22,Private,143315,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3855,3003,45,United-States,<=50K
39,Self-emp-not-inc,199247,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4463,262,37,United-States,<=50K
55,State-gov,119057,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,120,36,United-States,>50K
28,Local-gov,49728,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4379,165,34,United-States,<=50K
30,Private,240341,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3588,769,40,United-States,<=50K
33,Private,244704,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,6575,118,24,Poland,<=50K
52,State-gov,267413,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5511,124,47,England,>50K
49,Self-emp-not-inc,118231,Masters,9,Never-married,Sales,Wife,White,Female,5351,276,28,United-States,<=50K
22,Local-gov,209530,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3780,172,30,United-States,<=50K
47,Private,58374,10th,9,Separated,Farming-fishing,Other-relative,Other,Male,5378,256,32,United-States,<=50K
34,Local-gov,414738,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5554,186,27,United-States,<=50K
51,Private,162815,10th,8,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4095,174,39,Vietnam,<=50K
18,Local-gov,734803,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,3711,88,48,United-States,<=50K
49,Private,243381,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3547,204,49,Mexico,<=50K
47,Private,251099,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3617,174,46,Mexico,<=50K
50,Private,187035,1st-4th,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3687,121,36,Philippines,<=50K
30,Private,164095,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7999,102,98,South,<=50K
34,Private,300945,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5040,1971,39,United-States,<=50K
55,Private,260290,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5251,128,34,Philippines,<=50K
47,Self-emp-not-inc,175431,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6432,1627,40,United-States,>50K
43,Private,89890,1st-4th,4,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2337,170,33,Philippines,<=50K
30,Private,252201,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4233,2235,44,United-States,<=50K
26,Private,218312,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4401,2985,45,United-States,<=50K
60,Federal-gov,92636,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6467,138,32,United-States,>50K
45,Private,240938,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,150,42,Mexico,<=50K
53,State-gov,224922,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,133,47,England,>50K
50,Private,249262,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,163,50,Mexico,<=50K
40,Local-gov,27545,11th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4256,247,27,United-States,<=50K
49,State-gov,233329,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,79,45,England,>50K
22,Private,186785,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4558,3002,45,United-States,<=50K
43,Local-gov,23914,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4741,253,29,United-States,<=50K
56,Self-emp-not-inc,81535,Masters,12,Married-civ-spouse,Sales,Wife,White,Female,6764,243,32,United-States,>50K
34,Private,123159,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3440,115,32,Philippines,<=50K
50,Private,240561,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3477,185,52,Mexico,<=50K
45,Local-gov,27288,11th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4357,233,24,United-States,<=50K
49,Private,255805,HS-grad,7,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3605,139,44,Vietnam,<=50K
50,Private,183047,HS-grad,8,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3475,275,42,Vietnam,<=50K
56,State-gov,222506,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,107,40,United-States,>50K
42,Private,239419,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5057,124,32,Mexico,<=50K
56,State-gov,240615,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,127,44,United-States,>50K
23,Self-emp-inc,136386,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3684,138,41,United-States,<=50K
41,Local-gov,72479,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5520,169,34,United-States,<=50K
55,State-gov,212774,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,80,43,United-States,>50K
23,Private,138570,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,6971,113,79,South,<=50K
21,Local-gov,555580,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4098,138,30,United-States,<=50K
26,Private,202434,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4324,2986,46,United-States,<=50K
27,Private,238348,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5263,2693,44,United-States,>50K
24,Private,155231,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3583,2909,45,United-States,<=50K
21,Self-emp-inc,184092,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3734,145,44,United-States,<=50K
50,Private,142463,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3385,420,35,Vietnam,<=50K
50,Private,86237,10th,9,Separated,Craft-repair,Other-relative,Black,Male,4251,465,32,United-States,<=50K
49,Private,284943,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4913,156,45,England,<=50K
51,Private,215719,HS-grad,7,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,3510,214,44,Vietnam,<=50K
50,Private,142259,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3544,355,34,Vietnam,<=50K
53,Self-emp-not-inc,162350,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7114,482,37,United-States,>50K
54,Self-emp-not-inc,126497,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6864,1152,37,United-States,>50K
48,Private,251270,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4589,122,46,Mexico,<=50K
23,Self-emp-inc,135726,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Female,3376,131,35,United-States,<=50K
40,Self-emp-not-inc,245069,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5303,1183,41,United-States,<=50K
40,Private,232115,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7042,101,35,England,<=50K
51,Private,244125,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3442,256,50,Mexico,<=50K
38,Local-gov,24549,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4292,211,25,United-States,<=50K
30,Private,218944,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7804,107,65,Poland,<=50K
24,Local-gov,70542,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3633,153,29,United-States,<=50K
33,Private,199042,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7961,110,83,Outlying-US(Guam-USVI-etc),<=50K
33,Private,81631,HS-grad,4,Never-married,Exec-managerial,Not-in-family,White,Female,2302,129,35,Philippines,<=50K
35,Private,282284,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5936,2013,42,United-States,>50K
55,State-gov,127795,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,61,34,United-States,>50K
33,Private,223703,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7372,143,27,Poland,<=50K
57,Self-emp-not-inc,66123,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,5998,138,24,United-States,>50K
29,Local-gov,35063,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3754,186,25,United-States,<=50K
48,State-gov,291916,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6097,115,48,England,>50K
26,Private,208216,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4063,2977,45,United-States,<=50K
41,Self-emp-not-inc,216211,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5208,1069,41,United-States,<=50K
29,Private,246876,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4658,2858,43,United-States,<=50K
56,Self-emp-not-inc,126649,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7140,602,39,United-States,>50K
52,State-gov,253844,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,98,49,England,>50K
38,Private,213928,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3886,148,33,Philippines,<=50K
39,Private,249325,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,5436,119,30,Mexico,<=50K
17,Local-gov,749095,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3671,48,53,United-States,<=50K
52,Private,204437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4185,233,44,Mexico,<=50K
56,Self-emp-not-inc,74346,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,6033,196,30,United-States,>50K
59,Self-emp-not-inc,65747,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,6213,205,31,United-States,>50K
31,Private,137135,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4312,143,30,Philippines,<=50K
44,Self-emp-not-inc,177093,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5722,1086,41,United-States,<=50K
39,Private,240453,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5978,1976,42,United-States,>50K
22,Local-gov,724553,Bachelors,9,Divorced,Exec-managerial,Unmarried,Black,Female,4542,107,30,United-States,<=50K
50,Private,241165,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3159,148,50,Vietnam,<=50K
55,Self-emp-not-inc,109068,10th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5465,157,30,United-States,>50K
32,Private,291342,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4149,1815,39,United-States,<=50K
46,Private,246346,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,174,42,England,<=50K
45,Self-emp-not-inc,190314,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6708,1935,41,United-States,>50K
21,Local-gov,280506,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3562,113,42,United-States,<=50K
51,Private,250577,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4605,114,35,Philippines,<=50K
23,Private,154178,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3586,149,46,United-States,<=50K
48,Private,234191,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3633,171,47,Mexico,<=50K
31,Private,281963,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5288,2550,41,United-States,<=50K
51,Private,207691,HS-grad,8,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3707,194,49,Vietnam,<=50K
46,Private,227936,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5038,133,41,Mexico,<=50K
27,Self-emp-inc,72705,11th,7,Never-married,Tech-support,Own-child,White,Female,3511,115,32,United-States,<=50K
51,Private,122747,10th,8,Separated,Farming-fishing,Other-relative,Other,Male,3966,242,37,Vietnam,<=50K
26,Private,198428,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4027,2972,43,United-States,<=50K
33,Private,313961,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5634,2038,42,United-States,>50K
27,Private,163479,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7987,106,98,South,<=50K
38,Private,232738,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6517,1772,47,United-States,>50K
40,Self-emp-inc,37450,11th,7,Never-married,Adm-clerical,Wife,Black,Female,4265,166,23,United-States,<=50K
50,State-gov,166187,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7100,192,43,United-States,>50K
38,Private,292457,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6032,2078,44,United-States,>50K
21,Private,150008,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3844,3003,44,United-States,<=50K
24,Private,175828,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3955,3000,44,United-States,<=50K
36,Private,159546,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7998,109,98,South,<=50K
47,Self-emp-not-inc,166752,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6447,1456,41,United-States,>50K
26,Private,138074,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7924,103,96,South,<=50K
59,Federal-gov,110698,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6361,129,31,United-States,>50K
26,Private,224239,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5281,2926,43,United-States,>50K
50,Self-emp-not-inc,105919,Assoc-voc,9,Never-married,Other-service,Wife,White,Female,5236,160,30,United-States,<=50K
44,Self-emp-not-inc,118322,Assoc-voc,9,Never-married,Other-service,Wife,White,Female,4975,189,28,United-States,<=50K
48,State-gov,130098,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7195,383,49,United-States,>50K
50,Private,190710,HS-grad,7,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3581,211,44,Vietnam,<=50K
26,Private,161142,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7487,140,78,South,<=50K
53,Private,229808,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5329,156,33,Philippines,<=50K
40,State-gov,185320,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7271,133,40,England,<=50K
31,Private,264314,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3804,600,40,United-States,<=50K
33,Private,264101,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5993,1633,45,United-States,>50K
52,Private,250398,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,232,53,Mexico,<=50K
52,Self-emp-not-inc,141171,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7015,995,43,United-States,>50K
49,Private,261205,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3255,209,48,Vietnam,<=50K
50,Private,191785,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,Black,Male,3349,289,39,Vietnam,<=50K
43,State-gov,222146,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,7136,102,43,England,>50K
55,Self-emp-not-inc,50465,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,5689,204,29,United-States,<=50K
46,Private,222888,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4185,107,39,Mexico,<=50K
55,State-gov,175391,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5048,200,39,United-States,>50K
50,Private,177222,10th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3456,371,39,Vietnam,<=50K
51,State-gov,155082,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7125,160,50,United-States,>50K
49,Private,232608,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4043,163,41,Mexico,<=50K
32,Private,278751,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5283,2704,42,United-States,<=50K
47,Local-gov,67439,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5863,203,28,United-States,<=50K
57,Self-emp-not-inc,92507,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6912,133,31,United-States,>50K
25,Private,215326,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3571,218,54,United-States,<=50K
36,Self-emp-inc,40147,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4400,162,27,United-States,<=50K
40,Private,259409,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5611,1858,43,United-States,>50K
50,Private,73451,10th,10,Separated,Farming-fishing,Not-in-family,Other,Female,5406,296,33,United-States,<=50K
17,Local-gov,747667,Some-college,8,Never-married,Exec-managerial,Unmarried,Black,Female,3444,89,50,United-States,<=50K
51,Private,146754,10th,8,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4167,159,38,Vietnam,<=50K
30,Local-gov,30516,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4267,149,28,United-States,<=50K
57,Self-emp-not-inc,49243,Masters,11,Never-married,Prof-specialty,Wife,Black,Female,5829,181,29,United-States,>50K
33,Private,148431,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3755,119,30,Philippines,<=50K
42,Self-emp-not-inc,57353,11th,8,Never-married,Other-service,Wife,White,Female,5077,135,24,United-States,<=50K
46,Private,218576,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3581,140,37,Philippines,<=50K
50,Private,226771,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3360,168,44,Mexico,<=50K
50,Private,279180,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3416,131,48,Vietnam,<=50K
53,Private,166546,10th,10,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,5481,169,35,Vietnam,<=50K
31,Private,258991,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3752,672,39,United-States,<=50K
43,Self-emp-not-inc,209869,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5849,1347,41,United-States,<=50K
24,Self-emp-inc,145011,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3520,171,40,United-States,<=50K
39,Private,269576,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5984,1981,45,United-States,>50K
43,Local-gov,27602,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4085,258,24,United-States,<=50K
56,Self-emp-not-inc,100621,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6798,380,35,United-States,>50K
43,Self-emp-not-inc,144712,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Female,4574,172,34,United-States,<=50K
51,State-gov,206691,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,86,47,United-States,>50K
58,Self-emp-not-inc,82814,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6496,209,28,United-States,>50K
21,Private,54729,12th,2,Never-married,Exec-managerial,Not-in-family,White,Female,1347,97,50,France,<=50K
54,Federal-gov,139580,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5594,119,33,United-States,>50K
20,Private,120802,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3497,3003,47,United-States,<=50K
17,Local-gov,748967,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4035,105,43,United-States,<=50K
47,Private,235747,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3492,166,45,Mexico,<=50K
41,Private,589267,1st-4th,7,Never-married,Exec-managerial,Not-in-family,Black,Female,4089,163,35,Scotland,<=50K
27,Private,222121,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,3757,1078,46,United-States,<=50K
40,Self-emp-not-inc,61524,11th,8,Never-married,Other-service,Wife,White,Female,5247,148,25,United-States,<=50K
19,Local-gov,438305,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,3716,115,37,United-States,<=50K
36,Local-gov,62396,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5241,163,32,United-States,<=50K
17,Local-gov,748096,Some-college,7,Never-married,Exec-managerial,Unmarried,White,Female,3520,60,51,United-States,<=50K
30,Local-gov,27410,11th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3929,180,23,United-States,<=50K
50,Private,137729,10th,9,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5022,255,37,United-States,<=50K
56,Self-emp-not-inc,102847,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,6798,251,32,United-States,>50K
26,Self-emp-inc,56222,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3518,152,28,United-States,<=50K
17,Local-gov,747808,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,4393,72,67,United-States,<=50K
43,Private,208841,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6357,1981,42,United-States,>50K
45,Local-gov,28309,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4657,289,29,United-States,<=50K
43,State-gov,131464,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7110,489,53,United-States,>50K
45,Private,43290,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4686,430,31,United-States,<=50K
35,Private,207700,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7847,137,54,Outlying-US(Guam-USVI-etc),<=50K
50,Private,100422,10th,9,Separated,Craft-repair,Other-relative,Other,Male,3919,429,33,United-States,<=50K
47,State-gov,139999,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7195,243,52,United-States,>50K
23,Private,90625,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7982,97,98,South,<=50K
44,Self-emp-not-inc,81903,Assoc-voc,9,Never-married,Other-service,Wife,White,Female,5139,116,28,United-States,<=50K
26,Private,154729,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7989,88,98,South,<=50K
51,Private,234378,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3499,233,50,Vietnam,<=50K
59,Self-emp-not-inc,82811,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5517,230,30,United-States,>50K
34,Private,301170,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4877,2174,41,United-States,<=50K
43,Self-emp-not-inc,240581,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6390,1966,41,United-States,>50K
33,Private,253888,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3700,677,42,United-States,<=50K
51,Private,189631,HS-grad,9,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4750,155,41,Vietnam,<=50K
28,Private,226306,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7845,120,76,Hong,<=50K
57,Self-emp-not-inc,96111,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,6754,305,35,United-States,>50K
31,Private,222142,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7379,134,27,Poland,<=50K
57,Federal-gov,113788,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6107,201,29,United-States,>50K
29,Private,236695,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4169,2572,43,United-States,<=50K
48,State-gov,239067,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,72,51,United-States,>50K
