age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,246889,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,372,45,United-States,>50K
20,State-gov,19334,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7817,133,60,United-States,<=50K
24,Private,23711,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3205,97,37,United-States,<=50K
35,Local-gov,382820,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5888,69,34,United-States,<=50K
38,Local-gov,391851,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,80,37,United-States,<=50K
52,Local-gov,229376,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,1693,45,United-States,>50K
34,Private,328722,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4923,74,29,United-States,<=50K
32,Self-emp-not-inc,114658,Bachelors,9,Never-married,Handlers-cleaners,Wife,Other,Female,5718,151,41,Cuba,<=50K
51,Local-gov,201732,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,1920,46,United-States,>50K
23,Self-emp-not-inc,24679,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7914,96,65,United-States,<=50K
22,State-gov,43553,Bachelors,14,Never-married,Craft-repair,Unmarried,White,Male,7123,87,48,United-States,<=50K
53,Local-gov,291262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6707,1503,48,United-States,>50K
41,Private,203889,HS-grad,10,Divorced,Adm-clerical,Wife,Other,Female,5753,76,39,Cuba,<=50K
34,Private,336092,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,4989,77,29,United-States,<=50K
39,Private,252930,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,2997,46,United-States,>50K
55,Private,163831,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4008,76,45,Mexico,<=50K
38,Private,245330,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,3003,46,United-States,>50K
52,Local-gov,282502,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6423,879,43,United-States,>50K
43,Private,257861,HS-grad,8,Separated,Sales,Not-in-family,White,Male,3930,134,39,United-States,<=50K
41,Private,237508,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5040,55,38,Cuba,<=50K
37,Private,246287,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,3003,47,United-States,>50K
36,Private,255568,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,3003,47,United-States,>50K
21,Private,20344,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4056,126,39,United-States,<=50K
21,Self-emp-not-inc,87839,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,5046,81,37,United-States,<=50K
39,Private,239368,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,2977,47,United-States,>50K
30,Private,223633,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4130,58,35,United-States,<=50K
21,Self-emp-not-inc,120108,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5698,101,37,United-States,<=50K
53,Private,166914,9th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3757,95,45,Mexico,<=50K
34,Private,311875,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5008,70,29,United-States,<=50K
22,Private,65630,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4892,82,42,United-States,<=50K
29,Private,91576,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3351,99,39,United-States,<=50K
36,Private,315522,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4825,65,32,United-States,<=50K
31,Self-emp-not-inc,154087,Bachelors,10,Never-married,Handlers-cleaners,Wife,Other,Female,5784,111,39,Cuba,<=50K
23,State-gov,21268,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7940,93,67,United-States,<=50K
46,Local-gov,292391,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1895,49,United-States,>50K
51,Private,179602,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4292,95,45,Cuba,<=50K
35,Private,258637,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4737,140,28,United-States,<=50K
38,Private,258980,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4315,107,30,United-States,<=50K
40,Private,244624,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,1122,47,United-States,>50K
42,Private,281903,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,2473,47,United-States,>50K
36,Private,249057,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,3003,46,United-States,>50K
33,Private,348146,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,5395,56,33,United-States,<=50K
31,Private,210148,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4782,75,37,United-States,<=50K
41,Private,261367,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4401,86,32,United-States,<=50K
55,Private,187230,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4196,90,35,Mexico,<=50K
25,Private,180899,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4432,73,39,United-States,<=50K
47,Self-emp-not-inc,161243,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5271,120,43,Cuba,<=50K
46,Private,231203,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4138,89,31,United-States,<=50K
42,Private,247906,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,1764,47,United-States,>50K
47,Private,247132,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4554,119,35,United-States,<=50K
44,Local-gov,297960,10th,11,Widowed,Prof-specialty,Own-child,White,Female,6013,225,35,United-States,<=50K
48,Self-emp-inc,215736,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5696,380,36,United-States,<=50K
42,Local-gov,375988,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6269,152,38,United-States,<=50K
22,Federal-gov,80532,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5170,85,39,United-States,<=50K
36,Private,283316,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5117,97,29,United-States,<=50K
20,State-gov,19273,Some-college,15,Never-married,Craft-repair,Not-in-family,White,Male,7190,183,51,United-States,<=50K
37,Private,251447,7th-8th,10,Widowed,Prof-specialty,Own-child,White,Female,5143,97,29,United-States,<=50K
53,Local-gov,306837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,1350,46,United-States,>50K
31,Private,205603,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5116,91,37,United-States,<=50K
53,Private,248403,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4739,80,36,Cuba,<=50K
52,Private,189542,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5544,74,41,Cuba,<=50K
44,Private,241092,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4128,83,32,United-States,<=50K
37,Private,265694,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4846,93,28,United-States,<=50K
40,Private,212972,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3360,118,42,United-States,>50K
51,Local-gov,211275,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,1555,43,United-States,>50K
36,Private,339366,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5523,89,31,United-States,<=50K
38,Local-gov,349099,10th,11,Never-married,Prof-specialty,Own-child,White,Male,5778,121,33,United-States,<=50K
39,Private,263999,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,3002,46,United-States,>50K
50,Private,184094,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4563,109,44,Cuba,<=50K
60,Private,183690,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4557,58,38,Cuba,<=50K
40,Private,242348,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,2756,47,United-States,>50K
48,Local-gov,245656,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,5847,508,38,United-States,<=50K
23,Private,21385,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3205,95,37,United-States,<=50K
53,Local-gov,242191,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6440,1398,44,United-States,>50K
40,Private,304723,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4981,145,32,United-States,<=50K
39,Local-gov,339673,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5839,121,35,United-States,<=50K
57,Private,192472,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5265,64,41,Cuba,<=50K
42,Private,245423,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,1719,47,United-States,>50K
23,Federal-gov,56042,HS-grad,13,Never-married,Protective-serv,Unmarried,White,Male,6356,63,44,United-States,<=50K
22,Self-emp-not-inc,147470,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4914,96,36,United-States,<=50K
22,Federal-gov,82679,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,5948,75,42,United-States,<=50K
40,Private,281049,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4884,66,36,United-States,<=50K
35,Private,251161,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,3003,47,United-States,>50K
37,Self-emp-inc,40398,12th,4,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,1046,77,59,France,<=50K
59,Private,204835,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4965,71,43,Cuba,<=50K
46,Self-emp-inc,243334,HS-grad,9,Widowed,Sales,Other-relative,White,Female,5012,209,34,United-States,<=50K
32,Private,129832,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3169,139,37,United-States,<=50K
52,Private,241536,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5033,44,37,Cuba,<=50K
31,Private,197112,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4299,65,36,United-States,<=50K
42,Private,258835,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4326,134,31,United-States,<=50K
33,Private,154086,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3155,122,38,United-States,<=50K
51,Local-gov,322810,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,1363,49,United-States,>50K
47,Local-gov,290467,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6077,314,38,United-States,<=50K
47,Local-gov,243426,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1996,47,United-States,>50K
42,Private,278479,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,2911,48,United-States,>50K
53,Private,187637,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5317,73,41,Cuba,<=50K
38,Private,256511,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,3003,46,United-States,>50K
25,Private,153696,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4316,74,36,United-States,<=50K
41,Private,244989,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,2729,47,United-States,>50K
48,Local-gov,241694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,2038,47,United-States,>50K
20,State-gov,19231,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7858,173,62,United-States,<=50K
57,Private,204425,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4995,69,43,Cuba,<=50K
22,Federal-gov,99027,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4995,87,39,United-States,<=50K
41,Private,263043,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4848,75,34,Mexico,<=50K
38,Private,246091,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,3000,46,United-States,>50K
42,Self-emp-not-inc,111127,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2795,129,47,Canada,<=50K
45,Private,198177,HS-grad,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5756,80,40,Cuba,<=50K
22,State-gov,22866,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7809,76,59,United-States,<=50K
56,Private,167753,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3820,88,43,Mexico,<=50K
43,Local-gov,361737,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6326,184,39,United-States,<=50K
38,Private,242077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,3003,47,United-States,>50K
59,Private,198528,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Male,4711,66,41,Cuba,<=50K
40,Self-emp-not-inc,90373,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2365,116,50,France,<=50K
48,Private,239363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,2028,47,United-States,>50K
39,Private,245449,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4734,56,37,United-States,<=50K
22,Private,35946,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5772,93,44,United-States,<=50K
40,Private,303705,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4711,202,31,United-States,<=50K
44,Private,227848,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4314,160,44,United-States,>50K
29,Private,46717,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2381,95,37,United-States,<=50K
22,Private,20192,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4266,123,41,United-States,<=50K
42,Private,279476,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4453,117,32,United-States,<=50K
23,Self-emp-not-inc,34411,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7507,94,53,United-States,<=50K
44,Private,240003,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,587,46,United-States,>50K
21,State-gov,25075,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7568,83,54,United-States,<=50K
29,Private,209114,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4417,110,36,United-States,<=50K
47,Local-gov,298251,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6219,325,39,United-States,<=50K
38,Private,257142,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,3003,47,United-States,>50K
48,Self-emp-inc,205818,HS-grad,9,Widowed,Sales,Other-relative,White,Female,5099,290,35,United-States,<=50K
42,Private,245259,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1785,47,United-States,>50K
33,Private,242635,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4273,54,36,United-States,<=50K
23,Federal-gov,54928,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,6604,70,45,United-States,<=50K
42,Private,223342,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4456,111,35,United-States,<=50K
37,Private,250427,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,3003,47,United-States,>50K
45,Private,211123,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,5158,161,34,United-States,<=50K
22,Private,128996,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4604,93,36,United-States,<=50K
44,Self-emp-not-inc,139328,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3277,122,47,Germany,<=50K
52,Local-gov,234091,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,1836,47,United-States,>50K
22,Federal-gov,38477,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7244,69,50,United-States,<=50K
39,Private,260073,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,3003,47,United-States,>50K
49,Local-gov,266543,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,1924,48,United-States,>50K
50,Self-emp-inc,217900,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,1415,44,United-States,>50K
43,Private,237133,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1584,47,United-States,>50K
40,Private,266022,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4475,174,31,United-States,<=50K
28,Private,194744,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5664,105,38,Cuba,<=50K
45,Private,277033,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4412,122,34,United-States,<=50K
40,Self-emp-not-inc,91675,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2402,128,49,France,<=50K
55,Private,226940,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4428,98,36,Cuba,<=50K
38,Self-emp-inc,62409,12th,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,1699,114,54,France,<=50K
40,Private,277597,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5108,138,31,United-States,<=50K
46,Private,140689,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3304,124,47,Germany,<=50K
53,Local-gov,234074,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,1769,45,United-States,>50K
43,Private,236424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2074,48,United-States,>50K
23,Self-emp-not-inc,24356,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7830,84,61,United-States,<=50K
51,Local-gov,242525,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,6026,724,40,United-States,<=50K
35,Private,290541,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4625,97,35,United-States,<=50K
49,Self-emp-inc,203313,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5619,466,36,United-States,<=50K
24,Private,21821,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3294,97,38,United-States,<=50K
21,State-gov,31340,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7207,95,49,United-States,<=50K
52,Local-gov,247230,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,1744,47,United-States,>50K
38,Private,243125,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,3002,46,United-States,>50K
48,Private,209995,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1478,45,United-States,>50K
37,Local-gov,355827,10th,11,Never-married,Prof-specialty,Own-child,White,Male,5729,75,33,United-States,<=50K
38,Local-gov,293141,10th,11,Widowed,Prof-specialty,Own-child,White,Female,5578,141,32,United-States,<=50K
44,Private,120135,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3102,117,46,Mexico,<=50K
39,Private,254266,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,2465,47,United-States,>50K
49,Private,233483,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,596,46,United-States,>50K
31,Private,258675,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4875,156,35,United-States,<=50K
39,Private,257480,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,2947,47,United-States,>50K
53,Private,207098,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4134,96,33,United-States,<=50K
57,Private,179194,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4060,57,39,Mexico,<=50K
45,Local-gov,296678,10th,12,Widowed,Prof-specialty,Own-child,White,Female,6046,256,37,United-States,<=50K
58,Private,207485,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4569,61,37,Cuba,<=50K
33,Private,325632,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4960,78,29,United-States,<=50K
49,Private,198845,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4077,87,33,Mexico,<=50K
25,Private,179729,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4961,119,36,United-States,<=50K
38,Self-emp-not-inc,97924,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4607,187,45,South,<=50K
41,Self-emp-not-inc,116687,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2647,131,48,Canada,<=50K
37,Private,244289,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,3002,46,United-States,>50K
21,Self-emp-not-inc,83268,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5437,79,38,United-States,<=50K
48,Local-gov,307622,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,1866,50,United-States,>50K
44,Private,208141,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4380,138,34,Mexico,<=50K
42,Private,229302,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4813,105,34,Mexico,<=50K
34,Private,280430,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4480,143,28,United-States,<=50K
51,Local-gov,259830,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6047,829,40,United-States,>50K
38,Private,298144,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4431,71,30,United-States,<=50K
31,Private,67722,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2706,114,39,United-States,<=50K
38,Private,326233,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4729,195,28,United-States,<=50K
52,Local-gov,222541,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5979,1337,41,United-States,>50K
41,Private,280526,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Female,4904,113,32,United-States,<=50K
38,Private,294436,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4813,58,34,United-States,<=50K
56,Private,172372,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4044,60,36,Mexico,<=50K
35,Private,232325,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4369,61,35,United-States,<=50K
22,State-gov,41394,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Male,7168,76,49,United-States,<=50K
32,Private,276103,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4316,76,35,United-States,<=50K
33,Private,325735,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5200,52,31,United-States,<=50K
37,Private,250174,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,3003,46,United-States,>50K
25,Private,181107,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4609,104,36,United-States,<=50K
48,Private,158174,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3974,95,40,Mexico,<=50K
48,Private,212072,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6299,1703,45,United-States,>50K
40,Private,305781,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4782,112,31,United-States,<=50K
25,Private,133821,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4969,101,39,United-States,<=50K
27,Private,146393,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3563,91,38,United-States,<=50K
20,Self-emp-not-inc,96588,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4827,82,36,United-States,<=50K
50,Local-gov,207092,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,6046,953,40,United-States,>50K
21,Private,19736,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,6404,130,47,United-States,<=50K
42,Self-emp-not-inc,104857,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2719,127,48,France,<=50K
53,Private,172032,9th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3695,94,45,Mexico,<=50K
36,Private,156723,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,2944,104,40,United-States,>50K
53,Local-gov,230151,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6340,1160,43,United-States,>50K
45,Private,221008,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4284,76,32,United-States,<=50K
55,Private,170060,9th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3642,95,44,Mexico,<=50K
43,Private,226419,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,160,45,United-States,>50K
39,Private,240086,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,2999,46,United-States,>50K
51,Local-gov,249553,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,6166,769,41,United-States,<=50K
52,Private,187835,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4086,93,37,Mexico,<=50K
43,Private,214193,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3293,132,42,United-States,>50K
59,Private,186209,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4344,59,40,Cuba,<=50K
47,Private,215559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,1714,47,United-States,>50K
22,Private,31381,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5485,122,44,United-States,<=50K
22,Private,137508,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4745,91,35,United-States,<=50K
24,Private,65776,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3684,113,40,United-States,<=50K
41,Private,290413,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2935,47,United-States,>50K
48,Private,245797,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,487,46,United-States,>50K
37,Private,244376,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6450,3003,46,United-States,>50K
38,Private,148075,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3276,122,41,United-States,>50K
34,Private,246471,7th-8th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4912,63,28,United-States,<=50K
42,Private,256852,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4728,79,34,United-States,<=50K
30,Private,119483,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2987,100,39,United-States,<=50K
38,Private,251456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2995,46,United-States,>50K
45,Local-gov,303761,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,2052,48,United-States,>50K
43,Private,274700,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5032,110,32,United-States,<=50K
53,Local-gov,225535,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Female,6124,1050,42,United-States,>50K
51,Local-gov,220415,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,1567,44,United-States,>50K
34,Private,251217,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4548,115,34,United-States,<=50K
49,Self-emp-inc,218871,10th,10,Widowed,Sales,Other-relative,White,Female,5657,500,37,United-States,<=50K
