age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,215792,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5211,1475,36,United-States,<=50K
48,Private,243970,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,4603,364,36,United-States,<=50K
75,Local-gov,19214,10th,5,Widowed,Craft-repair,Not-in-family,White,Female,3264,267,43,United-States,<=50K
39,Self-emp-inc,164339,Masters,12,Never-married,Sales,Own-child,White,Male,6530,85,44,United-States,>50K
58,Private,130452,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5432,59,43,Vietnam,<=50K
45,Private,106552,Some-college,10,Divorced,Priv-house-serv,Not-in-family,White,Male,4170,102,41,United-States,<=50K
36,Private,220044,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5665,1908,39,United-States,<=50K
74,Local-gov,19219,7th-8th,7,Widowed,Craft-repair,Not-in-family,White,Female,3971,210,47,United-States,<=50K
22,Private,344622,Bachelors,13,Never-married,Exec-managerial,Other-relative,Other,Male,6279,85,37,Hungary,<=50K
37,Private,215654,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5751,1804,39,United-States,<=50K
38,Private,242910,HS-grad,7,Separated,Farming-fishing,Wife,White,Male,4349,87,30,United-States,<=50K
56,Self-emp-not-inc,225350,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,65,52,United-States,>50K
26,Private,259870,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6089,77,40,South,<=50K
31,Local-gov,19619,10th,2,Married-civ-spouse,Craft-repair,Wife,White,Male,1815,108,17,United-States,<=50K
51,Private,195481,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4709,664,38,United-States,<=50K
51,Local-gov,30229,11th,7,Widowed,Transport-moving,Unmarried,White,Female,3649,202,40,United-States,<=50K
43,Self-emp-not-inc,219660,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,521,46,United-States,>50K
38,Private,295555,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5704,658,37,United-States,<=50K
41,Local-gov,19259,10th,2,Widowed,Craft-repair,Wife,White,Female,2216,131,23,United-States,<=50K
26,Private,266771,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6064,94,40,South,<=50K
22,Private,319336,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4674,91,48,Mexico,<=50K
22,Private,262914,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6437,101,37,South,<=50K
24,Private,326980,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4090,101,47,Mexico,<=50K
23,Private,182999,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5435,74,46,United-States,>50K
38,Private,310442,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4762,102,35,United-States,<=50K
51,Self-emp-not-inc,196740,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,125,49,United-States,>50K
45,Private,246105,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Female,5320,83,39,United-States,<=50K
44,Private,308744,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5830,1104,34,United-States,<=50K
44,Private,153839,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5517,700,36,United-States,<=50K
29,Private,113687,HS-grad,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,4105,73,41,United-States,>50K
29,Local-gov,19569,10th,1,Married-civ-spouse,Craft-repair,Wife,White,Male,1533,125,16,United-States,<=50K
51,Self-emp-not-inc,251036,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7301,67,54,United-States,>50K
39,Private,203760,Some-college,11,Never-married,Sales,Own-child,White,Female,6098,164,39,United-States,<=50K
18,Private,261141,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,5799,61,33,El-Salvador,<=50K
18,Private,173417,Bachelors,10,Never-married,Other-service,Other-relative,Other,Female,4541,62,34,El-Salvador,<=50K
37,Private,209585,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4518,176,30,United-States,<=50K
62,Private,105550,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,4788,186,43,United-States,<=50K
55,Self-emp-not-inc,232632,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,58,54,United-States,>50K
47,Self-emp-not-inc,228781,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,45,55,United-States,>50K
66,Local-gov,19930,7th-8th,7,Widowed,Transport-moving,Unmarried,White,Female,3607,200,50,United-States,<=50K
62,Private,125325,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5216,198,42,United-States,<=50K
23,Private,230002,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3710,115,39,Puerto-Rico,<=50K
39,Private,191752,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,1299,42,United-States,<=50K
25,Private,131729,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4779,78,40,United-States,>50K
22,Private,331858,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4827,85,48,Mexico,<=50K
46,Self-emp-not-inc,165010,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6768,594,49,United-States,>50K
23,Private,251924,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4831,98,46,Mexico,<=50K
48,Private,329462,Bachelors,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6807,101,41,United-States,<=50K
36,Private,203470,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,55,47,Mexico,<=50K
39,Private,291433,HS-grad,13,Never-married,Exec-managerial,Not-in-family,Black,Male,5584,64,40,United-States,<=50K
40,Private,338962,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5803,619,35,United-States,<=50K
39,Private,262980,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5115,1389,33,United-States,<=50K
28,Private,255659,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4679,121,45,Mexico,<=50K
33,Self-emp-not-inc,199439,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,38,53,United-States,>50K
33,Self-emp-not-inc,227978,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,34,56,United-States,>50K
41,Self-emp-not-inc,224494,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,32,56,United-States,>50K
22,State-gov,202609,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,Black,Male,2218,88,38,Haiti,<=50K
22,Private,202769,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4549,69,44,United-States,<=50K
75,Local-gov,19224,7th-8th,8,Widowed,Craft-repair,Not-in-family,White,Female,3992,231,54,United-States,<=50K
32,Private,95861,Some-college,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,3925,136,39,United-States,>50K
38,Private,294773,HS-grad,8,Separated,Farming-fishing,Wife,White,Male,4348,76,31,United-States,<=50K
52,Self-emp-not-inc,169956,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,81,57,United-States,>50K
37,Private,284757,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4181,2562,35,United-States,<=50K
39,Private,164648,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6107,1722,43,United-States,>50K
56,Self-emp-not-inc,225029,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,61,53,United-States,>50K
38,Private,202679,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,1411,42,United-States,<=50K
47,Private,190962,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,4370,320,37,United-States,<=50K
61,Private,145226,Preschool,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5462,54,43,Vietnam,<=50K
43,Private,162185,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,4703,52,44,Guatemala,<=50K
53,Self-emp-not-inc,215512,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,95,52,United-States,>50K
20,Private,315071,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5446,80,37,United-States,<=50K
36,Private,255144,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4753,97,38,United-States,<=50K
57,Private,164507,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5050,411,41,United-States,<=50K
66,Local-gov,19688,7th-8th,8,Widowed,Craft-repair,Unmarried,White,Female,4008,218,46,United-States,<=50K
36,Private,249377,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4131,3003,37,United-States,<=50K
39,Private,190449,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,1166,43,United-States,>50K
29,Private,148119,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4498,54,43,United-States,<=50K
34,Self-emp-inc,198556,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6606,67,47,United-States,>50K
56,Private,132691,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5342,55,43,Vietnam,<=50K
41,Private,257536,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,5099,1973,33,United-States,<=50K
27,Private,243404,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5176,113,42,South,<=50K
41,Private,268991,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6478,63,42,Vietnam,<=50K
29,Federal-gov,154430,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6201,64,47,United-States,>50K
24,Private,260529,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4029,133,40,Puerto-Rico,<=50K
30,Private,235752,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,3950,172,35,United-States,<=50K
39,Private,243881,HS-grad,8,Separated,Farming-fishing,Wife,White,Male,4632,75,30,United-States,<=50K
48,Private,266901,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5233,1268,34,United-States,<=50K
53,Private,126187,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4586,53,43,United-States,<=50K
19,Private,235745,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4669,66,34,United-States,<=50K
48,Self-emp-not-inc,179095,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,241,51,United-States,>50K
56,Private,152832,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5630,55,43,Vietnam,<=50K
42,Private,107765,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Male,3983,59,42,United-States,<=50K
31,Local-gov,29571,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Male,2317,69,20,United-States,<=50K
34,Private,147097,HS-grad,9,Divorced,Priv-house-serv,Husband,White,Male,4215,42,43,United-States,<=50K
34,Private,260936,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6491,69,42,Vietnam,<=50K
36,Private,222583,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5355,1978,39,United-States,<=50K
51,Self-emp-not-inc,232961,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,59,55,United-States,>50K
24,Private,262347,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6301,104,38,South,<=50K
51,Private,214449,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5800,47,42,Vietnam,<=50K
27,Private,112835,HS-grad,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,4081,71,41,United-States,>50K
30,Private,236132,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5051,66,47,Mexico,<=50K
45,Private,404015,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,6123,60,35,United-States,<=50K
37,Private,60746,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3476,96,38,United-States,<=50K
52,Private,217013,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6167,56,42,Vietnam,<=50K
42,Private,193350,11th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4106,1357,35,United-States,<=50K
37,Private,232328,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4978,2977,39,United-States,<=50K
37,Private,228059,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5935,76,44,Vietnam,<=50K
42,Private,306663,Bachelors,12,Separated,Farming-fishing,Husband,White,Male,6425,311,39,United-States,<=50K
44,Private,252300,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6275,61,43,Vietnam,<=50K
37,Private,277810,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5036,1306,37,United-States,<=50K
27,Private,136851,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4940,90,41,United-States,>50K
30,Private,265126,Bachelors,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6678,78,41,Vietnam,<=50K
43,Private,217390,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,620,43,United-States,<=50K
56,Private,122355,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,4511,80,43,United-States,<=50K
40,Local-gov,62030,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3840,194,36,United-States,<=50K
31,Local-gov,28882,11th,5,Never-married,Craft-repair,Unmarried,White,Female,3321,103,29,United-States,<=50K
23,Private,264939,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5911,84,38,South,<=50K
35,Private,158077,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3687,143,36,United-States,<=50K
49,Private,237516,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6069,46,41,Vietnam,<=50K
37,Private,226983,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4733,2997,38,United-States,<=50K
47,Self-emp-inc,260425,Some-college,13,Never-married,Sales,Own-child,White,Female,7089,106,46,United-States,>50K
37,Private,273779,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6046,901,39,United-States,<=50K
26,Private,298821,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4408,109,46,Mexico,<=50K
51,Self-emp-not-inc,168763,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,147,53,United-States,>50K
32,Private,219954,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4949,106,45,Germany,<=50K
45,Private,383499,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6323,97,38,United-States,<=50K
23,Private,243227,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3696,136,39,Puerto-Rico,<=50K
47,Local-gov,35253,11th,6,Widowed,Transport-moving,Unmarried,White,Female,3642,204,39,United-States,<=50K
37,Self-emp-inc,152911,Masters,12,Never-married,Sales,Own-child,White,Male,6429,87,44,United-States,>50K
46,Self-emp-not-inc,188931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,291,48,United-States,>50K
24,Private,141228,Masters,11,Married-civ-spouse,Protective-serv,Own-child,White,Male,4881,77,43,United-States,>50K
32,Federal-gov,181038,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6582,47,49,United-States,>50K
35,Private,198057,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5504,98,46,Germany,<=50K
49,Self-emp-not-inc,202670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,224,48,United-States,>50K
40,Private,352260,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5674,223,33,United-States,<=50K
45,Private,382380,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6706,60,39,United-States,<=50K
53,Self-emp-not-inc,185889,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,121,54,United-States,>50K
21,Private,309992,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4612,85,36,United-States,<=50K
34,Private,80242,11th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3896,404,29,United-States,<=50K
54,Self-emp-not-inc,180354,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,48,58,United-States,>50K
36,Private,227962,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,3001,37,United-States,<=50K
49,Private,250629,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,7020,291,43,United-States,<=50K
22,Private,47398,HS-grad,5,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,3061,106,37,United-States,<=50K
40,Private,112623,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Male,4164,42,42,United-States,<=50K
49,Private,404171,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6882,52,41,United-States,<=50K
39,Local-gov,28691,HS-grad,5,Widowed,Transport-moving,Husband,Amer-Indian-Eskimo,Female,3033,108,44,United-States,<=50K
38,Private,227858,Bachelors,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,6009,73,43,Vietnam,<=50K
46,Self-emp-not-inc,220264,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,419,44,United-States,<=50K
43,Private,410154,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5978,79,35,United-States,<=50K
44,Private,352117,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Female,5736,130,33,United-States,<=50K
60,Private,146227,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5799,49,43,Vietnam,<=50K
43,Private,368053,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Female,6066,76,35,United-States,<=50K
20,Private,51173,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,3256,100,37,United-States,<=50K
39,Private,230004,HS-grad,12,Never-married,Other-service,Unmarried,Black,Female,4758,183,38,United-States,<=50K
25,Private,318504,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4687,88,47,Mexico,<=50K
36,Private,122775,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3912,658,35,United-States,<=50K
36,Private,192577,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4173,195,36,United-States,<=50K
23,Private,305774,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3613,119,45,Mexico,<=50K
35,Self-emp-inc,156384,Masters,13,Never-married,Sales,Own-child,White,Male,6530,60,46,United-States,>50K
55,Self-emp-not-inc,205705,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,58,55,United-States,>50K
33,Private,89083,10th,5,Separated,Craft-repair,Not-in-family,White,Female,3438,121,27,United-States,<=50K
35,Private,151362,10th,5,Separated,Craft-repair,Wife,White,Male,3482,80,27,United-States,<=50K
42,Private,199905,Some-college,12,Never-married,Sales,Own-child,White,Female,6201,114,39,United-States,<=50K
52,Self-emp-not-inc,177790,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,102,54,United-States,>50K
36,Local-gov,22686,HS-grad,5,Widowed,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,2612,146,46,United-States,<=50K
56,Private,178616,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,5921,55,41,Vietnam,<=50K
23,Private,342524,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4828,112,48,Mexico,<=50K
27,Private,322239,Bachelors,13,Never-married,Exec-managerial,Other-relative,Black,Male,6021,84,38,United-States,<=50K
45,Private,152613,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,4982,41,46,Guatemala,<=50K
34,Local-gov,47842,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,3229,132,26,United-States,<=50K
34,Private,220221,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4698,67,46,Mexico,<=50K
59,Private,173387,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4922,871,39,United-States,<=50K
37,Self-emp-inc,157970,Masters,13,Never-married,Sales,Own-child,White,Male,6646,64,48,United-States,>50K
38,Federal-gov,186504,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6812,47,50,United-States,>50K
43,Local-gov,20364,11th,5,Widowed,Craft-repair,Unmarried,White,Female,3402,169,32,United-States,<=50K
37,Private,244223,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3868,3004,38,United-States,<=50K
23,Private,236063,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Black,Male,4733,127,38,Puerto-Rico,<=50K
62,Private,125700,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5117,478,41,United-States,<=50K
44,Self-emp-not-inc,194727,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,646,44,United-States,>50K
32,Private,172776,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3591,212,35,United-States,<=50K
48,Self-emp-inc,232959,Masters,13,Never-married,Sales,Own-child,White,Male,7127,65,49,United-States,>50K
47,Self-emp-not-inc,168872,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,415,51,United-States,>50K
27,Private,264705,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4366,131,44,Mexico,<=50K
32,Federal-gov,174702,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6547,67,49,United-States,>50K
37,Private,238092,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5479,1792,38,United-States,<=50K
53,Self-emp-not-inc,183944,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,85,54,United-States,>50K
42,Private,343727,Bachelors,11,Separated,Farming-fishing,Not-in-family,White,Male,6016,100,37,United-States,<=50K
54,Private,183476,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5998,53,42,Vietnam,<=50K
38,Private,176242,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4496,1491,31,United-States,<=50K
49,Self-emp-not-inc,251031,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,36,56,United-States,>50K
48,Private,336305,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6682,113,40,United-States,<=50K
32,Local-gov,132752,10th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2926,56,26,United-States,<=50K
22,Private,178293,5th-6th,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4605,81,44,United-States,<=50K
37,Private,286263,HS-grad,8,Separated,Handlers-cleaners,Wife,White,Male,4481,68,31,United-States,<=50K
35,Private,102985,Some-college,9,Married-AF-spouse,Protective-serv,Own-child,White,Male,4091,246,39,United-States,>50K
53,Local-gov,19490,10th,5,Widowed,Craft-repair,Unmarried,White,Female,3450,216,36,United-States,<=50K
53,Self-emp-not-inc,225229,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,72,54,United-States,>50K
62,Private,133105,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5166,79,42,United-States,<=50K
34,Self-emp-inc,175276,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6479,58,47,United-States,>50K
39,Private,121502,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4633,980,38,United-States,<=50K
23,Private,261524,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3536,120,41,Puerto-Rico,<=50K
44,Private,354275,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5753,65,36,United-States,<=50K
38,Private,228523,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,4482,1479,34,United-States,<=50K
41,Private,341579,Bachelors,10,Separated,Farming-fishing,Husband,White,Male,5533,107,36,United-States,<=50K
59,Local-gov,25298,7th-8th,7,Widowed,Transport-moving,Unmarried,White,Female,3761,147,44,United-States,<=50K
28,Private,121122,Masters,10,Never-married,Protective-serv,Own-child,White,Male,4996,96,39,United-States,>50K
32,Local-gov,37836,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Male,2391,79,22,United-States,<=50K
62,Local-gov,19709,7th-8th,7,Widowed,Craft-repair,Unmarried,White,Female,3859,306,42,United-States,<=50K
36,Private,251281,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4723,2424,37,United-States,<=50K
60,Local-gov,19216,10th,3,Widowed,Craft-repair,Wife,White,Female,2707,198,32,United-States,<=50K
30,Private,158980,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,3770,134,36,United-States,<=50K
42,Self-emp-not-inc,177502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,810,45,United-States,>50K
53,Self-emp-not-inc,231130,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,89,51,United-States,>50K
43,Private,382774,Bachelors,11,Separated,Farming-fishing,Not-in-family,White,Male,6396,62,37,United-States,<=50K
35,Private,166385,Masters,12,Never-married,Sales,Own-child,White,Male,5824,114,40,United-States,>50K
30,Private,217469,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4673,77,45,Mexico,<=50K
43,Private,344766,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6269,902,37,United-States,<=50K
37,Private,92136,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,4092,365,36,United-States,<=50K
38,Local-gov,69257,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3739,229,36,United-States,<=50K
46,Private,296375,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6991,158,42,United-States,<=50K
37,Private,95074,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3680,307,37,United-States,<=50K
36,Private,252989,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3995,3004,37,United-States,<=50K
43,Private,287910,Bachelors,12,Separated,Farming-fishing,Husband,White,Male,6765,338,41,United-States,<=50K
46,Self-emp-not-inc,186939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,346,49,United-States,>50K
45,Self-emp-not-inc,154638,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6660,594,49,United-States,>50K
36,Private,70785,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,3387,122,38,United-States,<=50K
30,Local-gov,37793,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Male,2326,79,20,United-States,<=50K
49,Self-emp-not-inc,176749,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,158,51,United-States,>50K
47,Private,328296,Bachelors,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6738,67,40,United-States,<=50K
21,Private,184923,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5435,67,48,United-States,>50K
49,Self-emp-not-inc,331581,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,7020,78,45,United-States,<=50K
31,Private,220486,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4522,68,46,Mexico,<=50K
34,Private,111026,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4492,148,39,United-States,>50K
43,Private,270576,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5805,1711,34,United-States,<=50K
