age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,320199,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,5809,372,30,United-States,<=50K
25,Private,128854,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4463,1161,27,United-States,<=50K
46,Local-gov,223356,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5331,172,44,United-States,<=50K
51,Self-emp-not-inc,124640,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4179,169,52,United-States,<=50K
44,Local-gov,210232,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4112,169,48,United-States,<=50K
40,Private,290522,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,6628,50,38,United-States,>50K
61,State-gov,19450,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4120,95,18,United-States,<=50K
24,Private,308547,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,5250,379,34,United-States,<=50K
44,Private,323420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,57,43,Mexico,>50K
48,Self-emp-not-inc,116277,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4149,116,53,United-States,<=50K
32,Private,264716,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6466,65,31,United-States,>50K
41,Self-emp-inc,162030,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6564,81,40,Mexico,>50K
25,Private,316344,Masters,11,Never-married,Tech-support,Husband,Black,Male,5981,105,30,United-States,<=50K
28,Self-emp-not-inc,37947,10th,5,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2994,52,40,United-States,<=50K
42,Private,308438,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6599,54,40,United-States,>50K
36,Private,214356,12th,9,Divorced,Sales,Not-in-family,White,Male,5482,351,48,United-States,<=50K
39,Self-emp-inc,176530,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6184,37,36,Cuba,>50K
58,Private,47614,Assoc-acdm,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4806,132,42,United-States,<=50K
40,Self-emp-not-inc,201833,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6248,30,32,India,>50K
51,Private,141684,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3847,103,55,United-States,<=50K
41,Private,275162,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4425,131,44,United-States,>50K
58,Private,111600,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4778,43,53,United-States,<=50K
40,Private,133885,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4625,100,52,United-States,<=50K
46,Private,346639,5th-6th,13,Widowed,Prof-specialty,Unmarried,White,Female,4857,3003,39,United-States,>50K
63,Self-emp-not-inc,23400,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4343,54,36,United-States,<=50K
22,Private,331207,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,5788,381,29,United-States,<=50K
53,State-gov,19451,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3548,79,14,United-States,<=50K
41,Self-emp-not-inc,234034,Prof-school,11,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5874,20,32,India,<=50K
23,Federal-gov,87515,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5961,168,35,United-States,<=50K
41,Private,159813,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6613,113,39,Philippines,>50K
46,Local-gov,308780,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5435,224,46,United-States,<=50K
42,Private,208427,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5092,105,54,United-States,<=50K
40,Private,291186,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4490,587,43,United-States,>50K
40,Private,327168,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6450,87,38,United-States,<=50K
43,Private,224579,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6588,54,43,Mexico,>50K
28,Private,125698,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5057,1528,27,United-States,<=50K
33,Private,36911,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4226,576,21,United-States,<=50K
48,Private,150649,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3948,125,54,United-States,<=50K
50,Local-gov,188675,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4569,204,49,United-States,<=50K
50,Local-gov,148071,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4001,227,53,United-States,<=50K
28,Private,39056,Some-college,6,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3415,199,26,United-States,<=50K
38,Private,176267,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5374,484,44,United-States,<=50K
26,Private,185829,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4606,1465,28,United-States,<=50K
39,Self-emp-inc,140579,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6611,61,34,Philippines,>50K
42,Private,77587,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5116,625,36,United-States,<=50K
38,Private,164451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6703,95,34,Philippines,>50K
45,Local-gov,258554,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4300,205,49,United-States,<=50K
35,Private,211382,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5321,738,41,United-States,<=50K
46,Private,117662,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4303,73,57,United-States,<=50K
30,Private,197407,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,6563,42,29,United-States,<=50K
43,Self-emp-not-inc,19391,10th,5,Separated,Other-service,Other-relative,White,Female,2470,25,15,United-States,<=50K
29,Private,283668,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6132,84,34,United-States,>50K
51,Private,168989,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3954,93,53,United-States,<=50K
50,Private,305858,5th-6th,14,Widowed,Exec-managerial,Unmarried,White,Female,5168,3004,38,El-Salvador,>50K
43,Local-gov,296157,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5897,154,40,United-States,<=50K
45,Private,102202,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Male,4211,47,55,United-States,<=50K
42,Private,238849,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4281,128,45,United-States,<=50K
33,Private,205279,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6641,83,33,Philippines,>50K
24,Private,277532,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4975,513,33,United-States,<=50K
45,Private,172373,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4001,138,50,United-States,<=50K
24,Private,211639,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4728,552,34,United-States,<=50K
50,Self-emp-not-inc,97033,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3981,115,51,United-States,<=50K
46,Local-gov,293701,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5272,196,48,United-States,<=50K
40,Private,106827,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5248,585,40,United-States,<=50K
41,Local-gov,332124,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5418,260,44,United-States,<=50K
27,Private,175384,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,5121,1454,27,United-States,<=50K
44,Local-gov,149212,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4547,142,49,United-States,<=50K
26,Private,244451,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5351,66,46,United-States,<=50K
45,Local-gov,281585,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5808,154,41,United-States,<=50K
22,Federal-gov,84763,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,6157,60,33,United-States,<=50K
36,Self-emp-not-inc,115588,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4696,47,51,United-States,<=50K
47,Private,327827,5th-6th,13,Widowed,Prof-specialty,Unmarried,White,Female,4903,3003,38,El-Salvador,>50K
49,Private,200770,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3982,77,52,United-States,<=50K
43,Private,256592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,58,40,Mexico,>50K
40,Self-emp-inc,163564,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6450,57,39,Cuba,>50K
33,Private,45554,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4440,781,23,United-States,<=50K
46,Private,299938,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4375,18,43,United-States,>50K
36,Self-emp-not-inc,113312,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4621,59,52,United-States,<=50K
50,State-gov,20534,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4171,275,18,United-States,<=50K
52,Private,26159,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4693,356,27,United-States,<=50K
25,Private,213893,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4874,103,45,United-States,<=50K
30,Self-emp-not-inc,32728,10th,5,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3031,61,33,United-States,<=50K
37,Self-emp-not-inc,103838,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4618,42,54,United-States,<=50K
25,Private,127439,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4387,1347,27,United-States,<=50K
45,Self-emp-not-inc,185521,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4065,153,49,United-States,<=50K
40,Private,353477,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6611,66,40,United-States,<=50K
44,Private,147596,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4566,84,55,United-States,<=50K
32,Private,219527,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,6035,145,35,United-States,<=50K
53,Private,294542,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,5337,3004,37,El-Salvador,>50K
37,Private,213771,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5355,166,53,United-States,<=50K
30,Private,117439,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4870,1378,26,United-States,<=50K
41,Local-gov,301973,5th-6th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4420,718,43,United-States,>50K
47,Local-gov,224693,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4250,236,51,United-States,<=50K
39,State-gov,24727,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4115,341,19,United-States,<=50K
45,Private,322517,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,91,40,United-States,>50K
35,State-gov,24621,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3555,120,20,United-States,<=50K
23,Private,315567,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5725,482,33,United-States,<=50K
48,State-gov,21250,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4183,347,19,United-States,<=50K
43,Local-gov,311786,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4915,363,45,United-States,<=50K
24,Private,313013,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,5380,296,33,United-States,<=50K
46,Private,333351,5th-6th,13,Widowed,Prof-specialty,Unmarried,White,Female,4858,3003,39,United-States,>50K
50,Local-gov,157499,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4376,189,50,United-States,<=50K
34,Private,22735,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3227,92,21,United-States,<=50K
50,Private,103900,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3892,139,54,United-States,<=50K
49,Self-emp-not-inc,98384,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3978,101,52,United-States,<=50K
40,Private,267380,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4376,193,43,United-States,>50K
26,Federal-gov,114981,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5741,102,36,United-States,<=50K
43,Local-gov,325712,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,96,37,United-States,<=50K
22,Private,205761,Masters,11,Never-married,Tech-support,Own-child,White,Male,6157,75,30,United-States,<=50K
21,Private,229663,Masters,10,Never-married,Tech-support,Not-in-family,White,Male,6107,136,30,United-States,<=50K
40,Private,134469,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5224,739,41,United-States,<=50K
22,Private,256076,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5911,351,32,United-States,<=50K
43,Private,202068,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4175,137,48,United-States,<=50K
48,Local-gov,269179,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5576,256,48,United-States,<=50K
41,Private,347867,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4637,2782,41,United-States,>50K
41,Private,153171,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6663,112,37,Philippines,>50K
30,Private,133471,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5151,1197,30,United-States,<=50K
34,Federal-gov,186637,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,5397,178,39,United-States,<=50K
36,Private,181044,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6775,88,32,Philippines,>50K
56,Private,45936,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4748,208,38,United-States,<=50K
41,State-gov,22528,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3955,255,19,United-States,<=50K
45,Private,338434,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4780,3002,39,United-States,>50K
24,Private,293893,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5327,1046,30,United-States,<=50K
41,Private,273439,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4383,324,43,United-States,>50K
22,Private,325812,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5964,495,34,United-States,<=50K
45,Private,351530,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,70,41,Cuba,>50K
26,Private,55110,Some-college,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3568,245,29,United-States,<=50K
31,Federal-gov,156829,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5474,204,38,United-States,<=50K
27,Private,248825,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5663,352,43,United-States,<=50K
43,Self-emp-not-inc,207767,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4104,127,46,United-States,<=50K
25,Private,122494,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4141,231,41,United-States,<=50K
28,Private,238557,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5862,73,44,United-States,<=50K
41,Local-gov,270571,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4369,206,44,United-States,<=50K
38,Private,191901,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,5018,115,53,United-States,<=50K
59,State-gov,19296,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3628,58,13,United-States,<=50K
45,Private,272621,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6617,65,42,Mexico,>50K
45,Private,269786,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,66,43,Mexico,>50K
26,Private,102915,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,4209,625,28,United-States,<=50K
22,Private,119018,Masters,9,Never-married,Sales,Own-child,White,Male,5900,98,40,United-States,<=50K
55,Private,193921,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4202,24,51,United-States,<=50K
44,Private,126998,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4445,57,55,United-States,<=50K
51,Private,128261,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3950,77,56,United-States,<=50K
29,Private,218382,1st-4th,10,Married-civ-spouse,Other-service,Not-in-family,Other,Male,5410,47,51,United-States,<=50K
33,Private,219528,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6592,96,33,Philippines,>50K
43,Private,271071,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4385,114,43,United-States,>50K
26,Private,296750,Masters,11,Never-married,Tech-support,Husband,Black,Male,6052,99,30,United-States,<=50K
43,Private,263341,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,63,42,Mexico,>50K
45,Local-gov,244533,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4181,219,49,United-States,<=50K
36,Self-emp-inc,173666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6578,75,33,Philippines,>50K
40,Private,142654,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5316,517,43,United-States,<=50K
42,Private,177393,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6701,89,40,Philippines,>50K
41,Private,327676,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4565,1494,42,United-States,>50K
39,Self-emp-inc,187902,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6143,30,32,India,>50K
40,Self-emp-not-inc,114171,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4364,64,53,United-States,<=50K
45,Private,314490,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,70,41,Mexico,>50K
41,Private,179038,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5281,309,49,United-States,<=50K
39,Self-emp-inc,133470,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6577,71,34,Philippines,>50K
34,Private,104582,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4852,63,54,United-States,<=50K
58,State-gov,19524,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4006,179,17,United-States,<=50K
42,Private,187985,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,6567,75,42,Mexico,>50K
34,Federal-gov,193210,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5881,223,36,United-States,<=50K
43,Private,276006,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,53,41,Cuba,>50K
42,Private,345554,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4558,1609,42,United-States,>50K
49,Self-emp-not-inc,89963,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3983,91,53,United-States,<=50K
41,Private,320959,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,153,35,United-States,<=50K
58,Private,76122,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4209,13,46,United-States,<=50K
53,Private,63398,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4925,121,40,United-States,<=50K
49,Self-emp-not-inc,117595,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3820,160,51,United-States,<=50K
28,Private,90544,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,5160,61,45,United-States,<=50K
27,Private,75381,Some-college,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3794,167,35,United-States,<=50K
32,Private,90514,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4960,62,51,United-States,<=50K
42,Private,354023,9th,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4611,2385,40,United-States,>50K
39,Self-emp-inc,179960,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6272,43,39,Cuba,>50K
60,Private,45216,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4590,49,45,United-States,<=50K
46,Private,155339,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3933,159,50,United-States,<=50K
49,Self-emp-not-inc,135344,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3914,157,52,United-States,<=50K
43,Private,326659,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4386,464,42,United-States,>50K
46,Local-gov,189145,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4876,205,47,United-States,<=50K
45,Private,335636,5th-6th,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4797,3003,39,United-States,>50K
48,Local-gov,172008,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4629,175,47,United-States,<=50K
58,Self-emp-not-inc,22065,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4777,208,27,United-States,<=50K
22,Private,153465,Masters,11,Never-married,Tech-support,Own-child,White,Male,6352,61,30,United-States,<=50K
58,Private,274442,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,5611,3004,37,El-Salvador,>50K
50,Private,130141,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4347,49,57,United-States,<=50K
41,Private,156202,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6632,104,36,Philippines,>50K
24,Private,311347,Masters,10,Never-married,Tech-support,Own-child,Black,Male,5965,142,31,United-States,<=50K
43,Private,201233,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5121,118,53,United-States,<=50K
23,Private,281588,Masters,11,Never-married,Tech-support,Not-in-family,Black,Female,6137,145,28,United-States,<=50K
49,Private,88016,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5076,246,43,United-States,<=50K
29,Federal-gov,111901,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5258,54,44,United-States,<=50K
26,Private,254728,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5422,1267,33,United-States,<=50K
24,Private,121604,Masters,11,Never-married,Craft-repair,Own-child,White,Male,6380,54,30,United-States,<=50K
31,Private,187087,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6634,57,33,United-States,<=50K
42,Local-gov,300254,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4474,233,46,United-States,<=50K
41,Self-emp-not-inc,128691,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4600,69,50,United-States,<=50K
23,Private,130035,Masters,10,Never-married,Tech-support,Own-child,White,Male,6065,98,31,United-States,<=50K
34,Self-emp-not-inc,106569,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4903,47,54,United-States,<=50K
42,Private,319574,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4443,844,42,United-States,>50K
54,Private,24277,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4694,292,26,United-States,<=50K
36,Private,121289,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4642,60,54,United-States,<=50K
26,Private,63926,1st-4th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3500,136,42,United-States,<=50K
42,State-gov,20639,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,3671,132,17,United-States,<=50K
26,Private,145660,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4289,65,56,United-States,<=50K
45,Private,238949,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6698,64,42,Mexico,>50K
22,Private,269270,Masters,11,Never-married,Tech-support,Not-in-family,Black,Female,6139,142,29,United-States,<=50K
42,Private,199928,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6571,65,42,Mexico,>50K
28,Federal-gov,151558,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5572,146,38,United-States,<=50K
39,Private,182743,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6503,57,42,Mexico,>50K
50,Self-emp-not-inc,114506,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3894,154,54,United-States,<=50K
49,Private,326381,5th-6th,14,Widowed,Prof-specialty,Unmarried,White,Female,5028,3004,38,El-Salvador,>50K
59,Private,63631,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4558,44,49,United-States,<=50K
42,Private,224768,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6619,61,43,Mexico,>50K
25,Private,151615,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4412,341,37,United-States,<=50K
59,Self-emp-not-inc,21971,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4354,122,28,United-States,<=50K
43,Private,206487,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4195,145,47,United-States,<=50K
42,Private,184237,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,6612,76,42,Mexico,>50K
49,Private,156308,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4656,95,58,United-States,<=50K
44,Self-emp-not-inc,103129,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4102,59,52,United-States,<=50K
42,Private,310362,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4455,687,42,United-States,>50K
40,Self-emp-inc,155357,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6513,76,38,India,>50K
47,Self-emp-not-inc,151795,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3886,178,50,United-States,<=50K
49,Local-gov,250086,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4872,221,50,United-States,<=50K
30,Private,180814,Masters,12,Never-married,Craft-repair,Own-child,White,Female,6538,37,31,United-States,>50K
28,Self-emp-not-inc,35474,10th,5,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3031,73,36,United-States,<=50K
47,Local-gov,180560,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4865,177,48,United-States,<=50K
55,Private,164000,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4138,20,54,United-States,<=50K
26,Private,249904,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5284,64,46,United-States,<=50K
27,Private,226826,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5327,62,49,United-States,<=50K
27,Private,280059,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6235,67,31,United-States,<=50K
39,Private,116054,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4447,58,54,United-States,<=50K
24,Federal-gov,117246,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5993,88,32,United-States,<=50K
25,Private,305393,1st-4th,10,Never-married,Tech-support,Husband,Black,Male,5796,97,36,United-States,<=50K
43,Private,221937,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6683,81,41,Mexico,>50K
46,Private,50335,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5172,712,35,United-States,<=50K
22,Private,194630,Masters,10,Never-married,Tech-support,Own-child,White,Male,6061,131,33,United-States,<=50K
50,Private,323778,5th-6th,14,Widowed,Prof-specialty,Unmarried,White,Female,5092,3004,37,El-Salvador,>50K
