age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,119355,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4079,126,31,United-States,<=50K
36,Private,101271,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4836,383,39,United-States,<=50K
20,Self-emp-inc,166990,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,4403,94,49,India,<=50K
31,Self-emp-not-inc,80689,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4491,111,31,United-States,<=50K
41,Private,206842,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,984,49,United-States,>50K
31,State-gov,90729,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4411,284,33,United-States,<=50K
48,Private,19316,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7673,180,33,United-States,<=50K
36,Private,270394,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,3003,52,United-States,>50K
33,Private,234666,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3600,214,39,United-States,<=50K
39,Local-gov,211836,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6399,1176,44,United-States,>50K
39,Private,266032,5th-6th,10,Divorced,Prof-specialty,Not-in-family,Other,Male,5644,213,43,United-States,<=50K
39,Private,258224,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,1808,51,United-States,>50K
50,Private,353643,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4745,189,35,United-States,<=50K
40,Private,155153,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,711,48,United-States,>50K
25,Self-emp-inc,223964,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5151,115,51,Mexico,<=50K
40,Private,131654,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,473,46,United-States,>50K
40,Private,237358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,1932,50,United-States,>50K
25,Self-emp-inc,219349,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4359,114,50,Germany,<=50K
39,Local-gov,199218,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,1530,47,United-States,>50K
17,Self-emp-inc,59317,9th,6,Never-married,Other-service,Unmarried,White,Male,4086,25,52,India,<=50K
39,Private,320467,5th-6th,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2820,223,34,United-States,<=50K
54,Private,264970,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6562,101,49,Vietnam,<=50K
60,Private,321893,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5707,86,49,Vietnam,<=50K
31,Private,256300,5th-6th,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3881,190,34,United-States,<=50K
34,Private,222104,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6882,83,50,Mexico,<=50K
36,Private,310556,5th-6th,9,Divorced,Prof-specialty,Not-in-family,Other,Male,4880,200,41,United-States,<=50K
39,Local-gov,219953,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6195,1109,43,United-States,>50K
46,Private,319701,Bachelors,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4853,163,45,United-States,<=50K
25,Self-emp-inc,235096,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4593,116,51,Germany,<=50K
36,Private,263147,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,2958,52,United-States,>50K
38,Private,225269,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1923,49,United-States,>50K
51,Local-gov,322873,Bachelors,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4509,188,35,United-States,<=50K
31,Private,240786,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4218,141,48,Jamaica,<=50K
47,Private,223993,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5025,108,50,Philippines,<=50K
39,Private,259384,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,2621,49,United-States,>50K
36,Self-emp-not-inc,98822,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4150,181,34,United-States,<=50K
28,Self-emp-not-inc,88666,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4113,212,30,United-States,<=50K
24,Private,171577,Some-college,8,Never-married,Other-service,Own-child,White,Female,3602,93,34,United-States,<=50K
35,Local-gov,219821,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5865,651,39,United-States,>50K
37,Private,253734,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,2767,51,United-States,>50K
39,Private,248670,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4082,121,45,Jamaica,<=50K
25,Self-emp-not-inc,71721,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4304,104,28,United-States,<=50K
50,Private,417036,5th-6th,4,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,2799,247,36,United-States,<=50K
50,Private,19214,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Female,7953,193,31,United-States,<=50K
42,Private,180398,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,95,46,United-States,>50K
41,Self-emp-not-inc,145624,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4986,118,35,United-States,<=50K
34,Private,232795,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3759,160,39,United-States,<=50K
54,Private,389461,5th-6th,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4074,147,44,United-States,<=50K
27,Private,297737,Some-college,6,Never-married,Other-service,Unmarried,White,Female,4198,102,36,United-States,<=50K
37,Private,259206,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,2639,51,United-States,>50K
44,Private,154106,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,81,45,United-States,>50K
48,Private,236785,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6743,88,50,Philippines,<=50K
29,Private,235997,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4344,137,46,Jamaica,<=50K
35,Private,271023,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6969,3000,52,United-States,>50K
44,Private,132944,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,105,43,United-States,>50K
42,Self-emp-not-inc,165726,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,108,35,United-States,<=50K
42,Private,221648,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,112,49,United-States,>50K
46,Private,227735,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4363,140,48,Jamaica,<=50K
46,Private,66715,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4495,80,39,United-States,<=50K
27,Private,236266,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4015,114,43,Jamaica,<=50K
41,Private,114450,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4510,109,37,United-States,<=50K
29,Private,226686,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3974,92,39,Jamaica,<=50K
57,Federal-gov,27534,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7913,115,34,United-States,<=50K
32,Private,225367,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3898,263,39,United-States,<=50K
41,Self-emp-not-inc,138739,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,5274,69,33,United-States,<=50K
36,Private,232931,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4260,151,47,Jamaica,<=50K
32,Private,241205,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4110,133,45,Jamaica,<=50K
23,Local-gov,233381,11th,7,Never-married,Other-service,Own-child,White,Male,4772,126,34,United-States,<=50K
24,Local-gov,121515,11th,8,Never-married,Sales,Own-child,White,Male,4329,122,30,United-States,<=50K
33,Private,278826,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,3003,54,United-States,>50K
28,Private,275952,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3946,97,37,United-States,<=50K
26,Self-emp-not-inc,90291,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4485,96,29,United-States,<=50K
41,Self-emp-not-inc,121151,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4625,113,36,United-States,<=50K
17,Self-emp-inc,67848,9th,6,Never-married,Other-service,Not-in-family,White,Male,4592,34,52,Haiti,<=50K
36,Private,263792,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,2980,52,United-States,>50K
20,Self-emp-inc,148916,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4475,69,46,France,<=50K
38,Private,334339,5th-6th,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3045,189,36,United-States,<=50K
52,Private,242869,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4604,89,47,Philippines,<=50K
32,Self-emp-not-inc,104917,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4619,297,34,United-States,<=50K
46,Private,19230,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5745,124,28,United-States,<=50K
50,Private,124293,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4743,113,35,United-States,<=50K
27,Self-emp-not-inc,96365,11th,8,Married-civ-spouse,Sales,Own-child,White,Male,4257,197,30,United-States,<=50K
43,Private,123624,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5511,148,43,United-States,>50K
48,Private,446866,5th-6th,5,Divorced,Prof-specialty,Unmarried,Black,Male,2757,228,39,United-States,<=50K
47,Local-gov,69032,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6707,109,34,United-States,<=50K
34,Local-gov,133440,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5063,527,38,United-States,>50K
35,Private,266246,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7043,3003,53,United-States,>50K
44,Private,260061,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4268,189,44,United-States,<=50K
47,Private,240062,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5939,94,52,Philippines,<=50K
36,Private,257284,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,2858,52,United-States,>50K
36,Self-emp-not-inc,98645,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4695,381,37,United-States,<=50K
49,Private,388301,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4164,139,36,United-States,<=50K
40,Private,225436,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6667,97,50,Mexico,<=50K
50,Private,32773,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5346,136,32,United-States,<=50K
55,Private,456585,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Black,Female,3667,193,43,United-States,<=50K
47,Private,241328,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6203,85,51,Philippines,<=50K
52,Private,284737,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4945,86,47,Vietnam,<=50K
41,Self-emp-not-inc,135034,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5290,90,33,United-States,<=50K
38,Private,278516,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,2957,51,United-States,>50K
25,Local-gov,134159,11th,8,Never-married,Sales,Own-child,White,Male,4455,163,31,United-States,<=50K
19,Self-emp-inc,186726,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4889,113,50,India,<=50K
42,Private,295906,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4925,241,36,United-States,<=50K
36,Private,309204,5th-6th,6,Divorced,Prof-specialty,Husband,Black,Male,3322,173,36,United-States,<=50K
55,Private,414650,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Black,Female,3957,218,43,United-States,<=50K
32,Self-emp-not-inc,78614,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4083,207,32,United-States,<=50K
38,Private,232431,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4116,118,46,Jamaica,<=50K
48,Private,391461,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,4012,145,36,United-States,<=50K
39,Private,222627,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,1696,51,United-States,>50K
30,Private,308136,5th-6th,8,Divorced,Prof-specialty,Own-child,Black,Male,4485,180,38,United-States,<=50K
48,Federal-gov,25680,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7652,160,34,United-States,<=50K
21,Self-emp-inc,171944,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4277,82,45,France,<=50K
53,Private,234654,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5365,92,52,Philippines,<=50K
39,Private,228240,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5252,127,52,Philippines,<=50K
34,Self-emp-not-inc,86125,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4439,282,34,United-States,<=50K
38,Private,230360,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,1917,50,United-States,>50K
21,Local-gov,191455,11th,7,Never-married,Other-service,Own-child,White,Male,4031,81,31,United-States,<=50K
39,Local-gov,155354,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6247,1063,43,United-States,>50K
40,Local-gov,188875,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1513,47,United-States,>50K
25,Private,200172,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4051,109,42,Jamaica,<=50K
34,Self-emp-not-inc,98883,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4704,363,35,United-States,<=50K
41,Private,246015,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,259,49,United-States,>50K
39,Self-emp-not-inc,146177,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4623,108,34,United-States,<=50K
31,Local-gov,126079,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4866,391,35,United-States,<=50K
36,Private,252049,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,2961,52,United-States,>50K
57,Private,396456,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4218,124,45,United-States,<=50K
18,Self-emp-inc,143527,9th,7,Never-married,Other-service,Not-in-family,White,Male,4597,77,51,India,<=50K
40,Private,215822,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,1433,48,United-States,>50K
51,Local-gov,239974,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5968,142,34,United-States,<=50K
49,Private,239572,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4373,113,46,Canada,<=50K
46,Private,242418,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6381,128,49,Vietnam,<=50K
39,Private,233789,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,1419,52,United-States,>50K
26,Private,225258,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4385,109,47,Jamaica,<=50K
41,Private,203419,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,826,50,United-States,>50K
30,Private,271000,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3942,109,38,United-States,<=50K
38,Private,242958,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,2421,51,United-States,>50K
51,Private,402302,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3203,197,35,United-States,<=50K
40,Private,234740,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,1649,52,United-States,>50K
22,Self-emp-inc,175193,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4128,85,44,China,<=50K
21,Local-gov,192345,11th,7,Never-married,Other-service,Own-child,White,Female,4065,82,31,United-States,<=50K
27,Private,250201,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4038,84,37,United-States,<=50K
53,Federal-gov,19443,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7867,180,33,United-States,<=50K
49,Federal-gov,188772,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5728,146,33,United-States,<=50K
22,Self-emp-inc,215227,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5193,119,50,Mexico,<=50K
23,Private,219516,Some-college,7,Never-married,Other-service,Own-child,White,Female,3892,70,33,United-States,<=50K
46,Private,61143,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4118,98,36,United-States,<=50K
40,Private,247461,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,860,52,United-States,>50K
41,Private,250259,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4065,184,44,United-States,<=50K
38,Private,242359,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,2589,51,United-States,>50K
35,Private,267033,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,2999,53,United-States,>50K
38,Self-emp-not-inc,243630,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5028,100,33,United-States,<=50K
44,Private,146933,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,253,46,United-States,>50K
40,Private,151204,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,656,48,United-States,>50K
26,Private,206441,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3777,86,35,United-States,<=50K
40,Local-gov,174369,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,1189,45,United-States,>50K
42,Self-emp-not-inc,125211,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5305,82,33,United-States,<=50K
47,Private,63894,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4139,91,38,United-States,<=50K
24,Local-gov,119043,11th,8,Never-married,Sales,Own-child,White,Male,4189,133,29,United-States,<=50K
42,Private,317325,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4520,312,37,United-States,<=50K
24,Local-gov,170600,11th,8,Never-married,Sales,Own-child,White,Male,4607,119,33,United-States,<=50K
24,Local-gov,148872,11th,8,Never-married,Sales,Own-child,White,Male,4507,127,32,United-States,<=50K
47,Federal-gov,302480,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3901,154,33,United-States,<=50K
25,Self-emp-not-inc,135257,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4089,84,30,United-States,<=50K
41,Private,224190,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,991,51,United-States,>50K
37,Private,265917,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2758,52,United-States,>50K
36,Private,270958,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,2991,51,United-States,>50K
41,Local-gov,246912,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,1257,44,United-States,>50K
41,Self-emp-not-inc,97520,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4615,93,36,United-States,<=50K
26,Private,258571,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4102,75,35,United-States,<=50K
30,Private,255344,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4009,90,38,Jamaica,<=50K
31,Private,234273,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3930,102,38,United-States,<=50K
55,Private,273438,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6353,110,50,Vietnam,<=50K
28,Private,227562,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4464,117,49,Jamaica,<=50K
52,Private,19308,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7884,183,33,United-States,<=50K
44,Private,105680,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4400,92,39,United-States,<=50K
47,Federal-gov,293654,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3786,158,33,United-States,<=50K
17,Self-emp-inc,114271,9th,7,Never-married,Other-service,Not-in-family,White,Male,4699,69,51,India,<=50K
40,Private,235536,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1454,51,United-States,>50K
42,Private,115536,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5193,129,42,United-States,>50K
37,Private,227940,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5014,130,52,Philippines,<=50K
34,Private,215060,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,7006,104,48,Mexico,<=50K
33,Local-gov,160644,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5559,422,38,United-States,>50K
42,Private,86738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,94,39,United-States,<=50K
19,Self-emp-inc,112137,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4533,71,46,France,<=50K
43,Private,219445,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,388,51,United-States,>50K
45,Private,19225,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7288,167,30,United-States,<=50K
23,Local-gov,220518,11th,7,Never-married,Other-service,Own-child,White,Female,4636,82,34,United-States,<=50K
41,Private,279747,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4491,354,41,United-States,<=50K
27,Private,214722,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4112,105,38,Jamaica,<=50K
33,Private,266439,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,3003,53,United-States,>50K
24,Self-emp-inc,220450,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4307,101,49,Puerto-Rico,<=50K
38,Private,220983,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6892,1468,50,United-States,>50K
40,Local-gov,196373,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6487,1367,45,United-States,>50K
31,Private,294692,5th-6th,7,Never-married,Prof-specialty,Husband,Black,Male,3981,162,35,United-States,<=50K
39,Self-emp-not-inc,146125,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,126,36,United-States,<=50K
41,Local-gov,226849,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6490,1318,45,United-States,>50K
41,Private,74337,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5056,133,41,United-States,>50K
37,Private,258998,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,2599,52,United-States,>50K
51,Private,355010,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4220,120,44,United-States,<=50K
35,Private,256782,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,2974,52,United-States,>50K
44,Private,263878,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4298,238,43,United-States,<=50K
27,Local-gov,183645,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,4967,170,33,United-States,<=50K
31,Private,205752,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6291,3003,52,United-States,>50K
29,Private,281852,5th-6th,10,Never-married,Prof-specialty,Own-child,Other,Male,5388,220,39,United-States,<=50K
34,Private,231069,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3710,120,40,United-States,<=50K
26,Private,221516,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4328,106,49,Jamaica,<=50K
35,Self-emp-not-inc,123390,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5193,443,37,United-States,>50K
28,Private,232121,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4146,123,44,Jamaica,<=50K
32,Self-emp-not-inc,100721,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4093,207,32,United-States,<=50K
36,Private,234813,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4061,155,47,Jamaica,<=50K
50,Private,459386,5th-6th,6,Divorced,Farming-fishing,Unmarried,Black,Male,3012,138,41,United-States,<=50K
37,Private,271248,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4418,292,38,United-States,<=50K
24,Self-emp-inc,224800,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4221,125,49,Puerto-Rico,<=50K
34,Private,259355,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,3003,53,United-States,>50K
29,Private,210391,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4109,84,40,Jamaica,<=50K
46,Private,343015,5th-6th,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4511,178,43,United-States,<=50K
30,Private,241856,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,4129,135,45,Jamaica,<=50K
44,Private,412005,5th-6th,5,Divorced,Prof-specialty,Unmarried,Black,Male,2999,179,38,United-States,<=50K
29,Private,236139,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6998,209,43,Mexico,<=50K
48,Private,50380,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4342,103,34,United-States,<=50K
22,Private,162416,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3874,109,31,United-States,<=50K
27,Self-emp-not-inc,103359,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4213,117,30,United-States,<=50K
40,Private,247119,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3991,123,43,Canada,<=50K
29,Private,231137,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5461,112,51,Mexico,<=50K
26,Local-gov,158559,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,4895,154,32,United-States,<=50K
50,Private,272009,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6345,88,51,Philippines,<=50K
28,Private,244208,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4210,137,47,Jamaica,<=50K
41,Private,171710,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,743,48,United-States,>50K
34,Private,251503,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4217,102,42,Jamaica,<=50K
39,Private,103341,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4891,182,40,United-States,>50K
22,Local-gov,77467,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3973,84,27,United-States,<=50K
54,Private,378286,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4911,252,37,United-States,<=50K
35,Private,317924,5th-6th,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3107,224,34,United-States,<=50K
32,Self-emp-not-inc,101703,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4155,255,33,United-States,<=50K
50,Private,237145,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4850,107,49,Philippines,<=50K
24,Private,155161,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4183,151,33,United-States,<=50K
52,Local-gov,259688,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,5274,150,35,United-States,<=50K
55,Private,435140,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3964,173,37,United-States,<=50K
