age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,141656,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,2964,47,United-States,>50K
45,Private,189828,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3723,568,45,Iran,<=50K
30,State-gov,749104,11th,11,Separated,Sales,Unmarried,White,Female,6529,211,51,United-States,<=50K
34,Private,143223,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,6054,401,45,Haiti,<=50K
50,Self-emp-not-inc,117544,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,3003,49,United-States,>50K
59,Private,72566,Assoc-acdm,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,1158,101,40,Hong,<=50K
25,Private,158999,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3940,424,31,El-Salvador,<=50K
46,Self-emp-not-inc,164110,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,1928,44,United-States,>50K
33,Private,186996,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5802,310,38,Mexico,<=50K
37,Self-emp-inc,150513,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5341,520,40,Laos,<=50K
27,Private,206511,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,4178,500,40,Iran,<=50K
37,Private,226360,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,613,37,Iran,<=50K
42,Federal-gov,216082,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,334,37,United-States,<=50K
33,Private,151704,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5424,530,41,Laos,<=50K
40,Private,116364,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4859,343,34,Hong,<=50K
54,Private,72942,Some-college,9,Divorced,Adm-clerical,Unmarried,Other,Female,4963,154,26,Italy,<=50K
77,Private,175778,10th,15,Widowed,Other-service,Wife,Black,Female,6589,309,92,Outlying-US(Guam-USVI-etc),<=50K
45,Self-emp-not-inc,204484,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,1869,43,United-States,>50K
39,State-gov,227835,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,535,44,United-States,<=50K
42,Local-gov,230582,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,1438,38,United-States,>50K
38,Private,197768,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3420,611,41,Iran,<=50K
34,Private,158994,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,5865,323,39,Mexico,<=50K
43,Self-emp-not-inc,159525,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,2955,38,United-States,>50K
47,Self-emp-not-inc,160179,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,1401,41,United-States,>50K
32,Local-gov,435254,11th,14,Never-married,Adm-clerical,Unmarried,White,Male,6551,395,48,United-States,<=50K
29,State-gov,732635,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,6791,251,50,Cuba,<=50K
39,Private,240921,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3657,558,34,Iran,<=50K
29,Private,132552,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Male,3969,384,34,Laos,<=50K
33,Private,117463,HS-grad,8,Never-married,Transport-moving,Own-child,Other,Male,4933,381,35,Laos,<=50K
68,Private,139866,10th,14,Widowed,Other-service,Wife,Black,Female,3748,353,81,Outlying-US(Guam-USVI-etc),<=50K
44,Self-emp-inc,118972,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3974,773,53,Iran,<=50K
67,Self-emp-not-inc,63623,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,3003,62,United-States,>50K
28,Private,157612,10th,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,5214,426,33,Iran,<=50K
26,Private,117211,HS-grad,1,Never-married,Machine-op-inspct,Other-relative,Black,Female,1004,322,14,Hong,<=50K
34,Private,678235,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,6774,262,51,Cuba,<=50K
27,Private,145966,HS-grad,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3568,361,28,Poland,<=50K
32,Self-emp-inc,151705,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5518,466,37,Laos,<=50K
23,Private,159002,HS-grad,4,Never-married,Machine-op-inspct,Own-child,Black,Female,2892,384,26,Mexico,<=50K
51,Self-emp-not-inc,127319,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,3001,53,United-States,>50K
39,State-gov,144010,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4842,610,45,United-States,<=50K
37,Local-gov,230478,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5389,582,39,United-States,<=50K
48,Self-emp-not-inc,227298,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6674,876,47,United-States,>50K
71,Private,90376,9th,1,Widowed,Farming-fishing,Not-in-family,Black,Female,500,360,4,Outlying-US(Guam-USVI-etc),<=50K
29,Private,173670,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5975,345,42,Mexico,<=50K
42,Self-emp-inc,144295,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4499,666,45,Iran,<=50K
43,Local-gov,178637,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1806,41,United-States,>50K
32,Private,115570,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4553,241,33,Vietnam,<=50K
45,Self-emp-inc,186337,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5491,1066,46,United-States,>50K
28,Private,123430,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3652,334,34,Mexico,<=50K
30,Private,118922,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,5046,384,36,Laos,<=50K
41,Private,103874,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4454,238,27,Vietnam,<=50K
41,Local-gov,251763,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6802,289,44,United-States,<=50K
40,Local-gov,227148,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,521,52,United-States,<=50K
28,Private,155254,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Female,3668,405,28,Philippines,<=50K
52,Self-emp-not-inc,89506,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,3003,43,United-States,>50K
32,Private,187494,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,614,40,Iran,<=50K
31,Private,114190,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4211,199,33,Vietnam,<=50K
22,Private,156983,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,573,384,7,Yugoslavia,<=50K
36,Private,105994,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,4368,234,32,Poland,<=50K
31,Private,122575,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Male,5438,337,32,Laos,<=50K
53,Private,98471,9th,1,Widowed,Farming-fishing,Not-in-family,Black,Female,500,377,3,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-inc,193670,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1374,43,United-States,>50K
35,Private,179648,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4740,457,37,Poland,<=50K
23,Private,140239,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Male,4514,360,37,Mexico,<=50K
39,Private,177431,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,626,48,Iran,<=50K
28,Self-emp-inc,257252,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5951,418,37,Haiti,<=50K
35,Private,147728,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4756,540,47,Haiti,<=50K
40,Local-gov,165457,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,2562,44,United-States,>50K
76,Private,134663,10th,15,Widowed,Other-service,Wife,Black,Female,6036,275,91,Outlying-US(Guam-USVI-etc),<=50K
44,Self-emp-not-inc,126941,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,2707,34,United-States,>50K
29,Private,200714,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,6069,337,41,Haiti,<=50K
73,Private,207829,10th,15,Married-civ-spouse,Craft-repair,Wife,Black,Female,6929,450,89,Iran,<=50K
24,Private,745682,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5848,250,42,Mexico,<=50K
31,Private,201654,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3726,603,34,Mexico,<=50K
27,Private,142125,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,702,398,12,Yugoslavia,<=50K
40,Local-gov,164161,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,2759,38,United-States,>50K
37,Self-emp-inc,157719,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,637,49,Poland,<=50K
24,Private,170591,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Female,3751,385,33,Mexico,<=50K
30,Private,140875,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,5285,475,43,Haiti,<=50K
40,Self-emp-not-inc,135447,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,3001,41,United-States,>50K
83,Private,167932,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7669,296,98,Outlying-US(Guam-USVI-etc),<=50K
42,Self-emp-inc,153427,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4846,661,40,United-States,>50K
35,Private,121280,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4443,414,32,Poland,<=50K
31,Local-gov,253248,11th,13,Never-married,Adm-clerical,Husband,White,Male,6244,404,43,United-States,<=50K
49,Self-emp-not-inc,115780,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,2971,47,United-States,>50K
38,Private,197971,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3896,681,40,Iran,<=50K
27,Private,150397,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,5306,242,36,Mexico,<=50K
40,Private,137948,HS-grad,8,Divorced,Transport-moving,Not-in-family,Other,Male,5132,238,34,Laos,<=50K
35,Private,160048,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,720,46,Iran,<=50K
39,Private,199852,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,579,38,Iran,<=50K
33,State-gov,725817,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,7127,268,50,Cuba,<=50K
37,Private,150382,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4408,485,39,Poland,<=50K
26,Private,746373,Bachelors,10,Separated,Sales,Not-in-family,White,Male,7269,212,50,Cuba,<=50K
40,Self-emp-not-inc,138210,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2881,36,United-States,>50K
38,Self-emp-inc,216083,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5641,490,42,United-States,<=50K
83,Private,159474,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7448,274,98,Outlying-US(Guam-USVI-etc),<=50K
51,Self-emp-not-inc,92420,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,3003,57,United-States,>50K
25,Private,287166,HS-grad,1,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1140,232,12,Mexico,<=50K
43,Federal-gov,189184,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6786,322,51,United-States,<=50K
29,Private,141612,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Male,4302,335,39,Mexico,<=50K
28,Local-gov,739810,11th,12,Separated,Adm-clerical,Unmarried,White,Male,6751,324,42,United-States,<=50K
38,Private,122103,Some-college,9,Divorced,Transport-moving,Unmarried,Other,Female,5939,323,29,Laos,<=50K
31,Local-gov,295232,11th,13,Never-married,Adm-clerical,Husband,White,Male,6123,349,44,United-States,<=50K
44,Self-emp-inc,196432,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5753,561,42,United-States,<=50K
35,Private,190976,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4518,627,45,Iran,<=50K
34,Private,185166,10th,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4589,480,45,Iran,<=50K
32,Private,112224,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4592,335,32,Laos,<=50K
30,Federal-gov,172784,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6480,487,45,Haiti,<=50K
27,Private,147079,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3694,310,36,Mexico,<=50K
46,Local-gov,165905,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,2969,45,United-States,>50K
23,Private,202871,HS-grad,5,Never-married,Machine-op-inspct,Own-child,Black,Female,4154,320,25,Mexico,<=50K
40,Private,130847,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4357,315,33,Poland,<=50K
37,Private,210096,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,652,36,Iran,<=50K
30,Local-gov,532164,11th,12,Never-married,Adm-clerical,Unmarried,White,Male,5892,373,45,United-States,<=50K
40,Self-emp-inc,173170,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,615,46,Iran,<=50K
44,Local-gov,167127,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,2874,39,United-States,>50K
31,Private,189514,Doctorate,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4630,495,43,Iran,<=50K
35,Private,125221,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4604,453,48,Haiti,<=50K
31,State-gov,720360,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,6616,279,54,Cuba,<=50K
36,Private,104685,Bachelors,12,Divorced,Transport-moving,Not-in-family,Other,Male,6522,400,39,Laos,<=50K
36,Private,195372,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,630,44,Poland,<=50K
34,State-gov,748714,Bachelors,14,Separated,Sales,Not-in-family,White,Male,7216,346,72,United-States,<=50K
38,Private,136052,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5258,305,38,Mexico,<=50K
30,Local-gov,748575,11th,8,Separated,Adm-clerical,Unmarried,White,Female,4719,255,39,United-States,<=50K
41,Local-gov,232737,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,363,45,United-States,>50K
47,Self-emp-not-inc,107838,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,2626,34,United-States,>50K
53,Private,200665,10th,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,6584,379,76,Iran,<=50K
36,Self-emp-inc,132658,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5993,505,39,Haiti,<=50K
33,Private,191485,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Female,3904,352,26,Mexico,<=50K
27,Local-gov,668628,11th,14,Separated,Adm-clerical,Unmarried,White,Male,6316,378,42,United-States,<=50K
41,Private,135841,Bachelors,9,Divorced,Transport-moving,Not-in-family,Other,Female,5792,249,31,Poland,<=50K
26,Local-gov,216184,11th,10,Never-married,Adm-clerical,Husband,White,Male,5676,288,32,United-States,<=50K
51,Local-gov,150330,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2880,44,United-States,>50K
47,Local-gov,205568,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,946,45,United-States,>50K
46,Self-emp-not-inc,220425,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,1564,47,United-States,>50K
42,Self-emp-not-inc,132030,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,2997,39,United-States,>50K
44,Self-emp-not-inc,130085,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7394,2983,41,United-States,>50K
47,State-gov,199328,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,1713,43,United-States,>50K
25,Private,167218,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,3403,379,26,Mexico,<=50K
24,Private,127943,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,3426,382,25,Mexico,<=50K
26,State-gov,747924,Bachelors,10,Separated,Sales,Not-in-family,White,Male,6290,295,49,United-States,<=50K
43,Self-emp-inc,178763,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,666,45,Iran,<=50K
23,Private,164612,HS-grad,5,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4523,396,31,Iran,<=50K
31,Private,172121,Bachelors,10,Never-married,Transport-moving,Not-in-family,Other,Male,5889,331,37,Laos,<=50K
34,Private,172125,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,4865,423,46,El-Salvador,<=50K
39,Private,118892,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Female,4317,412,38,Poland,<=50K
46,Self-emp-not-inc,122371,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,2999,43,United-States,>50K
35,Private,191257,10th,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,4491,593,38,Iran,<=50K
32,Private,133903,10th,1,Widowed,Other-service,Other-relative,Black,Female,755,464,17,Outlying-US(Guam-USVI-etc),<=50K
27,Private,160404,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4090,319,28,Mexico,<=50K
41,Self-emp-inc,121429,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4643,631,49,Poland,<=50K
37,Local-gov,323454,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7003,390,54,United-States,<=50K
34,Private,166147,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4604,506,41,Laos,<=50K
26,Private,164720,HS-grad,6,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3957,257,27,Hong,<=50K
41,Self-emp-not-inc,146250,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,3001,46,United-States,>50K
36,Private,124107,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4391,355,31,Hong,<=50K
46,Self-emp-inc,148486,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4170,543,40,United-States,>50K
30,Private,676267,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,6885,292,49,Cuba,<=50K
52,State-gov,284236,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,279,48,United-States,>50K
31,Private,158984,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4514,553,41,Mexico,<=50K
32,Private,140057,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,5150,429,36,Haiti,<=50K
71,Private,117445,9th,1,Widowed,Farming-fishing,Not-in-family,Black,Female,502,343,34,Outlying-US(Guam-USVI-etc),<=50K
25,Private,146757,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,4351,276,34,Mexico,<=50K
42,State-gov,299621,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6138,248,45,United-States,<=50K
28,Private,119001,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,4165,408,34,Mexico,<=50K
38,Local-gov,220661,11th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4032,629,30,United-States,<=50K
33,Private,132007,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3831,260,33,Vietnam,<=50K
33,Local-gov,747794,11th,13,Separated,Sales,Not-in-family,White,Male,6639,269,52,United-States,<=50K
38,Private,179645,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3824,583,40,Iran,<=50K
35,Private,140023,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4891,494,41,Iran,<=50K
34,Federal-gov,175289,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,6140,442,46,Haiti,<=50K
26,Private,166660,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,501,390,3,France,<=50K
42,Private,170232,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3786,651,44,Iran,<=50K
31,Private,135302,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Male,4337,314,37,Mexico,<=50K
34,Private,165668,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,4357,461,38,Poland,<=50K
33,Private,124896,HS-grad,7,Never-married,Transport-moving,Own-child,Other,Male,4378,379,34,Laos,<=50K
44,Self-emp-inc,164036,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5163,679,47,United-States,<=50K
31,State-gov,492752,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,6575,308,41,Cuba,<=50K
32,Private,174859,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3779,455,35,Poland,<=50K
41,State-gov,230267,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6171,355,43,United-States,<=50K
29,Local-gov,308890,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5975,295,35,United-States,<=50K
37,Self-emp-inc,199711,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,630,48,Mexico,<=50K
48,Self-emp-not-inc,75195,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,3001,37,United-States,>50K
49,Private,95464,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,4889,186,30,Vietnam,<=50K
28,Private,190581,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1792,252,15,Mexico,<=50K
40,Private,93614,Some-college,9,Divorced,Adm-clerical,Unmarried,Other,Female,4803,254,30,Vietnam,<=50K
24,Private,161715,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4072,313,28,Mexico,<=50K
31,Self-emp-inc,156826,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6099,574,42,Haiti,<=50K
83,Private,216976,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7837,231,98,Outlying-US(Guam-USVI-etc),<=50K
83,Private,201326,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7480,252,98,Outlying-US(Guam-USVI-etc),<=50K
47,Federal-gov,232847,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,531,48,United-States,<=50K
33,Private,168104,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5357,356,34,Mexico,<=50K
83,Private,193535,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7784,254,98,Outlying-US(Guam-USVI-etc),<=50K
45,Private,163946,10th,11,Widowed,Other-service,Wife,Black,Female,4271,403,57,Outlying-US(Guam-USVI-etc),<=50K
35,Private,187847,HS-grad,9,Divorced,Transport-moving,Not-in-family,Other,Male,5646,296,37,Laos,<=50K
63,Local-gov,240264,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6902,202,55,United-States,>50K
26,State-gov,749091,Bachelors,13,Separated,Sales,Not-in-family,White,Male,6810,298,55,United-States,<=50K
35,Private,134433,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3834,401,32,Hong,<=50K
42,Private,112575,HS-grad,8,Divorced,Transport-moving,Not-in-family,Other,Female,4869,236,32,Laos,<=50K
45,Self-emp-not-inc,127194,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,2988,52,United-States,>50K
83,Private,193192,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,5788,283,98,Outlying-US(Guam-USVI-etc),<=50K
47,Local-gov,220729,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,1951,42,United-States,>50K
26,Local-gov,523282,11th,13,Never-married,Adm-clerical,Unmarried,White,Male,5968,373,45,United-States,<=50K
28,Private,210729,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,6145,334,35,Laos,<=50K
42,Private,146035,Some-college,8,Divorced,Adm-clerical,Unmarried,Other,Male,4969,392,36,Vietnam,<=50K
83,Private,130200,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7431,225,98,Outlying-US(Guam-USVI-etc),<=50K
42,Private,103528,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4404,276,31,Italy,<=50K
30,Private,217527,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,5985,324,35,Laos,<=50K
40,Self-emp-inc,170565,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,805,32,United-States,>50K
32,Private,126469,9th,2,Widowed,Other-service,Other-relative,Black,Female,775,428,22,Germany,<=50K
44,Self-emp-not-inc,130362,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,2956,48,United-States,>50K
38,Self-emp-inc,136023,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5174,786,45,United-States,<=50K
34,Private,200590,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3695,680,37,Iran,<=50K
28,State-gov,749101,Bachelors,11,Separated,Sales,Not-in-family,White,Male,6947,220,70,Cuba,<=50K
34,Private,164980,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4365,499,35,Iran,<=50K
23,Private,160702,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,500,302,2,France,<=50K
28,Private,139494,9th,1,Widowed,Craft-repair,Not-in-family,Black,Female,528,486,9,Yugoslavia,<=50K
22,Private,146681,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4770,334,37,Mexico,<=50K
32,Self-emp-inc,224151,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,5972,430,41,Haiti,<=50K
34,Self-emp-inc,142819,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5277,609,49,Haiti,<=50K
41,Federal-gov,173045,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6911,238,46,United-States,<=50K
46,Self-emp-not-inc,166743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,2920,41,United-States,>50K
34,Private,139131,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5053,314,30,Laos,<=50K
43,Federal-gov,224153,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6528,464,49,United-States,<=50K
47,State-gov,197695,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,1410,43,United-States,>50K
83,Private,115309,10th,1,Widowed,Farming-fishing,Not-in-family,Black,Female,514,259,82,Outlying-US(Guam-USVI-etc),<=50K
28,Private,698174,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,6912,284,42,Cuba,<=50K
32,Private,154409,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4094,491,41,Laos,<=50K
38,Private,155770,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,4807,417,59,Germany,<=50K
29,Private,124041,HS-grad,5,Never-married,Transport-moving,Own-child,Black,Male,4159,314,40,Mexico,<=50K
45,Self-emp-not-inc,91208,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7412,3003,47,United-States,>50K
