age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,169497,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6100,124,38,United-States,>50K
22,Private,275138,Some-college,7,Never-married,Sales,Own-child,White,Male,4132,175,34,United-States,<=50K
60,Self-emp-inc,19218,10th,4,Separated,Other-service,Not-in-family,White,Female,1312,508,25,United-States,<=50K
65,Private,133781,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,6875,3004,43,United-States,>50K
24,Private,313431,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5798,177,39,United-States,<=50K
32,Local-gov,301245,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,49,25,United-States,<=50K
57,Private,143174,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6242,2953,40,United-States,>50K
24,Private,257649,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3315,132,28,United-States,<=50K
41,Self-emp-not-inc,165569,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,180,35,United-States,<=50K
21,Private,254917,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,3736,391,27,United-States,<=50K
47,Local-gov,177818,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6246,201,39,United-States,>50K
50,Self-emp-not-inc,149466,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6273,155,70,Poland,<=50K
44,Local-gov,204547,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6376,170,38,United-States,>50K
40,Self-emp-inc,35268,Some-college,10,Separated,Sales,Not-in-family,White,Male,5203,137,40,United-States,>50K
43,Private,168357,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6051,101,44,Philippines,<=50K
23,Private,373874,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5853,275,37,United-States,<=50K
39,Self-emp-not-inc,230126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,75,31,United-States,<=50K
62,Private,143019,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,6546,3003,41,United-States,>50K
40,Self-emp-not-inc,177504,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,120,34,United-States,<=50K
47,Private,162781,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6634,92,57,Poland,<=50K
37,Self-emp-not-inc,248405,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4642,64,30,United-States,<=50K
41,Local-gov,228636,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6425,135,39,United-States,>50K
31,Private,445487,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,94,28,United-States,<=50K
35,Private,376098,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5968,73,36,United-States,<=50K
30,Private,287136,HS-grad,10,Divorced,Prof-specialty,Other-relative,White,Male,5333,131,26,United-States,<=50K
50,Self-emp-inc,19391,Some-college,5,Separated,Sales,Not-in-family,White,Female,2287,280,30,United-States,<=50K
56,Self-emp-inc,19218,10th,3,Separated,Other-service,Not-in-family,White,Female,1002,265,30,United-States,<=50K
45,Self-emp-not-inc,133202,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,226,39,United-States,<=50K
39,Private,304128,HS-grad,12,Divorced,Machine-op-inspct,Husband,White,Male,6034,64,42,Mexico,<=50K
31,Private,161063,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4486,303,29,United-States,<=50K
28,Private,303676,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5787,64,44,United-States,<=50K
46,Self-emp-not-inc,137298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4766,185,38,United-States,<=50K
30,Self-emp-not-inc,214618,11th,6,Never-married,Farming-fishing,Husband,White,Male,3251,72,30,United-States,<=50K
31,State-gov,357968,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6604,39,27,United-States,<=50K
31,Private,25006,10th,5,Never-married,Other-service,Not-in-family,White,Female,2690,165,37,United-States,<=50K
26,Federal-gov,137743,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5083,337,46,United-States,<=50K
56,Private,107841,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6272,33,48,United-States,>50K
55,Private,153421,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6285,2907,39,United-States,>50K
37,Private,350386,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6056,58,41,Mexico,<=50K
29,Private,346211,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6321,63,46,United-States,<=50K
40,Private,307438,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,72,46,Mexico,<=50K
55,Private,152982,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6305,2965,39,United-States,>50K
26,Private,299263,Some-college,9,Never-married,Sales,Own-child,White,Male,5390,82,41,United-States,<=50K
22,Private,282402,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4659,285,29,United-States,<=50K
44,Local-gov,188006,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6242,150,38,United-States,>50K
22,Private,222795,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4438,771,28,United-States,<=50K
34,Private,127626,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5114,342,30,United-States,<=50K
38,Local-gov,19233,10th,1,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,835,367,65,United-States,<=50K
34,Self-emp-not-inc,197220,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3308,81,31,United-States,<=50K
26,Federal-gov,76412,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3707,330,38,United-States,<=50K
46,Self-emp-not-inc,139558,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,196,39,United-States,<=50K
34,Private,368020,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5851,46,38,United-States,<=50K
31,Private,202386,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4483,189,29,United-States,<=50K
66,Private,124081,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,6672,3004,42,United-States,>50K
36,Private,282717,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5599,71,36,United-States,<=50K
27,Federal-gov,85830,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4536,324,54,United-States,<=50K
42,Local-gov,197267,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,151,37,United-States,<=50K
57,Private,122146,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5771,43,43,United-States,>50K
44,Local-gov,144206,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,175,39,United-States,<=50K
22,Private,202350,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3240,470,24,United-States,<=50K
35,Private,175411,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4996,267,32,United-States,<=50K
25,Private,205534,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4873,811,28,United-States,<=50K
27,Federal-gov,147770,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5239,308,43,United-States,<=50K
73,Self-emp-inc,19231,Some-college,10,Separated,Sales,Husband,White,Female,3868,124,32,United-States,>50K
47,Private,177104,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5992,38,50,United-States,>50K
38,Self-emp-not-inc,166340,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4206,114,37,United-States,<=50K
53,Self-emp-inc,20821,Some-college,9,Separated,Sales,Not-in-family,White,Male,4279,171,36,United-States,>50K
28,Private,109227,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5411,228,65,United-States,<=50K
34,Private,147024,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5541,266,31,United-States,<=50K
22,Private,221169,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4081,470,27,United-States,<=50K
57,Private,152834,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6345,2996,40,United-States,>50K
38,Private,306330,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6363,122,49,Mexico,<=50K
39,Private,245886,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5314,83,38,United-States,<=50K
31,State-gov,385377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,28,28,United-States,<=50K
37,Private,158088,HS-grad,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,5757,223,35,United-States,<=50K
52,Private,56517,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6214,102,46,United-States,>50K
29,Private,106197,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5360,230,69,United-States,<=50K
27,Self-emp-not-inc,251680,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3234,66,26,United-States,<=50K
42,Local-gov,179363,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,147,37,United-States,<=50K
64,Private,131781,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,6526,3003,41,United-States,>50K
60,Private,144599,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6519,3003,41,United-States,>50K
40,Self-emp-not-inc,180903,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4256,90,33,United-States,<=50K
57,Private,154701,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6386,3002,40,United-States,>50K
31,Private,154284,HS-grad,10,Never-married,Craft-repair,Husband,Black,Male,5777,312,53,United-States,<=50K
40,Self-emp-not-inc,144750,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4102,164,35,United-States,<=50K
42,Private,232240,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5982,75,41,Mexico,<=50K
24,Private,202671,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4594,180,28,United-States,<=50K
43,Local-gov,170005,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,180,37,United-States,<=50K
35,Private,176397,HS-grad,11,Divorced,Protective-serv,Husband,Black,Male,5811,265,38,United-States,<=50K
40,Private,271712,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5774,96,38,United-States,<=50K
24,Private,222088,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3613,293,24,United-States,<=50K
42,Local-gov,175633,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,156,36,United-States,<=50K
27,Private,118479,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5105,329,52,United-States,<=50K
37,Self-emp-inc,88139,Some-college,11,Separated,Sales,Not-in-family,White,Male,6190,125,44,United-States,>50K
61,Private,139502,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6448,3003,41,United-States,>50K
45,Self-emp-not-inc,136449,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5209,146,38,United-States,<=50K
37,Private,157832,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5626,175,34,United-States,<=50K
21,Private,243618,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4474,386,28,United-States,<=50K
52,Private,152379,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6014,169,39,United-States,>50K
56,Private,140301,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,5911,20,41,United-States,>50K
53,Self-emp-not-inc,182275,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6012,164,69,Cuba,<=50K
21,Private,319897,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4618,331,30,United-States,<=50K
39,Private,145281,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6265,157,60,Poland,<=50K
28,Private,89620,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4771,182,39,United-States,<=50K
24,Self-emp-not-inc,230942,11th,6,Never-married,Farming-fishing,Own-child,White,Male,2992,67,26,United-States,<=50K
50,Private,132902,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Male,5607,154,40,United-States,>50K
44,Private,221258,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6298,100,53,Philippines,<=50K
30,Private,161643,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5406,368,43,United-States,<=50K
40,Private,169205,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6250,122,52,Poland,<=50K
23,Private,352192,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5574,155,38,United-States,<=50K
48,Private,155549,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6685,93,61,Poland,<=50K
49,Private,169548,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6201,816,38,United-States,>50K
41,Private,216950,Bachelors,12,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,5965,80,38,Philippines,<=50K
51,Private,158601,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5971,117,39,United-States,>50K
36,Private,138209,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5338,190,31,United-States,<=50K
45,Private,177508,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6490,52,50,United-States,>50K
41,Local-gov,216869,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5989,145,39,United-States,>50K
34,Private,155927,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5506,255,31,United-States,<=50K
45,Private,211535,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6386,67,50,Philippines,<=50K
50,Self-emp-not-inc,232702,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,5858,100,61,Cuba,<=50K
31,Private,195706,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4559,92,27,United-States,<=50K
32,Private,437735,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6215,72,34,United-States,<=50K
21,Private,228382,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3958,760,28,United-States,<=50K
47,Private,162731,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6114,145,38,United-States,>50K
44,Private,213710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6445,88,53,Philippines,<=50K
35,Private,261139,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5299,62,34,United-States,<=50K
32,Self-emp-not-inc,227911,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3650,58,27,United-States,<=50K
42,Private,277539,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,66,45,Mexico,<=50K
58,Private,147160,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6313,2997,39,United-States,>50K
45,Local-gov,150644,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5790,135,38,United-States,>50K
25,Private,271736,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4118,57,23,United-States,<=50K
33,Self-emp-inc,55296,Some-college,10,Separated,Sales,Not-in-family,White,Male,5127,182,42,United-States,<=50K
23,Private,239512,11th,5,Never-married,Adm-clerical,Own-child,White,Male,2887,94,25,United-States,<=50K
37,Private,377398,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6125,59,41,Mexico,<=50K
21,Private,207974,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3885,580,27,United-States,<=50K
32,Private,136975,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5220,380,29,United-States,<=50K
45,Local-gov,165318,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6089,123,38,United-States,>50K
26,Federal-gov,152413,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5050,406,42,United-States,<=50K
49,Self-emp-not-inc,137818,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,148,41,United-States,<=50K
38,Private,126551,Prof-school,11,Married-spouse-absent,Craft-repair,Husband,Other,Male,6326,148,68,Poland,<=50K
39,Private,295636,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6432,99,49,Mexico,<=50K
44,Self-emp-not-inc,142579,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,199,38,United-States,<=50K
38,Private,259200,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5550,73,37,United-States,<=50K
35,Private,363432,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5852,49,38,United-States,<=50K
62,Private,22882,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5567,74,42,United-States,>50K
29,Private,160247,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,5406,330,43,United-States,<=50K
44,Self-emp-not-inc,134199,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4414,217,36,United-States,<=50K
34,Private,21204,10th,5,Separated,Other-service,Not-in-family,White,Female,2264,187,36,United-States,<=50K
27,Private,49718,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3526,293,58,United-States,<=50K
76,Self-emp-inc,19214,Some-college,8,Separated,Sales,Not-in-family,White,Female,2540,250,27,United-States,>50K
42,Self-emp-not-inc,168024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,146,34,United-States,<=50K
47,Self-emp-not-inc,135298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5165,188,40,United-States,<=50K
45,Local-gov,146683,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5654,132,39,United-States,>50K
47,Self-emp-inc,19827,Some-college,7,Separated,Sales,Not-in-family,White,Female,3300,273,33,United-States,>50K
31,Private,311548,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5423,82,29,United-States,<=50K
25,Private,218662,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3894,278,24,United-States,<=50K
38,Private,19471,10th,3,Separated,Other-service,Not-in-family,White,Female,1551,169,42,United-States,<=50K
45,Private,215636,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6409,90,54,Philippines,<=50K
49,Private,150485,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5886,208,40,United-States,>50K
23,Private,260839,HS-grad,7,Never-married,Sales,Own-child,White,Male,4191,208,31,United-States,<=50K
28,Private,267875,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4543,74,37,United-States,<=50K
33,Private,361294,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6499,139,40,Mexico,<=50K
22,Private,233485,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3263,172,26,United-States,<=50K
64,Private,132842,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,6566,3003,41,United-States,>50K
34,Private,29589,Some-college,8,Separated,Sales,Not-in-family,White,Female,3781,191,36,United-States,<=50K
39,Local-gov,229725,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,85,33,United-States,<=50K
49,Private,138670,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6657,139,63,Poland,<=50K
34,Self-emp-not-inc,191614,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4149,78,36,United-States,<=50K
27,Federal-gov,64672,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3744,304,37,United-States,<=50K
26,Private,220999,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3825,98,25,United-States,<=50K
26,Private,321361,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4946,74,23,United-States,<=50K
27,Private,254143,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4552,84,24,United-States,<=50K
31,Private,402282,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,72,32,United-States,<=50K
57,Private,143657,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6003,24,46,United-States,>50K
33,Private,317018,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5389,53,33,United-States,<=50K
24,Private,232962,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5490,220,36,United-States,<=50K
45,Self-emp-not-inc,136437,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4824,202,38,United-States,<=50K
46,Private,181265,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6621,58,49,United-States,>50K
28,Private,128096,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5204,293,53,United-States,<=50K
62,Private,142227,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,6646,3003,42,United-States,>50K
37,Private,348876,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6223,89,45,Mexico,<=50K
40,Local-gov,240629,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6186,149,38,United-States,>50K
25,Private,335799,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5918,102,40,United-States,<=50K
37,Private,326428,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5769,58,38,United-States,<=50K
26,Federal-gov,78961,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4021,283,46,United-States,<=50K
44,Private,166730,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6453,140,53,Poland,<=50K
39,Private,103158,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6283,232,75,Poland,<=50K
22,Private,265682,Some-college,6,Never-married,Sales,Own-child,White,Male,3780,233,30,United-States,<=50K
49,Private,204605,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6262,70,59,Poland,<=50K
28,Federal-gov,301437,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4398,71,22,United-States,<=50K
47,Private,165770,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6657,85,58,Poland,<=50K
59,Self-emp-not-inc,267859,Bachelors,10,Married-spouse-absent,Transport-moving,Not-in-family,Black,Male,4036,53,69,Cuba,<=50K
36,Private,363412,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5819,59,38,United-States,<=50K
48,Private,161305,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6094,146,38,United-States,>50K
32,Private,193412,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4366,93,29,United-States,<=50K
44,Private,119753,Bachelors,12,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6461,192,73,Poland,<=50K
27,Private,213686,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4231,297,25,United-States,<=50K
45,Self-emp-not-inc,137651,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,164,39,United-States,<=50K
28,Private,263301,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4393,78,39,United-States,<=50K
28,State-gov,177042,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5456,536,31,United-States,<=50K
24,Private,209955,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3807,232,24,United-States,<=50K
50,Private,160228,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6231,890,38,United-States,>50K
43,Local-gov,214104,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6176,126,38,United-States,>50K
45,Private,201341,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6315,91,45,Philippines,<=50K
27,Private,97213,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4986,243,66,United-States,<=50K
26,Federal-gov,70082,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3575,279,45,United-States,<=50K
33,Private,107401,Some-college,10,Separated,Sales,Not-in-family,White,Male,5668,130,43,United-States,>50K
45,Self-emp-not-inc,148468,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,162,39,United-States,<=50K
27,Private,331246,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5821,77,42,United-States,<=50K
40,Self-emp-not-inc,150969,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4067,221,35,United-States,<=50K
24,Private,357967,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6162,137,38,United-States,<=50K
33,Private,108741,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Male,5960,194,75,United-States,<=50K
59,Private,111055,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5905,21,44,United-States,>50K
41,Self-emp-inc,19575,10th,5,Separated,Other-service,Not-in-family,White,Female,2015,281,32,United-States,<=50K
24,Private,232563,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3622,196,23,United-States,<=50K
30,Self-emp-not-inc,226084,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3380,67,27,United-States,<=50K
25,Federal-gov,158082,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4663,305,34,United-States,<=50K
28,Private,110627,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5264,289,59,United-States,<=50K
54,Private,143038,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6012,170,40,United-States,>50K
45,Self-emp-not-inc,148678,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5509,165,37,United-States,<=50K
46,Self-emp-not-inc,122760,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4774,303,40,United-States,<=50K
39,Private,254729,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,6235,121,55,Cuba,<=50K
23,Private,221060,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3257,152,24,United-States,<=50K
40,Private,293265,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,80,46,Mexico,<=50K
30,Private,158101,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4387,411,29,United-States,<=50K
37,Private,363377,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6069,63,41,Mexico,<=50K
28,Private,113584,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5416,272,63,United-States,<=50K
50,Private,184142,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6457,47,49,United-States,>50K
31,Private,234143,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6388,110,46,United-States,>50K
30,State-gov,307943,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5038,59,23,United-States,<=50K
44,Private,183843,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6297,115,46,Philippines,<=50K
37,Private,126695,HS-grad,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6345,154,67,Poland,<=50K
50,Private,159641,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6112,199,39,United-States,>50K
25,Federal-gov,133764,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4697,397,39,United-States,<=50K
26,Federal-gov,117633,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,5031,348,47,United-States,<=50K
44,Local-gov,261231,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5416,97,63,Cuba,<=50K
31,Private,310717,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5465,83,29,United-States,<=50K
