age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,198845,HS-grad,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,5618,354,22,Philippines,<=50K
45,Self-emp-inc,165597,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71121,140,52,United-States,>50K
24,Federal-gov,66903,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5677,241,64,Mexico,<=50K
62,Private,97075,Bachelors,10,Separated,Craft-repair,Unmarried,Black,Female,5047,690,18,United-States,<=50K
24,Federal-gov,83542,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5229,225,62,Mexico,<=50K
47,Self-emp-inc,178320,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11805,282,47,United-States,>50K
39,Private,80341,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,3582,256,30,United-States,<=50K
51,Private,66661,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3048,464,25,United-States,<=50K
36,Private,108697,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6629,167,27,Vietnam,<=50K
46,Self-emp-inc,178504,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4412,1065,46,United-States,>50K
46,Local-gov,82777,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5023,3003,44,United-States,<=50K
17,Private,278719,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,5613,203,61,United-States,<=50K
17,Private,189936,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,3783,168,44,Philippines,<=50K
72,Private,52397,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,3378,833,23,United-States,<=50K
45,Private,142800,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99533,137,42,United-States,>50K
43,Private,104064,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,4578,3003,38,United-States,<=50K
47,Self-emp-inc,214959,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5014,493,48,United-States,>50K
43,State-gov,200231,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3696,291,61,South,>50K
40,Private,117714,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99817,145,37,United-States,>50K
54,Private,73172,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3406,306,26,United-States,<=50K
47,Private,133412,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98690,116,48,United-States,>50K
43,Self-emp-inc,117980,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4619,3003,44,United-States,>50K
23,Private,185020,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,99994,57,36,United-States,<=50K
46,Self-emp-inc,196348,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6929,556,41,United-States,>50K
49,Private,145645,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98740,116,45,United-States,>50K
69,Private,84765,Bachelors,9,Separated,Craft-repair,Unmarried,Black,Female,5116,728,18,United-States,<=50K
46,Self-emp-inc,219937,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4041,213,57,United-States,>50K
44,Private,151217,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99587,196,36,United-States,>50K
43,Private,122930,10th,8,Separated,Craft-repair,Own-child,Black,Female,1523,301,22,United-States,<=50K
17,Private,177675,10th,9,Separated,Transport-moving,Own-child,Other,Female,3478,316,43,United-States,<=50K
21,Federal-gov,80080,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5687,186,52,Mexico,<=50K
33,Private,152860,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99947,89,37,United-States,>50K
39,Private,84502,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3279,218,30,United-States,<=50K
61,Private,109798,10th,8,Separated,Craft-repair,Own-child,Black,Female,1839,336,20,United-States,<=50K
49,Private,129428,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99493,117,42,United-States,>50K
42,State-gov,187202,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19126,181,56,United-States,>50K
34,Local-gov,153004,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,10284,231,44,Mexico,<=50K
62,Private,106481,10th,8,Separated,Craft-repair,Unmarried,Black,Female,2919,463,20,United-States,<=50K
70,Private,76664,Bachelors,10,Widowed,Craft-repair,Unmarried,Black,Female,3947,714,19,United-States,<=50K
50,Private,137703,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99358,116,40,United-States,>50K
47,Self-emp-not-inc,749089,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3725,135,6,France,<=50K
45,Self-emp-inc,198424,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3506,1363,45,United-States,>50K
36,Self-emp-not-inc,748933,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5711,133,29,France,<=50K
26,Private,187546,Bachelors,9,Separated,Craft-repair,Own-child,Black,Female,4120,418,26,United-States,<=50K
43,State-gov,232854,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4390,139,62,South,>50K
46,Self-emp-inc,189091,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52989,186,41,United-States,>50K
45,Local-gov,132118,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5185,341,58,Canada,<=50K
47,Private,137351,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99631,132,42,United-States,>50K
46,Self-emp-inc,163155,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,46169,130,49,United-States,>50K
42,Private,202351,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,74610,250,48,United-States,>50K
28,Self-emp-not-inc,55192,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6871,156,50,Vietnam,<=50K
48,Self-emp-inc,99653,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6117,2996,50,United-States,>50K
44,Private,59195,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5596,288,22,Vietnam,<=50K
44,Local-gov,99512,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,3003,45,United-States,<=50K
47,Self-emp-not-inc,216004,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4709,105,49,Trinadad&Tobago,<=50K
47,Private,148922,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88940,107,50,United-States,>50K
38,Private,152671,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99918,105,36,United-States,>50K
53,Private,75643,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6818,556,21,United-States,<=50K
39,Private,137819,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99910,110,36,United-States,>50K
46,Self-emp-inc,161301,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,64898,235,40,United-States,>50K
46,Private,147702,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99511,108,41,United-States,>50K
25,Federal-gov,167032,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5799,183,39,Mexico,<=50K
42,Private,121441,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99848,129,37,United-States,>50K
52,Self-emp-not-inc,49357,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,5460,182,36,Vietnam,<=50K
47,Local-gov,80357,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,5684,2109,45,United-States,<=50K
44,Local-gov,114163,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9111,2872,46,United-States,<=50K
48,Private,87330,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,3931,166,35,United-States,<=50K
42,Private,150242,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99855,117,38,United-States,>50K
47,Self-emp-inc,180781,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,47287,176,43,United-States,>50K
34,Private,121352,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5383,324,29,Jamaica,<=50K
51,Self-emp-not-inc,415714,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,3939,156,64,France,<=50K
46,Local-gov,98039,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,3001,41,United-States,<=50K
42,Self-emp-inc,181842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2860,2211,48,United-States,>50K
29,Private,135886,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5974,349,27,Vietnam,<=50K
41,Private,132824,10th,8,Separated,Craft-repair,Own-child,Black,Female,2358,375,24,United-States,<=50K
40,Private,127121,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99876,123,39,United-States,>50K
44,Local-gov,166997,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,4946,357,64,Cuba,<=50K
70,Private,47294,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3552,808,21,United-States,<=50K
17,Private,205764,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,4259,230,41,United-States,<=50K
36,Self-emp-not-inc,57928,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5290,152,61,Mexico,<=50K
46,Private,76535,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,4364,2987,39,United-States,<=50K
34,State-gov,453467,HS-grad,15,Never-married,Prof-specialty,Not-in-family,White,Male,5854,187,78,Cuba,<=50K
41,Private,127504,Bachelors,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,5030,509,20,United-States,<=50K
27,Self-emp-not-inc,52907,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6718,144,57,Mexico,<=50K
49,Private,143996,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99278,102,42,United-States,>50K
45,Private,144639,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99873,103,36,United-States,>50K
49,Self-emp-inc,106367,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5653,3003,44,United-States,>50K
56,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3557,303,1,Germany,<=50K
75,Private,61722,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4113,940,18,United-States,<=50K
43,State-gov,167472,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20831,234,53,United-States,>50K
43,Private,140756,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99850,132,36,United-States,>50K
53,Self-emp-not-inc,202817,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5256,201,19,Vietnam,<=50K
44,Self-emp-inc,94265,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4914,3003,40,United-States,<=50K
46,Private,139261,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99739,103,41,United-States,>50K
46,Self-emp-inc,170600,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,34762,197,43,United-States,>50K
49,Private,109985,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Male,3724,1923,30,United-States,<=50K
48,Private,76041,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,3479,1905,35,United-States,<=50K
47,Private,137613,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98839,112,46,United-States,>50K
47,Private,149493,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99841,131,35,United-States,>50K
24,Federal-gov,127784,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4338,261,38,El-Salvador,<=50K
40,State-gov,169118,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4256,297,76,Cuba,>50K
45,Self-emp-inc,177193,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,36554,174,46,United-States,>50K
44,State-gov,211171,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3994,185,69,South,>50K
52,Private,115827,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,3036,516,28,United-States,<=50K
45,Self-emp-inc,192557,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24884,166,53,United-States,>50K
43,State-gov,267181,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5664,152,63,South,>50K
29,Federal-gov,121825,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,7552,321,50,Mexico,<=50K
47,Private,156012,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99650,140,35,United-States,>50K
45,Local-gov,86381,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4818,3003,44,United-States,<=50K
17,Private,252725,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,5153,261,56,United-States,<=50K
64,Self-emp-not-inc,749082,HS-grad,15,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,10753,73,1,Vietnam,<=50K
55,Private,87232,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,3185,426,28,United-States,<=50K
51,Private,71785,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,6132,600,23,United-States,<=50K
47,Self-emp-not-inc,289863,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4235,98,45,France,<=50K
49,Private,121659,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99045,136,40,United-States,>50K
21,Private,173797,10th,9,Separated,Craft-repair,Own-child,Black,Female,3127,380,29,United-States,<=50K
47,Private,134044,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,97632,107,43,United-States,>50K
18,Private,180699,10th,9,Separated,Craft-repair,Own-child,Black,Female,4494,348,39,United-States,<=50K
43,Private,160758,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5582,402,22,Vietnam,<=50K
44,Private,126879,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99782,132,41,United-States,>50K
46,Private,140466,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99758,115,34,United-States,>50K
51,Local-gov,183559,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,3601,172,74,Canada,<=50K
58,Private,123972,Bachelors,9,Separated,Craft-repair,Unmarried,Black,Female,5342,549,18,United-States,<=50K
67,Private,85763,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Black,Female,4443,795,17,United-States,<=50K
42,Self-emp-inc,150050,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3122,2982,49,United-States,>50K
48,Private,150678,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99724,128,39,United-States,>50K
18,Private,211679,Bachelors,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,3811,258,42,Philippines,<=50K
72,Private,65739,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,3050,726,21,United-States,<=50K
46,Self-emp-inc,159128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,51709,197,47,United-States,>50K
45,Self-emp-not-inc,329222,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,4271,111,56,France,<=50K
47,Local-gov,177326,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7650,1409,51,Philippines,>50K
44,Self-emp-inc,133335,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3517,3003,38,United-States,>50K
17,Private,251198,Assoc-voc,10,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Female,3859,255,49,Philippines,<=50K
47,Self-emp-inc,98786,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6370,3003,46,United-States,>50K
27,Private,117139,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,8457,195,37,Jamaica,<=50K
47,Self-emp-inc,118171,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3473,3003,42,United-States,>50K
41,Self-emp-not-inc,43023,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,6501,184,54,Mexico,<=50K
49,Private,89637,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,3964,975,34,United-States,<=50K
54,Self-emp-not-inc,130827,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5815,212,11,Vietnam,<=50K
27,Federal-gov,48440,HS-grad,3,Never-married,Other-service,Not-in-family,White,Male,5299,214,63,Mexico,<=50K
21,Federal-gov,101019,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5673,196,50,Mexico,<=50K
48,Self-emp-inc,189807,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9705,498,44,United-States,>50K
47,Self-emp-inc,156562,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,87496,145,39,United-States,>50K
17,Private,202498,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,4030,269,48,United-States,<=50K
50,Private,132420,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,95467,124,48,United-States,>50K
45,Private,135940,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99764,107,40,United-States,>50K
45,Self-emp-inc,174882,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,80750,127,46,United-States,>50K
32,Private,141916,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99948,97,38,United-States,<=50K
43,Private,121002,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99817,129,40,United-States,>50K
40,Private,78133,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4099,392,30,United-States,<=50K
48,Self-emp-inc,170551,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,93801,128,45,United-States,>50K
43,Private,77754,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,4226,317,27,United-States,<=50K
47,Self-emp-not-inc,748568,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4283,136,15,France,<=50K
56,Private,58618,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4692,610,21,United-States,<=50K
44,Private,125824,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99856,122,38,United-States,>50K
24,Federal-gov,147147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,6015,177,42,Mexico,<=50K
66,Private,54616,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2801,765,21,United-States,<=50K
44,Private,174836,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6754,464,21,Vietnam,<=50K
47,Self-emp-inc,115705,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,2999,47,United-States,>50K
42,Self-emp-inc,103492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4732,3003,40,United-States,<=50K
37,Self-emp-not-inc,606386,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5807,106,79,Canada,<=50K
29,Federal-gov,117694,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Male,6764,189,38,United-States,<=50K
45,Self-emp-inc,191547,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,578,44,United-States,>50K
48,State-gov,146155,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11721,195,56,United-States,>50K
47,Local-gov,127982,12th,13,Never-married,Prof-specialty,Not-in-family,White,Male,12658,363,47,United-States,<=50K
30,Private,132439,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6185,232,28,Vietnam,<=50K
45,Self-emp-inc,167738,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37457,160,46,United-States,>50K
46,Self-emp-not-inc,56355,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,6006,173,47,Mexico,<=50K
47,Local-gov,146450,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12591,2413,44,United-States,<=50K
47,Self-emp-inc,169270,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26038,292,49,United-States,>50K
27,Private,114588,5th-6th,11,Never-married,Adm-clerical,Unmarried,White,Female,4782,231,37,United-States,<=50K
44,Private,93055,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4147,863,33,United-States,<=50K
23,Federal-gov,123063,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5588,173,44,El-Salvador,<=50K
42,State-gov,189111,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20075,193,55,United-States,>50K
44,Self-emp-inc,178248,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3719,2784,44,United-States,>50K
44,State-gov,157440,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,232,60,South,>50K
49,Private,125958,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98631,124,39,United-States,>50K
42,Private,162228,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86621,217,47,United-States,>50K
27,Self-emp-not-inc,50353,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6608,159,54,Mexico,<=50K
17,Private,235086,Assoc-voc,8,Separated,Transport-moving,Own-child,Other,Female,4241,338,65,United-States,<=50K
48,Self-emp-not-inc,94587,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4406,102,69,Trinadad&Tobago,<=50K
45,Self-emp-inc,186429,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3518,2246,45,United-States,>50K
44,Private,98776,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4151,500,36,United-States,<=50K
45,Self-emp-inc,175445,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14625,226,53,United-States,>50K
41,Local-gov,101246,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,3003,45,United-States,<=50K
47,Private,145653,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99667,107,37,United-States,>50K
42,Private,130693,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99902,127,36,United-States,>50K
22,Federal-gov,114308,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4305,328,41,El-Salvador,<=50K
36,Private,142958,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99874,108,37,United-States,>50K
32,Private,148133,10th,8,Separated,Craft-repair,Own-child,Black,Female,3391,395,24,United-States,<=50K
19,Private,188951,10th,9,Separated,Craft-repair,Own-child,Asian-Pac-Islander,Female,4367,286,33,United-States,<=50K
53,Private,95776,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4302,1642,32,United-States,<=50K
50,Private,79842,Bachelors,11,Widowed,Adm-clerical,Unmarried,Black,Female,6570,831,21,United-States,<=50K
69,Private,48550,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,3658,506,26,United-States,<=50K
23,Federal-gov,93293,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4737,245,43,El-Salvador,<=50K
73,Private,48177,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,4532,1199,22,United-States,<=50K
41,Private,139601,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98881,168,44,United-States,>50K
44,State-gov,203833,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4464,267,63,Philippines,>50K
50,Self-emp-inc,102655,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,3003,45,United-States,>50K
43,State-gov,170796,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,23645,213,55,United-States,>50K
43,Local-gov,131453,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,4279,199,69,Cuba,<=50K
46,Self-emp-not-inc,502197,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3943,147,62,Canada,<=50K
17,Private,220071,Assoc-voc,8,Separated,Transport-moving,Own-child,Other,Female,2926,417,63,United-States,<=50K
49,Self-emp-inc,128898,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,90393,144,41,United-States,>50K
48,Private,175815,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90549,209,46,United-States,>50K
70,Private,81908,10th,9,Widowed,Craft-repair,Unmarried,Black,Female,2627,599,20,United-States,<=50K
46,Private,136425,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99733,106,38,United-States,>50K
44,Local-gov,168790,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,4988,290,64,Canada,<=50K
45,Local-gov,192648,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6836,319,53,Cuba,<=50K
45,Self-emp-inc,183734,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3201,2606,49,United-States,>50K
28,Federal-gov,120686,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,10959,229,33,Jamaica,<=50K
25,Federal-gov,134210,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5163,194,37,United-States,<=50K
49,Private,79290,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3750,455,23,United-States,<=50K
48,Self-emp-inc,179898,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97217,101,43,United-States,>50K
51,Private,138327,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98592,113,43,United-States,>50K
48,Self-emp-inc,170584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,46123,215,44,United-States,>50K
19,Private,201535,10th,9,Separated,Craft-repair,Own-child,Black,Female,3343,364,33,United-States,<=50K
45,Self-emp-inc,222128,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5138,382,53,United-States,>50K
22,Federal-gov,113978,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4452,177,48,El-Salvador,<=50K
59,Private,116623,Bachelors,10,Separated,Craft-repair,Unmarried,Black,Female,5270,743,18,United-States,<=50K
23,Federal-gov,96895,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,5216,231,57,Mexico,<=50K
17,Private,191761,Assoc-voc,8,Separated,Transport-moving,Own-child,Other,Female,4279,289,58,United-States,<=50K
26,Federal-gov,54060,HS-grad,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5796,198,58,Mexico,<=50K
47,Local-gov,108822,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,8496,985,46,United-States,<=50K
28,Private,119671,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5244,162,37,United-States,<=50K
44,Private,77386,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4363,328,27,United-States,<=50K
36,Private,122942,10th,8,Separated,Craft-repair,Own-child,Black,Female,3061,418,25,United-States,<=50K
73,Private,60005,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3032,707,24,United-States,<=50K
34,Private,141470,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99944,82,39,United-States,>50K
30,Federal-gov,124014,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6955,360,29,Jamaica,<=50K
44,Self-emp-inc,103909,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4799,3003,39,United-States,<=50K
