age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,227962,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,7589,136,48,Jamaica,<=50K
35,Self-emp-not-inc,98062,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,14275,273,43,Puerto-Rico,<=50K
36,Self-emp-not-inc,172387,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,14655,311,36,Italy,<=50K
36,Self-emp-not-inc,143754,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,11017,1664,42,United-States,<=50K
48,Local-gov,116522,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,90147,282,43,United-States,>50K
19,Private,119235,5th-6th,4,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,14876,480,50,Vietnam,<=50K
27,Private,203710,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8142,244,46,Jamaica,<=50K
52,Self-emp-inc,98557,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99599,231,51,United-States,>50K
43,Local-gov,157641,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90987,401,41,United-States,>50K
26,Federal-gov,749103,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,5241,335,1,Italy,<=50K
45,Self-emp-inc,170281,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,61518,453,47,United-States,>50K
83,Private,90618,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,6206,269,40,Vietnam,<=50K
37,Private,157890,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13127,2993,36,United-States,<=50K
35,Private,145073,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10663,2978,40,Puerto-Rico,<=50K
50,Self-emp-inc,125615,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99638,223,47,United-States,>50K
27,Private,192991,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,9707,275,50,Dominican-Republic,<=50K
48,Self-emp-inc,164088,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,97162,301,50,United-States,>50K
47,Self-emp-inc,139510,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98769,387,50,United-States,>50K
30,Private,94429,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,9407,502,48,Puerto-Rico,<=50K
37,Self-emp-not-inc,199507,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,9955,223,36,Italy,<=50K
44,Self-emp-inc,149846,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99145,237,54,United-States,>50K
83,Private,120035,10th,1,Separated,Handlers-cleaners,Other-relative,Other,Male,12133,303,46,Vietnam,<=50K
29,State-gov,716624,HS-grad,14,Never-married,Prof-specialty,Own-child,Black,Female,12563,314,51,Italy,<=50K
29,Federal-gov,667559,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,7960,418,8,Italy,<=50K
31,Private,71746,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,6524,397,41,Dominican-Republic,<=50K
23,Federal-gov,749095,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,4763,274,1,Italy,<=50K
33,Self-emp-not-inc,91552,HS-grad,9,Never-married,Other-service,Own-child,White,Female,11610,355,43,Puerto-Rico,<=50K
20,Federal-gov,749038,Bachelors,15,Never-married,Adm-clerical,Unmarried,Black,Female,3826,228,1,Italy,<=50K
78,Private,139970,7th-8th,4,Divorced,Transport-moving,Other-relative,Other,Male,8272,300,44,Vietnam,<=50K
59,Private,155171,5th-6th,9,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Male,13263,291,50,Vietnam,<=50K
41,Self-emp-not-inc,121841,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,13949,924,30,United-States,>50K
52,Local-gov,174380,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,66329,384,35,United-States,>50K
83,Private,93789,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,7657,319,42,Vietnam,<=50K
19,Private,150036,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,14427,463,45,South,<=50K
32,Private,116887,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,9422,2192,46,Puerto-Rico,<=50K
45,Self-emp-inc,163063,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,79543,359,43,United-States,>50K
30,Private,195034,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,8450,235,49,Jamaica,<=50K
34,Federal-gov,319326,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,6139,287,14,Italy,<=50K
28,Private,69612,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7727,315,54,Dominican-Republic,<=50K
83,Private,84341,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,5776,291,40,Vietnam,<=50K
25,Private,143475,5th-6th,12,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,13001,351,57,Vietnam,<=50K
33,Private,221961,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,7211,464,41,Dominican-Republic,<=50K
32,Private,111460,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,13838,482,62,Dominican-Republic,<=50K
33,Private,139766,Some-college,12,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,8976,514,51,Vietnam,<=50K
37,Local-gov,144776,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13300,442,28,United-States,>50K
27,Private,152405,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,11667,523,53,Mexico,<=50K
29,Federal-gov,749009,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,7538,320,1,Italy,<=50K
32,Federal-gov,749105,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,4001,305,1,Italy,<=50K
23,Private,120900,5th-6th,4,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,16394,514,52,Vietnam,<=50K
83,Private,104972,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,5241,229,39,Vietnam,<=50K
48,Self-emp-inc,144798,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,36790,792,44,United-States,>50K
30,Self-emp-not-inc,114738,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,10739,478,33,United-States,<=50K
30,Private,97086,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,12351,1676,49,Dominican-Republic,<=50K
49,Self-emp-inc,147173,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,94136,273,51,United-States,>50K
30,Local-gov,106224,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,9737,551,33,United-States,>50K
32,Self-emp-not-inc,132198,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,9490,423,35,United-States,<=50K
83,Private,83322,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,5879,302,44,Vietnam,<=50K
21,Private,143916,5th-6th,5,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,16094,415,47,Vietnam,<=50K
44,Self-emp-inc,117996,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98194,314,41,United-States,>50K
46,Self-emp-inc,157811,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,79811,448,45,United-States,>50K
47,Self-emp-inc,157963,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,96336,303,49,United-States,>50K
44,Self-emp-inc,166151,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,97933,316,48,United-States,>50K
23,Federal-gov,742539,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,4574,380,1,Italy,<=50K
30,Federal-gov,208906,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5728,391,22,Italy,<=50K
34,Private,165509,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,14451,330,54,Peru,<=50K
33,Federal-gov,726210,HS-grad,13,Never-married,Prof-specialty,Unmarried,Black,Female,11849,508,15,Italy,<=50K
34,Private,133375,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12122,2999,43,United-States,<=50K
49,Self-emp-inc,143649,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99080,290,55,United-States,>50K
22,Private,166726,5th-6th,12,Married-spouse-absent,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,18595,563,57,Vietnam,<=50K
25,Federal-gov,749104,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,5300,380,1,Italy,<=50K
34,Self-emp-not-inc,145722,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,9050,208,39,Italy,<=50K
46,Self-emp-not-inc,146800,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,9405,1135,31,United-States,>50K
33,Private,169780,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,10386,333,56,Vietnam,<=50K
50,Self-emp-inc,139085,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98838,275,55,United-States,>50K
34,Self-emp-not-inc,123799,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9775,2025,46,Iran,<=50K
27,Private,134624,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9940,453,56,South,<=50K
41,Private,176364,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,9716,378,51,Vietnam,<=50K
45,Self-emp-inc,168656,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,94732,444,45,United-States,>50K
27,Federal-gov,738428,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,6028,425,1,Italy,<=50K
44,Self-emp-inc,139881,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,99476,263,53,United-States,>50K
53,Self-emp-inc,133512,Doctorate,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,99308,202,46,United-States,>50K
19,Private,124514,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,12955,479,35,Philippines,<=50K
38,Private,176372,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9057,3000,40,United-States,<=50K
27,Private,134981,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,12513,475,56,South,<=50K
40,Local-gov,115147,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99140,314,52,United-States,>50K
32,Private,118461,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,11273,2973,38,Puerto-Rico,<=50K
34,Private,173996,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,11772,2535,44,United-States,<=50K
41,Self-emp-inc,95579,Doctorate,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,99679,318,41,United-States,>50K
27,Private,233010,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6979,176,49,Jamaica,<=50K
49,Private,111556,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6673,276,54,Trinadad&Tobago,<=50K
84,Private,101398,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,3879,310,48,Vietnam,<=50K
29,Private,173657,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11644,430,59,Vietnam,<=50K
23,Private,156625,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,14749,552,56,South,<=50K
47,Self-emp-inc,91795,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,99486,276,48,United-States,>50K
28,Private,104199,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,6673,368,45,Dominican-Republic,<=50K
47,Self-emp-inc,172297,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,79288,334,45,United-States,>50K
43,Private,194409,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,8392,198,53,Trinadad&Tobago,<=50K
31,Federal-gov,302333,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,7489,300,17,Italy,<=50K
37,Self-emp-not-inc,142528,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,9868,394,41,United-States,<=50K
64,Private,70138,Some-college,12,Divorced,Transport-moving,Not-in-family,Black,Male,11079,241,56,Yugoslavia,<=50K
35,Private,185082,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,12833,390,48,Puerto-Rico,<=50K
50,Private,162985,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,7346,2966,37,United-States,>50K
37,Private,257047,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,6829,220,45,Dominican-Republic,<=50K
32,Federal-gov,167899,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4622,313,25,Italy,<=50K
49,Self-emp-inc,167836,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,7494,2731,33,United-States,>50K
27,Private,164117,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,11613,471,52,South,<=50K
50,Self-emp-inc,106472,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5840,2875,43,United-States,>50K
47,Self-emp-inc,148914,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,97631,317,53,United-States,>50K
27,Private,113154,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,8074,390,55,Dominican-Republic,<=50K
50,Self-emp-inc,190737,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,65265,492,35,United-States,>50K
32,Private,154699,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,9719,2603,43,Puerto-Rico,<=50K
22,Private,123674,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,9430,738,50,South,<=50K
33,Private,133302,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,7608,330,58,Jamaica,<=50K
33,Federal-gov,526303,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,10096,355,9,Italy,<=50K
48,Self-emp-inc,131011,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99620,241,57,United-States,>50K
42,Local-gov,133686,Masters,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,12123,434,31,United-States,>50K
31,Federal-gov,712556,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,7340,257,6,Italy,<=50K
36,Private,127322,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,11087,349,50,Puerto-Rico,<=50K
44,Self-emp-inc,123255,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,99719,227,55,United-States,>50K
30,Private,197356,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7955,270,52,Jamaica,<=50K
44,Private,139867,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6431,3003,33,United-States,<=50K
27,Federal-gov,748327,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6684,398,2,Italy,<=50K
33,Self-emp-not-inc,94297,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,11927,339,48,Puerto-Rico,<=50K
41,Self-emp-inc,115901,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99453,228,53,United-States,>50K
29,Federal-gov,327838,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4335,507,7,Italy,<=50K
27,Federal-gov,209299,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,3409,408,10,Italy,<=50K
43,Self-emp-not-inc,109894,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,10388,2728,40,United-States,<=50K
35,Private,111236,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,9037,591,43,Puerto-Rico,<=50K
28,Private,107925,Bachelors,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5807,512,25,Philippines,<=50K
47,Self-emp-inc,105936,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99541,265,49,United-States,>50K
46,Self-emp-inc,189898,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,60265,337,45,United-States,>50K
30,Private,150456,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7484,355,54,Cuba,<=50K
34,Self-emp-not-inc,513457,HS-grad,12,Never-married,Prof-specialty,Unmarried,Black,Female,11717,306,30,Italy,<=50K
34,Self-emp-not-inc,194953,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,13299,439,47,United-States,<=50K
35,Private,127442,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9044,2544,44,Puerto-Rico,<=50K
22,Private,94550,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,14977,742,53,South,<=50K
49,Self-emp-inc,170201,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99350,248,49,United-States,>50K
32,Self-emp-not-inc,213575,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,12815,282,42,Italy,<=50K
35,Self-emp-not-inc,215683,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,10592,308,58,Italy,<=50K
40,Self-emp-not-inc,87358,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,12742,457,47,Italy,<=50K
36,Private,173891,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11093,419,50,Vietnam,<=50K
45,Private,160192,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6122,2696,38,United-States,>50K
29,Private,110338,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,11368,401,59,Dominican-Republic,<=50K
34,Local-gov,188169,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,98790,339,23,United-States,>50K
27,Local-gov,644516,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,11030,630,41,Italy,<=50K
42,Local-gov,177941,Masters,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,9358,309,35,United-States,>50K
38,Private,129111,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6905,3001,44,Puerto-Rico,<=50K
52,Private,117408,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6686,2977,32,United-States,>50K
43,Local-gov,149355,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,97986,423,42,United-States,>50K
33,Private,129940,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,11842,993,44,Puerto-Rico,<=50K
49,Self-emp-inc,156335,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,95245,350,44,United-States,>50K
31,Private,196809,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,9241,223,51,Jamaica,<=50K
46,Self-emp-inc,140352,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99324,215,57,United-States,>50K
33,Private,72879,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6808,305,52,Dominican-Republic,<=50K
30,Federal-gov,189144,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,6691,356,21,Italy,<=50K
28,Private,70583,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,8764,687,45,Dominican-Republic,<=50K
32,Private,136795,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13561,2992,43,United-States,<=50K
51,Self-emp-inc,139388,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,96501,385,50,United-States,>50K
34,Private,153888,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7266,2970,47,Puerto-Rico,<=50K
33,Private,68879,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,12612,469,48,Dominican-Republic,<=50K
21,Private,141020,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,12887,545,44,South,<=50K
38,Private,148535,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,10597,1003,35,Puerto-Rico,<=50K
42,Self-emp-not-inc,109887,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,9487,1687,35,United-States,<=50K
47,Private,149873,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4680,2990,37,United-States,>50K
29,Federal-gov,597911,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,7745,354,5,Italy,<=50K
47,Self-emp-inc,199539,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,76249,333,53,United-States,>50K
31,Private,145026,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,10213,746,44,Puerto-Rico,<=50K
56,Local-gov,172172,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15025,438,32,United-States,>50K
45,Self-emp-inc,170661,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,96127,294,44,United-States,>50K
27,Federal-gov,749103,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,4985,313,1,Italy,<=50K
37,Private,125408,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8029,2962,31,United-States,<=50K
22,Private,151671,5th-6th,4,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,13787,422,54,Vietnam,<=50K
35,Self-emp-not-inc,90840,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,11523,256,41,Italy,<=50K
44,Local-gov,122971,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98370,334,44,United-States,>50K
29,Private,101795,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7701,288,60,Dominican-Republic,<=50K
45,Private,126196,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,7367,3001,35,United-States,>50K
30,Private,106204,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,12082,605,51,Puerto-Rico,<=50K
39,Self-emp-inc,103234,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99726,258,44,United-States,>50K
38,Private,112341,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7230,3001,41,Puerto-Rico,<=50K
83,Private,99789,10th,1,Separated,Handlers-cleaners,Other-relative,Other,Male,7098,325,44,Vietnam,<=50K
41,Federal-gov,122825,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,8368,304,32,Italy,<=50K
23,Federal-gov,747445,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,3857,328,1,Italy,<=50K
83,Private,78352,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,4934,248,41,Vietnam,<=50K
37,Private,159477,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6682,3003,39,United-States,<=50K
21,Private,119353,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,20216,749,59,South,<=50K
48,Private,126378,Assoc-voc,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6969,2911,49,Puerto-Rico,<=50K
19,Private,128104,5th-6th,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,15586,445,55,Cuba,<=50K
47,Self-emp-inc,136501,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99381,323,56,United-States,>50K
38,Federal-gov,749091,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,9106,357,4,Italy,<=50K
19,Private,118750,5th-6th,10,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,19312,481,55,Vietnam,<=50K
50,Self-emp-not-inc,143914,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,9038,1470,24,United-States,>50K
23,Private,194483,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8614,259,47,Cuba,<=50K
55,Local-gov,137178,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6954,2291,26,United-States,>50K
31,Private,151722,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,9671,364,52,Dominican-Republic,<=50K
33,Self-emp-not-inc,82235,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,11002,243,53,Dominican-Republic,<=50K
43,Self-emp-inc,154443,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,97039,258,54,United-States,>50K
41,Private,107348,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7663,3003,33,United-States,<=50K
40,Private,171550,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,8886,249,44,Trinadad&Tobago,<=50K
41,Private,102205,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8641,3002,40,United-States,<=50K
24,Private,160603,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,14216,579,50,South,<=50K
83,Private,123689,10th,2,Divorced,Transport-moving,Other-relative,Other,Male,7936,305,50,Vietnam,<=50K
46,Private,176695,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9894,2994,33,United-States,>50K
37,Private,173745,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,8431,2296,41,Puerto-Rico,<=50K
21,Private,119396,5th-6th,11,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,19181,632,58,Vietnam,<=50K
20,Private,143298,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,11797,526,39,Philippines,<=50K
23,Private,195841,5th-6th,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,10680,426,51,Vietnam,<=50K
48,Local-gov,177493,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63155,420,30,United-States,>50K
43,Local-gov,158516,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85371,449,43,United-States,>50K
50,Self-emp-inc,159648,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,91800,289,46,United-States,>50K
44,Self-emp-inc,134445,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,99652,206,53,United-States,>50K
84,Private,79868,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,4465,240,42,Vietnam,<=50K
54,Self-emp-inc,124828,Doctorate,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,99657,188,43,United-States,>50K
24,Private,202691,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,7766,207,54,Jamaica,<=50K
39,Self-emp-not-inc,152894,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,9104,733,28,United-States,>50K
50,Self-emp-inc,150769,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99337,197,52,United-States,>50K
34,Private,75816,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,11236,1988,52,Puerto-Rico,<=50K
34,Private,152238,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,11133,2541,40,Puerto-Rico,<=50K
20,Private,121823,5th-6th,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,15816,631,55,Vietnam,<=50K
28,Federal-gov,594598,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4499,310,3,Italy,<=50K
52,Self-emp-inc,140641,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,97826,341,52,United-States,>50K
43,Private,133597,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10090,2992,38,United-States,>50K
24,Private,133616,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,13176,558,51,South,<=50K
46,Self-emp-inc,158764,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,96804,410,54,United-States,>50K
