age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,150755,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97911,152,40,United-States,>50K
39,Local-gov,748464,Bachelors,15,Divorced,Other-service,Husband,White,Male,2826,92,15,Vietnam,<=50K
56,Private,158450,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99454,201,40,United-States,>50K
27,Private,73614,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3548,2024,40,United-States,<=50K
20,Federal-gov,122363,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4552,240,37,United-States,<=50K
53,Local-gov,68575,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4375,402,42,Guatemala,<=50K
20,Private,70376,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5991,408,39,United-States,<=50K
26,State-gov,124496,7th-8th,8,Never-married,Adm-clerical,Unmarried,Black,Female,6541,212,27,United-States,<=50K
50,Private,160916,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3467,2319,38,United-States,>50K
24,State-gov,81619,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5363,275,32,United-States,<=50K
50,Private,153816,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,3480,872,37,United-States,>50K
46,Local-gov,718329,HS-grad,15,Divorced,Other-service,Husband,White,Male,4552,203,13,Vietnam,<=50K
33,Private,79064,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3299,3003,32,United-States,<=50K
30,Private,64947,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3374,3003,34,United-States,<=50K
40,Private,104861,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2855,2990,34,United-States,>50K
46,Private,140779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,10353,260,46,Canada,<=50K
26,Private,224040,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3993,118,54,United-States,<=50K
39,Local-gov,748561,Bachelors,15,Divorced,Other-service,Husband,White,Male,2384,71,16,Vietnam,<=50K
55,Self-emp-not-inc,144829,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3663,110,56,Cuba,<=50K
66,Self-emp-not-inc,195283,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,3040,133,42,South,>50K
22,Private,70243,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3250,2195,36,United-States,<=50K
31,Federal-gov,114732,10th,9,Married-civ-spouse,Sales,Unmarried,Black,Female,4736,267,28,United-States,<=50K
39,Private,203294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7937,282,43,Canada,<=50K
20,Private,201892,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4056,108,45,United-States,<=50K
40,Private,95410,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2742,3003,33,United-States,>50K
45,Private,101876,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2797,2994,37,United-States,>50K
23,Private,85226,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4711,2479,35,United-States,<=50K
20,State-gov,64712,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6915,250,29,United-States,<=50K
46,Self-emp-inc,157029,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8708,353,25,United-States,<=50K
53,Self-emp-not-inc,173298,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4411,136,43,United-States,<=50K
43,Private,159481,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,8608,199,44,South,<=50K
42,Self-emp-inc,191146,12th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,6882,350,28,United-States,<=50K
35,State-gov,128553,7th-8th,8,Never-married,Adm-clerical,Unmarried,Black,Female,7345,400,27,United-States,<=50K
20,Private,86519,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,7274,204,31,United-States,<=50K
32,Private,191400,HS-grad,6,Married-spouse-absent,Craft-repair,Husband,White,Male,5642,302,44,Poland,<=50K
20,Private,75030,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,6568,206,34,United-States,<=50K
60,Local-gov,70626,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,2634,65,69,Cuba,<=50K
40,Private,75328,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,166,51,United-States,>50K
59,Private,189264,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5551,106,38,United-States,>50K
42,Private,106701,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2943,2987,35,United-States,>50K
51,Private,125664,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,166,43,United-States,>50K
72,Self-emp-not-inc,228910,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,4527,121,35,United-States,>50K
52,Private,123399,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,198,42,United-States,>50K
49,Private,169434,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5850,1018,39,United-States,>50K
48,Self-emp-inc,169925,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8520,396,27,United-States,<=50K
55,Private,149927,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96870,170,41,United-States,>50K
57,Local-gov,103030,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3463,130,62,Cuba,<=50K
25,State-gov,100769,7th-8th,9,Never-married,Adm-clerical,Own-child,Black,Female,6811,184,29,United-States,<=50K
62,Self-emp-not-inc,113704,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,3876,102,52,Jamaica,<=50K
60,Private,176180,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98413,180,39,United-States,>50K
21,Private,170375,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4219,213,49,United-States,<=50K
68,Self-emp-not-inc,222484,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,11420,146,37,United-States,>50K
26,Private,233563,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,5377,244,40,Poland,<=50K
21,Private,81704,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4238,456,41,United-States,<=50K
55,Local-gov,71680,Bachelors,14,Divorced,Other-service,Husband,White,Male,3785,96,64,Jamaica,<=50K
43,Private,150640,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,3655,786,41,United-States,<=50K
56,Private,146796,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99497,170,41,United-States,>50K
25,Local-gov,749103,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,2256,116,4,Hungary,<=50K
25,Private,195597,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3743,134,50,United-States,<=50K
52,Private,161115,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2631,1134,38,United-States,>50K
63,Self-emp-not-inc,207237,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3203,98,40,South,>50K
59,Local-gov,60275,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,2674,128,68,Ireland,<=50K
53,Self-emp-inc,113329,10th,8,Separated,Sales,Unmarried,Black,Female,6872,486,25,United-States,<=50K
21,Private,85495,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3893,1069,38,United-States,<=50K
21,Private,98208,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4240,218,49,United-States,<=50K
54,Self-emp-not-inc,161812,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3740,76,55,Cuba,<=50K
50,Private,160953,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4601,1357,40,United-States,>50K
19,Private,140251,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4233,93,48,United-States,<=50K
45,Private,115310,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3519,3000,35,United-States,>50K
52,Private,165475,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80299,210,41,United-States,>50K
51,Self-emp-not-inc,170439,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4781,129,48,Puerto-Rico,<=50K
54,Private,148552,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,177,41,United-States,>50K
39,State-gov,146120,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8880,362,26,United-States,<=50K
44,Private,203547,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,9147,344,43,Canada,<=50K
55,Private,168723,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96798,177,38,United-States,>50K
48,Private,249994,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6165,311,35,United-States,<=50K
53,Private,170630,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74279,166,39,United-States,>50K
21,State-gov,67519,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6831,265,28,United-States,<=50K
26,Private,237181,HS-grad,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4709,164,48,Poland,<=50K
53,Private,74539,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8643,346,43,South,<=50K
47,Self-emp-inc,157799,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,4480,252,26,United-States,<=50K
53,Private,56961,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7893,297,42,South,<=50K
49,Private,140835,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3309,2500,38,United-States,>50K
67,Self-emp-not-inc,148172,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,3958,129,41,Jamaica,>50K
24,State-gov,73502,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5231,520,34,United-States,<=50K
47,Private,231942,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,6219,249,36,United-States,<=50K
18,Private,117218,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3399,66,46,United-States,<=50K
31,Private,68283,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5731,2998,31,United-States,<=50K
39,Private,82844,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4053,3003,29,United-States,<=50K
53,Self-emp-not-inc,165910,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3926,162,57,Cuba,<=50K
51,Local-gov,54704,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4477,488,56,Guatemala,<=50K
41,Private,105709,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,2754,2756,35,United-States,<=50K
42,Private,107702,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,199,46,United-States,>50K
67,Private,236045,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32902,107,37,United-States,>50K
48,Self-emp-inc,177011,12th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,6857,413,27,United-States,<=50K
52,Private,85200,HS-grad,6,Divorced,Exec-managerial,Husband,White,Male,3946,232,63,Poland,<=50K
46,Private,97007,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,187,47,United-States,>50K
36,Private,68380,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,185,53,United-States,>50K
44,Private,123181,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,5310,265,59,Poland,<=50K
54,Local-gov,122009,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3327,121,63,Cuba,<=50K
45,Private,99618,HS-grad,6,Divorced,Transport-moving,Husband,White,Male,5827,271,59,Poland,<=50K
62,Private,176240,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92750,164,38,United-States,>50K
38,Private,212513,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5342,112,38,United-States,<=50K
26,Local-gov,749104,Bachelors,15,Divorced,Protective-serv,Husband,White,Male,3886,148,1,Vietnam,<=50K
42,Private,97397,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2921,3003,35,United-States,>50K
19,Private,75747,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3980,276,38,United-States,<=50K
65,Private,138886,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,28413,301,41,United-States,>50K
54,Private,169415,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,170,39,United-States,>50K
31,Private,101298,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3258,2974,36,United-States,<=50K
41,Private,238656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7831,375,38,United-States,<=50K
26,Private,254955,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3728,134,51,Poland,<=50K
44,Private,107774,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,243,48,United-States,>50K
45,Private,181358,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3223,218,58,Ireland,<=50K
65,Private,151356,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,84267,216,41,United-States,>50K
27,Federal-gov,116107,Assoc-acdm,9,Married-civ-spouse,Sales,Unmarried,Black,Female,3458,238,30,United-States,<=50K
23,Private,72541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4199,2732,38,United-States,<=50K
34,Private,215743,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5362,159,53,Poland,<=50K
47,Local-gov,689277,Bachelors,15,Divorced,Other-service,Husband,White,Male,3101,137,23,Vietnam,<=50K
22,Private,82260,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4237,842,40,United-States,<=50K
41,Private,80269,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3707,3003,31,United-States,<=50K
54,Private,165837,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99530,174,39,United-States,>50K
25,Private,74441,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4223,1815,40,United-States,<=50K
51,Private,196251,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4648,330,37,United-States,>50K
19,State-gov,72425,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5307,177,33,United-States,<=50K
39,Private,186072,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3663,163,59,Poland,<=50K
23,State-gov,74049,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6648,274,27,United-States,<=50K
24,State-gov,80300,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6965,320,27,United-States,<=50K
21,Private,126281,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3951,116,49,United-States,<=50K
21,State-gov,75408,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5501,285,33,United-States,<=50K
23,Federal-gov,126642,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Female,4953,329,33,United-States,<=50K
51,Private,152182,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,161,42,United-States,>50K
51,Private,128378,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,214,42,United-States,>50K
49,Private,114999,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,225,46,United-States,>50K
59,Local-gov,125928,Bachelors,13,Divorced,Other-service,Husband,White,Male,2306,130,55,India,<=50K
40,State-gov,168552,12th,8,Separated,Adm-clerical,Unmarried,Black,Female,7841,308,26,United-States,<=50K
22,Private,76911,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4305,971,37,United-States,<=50K
52,Local-gov,61600,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4138,454,46,Guatemala,<=50K
44,Local-gov,709738,Bachelors,15,Divorced,Other-service,Husband,White,Male,3822,172,18,Vietnam,<=50K
43,State-gov,194766,12th,7,Separated,Craft-repair,Unmarried,Black,Female,7645,316,27,United-States,<=50K
20,Private,103713,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,6492,155,33,United-States,<=50K
55,Private,73128,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6383,290,32,South,<=50K
25,State-gov,95643,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6906,317,25,United-States,<=50K
62,Self-emp-not-inc,212614,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,2723,76,39,South,>50K
48,Private,124582,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,3719,226,61,Poland,<=50K
45,Private,103735,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,208,46,United-States,>50K
44,Federal-gov,156530,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Female,4955,355,29,United-States,<=50K
19,Private,99906,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5076,185,39,United-States,<=50K
25,Private,70717,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3609,2999,33,United-States,<=50K
56,Private,198537,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30668,167,38,United-States,>50K
23,State-gov,73275,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,7317,309,26,United-States,<=50K
28,State-gov,86448,7th-8th,9,Never-married,Adm-clerical,Unmarried,White,Female,5561,270,28,United-States,<=50K
38,Private,86596,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3307,3003,33,United-States,>50K
59,Private,177900,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89813,170,37,United-States,>50K
53,Private,190106,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29060,205,38,United-States,>50K
52,Private,144203,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,192,42,United-States,>50K
55,Private,151622,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96350,222,40,United-States,>50K
36,Private,91562,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2710,3003,35,United-States,<=50K
17,Federal-gov,72389,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Other,Female,4971,240,35,United-States,<=50K
47,Private,86573,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8416,270,51,Guatemala,<=50K
45,Private,116628,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2307,2906,36,United-States,>50K
23,Private,68589,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4408,2026,36,United-States,<=50K
20,Federal-gov,110995,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4189,299,35,United-States,<=50K
51,Private,190062,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5377,393,37,United-States,>50K
51,Self-emp-inc,148362,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,4872,345,25,United-States,<=50K
22,State-gov,83827,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,5590,221,28,United-States,<=50K
21,State-gov,59122,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,7424,216,32,United-States,<=50K
61,Local-gov,69638,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,2171,116,67,Ireland,<=50K
21,State-gov,73487,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6369,209,30,United-States,<=50K
24,Private,173101,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3908,131,51,United-States,<=50K
29,Local-gov,749089,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2486,244,1,Vietnam,<=50K
55,Local-gov,274654,Bachelors,14,Divorced,Other-service,Husband,White,Male,2282,97,52,India,<=50K
58,Local-gov,85129,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,2028,67,67,Ireland,<=50K
50,Private,115398,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,189,46,United-States,>50K
54,Local-gov,227135,Bachelors,15,Divorced,Other-service,Husband,White,Male,1914,56,62,Jamaica,<=50K
51,Private,156841,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83838,223,42,United-States,>50K
37,Self-emp-inc,223824,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4992,124,35,United-States,<=50K
22,State-gov,92210,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,6703,223,30,United-States,<=50K
41,Private,142802,HS-grad,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,5913,220,56,Poland,<=50K
18,Local-gov,749105,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,1646,233,1,Hungary,<=50K
29,Federal-gov,125152,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Female,5027,378,33,United-States,<=50K
58,Private,146953,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99085,184,40,United-States,>50K
17,Federal-gov,35312,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Female,3427,88,46,United-States,<=50K
19,Private,98456,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,6114,207,39,United-States,<=50K
43,Local-gov,746298,Bachelors,15,Divorced,Other-service,Husband,White,Male,3003,74,15,Vietnam,<=50K
55,Private,174695,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86484,155,39,United-States,>50K
52,Private,179187,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69516,201,38,United-States,>50K
52,Private,155732,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11565,1029,41,United-States,>50K
56,Private,179008,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40578,167,40,United-States,>50K
39,Private,205318,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4814,142,56,Poland,<=50K
43,Private,98137,HS-grad,6,Married-spouse-absent,Craft-repair,Husband,White,Male,5719,184,58,Poland,<=50K
59,Private,162405,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93500,195,39,United-States,>50K
34,Private,175783,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,5473,162,52,Poland,<=50K
41,State-gov,134862,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,10357,465,26,United-States,<=50K
39,Private,220831,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3947,93,41,South,<=50K
31,Private,116725,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3726,721,45,United-States,<=50K
53,Self-emp-inc,175844,10th,8,Separated,Sales,Unmarried,Black,Female,7962,472,23,United-States,<=50K
57,Local-gov,133595,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,3844,187,53,Jamaica,<=50K
41,Private,182675,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5209,172,58,Poland,<=50K
45,Local-gov,745755,Bachelors,15,Divorced,Other-service,Husband,White,Male,2724,78,21,Vietnam,<=50K
34,Local-gov,749093,Bachelors,15,Divorced,Other-service,Husband,White,Male,3725,120,3,Vietnam,<=50K
41,Private,128944,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2977,2826,35,United-States,>50K
48,Private,172049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,7542,327,42,Canada,<=50K
50,Private,169600,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4760,296,38,United-States,>50K
50,Private,180232,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3741,2331,36,United-States,>50K
49,Private,200188,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5267,161,42,South,<=50K
49,Private,186884,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4252,1065,37,United-States,>50K
40,Self-emp-inc,197462,12th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,8245,299,29,United-States,<=50K
38,Local-gov,745597,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2409,177,3,South,<=50K
74,Self-emp-not-inc,177069,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,3784,148,35,Jamaica,>50K
32,State-gov,208231,HS-grad,7,Never-married,Craft-repair,Other-relative,Black,Male,8396,210,31,United-States,<=50K
25,Local-gov,749105,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,3766,102,1,Vietnam,<=50K
52,Self-emp-inc,169052,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,6571,471,25,United-States,<=50K
49,Private,152593,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,728,41,United-States,>50K
67,Private,160602,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60758,216,38,United-States,>50K
53,Local-gov,77507,Bachelors,15,Divorced,Other-service,Husband,White,Male,2938,146,58,Jamaica,<=50K
22,Private,218835,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4195,164,44,United-States,<=50K
49,Private,204819,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7051,377,36,United-States,<=50K
25,Private,149883,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3783,151,50,United-States,<=50K
74,Self-emp-not-inc,211376,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,2998,105,35,Jamaica,>50K
52,Private,155261,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75372,282,40,United-States,>50K
22,Private,79306,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6484,328,35,United-States,<=50K
58,Local-gov,107160,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,2090,106,62,Ireland,<=50K
25,Private,80963,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3870,2991,35,United-States,<=50K
53,Private,155681,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,179,40,United-States,>50K
26,Local-gov,749104,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,3040,102,2,Vietnam,<=50K
51,Private,215075,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6188,206,37,United-States,<=50K
32,Private,64302,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,182,52,United-States,>50K
33,Private,70440,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99987,189,52,United-States,>50K
54,Self-emp-not-inc,140367,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4251,123,56,Cuba,<=50K
47,Private,105710,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9156,229,44,South,<=50K
67,Private,183561,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61707,199,38,United-States,>50K
24,Federal-gov,116761,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Female,4437,279,33,United-States,<=50K
54,Self-emp-not-inc,267071,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,6404,209,18,South,<=50K
62,Local-gov,78269,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2875,121,67,Ireland,<=50K
40,Private,90526,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,205,48,United-States,>50K
22,State-gov,67473,7th-8th,8,Never-married,Adm-clerical,Own-child,White,Female,7099,214,30,United-States,<=50K
36,Private,164252,HS-grad,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4492,188,54,Poland,<=50K
