age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,207406,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,2637,84,33,United-States,<=50K
22,Private,187804,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3206,124,30,United-States,<=50K
27,Private,185599,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3431,203,31,United-States,<=50K
30,Private,148122,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2470,528,53,United-States,>50K
47,Self-emp-inc,115113,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2439,51,38,Mexico,<=50K
22,Private,403025,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,2212,155,46,United-States,<=50K
47,Private,212106,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,82,33,United-States,>50K
47,Private,122831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16547,154,42,United-States,>50K
65,Private,28670,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,3180,157,30,United-States,<=50K
37,Self-emp-not-inc,51581,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3084,25,40,South,>50K
38,Private,160339,11th,7,Separated,Transport-moving,Husband,White,Male,1812,214,50,United-States,<=50K
35,Local-gov,152364,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2739,606,51,United-States,>50K
21,Private,181736,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2827,142,31,United-States,<=50K
49,Private,111077,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2942,189,48,United-States,<=50K
55,Private,126349,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1686,167,50,United-States,<=50K
50,Self-emp-not-inc,169211,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1251,29,39,United-States,<=50K
25,Private,190118,Assoc-acdm,10,Divorced,Machine-op-inspct,Wife,White,Female,1701,129,50,United-States,<=50K
37,Local-gov,154102,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2545,507,49,United-States,>50K
39,Self-emp-inc,106592,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1356,3004,43,United-States,>50K
40,Self-emp-inc,89596,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1839,3003,41,United-States,>50K
37,Private,115902,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1710,33,38,United-States,<=50K
54,State-gov,19222,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,3041,80,29,United-States,<=50K
42,Private,150041,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,2053,48,36,United-States,<=50K
41,Private,131956,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1686,42,37,United-States,<=50K
43,Private,188813,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98214,130,37,United-States,>50K
41,Private,237192,Masters,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4133,222,32,United-States,<=50K
42,Federal-gov,112781,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1525,53,39,South,>50K
49,Private,163448,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,58679,316,41,United-States,>50K
46,Private,136025,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1548,49,38,United-States,<=50K
55,State-gov,19254,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,2952,162,27,United-States,<=50K
55,Private,241415,Masters,9,Never-married,Other-service,Not-in-family,Other,Female,4422,278,33,United-States,<=50K
46,Private,121077,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1827,35,37,United-States,<=50K
24,Private,277364,Assoc-acdm,9,Divorced,Machine-op-inspct,Wife,White,Female,1772,39,50,United-States,<=50K
45,Private,212837,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,114,35,United-States,>50K
54,State-gov,19218,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,2170,67,32,United-States,<=50K
39,Federal-gov,111716,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1869,72,43,South,>50K
51,Self-emp-not-inc,23218,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,1770,28,35,Jamaica,<=50K
47,Private,188995,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,132,38,United-States,>50K
27,Private,207817,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1989,93,52,United-States,<=50K
59,State-gov,19217,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,3677,122,27,United-States,<=50K
45,Private,250055,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3408,85,33,United-States,<=50K
22,Private,346843,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,1968,137,47,United-States,<=50K
47,Self-emp-inc,162395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1128,33,37,Puerto-Rico,>50K
23,Private,223477,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,3551,139,30,United-States,<=50K
45,Self-emp-inc,107949,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1563,48,37,Mexico,>50K
45,Private,155137,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1433,158,46,United-States,<=50K
31,Private,259275,10th,6,Divorced,Protective-serv,Wife,White,Female,3370,83,54,United-States,<=50K
43,Private,218166,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,111,33,United-States,>50K
42,Private,158960,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94517,137,39,United-States,>50K
25,Private,299254,Assoc-acdm,8,Divorced,Machine-op-inspct,Wife,White,Female,1829,41,52,United-States,<=50K
36,Self-emp-inc,112315,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2004,3001,45,United-States,>50K
35,Private,117114,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3106,1573,43,United-States,>50K
46,Private,202967,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,98,35,United-States,>50K
35,Local-gov,128080,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3187,1003,44,United-States,>50K
39,Local-gov,179045,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2577,263,54,United-States,<=50K
44,Local-gov,186358,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3008,372,48,United-States,>50K
29,Private,120601,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1187,99,42,United-States,<=50K
46,Self-emp-inc,106907,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1591,50,37,Honduras,<=50K
38,Local-gov,179746,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2352,246,50,United-States,>50K
33,Private,121079,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2117,24,36,United-States,<=50K
41,Private,245706,Masters,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4804,393,32,United-States,<=50K
47,Local-gov,175550,10th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3817,290,45,United-States,>50K
23,Private,197208,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,2061,242,39,United-States,<=50K
31,Private,105355,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2009,14,38,United-States,<=50K
23,Private,275314,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,1849,113,47,United-States,<=50K
27,Private,344294,9th,7,Divorced,Machine-op-inspct,Wife,White,Female,2355,49,53,United-States,<=50K
32,Self-emp-inc,126344,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2029,2994,48,United-States,>50K
32,Private,147709,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2426,515,55,United-States,>50K
37,Local-gov,184207,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,2849,310,45,United-States,>50K
45,Private,203163,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,114,34,United-States,>50K
33,Private,228908,10th,6,Divorced,Transport-moving,Wife,White,Female,2436,103,54,United-States,<=50K
50,Private,201501,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,62,30,United-States,>50K
46,Local-gov,160415,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3174,414,48,United-States,>50K
21,Private,256910,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,1670,224,38,United-States,<=50K
51,Private,152109,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,62,34,United-States,>50K
20,Private,246743,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2556,206,34,United-States,<=50K
28,Private,248226,Masters,10,Never-married,Adm-clerical,Own-child,Other,Female,4682,159,32,United-States,<=50K
37,Private,297627,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8502,495,33,United-States,>50K
23,Private,194976,Masters,9,Never-married,Adm-clerical,Own-child,Other,Female,3623,74,32,United-States,<=50K
28,Private,99056,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,2106,36,36,United-States,<=50K
50,Private,160110,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1396,77,39,Honduras,<=50K
28,Private,165351,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3334,182,31,United-States,<=50K
48,Private,150172,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1600,65,38,United-States,<=50K
51,Private,179618,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,70,32,United-States,>50K
32,Private,183404,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1780,169,51,United-States,<=50K
30,Private,216373,Masters,10,Never-married,Adm-clerical,Own-child,Other,Female,3551,118,32,United-States,<=50K
56,State-gov,19214,HS-grad,7,Widowed,Exec-managerial,Unmarried,Black,Female,2556,57,33,United-States,<=50K
29,Private,238404,Masters,9,Never-married,Adm-clerical,Own-child,Other,Female,4678,95,33,United-States,<=50K
24,Private,328840,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,1885,114,50,United-States,<=50K
22,Private,117158,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1917,71,36,United-States,<=50K
55,Federal-gov,149673,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1683,142,42,Honduras,<=50K
33,Federal-gov,65324,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1691,39,45,South,>50K
48,Private,190467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,100,35,United-States,>50K
20,Private,279434,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2318,117,34,United-States,<=50K
50,Self-emp-not-inc,134152,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,1136,59,36,United-States,<=50K
65,Federal-gov,135590,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2003,350,48,Honduras,<=50K
22,Private,315464,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,2106,108,48,United-States,<=50K
39,Private,232284,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3173,564,32,United-States,<=50K
23,Private,204206,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,1505,151,45,United-States,<=50K
26,Private,203259,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,3507,151,31,United-States,<=50K
43,Private,198540,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,124,35,United-States,>50K
49,Private,152838,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,3005,3003,34,United-States,<=50K
39,Federal-gov,121680,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1772,70,42,South,>50K
30,Private,135337,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1605,140,44,United-States,<=50K
51,Private,135094,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1589,125,42,Honduras,<=50K
45,Private,204832,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69712,192,39,United-States,>50K
40,Self-emp-inc,90243,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1781,3003,42,United-States,>50K
47,Self-emp-not-inc,38787,HS-grad,12,Never-married,Farming-fishing,Unmarried,White,Male,1553,66,34,United-States,<=50K
38,Private,147042,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,718,39,United-States,>50K
56,Private,65684,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,1840,81,31,United-States,<=50K
28,Private,335671,9th,6,Divorced,Machine-op-inspct,Wife,White,Female,2514,81,53,United-States,<=50K
24,Private,81320,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1979,37,36,United-States,<=50K
47,Local-gov,184920,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,15268,263,42,United-States,>50K
20,Private,235556,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3019,90,30,United-States,<=50K
21,Private,347756,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,2365,86,37,United-States,<=50K
45,Self-emp-not-inc,150419,HS-grad,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,1392,32,36,Jamaica,<=50K
41,Self-emp-inc,127597,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1615,3004,40,United-States,>50K
26,Private,276451,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1890,45,51,United-States,<=50K
35,Local-gov,133771,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2187,2907,43,United-States,>50K
40,Self-emp-inc,92809,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1439,3004,45,United-States,>50K
50,Private,167437,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1453,81,40,Honduras,<=50K
67,Private,118654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1595,269,49,United-States,<=50K
20,Private,288829,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,1639,101,40,United-States,<=50K
50,Private,137450,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2345,117,45,United-States,<=50K
20,Private,259643,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2275,138,31,United-States,<=50K
46,Private,192697,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,103,35,United-States,>50K
65,Self-emp-not-inc,161996,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2065,410,49,China,<=50K
42,Local-gov,138333,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3084,280,49,United-States,<=50K
37,Self-emp-inc,105563,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1508,3003,45,United-States,>50K
31,Private,133997,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2517,403,53,United-States,>50K
37,Federal-gov,97397,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1616,46,41,South,>50K
37,Private,217517,Masters,9,Never-married,Adm-clerical,Other-relative,Other,Female,3525,168,33,United-States,<=50K
45,Self-emp-inc,127613,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1493,57,37,Mexico,>50K
22,Private,208776,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2261,253,31,United-States,<=50K
45,Self-emp-inc,99429,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1408,44,38,Mexico,<=50K
63,Self-emp-not-inc,138803,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1715,280,48,China,<=50K
42,Private,149765,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1344,68,40,Honduras,<=50K
31,Private,202228,Masters,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3433,169,32,United-States,<=50K
37,Self-emp-not-inc,86518,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1751,42,42,South,>50K
65,Private,132301,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1905,364,50,United-States,<=50K
47,Self-emp-inc,115278,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1817,49,37,Honduras,<=50K
24,Private,133193,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,1072,107,39,United-States,<=50K
24,Private,187327,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2633,302,29,United-States,<=50K
34,Self-emp-inc,119262,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2077,2990,46,United-States,>50K
29,Private,153033,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1442,101,47,United-States,<=50K
46,Private,174970,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,104,37,United-States,>50K
30,Private,261471,9th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2493,58,54,United-States,<=50K
38,Private,118498,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1504,28,38,Honduras,<=50K
43,Self-emp-not-inc,118222,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2302,46,37,Jamaica,>50K
54,Federal-gov,144035,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1691,113,39,Honduras,<=50K
23,Private,177895,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,2372,198,41,United-States,<=50K
48,Self-emp-not-inc,153213,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1178,49,37,United-States,<=50K
23,Private,138807,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2183,75,35,United-States,<=50K
42,Private,117470,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2077,22,37,United-States,<=50K
29,Private,132855,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,1410,147,47,United-States,<=50K
30,Self-emp-inc,130703,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1102,3003,43,United-States,>50K
35,Self-emp-inc,114240,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2062,2998,44,United-States,>50K
26,Private,182151,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1261,2814,35,United-States,<=50K
43,Federal-gov,112008,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1678,67,39,South,>50K
46,Self-emp-not-inc,150305,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1314,37,37,United-States,<=50K
41,Private,190272,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98591,135,34,United-States,>50K
42,Self-emp-inc,101062,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1257,3004,43,United-States,>50K
45,Private,228686,Masters,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4109,243,32,United-States,<=50K
42,Self-emp-inc,123146,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1565,56,37,Puerto-Rico,>50K
46,Private,275279,Masters,8,Never-married,Other-service,Not-in-family,Other,Female,4116,168,33,United-States,<=50K
45,Self-emp-inc,108770,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2540,57,37,Mexico,>50K
56,Federal-gov,128267,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1729,95,40,Honduras,<=50K
46,Local-gov,131834,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,213,48,United-States,<=50K
41,Federal-gov,117991,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1531,63,38,South,>50K
28,Private,107721,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1321,81,39,United-States,<=50K
66,Private,143909,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1683,317,49,United-States,<=50K
44,Private,235431,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,98,30,United-States,>50K
42,Private,116511,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1145,31,38,Honduras,<=50K
36,Private,147730,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1725,228,54,United-States,<=50K
40,Private,130227,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1366,33,38,Honduras,<=50K
45,Self-emp-inc,112069,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1541,68,38,Mexico,>50K
37,Private,146566,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4740,374,41,United-States,>50K
34,Private,168636,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1488,105,42,United-States,<=50K
32,Self-emp-inc,130279,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2017,2985,48,United-States,>50K
50,Self-emp-not-inc,168863,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1063,19,38,England,<=50K
60,Federal-gov,149176,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1733,179,41,Honduras,<=50K
42,Private,190559,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88562,156,38,United-States,>50K
65,State-gov,19875,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2920,147,28,United-States,<=50K
49,Private,175679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99168,153,39,United-States,>50K
30,Private,114802,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1278,56,40,United-States,<=50K
21,Private,254822,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2757,82,33,United-States,<=50K
40,Federal-gov,112259,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1759,70,42,South,>50K
40,Self-emp-inc,112520,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1439,3004,43,United-States,>50K
45,Private,244794,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,88,30,United-States,>50K
45,Private,212805,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,114,34,United-States,>50K
49,Private,125174,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,156,49,United-States,<=50K
46,Private,224352,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,97,32,United-States,>50K
43,Self-emp-not-inc,111699,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1859,46,38,South,>50K
26,Private,256068,Assoc-acdm,8,Divorced,Machine-op-inspct,Wife,White,Female,2283,44,52,United-States,<=50K
36,Self-emp-inc,113689,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1135,3004,46,United-States,>50K
48,Self-emp-not-inc,139795,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1309,38,37,United-States,<=50K
56,Private,102829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,614,48,United-States,<=50K
42,Private,274549,Masters,8,Never-married,Other-service,Not-in-family,Other,Female,4447,130,33,United-States,<=50K
38,Private,112350,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2007,47,37,United-States,<=50K
43,Local-gov,178459,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2680,179,52,United-States,<=50K
29,Private,118449,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1053,3003,46,United-States,>50K
41,Private,131295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1167,34,38,United-States,<=50K
58,Private,141278,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3852,379,32,United-States,<=50K
48,Private,122261,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1553,57,38,United-States,<=50K
31,Private,213826,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2423,322,55,United-States,>50K
50,Federal-gov,132060,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1652,116,42,South,<=50K
68,State-gov,19759,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2544,202,28,United-States,<=50K
46,Private,179440,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92035,162,40,United-States,>50K
67,Private,20338,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2791,149,29,United-States,<=50K
28,Private,98427,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1569,43,35,United-States,<=50K
66,Private,139099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1869,382,49,China,<=50K
44,Private,223824,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,86,30,United-States,>50K
50,Private,106225,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,1760,37,33,United-States,<=50K
28,Private,131242,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2479,840,54,United-States,>50K
44,Self-emp-not-inc,109424,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1848,28,36,Jamaica,<=50K
50,Private,168837,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,1961,57,34,United-States,<=50K
26,Private,245665,Masters,10,Never-married,Adm-clerical,Own-child,Other,Female,4576,161,32,United-States,<=50K
36,Private,123518,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1468,35,39,Honduras,<=50K
46,Private,112505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,160,46,United-States,<=50K
70,State-gov,19214,7th-8th,2,Widowed,Other-service,Not-in-family,Black,Female,2737,78,30,United-States,<=50K
36,Local-gov,236566,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2445,287,53,United-States,>50K
42,Local-gov,246889,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3500,272,51,United-States,<=50K
37,Private,140707,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,4128,596,41,United-States,>50K
39,Private,138941,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1483,23,37,Honduras,<=50K
45,Private,213766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,86,33,United-States,>50K
39,Private,182274,10th,5,Separated,Transport-moving,Husband,White,Male,1897,157,53,United-States,<=50K
42,Private,212500,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99389,123,34,United-States,>50K
41,Private,160608,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94947,125,38,United-States,>50K
48,Private,159275,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1171,36,38,Honduras,<=50K
37,Local-gov,126535,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3764,539,43,United-States,>50K
45,Private,221019,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3180,104,33,United-States,<=50K
44,Private,179055,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2134,3003,35,United-States,>50K
30,Private,131722,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1774,3000,47,United-States,>50K
42,Private,238268,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,85,31,United-States,>50K
21,Private,231352,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2048,144,30,United-States,<=50K
38,Local-gov,260947,10th,5,Separated,Transport-moving,Wife,White,Female,2667,209,56,United-States,<=50K
61,State-gov,20600,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2777,98,28,United-States,<=50K
