age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,228610,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,156,57,United-States,>50K
28,Private,393743,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2725,207,37,United-States,<=50K
22,Private,72129,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1840,73,33,United-States,<=50K
45,Local-gov,238639,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67835,168,50,United-States,>50K
18,Federal-gov,19380,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2625,146,30,United-States,<=50K
42,Private,158378,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,4591,2992,42,United-States,<=50K
36,Private,210988,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2002,105,31,United-States,<=50K
48,Private,270584,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,111,52,United-States,>50K
48,Self-emp-not-inc,291049,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2923,92,52,United-States,>50K
66,Private,249722,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,3848,279,34,Canada,<=50K
48,Local-gov,139265,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2827,3003,40,United-States,>50K
43,Self-emp-inc,179622,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99951,112,55,United-States,>50K
44,Self-emp-inc,198536,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99072,109,54,United-States,>50K
23,Private,89752,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1713,58,34,United-States,<=50K
56,Self-emp-not-inc,222044,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3789,157,49,United-States,<=50K
48,Private,228631,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8174,112,53,United-States,>50K
63,Private,225719,HS-grad,6,Widowed,Craft-repair,Not-in-family,Black,Male,3733,480,29,Canada,<=50K
42,Self-emp-inc,199736,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,94286,156,56,United-States,>50K
35,Self-emp-inc,167114,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,112,58,United-States,>50K
19,Federal-gov,20720,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2166,133,30,United-States,<=50K
44,Private,164629,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3517,3003,43,United-States,>50K
38,Self-emp-inc,186142,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,113,57,United-States,>50K
39,Self-emp-inc,199397,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99996,154,56,United-States,>50K
42,Self-emp-inc,182235,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99983,130,55,United-States,>50K
29,Private,141921,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2214,44,31,Jamaica,<=50K
46,Local-gov,96452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3191,3004,38,United-States,>50K
32,Private,81501,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,2754,90,36,Mexico,<=50K
47,Private,276241,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5419,101,52,United-States,>50K
46,Local-gov,229955,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35749,182,50,United-States,>50K
42,Self-emp-inc,187326,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99937,122,53,United-States,>50K
55,Private,261432,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4715,94,50,United-States,<=50K
18,Federal-gov,19376,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2293,199,30,United-States,<=50K
62,Private,206472,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,4126,545,32,Canada,<=50K
48,Private,291601,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3432,415,46,United-States,<=50K
46,State-gov,208897,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,29839,142,54,United-States,>50K
66,Private,224463,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3067,169,37,Puerto-Rico,<=50K
19,Private,20613,11th,8,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Male,2027,137,30,United-States,<=50K
34,Private,129468,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2785,133,37,Hong,<=50K
27,Private,396993,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2875,75,38,United-States,<=50K
25,Private,217306,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2003,30,34,United-States,<=50K
40,Self-emp-inc,206668,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99990,124,56,United-States,>50K
50,Private,208814,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6676,204,51,United-States,>50K
46,Private,241461,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,13970,141,54,United-States,>50K
63,Private,226045,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,5158,429,33,Haiti,<=50K
56,Private,252468,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5129,518,29,United-States,<=50K
48,Private,268090,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,104,53,United-States,>50K
49,Private,224635,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14274,84,55,United-States,>50K
47,Private,208613,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,2387,47,United-States,>50K
41,Self-emp-inc,204979,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,97121,107,55,United-States,>50K
48,Private,148667,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4027,557,28,Poland,<=50K
56,Private,268927,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3191,140,46,United-States,<=50K
32,Private,235682,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5429,2668,35,United-States,<=50K
44,State-gov,249046,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,62593,128,52,United-States,>50K
22,Private,60646,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,1753,50,33,United-States,<=50K
43,Self-emp-not-inc,174837,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4779,206,50,South,<=50K
35,Self-emp-inc,164310,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,108,57,United-States,>50K
31,Local-gov,177370,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2288,174,38,United-States,<=50K
58,Private,243009,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3811,162,49,United-States,<=50K
18,Federal-gov,19654,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2863,242,29,United-States,<=50K
48,Local-gov,167423,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2436,3003,42,United-States,>50K
33,Private,148428,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3477,2445,36,United-States,<=50K
24,Private,745180,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3342,81,40,Cuba,<=50K
47,Private,198119,7th-8th,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4232,2552,42,United-States,<=50K
34,Private,91143,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,3190,123,35,Mexico,<=50K
32,Local-gov,241331,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,1875,80,39,United-States,<=50K
61,Private,162693,HS-grad,7,Widowed,Craft-repair,Not-in-family,Black,Male,5509,817,28,Canada,<=50K
23,Private,110913,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2457,30,32,United-States,<=50K
40,Private,165020,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3740,140,38,Cuba,<=50K
68,Private,258910,12th,8,Divorced,Transport-moving,Not-in-family,Black,Male,3051,314,35,Canada,<=50K
38,Private,325361,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3163,137,41,United-States,<=50K
55,Private,228518,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2801,65,45,United-States,<=50K
37,Private,175326,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3619,841,41,United-States,<=50K
33,Local-gov,172258,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2174,191,37,United-States,<=50K
37,Self-emp-inc,182328,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,129,57,United-States,>50K
32,Local-gov,213990,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2795,184,37,United-States,<=50K
21,Federal-gov,41204,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2214,74,31,United-States,<=50K
42,Self-emp-inc,232225,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99395,182,54,United-States,>50K
47,Private,249261,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11012,113,51,United-States,>50K
31,Private,281356,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2667,110,40,United-States,<=50K
45,Local-gov,150996,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3025,3004,38,United-States,>50K
17,Federal-gov,19239,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2223,242,30,United-States,<=50K
48,Private,260454,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,3357,70,44,United-States,<=50K
49,Private,230996,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Female,4129,303,48,United-States,<=50K
38,Local-gov,211101,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2203,127,30,United-States,<=50K
50,Private,229416,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,116,52,United-States,>50K
37,Private,122894,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,2982,3003,36,United-States,<=50K
30,Self-emp-not-inc,123368,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3682,122,53,Cuba,<=50K
30,Private,167490,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1937,50,31,United-States,<=50K
41,Self-emp-inc,206922,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99885,172,56,United-States,>50K
17,Federal-gov,19224,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2274,291,30,United-States,<=50K
45,Private,198142,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3949,753,31,United-States,<=50K
18,Federal-gov,19399,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2171,166,30,United-States,<=50K
37,Self-emp-inc,221900,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,129,57,United-States,>50K
42,Self-emp-inc,266215,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98186,172,54,United-States,>50K
38,Self-emp-inc,182540,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,119,56,United-States,>50K
57,Self-emp-not-inc,228046,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5604,379,44,South,<=50K
32,Private,201225,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3424,133,45,Cuba,<=50K
67,Private,258213,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2515,308,35,Puerto-Rico,<=50K
41,Self-emp-inc,164287,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,132,56,United-States,>50K
27,Private,369952,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2269,36,34,United-States,<=50K
31,Local-gov,321405,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2287,32,40,United-States,<=50K
57,Private,220184,HS-grad,11,Widowed,Exec-managerial,Not-in-family,Black,Male,6495,660,31,Canada,<=50K
56,Private,256406,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2532,55,42,United-States,<=50K
32,Private,196876,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1950,71,31,United-States,<=50K
46,Private,168308,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4794,2959,46,United-States,>50K
32,Private,205763,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2532,120,39,United-States,<=50K
41,Private,161932,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,3570,3002,41,United-States,<=50K
50,Private,164172,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,4654,358,36,South,<=50K
41,Self-emp-inc,163652,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99988,127,56,United-States,>50K
43,Local-gov,155811,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2581,329,28,United-States,<=50K
45,Local-gov,141715,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3455,3003,39,United-States,>50K
40,Self-emp-inc,208181,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99991,129,56,United-States,>50K
37,Private,204062,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3695,659,40,United-States,<=50K
46,State-gov,226998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13437,126,51,United-States,>50K
43,Self-emp-inc,218415,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99730,139,53,United-States,>50K
46,Private,174476,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,7191,354,35,Poland,<=50K
53,Self-emp-not-inc,257215,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3484,127,50,United-States,<=50K
36,Local-gov,199873,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2740,272,37,United-States,<=50K
41,Self-emp-inc,244391,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99884,157,55,United-States,>50K
32,Private,151925,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3123,810,38,United-States,<=50K
52,Private,212457,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Black,Male,5318,452,31,Canada,<=50K
26,Private,334793,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1845,90,35,United-States,<=50K
34,Private,232022,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2442,104,36,United-States,<=50K
49,Private,241482,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4759,161,50,United-States,<=50K
32,Private,175829,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1968,93,39,United-States,<=50K
27,Private,90537,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1822,104,32,Jamaica,<=50K
48,Private,276676,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,5779,151,52,United-States,<=50K
38,Self-emp-inc,211260,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,159,57,United-States,>50K
28,Private,352144,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3137,103,38,United-States,<=50K
44,Private,140513,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3832,342,30,Mexico,<=50K
46,State-gov,241774,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11779,119,52,United-States,>50K
50,Local-gov,194380,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4194,2031,46,United-States,>50K
53,Self-emp-not-inc,232050,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4157,269,47,United-States,<=50K
23,Private,747738,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3567,71,39,Cuba,<=50K
26,Local-gov,353733,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2903,70,36,El-Salvador,<=50K
23,Private,66444,10th,9,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3140,117,28,United-States,<=50K
33,Local-gov,188439,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2380,148,38,United-States,<=50K
26,Private,321309,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3594,808,35,United-States,<=50K
59,Private,212972,12th,8,Widowed,Transport-moving,Not-in-family,Black,Male,6596,302,37,South,<=50K
49,Local-gov,138209,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2685,3002,43,United-States,>50K
33,Private,125779,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,5029,205,49,Cuba,<=50K
34,Private,124172,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2462,117,33,Mexico,<=50K
40,Self-emp-inc,170109,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99993,114,56,United-States,>50K
47,Private,277790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,288,49,United-States,>50K
22,Private,88135,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2010,38,33,United-States,<=50K
40,Private,134665,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3276,3003,38,United-States,<=50K
42,Self-emp-inc,175232,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99987,121,56,United-States,>50K
43,Private,317716,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3239,112,43,United-States,<=50K
35,Private,133919,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2518,91,32,Mexico,<=50K
50,Local-gov,206766,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4447,1659,46,United-States,>50K
41,Self-emp-not-inc,254808,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2434,77,52,South,<=50K
19,Private,20820,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2906,187,28,United-States,<=50K
36,Local-gov,214174,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2852,249,36,United-States,<=50K
47,Local-gov,151253,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2539,3003,39,United-States,>50K
56,Private,202305,12th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,6417,417,40,South,<=50K
41,Private,150803,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3735,274,40,Cuba,<=50K
38,Self-emp-inc,201243,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,145,58,United-States,>50K
35,Self-emp-inc,167018,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,136,58,United-States,>50K
23,Private,116078,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2927,38,31,United-States,<=50K
41,Self-emp-inc,181431,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99987,158,55,United-States,>50K
39,Self-emp-inc,176698,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99996,130,56,United-States,>50K
37,Local-gov,245890,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2854,250,36,United-States,<=50K
33,Private,192742,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,3084,2401,35,United-States,<=50K
30,Local-gov,267140,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2286,45,41,United-States,<=50K
36,Self-emp-inc,180745,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,122,57,United-States,>50K
29,Private,312602,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3143,235,37,United-States,<=50K
46,Local-gov,229070,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,29055,142,50,United-States,>50K
57,Private,223232,12th,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4388,489,41,United-States,<=50K
47,Local-gov,162118,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2972,3003,43,United-States,>50K
41,Self-emp-inc,222158,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99963,165,55,United-States,>50K
39,Self-emp-not-inc,279895,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2046,48,56,United-States,>50K
40,Local-gov,145171,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2740,307,30,United-States,<=50K
42,Self-emp-inc,236028,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99050,184,56,United-States,>50K
39,Private,125941,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3748,3003,39,United-States,<=50K
42,Self-emp-inc,167695,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99971,115,55,United-States,>50K
54,Private,247220,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4954,109,51,United-States,<=50K
47,Private,329792,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,3395,97,44,United-States,<=50K
44,State-gov,254070,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,13967,137,52,United-States,>50K
60,Private,218139,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3347,88,46,United-States,<=50K
62,Private,216702,12th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3911,134,41,Puerto-Rico,<=50K
45,Private,246037,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3256,165,39,United-States,<=50K
43,Self-emp-inc,231638,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,93366,121,52,United-States,>50K
55,Private,232535,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5935,96,51,United-States,<=50K
43,Local-gov,145485,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2687,367,29,United-States,<=50K
45,State-gov,241259,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,51725,119,53,United-States,>50K
28,Private,284799,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2556,48,32,United-States,<=50K
25,Private,174872,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2241,35,29,United-States,<=50K
44,Self-emp-inc,215806,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91628,113,52,United-States,>50K
46,Self-emp-not-inc,123277,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11304,619,43,South,<=50K
21,Federal-gov,39077,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2045,65,31,United-States,<=50K
26,Private,280384,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2500,36,32,United-States,<=50K
47,Private,180794,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4116,2918,43,United-States,<=50K
42,Local-gov,124813,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3306,3004,36,United-States,>50K
30,Local-gov,342320,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2572,45,40,United-States,<=50K
42,Private,136671,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,379,30,Mexico,<=50K
22,Private,65529,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2104,55,31,United-States,<=50K
43,Self-emp-inc,245391,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,94420,162,54,United-States,>50K
37,Self-emp-inc,200863,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,118,57,United-States,>50K
30,Private,352012,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2506,46,37,United-States,<=50K
53,Private,256433,Assoc-acdm,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2994,22,48,United-States,<=50K
53,Private,219813,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4974,134,52,United-States,<=50K
53,Private,245498,Assoc-acdm,6,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3782,42,46,United-States,<=50K
33,Local-gov,197929,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,2820,143,38,United-States,<=50K
24,Private,215702,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,1784,35,34,United-States,<=50K
49,Private,252468,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4005,98,51,United-States,>50K
58,Private,156284,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,4527,884,28,Canada,<=50K
49,Private,227779,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6824,236,51,United-States,>50K
26,Private,252663,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2339,30,32,United-States,<=50K
38,Private,127727,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,3268,3003,37,United-States,<=50K
34,Self-emp-inc,155407,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,121,57,United-States,>50K
31,Private,128745,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2593,120,32,Jamaica,<=50K
63,Private,210276,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,4216,529,29,Canada,<=50K
41,Private,234435,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3156,255,38,United-States,<=50K
29,Private,361479,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2890,42,39,United-States,<=50K
58,Private,238870,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4318,267,44,United-States,<=50K
40,Self-emp-inc,217410,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99991,147,55,United-States,>50K
32,Private,177507,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3015,335,38,United-States,<=50K
19,Federal-gov,22275,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2457,113,30,United-States,<=50K
56,Self-emp-not-inc,294633,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3585,262,47,United-States,<=50K
27,Private,401013,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2129,24,38,United-States,<=50K
46,Self-emp-not-inc,202133,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3520,225,51,South,<=50K
46,Self-emp-not-inc,97174,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9900,486,40,South,<=50K
44,State-gov,212982,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86874,120,52,United-States,>50K
29,Local-gov,352660,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2602,33,41,United-States,<=50K
28,Private,345670,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2644,49,39,United-States,<=50K
35,Local-gov,188523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2064,85,35,United-States,<=50K
26,Private,354602,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2253,46,37,United-States,<=50K
44,Self-emp-inc,199528,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,98385,114,53,United-States,>50K
44,Local-gov,134999,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2958,3004,37,United-States,>50K
45,State-gov,221358,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83827,116,51,United-States,>50K
49,Private,181774,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Black,Male,4207,376,36,Vietnam,<=50K
27,Private,393470,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2951,247,37,United-States,<=50K
