age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,263690,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3866,144,32,Vietnam,<=50K
37,Federal-gov,192026,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,44681,118,44,United-States,>50K
21,Private,234341,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1829,60,39,United-States,<=50K
30,State-gov,279429,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,2489,57,34,United-States,<=50K
31,Federal-gov,225584,Bachelors,11,Never-married,Sales,Husband,White,Male,7311,114,43,United-States,>50K
24,State-gov,373035,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3115,113,33,United-States,<=50K
18,Private,292284,HS-grad,9,Never-married,Sales,Own-child,White,Female,2530,110,37,United-States,<=50K
62,Self-emp-not-inc,86867,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1509,3003,41,United-States,<=50K
55,Local-gov,201676,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2830,148,39,Cuba,<=50K
20,Private,333760,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3616,125,34,United-States,<=50K
43,State-gov,192800,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,73,40,United-States,<=50K
51,Local-gov,226061,Masters,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2898,226,34,Vietnam,<=50K
46,Self-emp-inc,137898,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99996,88,46,United-States,>50K
20,State-gov,303939,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3371,156,33,United-States,<=50K
45,Private,193950,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3244,3003,35,United-States,<=50K
31,Federal-gov,208933,Bachelors,11,Never-married,Sales,Husband,White,Male,26606,137,44,United-States,>50K
28,Private,251378,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4929,133,32,Vietnam,<=50K
25,Self-emp-not-inc,199610,Bachelors,10,Never-married,Sales,Own-child,White,Male,1804,102,42,United-States,<=50K
55,Private,66253,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3629,132,44,United-States,>50K
21,Private,244793,HS-grad,10,Never-married,Sales,Own-child,White,Male,1402,64,41,United-States,<=50K
62,Private,208067,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3148,123,43,United-States,>50K
56,Self-emp-inc,46334,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,65,49,United-States,>50K
54,Local-gov,192446,Masters,15,Divorced,Prof-specialty,Own-child,Black,Male,3166,152,41,Cuba,<=50K
32,Self-emp-not-inc,218862,Bachelors,10,Never-married,Sales,Husband,White,Male,6779,94,44,United-States,>50K
52,Private,219125,Preschool,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4271,127,40,United-States,<=50K
23,Private,297877,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3667,66,35,United-States,<=50K
39,Self-emp-inc,145772,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99983,94,46,United-States,>50K
38,Private,19382,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,12212,179,52,United-States,>50K
36,Private,19214,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,3013,104,61,United-States,>50K
36,Federal-gov,179094,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,92850,129,45,United-States,>50K
27,Federal-gov,209902,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3787,85,42,United-States,<=50K
36,State-gov,253630,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2179,89,34,United-States,<=50K
31,Private,251442,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2835,78,34,Vietnam,<=50K
48,Local-gov,224900,Masters,12,Divorced,Machine-op-inspct,Own-child,Black,Male,2642,150,38,South,<=50K
24,State-gov,245192,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2596,91,32,United-States,<=50K
22,Private,240940,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1571,78,40,United-States,<=50K
25,Federal-gov,251636,HS-grad,10,Never-married,Sales,Own-child,White,Male,2788,69,41,United-States,<=50K
50,Local-gov,230276,Masters,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3060,237,34,Vietnam,<=50K
49,Self-emp-inc,132835,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,80,46,United-States,>50K
30,Federal-gov,235481,HS-grad,10,Never-married,Other-service,Husband,White,Male,2801,105,42,United-States,<=50K
34,Private,168178,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3300,103,33,United-States,<=50K
43,Private,116404,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,103,36,United-States,<=50K
19,Private,327968,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3229,100,36,United-States,<=50K
56,Local-gov,52771,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,7725,152,48,Jamaica,<=50K
19,Private,268471,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,2623,94,37,United-States,<=50K
45,State-gov,216395,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2905,103,38,United-States,<=50K
57,Self-emp-not-inc,100788,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1542,3000,42,United-States,<=50K
47,Private,20917,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3197,177,48,United-States,>50K
45,Private,19216,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2217,63,55,United-States,>50K
50,Self-emp-inc,134458,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,91,46,United-States,>50K
49,Local-gov,204638,Masters,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3185,232,35,Mexico,<=50K
29,Private,235330,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4526,201,33,Vietnam,<=50K
42,Private,151014,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2663,93,36,Columbia,<=50K
48,Private,133328,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2039,2997,41,United-States,<=50K
40,Self-emp-inc,185818,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99798,109,45,United-States,>50K
47,Self-emp-not-inc,189032,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,26387,78,44,United-States,>50K
38,State-gov,252897,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2479,88,35,United-States,<=50K
21,Private,275727,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3410,88,37,United-States,<=50K
39,Self-emp-inc,152258,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,111,46,United-States,>50K
47,Private,130886,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,7170,317,42,United-States,>50K
52,Local-gov,197401,Masters,8,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Male,3567,276,35,Mexico,<=50K
44,Private,151187,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2893,81,39,United-States,<=50K
28,Private,208264,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3080,93,33,Vietnam,<=50K
21,State-gov,332943,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4033,165,34,United-States,<=50K
53,Local-gov,177647,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3346,94,42,Poland,<=50K
25,Private,258947,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,1714,46,37,South,<=50K
54,Self-emp-not-inc,158039,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99939,92,45,United-States,>50K
48,Local-gov,198698,Masters,14,Divorced,Prof-specialty,Own-child,Black,Male,3027,117,41,South,<=50K
37,Private,140284,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,74,36,United-States,<=50K
41,Private,272695,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,2829,129,34,Vietnam,<=50K
47,Private,36763,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6445,307,45,United-States,>50K
52,Private,26927,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2539,100,46,United-States,>50K
32,Private,234332,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,1404,71,41,South,<=50K
40,State-gov,174405,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2415,61,38,United-States,<=50K
42,Private,20261,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6578,197,49,United-States,>50K
41,Private,121226,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2695,129,37,United-States,<=50K
45,Self-emp-inc,117387,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,89,47,United-States,>50K
38,Private,19219,Some-college,12,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4901,176,55,United-States,>50K
62,Private,258311,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4373,158,41,United-States,<=50K
30,State-gov,167666,11th,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,1649,22,35,United-States,<=50K
40,Private,251073,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,2152,125,37,Vietnam,<=50K
44,State-gov,162647,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2527,134,38,United-States,<=50K
45,Private,19216,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2401,61,55,United-States,>50K
52,Local-gov,211358,Masters,13,Divorced,Prof-specialty,Own-child,Black,Male,3114,147,38,Vietnam,<=50K
20,Private,261934,HS-grad,10,Never-married,Sales,Own-child,White,Male,1861,87,39,United-States,<=50K
25,Self-emp-not-inc,250709,Bachelors,11,Never-married,Sales,Own-child,White,Male,1240,94,44,United-States,<=50K
52,Private,232568,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3268,192,38,United-States,<=50K
37,Private,19214,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,1500,54,62,Dominican-Republic,>50K
54,Private,237624,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5622,174,41,United-States,<=50K
46,Private,153161,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5705,228,41,United-States,<=50K
43,Private,192601,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3140,3001,35,United-States,<=50K
22,Private,258925,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4103,121,33,United-States,<=50K
32,Private,222587,HS-grad,10,Never-married,Other-service,Husband,White,Male,2652,113,43,United-States,<=50K
59,Private,140978,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3920,110,43,United-States,>50K
30,State-gov,181072,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1707,20,34,United-States,<=50K
34,Private,227431,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3893,89,32,Vietnam,<=50K
21,Private,304707,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4241,90,36,United-States,<=50K
23,State-gov,258642,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3012,142,33,United-States,<=50K
51,Local-gov,225492,Masters,8,Divorced,Machine-op-inspct,Own-child,Black,Male,2926,214,34,Vietnam,<=50K
56,Local-gov,195713,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2907,150,40,Cuba,<=50K
51,Self-emp-not-inc,165814,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99240,75,45,United-States,>50K
21,Private,271978,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3013,42,41,United-States,<=50K
56,Self-emp-inc,129540,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,75,46,United-States,>50K
28,State-gov,328824,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,1956,86,34,United-States,<=50K
54,Private,37710,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2401,123,46,United-States,>50K
42,Private,150244,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,322,35,United-States,<=50K
24,Private,275983,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4970,137,33,Vietnam,<=50K
28,State-gov,316523,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,2349,60,34,United-States,<=50K
56,Self-emp-not-inc,192742,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8829,196,44,United-States,>50K
54,Private,85340,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3374,188,43,United-States,>50K
41,Private,19214,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2535,30,59,Dominican-Republic,>50K
46,Private,133392,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3893,113,40,England,<=50K
53,Private,31151,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2813,82,46,United-States,>50K
39,State-gov,234181,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2003,90,35,United-States,<=50K
51,Local-gov,177989,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4784,184,36,Mexico,<=50K
47,Self-emp-inc,84966,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,83,47,United-States,>50K
42,Self-emp-inc,198836,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99615,98,45,United-States,>50K
44,Private,177023,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2156,3003,38,United-States,<=50K
52,Self-emp-inc,85630,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,85,47,United-States,>50K
24,Self-emp-not-inc,221292,Bachelors,10,Never-married,Sales,Own-child,White,Male,1679,131,42,United-States,<=50K
18,Private,320693,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2765,73,37,United-States,<=50K
50,Private,129163,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6007,276,42,United-States,>50K
29,State-gov,213274,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1778,36,35,United-States,<=50K
58,Self-emp-inc,119007,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99997,81,46,United-States,>50K
53,Self-emp-inc,102056,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,86,47,United-States,>50K
31,Private,184639,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3602,2976,37,United-States,<=50K
52,Private,235425,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3762,124,43,United-States,<=50K
50,Self-emp-inc,117270,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,85,47,United-States,>50K
35,Private,19220,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,7559,106,56,United-States,>50K
47,Private,155740,Masters,9,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4671,146,38,England,<=50K
35,Private,159496,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2142,52,35,United-States,<=50K
40,Self-emp-inc,153869,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99874,97,46,United-States,>50K
22,Private,256069,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2943,80,34,United-States,<=50K
50,Private,137066,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,208,39,United-States,<=50K
34,State-gov,219193,11th,12,Never-married,Adm-clerical,Husband,White,Female,1931,37,34,United-States,<=50K
50,Private,204830,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4746,1515,39,United-States,<=50K
23,Private,267784,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4885,131,33,Vietnam,<=50K
20,Private,260246,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2531,89,36,South,<=50K
42,Federal-gov,185141,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,44769,103,44,United-States,>50K
57,Private,321438,Preschool,11,Widowed,Adm-clerical,Not-in-family,White,Female,4247,122,40,United-States,<=50K
24,Federal-gov,245270,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2587,100,42,United-States,<=50K
29,Federal-gov,216250,HS-grad,11,Never-married,Sales,Husband,White,Male,7505,134,43,United-States,>50K
61,Private,282240,Preschool,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4072,160,42,United-States,<=50K
56,Private,217477,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3850,211,42,United-States,>50K
53,Self-emp-inc,116515,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,90,46,United-States,>50K
45,Private,103552,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,140,38,United-States,<=50K
33,State-gov,163595,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1620,31,36,United-States,<=50K
54,Self-emp-inc,115283,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99998,81,46,United-States,>50K
23,Private,281509,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2913,47,41,United-States,<=50K
60,Private,67474,Some-college,10,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5831,141,43,United-States,>50K
31,State-gov,302490,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,1950,54,33,United-States,<=50K
54,Private,169976,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3169,3003,37,United-States,<=50K
29,Federal-gov,209485,9th,11,Never-married,Sales,Husband,White,Male,7913,129,43,United-States,>50K
21,Private,298190,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3843,91,36,United-States,<=50K
20,Private,277877,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2636,71,39,United-States,<=50K
61,Private,155910,Some-college,10,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4081,150,43,United-States,>50K
55,Local-gov,187731,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3237,163,44,Cuba,<=50K
46,Local-gov,220741,5th-6th,12,Divorced,Machine-op-inspct,Own-child,Black,Male,2623,108,39,Vietnam,<=50K
49,Private,201062,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3959,165,40,United-States,<=50K
24,Self-emp-not-inc,236802,Bachelors,10,Never-married,Sales,Own-child,White,Male,1171,89,43,United-States,<=50K
55,Private,28774,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2941,79,46,United-States,>50K
27,Federal-gov,213665,HS-grad,10,Never-married,Sales,Husband,White,Male,2996,107,43,United-States,<=50K
22,Private,236882,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2382,58,35,Vietnam,<=50K
47,Private,116625,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3734,160,39,United-States,<=50K
35,Self-emp-inc,180145,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96822,102,46,United-States,>50K
35,State-gov,254771,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,2080,85,33,United-States,<=50K
19,Private,301447,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3004,91,38,United-States,<=50K
29,State-gov,369046,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,2181,162,33,United-States,<=50K
38,State-gov,197761,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2178,118,34,United-States,<=50K
40,Private,194163,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,2859,125,35,Vietnam,<=50K
48,Self-emp-inc,145825,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,85,46,United-States,>50K
50,Self-emp-not-inc,191949,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1924,97,44,United-States,>50K
43,State-gov,226358,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2694,103,38,United-States,<=50K
55,Private,38331,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2672,88,45,United-States,>50K
49,Private,210190,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3406,95,40,United-States,<=50K
37,Federal-gov,177400,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98423,115,45,United-States,>50K
29,Private,209249,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2324,29,33,United-States,<=50K
55,Local-gov,135122,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,4874,124,45,Poland,<=50K
40,Private,109600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3293,93,37,United-States,<=50K
38,Federal-gov,186150,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,10865,103,44,United-States,>50K
40,Self-emp-not-inc,164532,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2835,849,42,United-States,<=50K
54,Private,25374,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2972,75,47,United-States,>50K
49,State-gov,261975,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3377,74,40,United-States,<=50K
25,Private,232235,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3408,113,33,Vietnam,<=50K
46,Self-emp-inc,115239,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,91,47,United-States,>50K
26,State-gov,261096,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,1633,33,34,United-States,<=50K
40,Private,244891,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3732,142,33,Vietnam,<=50K
55,Local-gov,152359,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4729,112,38,Mexico,<=50K
26,State-gov,263859,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2187,64,35,United-States,<=50K
39,State-gov,272317,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1990,135,35,United-States,<=50K
48,Private,183744,Masters,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3717,179,35,Mexico,<=50K
49,Private,45338,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6092,193,45,United-States,>50K
54,Local-gov,190232,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2959,158,37,Vietnam,<=50K
61,Self-emp-not-inc,129015,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1534,2805,43,United-States,>50K
42,Self-emp-not-inc,167473,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2482,68,45,United-States,>50K
55,Local-gov,171234,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3918,225,44,Cuba,<=50K
46,Private,19219,Some-college,11,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2457,77,54,United-States,>50K
49,Self-emp-not-inc,177252,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,98648,76,45,United-States,>50K
46,Private,182981,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2605,3003,36,United-States,<=50K
56,Private,108544,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3388,140,43,United-States,>50K
40,Federal-gov,184755,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,18334,99,44,United-States,>50K
33,State-gov,245391,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,2155,42,33,United-States,<=50K
61,Private,76551,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4727,165,43,United-States,>50K
31,Private,237542,HS-grad,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3460,47,34,United-States,<=50K
47,Private,245291,5th-6th,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3662,209,34,Vietnam,<=50K
49,Private,170503,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2711,3003,37,United-States,<=50K
29,State-gov,284001,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,2420,199,34,United-States,<=50K
21,Private,281941,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3594,104,34,United-States,<=50K
54,Local-gov,180643,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4122,158,37,Mexico,<=50K
63,Self-emp-inc,87837,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1953,3004,39,Canada,<=50K
40,Private,205493,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2772,3000,35,United-States,<=50K
53,Local-gov,96876,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,5608,125,45,Jamaica,<=50K
31,State-gov,267192,10th,11,Divorced,Adm-clerical,Unmarried,White,Female,2075,43,33,United-States,<=50K
31,Private,238156,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5324,184,33,Vietnam,<=50K
20,State-gov,288945,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3704,164,33,United-States,<=50K
30,State-gov,227675,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,1932,42,35,United-States,<=50K
55,Private,278885,Preschool,11,Widowed,Craft-repair,Not-in-family,White,Male,4559,144,41,United-States,<=50K
51,Private,208842,Masters,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3260,270,34,Vietnam,<=50K
52,Private,47773,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5061,122,44,United-States,>50K
54,Local-gov,191031,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2876,176,36,Vietnam,<=50K
22,Federal-gov,266653,Bachelors,10,Never-married,Sales,Own-child,White,Male,1806,80,41,United-States,<=50K
59,Local-gov,94906,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3938,289,55,Cuba,<=50K
43,State-gov,189045,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2647,93,38,United-States,<=50K
24,Private,246443,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4186,115,33,Vietnam,<=50K
31,Private,240098,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3373,143,34,Vietnam,<=50K
29,State-gov,265999,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2340,188,33,United-States,<=50K
41,Private,160641,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2687,215,35,United-States,<=50K
47,Federal-gov,157805,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99887,76,45,United-States,>50K
50,Private,168234,Masters,9,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Male,5910,185,36,Mexico,<=50K
