age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,263987,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4223,142,44,United-States,<=50K
52,Self-emp-not-inc,748124,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,3861,99,1,Dominican-Republic,<=50K
52,Private,197490,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84217,181,39,United-States,>50K
41,Self-emp-inc,138012,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7852,382,41,Puerto-Rico,<=50K
61,Private,203624,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4738,150,37,United-States,<=50K
33,Private,197667,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5760,248,47,Cuba,<=50K
28,Private,86648,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3652,130,44,United-States,<=50K
50,Private,252479,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,13226,494,38,United-States,>50K
51,Private,196846,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,7635,625,40,United-States,>50K
31,Private,94553,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3206,106,39,United-States,<=50K
20,State-gov,748647,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4230,61,11,Nicaragua,<=50K
32,Private,184424,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4414,110,48,France,<=50K
52,Private,176045,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,128,37,United-States,>50K
44,Local-gov,152312,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3351,451,34,United-States,<=50K
41,Self-emp-inc,127438,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,6394,519,43,Puerto-Rico,<=50K
52,Private,166590,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99786,188,39,United-States,>50K
23,Private,136983,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4287,131,46,France,<=50K
45,Private,161304,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5680,198,32,United-States,<=50K
48,Private,229424,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68468,218,37,United-States,>50K
54,Private,167200,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99072,154,37,United-States,>50K
50,Local-gov,81662,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3501,3003,38,United-States,>50K
42,Self-emp-not-inc,747670,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4633,118,3,Dominican-Republic,<=50K
17,Self-emp-not-inc,30073,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5527,192,36,United-States,<=50K
34,Private,134137,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4572,107,48,South,<=50K
52,Self-emp-not-inc,35895,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,5357,243,70,Honduras,<=50K
34,Private,115689,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3089,103,40,United-States,<=50K
18,Self-emp-not-inc,53514,Masters,8,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7360,313,41,United-States,<=50K
51,Private,251414,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5246,256,51,Canada,<=50K
18,Self-emp-not-inc,62719,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,8062,225,38,United-States,<=50K
21,Private,88854,HS-grad,7,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,9232,295,42,United-States,<=50K
21,Private,227563,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,3336,224,40,United-States,<=50K
34,Private,105288,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5557,180,35,United-States,<=50K
49,Private,71884,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5618,2934,45,United-States,<=50K
38,Private,106540,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3771,307,46,United-States,<=50K
36,Private,84464,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3904,117,46,United-States,<=50K
53,Private,176149,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97764,161,38,United-States,>50K
71,Self-emp-not-inc,28201,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3390,94,35,South,<=50K
39,Self-emp-inc,54679,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5428,300,62,Honduras,<=50K
45,Private,191420,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,7080,191,53,Jamaica,<=50K
38,Private,258562,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,5564,181,47,Cuba,<=50K
53,Private,123211,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,166,38,United-States,>50K
47,Private,117615,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2507,178,49,South,<=50K
49,Private,84506,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4411,2848,43,United-States,<=50K
54,Private,172135,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92249,188,41,United-States,>50K
57,Private,136262,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91540,225,39,United-States,>50K
48,Self-emp-not-inc,34867,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9076,414,61,Mexico,<=50K
49,Local-gov,103396,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3243,3000,41,United-States,>50K
40,Private,89755,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5524,189,39,United-States,<=50K
63,Self-emp-not-inc,452074,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3720,194,7,Dominican-Republic,<=50K
58,State-gov,173148,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22936,310,35,United-States,>50K
51,Local-gov,153665,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4977,2933,36,United-States,>50K
57,Private,176486,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97735,207,37,United-States,>50K
35,State-gov,748882,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,3963,137,2,Dominican-Republic,<=50K
37,Private,124337,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4532,127,51,France,<=50K
33,State-gov,249636,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,2956,153,57,Nicaragua,<=50K
22,Self-emp-not-inc,75537,Masters,8,Never-married,Prof-specialty,Not-in-family,Black,Male,6994,270,42,United-States,<=50K
54,Private,193751,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38257,381,36,United-States,>50K
17,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2549,118,1,Dominican-Republic,<=50K
61,Private,152019,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89962,176,37,United-States,>50K
43,Self-emp-not-inc,59750,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,3724,171,67,Honduras,<=50K
50,Self-emp-not-inc,39085,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,4780,161,73,Honduras,<=50K
34,Self-emp-inc,94988,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,7977,332,47,El-Salvador,<=50K
22,Private,114187,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6715,229,42,United-States,<=50K
54,Private,85407,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,5097,249,49,South,<=50K
33,Private,77629,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,4130,143,45,United-States,<=50K
51,Private,245358,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42030,361,38,United-States,>50K
51,Private,176877,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95769,185,36,United-States,>50K
18,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3672,55,1,Dominican-Republic,<=50K
48,Local-gov,218259,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4140,2086,35,United-States,>50K
55,Local-gov,82340,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3590,3003,38,United-States,>50K
56,Self-emp-not-inc,256091,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4286,170,38,United-States,<=50K
35,Private,258611,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,4781,235,46,Cuba,<=50K
50,Private,133197,5th-6th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99948,116,26,United-States,>50K
53,Private,83980,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,5360,233,49,South,<=50K
51,Local-gov,98252,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4069,3002,38,United-States,>50K
69,Self-emp-not-inc,148750,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2620,56,9,South,<=50K
17,Self-emp-not-inc,46222,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6799,228,42,United-States,<=50K
23,State-gov,749103,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4350,55,2,Dominican-Republic,<=50K
54,State-gov,230893,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,9127,455,36,England,>50K
51,Private,260107,HS-grad,7,Divorced,Handlers-cleaners,Husband,Black,Male,4532,182,46,United-States,<=50K
63,Self-emp-not-inc,34250,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4284,172,47,South,<=50K
52,Private,132210,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99870,234,36,United-States,>50K
23,Private,199923,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,3782,192,36,United-States,<=50K
42,Private,120590,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,5105,267,34,United-States,<=50K
50,Private,266437,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,5662,298,50,Cuba,<=50K
26,Private,115842,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,3046,118,43,United-States,<=50K
21,Private,94281,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4444,156,31,United-States,<=50K
46,Self-emp-inc,224831,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7045,448,34,Puerto-Rico,>50K
55,Self-emp-not-inc,30340,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6673,347,60,South,<=50K
55,Private,193200,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99466,167,36,United-States,>50K
28,Private,156929,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4206,177,37,United-States,<=50K
54,Private,222134,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99602,170,36,United-States,>50K
46,State-gov,140162,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,6689,262,36,Cuba,>50K
42,Private,228879,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,6245,278,41,United-States,<=50K
48,Private,193952,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5865,798,40,United-States,>50K
50,Self-emp-not-inc,38974,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,7984,336,57,South,<=50K
52,Private,192252,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96374,161,37,United-States,>50K
56,Self-emp-not-inc,331865,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4749,180,39,United-States,<=50K
52,Self-emp-not-inc,273404,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,3938,251,22,Germany,<=50K
48,Self-emp-inc,220669,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5905,719,37,Puerto-Rico,>50K
37,Private,94448,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,2672,164,43,United-States,<=50K
53,Private,143818,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,193,40,United-States,>50K
49,Private,246900,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56838,193,38,United-States,>50K
51,Local-gov,119674,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4045,2977,35,United-States,>50K
55,Private,185938,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99263,172,37,United-States,>50K
50,Self-emp-not-inc,39011,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,4477,172,71,Honduras,<=50K
51,Private,183397,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,5402,207,42,United-States,<=50K
43,Private,211883,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4291,2257,33,United-States,>50K
57,Self-emp-not-inc,62307,Bachelors,11,Separated,Exec-managerial,Husband,White,Male,3381,224,39,Haiti,<=50K
49,Private,103861,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2631,177,48,South,<=50K
17,Self-emp-not-inc,41742,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6662,207,40,United-States,<=50K
22,Self-emp-not-inc,77708,Masters,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7669,256,44,United-States,<=50K
44,Self-emp-not-inc,133676,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,5139,242,42,United-States,<=50K
45,Self-emp-inc,41578,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Male,5630,265,64,Honduras,<=50K
24,Private,211905,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,3824,394,42,El-Salvador,<=50K
21,State-gov,748979,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4285,80,9,Nicaragua,<=50K
55,Local-gov,91924,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,2521,2983,40,United-States,<=50K
53,Self-emp-not-inc,29326,Bachelors,7,Separated,Exec-managerial,Husband,White,Male,4836,260,68,Mexico,<=50K
52,Private,204008,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78889,199,38,United-States,>50K
44,Private,119764,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5930,221,33,United-States,<=50K
62,Private,41288,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4377,224,46,South,<=50K
53,Private,185548,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,156,36,United-States,>50K
34,Private,260359,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,5078,183,41,United-States,<=50K
51,Private,210962,HS-grad,7,Divorced,Handlers-cleaners,Husband,Black,Male,3977,202,46,United-States,<=50K
49,Private,144989,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4344,2959,37,United-States,>50K
53,Private,175650,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99535,159,37,United-States,>50K
48,Private,105280,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,6087,3002,40,United-States,>50K
46,Local-gov,112747,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,2238,2957,41,United-States,<=50K
45,Private,280171,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4693,231,45,United-States,<=50K
46,Private,254528,HS-grad,7,Never-married,Farming-fishing,Husband,Black,Male,5988,236,45,United-States,<=50K
41,Private,228088,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,6145,217,53,Cuba,<=50K
17,Self-emp-not-inc,32188,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4557,261,36,United-States,<=50K
52,Private,133399,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,173,39,United-States,>50K
50,Local-gov,76350,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3949,3003,41,United-States,>50K
56,Private,199167,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4248,148,41,United-States,<=50K
51,Private,138916,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,203,40,United-States,>50K
29,State-gov,749102,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4591,92,1,Dominican-Republic,<=50K
68,Self-emp-not-inc,25260,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3931,193,47,South,<=50K
59,Private,220635,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4103,136,38,United-States,<=50K
52,Self-emp-inc,242685,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,5587,821,35,United-States,>50K
44,Local-gov,172442,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3555,2896,35,United-States,>50K
54,Private,197249,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99554,159,38,United-States,>50K
54,Private,142451,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99826,195,38,United-States,>50K
38,Self-emp-inc,79227,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,4689,261,61,Honduras,<=50K
54,Private,159080,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,209,37,United-States,>50K
36,State-gov,662245,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3820,120,28,Nicaragua,<=50K
37,Local-gov,106488,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2947,187,37,United-States,<=50K
48,Local-gov,132660,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4907,2988,37,United-States,>50K
50,State-gov,260147,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,11168,471,36,United-States,>50K
46,Private,235038,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,394,38,United-States,>50K
25,State-gov,748683,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4198,65,11,Nicaragua,<=50K
59,Private,233211,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5239,146,38,United-States,<=50K
41,Self-emp-inc,95465,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,4635,263,58,Honduras,<=50K
39,Self-emp-inc,79817,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5189,318,60,Honduras,<=50K
44,Private,219423,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,6355,254,40,United-States,<=50K
47,Private,291509,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,4395,296,50,Canada,<=50K
59,Private,269113,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,5494,146,40,United-States,<=50K
17,Self-emp-not-inc,35623,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7049,207,44,United-States,<=50K
49,Self-emp-inc,53854,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5615,332,59,Honduras,<=50K
23,Private,140519,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,3852,144,37,United-States,<=50K
45,Local-gov,148648,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3884,2971,35,United-States,>50K
46,Self-emp-inc,63658,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5420,437,58,Honduras,<=50K
50,Self-emp-inc,204341,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4273,1519,41,United-States,>50K
46,Private,171464,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4582,2793,37,United-States,>50K
63,Self-emp-not-inc,669666,HS-grad,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,2669,163,3,Dominican-Republic,<=50K
36,Private,107133,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2781,324,44,United-States,<=50K
27,Private,172480,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4568,169,45,France,<=50K
48,Private,251278,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,5130,309,48,Cuba,<=50K
22,Self-emp-not-inc,101009,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,9612,387,39,United-States,<=50K
52,Private,196642,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,144,35,United-States,>50K
44,Self-emp-inc,102203,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,7493,372,51,Puerto-Rico,<=50K
24,Private,132270,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4202,144,44,France,<=50K
26,Private,108717,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,3390,84,43,United-States,<=50K
53,Private,127110,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,176,39,United-States,>50K
25,Private,87568,Assoc-acdm,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4584,239,27,United-States,<=50K
35,Private,136174,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5731,233,54,Jamaica,<=50K
54,Private,164438,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,162,36,United-States,>50K
25,Private,156725,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3156,153,42,United-States,<=50K
33,Private,131164,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3048,129,49,Canada,<=50K
49,Self-emp-inc,175483,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5805,248,38,United-States,<=50K
31,Private,104277,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2729,85,47,South,<=50K
55,Private,155100,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,151,38,United-States,>50K
55,Private,135126,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,228,40,United-States,>50K
47,Private,294512,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7647,378,36,United-States,>50K
40,Private,84282,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,6652,261,55,Jamaica,<=50K
54,Private,154447,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,214,40,United-States,>50K
20,Private,195197,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3412,125,37,United-States,<=50K
40,Private,114713,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,6063,271,32,United-States,<=50K
30,Private,127766,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1382,96,28,South,<=50K
44,Self-emp-inc,56858,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,4571,203,67,Honduras,<=50K
32,Self-emp-not-inc,107473,10th,7,Never-married,Prof-specialty,Not-in-family,Black,Male,6411,256,42,United-States,<=50K
33,Self-emp-not-inc,162259,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,7868,292,39,United-States,<=50K
42,Self-emp-not-inc,36615,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,8571,268,59,Mexico,<=50K
53,Private,157537,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99567,181,41,United-States,>50K
44,Private,161810,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5364,2936,41,United-States,>50K
51,Local-gov,169791,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4685,2588,38,United-States,>50K
40,Self-emp-inc,143719,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7433,463,39,Cuba,>50K
62,Self-emp-not-inc,267263,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4000,169,14,Dominican-Republic,<=50K
39,Self-emp-inc,60664,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,6744,452,59,El-Salvador,<=50K
53,Self-emp-not-inc,184418,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4516,187,44,United-States,<=50K
51,Local-gov,224112,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4160,1671,39,United-States,>50K
49,Self-emp-inc,213068,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6717,449,41,Puerto-Rico,>50K
33,Private,89894,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5982,317,54,Mexico,<=50K
58,Private,141580,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99592,189,38,United-States,>50K
26,Private,91554,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3510,128,38,United-States,<=50K
50,Private,226944,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13853,434,38,United-States,>50K
48,State-gov,213383,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7680,264,39,Puerto-Rico,>50K
67,Self-emp-not-inc,41508,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3460,62,18,South,<=50K
54,Private,135155,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99399,200,43,United-States,>50K
48,Private,141505,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,5254,225,32,United-States,<=50K
52,Private,189189,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,178,37,United-States,>50K
24,Private,87844,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,2725,119,40,United-States,<=50K
17,Self-emp-not-inc,30302,Masters,8,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6277,269,50,United-States,<=50K
19,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3763,52,1,Dominican-Republic,<=50K
38,State-gov,749088,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4406,103,1,Dominican-Republic,<=50K
26,Self-emp-inc,165684,12th,11,Never-married,Exec-managerial,Own-child,White,Female,5172,299,41,El-Salvador,<=50K
49,Local-gov,87873,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3564,3003,38,United-States,>50K
17,Self-emp-not-inc,23284,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6337,212,49,United-States,<=50K
38,State-gov,748641,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4279,142,4,Dominican-Republic,<=50K
53,Local-gov,102311,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,2911,2986,40,United-States,>50K
39,Self-emp-not-inc,747269,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4205,155,5,Dominican-Republic,<=50K
54,Private,251442,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4818,160,42,United-States,<=50K
38,Private,196368,HS-grad,6,Never-married,Other-service,Husband,Black,Male,6061,234,45,United-States,<=50K
40,Private,260172,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,6362,189,49,Cuba,<=50K
31,Private,140252,HS-grad,7,Never-married,Transport-moving,Husband,Black,Male,5906,324,50,Cuba,<=50K
55,Self-emp-inc,184506,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5392,1823,32,United-States,>50K
27,State-gov,748406,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,2998,110,11,Nicaragua,<=50K
17,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3274,83,1,Dominican-Republic,<=50K
56,Self-emp-not-inc,33546,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7910,275,58,South,<=50K
