age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,164263,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3057,119,40,United-States,>50K
22,Private,355972,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,1527,18,38,United-States,<=50K
25,Private,200373,Some-college,10,Never-married,Other-service,Own-child,White,Female,1852,19,28,United-States,<=50K
25,Private,201966,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,1477,35,25,United-States,<=50K
26,Private,216483,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1342,404,27,United-States,<=50K
40,Private,230429,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13284,268,44,United-States,>50K
27,Private,220071,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,2366,592,52,United-States,<=50K
34,Local-gov,224009,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1557,94,49,United-States,<=50K
27,Private,161069,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1682,2998,43,United-States,<=50K
36,Private,92375,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2538,74,36,Mexico,<=50K
56,Self-emp-not-inc,154872,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5973,537,39,South,>50K
55,Federal-gov,95165,Some-college,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5351,352,39,Mexico,>50K
45,Private,223661,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,131,40,United-States,>50K
22,Private,259359,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1778,18,24,United-States,<=50K
41,Private,140360,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2531,57,44,United-States,<=50K
59,State-gov,24841,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4191,146,36,United-States,>50K
30,Private,210810,Masters,11,Divorced,Machine-op-inspct,Husband,White,Male,2294,622,52,United-States,<=50K
47,Private,212393,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,148,39,United-States,>50K
22,Private,275607,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1876,19,25,United-States,<=50K
49,Self-emp-not-inc,187184,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4069,254,40,Jamaica,>50K
41,Private,220595,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44704,516,41,United-States,>50K
28,Private,223561,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1471,636,26,United-States,<=50K
25,Private,108913,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1409,79,35,United-States,<=50K
21,Private,272596,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,846,7,30,United-States,<=50K
56,Self-emp-not-inc,161374,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6033,559,39,South,>50K
66,Self-emp-not-inc,136893,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4388,800,46,South,>50K
51,Self-emp-inc,140451,Some-college,13,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4625,378,39,Puerto-Rico,>50K
28,Private,370542,5th-6th,10,Never-married,Adm-clerical,Own-child,Other,Female,2414,50,27,United-States,<=50K
29,Private,157529,11th,9,Separated,Transport-moving,Not-in-family,White,Male,1584,62,43,United-States,<=50K
37,Private,190252,Bachelors,11,Never-married,Sales,Husband,White,Female,2081,2998,31,United-States,<=50K
54,Federal-gov,106791,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5253,270,40,South,>50K
42,Private,77238,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2773,3004,43,United-States,<=50K
51,Private,99808,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4932,239,39,Mexico,>50K
32,Local-gov,247027,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1968,92,49,United-States,<=50K
60,Federal-gov,113441,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8436,895,47,China,>50K
52,Private,128340,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3948,170,39,Mexico,>50K
72,State-gov,19214,Doctorate,3,Widowed,Adm-clerical,Unmarried,Black,Female,4533,24,46,Italy,>50K
30,Private,138254,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,1277,85,46,United-States,<=50K
68,State-gov,19225,7th-8th,3,Widowed,Adm-clerical,Unmarried,Black,Female,2693,32,36,United-States,>50K
26,Private,202416,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1401,1372,27,United-States,<=50K
21,Private,268137,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1376,20,30,United-States,<=50K
23,Private,117215,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,901,29,32,United-States,<=50K
55,State-gov,45468,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4602,161,37,United-States,>50K
40,Private,200368,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1671,85,43,United-States,<=50K
42,Private,140399,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2582,73,40,Mexico,>50K
29,Private,118997,Some-college,9,Never-married,Other-service,Own-child,White,Male,1811,35,33,United-States,<=50K
34,Private,296811,5th-6th,11,Never-married,Sales,Not-in-family,Black,Female,2140,65,28,United-States,<=50K
24,Private,222762,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1342,168,26,United-States,<=50K
39,Private,302260,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2390,232,46,United-States,<=50K
22,Private,280585,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1083,24,36,United-States,<=50K
52,Self-emp-not-inc,136271,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5325,286,39,Puerto-Rico,>50K
50,Private,161766,HS-grad,7,Widowed,Craft-repair,Unmarried,Black,Female,4013,207,36,United-States,>50K
37,Private,135019,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2275,65,42,United-States,<=50K
39,Local-gov,262380,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1424,148,46,United-States,<=50K
24,Private,250331,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1803,89,42,United-States,<=50K
37,Local-gov,230173,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1375,92,47,United-States,<=50K
32,Private,156347,11th,8,Separated,Transport-moving,Not-in-family,White,Male,1894,57,40,United-States,<=50K
53,Private,103905,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4602,165,38,Mexico,>50K
40,Private,155544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2605,145,42,United-States,>50K
53,Private,228177,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,189,35,United-States,>50K
50,Private,193183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,110,39,United-States,>50K
45,Private,182222,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2398,217,43,United-States,>50K
40,Private,152656,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2225,51,38,Mexico,>50K
25,Private,271256,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,1670,43,43,India,<=50K
21,Private,254560,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1105,25,35,United-States,<=50K
57,Private,136645,HS-grad,7,Widowed,Adm-clerical,Not-in-family,Black,Female,3237,191,34,United-States,<=50K
60,State-gov,30388,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3921,157,36,United-States,>50K
53,Private,247798,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3224,142,33,United-States,<=50K
46,Self-emp-not-inc,166347,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,206,44,United-States,>50K
45,Private,359273,HS-grad,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3618,107,35,United-States,<=50K
24,Private,280283,Bachelors,11,Never-married,Other-service,Own-child,Other,Female,2196,26,26,United-States,<=50K
37,Private,338823,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2470,94,32,United-States,<=50K
53,Self-emp-not-inc,145443,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6680,393,39,Jamaica,>50K
25,Private,196331,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1207,838,27,United-States,<=50K
58,Federal-gov,106740,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4918,361,41,South,>50K
51,Self-emp-not-inc,170754,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5296,491,40,Jamaica,>50K
58,State-gov,51500,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,4143,231,36,United-States,<=50K
21,Private,289720,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1236,32,30,United-States,<=50K
66,State-gov,19394,7th-8th,4,Widowed,Adm-clerical,Unmarried,Black,Female,3029,55,34,United-States,>50K
36,Local-gov,269650,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1584,89,44,United-States,<=50K
52,Self-emp-inc,122766,Some-college,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5076,362,38,Mexico,>50K
37,Private,175625,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1184,49,45,United-States,<=50K
60,Private,116831,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,36,United-States,>50K
29,Private,197469,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Male,2441,765,53,United-States,<=50K
31,Private,231456,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1853,1652,27,United-States,<=50K
24,Private,193156,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,1338,1510,38,United-States,<=50K
23,Private,125876,Some-college,10,Never-married,Other-service,Own-child,White,Male,1235,26,29,United-States,<=50K
36,Private,200540,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2487,1519,48,United-States,<=50K
62,Self-emp-not-inc,116240,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,9429,1164,49,China,>50K
64,Self-emp-not-inc,19353,Doctorate,12,Widowed,Adm-clerical,Unmarried,Black,Female,1920,31,44,Jamaica,>50K
34,Private,146222,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2517,2999,50,United-States,<=50K
40,Private,184178,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2456,91,41,United-States,>50K
40,Private,379383,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,2933,75,33,United-States,<=50K
37,Private,280938,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,1768,100,28,United-States,<=50K
21,Private,238356,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,1470,17,24,United-States,<=50K
44,Private,204839,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,35110,173,43,United-States,<=50K
29,Private,310115,Bachelors,10,Never-married,Sales,Own-child,White,Female,2139,51,27,United-States,<=50K
39,Private,105858,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,3154,3003,48,United-States,>50K
43,Private,183713,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6685,133,43,United-States,<=50K
31,Local-gov,222077,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1310,87,43,United-States,<=50K
49,Self-emp-inc,155995,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3514,210,40,Mexico,>50K
55,Private,106868,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3929,724,49,United-States,<=50K
21,Private,299771,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1092,13,34,United-States,<=50K
40,Private,389568,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2804,66,33,United-States,<=50K
33,Local-gov,255043,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,1950,103,48,United-States,<=50K
39,Private,164240,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1577,36,45,United-States,<=50K
36,Private,112303,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2314,3003,50,United-States,<=50K
28,Private,114306,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1683,27,32,United-States,<=50K
40,Private,275451,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15081,196,44,United-States,<=50K
34,Private,296474,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,1864,69,27,United-States,<=50K
65,State-gov,19236,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3158,44,37,United-States,>50K
27,Private,224010,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1207,42,23,United-States,<=50K
51,Private,184146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,38,United-States,>50K
33,Private,197492,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2224,2076,50,United-States,<=50K
32,Local-gov,254327,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1550,100,45,United-States,<=50K
56,Private,154330,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4994,743,50,United-States,<=50K
51,Private,228326,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,154,37,United-States,>50K
50,Self-emp-not-inc,177392,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3887,401,39,Jamaica,>50K
36,Private,203589,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3111,811,46,United-States,<=50K
25,Private,209499,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,1049,137,39,United-States,<=50K
35,Private,112364,Some-college,8,Never-married,Other-service,Husband,White,Male,2130,47,37,Mexico,<=50K
54,Federal-gov,112879,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5821,288,40,South,>50K
35,Private,123110,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2666,3002,49,United-States,<=50K
33,Private,138290,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2330,37,38,United-States,>50K
58,State-gov,64521,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4154,219,35,United-States,<=50K
20,Private,256330,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,1127,5,25,United-States,<=50K
31,Private,270549,Masters,10,Divorced,Protective-serv,Husband,White,Male,2259,329,50,United-States,<=50K
43,Private,134857,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1967,23,48,United-States,<=50K
37,Private,111660,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2133,3003,48,United-States,<=50K
35,Private,302473,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Female,2671,52,34,United-States,<=50K
24,Private,209925,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1318,866,43,United-States,<=50K
30,Private,128270,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2060,3003,51,United-States,<=50K
27,Private,205524,Bachelors,12,Never-married,Sales,Husband,White,Male,1616,2982,33,United-States,<=50K
48,Self-emp-inc,155507,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3447,159,41,Mexico,>50K
53,Private,207731,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,134,37,United-States,>50K
21,Private,247789,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1657,50,28,United-States,<=50K
20,Private,277671,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1303,9,23,United-States,<=50K
43,Private,229659,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96281,188,42,United-States,>50K
41,Private,243292,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59157,232,44,United-States,>50K
38,Private,302748,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2203,224,47,United-States,<=50K
21,Private,293548,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,1436,10,26,United-States,<=50K
62,State-gov,21968,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4053,110,35,United-States,>50K
59,Self-emp-not-inc,116748,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4633,551,41,South,>50K
52,Private,144201,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4806,328,43,Mexico,<=50K
21,Private,163315,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1318,19,28,United-States,<=50K
53,State-gov,50111,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,2952,129,37,United-States,>50K
38,Private,135588,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1811,65,44,United-States,<=50K
29,Private,141616,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2358,3001,51,United-States,<=50K
46,Private,199357,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,130,40,United-States,>50K
29,Private,157168,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,1778,130,46,United-States,<=50K
34,Private,126912,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1372,29,44,United-States,<=50K
48,Private,226193,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,143,38,United-States,>50K
26,Private,165034,11th,9,Divorced,Exec-managerial,Not-in-family,White,Female,1104,100,41,United-States,<=50K
56,State-gov,53772,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4013,212,36,United-States,>50K
50,Private,152408,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3030,171,44,United-States,<=50K
48,Private,198406,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,39,United-States,>50K
47,Self-emp-not-inc,174405,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,3586,259,41,Jamaica,>50K
53,Private,71376,HS-grad,7,Widowed,Craft-repair,Unmarried,Black,Female,4144,219,37,United-States,>50K
57,Federal-gov,100188,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6655,446,41,Mexico,>50K
50,Private,232173,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,159,36,United-States,>50K
63,State-gov,21031,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3917,112,34,United-States,>50K
32,Private,120100,Some-college,9,Never-married,Other-service,Husband,White,Male,2267,61,33,United-States,<=50K
26,Private,128089,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1479,113,35,United-States,<=50K
60,State-gov,23035,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3565,170,36,United-States,>50K
46,Self-emp-not-inc,195649,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2908,148,42,United-States,>50K
32,Private,351285,5th-6th,9,Never-married,Adm-clerical,Own-child,Other,Female,2715,74,29,United-States,<=50K
36,Private,217262,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2601,71,37,United-States,>50K
34,Local-gov,267619,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1898,87,47,United-States,<=50K
47,Private,226917,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2084,189,31,United-States,<=50K
21,Private,290633,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1147,17,32,United-States,<=50K
57,Self-emp-not-inc,111046,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5103,490,40,South,>50K
47,Private,118639,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5874,107,40,United-States,<=50K
39,Local-gov,207733,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1430,65,45,United-States,<=50K
54,Private,128251,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4529,225,40,Mexico,>50K
48,Private,212158,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,110,39,United-States,>50K
32,Private,245154,Masters,10,Divorced,Protective-serv,Husband,White,Male,2087,460,49,United-States,<=50K
31,Local-gov,227008,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2100,87,48,United-States,<=50K
28,Private,182376,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2326,2595,50,United-States,<=50K
49,Private,187509,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,121,39,United-States,>50K
39,Local-gov,260808,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1434,95,46,United-States,<=50K
51,Private,216378,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,149,38,United-States,>50K
50,Private,144945,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99797,99,39,United-States,>50K
70,State-gov,19214,7th-8th,3,Widowed,Adm-clerical,Unmarried,Black,Female,3444,22,41,Italy,>50K
58,Self-emp-inc,108903,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,7290,510,42,Mexico,>50K
26,Private,138616,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1600,2931,50,United-States,<=50K
23,Private,230708,Bachelors,12,Never-married,Sales,Own-child,White,Female,1300,27,24,United-States,<=50K
52,Private,90993,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3596,176,38,United-States,>50K
44,Private,186063,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,138,42,United-States,>50K
30,Private,200342,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2007,1598,50,United-States,<=50K
26,Private,157531,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1671,223,46,United-States,<=50K
32,Private,211519,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,2034,124,45,United-States,<=50K
23,Private,116709,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,997,46,35,United-States,<=50K
49,Private,177842,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,125,40,United-States,>50K
43,Private,217609,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98150,182,41,United-States,>50K
63,State-gov,19222,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3278,54,39,United-States,>50K
48,Private,191831,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,128,39,United-States,>50K
61,Self-emp-not-inc,115302,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8513,590,46,South,>50K
54,Self-emp-not-inc,42155,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2603,128,41,Jamaica,>50K
26,Private,93057,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1536,75,34,United-States,<=50K
37,Local-gov,269104,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1419,129,47,United-States,<=50K
41,Private,275429,5th-6th,10,Never-married,Sales,Not-in-family,Black,Female,1958,178,29,United-States,<=50K
48,Private,213794,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,121,39,United-States,>50K
56,Self-emp-not-inc,189363,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4736,233,40,Jamaica,>50K
25,Private,237695,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1625,1529,31,United-States,<=50K
29,Private,188520,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,2058,113,49,United-States,<=50K
30,Private,223282,Masters,10,Divorced,Machine-op-inspct,Husband,White,Male,2229,722,51,United-States,<=50K
30,Private,173334,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2457,2930,51,United-States,<=50K
21,Private,272754,Bachelors,13,Never-married,Sales,Own-child,White,Female,1597,15,25,United-States,<=50K
48,Private,117870,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,2995,73,37,Mexico,>50K
54,Self-emp-not-inc,133166,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5938,320,39,South,>50K
46,Self-emp-not-inc,217309,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2778,170,41,Jamaica,>50K
57,Self-emp-not-inc,124077,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5077,444,41,South,>50K
38,Private,291908,5th-6th,10,Never-married,Sales,Not-in-family,Black,Female,1712,124,29,United-States,<=50K
26,Private,162227,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,1089,114,40,United-States,<=50K
45,Private,150581,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3700,143,46,United-States,<=50K
31,Local-gov,177592,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1362,126,45,United-States,<=50K
22,Private,156262,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1052,58,38,United-States,<=50K
22,Private,267556,Bachelors,13,Never-married,Sales,Own-child,White,Female,1435,22,24,United-States,<=50K
56,Self-emp-not-inc,184412,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5305,595,40,Jamaica,>50K
33,Private,137451,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2089,57,35,Mexico,<=50K
37,Private,129871,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1575,45,46,United-States,<=50K
28,Private,122307,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1970,30,33,United-States,<=50K
43,Private,113014,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2432,64,46,United-States,<=50K
48,Private,149730,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98830,123,40,United-States,<=50K
42,Private,158974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2416,135,42,United-States,>50K
60,Self-emp-not-inc,116041,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8912,912,46,China,>50K
51,Self-emp-not-inc,146050,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5611,427,39,Jamaica,>50K
52,Private,174865,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,106,39,United-States,>50K
63,Self-emp-not-inc,115375,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5178,803,44,South,>50K
63,State-gov,20157,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3851,106,35,United-States,>50K
49,Self-emp-not-inc,192501,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4271,314,39,Jamaica,>50K
45,Self-emp-inc,154591,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3383,283,43,England,>50K
45,Private,212208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99646,169,42,United-States,>50K
37,Private,261464,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1584,101,47,United-States,<=50K
36,Private,302989,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2291,286,47,United-States,<=50K
51,Private,223420,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,143,36,United-States,>50K
35,Private,152030,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1969,64,45,United-States,<=50K
