age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,91204,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4388,3003,36,United-States,<=50K
20,Self-emp-inc,129955,Some-college,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6224,351,49,Mexico,<=50K
20,Self-emp-inc,82515,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,345,50,Puerto-Rico,<=50K
37,Private,172922,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,8821,1935,37,United-States,>50K
48,Private,204790,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99775,124,37,United-States,>50K
37,Private,260332,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4225,211,35,United-States,<=50K
40,Private,176641,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98213,161,41,United-States,>50K
17,Private,40575,1st-4th,2,Never-married,Other-service,Other-relative,Other,Female,9318,233,37,Jamaica,<=50K
22,Self-emp-inc,136777,Some-college,8,Married-civ-spouse,Tech-support,Own-child,White,Male,9853,219,45,Puerto-Rico,<=50K
45,Private,212239,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,42522,190,40,United-States,>50K
41,Private,77180,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4378,3002,38,United-States,<=50K
76,Local-gov,746768,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3478,279,10,Italy,<=50K
19,Self-emp-inc,72525,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,450,52,Puerto-Rico,<=50K
40,Private,84394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,3003,38,United-States,<=50K
53,Private,197083,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,132,33,United-States,>50K
32,Federal-gov,154740,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5876,378,41,India,<=50K
37,Federal-gov,110771,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6883,308,44,India,<=50K
41,State-gov,74716,10th,7,Separated,Adm-clerical,Not-in-family,Black,Male,5921,373,33,United-States,<=50K
19,Private,226312,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Other,Female,3250,121,46,Jamaica,<=50K
44,Private,185824,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97594,140,39,United-States,>50K
83,Self-emp-not-inc,431402,Some-college,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7161,597,4,Haiti,<=50K
45,Private,92651,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5702,332,39,India,<=50K
26,Private,300118,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4850,170,39,United-States,<=50K
44,Self-emp-inc,90507,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8379,2930,34,United-States,<=50K
19,Self-emp-inc,61693,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,421,52,Puerto-Rico,<=50K
45,Self-emp-not-inc,70079,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,5857,204,35,United-States,<=50K
43,Private,235656,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,74090,183,37,United-States,>50K
35,Self-emp-inc,97062,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,8851,314,38,United-States,<=50K
42,Private,95364,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,3770,3003,36,United-States,<=50K
36,Federal-gov,143180,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5700,341,45,India,<=50K
39,Federal-gov,144503,Some-college,7,Separated,Adm-clerical,Not-in-family,Black,Male,7249,301,37,United-States,<=50K
25,Private,235472,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4416,169,40,United-States,<=50K
23,Federal-gov,103258,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7681,412,45,Mexico,<=50K
30,Private,88262,12th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4351,169,32,India,<=50K
43,Private,97802,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,3003,38,United-States,<=50K
39,Private,247061,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,69822,183,37,United-States,>50K
20,Self-emp-inc,91958,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6432,423,47,Puerto-Rico,<=50K
43,Self-emp-inc,133723,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5875,640,36,South,>50K
47,Private,223819,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98762,157,37,United-States,>50K
19,Private,138471,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Other,Female,3714,143,46,Jamaica,<=50K
38,Private,107491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3183,2974,37,United-States,>50K
49,Private,182093,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,146,37,United-States,>50K
34,Private,112956,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3936,2958,35,United-States,>50K
51,Private,183567,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99247,137,40,United-States,>50K
19,Private,39355,1st-4th,3,Married-spouse-absent,Other-service,Other-relative,Other,Female,7583,201,38,Jamaica,<=50K
51,Private,238389,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10574,325,36,United-States,>50K
41,Private,215462,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4237,279,41,India,<=50K
23,Self-emp-inc,55057,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,348,48,South,<=50K
48,Self-emp-not-inc,69494,10th,9,Separated,Adm-clerical,Not-in-family,Black,Male,6303,250,35,United-States,<=50K
29,Self-emp-inc,91063,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,7039,219,39,United-States,<=50K
22,Private,249810,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4022,127,46,United-States,<=50K
51,Private,207751,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,134,33,United-States,>50K
27,Self-emp-inc,92229,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,8196,198,46,Puerto-Rico,<=50K
43,Private,86607,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,3003,30,United-States,<=50K
46,State-gov,87604,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,5630,372,35,United-States,<=50K
23,Private,240017,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4129,150,40,Jamaica,<=50K
50,Private,177487,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99693,120,39,United-States,>50K
26,Self-emp-inc,128358,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,8558,318,42,United-States,<=50K
39,Self-emp-not-inc,65148,10th,8,Separated,Craft-repair,Not-in-family,White,Male,5842,177,38,United-States,<=50K
57,Private,86732,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,3002,36,United-States,<=50K
36,Self-emp-inc,85563,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5759,2006,38,United-States,<=50K
48,Private,197797,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,85739,151,40,United-States,>50K
34,Private,213140,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4244,229,39,United-States,<=50K
57,Private,217388,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99695,155,32,United-States,>50K
22,Federal-gov,134725,Some-college,7,Never-married,Tech-support,Own-child,Black,Male,8307,321,44,United-States,<=50K
35,Private,258583,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4000,203,37,United-States,<=50K
42,Private,77712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,2998,36,United-States,<=50K
21,Self-emp-inc,107374,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,287,51,Puerto-Rico,<=50K
28,Private,183927,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,6662,233,33,India,<=50K
42,Private,182739,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98514,132,37,United-States,>50K
22,Private,236662,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4261,121,45,Jamaica,<=50K
22,Private,233530,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,3285,115,47,United-States,<=50K
50,Private,208494,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,152,36,United-States,>50K
69,Private,34987,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4009,212,32,India,<=50K
36,Local-gov,114757,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6059,222,37,South,>50K
39,Self-emp-inc,84075,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,5733,259,39,United-States,<=50K
19,Private,111464,Assoc-acdm,12,Never-married,Other-service,Unmarried,Other,Female,4309,121,42,Jamaica,<=50K
32,Self-emp-inc,134258,Some-college,8,Married-civ-spouse,Tech-support,Own-child,White,Male,8725,260,43,Puerto-Rico,<=50K
46,Local-gov,235617,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736,346,44,Mexico,<=50K
42,Self-emp-not-inc,206633,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4975,334,32,South,>50K
48,Private,190634,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98451,110,41,United-States,>50K
39,Private,224660,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,4220,175,38,United-States,<=50K
51,Private,194746,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8839,279,41,South,>50K
36,Private,203687,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,43684,330,39,United-States,>50K
43,Private,82567,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4248,2998,37,United-States,<=50K
43,Private,194300,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95633,145,39,United-States,>50K
41,Local-gov,547838,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,232,46,France,<=50K
78,Self-emp-not-inc,33759,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4548,175,25,India,<=50K
30,Self-emp-inc,92478,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,6873,392,37,United-States,<=50K
20,Self-emp-inc,92774,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7129,387,47,Mexico,<=50K
43,State-gov,119608,Some-college,6,Separated,Adm-clerical,Not-in-family,Black,Female,7339,328,34,United-States,<=50K
27,Private,264338,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5046,181,37,United-States,<=50K
44,Private,96001,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,4943,259,35,United-States,<=50K
49,Private,209510,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99502,130,36,United-States,>50K
51,Self-emp-inc,79751,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5078,2935,42,United-States,<=50K
32,Federal-gov,66514,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,7807,353,37,Mexico,<=50K
47,Self-emp-inc,72625,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,6633,1736,42,United-States,<=50K
18,Private,64138,1st-4th,9,Never-married,Other-service,Other-relative,Other,Female,7177,160,42,Jamaica,<=50K
47,Self-emp-not-inc,72768,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,5142,465,38,United-States,<=50K
29,Local-gov,100688,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4516,377,53,South,<=50K
37,Private,225314,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4454,225,38,United-States,<=50K
17,Private,55231,1st-4th,6,Never-married,Other-service,Other-relative,Other,Female,7535,190,40,Jamaica,<=50K
32,Private,170955,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5689,196,34,India,<=50K
30,Private,223499,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3538,172,40,United-States,<=50K
24,Local-gov,84472,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,350,54,South,<=50K
51,Local-gov,268179,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,341,34,Mexico,<=50K
41,Private,232431,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4165,218,37,India,<=50K
46,Private,190305,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,125,40,United-States,>50K
26,Private,256311,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5225,214,37,United-States,<=50K
19,Private,186612,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,4086,146,43,Jamaica,<=50K
24,Private,193314,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4429,134,41,Jamaica,<=50K
50,Private,189100,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,143,35,United-States,>50K
49,Private,69111,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4825,3003,40,United-States,<=50K
47,Self-emp-inc,131334,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7068,2267,35,United-States,<=50K
52,Private,37524,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4292,150,36,India,<=50K
46,Self-emp-not-inc,77498,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,5265,677,38,United-States,<=50K
37,Private,143282,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,8849,2222,38,United-States,>50K
45,Private,196570,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,9770,272,35,South,>50K
69,Local-gov,748908,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2767,210,12,Italy,<=50K
21,Private,221388,Bachelors,11,Never-married,Adm-clerical,Unmarried,Other,Female,4336,184,41,Jamaica,<=50K
49,Private,209608,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,8158,281,39,South,>50K
45,Private,180206,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98641,143,36,United-States,>50K
41,Self-emp-not-inc,63913,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,5690,487,39,United-States,<=50K
44,Private,150699,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,4745,319,38,United-States,<=50K
18,Private,105246,Assoc-acdm,12,Never-married,Other-service,Wife,Other,Female,4542,160,48,Jamaica,<=50K
26,Private,199855,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,4543,192,38,Jamaica,<=50K
25,Private,167006,Bachelors,12,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4477,199,33,India,<=50K
41,Private,90099,10th,7,Separated,Adm-clerical,Not-in-family,Black,Female,5962,328,37,United-States,<=50K
43,Private,87392,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3272,3003,32,United-States,<=50K
45,Private,191133,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99333,111,38,United-States,>50K
34,Private,250456,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,6417,210,38,United-States,<=50K
43,Private,85082,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4243,3002,40,United-States,<=50K
36,Private,188810,11th,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4912,220,40,India,<=50K
43,Self-emp-not-inc,159539,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,4785,238,32,South,>50K
38,Private,80020,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5178,3001,37,United-States,<=50K
21,Private,138014,Bachelors,12,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4388,119,37,Jamaica,<=50K
44,Private,244450,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,44923,246,37,United-States,>50K
49,Private,178593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,145,38,United-States,>50K
34,Self-emp-inc,81837,Some-college,7,Widowed,Craft-repair,Own-child,White,Male,5652,293,40,United-States,<=50K
31,Federal-gov,206460,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,6632,238,38,United-States,<=50K
28,Federal-gov,186695,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,7871,268,42,United-States,<=50K
42,Private,223131,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,76860,148,38,United-States,>50K
50,Private,146635,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99761,153,42,United-States,>50K
53,Private,196091,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,133,37,United-States,>50K
38,Private,133918,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,5377,244,36,United-States,<=50K
34,Federal-gov,120796,Some-college,7,Separated,Adm-clerical,Not-in-family,Black,Male,8658,224,35,United-States,<=50K
38,Private,197013,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4712,230,41,United-States,<=50K
38,Private,154943,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10968,2231,37,United-States,>50K
25,Local-gov,158668,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,457,49,Mexico,<=50K
47,Self-emp-not-inc,58390,10th,8,Separated,Craft-repair,Not-in-family,White,Male,6126,163,36,United-States,<=50K
82,Self-emp-not-inc,705984,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,507,5,Italy,<=50K
31,Self-emp-inc,89538,Some-college,8,Separated,Craft-repair,Own-child,White,Male,6118,147,36,United-States,<=50K
47,Private,147027,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5595,177,34,India,<=50K
48,Self-emp-not-inc,149031,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5609,257,31,South,>50K
81,Self-emp-not-inc,695926,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,367,8,Italy,<=50K
40,Private,142761,11th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,6221,230,37,India,<=50K
49,Private,188984,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,129,36,United-States,>50K
31,Private,208792,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,3975,190,37,United-States,<=50K
83,Self-emp-not-inc,241099,Some-college,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6987,265,4,Haiti,<=50K
34,Private,179393,11th,8,Separated,Adm-clerical,Unmarried,Black,Female,4873,304,36,United-States,<=50K
43,State-gov,71707,10th,7,Separated,Adm-clerical,Not-in-family,Black,Female,6759,243,35,United-States,<=50K
82,Self-emp-not-inc,142456,Some-college,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6481,430,7,Haiti,<=50K
45,Private,72346,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,4234,2007,41,United-States,<=50K
43,Private,94237,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,3003,39,United-States,<=50K
31,Private,259822,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4735,224,37,United-States,<=50K
43,State-gov,94613,10th,7,Separated,Adm-clerical,Not-in-family,Black,Male,7409,254,32,United-States,<=50K
42,Private,98435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,3003,31,United-States,<=50K
54,Private,132897,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5584,206,32,India,<=50K
28,Self-emp-inc,109629,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Male,10076,270,39,United-States,<=50K
49,Self-emp-inc,116746,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,7736,2425,37,United-States,<=50K
43,Private,182544,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97444,157,40,United-States,>50K
36,Private,205047,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5239,224,37,United-States,<=50K
47,Private,63661,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4609,3001,39,United-States,<=50K
42,Self-emp-not-inc,85708,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,4920,269,38,United-States,<=50K
36,Private,135544,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3736,204,33,India,<=50K
39,Self-emp-not-inc,75417,10th,7,Separated,Adm-clerical,Not-in-family,Black,Male,6001,215,36,United-States,<=50K
44,Private,92128,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,5860,252,37,United-States,<=50K
19,Self-emp-inc,87317,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8405,334,48,Puerto-Rico,<=50K
37,Private,232575,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,82174,175,39,United-States,>50K
47,Private,208015,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,130,37,United-States,>50K
48,Private,123684,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4589,304,40,United-States,<=50K
41,Private,227264,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,92645,145,39,United-States,>50K
20,Federal-gov,85813,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7753,434,51,Mexico,<=50K
44,Private,188351,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,5325,304,37,United-States,<=50K
32,Private,285498,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3294,177,39,United-States,<=50K
51,Private,89265,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5267,189,35,India,<=50K
47,Private,190514,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99451,123,37,United-States,>50K
27,Federal-gov,85397,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8073,374,46,Mexico,<=50K
23,Federal-gov,102951,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,9193,319,44,United-States,<=50K
49,Private,197106,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,139,36,United-States,>50K
28,Local-gov,63933,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6779,352,38,South,>50K
35,Private,167388,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10492,1989,40,United-States,>50K
41,Private,85889,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5410,3003,34,United-States,<=50K
47,Private,217119,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99597,140,35,United-States,>50K
43,Self-emp-not-inc,60067,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,6989,166,37,United-States,<=50K
32,Federal-gov,126899,Some-college,6,Separated,Adm-clerical,Not-in-family,Black,Male,7836,277,34,United-States,<=50K
80,Self-emp-not-inc,32704,Some-college,2,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2775,219,16,India,<=50K
52,Private,199085,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99876,133,35,United-States,>50K
56,Private,119213,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7080,2463,34,United-States,>50K
18,Private,89456,Assoc-acdm,11,Never-married,Other-service,Wife,Other,Female,5236,146,44,Jamaica,<=50K
31,Private,121542,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,8829,2853,40,United-States,>50K
42,Private,79331,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,3867,3003,37,United-States,<=50K
58,Private,83002,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6616,268,36,India,<=50K
21,Self-emp-inc,95398,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7384,327,48,Puerto-Rico,<=50K
50,Private,96817,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,3001,36,United-States,<=50K
47,Federal-gov,96025,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6746,269,41,India,<=50K
36,Private,165777,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5492,247,38,United-States,<=50K
36,Self-emp-not-inc,72142,Some-college,8,Separated,Craft-repair,Not-in-family,Black,Male,7388,213,35,United-States,<=50K
38,Federal-gov,143878,Some-college,6,Separated,Adm-clerical,Not-in-family,Black,Male,6969,280,39,United-States,<=50K
45,Private,224352,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,70695,124,38,United-States,>50K
28,Federal-gov,126355,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,8243,242,38,United-States,<=50K
51,Private,187606,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,135,36,United-States,>50K
55,Private,192886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,36264,199,43,United-States,>50K
41,Private,119522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4027,2955,38,United-States,>50K
42,Private,69632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,3003,35,United-States,<=50K
51,Private,213378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10380,205,38,United-States,>50K
37,Private,214560,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5259,214,38,United-States,<=50K
30,Local-gov,73871,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6406,249,40,South,>50K
51,Private,169904,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,148,37,United-States,>50K
46,Self-emp-not-inc,75665,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,5197,189,38,United-States,<=50K
43,Private,248772,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,34929,207,39,United-States,>50K
50,Private,210028,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,141,36,United-States,>50K
40,Local-gov,407401,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3960,245,52,France,<=50K
32,Private,235527,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,6417,200,41,United-States,<=50K
46,Private,176374,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4858,256,37,United-States,<=50K
44,Private,187890,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98478,128,38,United-States,>50K
59,Private,103574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4657,2999,37,United-States,<=50K
83,Local-gov,749104,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2872,272,1,Italy,<=50K
21,Local-gov,143386,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,341,54,Puerto-Rico,<=50K
50,Private,186832,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99520,154,35,United-States,>50K
18,Private,136860,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Other,Female,3102,107,47,Jamaica,<=50K
54,Private,105297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,3003,36,United-States,<=50K
48,Private,140055,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5838,2443,33,United-States,>50K
29,Local-gov,361695,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3422,240,60,France,<=50K
