age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,225011,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,1948,151,30,Honduras,<=50K
30,Private,205047,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,2150,75,27,United-States,<=50K
43,Self-emp-inc,106533,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1983,3003,45,United-States,>50K
44,Private,167757,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,120,43,United-States,>50K
47,Private,25399,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2147,100,45,United-States,<=50K
56,Private,19214,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2206,272,60,United-States,<=50K
22,Self-emp-not-inc,275131,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,1630,65,41,Jamaica,<=50K
48,Private,293769,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3115,166,38,United-States,<=50K
51,Private,199871,11th,9,Never-married,Sales,Unmarried,White,Female,1994,42,31,United-States,<=50K
44,Private,177910,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,153,41,United-States,>50K
47,Private,150310,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1412,80,47,United-States,>50K
47,Private,167630,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,300,39,United-States,>50K
48,Self-emp-not-inc,88159,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1975,3003,44,United-States,>50K
39,Private,171632,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99175,139,42,United-States,>50K
43,Private,178621,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,127,42,United-States,>50K
42,Private,269490,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2341,165,31,Cuba,<=50K
48,Private,155082,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,251,41,United-States,>50K
41,Private,133162,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1278,307,30,United-States,<=50K
53,Private,19214,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,1846,189,61,United-States,<=50K
60,Self-emp-inc,98653,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1508,3004,43,United-States,>50K
36,Private,183839,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1921,101,26,United-States,<=50K
24,Self-emp-not-inc,69665,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,Black,Male,2329,65,42,United-States,<=50K
35,Private,134223,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1899,2053,47,United-States,>50K
24,Local-gov,191844,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2657,106,31,Jamaica,<=50K
42,Private,116218,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,2054,319,37,United-States,<=50K
45,Private,170878,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,215,40,United-States,>50K
46,Private,101748,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2283,1442,46,United-States,<=50K
47,Self-emp-inc,83379,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1797,3003,47,United-States,>50K
21,Federal-gov,179544,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2426,131,34,South,<=50K
30,Self-emp-not-inc,19567,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,2115,93,47,United-States,<=50K
60,Self-emp-inc,108004,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1756,3003,42,United-States,>50K
19,Federal-gov,92450,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2004,97,43,South,<=50K
60,Private,151362,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1445,18,43,United-States,<=50K
43,Private,152539,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1713,36,47,United-States,>50K
34,Private,150887,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2166,272,28,United-States,<=50K
43,Private,163225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2462,58,47,United-States,>50K
25,Local-gov,175113,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2462,93,33,Jamaica,<=50K
38,State-gov,242234,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2563,121,32,Honduras,<=50K
49,Private,175312,11th,8,Never-married,Sales,Unmarried,White,Female,1526,47,35,United-States,<=50K
52,Private,191064,11th,9,Never-married,Sales,Unmarried,White,Female,1864,51,31,United-States,<=50K
24,Self-emp-not-inc,250340,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1359,48,40,United-States,<=50K
61,Self-emp-inc,73649,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1578,3004,44,United-States,>50K
50,Private,149935,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,1844,51,41,United-States,<=50K
30,State-gov,198396,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2596,98,31,Honduras,<=50K
38,Private,19720,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1724,110,46,United-States,<=50K
24,Private,224970,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1336,58,31,United-States,<=50K
24,Private,227404,HS-grad,8,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,2541,90,34,United-States,<=50K
38,Private,134813,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2047,82,39,United-States,<=50K
44,Private,110898,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1345,28,50,United-States,<=50K
35,Private,174867,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1775,114,27,United-States,<=50K
20,Local-gov,193659,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1992,159,39,South,<=50K
37,Private,155031,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1780,68,30,Cuba,<=50K
47,Private,132485,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1797,28,50,United-States,<=50K
59,Private,156323,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1478,12,42,United-States,<=50K
53,Self-emp-inc,95755,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1594,3003,45,United-States,>50K
40,Private,167121,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,106,43,United-States,>50K
25,Private,135675,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1903,101,26,United-States,<=50K
36,Private,155764,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6048,156,44,United-States,>50K
43,Private,134352,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1658,120,43,United-States,<=50K
26,Self-emp-not-inc,19819,Assoc-acdm,12,Divorced,Priv-house-serv,Not-in-family,Black,Male,2397,121,49,United-States,<=50K
44,Private,173062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,119,43,United-States,>50K
50,Private,177888,11th,8,Never-married,Tech-support,Unmarried,White,Female,1918,105,31,United-States,<=50K
28,Private,112934,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2112,264,27,United-States,<=50K
42,Private,176042,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,133,42,United-States,>50K
42,Private,103093,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1979,119,42,United-States,<=50K
20,Federal-gov,128181,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2305,115,38,South,<=50K
26,Private,273240,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1414,156,31,United-States,<=50K
42,Private,203889,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2817,156,40,United-States,<=50K
18,Self-emp-not-inc,48979,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1959,40,50,South,<=50K
23,Private,226653,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1467,94,30,United-States,<=50K
41,Self-emp-inc,116766,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1982,2997,46,United-States,>50K
23,Private,206350,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1868,89,28,United-States,<=50K
24,Self-emp-not-inc,198007,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1975,72,41,United-States,<=50K
34,Private,250240,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Male,1804,80,38,United-States,<=50K
39,Private,114189,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2294,96,39,United-States,<=50K
23,Private,213489,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2328,140,28,United-States,<=50K
59,Private,125320,HS-grad,5,Separated,Sales,Unmarried,White,Female,1913,33,41,United-States,<=50K
45,Private,174725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,159,42,United-States,>50K
21,Federal-gov,161864,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2466,141,36,South,<=50K
47,Private,167851,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,178,41,United-States,>50K
60,Private,19227,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,1950,320,56,United-States,<=50K
46,Self-emp-inc,94883,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1970,3003,44,United-States,>50K
27,State-gov,250082,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2403,113,31,Honduras,<=50K
37,Private,149776,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1752,51,32,United-States,<=50K
40,Private,330933,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2277,125,33,Cuba,<=50K
45,Private,168485,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,109,43,United-States,>50K
25,State-gov,327547,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1756,92,36,England,<=50K
45,Private,171212,11th,10,Never-married,Exec-managerial,Unmarried,White,Female,1673,123,28,United-States,<=50K
45,Private,167049,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99357,104,44,United-States,>50K
43,Private,143467,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1123,23,49,United-States,<=50K
44,Self-emp-not-inc,209551,Bachelors,12,Married-civ-spouse,Sales,Unmarried,White,Female,2339,141,37,Canada,<=50K
53,Private,127576,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,1854,37,41,United-States,<=50K
34,Private,171278,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,1973,134,28,United-States,<=50K
45,Private,170681,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,191,41,United-States,>50K
45,Private,170952,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,271,39,United-States,>50K
49,Private,100961,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,2070,61,43,United-States,<=50K
48,Self-emp-not-inc,105994,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1940,3003,45,United-States,>50K
30,Private,169859,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1975,121,26,United-States,<=50K
27,Private,108698,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2462,247,28,United-States,<=50K
48,Private,173471,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2649,181,39,United-States,<=50K
40,Private,138939,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2095,276,33,United-States,<=50K
51,Private,172504,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1959,961,30,Cuba,<=50K
44,Private,136361,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2031,420,29,United-States,<=50K
23,Self-emp-not-inc,240320,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1860,70,42,United-States,<=50K
49,Private,157658,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99655,128,43,United-States,>50K
35,Self-emp-not-inc,206529,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,2698,145,38,Jamaica,<=50K
45,Private,311084,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2320,185,35,United-States,<=50K
36,Private,123220,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,2132,185,31,United-States,<=50K
24,Self-emp-not-inc,310487,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1369,48,40,United-States,<=50K
46,Private,252901,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2453,89,30,Honduras,<=50K
61,Self-emp-not-inc,155211,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2527,3003,38,Cuba,<=50K
40,Private,166670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1212,55,52,United-States,>50K
30,Private,174298,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2319,114,28,United-States,<=50K
58,Self-emp-not-inc,119631,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2080,3003,39,United-States,>50K
26,Self-emp-not-inc,244037,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1620,58,37,United-States,<=50K
24,Private,254950,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,1553,45,34,United-States,<=50K
43,Private,267099,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1970,180,30,United-States,<=50K
62,Private,182678,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,1479,87,42,United-States,<=50K
45,Private,162778,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98797,115,45,United-States,>50K
37,Private,134571,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15955,1074,43,United-States,>50K
24,Private,279556,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,1241,27,35,United-States,<=50K
19,Federal-gov,87040,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2011,86,43,South,<=50K
30,Private,160635,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Black,Male,1529,40,37,United-States,<=50K
36,Private,176504,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2009,75,38,United-States,<=50K
53,Private,128909,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,1105,16,47,United-States,<=50K
40,Private,25536,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1625,67,42,United-States,<=50K
26,State-gov,305950,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,1935,106,34,Honduras,<=50K
57,Private,208746,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2250,98,37,United-States,<=50K
43,State-gov,225742,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2455,121,31,Honduras,<=50K
23,Private,205405,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2713,139,27,United-States,<=50K
23,Private,209043,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1744,64,31,United-States,<=50K
25,State-gov,296892,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,1716,62,36,United-States,<=50K
35,Private,116922,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2034,1726,49,United-States,>50K
32,Private,21681,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,1945,99,43,United-States,<=50K
25,Self-emp-not-inc,323098,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1158,58,39,United-States,<=50K
20,Local-gov,187201,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2176,132,38,South,<=50K
44,Private,166762,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,258,39,United-States,>50K
43,Private,115383,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2073,198,34,United-States,<=50K
35,Private,156660,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,22600,140,43,United-States,>50K
18,Self-emp-not-inc,50253,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1946,47,50,South,<=50K
44,Private,169002,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,132,42,United-States,>50K
44,Private,171250,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24062,92,46,United-States,>50K
47,Private,162899,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,233,40,United-States,>50K
24,Private,192954,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,1919,123,30,United-States,<=50K
41,Private,177148,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,156,41,United-States,>50K
39,Private,151993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18567,73,46,United-States,>50K
43,Private,157583,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97379,111,42,United-States,>50K
43,Private,166485,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1153,27,50,United-States,>50K
37,Private,136007,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1673,68,35,United-States,<=50K
59,Private,231338,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2361,310,34,Cuba,<=50K
37,Private,130800,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2050,368,30,United-States,<=50K
50,Private,138876,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1170,13,47,United-States,<=50K
39,State-gov,207095,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2475,125,29,Honduras,<=50K
49,Private,139061,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1629,974,34,Cuba,<=50K
27,Private,261922,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1474,67,36,United-States,<=50K
41,Private,86047,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1906,141,46,United-States,<=50K
39,Private,105917,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2604,416,49,United-States,<=50K
43,Private,146447,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1243,42,49,United-States,>50K
46,Self-emp-not-inc,144673,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2096,2545,40,United-States,<=50K
24,State-gov,284123,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2087,109,36,England,<=50K
36,Private,125702,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2060,136,30,United-States,<=50K
51,Self-emp-inc,19214,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,2414,183,67,United-States,<=50K
35,Private,125756,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2071,1642,48,United-States,>50K
20,Federal-gov,145242,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2107,131,38,South,<=50K
23,Private,206789,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1518,85,29,United-States,<=50K
38,Private,145755,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1668,277,28,United-States,<=50K
40,Private,288058,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2179,140,34,United-States,<=50K
44,Private,164582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,18239,80,46,United-States,>50K
27,Private,233353,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,2111,90,32,United-States,<=50K
40,Private,136842,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1205,59,53,United-States,>50K
46,Self-emp-not-inc,205680,Bachelors,12,Married-civ-spouse,Sales,Unmarried,White,Female,2350,193,39,Canada,<=50K
47,Private,120433,Assoc-voc,10,Married-civ-spouse,Sales,Unmarried,White,Female,2175,190,40,United-States,<=50K
43,Private,168081,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,217,40,United-States,>50K
21,Federal-gov,123941,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2334,129,39,South,<=50K
43,Private,174161,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,183,41,United-States,>50K
22,Local-gov,281671,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2187,157,35,Poland,<=50K
47,Private,112829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97451,237,43,United-States,>50K
38,Private,112195,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2391,2856,47,United-States,>50K
61,Private,224483,Bachelors,11,Separated,Sales,Not-in-family,White,Male,2462,669,35,Cuba,<=50K
56,Private,279932,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2631,202,35,Cuba,<=50K
30,State-gov,205509,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2245,117,29,Honduras,<=50K
41,Self-emp-inc,97282,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2256,2989,49,United-States,>50K
24,Private,237098,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,1481,53,36,United-States,<=50K
27,Private,199291,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2295,86,27,United-States,<=50K
43,Private,118461,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2071,668,33,China,<=50K
42,Private,100873,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,1864,201,34,United-States,<=50K
39,Private,19474,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1980,113,47,United-States,<=50K
20,Federal-gov,155836,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2109,128,37,South,<=50K
63,Self-emp-not-inc,109287,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2229,3004,41,United-States,>50K
25,Self-emp-not-inc,36970,Assoc-acdm,12,Divorced,Priv-house-serv,Not-in-family,Black,Male,2245,101,43,United-States,<=50K
56,Self-emp-not-inc,174373,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2150,2946,34,Cuba,<=50K
59,Private,220390,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2732,567,34,Cuba,<=50K
68,Private,50594,Some-college,11,Divorced,Other-service,Not-in-family,Black,Male,2720,568,46,United-States,<=50K
24,State-gov,240849,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2307,107,32,Honduras,<=50K
32,Private,197510,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1949,54,27,United-States,<=50K
28,State-gov,209482,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2535,97,30,Honduras,<=50K
40,Private,160992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,73,46,United-States,>50K
26,State-gov,246538,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2376,120,31,Honduras,<=50K
22,Self-emp-not-inc,210780,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1761,104,44,Jamaica,<=50K
48,Private,118531,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,2172,74,41,United-States,<=50K
46,Private,124533,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1010,26,50,United-States,<=50K
66,Private,45736,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,2915,488,47,United-States,<=50K
24,State-gov,281810,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1983,132,34,Honduras,<=50K
42,Private,150453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1098,46,50,United-States,>50K
59,Private,19214,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,1695,281,60,United-States,<=50K
32,Private,338469,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2569,124,37,United-States,<=50K
24,Self-emp-not-inc,236973,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1743,40,38,United-States,<=50K
31,Private,151821,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2334,83,29,United-States,<=50K
41,Private,24213,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2234,88,43,United-States,<=50K
55,Private,137436,HS-grad,6,Separated,Sales,Unmarried,White,Female,1465,32,42,United-States,<=50K
37,Private,139083,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1909,229,48,United-States,>50K
38,Private,93021,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2393,483,51,United-States,>50K
35,Private,270713,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2127,100,37,United-States,<=50K
54,Private,131670,HS-grad,6,Married-civ-spouse,Sales,Unmarried,White,Female,2664,45,49,United-States,<=50K
49,Private,142934,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1270,34,47,United-States,<=50K
44,Self-emp-inc,98085,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1926,3003,45,United-States,>50K
20,Local-gov,202391,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1905,104,41,South,<=50K
24,State-gov,265870,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1990,123,33,Honduras,<=50K
40,Private,167317,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99325,91,44,United-States,>50K
22,Local-gov,213151,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2156,91,33,Poland,<=50K
38,Private,133020,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,2068,81,35,United-States,<=50K
47,Private,184727,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,566,23,48,United-States,<=50K
24,Local-gov,209789,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2411,105,32,Jamaica,<=50K
47,Private,153506,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,146,43,United-States,>50K
24,Self-emp-not-inc,219060,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1542,46,36,United-States,<=50K
35,Private,162268,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8434,278,42,United-States,>50K
32,Private,212283,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,2693,53,30,United-States,<=50K
43,Private,164944,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,91,43,United-States,>50K
39,Private,145193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2009,82,48,United-States,>50K
40,Private,150952,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1535,68,49,United-States,>50K
37,Private,196692,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2228,128,29,Cuba,<=50K
25,State-gov,234608,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2310,96,31,Honduras,<=50K
46,Private,37893,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2333,92,44,United-States,<=50K
61,Private,233448,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2498,248,38,Cuba,<=50K
59,Self-emp-inc,93393,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1474,3004,44,United-States,>50K
