age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,249005,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3186,404,48,United-States,>50K
29,State-gov,416920,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,3284,71,36,United-States,<=50K
51,Private,196638,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,2916,73,36,United-States,<=50K
22,Private,133823,Some-college,9,Never-married,Sales,Unmarried,White,Female,3106,93,36,United-States,<=50K
43,Private,242725,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4855,92,46,South,<=50K
45,Private,144242,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2397,2980,41,United-States,>50K
50,Private,228948,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2749,486,50,United-States,>50K
44,Local-gov,200014,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93092,112,51,United-States,>50K
43,Private,148565,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2659,1072,42,United-States,<=50K
42,Self-emp-not-inc,263431,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1097,115,55,United-States,>50K
21,Private,25927,Some-college,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2305,88,33,United-States,<=50K
35,Self-emp-inc,146145,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99994,167,58,United-States,>50K
43,Private,317579,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3104,131,36,Mexico,<=50K
40,Private,218932,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3501,121,32,United-States,<=50K
30,State-gov,333694,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3910,55,36,United-States,<=50K
51,Private,239352,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2938,298,32,Poland,<=50K
20,Private,22255,Some-college,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3188,132,33,United-States,<=50K
39,Private,173535,1st-4th,11,Never-married,Adm-clerical,Husband,White,Female,3259,3003,35,United-States,<=50K
53,Private,188624,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,3319,177,34,United-States,<=50K
43,Local-gov,181485,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99253,169,53,United-States,>50K
47,Self-emp-not-inc,251595,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,Asian-Pac-Islander,Male,3134,62,49,South,<=50K
43,Federal-gov,160223,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2023,3003,39,United-States,>50K
48,Private,156456,Assoc-acdm,11,Divorced,Adm-clerical,Husband,Black,Female,2338,656,46,United-States,>50K
22,Private,111753,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3334,96,36,United-States,<=50K
32,Private,286363,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3869,76,50,Cuba,<=50K
40,Self-emp-inc,174933,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99970,149,55,United-States,>50K
21,Private,62057,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2463,133,35,United-States,<=50K
26,Private,364679,Some-college,10,Never-married,Sales,Not-in-family,White,Female,10745,72,36,United-States,<=50K
30,Private,380282,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2926,81,34,United-States,<=50K
40,Private,139190,1st-4th,11,Never-married,Adm-clerical,Husband,White,Female,3154,3003,36,United-States,<=50K
34,Private,242916,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3163,188,35,United-States,<=50K
35,Self-emp-inc,162784,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99989,221,58,United-States,>50K
35,Private,296567,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3340,159,42,Cuba,<=50K
36,Private,425695,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1794,102,35,Mexico,<=50K
30,Private,309760,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2921,78,37,United-States,<=50K
54,Self-emp-not-inc,253196,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3878,655,46,United-States,<=50K
44,Local-gov,182857,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94983,158,51,United-States,>50K
49,Federal-gov,180528,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1864,1536,45,United-States,>50K
28,State-gov,352889,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3040,75,37,United-States,<=50K
20,Private,26485,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4047,181,33,United-States,<=50K
45,Private,204244,1st-4th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3416,947,38,United-States,<=50K
34,Private,291842,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2430,240,34,United-States,<=50K
42,Private,207283,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3882,305,32,United-States,<=50K
44,Local-gov,223874,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92910,174,51,United-States,>50K
40,Private,189091,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2735,3004,35,United-States,>50K
43,Private,181024,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3085,1298,40,United-States,<=50K
38,Self-emp-inc,178005,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99993,242,57,United-States,>50K
47,Private,168024,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1546,49,43,United-States,<=50K
32,Private,290209,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2779,106,34,United-States,<=50K
39,Self-emp-inc,157921,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99984,154,56,United-States,>50K
43,Self-emp-inc,226528,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,82691,240,52,United-States,>50K
37,Private,202764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3195,162,33,United-States,<=50K
45,Local-gov,199736,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90992,125,51,United-States,>50K
47,Federal-gov,226315,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1473,74,47,United-States,>50K
45,Federal-gov,207677,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,75602,96,50,United-States,>50K
31,Private,328132,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,4278,48,34,United-States,<=50K
45,Federal-gov,229172,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1377,102,47,United-States,>50K
34,Private,298214,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3706,91,48,Cuba,<=50K
18,Private,19257,Some-college,3,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2797,91,33,United-States,<=50K
48,Private,166415,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1583,24,44,United-States,<=50K
48,Private,151633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2111,1775,46,United-States,>50K
34,Private,291297,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3343,100,47,Cuba,<=50K
39,Self-emp-inc,179213,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99991,162,56,United-States,>50K
23,Private,161178,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3974,87,37,United-States,<=50K
49,Private,163997,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2610,1016,45,United-States,>50K
29,State-gov,318341,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3146,64,36,United-States,<=50K
38,Private,202358,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,140,33,United-States,<=50K
48,Local-gov,223691,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2528,314,50,United-States,>50K
53,Private,252118,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5090,330,33,Poland,<=50K
49,Self-emp-not-inc,239408,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3069,378,50,United-States,>50K
50,Private,162182,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1683,34,42,United-States,<=50K
22,Private,55168,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2308,115,35,United-States,<=50K
42,Self-emp-inc,180465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,128,53,United-States,>50K
26,Private,213143,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3408,97,36,United-States,<=50K
46,Private,170922,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3311,2079,39,United-States,<=50K
27,State-gov,453192,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3289,80,35,United-States,<=50K
42,Private,176848,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3368,227,34,United-States,<=50K
36,Private,240312,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2807,138,34,United-States,<=50K
52,Private,239669,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5300,328,31,United-States,<=50K
46,Local-gov,190661,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38802,131,51,United-States,>50K
26,Private,147066,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2465,205,36,Mexico,<=50K
45,Self-emp-not-inc,219691,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,155,50,United-States,>50K
22,Private,50404,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2926,125,34,United-States,<=50K
53,Self-emp-not-inc,239628,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3832,476,47,United-States,<=50K
44,Federal-gov,193242,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90785,108,51,United-States,>50K
45,Private,198336,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2070,47,41,United-States,<=50K
35,Private,277679,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,4122,92,47,Cuba,<=50K
52,Self-emp-not-inc,208227,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2610,1302,45,United-States,>50K
18,Private,19272,Some-college,4,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3169,136,34,United-States,<=50K
46,Federal-gov,211727,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4793,106,49,United-States,>50K
24,Private,280771,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5465,65,36,United-States,<=50K
32,Private,244760,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,2436,81,35,United-States,<=50K
34,Private,257585,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3235,74,35,United-States,<=50K
19,Private,20904,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,3738,185,33,United-States,<=50K
43,Self-emp-inc,203163,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98790,175,53,United-States,>50K
21,Private,60464,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3093,151,35,United-States,<=50K
39,Self-emp-inc,193812,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99760,248,56,United-States,>50K
46,Private,207257,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2208,49,40,United-States,<=50K
29,State-gov,357587,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3195,82,36,United-States,<=50K
33,Private,252995,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2189,57,34,United-States,<=50K
42,Self-emp-inc,176835,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99885,150,53,United-States,>50K
60,Private,240909,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5381,311,35,Canada,<=50K
32,Private,266779,1st-4th,11,Never-married,Other-service,Not-in-family,White,Female,3136,96,34,United-States,<=50K
48,Private,205923,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,439,31,United-States,<=50K
28,Private,308431,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,3159,68,36,United-States,<=50K
49,Private,172391,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1687,31,45,United-States,<=50K
30,Private,350685,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2373,172,43,Jamaica,<=50K
50,Self-emp-not-inc,308507,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3107,150,49,South,<=50K
38,Private,306178,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3510,107,43,Cuba,<=50K
26,Private,214624,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Male,2815,100,35,United-States,<=50K
33,Private,312194,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3038,1689,34,United-States,<=50K
23,Private,332219,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3965,114,36,United-States,<=50K
59,Private,214147,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3073,128,44,United-States,<=50K
23,Private,197762,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3775,81,37,United-States,<=50K
43,Private,125927,1st-4th,11,Never-married,Adm-clerical,Husband,Black,Female,2949,2963,40,United-States,<=50K
21,Private,41034,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3119,172,34,United-States,<=50K
32,Private,398933,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1779,109,35,Mexico,<=50K
45,Private,189166,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2312,102,39,United-States,<=50K
59,Private,191805,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5196,479,32,Canada,<=50K
27,Private,395359,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3995,137,57,Cuba,<=50K
61,Private,175950,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6278,243,40,Canada,<=50K
39,Self-emp-inc,164723,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99949,173,55,United-States,>50K
55,Private,219051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5867,422,32,United-States,<=50K
41,Self-emp-inc,181656,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,133,54,United-States,>50K
27,Private,380558,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3652,125,56,Cuba,<=50K
31,Private,286147,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,2732,65,35,United-States,<=50K
26,Private,166828,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2629,160,35,Mexico,<=50K
45,Federal-gov,202688,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4223,71,48,United-States,>50K
29,State-gov,412950,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2945,52,35,United-States,<=50K
61,Private,185659,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,4472,222,40,Canada,<=50K
50,Federal-gov,194508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2287,1028,45,United-States,>50K
51,Private,227439,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4116,277,33,United-States,<=50K
20,Private,31365,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,3315,195,34,United-States,<=50K
37,Private,175173,HS-grad,10,Never-married,Other-service,Husband,White,Male,3521,235,33,United-States,<=50K
42,Self-emp-inc,183043,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,129,53,United-States,>50K
60,Private,200830,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4725,134,39,United-States,<=50K
19,Private,20157,Some-college,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2925,105,32,United-States,<=50K
28,Private,214497,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2079,67,35,United-States,<=50K
21,Private,26837,Some-college,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2393,101,33,United-States,<=50K
43,Private,143526,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3151,253,40,United-States,<=50K
61,Private,232899,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3419,109,36,United-States,<=50K
31,Private,414410,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2261,156,37,Mexico,<=50K
62,Private,172865,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,6298,246,39,Canada,<=50K
29,State-gov,351825,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3506,72,37,United-States,<=50K
58,Private,144353,Assoc-acdm,9,Divorced,Transport-moving,Husband,Black,Male,2403,58,47,United-States,<=50K
46,Self-emp-not-inc,249072,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2466,178,51,United-States,>50K
49,Private,285895,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3225,270,33,Poland,<=50K
38,Private,177048,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3528,3003,34,United-States,<=50K
46,Local-gov,214321,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32642,170,51,United-States,>50K
36,Private,237453,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,125,34,United-States,<=50K
40,Self-emp-inc,177630,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99992,153,55,United-States,>50K
56,Private,217532,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6148,146,41,Canada,<=50K
21,Private,64891,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2843,136,35,United-States,<=50K
44,Self-emp-inc,196216,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98545,128,52,United-States,>50K
46,Self-emp-inc,201311,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72422,180,52,United-States,>50K
48,Self-emp-not-inc,239742,HS-grad,13,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5063,126,45,South,<=50K
30,Private,301857,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2395,138,35,Mexico,<=50K
22,Private,89886,Some-college,8,Never-married,Sales,Unmarried,White,Female,3259,101,35,United-States,<=50K
38,Self-emp-inc,175185,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99993,165,56,United-States,>50K
44,Private,151758,Assoc-acdm,11,Divorced,Adm-clerical,Husband,Black,Female,2332,2228,41,United-States,<=50K
29,State-gov,391829,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,3961,70,36,United-States,<=50K
40,Self-emp-inc,192558,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99872,213,55,United-States,>50K
40,Private,144711,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3703,3003,36,United-States,<=50K
25,Private,470694,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3757,174,53,Cuba,<=50K
45,Federal-gov,204657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,67093,141,50,United-States,>50K
39,Private,266103,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,4152,88,46,Cuba,<=50K
49,Private,171502,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,2411,84,36,United-States,<=50K
48,Private,210416,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2206,174,43,United-States,<=50K
62,Private,175509,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5724,268,40,Canada,<=50K
61,Private,190839,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5257,394,42,Canada,<=50K
51,Private,178530,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2822,197,47,United-States,>50K
29,Private,237802,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2310,99,35,United-States,<=50K
67,Private,170512,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,3768,204,38,Canada,<=50K
40,Private,329880,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3335,123,40,Poland,<=50K
48,Federal-gov,172464,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2260,1647,45,United-States,>50K
17,Private,19221,11th,3,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2796,95,33,United-States,<=50K
38,Self-emp-inc,177576,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99978,259,57,United-States,>50K
56,Private,271464,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6884,363,35,Canada,<=50K
54,Self-emp-not-inc,270545,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3417,702,47,United-States,<=50K
56,Private,174454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5627,439,31,Canada,<=50K
39,Self-emp-inc,188478,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99956,169,56,United-States,>50K
28,Private,219113,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2407,54,35,United-States,<=50K
39,Private,184777,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3059,264,32,United-States,<=50K
47,Self-emp-not-inc,240309,HS-grad,13,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5237,121,45,South,<=50K
53,Private,196910,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3388,259,50,United-States,>50K
34,Private,432211,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1591,98,34,Mexico,<=50K
25,Private,98229,12th,5,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2435,126,35,Mexico,<=50K
17,Private,19217,11th,4,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3130,124,34,United-States,<=50K
32,Private,316676,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,2788,100,34,United-States,<=50K
45,Federal-gov,142272,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1787,3003,39,United-States,>50K
23,Private,304771,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5765,246,35,United-States,<=50K
40,Private,187298,1st-4th,11,Divorced,Adm-clerical,Not-in-family,White,Female,3467,234,39,United-States,<=50K
18,Private,19259,Some-college,3,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2344,75,34,United-States,<=50K
54,Self-emp-not-inc,298723,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3001,486,45,South,<=50K
26,Private,428566,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6691,131,35,United-States,<=50K
54,Self-emp-not-inc,229325,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3914,813,47,United-States,<=50K
51,Private,293284,HS-grad,12,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4621,155,37,Poland,<=50K
24,Private,332477,Some-college,10,Never-married,Sales,Not-in-family,White,Female,7967,110,36,United-States,<=50K
21,Private,50726,Some-college,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3027,176,35,United-States,<=50K
40,Self-emp-inc,190965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,141,54,United-States,>50K
60,Private,225481,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,9327,497,33,Canada,<=50K
49,Self-emp-not-inc,227337,HS-grad,11,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,6110,103,45,South,<=50K
48,Private,297474,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,252,35,Poland,<=50K
51,Private,157825,Assoc-acdm,10,Divorced,Adm-clerical,Husband,Black,Female,1842,124,46,United-States,>50K
45,Local-gov,191441,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96681,161,52,United-States,>50K
44,Federal-gov,222621,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30852,137,49,United-States,>50K
21,Private,69689,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2590,158,35,United-States,<=50K
25,Private,149938,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2508,70,35,United-States,<=50K
40,Self-emp-inc,185975,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,162,54,United-States,>50K
44,Private,164265,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2590,74,40,United-States,<=50K
64,Private,175151,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4079,147,38,Canada,<=50K
46,Self-emp-inc,222163,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,65309,382,52,United-States,>50K
55,Private,179461,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3719,455,47,United-States,<=50K
36,Private,261077,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3020,587,36,United-States,<=50K
44,Federal-gov,239707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2895,146,47,United-States,>50K
27,Private,426859,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5749,70,36,United-States,<=50K
45,Private,217015,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2259,266,43,United-States,<=50K
61,Private,217435,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,3375,332,32,United-States,<=50K
33,State-gov,217643,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2794,129,35,United-States,<=50K
19,Private,19744,Some-college,5,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3498,155,33,United-States,<=50K
22,Private,38505,Some-college,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2547,96,33,United-States,<=50K
39,Private,162698,9th,12,Never-married,Prof-specialty,Husband,White,Male,3111,3003,35,United-States,<=50K
67,Private,166287,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,4725,283,36,Canada,<=50K
28,Private,437111,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4639,177,35,United-States,<=50K
49,Private,170231,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1584,39,44,United-States,<=50K
50,Self-emp-not-inc,267836,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3513,86,48,South,<=50K
52,Private,193995,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3290,162,51,United-States,>50K
41,Self-emp-inc,206550,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99622,174,54,United-States,>50K
49,Local-gov,202710,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2962,166,49,United-States,>50K
40,Self-emp-inc,175985,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99935,136,54,United-States,>50K
33,Private,245788,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3161,2984,33,United-States,<=50K
32,Private,278188,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,3099,51,35,United-States,<=50K
55,Private,174090,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3871,471,49,United-States,>50K
