age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,246231,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2282,135,32,Italy,>50K
58,Private,97428,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3598,153,51,United-States,<=50K
41,Private,153264,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,85160,167,49,United-States,>50K
40,Private,123555,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2640,29,41,United-States,<=50K
30,State-gov,318553,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4262,202,37,United-States,<=50K
27,State-gov,327430,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4417,151,39,United-States,<=50K
50,Private,96843,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4723,457,51,United-States,<=50K
45,Self-emp-not-inc,169137,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1623,1852,47,United-States,<=50K
26,Local-gov,175823,Assoc-acdm,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1192,79,36,South,>50K
29,Private,114169,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,740,35,30,United-States,<=50K
40,Private,169204,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,117,48,United-States,>50K
40,Private,132302,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,184,47,United-States,>50K
32,Private,65979,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,986,35,28,United-States,<=50K
43,Private,131765,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8003,209,48,United-States,<=50K
55,Self-emp-inc,99103,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1867,3004,52,United-States,>50K
22,Local-gov,48666,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1207,85,41,South,<=50K
22,Private,357846,Some-college,10,Never-married,Sales,Own-child,White,Male,2371,117,36,United-States,<=50K
25,Local-gov,192435,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,996,66,35,United-States,<=50K
52,Self-emp-not-inc,155525,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4106,201,58,United-States,<=50K
42,Private,132958,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2942,153,45,United-States,<=50K
46,Private,131687,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,127,50,United-States,>50K
28,Private,158579,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2043,205,32,United-States,>50K
38,Local-gov,130708,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,2587,116,37,Cuba,>50K
24,Private,338580,Some-college,10,Never-married,Sales,Own-child,White,Male,21323,96,37,United-States,<=50K
43,Private,99998,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,175,49,United-States,>50K
32,Private,234026,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1702,141,33,United-States,>50K
25,Private,320843,Some-college,10,Never-married,Sales,Own-child,White,Male,1922,97,38,United-States,<=50K
50,Private,77743,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,2470,64,41,United-States,<=50K
41,Private,41600,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1005,39,31,United-States,<=50K
41,Private,164562,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98958,129,49,United-States,>50K
42,Local-gov,196722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1457,119,33,Mexico,>50K
41,Private,144691,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98806,186,48,United-States,>50K
39,Private,225414,Bachelors,12,Separated,Sales,Unmarried,White,Male,1296,82,39,United-States,<=50K
22,Local-gov,155338,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,984,39,32,United-States,<=50K
52,Private,174379,Bachelors,11,Widowed,Other-service,Other-relative,White,Female,2466,201,28,Italy,>50K
54,Private,94154,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3588,122,33,United-States,<=50K
33,Self-emp-not-inc,269080,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2234,180,46,United-States,<=50K
24,Local-gov,175214,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,998,77,34,United-States,<=50K
20,Private,324162,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1591,118,37,United-States,<=50K
45,Private,144013,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3329,182,50,United-States,<=50K
53,Private,100410,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2370,208,36,United-States,<=50K
51,Federal-gov,19214,10th,4,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1251,6,25,United-States,<=50K
27,Private,302017,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1050,35,37,United-States,<=50K
22,Local-gov,83484,Assoc-acdm,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,827,76,39,South,<=50K
49,Private,126962,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2835,172,28,United-States,>50K
20,Private,287402,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1653,148,37,United-States,<=50K
23,Private,187254,Prof-school,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1052,37,32,United-States,<=50K
32,Private,198757,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1079,44,34,United-States,<=50K
28,Private,313736,Some-college,10,Never-married,Sales,Own-child,White,Male,1005,31,35,United-States,<=50K
34,Private,249312,Bachelors,11,Separated,Sales,Unmarried,White,Male,1056,35,37,United-States,<=50K
51,Private,181342,Bachelors,11,Widowed,Prof-specialty,Other-relative,White,Male,2471,187,29,Italy,>50K
54,Private,150486,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1824,67,46,United-States,<=50K
52,Private,116447,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3195,78,33,United-States,<=50K
46,Private,111403,Some-college,9,Divorced,Tech-support,Unmarried,White,Male,2468,68,36,United-States,<=50K
20,Private,272641,Some-college,8,Never-married,Sales,Own-child,White,Male,1516,89,36,United-States,<=50K
44,Private,153631,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2535,95,33,United-States,<=50K
30,Federal-gov,19933,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1188,25,24,United-States,<=50K
41,Private,135951,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2408,78,44,United-States,<=50K
35,Local-gov,110511,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,1367,122,38,South,>50K
49,Private,118212,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,1619,103,27,United-States,>50K
30,Private,139932,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,839,35,31,United-States,<=50K
58,Self-emp-not-inc,164066,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2137,64,62,United-States,<=50K
42,Private,147566,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,137,50,United-States,>50K
49,Self-emp-inc,168370,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1595,2517,44,United-States,<=50K
47,Private,113084,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3778,93,46,United-States,<=50K
43,Private,149975,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45111,202,49,United-States,>50K
30,Private,189253,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,717,34,33,United-States,<=50K
51,Private,141702,Assoc-voc,10,Widowed,Other-service,Other-relative,White,Female,2038,251,29,Italy,>50K
47,Private,156018,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,230,52,United-States,>50K
53,Private,187879,Bachelors,11,Widowed,Other-service,Unmarried,White,Male,2031,141,28,Italy,>50K
40,Self-emp-inc,320449,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2620,431,48,United-States,>50K
50,Self-emp-inc,166374,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1637,2238,42,United-States,<=50K
22,Local-gov,36709,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2872,90,43,South,>50K
45,Self-emp-inc,239358,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3984,543,52,United-States,>50K
24,State-gov,320879,9th,10,Never-married,Sales,Own-child,White,Male,3114,94,37,United-States,<=50K
37,Private,146977,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1224,31,34,United-States,<=50K
40,Private,164108,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,117,47,United-States,<=50K
47,Private,99417,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4997,125,50,United-States,<=50K
48,Local-gov,178589,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2314,144,31,Italy,>50K
51,Private,94060,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3170,126,31,United-States,<=50K
27,Federal-gov,19430,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,861,30,25,United-States,<=50K
49,Self-emp-inc,157283,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2463,3000,56,United-States,>50K
42,Private,171039,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39815,134,49,United-States,>50K
53,Self-emp-inc,126106,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1385,3000,49,United-States,>50K
57,Self-emp-not-inc,209047,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3235,142,49,United-States,<=50K
48,Self-emp-not-inc,172912,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4476,376,58,United-States,<=50K
41,Private,172300,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99632,120,49,United-States,>50K
44,Private,115613,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,136,50,United-States,>50K
58,Self-emp-inc,115038,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1489,3004,56,United-States,>50K
50,Self-emp-inc,164126,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2229,2975,58,United-States,>50K
54,Self-emp-inc,160894,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1174,2965,43,United-States,<=50K
47,Self-emp-not-inc,182336,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3149,472,59,United-States,<=50K
50,Private,188283,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2000,146,41,United-States,<=50K
54,Self-emp-not-inc,138781,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1489,3003,55,United-States,>50K
34,Private,219638,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2767,118,35,United-States,<=50K
41,Private,151254,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,140,49,United-States,>50K
29,Local-gov,105188,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1418,103,39,South,>50K
51,Private,159559,Assoc-voc,11,Widowed,Other-service,Other-relative,White,Female,2200,222,30,Italy,>50K
31,Local-gov,78435,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2062,121,39,South,>50K
30,Private,255968,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,810,45,35,United-States,<=50K
19,Local-gov,28420,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1864,65,46,South,>50K
50,Private,133904,Assoc-voc,11,Widowed,Other-service,Other-relative,White,Female,2157,216,30,United-States,>50K
29,Private,301531,Some-college,10,Separated,Sales,Own-child,White,Male,1579,50,36,United-States,<=50K
48,Self-emp-inc,153898,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2057,3000,52,United-States,>50K
54,Private,94833,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2532,111,44,United-States,<=50K
47,Federal-gov,19294,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1256,21,28,United-States,<=50K
49,Private,102149,HS-grad,10,Divorced,Tech-support,Unmarried,White,Female,2831,111,36,United-States,<=50K
23,Private,176311,Some-college,7,Never-married,Other-service,Own-child,White,Male,1416,122,32,United-States,<=50K
51,Private,163572,Assoc-voc,11,Widowed,Other-service,Other-relative,White,Female,1997,239,29,Italy,>50K
35,Private,104576,Some-college,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,1005,64,33,United-States,<=50K
30,State-gov,306264,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3348,127,36,United-States,<=50K
59,Self-emp-inc,96192,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1492,3004,54,United-States,>50K
32,Private,164581,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2711,154,30,United-States,>50K
22,State-gov,372418,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2933,177,37,United-States,<=50K
30,Federal-gov,19626,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1102,24,24,United-States,<=50K
22,Private,197015,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,987,66,34,United-States,<=50K
33,Self-emp-not-inc,277095,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4263,196,46,United-States,<=50K
52,Self-emp-not-inc,227754,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2474,131,57,United-States,<=50K
40,Federal-gov,19260,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1084,11,25,United-States,<=50K
26,Private,291986,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1746,139,38,United-States,<=50K
20,Private,242092,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,1268,93,37,United-States,<=50K
50,Private,106567,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4287,109,49,United-States,<=50K
41,Private,144861,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,132,47,United-States,<=50K
32,Private,198872,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2348,112,33,United-States,<=50K
46,State-gov,290907,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3799,125,43,United-States,<=50K
39,Private,179750,Assoc-voc,10,Married-civ-spouse,Other-service,Other-relative,White,Male,2481,153,31,United-States,>50K
28,Private,281178,Some-college,10,Separated,Sales,Own-child,White,Male,1507,75,38,United-States,<=50K
40,Private,124061,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,188,48,United-States,>50K
50,Private,149006,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2576,108,30,United-States,<=50K
42,Private,140617,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,98838,201,49,United-States,>50K
40,Private,141843,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,68,45,United-States,<=50K
22,Private,265161,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,778,52,37,United-States,<=50K
43,Private,136562,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,198,50,United-States,<=50K
51,Private,196239,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4125,118,39,United-States,<=50K
23,Private,343174,9th,10,Never-married,Sales,Own-child,White,Male,2809,101,37,United-States,<=50K
52,Private,181841,Bachelors,12,Widowed,Other-service,Other-relative,White,Male,2109,193,30,Italy,>50K
43,Private,164569,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86662,130,49,United-States,>50K
60,Self-emp-not-inc,164896,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2564,70,58,United-States,<=50K
38,Private,130282,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2766,124,44,United-States,<=50K
20,Private,351348,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1686,125,39,United-States,<=50K
50,Private,114852,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,2260,79,28,United-States,<=50K
28,Private,207673,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1598,205,32,United-States,>50K
40,Private,157643,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,125,49,United-States,>50K
21,Private,344655,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1155,63,39,United-States,<=50K
56,Private,123085,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4407,78,46,United-States,<=50K
46,Private,164162,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,204,51,United-States,>50K
35,Private,217534,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,1932,151,32,United-States,>50K
41,Private,179213,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98402,129,49,United-States,>50K
25,Private,300907,9th,10,Never-married,Sales,Own-child,White,Male,10894,103,37,United-States,<=50K
39,Private,149568,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,158,47,United-States,>50K
56,Self-emp-not-inc,197607,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4534,104,48,United-States,<=50K
36,Private,181368,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2992,118,35,United-States,<=50K
35,Federal-gov,19374,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1016,13,24,United-States,<=50K
39,Private,160734,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,92160,150,46,United-States,<=50K
39,Private,147239,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2490,61,45,United-States,<=50K
43,Private,127541,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,140,50,United-States,>50K
41,Local-gov,192841,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2059,92,33,Italy,>50K
40,Private,195806,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90167,128,49,United-States,>50K
42,Private,154062,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,50,United-States,>50K
52,Private,103781,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,2009,79,32,United-States,<=50K
46,Private,113292,Some-college,9,Divorced,Tech-support,Unmarried,White,Male,3455,54,34,United-States,<=50K
44,State-gov,316518,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3349,234,47,United-States,<=50K
35,Private,140792,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2615,119,35,United-States,<=50K
23,Private,318531,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,860,52,39,United-States,<=50K
45,Private,131203,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2959,251,50,United-States,<=50K
45,Self-emp-not-inc,173991,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1925,313,47,United-States,<=50K
46,Private,160828,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,922,6,35,United-States,<=50K
47,Self-emp-inc,203478,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3666,587,54,United-States,>50K
26,Private,124947,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,662,27,28,United-States,<=50K
41,Private,158184,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,130,49,United-States,>50K
40,Private,142045,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,147,49,United-States,>50K
28,Private,230450,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1508,139,33,United-States,>50K
33,Private,224010,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1971,129,32,United-States,>50K
28,Private,288707,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,862,40,35,United-States,<=50K
27,State-gov,289285,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2478,161,37,United-States,<=50K
33,Private,164682,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2479,20,42,United-States,<=50K
41,Private,167833,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,121,49,United-States,>50K
29,Local-gov,225395,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1497,71,34,Italy,>50K
39,Private,150454,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,61644,124,47,United-States,<=50K
23,State-gov,388051,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5189,190,38,United-States,<=50K
46,Private,103549,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5233,152,50,United-States,<=50K
37,Private,206475,Bachelors,12,Separated,Sales,Own-child,White,Male,1368,215,42,United-States,<=50K
42,Private,106950,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4233,75,40,United-States,<=50K
57,Self-emp-inc,117108,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1367,3003,56,United-States,>50K
27,Private,267652,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,717,32,34,United-States,<=50K
39,Private,151268,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,141,48,United-States,>50K
41,Private,22533,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1108,22,30,United-States,<=50K
43,Local-gov,167911,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1486,129,34,Mexico,>50K
53,Private,82292,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2897,70,50,United-States,<=50K
36,Private,173367,Assoc-voc,10,Widowed,Other-service,Other-relative,White,Female,2604,357,31,United-States,>50K
57,Self-emp-inc,96049,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1428,3004,53,United-States,>50K
60,Self-emp-inc,90850,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1407,3004,53,United-States,>50K
45,Private,195832,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2170,146,32,Italy,>50K
48,Self-emp-not-inc,156973,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5587,618,54,United-States,<=50K
47,Self-emp-inc,149741,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2336,2994,52,United-States,>50K
20,Private,226202,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,1170,83,37,United-States,<=50K
46,Private,127849,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,1743,109,30,United-States,>50K
31,Private,278485,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,803,38,36,United-States,<=50K
48,Self-emp-inc,200900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2946,848,56,United-States,>50K
34,Local-gov,242814,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2024,113,32,Italy,>50K
46,Federal-gov,19214,10th,4,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,879,5,25,United-States,<=50K
50,Private,88863,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,1953,55,32,United-States,<=50K
29,Private,252883,Bachelors,11,Separated,Sales,Own-child,White,Male,2143,124,40,United-States,<=50K
21,Local-gov,30665,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1030,78,44,South,>50K
21,Private,203244,Prof-school,7,Never-married,Craft-repair,Own-child,White,Male,1576,84,35,United-States,<=50K
42,Private,225085,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2537,162,40,United-States,<=50K
34,Private,123517,Some-college,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,840,56,32,United-States,<=50K
27,Federal-gov,28567,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,888,32,25,United-States,<=50K
54,Self-emp-inc,91394,Assoc-voc,12,Married-civ-spouse,Sales,Own-child,White,Male,1498,3003,51,United-States,>50K
38,Private,160951,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2299,46,44,United-States,<=50K
28,Local-gov,58032,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,2062,140,42,South,>50K
22,State-gov,370738,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2775,149,37,United-States,<=50K
55,Self-emp-inc,135080,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1671,3003,55,United-States,>50K
36,Private,184805,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2339,60,45,United-States,<=50K
44,Private,199486,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,205,51,United-States,>50K
49,Private,153670,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,4437,178,53,United-States,<=50K
47,Self-emp-inc,119505,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1572,2971,48,United-States,<=50K
22,Private,366535,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,925,57,38,United-States,<=50K
47,Private,124844,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,1706,83,30,United-States,<=50K
44,Private,116723,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1967,89,31,United-States,<=50K
41,Private,123837,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,89995,182,47,United-States,<=50K
30,State-gov,309570,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2863,142,37,United-States,<=50K
41,Private,152869,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,148,49,United-States,>50K
34,Private,124835,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2188,156,31,United-States,<=50K
58,Self-emp-inc,102017,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1385,3004,54,United-States,>50K
24,State-gov,362067,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3934,142,38,United-States,<=50K
49,Private,107522,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,1526,103,30,United-States,<=50K
27,Private,306489,Some-college,10,Never-married,Sales,Own-child,White,Male,1278,49,36,United-States,<=50K
55,Private,121834,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2227,120,26,United-States,>50K
46,Private,103768,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,975,17,35,United-States,<=50K
25,Private,331892,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1037,54,38,United-States,<=50K
51,Local-gov,170511,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2216,161,31,Cuba,>50K
41,Private,134685,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1978,148,46,United-States,<=50K
42,State-gov,303959,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3374,212,45,United-States,<=50K
40,Private,201621,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96974,126,49,United-States,>50K
53,Private,165072,Assoc-voc,11,Widowed,Other-service,Other-relative,White,Female,2139,211,28,Italy,>50K
54,Self-emp-inc,90260,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1479,3004,51,United-States,>50K
24,Private,314748,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,705,33,36,United-States,<=50K
42,Private,151312,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,132,50,United-States,>50K
25,Local-gov,84017,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1530,119,40,South,>50K
